+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -3.9154035E-17 +3.1408216E-17 -3.7335349E-17 -5.0510376E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6533092E-09 +5.9663079E-09 -1.9802142E-03 +8.6479398E-04 +2.6114146E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.8126750E-17 +3.2526077E-17 -2.6328704E-17 -4.5091077E-17 -2.3901172E-11 +1.6965037E-02 -6.5000000E+04 +1.1927510E-08 +1.3097345E-07 -1.9802142E-03 +8.6479398E-04 +5.7326238E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -2.9647767E-17 +2.9672130E-17 -2.4351516E-17 -5.5080283E-17 -4.9085762E-11 +1.6965037E-02 -6.5000000E+04 +2.0545284E-08 +2.7067898E-07 -1.9802142E-03 +8.6479398E-04 +1.1847445E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.9052917E-17 +3.0664869E-17 -2.0114691E-17 -4.6020944E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4154177E-08 +4.7363958E-09 -1.9802142E-03 +8.6479398E-04 +2.0730899E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.2357163E-17 +3.1935982E-17 -1.9154014E-17 -4.8602372E-17 -4.6492838E-11 +1.6965037E-02 -6.5000000E+04 +4.0233598E-08 +1.8139646E-07 -1.9802142E-03 +8.6479398E-04 +7.9396064E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.6332999E-17 +2.5885531E-17 -2.4609229E-17 -5.2373664E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0970629E-08 +4.7005491E-09 -1.9802142E-03 +8.6479398E-04 +2.0574001E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.8688842E-17 +2.4114894E-17 -1.8866682E-17 -5.1612223E-17 -2.3246419E-11 +1.6965037E-02 -6.5000000E+04 +1.7743760E-08 +9.5852244E-08 -1.9802142E-03 +8.6479398E-04 +4.1953910E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -2.7296980E-17 +2.8315603E-17 -2.7576895E-17 -5.2544941E-17 -4.7147591E-11 +1.6965037E-02 -6.5000000E+04 +3.5849677E-08 +2.1632861E-07 -1.9802142E-03 +8.6479398E-04 +9.4685642E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -9.6553495E-18 +3.6101636E-17 -8.8279774E-18 -4.3033699E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6532787E-08 +2.5716332E-09 -1.9802142E-03 +8.6479398E-04 +1.1255873E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.2194384E-17 +2.7668822E-17 -8.3422486E-18 -5.2666852E-17 -4.8810723E-11 +1.6965037E-02 -6.5000000E+04 +4.7344937E-08 +9.5565755E-08 -1.9802142E-03 +8.6479398E-04 +4.1828516E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.3127951E-17 +3.4740056E-17 -1.1128848E-17 -4.3964866E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3731617E-08 +2.7537219E-09 -1.9802142E-03 +8.6479398E-04 +1.2052863E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.1093438E-17 +3.8505343E-17 -1.2095956E-17 -4.1780391E-17 -2.4405362E-11 +1.6965037E-02 -6.5000000E+04 +2.1253223E-08 +5.0392818E-08 -1.9802142E-03 +8.6479398E-04 +2.2056612E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -2.0097859E-17 +2.6891319E-17 -2.2126291E-17 -5.1858341E-17 -4.7651780E-11 +1.6965037E-02 -6.5000000E+04 +4.6216498E-08 +1.3926959E-07 -1.9802142E-03 +8.6479398E-04 +6.0957403E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +3.7517183E-17 -2.2116757E-18 -4.0525036E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2842912E-08 -3.6151941E-10 -1.9802142E-03 +8.6479398E-04 -1.5823472E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +3.5888360E-17 +3.2658900E-18 -4.5023147E-17 -4.7499533E-11 +1.6965037E-02 -6.5000000E+04 +4.5463385E-08 +6.8622599E-10 -1.9802142E-03 +8.6479398E-04 +3.0035670E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -3.6240239E-18 +3.7170999E-17 -2.2711824E-18 -4.2183232E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5787357E-08 +9.6188350E-10 -1.9802142E-03 +8.6479398E-04 +4.2101022E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +3.6320081E-17 +1.5791618E-18 -4.1435475E-17 -2.3749766E-11 +1.6965037E-02 -6.5000000E+04 +1.8497360E-08 +2.6219638E-10 -1.9802142E-03 +8.6479398E-04 +1.1476167E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -6.8659738E-18 +3.1438270E-17 -4.7437634E-18 -4.7637388E-17 -4.8155128E-11 +1.6965037E-02 -6.5000000E+04 +5.0927157E-08 +4.7998064E-08 -1.9802142E-03 +8.6479398E-04 +2.1008444E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -2.9342854E-17 +3.5152736E-17 -9.5239966E-18 -5.6781249E-17 -1.0807204E-10 +1.6965037E-02 -6.5000000E+04 +4.7242939E-08 +5.1664919E-07 -1.9802142E-03 +8.6479398E-04 +2.2613403E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -3.3861379E-17 +3.6755049E-17 -1.9661103E-17 -5.6735152E-17 -1.1168321E-10 +1.6965037E-02 -6.5000000E+04 -1.8009307E-08 +5.3603985E-07 -1.9802142E-03 +8.6479398E-04 +2.3462119E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -3.1849386E-17 +4.7440279E-17 -2.7418295E-17 -4.8345436E-17 -7.9220610E-11 +1.6965037E-02 -6.5000000E+04 +2.8932062E-08 +4.0546931E-07 -1.9802142E-03 +8.6479398E-04 +1.7747131E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -3.1885363E-17 +3.3469914E-17 -1.6720911E-17 -5.7448798E-17 -1.0987762E-10 +1.6965037E-02 -6.5000000E+04 +1.6395663E-08 +5.3121040E-07 -1.9802142E-03 +8.6479398E-04 +2.3250737E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -3.6562264E-17 +4.0986127E-17 -3.0897145E-17 -5.3192880E-17 -8.3134812E-11 +1.6965037E-02 -6.5000000E+04 -1.2162494E-08 +4.1804137E-07 -1.9802142E-03 +8.6479398E-04 +1.8297402E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -2.2524684E-17 +2.3204156E-17 -2.4025792E-17 -6.5296486E-17 -1.0271710E-10 +1.6965037E-02 -6.5000000E+04 +1.0370320E-07 +4.4189802E-07 -1.9802142E-03 +8.6479398E-04 +1.9341592E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -2.6626358E-17 +3.3191626E-17 -2.0444749E-17 -5.8771260E-17 -7.5259722E-11 +1.6965037E-02 -6.5000000E+04 +6.4237395E-08 +3.4776319E-07 -1.9802142E-03 +8.6479398E-04 +1.5221371E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -2.7761236E-17 +3.0908035E-17 -1.8461228E-17 -5.7179208E-17 -1.0539457E-10 +1.6965037E-02 -6.5000000E+04 +7.7694042E-08 +4.8373890E-07 -1.9802142E-03 +8.6479398E-04 +2.1172940E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -1.5743114E-17 +1.8379198E-17 -1.1898162E-17 -6.7163201E-17 -9.8231268E-11 +1.6965037E-02 -6.5000000E+04 +1.4683542E-07 +3.2159562E-07 -1.9802142E-03 +8.6479398E-04 +1.4076033E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -1.8650577E-17 +3.0439980E-17 -1.9488046E-17 -5.5912924E-17 -7.2362053E-11 +1.6965037E-02 -6.5000000E+04 +9.1468903E-08 +2.5356054E-07 -1.9802142E-03 +8.6479398E-04 +1.1098182E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -1.9497802E-17 +2.3435692E-17 -1.3534601E-17 -6.1424927E-17 -1.0047418E-10 +1.6965037E-02 -6.5000000E+04 +1.2843208E-07 +3.8499119E-07 -1.9802142E-03 +8.6479398E-04 +1.6850817E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -4.6744951E-18 +2.3191019E-17 -9.6615262E-18 -6.1458959E-17 -9.5855227E-11 +1.6965037E-02 -6.5000000E+04 +1.7340419E-07 +1.6911776E-07 -1.9802142E-03 +8.6479398E-04 +7.4021755E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -1.0809753E-17 +1.4285851E-17 -1.8053297E-17 -6.2706488E-17 -7.2332975E-11 +1.6965037E-02 -6.5000000E+04 +1.0805069E-07 +1.3346480E-07 -1.9802142E-03 +8.6479398E-04 +5.8416683E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -9.5883616E-18 +2.4919988E-17 +7.3894202E-18 -5.8656410E-17 -9.7043247E-11 +1.6965037E-02 -6.5000000E+04 +1.6380134E-07 +2.4736090E-07 -1.9802142E-03 +8.6479398E-04 +1.0826828E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 +2.8072168E-17 -1.8188855E-17 -5.9383771E-17 -9.5832065E-11 +1.6965037E-02 -6.5000000E+04 +1.7777276E-07 +5.5745273E-10 -1.9802142E-03 +8.6479398E-04 +2.4399347E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 +3.2057263E-17 -4.8770156E-18 -4.7369624E-17 -7.1665799E-11 +1.6965037E-02 -6.5000000E+04 +1.0939266E-07 +5.4321528E-10 -1.9802142E-03 +8.6479398E-04 +2.3776183E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 -4.7210396E-18 +2.7159710E-17 +4.5946052E-18 -5.7022044E-17 -9.5843646E-11 +1.6965037E-02 -6.5000000E+04 +1.8241931E-07 +8.5191791E-08 -1.9802142E-03 +8.6479398E-04 +3.7287899E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -2.2397110E-17 +3.8376745E-17 +8.5067139E-18 -5.4860699E-17 -1.6493833E-10 +1.6965037E-02 -6.5000000E+04 +1.0709092E-07 +7.2467371E-07 -1.9802142E-03 +8.6479398E-04 +3.1718502E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -3.1507049E-17 +3.6708740E-17 -9.3906016E-18 -5.6613822E-17 -1.7232257E-10 +1.6965037E-02 -6.5000000E+04 -2.4714423E-08 +7.6268377E-07 -1.9802142E-03 +8.6479398E-04 +3.3382178E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 -2.4570598E-17 +3.7715580E-17 -1.7501769E-17 -5.6451784E-17 -1.3650518E-10 +1.6965037E-02 -6.5000000E+04 +7.5889181E-08 +6.2008095E-07 -1.9802142E-03 +8.6479398E-04 +2.7140544E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 -2.8815999E-17 +2.9039957E-17 -2.5196699E-18 -6.1529542E-17 -1.6863045E-10 +1.6965037E-02 -6.5000000E+04 +4.3305450E-08 +7.5056185E-07 -1.9802142E-03 +8.6479398E-04 +3.2851609E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 -2.9136797E-17 +4.6898391E-17 -1.9207475E-17 -5.4996508E-17 -1.4200289E-10 +1.6965037E-02 -6.5000000E+04 -2.1313829E-08 +6.4818066E-07 -1.9802142E-03 +8.6479398E-04 +2.8370450E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 -1.9823076E-17 +3.1565093E-17 -1.5055928E-17 -5.9743907E-17 -1.5918767E-10 +1.6965037E-02 -6.5000000E+04 +2.2231468E-07 +6.1472089E-07 -1.9802142E-03 +8.6479398E-04 +2.6905938E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 -1.9425064E-17 +3.4014681E-17 -6.3547332E-18 -6.0577909E-17 -1.3095239E-10 +1.6965037E-02 -6.5000000E+04 +1.6103981E-07 +5.2834171E-07 -1.9802142E-03 +8.6479398E-04 +2.3125177E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027190E-02 -2.2005669E-17 +3.4852012E-17 -1.4679701E-17 -5.4603225E-17 -1.6206300E-10 +1.6965037E-02 -6.5000000E+04 +1.6848671E-07 +6.7568173E-07 -1.9802142E-03 +8.6479398E-04 +2.9574154E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034515E-02 -1.0552569E-17 +2.9543653E-17 +2.8688536E-18 -5.8238801E-17 -1.5339821E-10 +1.6965037E-02 -6.5000000E+04 +3.1034725E-07 +4.4518246E-07 -1.9802142E-03 +8.6479398E-04 +1.9485350E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 -1.5807428E-17 +2.5463058E-17 -1.1499972E-17 -6.7022529E-17 -1.2581474E-10 +1.6965037E-02 -6.5000000E+04 +2.2662650E-07 +3.8361011E-07 -1.9802142E-03 +8.6479398E-04 +1.6790368E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032076E-02 -1.5299542E-17 +2.7611804E-17 -1.8652044E-17 -6.0273678E-17 -1.5629294E-10 +1.6965037E-02 -6.5000000E+04 +2.7129442E-07 +5.3456260E-07 -1.9802142E-03 +8.6479398E-04 +2.3397461E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039401E-02 -6.3084566E-18 +2.9636757E-17 +3.0530006E-18 -5.9716145E-17 -1.5198576E-10 +1.6965037E-02 -6.5000000E+04 +3.6528352E-07 +2.3342770E-07 -1.9802142E-03 +8.6479398E-04 +1.0216980E-14 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 -6.2107724E-18 +2.4776670E-17 -1.4491185E-17 -6.9868355E-17 -1.2392049E-10 +1.6965037E-02 -6.5000000E+04 +2.6713460E-07 +2.0145652E-07 -1.9802142E-03 +8.6479398E-04 +8.8176221E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 -8.8386192E-18 +2.4993856E-17 -3.4473336E-19 -6.1668309E-17 -1.5269198E-10 +1.6965037E-02 -6.5000000E+04 +3.4412462E-07 +3.4217016E-07 -1.9802142E-03 +8.6479398E-04 +1.4976568E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044287E-02 +0.0000000E+00 +3.5052485E-17 -8.2942822E-19 -5.2690745E-17 -1.5432693E-10 +1.6965037E-02 -6.5000000E+04 +3.7861332E-07 +5.6905124E-10 -1.9802142E-03 +8.6479398E-04 +2.4907007E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 +2.8455784E-17 -6.4001271E-18 -7.1274157E-17 -1.2507950E-10 +1.6965037E-02 -6.5000000E+04 +2.7671829E-07 +3.8397701E-10 -1.9802142E-03 +8.6479398E-04 +1.6806427E-17 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041839E-02 -2.3363833E-18 +2.8967740E-17 -5.2224060E-18 -5.7339832E-17 -1.5315634E-10 +1.6965037E-02 -6.5000000E+04 +3.8096075E-07 +1.1760808E-07 -1.9802142E-03 +8.6479398E-04 +5.1476301E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746482E-02 -2.5479948E-17 +3.9093190E-17 +8.8974468E-18 -5.3136442E-17 -2.2715191E-10 +1.6965037E-02 -6.5000000E+04 +1.9549088E-07 +9.3644401E-07 -1.9802142E-03 +8.6479398E-04 +4.0987552E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739970E-02 -2.3178810E-17 +4.1294243E-17 +7.7426743E-21 -5.0667637E-17 -2.3206760E-10 +1.6965037E-02 -6.5000000E+04 -2.0027813E-08 +9.9757709E-07 -1.9802142E-03 +8.6479398E-04 +4.3663307E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385616E-02 -2.2990123E-17 +4.3914060E-17 -1.5848867E-17 -6.1711271E-17 -1.9604512E-10 +1.6965037E-02 -6.5000000E+04 +1.4955300E-07 +8.2828730E-07 -1.9802142E-03 +8.6479398E-04 +3.6253602E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743221E-02 -2.4284314E-17 +4.3962548E-17 +2.3001926E-18 -4.4756104E-17 -2.2960975E-10 +1.6965037E-02 -6.5000000E+04 +9.0959598E-08 +9.7550130E-07 -1.9802142E-03 +8.6479398E-04 +4.2697064E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379917E-02 -2.6846256E-17 +4.2637557E-17 -1.5433078E-17 -5.8174303E-17 -2.0219508E-10 +1.6965037E-02 -6.5000000E+04 -2.3445649E-08 +8.7734660E-07 -1.9802142E-03 +8.6479398E-04 +3.8400896E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752994E-02 -1.7525164E-17 +2.9285222E-17 -2.2309830E-17 -5.8992588E-17 -2.2080516E-10 +1.6965037E-02 -6.5000000E+04 +3.8341982E-07 +7.8787694E-07 -1.9802142E-03 +8.6479398E-04 +3.4484867E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391315E-02 -1.6645783E-17 +3.2858038E-17 -4.9782555E-20 -7.3304597E-17 -1.8999641E-10 +1.6965037E-02 -6.5000000E+04 +3.0086526E-07 +6.9956722E-07 -1.9802142E-03 +8.6479398E-04 +3.0619607E-14 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749733E-02 -2.1139621E-17 +2.6806076E-17 -1.2353339E-17 -5.9627560E-17 -2.2397853E-10 +1.6965037E-02 -6.5000000E+04 +2.9516758E-07 +8.6955147E-07 -1.9802142E-03 +8.6479398E-04 +3.8059708E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759506E-02 -1.2681005E-17 +3.4080166E-17 -6.4763451E-18 -5.8622428E-17 -2.0926241E-10 +1.6965037E-02 -6.5000000E+04 +5.2728095E-07 +5.6761189E-07 -1.9802142E-03 +8.6479398E-04 +2.4844007E-14 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397006E-02 -8.9333757E-18 +2.7923870E-17 -5.1960759E-18 -6.5677745E-17 -1.8133031E-10 +1.6965037E-02 -6.5000000E+04 +4.1608999E-07 +5.0514911E-07 -1.9802142E-03 +8.6479398E-04 +2.2110051E-14 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756245E-02 -1.5897266E-17 +3.1348026E-17 -1.5188470E-18 -5.4493868E-17 -2.1503378E-10 +1.6965037E-02 -6.5000000E+04 +4.6354307E-07 +6.8334602E-07 -1.9802142E-03 +8.6479398E-04 +2.9909615E-14 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766017E-02 -4.1472694E-19 +2.6305843E-17 -9.3852044E-18 -6.9079695E-17 -2.0780667E-10 +1.6965037E-02 -6.5000000E+04 +6.1736041E-07 +2.9674215E-07 -1.9802142E-03 +8.6479398E-04 +1.2988213E-14 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402705E-02 -3.8598484E-18 +2.9744746E-17 -1.9899213E-17 -6.2750058E-17 -1.7989621E-10 +1.6965037E-02 -6.5000000E+04 +4.8837218E-07 +2.6449293E-07 -1.9802142E-03 +8.6479398E-04 +1.1576685E-14 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 -5.1193098E-18 +2.8003854E-17 +2.1302518E-17 -6.4447356E-17 -2.0853454E-10 +1.6965037E-02 -6.5000000E+04 +5.8168303E-07 +4.3575524E-07 -1.9802142E-03 +8.6479398E-04 +1.9072726E-14 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9772529E-02 +0.0000000E+00 +3.4144092E-17 -3.6953130E-17 -6.2034555E-17 -2.0687467E-10 +1.6965037E-02 -6.5000000E+04 +6.4249279E-07 +4.7374543E-10 -1.9802142E-03 +8.6479398E-04 +2.0735533E-17 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0408404E-02 +0.0000000E+00 +2.4097802E-17 -1.3034343E-17 -6.2325269E-17 -1.8060080E-10 +1.6965037E-02 -6.5000000E+04 +5.0807688E-07 +3.2847277E-10 -1.9802142E-03 +8.6479398E-04 +1.4377042E-17 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851606E-03 +5.9769269E-02 -7.2788566E-19 +3.5080483E-17 +2.0107111E-17 -5.9028182E-17 -2.0734067E-10 +1.6965037E-02 -6.5000000E+04 +6.4201412E-07 +1.4958686E-07 -1.9802142E-03 +8.6479398E-04 +6.5473207E-15 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881285E-02 +5.8468212E-02 -1.7813842E-17 +4.1296020E-17 +2.8169164E-17 -4.9636028E-17 -2.8605585E-10 +1.6965037E-02 -6.5000000E+04 +3.1699288E-07 +1.1657459E-06 -1.9802142E-03 +8.6479398E-04 +5.1023946E-14 +1.7018933E-01 
