+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +9.6867817E-15 +3.2626416E-11 +9.5905761E-15 +2.0918917E-11 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8401058E-04 -1.0066722E-04 -6.4999966E+04 +2.8401058E-04 -1.0066722E-04 -1.9715893E-03 +8.4467109E-04 -4.3616191E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -3.5520627E-14 +3.2596156E-11 -3.5592565E-14 +2.0914237E-11 -7.1696936E-06 +1.9365681E-04 -6.4999971E+04 -8.0149827E-04 -3.6001399E-03 -6.4999971E+04 -7.9433120E-04 -3.6001399E-03 -1.9715894E-03 +8.4467112E-04 -1.5598364E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +9.8670619E-15 +3.2594432E-11 +1.1670707E-14 +2.0887327E-11 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2233630E-04 -9.8116965E-05 -6.4999969E+04 +2.2233630E-04 -9.8116965E-05 -1.9715893E-03 +8.4467112E-04 -4.2511240E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -1.2005123E-14 +3.2618715E-11 -1.2918659E-14 +2.0891554E-11 -3.5848468E-06 +1.9365681E-04 -6.4999969E+04 -3.5487693E-04 -1.9048226E-03 -6.4999969E+04 -3.5129209E-04 -1.9048226E-03 -1.9715893E-03 +8.4467111E-04 -8.2530448E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -4.2191848E-14 +3.2567165E-11 -4.2002147E-14 +2.0886481E-11 -7.1741215E-06 +1.9365683E-04 -6.4999973E+04 -7.1607102E-04 -4.2934907E-03 -6.4999973E+04 -7.0889963E-04 -4.2934907E-03 -1.9715894E-03 +8.4467114E-04 -1.8602452E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350753E-02 +8.3583883E-15 +3.2670991E-11 +8.5719566E-15 +2.0963208E-11 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3681351E-04 -5.2813140E-05 -6.4999963E+04 +3.3681351E-04 -5.2813140E-05 -1.9715892E-03 +8.4467105E-04 -2.2882405E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -1.9605688E-14 +3.2641206E-11 -1.8603598E-14 +2.0958772E-11 -7.1606309E-06 +1.9365680E-04 -6.4999969E+04 -9.4825772E-04 -1.8952350E-03 -6.4999969E+04 -9.4109975E-04 -1.8952350E-03 -1.9715893E-03 +8.4467108E-04 -8.2115043E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 +1.0305528E-14 +3.2651406E-11 +1.1635543E-14 +2.0943759E-11 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8524596E-04 -6.2857760E-05 -6.4999965E+04 +2.8524596E-04 -6.2857760E-05 -1.9715892E-03 +8.4467107E-04 -2.7234447E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -6.1702014E-15 +3.2663856E-11 -6.5119567E-15 +2.0936644E-11 -3.5803154E-06 +1.9365679E-04 -6.4999966E+04 -4.2001256E-04 -1.0028957E-03 -6.4999966E+04 -4.1643226E-04 -1.0028957E-03 -1.9715892E-03 +8.4467107E-04 -4.3452567E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106206E-02 -2.8715624E-14 +3.2622401E-11 -2.8137083E-14 +2.0940238E-11 -7.1651622E-06 +1.9365681E-04 -6.4999970E+04 -9.1586272E-04 -2.7642578E-03 -6.4999970E+04 -9.0870018E-04 -2.7642578E-03 -1.9715893E-03 +8.4467109E-04 -1.1976729E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +3.2688688E-11 -5.8331068E-16 +2.0981095E-11 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2275672E-04 +1.5804283E-05 -6.4999962E+04 +4.2275672E-04 +1.5804283E-05 -1.9715891E-03 +8.4467103E-04 +6.8475383E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +3.2656273E-11 +9.9612852E-16 +2.0974004E-11 -7.1510049E-06 +1.9365679E-04 -6.4999968E+04 -9.2286038E-04 -1.4619520E-05 -6.4999968E+04 -9.1571191E-04 -1.4619520E-05 -1.9715893E-03 +8.4467107E-04 -6.3342148E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 +5.2529251E-15 +3.2683397E-11 +5.6018196E-15 +2.0975683E-11 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1711067E-04 -2.1322599E-05 -6.4999962E+04 +3.1711067E-04 -2.1322599E-05 -1.9715891E-03 +8.4467104E-04 -9.2384648E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729675E-02 +0.0000000E+00 +3.2681451E-11 +4.2064586E-16 +2.0955174E-11 -3.5755024E-06 +1.9365678E-04 -6.4999965E+04 -3.7707247E-04 -4.4393477E-06 -6.4999965E+04 -3.7349696E-04 -4.4393477E-06 -1.9715892E-03 +8.4467105E-04 -1.9234408E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -1.2059894E-14 +3.2654054E-11 -1.1219312E-14 +2.0971755E-11 -7.1558179E-06 +1.9365680E-04 -6.4999968E+04 -1.0171964E-03 -9.5282862E-04 -6.4999968E+04 -1.0100431E-03 -9.5282862E-04 -1.9715893E-03 +8.4467107E-04 -4.1283305E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -1.3998689E-13 +3.2354355E-11 -1.5027071E-13 +2.0757606E-11 -1.4334086E-05 +1.9365686E-04 -6.4999980E+04 -9.5362135E-04 -1.0168275E-02 -6.4999980E+04 -9.3929244E-04 -1.0168275E-02 -1.9715896E-03 +8.4467122E-04 -4.4056193E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -1.7869458E-13 +3.2248793E-11 -1.9368660E-13 +2.0659047E-11 -1.4343117E-05 +1.9365691E-04 -6.4999984E+04 +3.4128602E-04 -1.0548569E-02 -6.4999984E+04 +3.5562400E-04 -1.0548569E-02 -1.9715898E-03 +8.4467132E-04 -4.5703894E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -1.0042887E-13 +3.2408733E-11 -1.0986342E-13 +2.0745315E-11 -1.0759354E-05 +1.9365687E-04 -6.4999980E+04 -5.8671338E-04 -8.0101639E-03 -6.4999980E+04 -5.7595420E-04 -8.0101639E-03 -1.9715896E-03 +8.4467124E-04 -3.4705721E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -1.5851123E-13 +3.2301868E-11 -1.7353057E-13 +2.0708656E-11 -1.4338601E-05 +1.9365688E-04 -6.4999982E+04 -3.2858202E-04 -1.0456262E-02 -6.4999982E+04 -3.1424842E-04 -1.0456262E-02 -1.9715897E-03 +8.4467127E-04 -4.5303954E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -1.2736958E-13 +3.2304823E-11 -1.3822831E-13 +2.0648148E-11 -1.0765931E-05 +1.9365691E-04 -6.4999984E+04 +2.3043200E-04 -8.2605832E-03 -6.4999984E+04 +2.4119783E-04 -8.2605832E-03 -1.9715898E-03 +8.4467132E-04 -3.5790715E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -1.0870244E-13 +3.2439119E-11 -1.1655354E-13 +2.0836668E-11 -1.4322522E-05 +1.9365682E-04 -6.4999976E+04 -2.0729728E-03 -8.6988706E-03 -6.4999976E+04 -2.0586556E-03 -8.6988706E-03 -1.9715895E-03 +8.4467114E-04 -3.7689687E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -7.6980835E-14 +3.2493412E-11 -8.2184254E-14 +2.0823957E-11 -1.0750536E-05 +1.9365683E-04 -6.4999976E+04 -1.2911173E-03 -6.8741098E-03 -6.4999976E+04 -1.2803670E-03 -6.8741098E-03 -1.9715895E-03 +8.4467116E-04 -2.9783527E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -1.2326304E-13 +3.2396883E-11 -1.3404315E-13 +2.0797322E-11 -1.4328304E-05 +1.9365684E-04 -6.4999978E+04 -1.5585882E-03 -9.5176505E-03 -6.4999978E+04 -1.5442648E-03 -9.5176505E-03 -1.9715896E-03 +8.4467118E-04 -4.1237224E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -7.4883471E-14 +3.2508755E-11 -7.7866137E-14 +2.0901969E-11 -1.4306971E-05 +1.9365680E-04 -6.4999973E+04 -2.9268682E-03 -6.3307393E-03 -6.4999973E+04 -2.9125663E-03 -6.3307393E-03 -1.9715894E-03 +8.4467108E-04 -2.7429260E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482737E-02 -5.3809940E-14 +3.2560332E-11 -5.5949791E-14 +2.0886905E-11 -1.0738332E-05 +1.9365680E-04 -6.4999972E+04 -1.8275805E-03 -5.0110687E-03 -6.4999972E+04 -1.8168422E-03 -5.0110687E-03 -1.9715894E-03 +8.4467110E-04 -2.1711510E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858474E-02 -9.1870467E-14 +3.2475300E-11 -9.5827601E-14 +2.0870764E-11 -1.4314746E-05 +1.9365681E-04 -6.4999974E+04 -2.5619859E-03 -7.5785700E-03 -6.4999974E+04 -2.5476761E-03 -7.5785700E-03 -1.9715895E-03 +8.4467111E-04 -3.2835750E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -4.2812135E-14 +3.2553144E-11 -4.3508123E-14 +2.0944556E-11 -1.4289196E-05 +1.9365678E-04 -6.4999971E+04 -3.4570564E-03 -3.3278102E-03 -6.4999971E+04 -3.4427721E-03 -3.3278102E-03 -1.9715893E-03 +8.4467103E-04 -1.4418438E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -2.9263209E-14 +3.2604905E-11 -3.0024657E-14 +2.0930858E-11 -1.0724913E-05 +1.9365679E-04 -6.4999970E+04 -2.1603273E-03 -2.6362750E-03 -6.4999970E+04 -2.1496025E-03 -2.6362750E-03 -1.9715893E-03 +8.4467106E-04 -1.1422216E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -5.9344923E-14 +3.2533807E-11 -5.8568063E-14 +2.0926139E-11 -1.4298083E-05 +1.9365679E-04 -6.4999972E+04 -3.2651240E-03 -4.8686666E-03 -6.4999972E+04 -3.2508308E-03 -4.8686666E-03 -1.9715894E-03 +8.4467105E-04 -2.1094523E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +3.2566799E-11 -1.0515391E-15 +2.0957793E-11 -1.4270508E-05 +1.9365677E-04 -6.4999970E+04 -3.5613428E-03 -1.2359080E-05 -6.4999970E+04 -3.5470770E-03 -1.2359080E-05 -1.9715893E-03 +8.4467102E-04 -5.3548317E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +3.2619390E-11 +6.4219561E-17 +2.0945307E-11 -1.0710756E-05 +1.9365678E-04 -6.4999969E+04 -2.2019968E-03 -1.3529083E-05 -6.4999969E+04 -2.1912861E-03 -1.3529083E-05 -1.9715893E-03 +8.4467105E-04 -5.8617598E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -2.1625366E-14 +3.2562809E-11 -1.9608597E-14 +2.0954052E-11 -1.4279852E-05 +1.9365677E-04 -6.4999971E+04 -3.6227933E-03 -1.6767633E-03 -6.4999971E+04 -3.6085183E-03 -1.6767633E-03 -1.9715893E-03 +8.4467102E-04 -7.2649300E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -2.3042520E-13 +3.2203594E-11 -2.4591112E-13 +2.0727758E-11 -2.1421965E-05 +1.9365684E-04 -6.4999979E+04 -2.1303069E-03 -1.4125296E-02 -6.4999979E+04 -2.1088922E-03 -1.4125296E-02 -1.9715896E-03 +8.4467118E-04 -6.1200817E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600409E-02 -2.9094986E-13 +3.2096845E-11 -3.1188176E-13 +2.0627956E-11 -2.1435786E-05 +1.9365691E-04 -6.4999984E+04 +4.7229023E-04 -1.4852328E-02 -6.4999984E+04 +4.9371880E-04 -1.4852328E-02 -1.9715898E-03 +8.4467132E-04 -6.4350838E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -1.8695675E-13 +3.2286725E-11 -2.0229321E-13 +2.0723948E-11 -1.7878025E-05 +1.9365685E-04 -6.4999980E+04 -1.5225122E-03 -1.2146837E-02 -6.4999980E+04 -1.5046344E-03 -1.2146837E-02 -1.9715896E-03 +8.4467121E-04 -5.2628725E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -2.6027200E-13 +3.2150621E-11 -2.8122234E-13 +2.0678388E-11 -2.1428875E-05 +1.9365687E-04 -6.4999981E+04 -8.6694638E-04 -1.4621222E-02 -6.4999981E+04 -8.4552454E-04 -1.4621222E-02 -1.9715897E-03 +8.4467125E-04 -6.3349520E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -2.3563559E-13 +3.2181026E-11 -2.5321702E-13 +2.0625259E-11 -1.7889451E-05 +1.9365691E-04 -6.4999984E+04 +4.1288427E-04 -1.2689854E-02 -6.4999984E+04 +4.3077359E-04 -1.2689854E-02 -1.9715898E-03 +8.4467132E-04 -5.4981461E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -1.7457133E-13 +3.2291536E-11 -1.8668390E-13 +2.0809213E-11 -2.1405058E-05 +1.9365679E-04 -6.4999976E+04 -4.3960616E-03 -1.1988763E-02 -6.4999976E+04 -4.3746639E-03 -1.1988763E-02 -1.9715895E-03 +8.4467107E-04 -5.1943840E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -1.4091696E-13 +3.2373813E-11 -1.5011898E-13 +2.0805126E-11 -1.7863790E-05 +1.9365681E-04 -6.4999976E+04 -3.2041194E-03 -1.0349791E-02 -6.4999976E+04 -3.1862559E-03 -1.0349791E-02 -1.9715895E-03 +8.4467111E-04 -4.4842646E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -2.0205916E-13 +3.2247230E-11 -2.1818976E-13 +2.0768343E-11 -2.1413512E-05 +1.9365682E-04 -6.4999978E+04 -3.3386917E-03 -1.3172694E-02 -6.4999978E+04 -3.3172852E-03 -1.3172694E-02 -1.9715895E-03 +8.4467112E-04 -5.7073467E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -1.1631224E-13 +3.2360417E-11 -1.2167296E-13 +2.0873615E-11 -2.1383361E-05 +1.9365675E-04 -6.4999973E+04 -6.1330116E-03 -8.6851114E-03 -6.4999973E+04 -6.1116355E-03 -8.6851114E-03 -1.9715894E-03 +8.4467098E-04 -3.7630073E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -9.5939248E-14 +3.2443052E-11 -1.0039330E-13 +2.0869572E-11 -1.7845166E-05 +1.9365677E-04 -6.4999973E+04 -4.4913473E-03 -7.5150535E-03 -6.4999973E+04 -4.4735023E-03 -7.5150535E-03 -1.9715894E-03 +8.4467103E-04 -3.2560551E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -1.4634200E-13 +3.2327452E-11 -1.5598605E-13 +2.0842889E-11 -2.1394210E-05 +1.9365677E-04 -6.4999974E+04 -5.3665501E-03 -1.0425829E-02 -6.4999974E+04 -5.3451629E-03 -1.0425829E-02 -1.9715894E-03 +8.4467102E-04 -4.5172097E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -6.0453486E-14 +3.2404305E-11 -6.1618502E-14 +2.0914374E-11 -2.1358496E-05 +1.9365672E-04 -6.4999971E+04 -7.2148803E-03 -4.5545286E-03 -6.4999971E+04 -7.1935290E-03 -4.5545286E-03 -1.9715893E-03 +8.4467092E-04 -1.9733454E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -4.9531763E-14 +3.2486268E-11 -5.1459544E-14 +2.0909503E-11 -1.7823846E-05 +1.9365675E-04 -6.4999971E+04 -5.2923941E-03 -3.9458066E-03 -6.4999971E+04 -5.2745704E-03 -3.9458066E-03 -1.9715893E-03 +8.4467098E-04 -1.7096037E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617104E-02 -8.9218147E-14 +3.2386449E-11 -9.1990402E-14 +2.0898148E-11 -2.1370929E-05 +1.9365674E-04 -6.4999972E+04 -6.7929488E-03 -6.6752976E-03 -6.4999972E+04 -6.7715849E-03 -6.6752976E-03 -1.9715893E-03 +8.4467095E-04 -2.8922131E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +3.2416554E-11 -4.8460824E-17 +2.0925894E-11 -2.1331489E-05 +1.9365672E-04 -6.4999970E+04 -7.5016375E-03 -1.1558214E-05 -6.4999970E+04 -7.4803130E-03 -1.1558214E-05 -1.9715893E-03 +8.4467090E-04 -5.0078393E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +3.2499638E-11 -6.1095999E-16 +2.0921444E-11 -1.7800999E-05 +1.9365674E-04 -6.4999971E+04 -5.4937869E-03 -9.1843267E-06 -6.4999971E+04 -5.4759859E-03 -9.1843267E-06 -1.9715893E-03 +8.4467097E-04 -3.9793028E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -3.1605010E-14 +3.2414454E-11 -3.1106297E-14 +2.0924145E-11 -2.1344993E-05 +1.9365672E-04 -6.4999971E+04 -7.5200148E-03 -2.2955257E-03 -6.4999971E+04 -7.4986768E-03 -2.2955257E-03 -1.9715893E-03 +8.4467091E-04 -9.9458480E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -3.2630562E-13 +3.1995819E-11 -3.4747119E-13 +2.0682831E-11 -2.8423185E-05 +1.9365681E-04 -6.4999978E+04 -3.8412669E-03 -1.8079266E-02 -6.4999978E+04 -3.8128531E-03 -1.8079266E-02 -1.9715896E-03 +8.4467112E-04 -7.8332222E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -4.0980387E-13 +3.1888527E-11 -4.3699550E-13 +2.0582866E-11 -2.8441366E-05 +1.9365690E-04 -6.4999983E+04 +3.8239126E-04 -1.9237811E-02 -6.4999983E+04 +4.1082329E-04 -1.9237811E-02 -1.9715898E-03 +8.4467130E-04 -8.3351867E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -2.8030846E-13 +3.2107331E-11 -3.0182220E-13 +2.0685749E-11 -2.4922575E-05 +1.9365683E-04 -6.4999979E+04 -2.9602894E-03 -1.6064580E-02 -6.4999979E+04 -2.9353671E-03 -1.6064580E-02 -1.9715896E-03 +8.4467115E-04 -6.9603173E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -3.6748338E-13 +3.1942851E-11 -3.9451767E-13 +2.0633666E-11 -2.8432275E-05 +1.9365686E-04 -6.4999980E+04 -1.7867981E-03 -1.8821022E-02 -6.4999980E+04 -1.7583750E-03 -1.8821022E-02 -1.9715897E-03 +8.4467121E-04 -8.1546038E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -3.5128853E-13 +3.2001120E-11 -3.7550035E-13 +2.0587070E-11 -2.4938576E-05 +1.9365690E-04 -6.4999983E+04 +4.3716890E-04 -1.6998416E-02 -6.4999983E+04 +4.6210732E-04 -1.6998416E-02 -1.9715898E-03 +8.4467131E-04 -7.3649215E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -2.4908596E-13 +3.2082826E-11 -2.6722252E-13 +2.0763336E-11 -2.8401537E-05 +1.9365674E-04 -6.4999975E+04 -7.5233589E-03 -1.5225983E-02 -6.4999975E+04 -7.4949671E-03 -1.5225983E-02 -1.9715894E-03 +8.4467096E-04 -6.5969774E-10 +1.7019129E-01 
