+5.2500000E+00 +7.5000000E+01 -1.0350732E-02 +6.3285218E-02 -2.2525048E-08 +1.3213980E-05 -2.2517289E-08 +8.6922100E-06 +0.0000000E+00 +1.9365272E-04 -6.4999394E+04 +3.0440202E-03 -2.0749127E-03 -6.4999394E+04 +3.0440202E-03 -2.0749127E-03 -1.9715719E-03 +8.4466373E-04 -8.9899960E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8719868E-03 +6.2661698E-02 -3.3280493E-08 +1.3224409E-05 -3.3434566E-08 +8.6968917E-06 -1.3859839E+00 +1.9362972E-04 -6.4999436E+04 -1.3908153E+00 -4.1133255E-02 -6.4998050E+04 -4.8327079E-03 -4.1133255E-02 -1.9715551E-03 +8.4462199E-04 -1.7821848E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350573E-02 +6.2037558E-02 -5.4722273E-08 +1.3199480E-05 -5.5016080E-08 +8.6851750E-06 -2.7736359E+00 +1.9360734E-04 -6.4999551E+04 -2.7827428E+00 -8.6422394E-02 -6.4996778E+04 -9.8173056E-03 -8.6422394E-02 -1.9715405E-03 +8.4458125E-04 -3.7444320E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9146999E-03 +6.3285035E-02 -1.3638000E-08 +1.3251093E-05 -1.3635596E-08 +8.7288498E-06 +0.0000000E+00 +1.9365179E-04 -6.4999263E+04 +4.6078208E-03 -1.5339033E-03 -6.4999263E+04 +4.6069150E-03 -1.5339033E-03 -1.9715680E-03 +8.4466207E-04 -6.6459588E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9146104E-03 +6.2039768E-02 -3.1771349E-08 +1.3236239E-05 -3.1930944E-08 +8.7211253E-06 -2.7685798E+00 +1.9360673E-04 -6.4999460E+04 -2.7808173E+00 -5.4063656E-02 -6.4996692E+04 -1.2920882E-02 -5.4063656E-02 -1.9715377E-03 +8.4458012E-04 -2.3424216E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3933762E-03 +6.3285084E-02 -1.6781265E-08 +1.3241026E-05 -1.6772195E-08 +8.7188847E-06 +0.0000000E+00 +1.9365207E-04 -6.4999301E+04 +3.8815509E-03 -1.5158304E-03 -6.4999301E+04 +3.8815525E-03 -1.5158304E-03 -1.9715691E-03 +8.4466254E-04 -6.5676544E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9146559E-03 +6.2662382E-02 -2.2567096E-08 +1.3246708E-05 -2.2649127E-08 +8.7189559E-06 -1.3842899E+00 +1.9362926E-04 -6.4999370E+04 -1.3900184E+00 -2.8765131E-02 -6.4997985E+04 -5.7279940E-03 -2.8765131E-02 -1.9715531E-03 +8.4462115E-04 -1.2463098E-09 +1.7019130E-01 
+3.7500000E+00 +7.3524710E+01 -7.3932639E-03 +6.2039023E-02 -3.9542154E-08 +1.3226271E-05 -3.9776561E-08 +8.7114068E-06 -2.7702738E+00 +1.9360691E-04 -6.4999487E+04 -2.7819856E+00 -6.5683894E-02 -6.4996717E+04 -1.2404486E-02 -6.5683894E-02 -1.9715385E-03 +8.4458043E-04 -2.8458929E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573492E-03 +6.3284969E-02 -6.9620322E-09 +1.3264446E-05 -6.9536079E-09 +8.7419911E-06 +0.0000000E+00 +1.9365144E-04 -6.4999213E+04 +5.0467817E-03 -7.7290401E-04 -6.4999213E+04 +5.0449642E-03 -7.7290401E-04 -1.9715665E-03 +8.4466143E-04 -3.3487693E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573047E-03 +6.2041291E-02 -1.5974702E-08 +1.3249472E-05 -1.6049065E-08 +8.7340941E-06 -2.7651507E+00 +1.9360652E-04 -6.4999425E+04 -2.7785422E+00 -2.7783951E-02 -6.4996661E+04 -1.4067942E-02 -2.7783951E-02 -1.9715367E-03 +8.4457974E-04 -1.2037981E-09 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360242E-03 +6.3284996E-02 -1.0352496E-08 +1.3258889E-05 -1.0343947E-08 +8.7365484E-06 +0.0000000E+00 +1.9365162E-04 -6.4999235E+04 +4.3990647E-03 -9.1972511E-04 -6.4999235E+04 +4.3990648E-03 -9.1972511E-04 -1.9715671E-03 +8.4466171E-04 -3.9849026E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573273E-03 +6.2663111E-02 -1.1397878E-08 +1.3259988E-05 -1.1464035E-08 +8.7320932E-06 -1.3825753E+00 +1.9362898E-04 -6.4999328E+04 -1.3888159E+00 -1.4769682E-02 -6.4997945E+04 -6.2413160E-03 -1.4769682E-02 -1.9715518E-03 +8.4462064E-04 -6.3992756E-10 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4359574E-03 +6.2040524E-02 -2.3907220E-08 +1.3243966E-05 -2.4055355E-08 +8.7287039E-06 -2.7668652E+00 +1.9360662E-04 -6.4999441E+04 -2.7802224E+00 -4.0937075E-02 -6.4996675E+04 -1.4033601E-02 -4.0937075E-02 -1.9715372E-03 +8.4457990E-04 -1.7736849E-09 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3284947E-02 +0.0000000E+00 +1.3268880E-05 +1.3958112E-11 +8.7462137E-06 +0.0000000E+00 +1.9365132E-04 -6.4999193E+04 +6.1816988E-03 +2.4170721E-04 -6.4999193E+04 +6.1817028E-03 +2.4170721E-04 -1.9715659E-03 +8.4466121E-04 +1.0472474E-11 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2042857E-02 +0.0000000E+00 +1.3253889E-05 -1.6459535E-11 +8.7383738E-06 -2.7616327E+00 +1.9360649E-04 -6.4999411E+04 -2.7744120E+00 -2.1385481E-04 -6.4996650E+04 -1.3431658E-02 -2.1385481E-04 -1.9715363E-03 +8.4457968E-04 -9.2657097E-12 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786745E-03 +6.3284953E-02 -3.4988057E-09 +1.3267770E-05 -3.4959740E-09 +8.7452109E-06 +0.0000000E+00 +1.9365138E-04 -6.4999202E+04 +4.6671340E-03 -3.0499757E-04 -6.4999202E+04 +4.6671310E-03 -3.0499757E-04 -1.9715661E-03 +8.4466128E-04 -1.3214661E-11 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2663891E-02 +0.0000000E+00 +1.3264404E-05 -5.4462967E-11 +8.7365224E-06 -1.3808164E+00 +1.9362891E-04 -6.4999311E+04 -1.3862822E+00 -6.8196574E-05 -6.4997930E+04 -5.4658002E-03 -6.8196574E-05 -1.9715513E-03 +8.4462050E-04 -2.9547600E-12 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786523E-03 +6.2042068E-02 -7.9970328E-09 +1.3252777E-05 -7.9895248E-09 +8.7373280E-06 -2.7633917E+00 +1.9360651E-04 -6.4999418E+04 -2.7775407E+00 -1.3889792E-02 -6.4996655E+04 -1.4811526E-02 -1.3889792E-02 -1.9715365E-03 +8.4457967E-04 -6.0180446E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829037E-02 +6.0788516E-02 -1.0071306E-07 +1.3143532E-05 -1.0188657E-07 +8.6534934E-06 -5.5416382E+00 +1.9356180E-04 -6.4999700E+04 -5.5677599E+00 -1.6044420E-01 -6.4994160E+04 -2.7749288E-02 -1.6044420E-01 -1.9715088E-03 +8.4449868E-04 -6.9515823E-09 +1.7019131E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786301E-02 +6.0785541E-02 -1.2503739E-07 +1.3102713E-05 -1.2632742E-07 +8.6138904E-06 -5.5478574E+00 +1.9356234E-04 -6.4999757E+04 -5.5588477E+00 -1.7884617E-01 -6.4994211E+04 -1.2645875E-02 -1.7884617E-01 -1.9715106E-03 +8.4449969E-04 -7.7488863E-09 +1.7019131E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829134E-02 +6.1412666E-02 -8.1245315E-08 +1.3166150E-05 -8.2049019E-08 +8.6532273E-06 -4.1584711E+00 +1.9358469E-04 -6.4999647E+04 -4.1759631E+00 -1.2996558E-01 -6.4995488E+04 -1.7495249E-02 -1.2996558E-01 -1.9715253E-03 +8.4454022E-04 -5.6310321E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3307669E-02 +6.0787022E-02 -1.1293549E-07 +1.3124343E-05 -1.1420251E-07 +8.6349216E-06 -5.5447478E+00 +1.9356207E-04 -6.4999728E+04 -5.5640235E+00 -1.7054563E-01 -6.4994185E+04 -2.0913032E-02 -1.7054563E-01 -1.9715097E-03 +8.4449916E-04 -7.3892480E-09 +1.7019131E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786423E-02 +6.1410486E-02 -1.0050553E-07 +1.3125222E-05 -1.0135457E-07 +8.6132687E-06 -4.1632271E+00 +1.9358526E-04 -6.4999716E+04 -4.1711927E+00 -1.4493753E-01 -6.4995553E+04 -7.9683756E-03 -1.4493753E-01 -1.9715274E-03 +8.4454127E-04 -6.2797233E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8717756E-03 +6.0791546E-02 -7.5938602E-08 +1.3174804E-05 -7.6831830E-08 +8.6838094E-06 -5.5352909E+00 +1.9356139E-04 -6.4999650E+04 -5.5725062E+00 -1.3022211E-01 -6.4994117E+04 -3.8828329E-02 -1.3022211E-01 -1.9715072E-03 +8.4449789E-04 -5.6421469E-09 +1.7019131E-01 
+4.5000000E+00 +7.2785650E+01 -8.8718475E-03 +6.1414902E-02 -6.1439863E-08 +1.3197501E-05 -6.2076934E-08 +8.6837218E-06 -4.1536293E+00 +1.9358424E-04 -6.4999587E+04 -4.1780636E+00 -1.0538388E-01 -6.4995434E+04 -2.4442433E-02 -1.0538388E-01 -1.9715234E-03 +8.4453938E-04 -4.5659782E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350406E-02 +6.0790029E-02 -8.8375640E-08 +1.3160336E-05 -8.9455289E-08 +8.6698157E-06 -5.5384645E+00 +1.9356159E-04 -6.4999675E+04 -5.5708723E+00 -1.4596799E-01 -6.4994138E+04 -3.4022745E-02 -1.4596799E-01 -1.9715080E-03 +8.4449826E-04 -6.3243700E-09 +1.7019131E-01 
+3.0000000E+00 +7.2051290E+01 -5.9145161E-03 +6.0794613E-02 -5.0812084E-08 +1.3196907E-05 -5.1491652E-08 +8.7050408E-06 -5.5287909E+00 +1.9356111E-04 -6.4999613E+04 -5.5735501E+00 -9.1415197E-02 -6.4994085E+04 -4.6354768E-02 -9.1415197E-02 -1.9715060E-03 +8.4449737E-04 -3.9607556E-09 +1.7019131E-01 
+3.0000000E+00 +7.2788470E+01 -5.9145637E-03 +6.1417175E-02 -4.1200464E-08 +1.3219647E-05 -4.1635386E-08 +8.7052403E-06 -4.1486853E+00 +1.9358392E-04 -6.4999542E+04 -4.1778200E+00 -7.3910293E-02 -6.4995393E+04 -2.9141760E-02 -7.3910293E-02 -1.9715220E-03 +8.4453879E-04 -3.2023189E-09 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3931457E-03 +6.0793074E-02 -6.3411705E-08 +1.3186982E-05 -6.4230028E-08 +8.6955485E-06 -5.5320409E+00 +1.9356125E-04 -6.4999631E+04 -5.5737895E+00 -1.1123127E-01 -6.4994100E+04 -4.3338538E-02 -1.1123127E-01 -1.9715066E-03 +8.4449760E-04 -4.8193285E-09 +1.7019131E-01 
+1.5000000E+00 +7.2055060E+01 -2.9572578E-03 +6.0797733E-02 -2.5453696E-08 +1.3210112E-05 -2.5762744E-08 +8.7177403E-06 -5.5220814E+00 +1.9356098E-04 -6.4999589E+04 -5.5711718E+00 -4.7054244E-02 -6.4994068E+04 -5.0683958E-02 -4.7054244E-02 -1.9715053E-03 +8.4449713E-04 -2.0387241E-09 +1.7019131E-01 
+1.5000000E+00 +7.2791290E+01 -2.9572815E-03 +6.1419492E-02 -2.0667171E-08 +1.3232857E-05 -2.0906054E-08 +8.7180055E-06 -4.1436160E+00 +1.9358375E-04 -6.4999513E+04 -4.1754456E+00 -3.8020990E-02 -6.4995369E+04 -3.1837286E-02 -3.8020990E-02 -1.9715212E-03 +8.4453849E-04 -1.6473394E-09 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4358868E-03 +6.0796172E-02 -3.8153207E-08 +1.3204609E-05 -3.8640088E-08 +8.7125006E-06 -5.5254361E+00 +1.9356105E-04 -6.4999600E+04 -5.5731331E+00 -6.9463478E-02 -6.4994076E+04 -4.9282352E-02 -6.9463478E-02 -1.9715057E-03 +8.4449721E-04 -3.0096513E-09 +1.7019131E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0800887E-02 +0.0000000E+00 +1.3214583E-05 -1.5431749E-10 +8.7220308E-06 -5.5151446E+00 +1.9356102E-04 -6.4999579E+04 -5.5647825E+00 -1.8648548E-04 -6.4994065E+04 -5.1199147E-02 -1.8648548E-04 -1.9715051E-03 +8.4449719E-04 -8.0798754E-12 +1.7019131E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1421861E-02 +0.0000000E+00 +1.3237293E-05 -1.6697924E-10 +8.7222854E-06 -4.1383887E+00 +1.9358376E-04 -6.4999501E+04 -4.1701678E+00 -2.2348461E-04 -6.4995362E+04 -3.1779115E-02 -2.2348461E-04 -1.9715209E-03 +8.4453849E-04 -9.6829407E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786289E-03 +6.0799305E-02 -1.2729724E-08 +1.3213433E-05 -1.2809726E-08 +8.7209813E-06 -5.5186130E+00 +1.9356100E-04 -6.4999583E+04 -5.5691667E+00 -2.3595360E-02 -6.4994066E+04 -5.2125604E-02 -2.3595360E-02 -1.9715052E-03 +8.4449712E-04 -1.0223186E-09 +1.7019131E-01 
+6.0000000E+00 +7.0565650E+01 -1.1828840E-02 +5.9540315E-02 -1.4031874E-07 +1.3079740E-05 -1.4262244E-07 +8.6312712E-06 -8.2879127E+00 +1.9351609E-04 -6.4999790E+04 -8.3411219E+00 -2.0518427E-01 -6.4991505E+04 -5.5733530E-02 -2.0518427E-01 -1.9714754E-03 +8.4441571E-04 -8.8900399E-09 +1.7019132E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786054E-02 +5.9535743E-02 -1.7483239E-07 +1.3039124E-05 -1.7735820E-07 +8.5922192E-06 -8.2967707E+00 +1.9351671E-04 -6.4999829E+04 -8.3198537E+00 -2.2900505E-01 -6.4991535E+04 -2.5622634E-02 -2.2900505E-01 -1.9714769E-03 +8.4441686E-04 -9.9221250E-09 +1.7019132E-01 
+6.0000000E+00 +7.1304710E+01 -1.1828939E-02 +6.0164404E-02 -1.2042404E-07 +1.3114726E-05 -1.2223489E-07 +8.6344803E-06 -6.9147755E+00 +1.9353895E-04 -6.4999747E+04 -6.9561860E+00 -1.8409842E-01 -6.4992832E+04 -4.1427570E-02 -1.8409842E-01 -1.9714921E-03 +8.4445717E-04 -7.9764513E-09 +1.7019131E-01 
+6.7500000E+00 +7.0562820E+01 -1.3307447E-02 +5.9538019E-02 -1.5761921E-07 +1.3060643E-05 -1.6016110E-07 +8.6129716E-06 -8.2923417E+00 +1.9351640E-04 -6.4999810E+04 -8.3316818E+00 -2.1835396E-01 -6.4991520E+04 -4.1853134E-02 -2.1835396E-01 -1.9714762E-03 +8.4441625E-04 -9.4606442E-09 +1.7019132E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786178E-02 +6.0160626E-02 -1.4983574E-07 +1.3074009E-05 -1.5179041E-07 +8.5951862E-06 -6.9223141E+00 +1.9353953E-04 -6.4999794E+04 -6.9411981E+00 -2.0528352E-01 -6.4992872E+04 -1.8890731E-02 -2.0528352E-01 -1.9714938E-03 +8.4445824E-04 -8.8943400E-09 +1.7019131E-01 
+4.5000000E+00 +7.0571290E+01 -8.8716289E-03 +5.9544926E-02 -1.0549008E-07 +1.3110885E-05 -1.0736942E-07 +8.6609765E-06 -8.2788337E+00 +1.9351565E-04 -6.4999757E+04 -8.3545815E+00 -1.6659330E-01 -6.4991481E+04 -7.8252552E-02 -1.6659330E-01 -1.9714743E-03 +8.4441487E-04 -7.2180049E-09 +1.7019132E-01 
+4.5000000E+00 +7.1309410E+01 -8.8717027E-03 +6.0168221E-02 -9.0638002E-08 +1.3145932E-05 -9.2091878E-08 +8.6644534E-06 -6.9070623E+00 +1.9353852E-04 -6.4999707E+04 -6.9652204E+00 -1.4948303E-01 -6.4992800E+04 -5.8172085E-02 -1.4948303E-01 -1.9714908E-03 +8.4445637E-04 -6.4766668E-09 +1.7019131E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350234E-02 +5.9542615E-02 -1.2293847E-07 +1.3096470E-05 -1.2506628E-07 +8.6473094E-06 -8.2833732E+00 +1.9351587E-04 -6.4999773E+04 -8.3490226E+00 -1.8683771E-01 -6.4991493E+04 -6.8141383E-02 -1.8683771E-01 -1.9714748E-03 +8.4441525E-04 -8.0951366E-09 +1.7019132E-01 
+3.0000000E+00 +7.0576940E+01 -5.9144186E-03 +5.9549590E-02 -7.0429026E-08 +1.3132940E-05 -7.1653854E-08 +8.6820332E-06 -8.2694186E+00 +1.9351538E-04 -6.4999732E+04 -8.3606726E+00 -1.1704338E-01 -6.4991465E+04 -9.3752851E-02 -1.1704338E-01 -1.9714734E-03 +8.4441436E-04 -5.0711506E-09 +1.7019132E-01 
+3.0000000E+00 +7.1314120E+01 -5.9144677E-03 +6.0172091E-02 -6.0565927E-08 +1.3168006E-05 -6.1577979E-08 +8.6855474E-06 -6.8991047E+00 +1.9353824E-04 -6.4999676E+04 -6.9687175E+00 -1.0499906E-01 -6.4992777E+04 -6.9639042E-02 -1.0499906E-01 -1.9714898E-03 +8.4445586E-04 -4.5493052E-09 +1.7019131E-01 
+3.7500000E+00 +7.0574120E+01 -7.3930236E-03 +5.9547257E-02 -8.7982410E-08 +1.3123030E-05 -8.9621941E-08 +8.6726305E-06 -8.2741261E+00 +1.9351551E-04 -6.4999744E+04 -8.3587671E+00 -1.4247349E-01 -6.4991472E+04 -8.7119987E-02 -1.4247349E-01 -1.9714738E-03 +8.4441457E-04 -6.1729637E-09 +1.7019132E-01 
+1.5000000E+00 +7.0582590E+01 -2.9572092E-03 +5.9554297E-02 -3.5231059E-08 +1.3146180E-05 -3.5926222E-08 +8.6944397E-06 -8.2596144E+00 +1.9351528E-04 -6.4999716E+04 -8.3598522E+00 -6.0288757E-02 -6.4991459E+04 -1.0274144E-01 -6.0288757E-02 -1.9714729E-03 +8.4441417E-04 -2.6121371E-09 +1.7019132E-01 
+1.5000000E+00 +7.1318820E+01 -2.9572336E-03 +6.0175996E-02 -3.0314028E-08 +1.3181221E-05 -3.0865734E-08 +8.6981279E-06 -6.8908479E+00 +1.9353813E-04 -6.4999656E+04 -6.9670921E+00 -5.4070843E-02 -6.4992765E+04 -7.6270683E-02 -5.4070843E-02 -1.9714892E-03 +8.4445565E-04 -2.3427329E-09 +1.7019131E-01 
+2.2500000E+00 +7.0579760E+01 -4.4358139E-03 +5.9551934E-02 -5.2840644E-08 +1.3140649E-05 -5.3842809E-08 +8.6893469E-06 -8.2645165E+00 +1.9351533E-04 -6.4999723E+04 -8.3613959E+00 -8.9045128E-02 -6.4991461E+04 -9.9341082E-02 -8.9045128E-02 -1.9714731E-03 +8.4441422E-04 -3.8580673E-09 +1.7019132E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9559047E-02 +0.0000000E+00 +1.3150770E-05 -4.6043017E-10 +8.6987139E-06 -8.2493336E+00 +1.9351537E-04 -6.4999709E+04 -8.3517922E+00 -1.7197980E-04 -6.4991462E+04 -1.0490626E-01 -1.7197980E-04 -1.9714728E-03 +8.4441432E-04 -7.4513864E-12 +1.7019132E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0179952E-02 +0.0000000E+00 +1.3185745E-05 -4.0535840E-10 +8.7023523E-06 -6.8822391E+00 +1.9353819E-04 -6.4999648E+04 -6.9599128E+00 -1.6578970E-04 -6.4992765E+04 -7.7673778E-02 -1.6578970E-04 -1.9714891E-03 +8.4445576E-04 -7.1831874E-12 +1.7019131E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786046E-03 +5.9556663E-02 -1.7612879E-08 +1.3149550E-05 -1.7763774E-08 +8.6976618E-06 -8.2544740E+00 +1.9351532E-04 -6.4999712E+04 -8.3572557E+00 -3.0264419E-02 -6.4991460E+04 -1.0523421E-01 -3.0264419E-02 -1.9714729E-03 +8.4441420E-04 -1.3112696E-09 +1.7019132E-01 
+6.0000000E+00 +6.9087530E+01 -1.1828641E-02 +5.8292228E-02 -1.8043681E-07 +1.2991304E-05 -1.8403755E-07 +8.6018189E-06 -1.1003308E+01 +1.9347068E-04 -6.4999863E+04 -1.1089522E+01 -2.3601444E-01 -6.4988863E+04 -8.9619053E-02 -2.3601444E-01 -1.9714419E-03 +8.4433327E-04 -1.0225821E-08 +1.7019133E-01 
+7.5000000E+00 +6.9080000E+01 -1.4785804E-02 +5.8286066E-02 -2.2516710E-07 +1.2950911E-05 -2.2920217E-07 +8.5633481E-06 -1.1014521E+01 +1.9347145E-04 -6.4999889E+04 -1.1053168E+01 -2.6398381E-01 -6.4988878E+04 -4.2054675E-02 -2.6398381E-01 -1.9714432E-03 +8.4433470E-04 -1.1437654E-08 +1.7019133E-01 
+6.0000000E+00 +6.9826590E+01 -1.1828741E-02 +5.8916256E-02 -1.6033940E-07 +1.3038592E-05 -1.6341243E-07 +8.6087495E-06 -9.6456104E+00 +1.9349339E-04 -6.4999828E+04 -9.7179078E+00 -2.2138919E-01 -6.4990183E+04 -7.2325598E-02 -2.2138919E-01 -1.9714587E-03 +8.4437443E-04 -9.5921521E-09 +1.7019132E-01 
+6.7500000E+00 +6.9083760E+01 -1.3307222E-02 +5.8289137E-02 -2.0283527E-07 +1.2972306E-05 -2.0688404E-07 +8.5837621E-06 -1.1008914E+01 +1.9347106E-04 -6.4999876E+04 -1.1073048E+01 -2.5147556E-01 -6.4988871E+04 -6.7510590E-02 -2.5147556E-01 -1.9714425E-03 +8.4433394E-04 -1.0895707E-08 +1.7019133E-01 
+7.5000000E+00 +6.9820000E+01 -1.4785929E-02 +5.8910889E-02 -1.9996181E-07 +1.2998082E-05 -2.0328534E-07 +8.5700395E-06 -9.6556458E+00 +1.9349408E-04 -6.4999860E+04 -9.6891581E+00 -2.4732921E-01 -6.4990204E+04 -3.3526324E-02 -2.4732921E-01 -1.9714600E-03 +8.4437571E-04 -1.0716058E-08 +1.7019132E-01 
+4.5000000E+00 +6.9095060E+01 -8.8714797E-03 +5.8298436E-02 -1.3547525E-07 +1.3022328E-05 -1.3841536E-07 +8.6311509E-06 -1.0991713E+01 +1.9347014E-04 -6.4999842E+04 -1.1113976E+01 -1.9147673E-01 -6.4988853E+04 -1.2565615E-01 -1.9147673E-01 -1.9714410E-03 +8.4433225E-04 -8.2961316E-09 +1.7019133E-01 
