+5.2500000E+00 +7.5000000E+01 -1.0349666E-02 +6.2660260E-02 -2.3741158E-07 +1.3923107E-04 -2.3732983E-07 +9.1586762E-05 +0.0000000E+00 +1.9361327E-04 -6.4993857E+04 +3.0811982E-02 -2.0693979E-02 -6.4993857E+04 +3.0811982E-02 -2.0693979E-02 -1.9714043E-03 +8.4459257E-04 -8.9661017E-10 +1.7019127E-01 
+4.5000000E+00 +7.4261880E+01 -8.8704127E-03 +6.2036247E-02 -3.5072652E-07 +1.3934094E-04 -3.5235008E-07 +9.1636078E-05 -1.4603628E+01 +1.9337124E-04 -6.4994312E+04 -1.4652194E+01 -4.0856861E-01 -6.4979708E+04 -4.8579269E-02 -4.0856861E-01 -1.9712272E-03 +8.4415298E-04 -1.7702093E-08 +1.7019132E-01 
+5.2500000E+00 +7.3522820E+01 -1.0347985E-02 +6.1413286E-02 -5.7665910E-07 +1.3907828E-04 -5.7975520E-07 +9.1512618E-05 -2.9224831E+01 +1.9313537E-04 -6.4995488E+04 -2.9316773E+01 -8.5947557E-01 -6.4966270E+04 -9.9426584E-02 -8.5947557E-01 -1.9710722E-03 +8.4372333E-04 -3.7238580E-08 +1.7019137E-01 
+3.0000000E+00 +7.5000000E+01 -5.9140548E-03 +6.2658322E-02 -1.4374253E-07 +1.3962211E-04 -1.4371720E-07 +9.1972814E-05 +0.0000000E+00 +1.9360396E-04 -6.4992551E+04 +4.5843573E-02 -1.5203632E-02 -6.4992551E+04 +4.5834028E-02 -1.5203632E-02 -1.9713649E-03 +8.4457604E-04 -6.5872932E-10 +1.7019127E-01 
+3.0000000E+00 +7.3525650E+01 -5.9131077E-03 +6.1413757E-02 -3.3480470E-07 +1.3946558E-04 -3.3648648E-07 +9.1891404E-05 -2.9171557E+01 +1.9312933E-04 -6.4994589E+04 -2.9292936E+01 -5.3535758E-01 -6.4965425E+04 -1.2857948E-01 -5.3535758E-01 -1.9710452E-03 +8.4371237E-04 -2.3195489E-08 +1.7019136E-01 
+3.7500000E+00 +7.5000000E+01 -7.3925825E-03 +6.2658847E-02 -1.7687227E-07 +1.3951604E-04 -1.7677670E-07 +9.1867817E-05 +0.0000000E+00 +1.9360676E-04 -6.4992926E+04 +3.8778950E-02 -1.5037514E-02 -6.4992926E+04 +3.8778966E-02 -1.5037514E-02 -1.9713762E-03 +8.4458071E-04 -6.5153194E-10 +1.7019127E-01 
+3.0000000E+00 +7.4262820E+01 -5.9135885E-03 +6.2035876E-02 -2.3782365E-07 +1.3957590E-04 -2.3868808E-07 +9.1868556E-05 -1.4585779E+01 +1.9336665E-04 -6.4993651E+04 -1.4642792E+01 -2.8494445E-01 -6.4979066E+04 -5.7007522E-02 -2.8494445E-01 -1.9712073E-03 +8.4414468E-04 -1.2345817E-08 +1.7019132E-01 
+3.7500000E+00 +7.3524710E+01 -7.3913936E-03 +6.1413484E-02 -4.1669277E-07 +1.3936055E-04 -4.1916288E-07 +9.1789006E-05 -2.9189406E+01 +1.9313112E-04 -6.4994851E+04 -2.9306062E+01 -6.5119368E-01 -6.4965669E+04 -1.2395345E-01 -6.5119368E-01 -1.9710530E-03 +8.4371537E-04 -2.8214331E-08 +1.7019136E-01 
+1.5000000E+00 +7.5000000E+01 -2.9570199E-03 +6.2657624E-02 -7.3378705E-08 +1.3976280E-04 -7.3289939E-08 +9.2111276E-05 +0.0000000E+00 +1.9360048E-04 -6.4992056E+04 +4.9965152E-02 -7.6408231E-03 -6.4992056E+04 +4.9946001E-02 -7.6408231E-03 -1.9713499E-03 +8.4456974E-04 -3.3105473E-10 +1.7019127E-01 
+1.5000000E+00 +7.3527530E+01 -2.9565491E-03 +6.1414654E-02 -1.6834064E-07 +1.3960501E-04 -1.6912426E-07 +9.2028049E-05 -2.9135426E+01 +1.9312734E-04 -6.4994245E+04 -2.9267564E+01 -2.7469600E-01 -6.4965117E+04 -1.3926570E-01 -2.7469600E-01 -1.9710351E-03 +8.4370867E-04 -1.1901780E-08 +1.7019136E-01 
+2.2500000E+00 +7.5000000E+01 -4.4355346E-03 +6.2657915E-02 -1.0911372E-07 +1.3970425E-04 -1.0902363E-07 +9.2053929E-05 +0.0000000E+00 +1.9360222E-04 -6.4992279E+04 +4.3631854E-02 -9.0921846E-03 -6.4992279E+04 +4.3631855E-02 -9.0921846E-03 -1.9713566E-03 +8.4457244E-04 -3.9393802E-10 +1.7019127E-01 
+1.5000000E+00 +7.4263760E+01 -2.9567882E-03 +6.2035977E-02 -1.2011677E-07 +1.3971582E-04 -1.2081390E-07 +9.2006976E-05 -1.4567713E+01 +1.9336391E-04 -6.4993239E+04 -1.4629500E+01 -1.4606953E-01 -6.4978672E+04 -6.1794827E-02 -1.4606953E-01 -1.9711949E-03 +8.4413973E-04 -6.3287691E-09 +1.7019132E-01 
+2.2500000E+00 +7.3526590E+01 -4.4348266E-03 +6.1414148E-02 -2.5193305E-07 +1.3954699E-04 -2.5349402E-07 +9.1971255E-05 -2.9153492E+01 +1.9312833E-04 -6.4994402E+04 -2.9285578E+01 -4.0500837E-01 -6.4965256E+04 -1.3921333E-01 -4.0500837E-01 -1.9710396E-03 +8.4371016E-04 -1.7547836E-08 +1.7019136E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.2657393E-02 +0.0000000E+00 +1.3980952E-04 +1.4707344E-10 +9.2155767E-05 +0.0000000E+00 +1.9359930E-04 -6.4991858E+04 +6.1104442E-02 +2.3961590E-03 -6.4991858E+04 +6.1104484E-02 +2.3961590E-03 -1.9713441E-03 +8.4456750E-04 +1.0381863E-10 +1.7019127E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1416011E-02 +0.0000000E+00 +1.3965155E-04 -1.7347532E-10 +9.2073140E-05 -2.9098359E+01 +1.9312706E-04 -6.4994104E+04 -2.9224288E+01 -2.1140310E-03 -6.4965012E+04 -1.3280289E-01 -2.1140310E-03 -1.9710314E-03 +8.4370814E-04 -9.1594826E-11 +1.7019136E-01 
+7.5000000E-01 +7.5000000E+01 -1.4785090E-03 +6.2657451E-02 -3.6876840E-08 +1.3979782E-04 -3.6847002E-08 +9.2145201E-05 +0.0000000E+00 +1.9359989E-04 -6.4991947E+04 +4.6152403E-02 -3.0105248E-03 -6.4991947E+04 +4.6152372E-02 -3.0105248E-03 -1.9713466E-03 +8.4456820E-04 -1.3043732E-10 +1.7019127E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2036549E-02 +0.0000000E+00 +1.3976235E-04 -5.7388349E-10 +9.2053643E-05 -1.4549179E+01 +1.9336318E-04 -6.4993072E+04 -1.4603211E+01 -6.7635568E-04 -6.4978523E+04 -5.4032148E-02 -6.7635568E-04 -1.9711902E-03 +8.4413835E-04 -2.9304530E-11 +1.7019132E-01 
+7.5000000E-01 +7.3528470E+01 -1.4782741E-03 +6.1415275E-02 -8.4272363E-08 +1.3963984E-04 -8.4193268E-08 +9.2062122E-05 -2.9116892E+01 +1.9312720E-04 -6.4994170E+04 -2.9256355E+01 -1.3727522E-01 -6.4965060E+04 -1.4644329E-01 -1.3727522E-01 -1.9710330E-03 +8.4370803E-04 -5.9477365E-09 +1.7019136E-01 
+6.0000000E+00 +7.2043760E+01 -1.1824274E-02 +6.0166890E-02 -1.0612577E-06 +1.3848874E-04 -1.0736246E-06 +9.1178783E-05 -5.8390303E+01 +1.9265636E-04 -6.4997028E+04 -5.8656617E+01 -1.5937007E+00 -6.4938655E+04 -2.8346511E-01 -1.5937007E+00 -1.9707374E-03 +8.4285316E-04 -6.9050409E-08 +1.7019146E-01 
+7.5000000E+00 +7.2040000E+01 -1.4780387E-02 +6.0165845E-02 -1.3175726E-06 +1.3805866E-04 -1.3311677E-06 +9.0761510E-05 -5.8455831E+01 +1.9266164E-04 -6.4997590E+04 -5.8575054E+01 -1.7839957E+00 -6.4939152E+04 -1.3666822E-01 -1.7839957E+00 -1.9707555E-03 +8.4286294E-04 -7.7295337E-08 +1.7019146E-01 
+6.0000000E+00 +7.2782820E+01 -1.1825291E-02 +6.0789970E-02 -8.5613198E-07 +1.3872708E-04 -8.6460162E-07 +9.1175985E-05 -4.3816355E+01 +1.9289710E-04 -6.4996473E+04 -4.3995192E+01 -1.2931192E+00 -6.4952657E+04 -1.7887131E-01 -1.2931192E+00 -1.9709112E-03 +8.4329078E-04 -5.6027094E-08 +1.7019141E-01 
+6.7500000E+00 +7.2041880E+01 -1.3302327E-02 +6.0166304E-02 -1.1900502E-06 +1.3828657E-04 -1.2034028E-06 +9.0983104E-05 -5.8423067E+01 +1.9265900E-04 -6.4997306E+04 -5.8623207E+01 -1.6974028E+00 -6.4938900E+04 -2.1739225E-01 -1.6974028E+00 -1.9707462E-03 +8.4285779E-04 -7.3543521E-08 +1.7019146E-01 
+7.5000000E+00 +7.2780000E+01 -1.4781669E-02 +6.0789726E-02 -1.0590871E-06 +1.3829584E-04 -1.0680347E-06 +9.0754964E-05 -4.3866466E+01 +1.9290272E-04 -6.4997158E+04 -4.3952716E+01 -1.4485079E+00 -6.4953291E+04 -8.6278632E-02 -1.4485079E+00 -1.9709325E-03 +8.4330097E-04 -6.2759636E-08 +1.7019141E-01 
+4.5000000E+00 +7.2047530E+01 -8.8681840E-03 +6.0168441E-02 -8.0019893E-07 +1.3881825E-04 -8.0961215E-07 +9.1498203E-05 -5.8323424E+01 +1.9265234E-04 -6.4996546E+04 -5.8695956E+01 -1.2892436E+00 -6.4938239E+04 -3.8952851E-01 -1.2892436E+00 -1.9707222E-03 +8.4284569E-04 -5.5859172E-08 +1.7019146E-01 
+4.5000000E+00 +7.2785650E+01 -8.8689416E-03 +6.0790724E-02 -6.4743049E-07 +1.3905741E-04 -6.5414406E-07 +9.1497286E-05 -4.3765340E+01 +1.9289263E-04 -6.4995885E+04 -4.4010609E+01 -1.0449186E+00 -6.4952119E+04 -2.4535509E-01 -1.0449186E+00 -1.9708931E-03 +8.4328266E-04 -4.5273285E-08 +1.7019141E-01 
+5.2500000E+00 +7.2045650E+01 -1.0346226E-02 +6.0167609E-02 -9.3125323E-07 +1.3866580E-04 -9.4263098E-07 +9.1350761E-05 -5.8356864E+01 +1.9265435E-04 -6.4996781E+04 -5.8683645E+01 -1.4473591E+00 -6.4938442E+04 -3.4379868E-01 -1.4473591E+00 -1.9707295E-03 +8.4284913E-04 -6.2709855E-08 +1.7019146E-01 
+3.0000000E+00 +7.2051290E+01 -5.9121128E-03 +6.0170463E-02 -5.3542989E-07 +1.3905113E-04 -5.4259131E-07 +9.1721904E-05 -5.8254937E+01 +1.9264971E-04 -6.4996176E+04 -5.8698814E+01 -9.0290061E-01 -6.4937938E+04 -4.6068899E-01 -9.0290061E-01 -1.9707110E-03 +8.4284079E-04 -3.9120054E-08 +1.7019146E-01 
+3.0000000E+00 +7.2788470E+01 -5.9126150E-03 +6.0791949E-02 -4.3415558E-07 +1.3929075E-04 -4.3873884E-07 +9.1724012E-05 -4.3713247E+01 +1.9288952E-04 -6.4995434E+04 -4.4002927E+01 -7.3103252E-01 -6.4951720E+04 -2.8975449E-01 -7.3103252E-01 -1.9708796E-03 +8.4327703E-04 -3.1673513E-08 +1.7019141E-01 
+3.7500000E+00 +7.2049410E+01 -7.3901465E-03 +6.0169393E-02 -6.6819762E-07 +1.3894656E-04 -6.7682132E-07 +9.1621890E-05 -5.8289181E+01 +1.9265103E-04 -6.4996353E+04 -5.8704815E+01 -1.0998113E+00 -6.4938081E+04 -4.3238798E-01 -1.0998113E+00 -1.9707163E-03 +8.4284292E-04 -4.7651621E-08 +1.7019146E-01 
+1.5000000E+00 +7.2055060E+01 -2.9560539E-03 +6.0172958E-02 -2.6821719E-07 +1.3919026E-04 -2.7147407E-07 +9.1855710E-05 -5.8184242E+01 +1.9264858E-04 -6.4995942E+04 -5.8668698E+01 -4.6409025E-01 -6.4937775E+04 -5.0124738E-01 -4.6409025E-01 -1.9707043E-03 +8.4283867E-04 -2.0107679E-08 +1.7019145E-01 
+1.5000000E+00 +7.2791290E+01 -2.9563040E-03 +6.0793642E-02 -2.1778329E-07 +1.3942993E-04 -2.2030066E-07 +9.1858510E-05 -4.3659834E+01 +1.9288796E-04 -6.4995150E+04 -4.3974735E+01 -3.7549979E-01 -6.4951490E+04 -3.1498259E-01 -3.7549979E-01 -1.9708713E-03 +8.4327420E-04 -1.6269314E-08 +1.7019141E-01 
+2.2500000E+00 +7.2053180E+01 -4.4340823E-03 +6.0171657E-02 -4.0203766E-07 +1.3913228E-04 -4.0716852E-07 +9.1800503E-05 -5.8219589E+01 +1.9264915E-04 -6.4996050E+04 -5.8691194E+01 -6.8552990E-01 -6.4937847E+04 -4.8831000E-01 -6.8552990E-01 -1.9707073E-03 +8.4283939E-04 -2.9702014E-08 +1.7019146E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0175901E-02 +0.0000000E+00 +1.3923737E-04 -1.6263070E-09 +9.1900916E-05 -5.8111151E+01 +1.9264901E-04 -6.4995843E+04 -5.8600381E+01 -1.8472066E-03 -6.4937749E+04 -5.0568060E-01 -1.8472066E-03 -1.9707022E-03 +8.4283946E-04 -8.0034084E-11 +1.7019145E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.0795801E-02 +0.0000000E+00 +1.3947667E-04 -1.7596058E-09 +9.1903604E-05 -4.3604755E+01 +1.9288804E-04 -6.4995031E+04 -4.3918727E+01 -2.2259166E-03 -6.4951426E+04 -3.1397165E-01 -2.2259166E-03 -1.9708684E-03 +8.4327435E-04 -9.6442494E-11 +1.7019141E-01 
+7.5000000E-01 +7.2056940E+01 -1.4780268E-03 +6.0174373E-02 -1.3413892E-07 +1.3922526E-04 -1.3498201E-07 +9.1889858E-05 -5.8147697E+01 +1.9264880E-04 -6.4995891E+04 -5.8645990E+01 -2.3264142E-01 -6.4937760E+04 -5.1485691E-01 -2.3264142E-01 -1.9707030E-03 +8.4283869E-04 -1.0079675E-08 +1.7019145E-01 
+6.0000000E+00 +7.0565650E+01 -1.1822204E-02 +5.8921706E-02 -1.4785719E-06 +1.3781655E-04 -1.5028496E-06 +9.0944613E-05 -8.7326827E+01 +1.9217632E-04 -6.4997987E+04 -8.7867433E+01 -2.0273900E+00 -6.4910687E+04 -5.6720663E-01 -2.0273900E+00 -1.9703866E-03 +8.4197934E-04 -8.7840888E-08 +1.7019155E-01 
+7.5000000E+00 +7.0560000E+01 -1.4777785E-02 +5.8919055E-02 -1.8422501E-06 +1.3738861E-04 -1.8688689E-06 +9.0533147E-05 -8.7420157E+01 +1.9218220E-04 -6.4998356E+04 -8.7668142E+01 -2.2714781E+00 -6.4910963E+04 -2.7474576E-01 -2.2714781E+00 -1.9704004E-03 +8.4199018E-04 -9.8416515E-08 +1.7019155E-01 
+6.0000000E+00 +7.1304710E+01 -1.1823244E-02 +5.9544141E-02 -1.2689467E-06 +1.3818522E-04 -1.2880303E-06 +9.0978433E-05 -7.2858565E+01 +1.9241634E-04 -6.4997529E+04 -7.3280598E+01 -1.8240783E+00 -6.4924671E+04 -4.2221271E-01 -1.8240783E+00 -1.9705624E-03 +8.4241596E-04 -7.9031994E-08 +1.7019150E-01 
+6.7500000E+00 +7.0562820E+01 -1.3299992E-02 +5.8920313E-02 -1.6608709E-06 +1.3761534E-04 -1.6876589E-06 +9.0751803E-05 -8.7373492E+01 +1.9217926E-04 -6.4998170E+04 -8.7780008E+01 -2.1614402E+00 -6.4910823E+04 -4.3299697E-01 -2.1614402E+00 -1.9703933E-03 +8.4198437E-04 -9.3648895E-08 +1.7019155E-01 
+7.5000000E+00 +7.1300000E+01 -1.4779091E-02 +5.9542288E-02 -1.5788664E-06 +1.3775620E-04 -1.5994660E-06 +9.0564415E-05 -7.2937994E+01 +1.9242192E-04 -6.4997985E+04 -7.3141121E+01 -2.0421485E+00 -6.4925047E+04 -2.0319727E-01 -2.0421485E+00 -1.9705781E-03 +8.4242612E-04 -8.8480339E-08 +1.7019150E-01 
+4.5000000E+00 +7.0571290E+01 -8.8666396E-03 +5.8924844E-02 -1.1115742E-06 +1.3814471E-04 -1.1313795E-06 +9.1257598E-05 -8.7231166E+01 +1.9217214E-04 -6.4997673E+04 -8.7987652E+01 -1.6411110E+00 -6.4910468E+04 -7.8287869E-01 -1.6411110E+00 -1.9703755E-03 +8.4197160E-04 -7.1104548E-08 +1.7019155E-01 
+4.5000000E+00 +7.1309410E+01 -8.8674158E-03 +5.9546481E-02 -9.5508208E-07 +1.3851401E-04 -9.7040357E-07 +9.1294239E-05 -7.2777295E+01 +1.9241224E-04 -6.4997139E+04 -7.3359759E+01 -1.4764527E+00 -6.4924362E+04 -5.8261058E-01 -1.4764527E+00 -1.9705496E-03 +8.4240849E-04 -6.3970390E-08 +1.7019150E-01 
+5.2500000E+00 +7.0568470E+01 -1.0344420E-02 +5.8923215E-02 -1.2954320E-06 +1.3799283E-04 -1.3178559E-06 +9.1113597E-05 -8.7278996E+01 +1.9217423E-04 -6.4997827E+04 -8.7939161E+01 -1.8431458E+00 -6.4910575E+04 -6.8642309E-01 -1.8431458E+00 -1.9703809E-03 +8.4197508E-04 -7.9858126E-08 +1.7019155E-01 
+3.0000000E+00 +7.0576940E+01 -5.9110876E-03 +5.8928465E-02 -7.4212757E-07 +1.3837709E-04 -7.5503538E-07 +9.1479458E-05 -8.7131964E+01 +1.9216968E-04 -6.4997432E+04 -8.8035269E+01 -1.1504904E+00 -6.4910326E+04 -9.2963598E-01 -1.1504904E+00 -1.9703676E-03 +8.4196702E-04 -4.9847392E-08 +1.7019155E-01 
+3.0000000E+00 +7.1314120E+01 -5.9116031E-03 +5.9549307E-02 -6.3820304E-07 +1.3874659E-04 -6.4886836E-07 +9.1516492E-05 -7.2693451E+01 +1.9240969E-04 -6.4996839E+04 -7.3384332E+01 -1.0347398E+00 -6.4924146E+04 -6.9115856E-01 -1.0347398E+00 -1.9705401E-03 +8.4240385E-04 -4.4832260E-08 +1.7019150E-01 
+3.7500000E+00 +7.0574120E+01 -7.3888624E-03 +5.8926600E-02 -9.2709175E-07 +1.3827267E-04 -9.4436971E-07 +9.1380389E-05 -8.7181565E+01 +1.9217091E-04 -6.4997548E+04 -8.8022501E+01 -1.4018558E+00 -6.4910393E+04 -8.6705728E-01 -1.4018558E+00 -1.9703713E-03 +8.4196893E-04 -6.0738321E-08 +1.7019155E-01 
+1.5000000E+00 +7.0582590E+01 -2.9555429E-03 +5.8932546E-02 -3.7123816E-07 +1.3851659E-04 -3.7856403E-07 +9.1610176E-05 -8.7028662E+01 +1.9216893E-04 -6.4997279E+04 -8.8016308E+01 -5.9184248E-01 -6.4910276E+04 -1.0140274E+00 -5.9184248E-01 -1.9703632E-03 +8.4196561E-04 -2.5642807E-08 +1.7019155E-01 
+1.5000000E+00 +7.1318820E+01 -2.9557999E-03 +5.9552587E-02 -3.1942892E-07 +1.3888583E-04 -3.2524296E-07 +9.1649043E-05 -7.2606452E+01 +1.9240875E-04 -6.4996650E+04 -7.3359566E+01 -5.3213067E-01 -6.4924044E+04 -7.5339386E-01 -5.3213067E-01 -1.9705347E-03 +8.4240214E-04 -2.3055670E-08 +1.7019150E-01 
+2.2500000E+00 +7.0579760E+01 -4.4333147E-03 +5.8930445E-02 -5.5679458E-07 +1.3845832E-04 -5.6735568E-07 +9.1556517E-05 -8.7080313E+01 +1.9216930E-04 -6.4997350E+04 -8.8036598E+01 -8.7463118E-01 -6.4910296E+04 -9.8222326E-01 -8.7463118E-01 -1.9703651E-03 +8.4196593E-04 -3.7895215E-08 +1.7019155E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.8937079E-02 +0.0000000E+00 +1.3856495E-04 -4.8520864E-09 +9.1655210E-05 -8.6920337E+01 +1.9216991E-04 -6.4997211E+04 -8.7928649E+01 -1.7019663E-03 -6.4910316E+04 -1.0341023E+00 -1.7019663E-03 -1.9703623E-03 +8.4196739E-04 -7.3741231E-11 +1.7019155E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9556329E-02 +0.0000000E+00 +1.3893349E-04 -4.2716644E-09 +9.1693552E-05 -7.2515744E+01 +1.9240946E-04 -6.4996568E+04 -7.3282001E+01 -1.6594153E-03 -6.4924052E+04 -7.6625656E-01 -1.6594153E-03 -1.9705332E-03 +8.4240342E-04 -7.1897627E-11 +1.7019150E-01 
+7.5000000E-01 +7.0585410E+01 -1.4777716E-03 +5.8934752E-02 -1.8559116E-07 +1.3855210E-04 -1.8718141E-07 +9.1644125E-05 -8.6974500E+01 +1.9216942E-04 -6.4997246E+04 -8.7986040E+01 -2.9701181E-01 -6.4910297E+04 -1.0373826E+00 -2.9701181E-01 -1.9703626E-03 +8.4196610E-04 -1.2868655E-08 +1.7019155E-01 
+6.0000000E+00 +6.9087530E+01 -1.1820107E-02 +5.7677802E-02 -1.9012855E-06 +1.3688469E-04 -1.9392319E-06 +9.0634263E-05 -1.1593797E+02 +1.9170003E-04 -6.4998768E+04 -1.1681013E+02 -2.3145182E+00 -6.4882865E+04 -9.0803499E-01 -2.3145182E+00 -1.9700340E-03 +8.4111134E-04 -1.0028130E-07 +1.7019164E-01 
+7.5000000E+00 +6.9080000E+01 -1.4775154E-02 +5.7673551E-02 -2.3726146E-06 +1.3645909E-04 -2.4151388E-06 +9.0228921E-05 -1.1605611E+02 +1.9170729E-04 -6.4998994E+04 -1.1646734E+02 -2.5982039E+00 -6.4882974E+04 -4.4712658E-01 -2.5982039E+00 -1.9700453E-03 +8.4112468E-04 -1.1257257E-07 +1.7019163E-01 
+6.0000000E+00 +6.9826590E+01 -1.1821157E-02 +5.8299594E-02 -1.6895243E-06 +1.3738297E-04 -1.7219095E-06 +9.0707295E-05 -1.0163240E+02 +1.9193817E-04 -6.4998392E+04 -1.0236627E+02 -2.1796380E+00 -6.4896760E+04 -7.3416710E-01 -2.1796380E+00 -1.9702104E-03 +8.4154469E-04 -9.4437343E-08 +1.7019159E-01 
+6.7500000E+00 +6.9083760E+01 -1.3297629E-02 +5.7675610E-02 -2.1373011E-06 +1.3668452E-04 -2.1799692E-06 +9.0444011E-05 -1.1599704E+02 +1.9170366E-04 -6.4998882E+04 -1.1665613E+02 -2.4703682E+00 -6.4882920E+04 -6.9467131E-01 -2.4703682E+00 -1.9700394E-03 +8.4111749E-04 -1.0703382E-07 +1.7019164E-01 
+7.5000000E+00 +6.9820000E+01 -1.4776472E-02 +5.8296143E-02 -2.1070327E-06 +1.3695615E-04 -2.1420583E-06 +9.0299433E-05 -1.0173813E+02 +1.9194475E-04 -6.4998684E+04 -1.0209572E+02 -2.4440841E+00 -6.4896946E+04 -3.5773708E-01 -2.4440841E+00 -1.9702228E-03 +8.4155670E-04 -1.0589502E-07 +1.7019159E-01 
+4.5000000E+00 +6.9095060E+01 -8.8650723E-03 +5.7682543E-02 -1.4275195E-06 +1.3721157E-04 -1.4585036E-06 +9.0943314E-05 -1.1581580E+02 +1.9169502E-04 -6.4998576E+04 -1.1703268E+02 -1.8724171E+00 -6.4882796E+04 -1.2526370E+00 -1.8724171E+00 -1.9700253E-03 +8.4110210E-04 -8.1126350E-08 +1.7019164E-01 
