+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.9097806E-02 +0.0000000E+00 +6.0714184E-04 -7.5630797E-10 +4.0029130E-04 -1.2650718E+02 +1.9135820E-04 -6.4974468E+04 -1.2705173E+02 -9.1437794E-03 -6.4847991E+04 -5.7442742E-01 -9.1437794E-03 -1.9691636E-03 +8.4048462E-04 -3.9617314E-10 +1.7019159E-01 
+7.5000000E-01 +7.5000000E+01 -1.4778966E-03 +6.0336816E-02 -1.6046536E-07 +6.0777800E-04 -1.6033561E-07 +4.0060486E-04 +0.0000000E+00 +1.9340873E-04 -6.4965103E+04 +1.9958314E-01 -1.3019516E-02 -6.4965103E+04 +1.9958300E-01 -1.3019516E-02 -1.9705342E-03 +8.4422379E-04 -5.6409786E-10 +1.7019119E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.9716503E-02 +0.0000000E+00 +6.0762369E-04 -2.4961153E-09 +4.0020666E-04 -6.3253592E+01 +1.9238219E-04 -6.4969987E+04 -6.3487277E+01 -2.9264110E-03 -6.4906733E+04 -2.3368434E-01 -2.9264110E-03 -1.9698543E-03 +8.4235496E-04 -1.2679285E-10 +1.7019139E-01 
+7.5000000E-01 +7.3528470E+01 -1.4768750E-03 +5.9097264E-02 -3.6650989E-07 +6.0709093E-04 -3.6616697E-07 +4.0024340E-04 -1.2658776E+02 +1.9135878E-04 -6.4974754E+04 -1.2719084E+02 -5.9373339E-01 -6.4848196E+04 -6.3342461E-01 -5.9373339E-01 -1.9691705E-03 +8.4048411E-04 -2.5724726E-08 +1.7019160E-01 
+6.0000000E+00 +7.2043760E+01 -1.1806656E-02 +5.7867986E-02 -4.6148689E-06 +6.0208635E-04 -4.6686753E-06 +3.9640300E-04 -2.5385594E+02 +1.8932513E-04 -6.4987145E+04 -2.5501109E+02 -6.8961289E+00 -6.4733364E+04 -1.2297341E+00 -6.8961289E+00 -1.9678843E-03 +8.3676707E-04 -2.9878881E-07 +1.7019201E-01 
+7.5000000E+00 +7.2040000E+01 -1.4758514E-02 +5.7874081E-02 -5.7294439E-06 +6.0021663E-04 -5.7885978E-06 +3.9458902E-04 -2.5414079E+02 +1.8934773E-04 -6.4989574E+04 -2.5466074E+02 -7.7225254E+00 -6.4735509E+04 -5.9580614E-01 -7.7225254E+00 -1.9679626E-03 +8.3680928E-04 -3.3459413E-07 +1.7019202E-01 
+6.0000000E+00 +7.2782820E+01 -1.1811078E-02 +5.8487110E-02 -3.7230721E-06 +6.0312273E-04 -3.7599215E-06 +3.9639090E-04 -1.9049468E+02 +1.9036486E-04 -6.4984730E+04 -1.9127055E+02 -5.5963397E+00 -6.4794236E+04 -7.7601745E-01 -5.5963397E+00 -1.9686399E-03 +8.3866960E-04 -2.4247289E-07 +1.7019181E-01 
+6.7500000E+00 +7.2041880E+01 -1.3282571E-02 +5.7870756E-02 -5.1749187E-06 +6.0120742E-04 -5.2330158E-06 +3.9555234E-04 -2.5399836E+02 +1.8933643E-04 -6.4988346E+04 -2.5486790E+02 -7.3461895E+00 -6.4734423E+04 -9.4455436E-01 -7.3461895E+00 -1.9679226E-03 +8.3678703E-04 -3.1828861E-07 +1.7019201E-01 
+7.5000000E+00 +7.2780000E+01 -1.4764087E-02 +5.8494024E-02 -4.6056523E-06 +6.0124800E-04 -4.6445847E-06 +3.9456062E-04 -1.9071253E+02 +1.9038900E-04 -6.4987692E+04 -1.9108857E+02 -6.2713648E+00 -6.4796979E+04 -3.7616676E-01 -6.2713648E+00 -1.9687321E-03 +8.3871363E-04 -2.7171974E-07 +1.7019182E-01 
+4.5000000E+00 +7.2047530E+01 -8.8548997E-03 +5.7864068E-02 -3.4796608E-06 +6.0351878E-04 -3.5206166E-06 +3.9779157E-04 -2.5356520E+02 +1.8930792E-04 -6.4985061E+04 -2.5517840E+02 -5.5770246E+00 -6.4731570E+04 -1.6871069E+00 -5.5770246E+00 -1.9678189E-03 +8.3673489E-04 -2.4163593E-07 +1.7019200E-01 
+4.5000000E+00 +7.2785650E+01 -8.8581932E-03 +5.8482380E-02 -2.8154952E-06 +6.0455878E-04 -2.8447039E-06 +3.9778765E-04 -1.9027290E+02 +1.9034563E-04 -6.4982186E+04 -1.9133523E+02 -4.5207527E+00 -6.4791913E+04 -1.0627028E+00 -4.5207527E+00 -1.9685619E-03 +8.3863456E-04 -1.9587088E-07 +1.7019181E-01 
+5.2500000E+00 +7.2045650E+01 -1.0330766E-02 +5.7865766E-02 -4.0495479E-06 +6.0285606E-04 -4.0990500E-06 +3.9715062E-04 -2.5371057E+02 +1.8931652E-04 -6.4986079E+04 -2.5512659E+02 -6.2618842E+00 -6.4732443E+04 -1.4900206E+00 -6.2618842E+00 -1.9678505E-03 +8.3674970E-04 -2.7130887E-07 +1.7019201E-01 
+3.0000000E+00 +7.2051290E+01 -5.9032240E-03 +5.7862225E-02 -2.3283157E-06 +6.0453117E-04 -2.3594715E-06 +3.9876403E-04 -2.5326746E+02 +1.8929667E-04 -6.4983462E+04 -2.5518796E+02 -3.9049288E+00 -6.4730267E+04 -1.9936043E+00 -3.9049288E+00 -1.9677703E-03 +8.3671381E-04 -1.6918898E-07 +1.7019200E-01 
+3.0000000E+00 +7.2788470E+01 -5.9054074E-03 +5.8479733E-02 -1.8880248E-06 +6.0557315E-04 -1.9079651E-06 +3.9877326E-04 -1.9004644E+02 +1.9033231E-04 -6.4980236E+04 -1.9130004E+02 -3.1620327E+00 -6.4790190E+04 -1.2539240E+00 -3.1620327E+00 -1.9685032E-03 +8.3861027E-04 -1.3700155E-07 +1.7019180E-01 
+3.7500000E+00 +7.2049410E+01 -7.3790535E-03 +5.7862890E-02 -2.9056550E-06 +6.0407660E-04 -2.9431734E-06 +3.9832926E-04 -2.5341633E+02 +1.8930230E-04 -6.4984228E+04 -2.5521528E+02 -4.7570143E+00 -6.4730885E+04 -1.8717978E+00 -4.7570143E+00 -1.9677932E-03 +8.3672295E-04 -2.0610732E-07 +1.7019200E-01 
+1.5000000E+00 +7.2055060E+01 -2.9516011E-03 +5.7862410E-02 -1.1663424E-06 +6.0513601E-04 -1.1805132E-06 +3.9934570E-04 -2.5296012E+02 +1.8929185E-04 -6.4982452E+04 -2.5505525E+02 -2.0068680E+00 -6.4729565E+04 -2.1681400E+00 -2.0068680E+00 -1.9677414E-03 +8.3670471E-04 -8.6951637E-08 +1.7019200E-01 
+1.5000000E+00 +7.2791290E+01 -2.9526884E-03 +5.8479115E-02 -9.4708130E-07 +6.0617820E-04 -9.5803352E-07 +3.9935795E-04 -1.8981423E+02 +1.9032561E-04 -6.4979009E+04 -1.9117635E+02 -1.6239778E+00 -6.4789195E+04 -1.3624782E+00 -1.6239778E+00 -1.9684676E-03 +8.3859807E-04 -7.0362168E-08 +1.7019180E-01 
+2.2500000E+00 +7.2053180E+01 -4.4274079E-03 +5.7862072E-02 -1.7482604E-06 +6.0488397E-04 -1.7705825E-06 +3.9910571E-04 -2.5311379E+02 +1.8929426E-04 -6.4982918E+04 -2.5515370E+02 -2.9646077E+00 -6.4729877E+04 -2.1125471E+00 -2.9646077E+00 -1.9677542E-03 +8.3670778E-04 -1.2844766E-07 +1.7019200E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.7864571E-02 +0.0000000E+00 +6.0534081E-04 -7.0770383E-09 +3.9954222E-04 -2.5264236E+02 +1.8929373E-04 -6.4982025E+04 -2.5475788E+02 -7.9912139E-03 -6.4729454E+04 -2.1870535E+00 -7.9912139E-03 -1.9677323E-03 +8.3670818E-04 -3.4623560E-10 +1.7019199E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.8480498E-02 +0.0000000E+00 +6.0638137E-04 -7.6546713E-09 +3.9955398E-04 -1.8957477E+02 +1.9032597E-04 -6.4978495E+04 -1.9093270E+02 -9.6343558E-03 -6.4788920E+04 -1.3579330E+00 -9.6343558E-03 -1.9684551E-03 +8.3859878E-04 -4.1742821E-10 +1.7019179E-01 
+7.5000000E-01 +7.2056940E+01 -1.4757999E-03 +5.7863244E-02 -5.8330319E-07 +6.0528815E-04 -5.8697166E-07 +3.9949415E-04 -2.5280124E+02 +1.8929279E-04 -6.4982232E+04 -2.5495597E+02 -1.0059820E+00 -6.4729503E+04 -2.2267491E+00 -1.0059820E+00 -1.9677360E-03 +8.3670485E-04 -4.3586216E-08 +1.7019200E-01 
+6.0000000E+00 +7.0565650E+01 -1.1797658E-02 +5.6633962E-02 -6.4291811E-06 +5.9916345E-04 -6.5348036E-06 +3.9538464E-04 -3.7965934E+02 +1.8726065E-04 -6.4991318E+04 -3.8200353E+02 -8.7684894E+00 -6.4611774E+04 -2.4598511E+00 -8.7684894E+00 -1.9663596E-03 +8.3296831E-04 -3.7991236E-07 +1.7019240E-01 
+7.5000000E+00 +7.0560000E+01 -1.4747202E-02 +5.6638414E-02 -8.0105459E-06 +5.9730304E-04 -8.1263607E-06 +3.9359591E-04 -3.8006505E+02 +1.8728570E-04 -6.4992908E+04 -3.8114565E+02 -9.8276338E+00 -6.4612959E+04 -1.1969642E+00 -9.8276338E+00 -1.9664190E-03 +8.3301501E-04 -4.2580192E-07 +1.7019240E-01 
+6.0000000E+00 +7.1304710E+01 -1.1802178E-02 +5.7250276E-02 -5.5178152E-06 +6.0076651E-04 -5.6008398E-06 +3.9553174E-04 -3.1675764E+02 +1.8829289E-04 -6.4989324E+04 -3.1858811E+02 -7.8911767E+00 -6.4672568E+04 -1.8312507E+00 -7.8911767E+00 -1.9671237E-03 +8.3486644E-04 -3.4190116E-07 +1.7019220E-01 
+6.7500000E+00 +7.0562820E+01 -1.3272420E-02 +5.6635909E-02 -7.2218631E-06 +5.9828874E-04 -7.3384087E-06 +3.9454646E-04 -3.7986220E+02 +1.8727317E-04 -6.4992108E+04 -3.8162761E+02 -9.3498150E+00 -6.4612361E+04 -1.8805596E+00 -9.3498150E+00 -1.9663885E-03 +8.3298998E-04 -4.0509946E-07 +1.7019240E-01 
+7.5000000E+00 +7.1300000E+01 -1.4752880E-02 +5.7255546E-02 -6.8654509E-06 +5.9890145E-04 -6.9550773E-06 +3.9373192E-04 -3.1710292E+02 +1.8831671E-04 -6.4991292E+04 -3.1798808E+02 -8.8378071E+00 -6.4674190E+04 -8.8546442E-01 -8.8378071E+00 -1.9671912E-03 +8.3491024E-04 -3.8291584E-07 +1.7019221E-01 
+4.5000000E+00 +7.0571290E+01 -8.8481865E-03 +5.6631652E-02 -4.8333851E-06 +6.0059004E-04 -4.9195461E-06 +3.9674523E-04 -3.7924350E+02 +1.8724288E-04 -6.4989964E+04 -3.8251865E+02 -7.0958551E+00 -6.4610835E+04 -3.3899227E+00 -7.0958551E+00 -1.9663118E-03 +8.3293507E-04 -3.0744213E-07 +1.7019240E-01 
+4.5000000E+00 +7.1309410E+01 -8.8515604E-03 +5.7247159E-02 -4.1530244E-06 +6.0219586E-04 -4.2196799E-06 +3.9690460E-04 -3.1640435E+02 +1.8827540E-04 -6.4987641E+04 -3.1892667E+02 -6.3854659E+00 -6.4671237E+04 -2.5229679E+00 -6.3854659E+00 -1.9670683E-03 +8.3483427E-04 -2.7666320E-07 +1.7019220E-01 
+5.2500000E+00 +7.0568470E+01 -1.0322915E-02 +5.6632544E-02 -5.6328435E-06 +5.9992978E-04 -5.7303991E-06 +3.9611924E-04 -3.7945142E+02 +1.8725176E-04 -6.4990629E+04 -3.8231136E+02 -7.9704533E+00 -6.4611292E+04 -2.9741202E+00 -7.9704533E+00 -1.9663347E-03 +8.3295001E-04 -3.4533585E-07 +1.7019240E-01 
+3.0000000E+00 +7.0576940E+01 -5.8987676E-03 +5.6631416E-02 -3.2269429E-06 +6.0160026E-04 -3.2830985E-06 +3.9770969E-04 -3.7881224E+02 +1.8723243E-04 -6.4988925E+04 -3.8271985E+02 -4.9735066E+00 -6.4610227E+04 -4.0221106E+00 -4.9735066E+00 -1.9662777E-03 +8.3291546E-04 -2.1548713E-07 +1.7019239E-01 
+3.0000000E+00 +7.1314120E+01 -5.9010082E-03 +5.7246124E-02 -2.7751258E-06 +6.0320694E-04 -2.8215240E-06 +3.9787076E-04 -3.1603985E+02 +1.8826455E-04 -6.4986348E+04 -3.1902920E+02 -4.4741848E+00 -6.4670309E+04 -2.9905525E+00 -4.4741848E+00 -1.9670277E-03 +8.3481436E-04 -1.9385308E-07 +1.7019220E-01 
+3.7500000E+00 +7.0574120E+01 -7.3734718E-03 +5.6631285E-02 -4.0312110E-06 +6.0114632E-04 -4.1063755E-06 +3.9727902E-04 -3.7902787E+02 +1.8723765E-04 -6.4989428E+04 -3.8266691E+02 -6.0607030E+00 -6.4610513E+04 -3.7526309E+00 -6.0607030E+00 -1.9662936E-03 +8.3292360E-04 -2.6259209E-07 +1.7019239E-01 
+1.5000000E+00 +7.0582590E+01 -2.9493800E-03 +5.6633182E-02 -1.6142293E-06 +6.0220670E-04 -1.6460993E-06 +3.9827793E-04 -3.7836314E+02 +1.8722931E-04 -6.4988266E+04 -3.8263378E+02 -2.5581940E+00 -6.4610018E+04 -4.3853493E+00 -2.5581940E+00 -1.9662588E-03 +8.3290950E-04 -1.1083888E-07 +1.7019239E-01 
+1.5000000E+00 +7.1318820E+01 -2.9504970E-03 +5.7247093E-02 -1.3889866E-06 +6.0381226E-04 -1.4142799E-06 +3.9844697E-04 -3.1566163E+02 +1.8826058E-04 -6.4985530E+04 -3.1891883E+02 -2.3006291E+00 -6.4669869E+04 -3.2584152E+00 -2.3006291E+00 -1.9670043E-03 +8.3480706E-04 -9.9679398E-08 +1.7019219E-01 
+2.2500000E+00 +7.0579760E+01 -4.4240714E-03 +5.6632047E-02 -2.4210717E-06 +6.0195337E-04 -2.4670147E-06 +3.9804467E-04 -3.7858769E+02 +1.8723087E-04 -6.4988575E+04 -3.8272341E+02 -3.7807236E+00 -6.4610100E+04 -4.2485073E+00 -3.7807236E+00 -1.9662670E-03 +8.3291080E-04 -1.6380742E-07 +1.7019239E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.6636912E-02 +0.0000000E+00 +6.0241693E-04 -2.1106723E-08 +3.9847370E-04 -3.7789220E+02 +1.8723353E-04 -6.4987973E+04 -3.8225170E+02 -7.3623126E-03 -6.4610193E+04 -4.4716525E+00 -7.3623126E-03 -1.9662549E-03 +8.3291728E-04 -3.1898694E-10 +1.7019239E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.7250044E-02 +0.0000000E+00 +6.0401944E-04 -1.8581166E-08 +3.9864046E-04 -3.1526728E+02 +1.8826363E-04 -6.4985175E+04 -3.1858093E+02 -7.1857128E-03 -6.4669907E+04 -3.3136501E+00 -7.1857128E-03 -1.9669979E-03 +8.3481270E-04 -3.1133550E-10 +1.7019219E-01 
+7.5000000E-01 +7.0585410E+01 -1.4746906E-03 +5.6634798E-02 -8.0699322E-07 +6.0236107E-04 -8.1391261E-07 +3.9842551E-04 -3.7812767E+02 +1.8723142E-04 -6.4988124E+04 -3.8250115E+02 -1.2837757E+00 -6.4610108E+04 -4.4858536E+00 -1.2837757E+00 -1.9662562E-03 +8.3291167E-04 -5.5622153E-08 +1.7019239E-01 
+6.0000000E+00 +6.9087530E+01 -1.1788544E-02 +5.5405528E-02 -8.2669662E-06 +5.9511145E-04 -8.4320461E-06 +3.9403509E-04 -5.0404791E+02 +1.8522103E-04 -6.4994717E+04 -5.0782830E+02 -1.0003328E+01 -6.4490825E+04 -3.9363972E+00 -1.0003328E+01 -1.9648266E-03 +8.2919494E-04 -4.3341390E-07 +1.7019278E-01 
+7.5000000E+00 +6.9080000E+01 -1.4735767E-02 +5.5408341E-02 -1.0316369E-05 +5.9326126E-04 -1.0501372E-05 +3.9227299E-04 -5.0456145E+02 +1.8525180E-04 -6.4995686E+04 -5.0635190E+02 -1.1233172E+01 -6.4491281E+04 -1.9465599E+00 -1.1233172E+01 -1.9648752E-03 +8.2925234E-04 -4.8669931E-07 +1.7019278E-01 
+6.0000000E+00 +6.9826590E+01 -1.1793110E-02 +5.6019047E-02 -7.3463171E-06 +5.9727810E-04 -7.4872039E-06 +3.9435267E-04 -4.4185363E+02 +1.8624084E-04 -6.4993080E+04 -4.4503550E+02 -9.4238184E+00 -6.4551228E+04 -3.1831667E+00 -9.4238184E+00 -1.9655935E-03 +8.3107881E-04 -4.0830566E-07 +1.7019259E-01 
+6.7500000E+00 +6.9083760E+01 -1.3262148E-02 +5.5406658E-02 -9.2931927E-06 +5.9424126E-04 -9.4788145E-06 +3.9320803E-04 -5.0430468E+02 +1.8523642E-04 -6.4995205E+04 -5.0716558E+02 -1.0678600E+01 -6.4491055E+04 -3.0156141E+00 -1.0678600E+01 -1.9648501E-03 +8.2922140E-04 -4.6267141E-07 +1.7019278E-01 
+7.5000000E+00 +6.9820000E+01 -1.4741493E-02 +5.6022681E-02 -9.1617219E-06 +5.9542258E-04 -9.3141055E-06 +3.9257962E-04 -4.4231325E+02 +1.8626875E-04 -6.4994335E+04 -4.4387046E+02 -1.0570776E+01 -6.4552022E+04 -1.5578567E+00 -1.0570776E+01 -1.9656467E-03 +8.3113047E-04 -4.5799989E-07 +1.7019259E-01 
+4.5000000E+00 +6.9095060E+01 -8.8413745E-03 +5.5404842E-02 -6.2069776E-06 +5.9653251E-04 -6.3417634E-06 +3.9537858E-04 -5.0351684E+02 +1.8519985E-04 -6.4993898E+04 -5.0878360E+02 -8.0904364E+00 -6.4490537E+04 -5.4222514E+00 -8.0904364E+00 -1.9647894E-03 +8.2915531E-04 -3.5053410E-07 +1.7019278E-01 
