+3.0000000E+00 +7.5000000E+01 -5.9144735E-03 +6.3065081E-02 -5.9294701E-08 +5.7602079E-05 -5.9284251E-08 +3.7943984E-05 +0.0000000E+00 +1.9363501E-04 -6.4996907E+04 +1.9079875E-02 -6.3312348E-03 -6.4996907E+04 +1.9075937E-02 -6.3312348E-03 -1.9714967E-03 +8.4463188E-04 -2.7431407E-10 +1.7019128E-01 
+3.0000000E+00 +7.3525650E+01 -5.9140830E-03 +6.1820060E-02 -1.3811972E-07 +5.7537505E-05 -1.3881361E-07 +3.7910401E-05 -1.2034958E+01 +1.9343912E-04 -6.4997751E+04 -1.2085497E+01 -2.2297228E-01 -6.4985719E+04 -5.3510516E-02 -2.2297228E-01 -1.9713649E-03 +8.4427558E-04 -9.6607424E-09 +1.7019132E-01 
+3.7500000E+00 +7.5000000E+01 -7.3930977E-03 +6.3065297E-02 -7.2960884E-08 +5.7558320E-05 -7.2921457E-08 +3.7900666E-05 +0.0000000E+00 +1.9363618E-04 -6.4997064E+04 +1.6129141E-02 -6.2612022E-03 -6.4997064E+04 +1.6129148E-02 -6.2612022E-03 -1.9715014E-03 +8.4463382E-04 -2.7127976E-10 +1.7019128E-01 
+3.0000000E+00 +7.4262820E+01 -5.9142812E-03 +6.2442501E-02 -9.8109068E-08 +5.7583017E-05 -9.8465726E-08 +3.7900973E-05 -6.0174788E+00 +1.9353707E-04 -6.4997363E+04 -6.0412056E+00 -1.1867043E-01 -6.4991345E+04 -2.3724519E-02 -1.1867043E-01 -1.9714317E-03 +8.4445393E-04 -5.1416457E-09 +1.7019130E-01 
+3.7500000E+00 +7.3524710E+01 -7.3926075E-03 +6.1819481E-02 -1.7190171E-07 +5.7494174E-05 -1.7292085E-07 +3.7868156E-05 -1.2042321E+01 +1.9343987E-04 -6.4997860E+04 -1.2090862E+01 -2.7116652E-01 -6.4985820E+04 -5.1551709E-02 -2.7116652E-01 -1.9713681E-03 +8.4427683E-04 -1.1748859E-08 +1.7019132E-01 
+1.5000000E+00 +7.5000000E+01 -2.9572336E-03 +6.3064793E-02 -3.0269203E-08 +5.7660123E-05 -3.0232582E-08 +3.8001108E-05 +0.0000000E+00 +1.9363357E-04 -6.4996701E+04 +2.0811308E-02 -3.1831759E-03 -6.4996701E+04 +2.0803407E-02 -3.1831759E-03 -1.9714905E-03 +8.4462925E-04 -1.3791779E-10 +1.7019128E-01 
+1.5000000E+00 +7.3527530E+01 -2.9570395E-03 +6.1821363E-02 -6.9446922E-08 +5.7595029E-05 -6.9770250E-08 +3.7966776E-05 -1.2020051E+01 +1.9343829E-04 -6.4997607E+04 -1.2075116E+01 -1.1443711E-01 -6.4985590E+04 -5.8005522E-02 -1.1443711E-01 -1.9713607E-03 +8.4427403E-04 -4.9582282E-09 +1.7019132E-01 
+2.2500000E+00 +7.5000000E+01 -4.4358524E-03 +6.3064913E-02 -4.5010117E-08 +5.7635969E-05 -4.4972952E-08 +3.7977449E-05 +0.0000000E+00 +1.9363429E-04 -6.4996794E+04 +1.8168225E-02 -3.7878211E-03 -6.4996794E+04 +1.8168226E-02 -3.7878211E-03 -1.9714932E-03 +8.4463038E-04 -1.6411532E-10 +1.7019128E-01 
+1.5000000E+00 +7.4263760E+01 -2.9571381E-03 +6.2443009E-02 -4.9551600E-08 +5.7640744E-05 -4.9839223E-08 +3.7958080E-05 -6.0100257E+00 +1.9353593E-04 -6.4997191E+04 -6.0357604E+00 -6.0849010E-02 -6.4991181E+04 -2.5737872E-02 -6.0849010E-02 -1.9714266E-03 +8.4445186E-04 -2.6364113E-09 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4355605E-03 +6.1820688E-02 -1.0393199E-07 +5.7571093E-05 -1.0457603E-07 +3.7943345E-05 -1.2027504E+01 +1.9343871E-04 -6.4997673E+04 -1.2082529E+01 -1.6870689E-01 -6.4985648E+04 -5.7964766E-02 -1.6870689E-01 -1.9713626E-03 +8.4427466E-04 -7.3095806E-09 +1.7019132E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3064698E-02 +0.0000000E+00 +5.7679398E-05 +6.0676066E-11 +3.8019463E-05 +0.0000000E+00 +1.9363308E-04 -6.4996619E+04 +2.5457268E-02 +9.9780586E-04 -6.4996619E+04 +2.5457285E-02 +9.9780586E-04 -1.9714880E-03 +8.4462832E-04 +4.3232038E-11 +1.7019128E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1822856E-02 +0.0000000E+00 +5.7614228E-05 -7.1592353E-11 +3.7985379E-05 -1.2004759E+01 +1.9343817E-04 -6.4997549E+04 -1.2057248E+01 -8.8071456E-04 -6.4985547E+04 -5.5324479E-02 -8.8071456E-04 -1.9713591E-03 +8.4427381E-04 -3.8158808E-11 +1.7019132E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786164E-03 +6.3064722E-02 -1.5211944E-08 +5.7674573E-05 -1.5199634E-08 +3.8015104E-05 +0.0000000E+00 +1.9363332E-04 -6.4996656E+04 +1.9226839E-02 -1.2544947E-03 -6.4996656E+04 +1.9226826E-02 -1.2544947E-03 -1.9714891E-03 +8.4462861E-04 -5.4353622E-11 +1.7019128E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2443716E-02 +0.0000000E+00 +5.7659939E-05 -2.3677162E-10 +3.7977333E-05 -6.0023795E+00 +1.9353562E-04 -6.4997122E+04 -6.0248897E+00 -2.8162512E-04 -6.4991119E+04 -2.2510257E-02 -2.8162512E-04 -1.9714246E-03 +8.4445128E-04 -1.2202000E-11 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4785196E-03 +6.1822086E-02 -3.4765556E-08 +5.7609396E-05 -3.4732938E-08 +3.7980833E-05 -1.2012405E+01 +1.9343823E-04 -6.4997576E+04 -1.2070533E+01 -5.7191612E-02 -6.4985567E+04 -6.1007164E-02 -5.7191612E-02 -1.9713598E-03 +8.4427376E-04 -2.4779468E-09 +1.7019132E-01 
+6.0000000E+00 +7.2043760E+01 -1.1827365E-02 +6.0570347E-02 -4.3781826E-07 +5.7134503E-05 -4.4292029E-07 +3.7616405E-05 -2.4089383E+01 +1.9324380E-04 -6.4998762E+04 -2.4199796E+01 -6.6343995E-01 -6.4974680E+04 -1.1748864E-01 -6.6343995E-01 -1.9712380E-03 +8.4392117E-04 -2.8744927E-08 +1.7019136E-01 
+7.5000000E+00 +7.2040000E+01 -1.4784226E-02 +6.0568050E-02 -5.4356025E-07 +5.6957065E-05 -5.4916892E-07 +3.7444253E-05 -2.4116417E+01 +1.9324600E-04 -6.4998996E+04 -2.4165387E+01 -7.4216478E-01 -6.4974887E+04 -5.6166931E-02 -7.4216478E-01 -1.9712456E-03 +8.4392526E-04 -3.2155846E-08 +1.7019136E-01 
+6.0000000E+00 +7.2782820E+01 -1.1827785E-02 +6.1194122E-02 -3.5319176E-07 +5.7232829E-05 -3.5668599E-07 +3.7615249E-05 -1.8076785E+01 +1.9334323E-04 -6.4998533E+04 -1.8150899E+01 -5.3816898E-01 -6.4980456E+04 -7.4127863E-02 -5.3816898E-01 -1.9713097E-03 +8.4410172E-04 -2.3317301E-08 +1.7019134E-01 
+6.7500000E+00 +7.2041880E+01 -1.3305794E-02 +6.0569172E-02 -4.9095125E-07 +5.7051092E-05 -4.9645991E-07 +3.7535675E-05 -2.4102900E+01 +1.9324490E-04 -6.4998878E+04 -2.4185645E+01 -7.0638915E-01 -6.4974782E+04 -8.9862974E-02 -7.0638915E-01 -1.9712417E-03 +8.4392310E-04 -3.0605792E-08 +1.7019136E-01 
+7.5000000E+00 +7.2780000E+01 -1.4784754E-02 +6.1192621E-02 -4.3691982E-07 +5.7054915E-05 -4.4061121E-07 +3.7441551E-05 -1.8097459E+01 +1.9334558E-04 -6.4998818E+04 -1.8132896E+01 -6.0241757E-01 -6.4980721E+04 -3.5448748E-02 -6.0241757E-01 -1.9713186E-03 +8.4410597E-04 -2.6101006E-08 +1.7019134E-01 
+4.5000000E+00 +7.2047530E+01 -8.8705151E-03 +6.0572858E-02 -3.3011929E-07 +5.7270444E-05 -3.3400279E-07 +3.7748186E-05 -2.4061792E+01 +1.9324212E-04 -6.4998561E+04 -2.4216683E+01 -5.3697751E-01 -6.4974506E+04 -1.6190328E-01 -5.3697751E-01 -1.9712317E-03 +8.4391804E-04 -2.3265677E-08 +1.7019136E-01 
+4.5000000E+00 +7.2785650E+01 -8.8708277E-03 +6.1195838E-02 -2.6709319E-07 +5.7369112E-05 -2.6986297E-07 +3.7747806E-05 -1.8055738E+01 +1.9334137E-04 -6.4998288E+04 -1.8157673E+01 -4.3511039E-01 -6.4980232E+04 -1.0196994E-01 -4.3511039E-01 -1.9713022E-03 +8.4409833E-04 -1.8852071E-08 +1.7019134E-01 
+5.2500000E+00 +7.2045650E+01 -1.0348939E-02 +6.0571582E-02 -3.8418532E-07 +5.7207550E-05 -3.8887930E-07 +3.7687356E-05 -2.4075587E+01 +1.9324296E-04 -6.4998659E+04 -2.4211302E+01 -6.0268690E-01 -6.4974591E+04 -1.4273489E-01 -6.0268690E-01 -1.9712348E-03 +8.4391948E-04 -2.6112674E-08 +1.7019136E-01 
+3.0000000E+00 +7.2051290E+01 -5.9136726E-03 +6.0575559E-02 -2.2088971E-07 +5.7366522E-05 -2.2384423E-07 +3.7840477E-05 -2.4033537E+01 +1.9324101E-04 -6.4998406E+04 -2.4218364E+01 -3.7620444E-01 -6.4974380E+04 -1.9176294E-01 -3.7620444E-01 -1.9712270E-03 +8.4391598E-04 -1.6299846E-08 +1.7019136E-01 
+3.0000000E+00 +7.2788470E+01 -5.9138798E-03 +6.1197743E-02 -1.7910798E-07 +5.7465378E-05 -1.8099888E-07 +3.7841345E-05 -1.8034247E+01 +1.9334007E-04 -6.4998100E+04 -1.8154819E+01 -3.0452566E-01 -6.4980066E+04 -1.2060255E-01 -3.0452566E-01 -1.9712966E-03 +8.4409597E-04 -1.3194214E-08 +1.7019134E-01 
+3.7500000E+00 +7.2049410E+01 -7.3920931E-03 +6.0574184E-02 -2.7566258E-07 +5.7323382E-05 -2.7922039E-07 +3.7799215E-05 -2.4047664E+01 +1.9324156E-04 -6.4998480E+04 -2.4220625E+01 -4.5817115E-01 -6.4974440E+04 -1.7987261E-01 -4.5817115E-01 -1.9712292E-03 +8.4391687E-04 -1.9851226E-08 +1.7019136E-01 
+1.5000000E+00 +7.2055060E+01 -2.9568352E-03 +6.0578459E-02 -1.1065204E-07 +5.7423923E-05 -1.1199572E-07 +3.7895680E-05 -2.4004371E+01 +1.9324053E-04 -6.4998309E+04 -2.4206251E+01 -1.9341244E-01 -6.4974311E+04 -2.0880738E-01 -1.9341244E-01 -1.9712242E-03 +8.4391508E-04 -8.3799995E-09 +1.7019136E-01 
+1.5000000E+00 +7.2791290E+01 -2.9569384E-03 +6.1199841E-02 -8.9845022E-08 +5.7522799E-05 -9.0883611E-08 +3.7896834E-05 -1.8012211E+01 +1.9333941E-04 -6.4997982E+04 -1.8143384E+01 -1.5645849E-01 -6.4979969E+04 -1.3120627E-01 -1.5645849E-01 -1.9712931E-03 +8.4409478E-04 -6.7788926E-09 +1.7019134E-01 
+2.2500000E+00 +7.2053180E+01 -4.4352535E-03 +6.0576990E-02 -1.6585921E-07 +5.7400003E-05 -1.6797601E-07 +3.7872904E-05 -2.4018954E+01 +1.9324077E-04 -6.4998354E+04 -2.4215419E+01 -2.8567098E-01 -6.4974342E+04 -2.0335704E-01 -2.8567098E-01 -1.9712255E-03 +8.4391538E-04 -1.2377294E-08 +1.7019136E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0581539E-02 +0.0000000E+00 +5.7443359E-05 -6.7096106E-10 +3.7914331E-05 -2.3974217E+01 +1.9324071E-04 -6.4998268E+04 -2.4178128E+01 -7.6930755E-04 -6.4974300E+04 -2.1069778E-01 -7.6930755E-04 -1.9712233E-03 +8.4391539E-04 -3.3331863E-11 +1.7019136E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1202136E-02 +0.0000000E+00 +5.7542081E-05 -7.2595538E-10 +3.7915439E-05 -1.7989488E+01 +1.9333944E-04 -6.4997932E+04 -1.8120302E+01 -9.2622488E-04 -6.4979943E+04 -1.3081385E-01 -9.2622488E-04 -1.9712919E-03 +8.4409483E-04 -4.0130637E-11 +1.7019134E-01 
+7.5000000E-01 +7.2056940E+01 -1.4784176E-03 +6.0579976E-02 -5.5338530E-08 +5.7438362E-05 -5.5686366E-08 +3.7909769E-05 -2.3989294E+01 +1.9324062E-04 -6.4998288E+04 -2.4196980E+01 -9.6959803E-02 -6.4974305E+04 -2.1451953E-01 -9.6959803E-02 -1.9712237E-03 +8.4391508E-04 -4.2009869E-09 +1.7019136E-01 
+6.0000000E+00 +7.0565650E+01 -1.1826511E-02 +5.9323205E-02 -6.0998490E-07 +5.6857191E-05 -6.2000065E-07 +3.7519800E-05 -3.6027377E+01 +1.9304537E-04 -6.4999157E+04 -3.6251631E+01 -8.4468419E-01 -6.4963141E+04 -2.3522738E-01 -8.4468419E-01 -1.9710933E-03 +8.4356064E-04 -3.6597712E-08 +1.7019140E-01 
+7.5000000E+00 +7.0560000E+01 -1.4783152E-02 +5.9319307E-02 -7.6002033E-07 +5.6680636E-05 -7.7100177E-07 +3.7350044E-05 -3.6065881E+01 +1.9304783E-04 -6.4999312E+04 -3.6167885E+01 -9.4580467E-01 -6.4963257E+04 -1.1304376E-01 -9.4580467E-01 -1.9710991E-03 +8.4356519E-04 -4.0978968E-08 +1.7019140E-01 
+6.0000000E+00 +7.1304710E+01 -1.1826940E-02 +5.9946714E-02 -5.2350223E-07 +5.7009283E-05 -5.3137516E-07 +3.7533751E-05 -3.0058380E+01 +1.9314458E-04 -6.4998969E+04 -3.0233365E+01 -7.5964464E-01 -6.4968910E+04 -1.7505859E-01 -7.5964464E-01 -1.9711659E-03 +8.4374079E-04 -3.2913196E-08 +1.7019138E-01 
+6.7500000E+00 +7.0562820E+01 -1.3304831E-02 +5.9321226E-02 -6.8519236E-07 +5.6774180E-05 -6.9624366E-07 +3.7440253E-05 -3.6046629E+01 +1.9304660E-04 -6.4999234E+04 -3.6214821E+01 -9.0027547E-01 -6.4963199E+04 -1.7911679E-01 -9.0027547E-01 -1.9710961E-03 +8.4356276E-04 -3.9006321E-08 +1.7019140E-01 
+7.5000000E+00 +7.1300000E+01 -1.4783691E-02 +5.9943612E-02 -6.5135922E-07 +5.6832287E-05 -6.5985752E-07 +3.7362943E-05 -3.0091149E+01 +1.9314692E-04 -6.4999159E+04 -3.0174687E+01 -8.4992345E-01 -6.4969068E+04 -8.3566876E-02 -8.4992345E-01 -1.9711724E-03 +8.4374505E-04 -3.6824715E-08 +1.7019138E-01 
+4.5000000E+00 +7.0571290E+01 -8.8698778E-03 +5.9327299E-02 -4.5858002E-07 +5.6992577E-05 -4.6675071E-07 +3.7648926E-05 -3.5987911E+01 +1.9304361E-04 -6.4999026E+04 -3.6302558E+01 -6.8407431E-01 -6.4963049E+04 -3.2553517E-01 -6.8407431E-01 -1.9710887E-03 +8.4355738E-04 -2.9638952E-08 +1.7019140E-01 
+4.5000000E+00 +7.1309410E+01 -8.8701982E-03 +5.9950012E-02 -3.9401777E-07 +5.7144931E-05 -4.0033870E-07 +3.7664041E-05 -3.0024852E+01 +1.9314286E-04 -6.4998806E+04 -3.0267010E+01 -6.1518068E-01 -6.4968781E+04 -2.4221950E-01 -6.1518068E-01 -1.9711605E-03 +8.4373765E-04 -2.6653992E-08 +1.7019138E-01 
+5.2500000E+00 +7.0568470E+01 -1.0348194E-02 +5.9325227E-02 -5.3443054E-07 +5.6929918E-05 -5.4368156E-07 +3.7589517E-05 -3.6007644E+01 +1.9304449E-04 -6.4999090E+04 -3.6281932E+01 -7.6811710E-01 -6.4963094E+04 -2.8512054E-01 -7.6811710E-01 -1.9710909E-03 +8.4355885E-04 -3.3280282E-08 +1.7019140E-01 
+3.0000000E+00 +7.0576940E+01 -5.9132496E-03 +5.9331597E-02 -3.0616479E-07 +5.7088450E-05 -3.1148996E-07 +3.7740458E-05 -3.5946985E+01 +1.9304257E-04 -6.4998925E+04 -3.6323224E+01 -4.7973176E-01 -6.4962988E+04 -3.8710185E-01 -4.7973176E-01 -1.9710853E-03 +8.4355544E-04 -2.0785383E-08 +1.7019140E-01 
+3.0000000E+00 +7.1314120E+01 -5.9134623E-03 +5.9953516E-02 -2.6328975E-07 +5.7240885E-05 -2.6768980E-07 +3.7755735E-05 -2.9990261E+01 +1.9314179E-04 -6.4998680E+04 -3.0277905E+01 -4.3129069E-01 -6.4968690E+04 -2.8775832E-01 -4.3129069E-01 -1.9711565E-03 +8.4373569E-04 -1.8686573E-08 +1.7019138E-01 
+3.7500000E+00 +7.0574120E+01 -7.3915632E-03 +5.9329428E-02 -3.8247177E-07 +5.7045370E-05 -3.8959987E-07 +3.7699585E-05 -3.5967448E+01 +1.9304309E-04 -6.4998973E+04 -3.6317506E+01 -5.8445344E-01 -6.4963017E+04 -3.6083399E-01 -5.8445344E-01 -1.9710869E-03 +8.4355625E-04 -2.5322669E-08 +1.7019140E-01 
+1.5000000E+00 +7.0582590E+01 -2.9566244E-03 +5.9336085E-02 -1.5315434E-07 +5.7146003E-05 -1.5617667E-07 +3.7794387E-05 -3.5904367E+01 +1.9304224E-04 -6.4998860E+04 -3.6316038E+01 -2.4683786E-01 -6.4962967E+04 -4.2255432E-01 -2.4683786E-01 -1.9710835E-03 +8.4355482E-04 -1.0694767E-08 +1.7019140E-01 
+1.5000000E+00 +7.1318820E+01 -2.9567305E-03 +5.9957201E-02 -1.3177994E-07 +5.7298332E-05 -1.3417857E-07 +3.7810421E-05 -2.9954369E+01 +1.9314139E-04 -6.4998601E+04 -3.0268159E+01 -2.2184571E-01 -6.4968647E+04 -3.1390499E-01 -2.2184571E-01 -1.9711542E-03 +8.4373495E-04 -9.6119305E-09 +1.7019138E-01 
+2.2500000E+00 +7.0579760E+01 -4.4349368E-03 +5.9333813E-02 -2.2970566E-07 +5.7121961E-05 -2.3406270E-07 +3.7772249E-05 -3.5925676E+01 +1.9304240E-04 -6.4998890E+04 -3.6324160E+01 -3.6474687E-01 -6.4962975E+04 -4.0918515E-01 -3.6474687E-01 -1.9710843E-03 +8.4355497E-04 -1.5803422E-08 +1.7019140E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9340758E-02 +0.0000000E+00 +5.7165954E-05 -2.0017616E-09 +3.7812967E-05 -3.5859676E+01 +1.9304264E-04 -6.4998832E+04 -3.6280041E+01 -7.0892073E-04 -6.4962983E+04 -4.3100503E-01 -7.0892073E-04 -1.9710831E-03 +8.4355555E-04 -3.0715475E-11 +1.7019140E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9961083E-02 +0.0000000E+00 +5.7317994E-05 -1.7623081E-09 +3.7828784E-05 -2.9916947E+01 +1.9314167E-04 -6.4998567E+04 -3.0236277E+01 -6.8996299E-04 -6.4968650E+04 -3.1933011E-01 -6.8996299E-04 -1.9711536E-03 +8.4373547E-04 -2.9894093E-11 +1.7019138E-01 
+7.5000000E-01 +7.0585410E+01 -1.4783123E-03 +5.9338394E-02 -7.6565650E-08 +5.7160653E-05 -7.7221726E-08 +3.7808394E-05 -3.5882022E+01 +1.9304244E-04 -6.4998847E+04 -3.6303729E+01 -1.2387961E-01 -6.4962975E+04 -4.3236913E-01 -1.2387961E-01 -1.9710832E-03 +8.4355502E-04 -5.3673435E-09 +1.7019140E-01 
+6.0000000E+00 +6.9087530E+01 -1.1825646E-02 +5.8076587E-02 -7.8437913E-07 +5.6472749E-05 -8.0003384E-07 +3.7391766E-05 -4.7831136E+01 +1.9284834E-04 -6.4999479E+04 -4.8193166E+01 -9.6546820E-01 -6.4951662E+04 -3.7683103E-01 -9.6546820E-01 -1.9709478E-03 +8.4320250E-04 -4.1830929E-08 +1.7019143E-01 
+7.5000000E+00 +6.9080000E+01 -1.4782066E-02 +5.8071095E-02 -9.7882669E-07 +5.6297164E-05 -9.9636980E-07 +3.7224537E-05 -4.7879876E+01 +1.9285139E-04 -6.4999575E+04 -4.8049266E+01 -1.0831785E+00 -6.4951710E+04 -1.8420160E-01 -1.0831785E+00 -1.9709526E-03 +8.4320811E-04 -4.6930972E-08 +1.7019143E-01 
+6.0000000E+00 +6.9826590E+01 -1.1826079E-02 +5.8699830E-02 -6.9701517E-07 +5.6678315E-05 -7.1037561E-07 +3.7421895E-05 -4.1929256E+01 +1.9294685E-04 -6.4999324E+04 -4.2233723E+01 -9.0863611E-01 -6.4957395E+04 -3.0458984E-01 -9.0863611E-01 -1.9710206E-03 +8.4338130E-04 -3.9368561E-08 +1.7019142E-01 
+6.7500000E+00 +6.9083760E+01 -1.3303855E-02 +5.8073811E-02 -8.8174774E-07 +5.6390167E-05 -8.9935032E-07 +3.7313275E-05 -4.7855506E+01 +1.9284986E-04 -6.4999527E+04 -4.8128428E+01 -1.0301976E+00 -6.4951686E+04 -2.8760036E-01 -1.0301976E+00 -1.9709501E-03 +8.4320509E-04 -4.4635466E-08 +1.7019143E-01 
+7.5000000E+00 +6.9820000E+01 -1.4782610E-02 +5.8695135E-02 -8.6925859E-07 +5.6502225E-05 -8.8370822E-07 +3.7253626E-05 -4.1972879E+01 +1.9294961E-04 -6.4999447E+04 -4.2120115E+01 -1.0182769E+00 -6.4957474E+04 -1.4729762E-01 -1.0182769E+00 -1.9710258E-03 +8.4338635E-04 -4.4118977E-08 +1.7019142E-01 
+4.5000000E+00 +6.9095060E+01 -8.8692310E-03 +5.8082280E-02 -5.8892617E-07 +5.6607611E-05 -6.0170866E-07 +3.7519270E-05 -4.7780735E+01 +1.9284622E-04 -6.4999398E+04 -4.8287145E+01 -7.8140687E-01 -6.4951632E+04 -5.2116201E-01 -7.8140687E-01 -1.9709441E-03 +8.4319859E-04 -3.3856087E-08 +1.7019143E-01 
