+5.2500000E+00 +7.5000000E+01 -8.8390057E-03 -1.8844859E-03 -1.4453146E-04 +4.2095765E-03 -1.4450839E-04 +2.8011922E-03 +0.0000000E+00 +4.4650530E-06 -6.4703781E+04 -2.1354609E+04 -7.7987123E-01 -6.4703781E+04 -2.1354609E+04 -7.7987123E-01 -1.6850814E-03 +1.9326633E-04 -3.3792322E-08 +1.7025355E-01 
+4.5000000E+00 +7.4261880E+01 -7.5589020E-03 -2.0401245E-03 -1.2320389E-04 +4.1612871E-03 -1.2322770E-04 +2.7316128E-03 -4.3562853E+02 +3.6802648E-06 -6.4745830E+04 -2.1793556E+04 -1.5296778E+01 -6.4310201E+04 -2.1357927E+04 -1.5296778E+01 -1.6806541E-03 +1.8050638E-04 -6.6282308E-07 +1.7025497E-01 
+5.2500000E+00 +7.3522820E+01 -8.7992163E-03 -2.1514198E-03 -1.4296393E-04 +4.1146597E-03 -1.4291419E-04 +2.7346420E-03 -8.7180705E+02 +2.9218361E-06 -6.4813212E+04 -2.2228600E+04 -3.2539719E+01 -6.3944850E+04 -2.1360237E+04 -3.2539719E+01 -1.6770459E-03 +1.6819393E-04 -1.4099832E-06 +1.7025646E-01 
+3.0000000E+00 +7.5000000E+01 -5.0493791E-03 -1.9293080E-03 -8.2552319E-05 +4.2077694E-03 -8.2532043E-05 +2.7993532E-03 +0.0000000E+00 +4.4224174E-06 -6.4655079E+04 -2.1354199E+04 -5.4652500E-01 -6.4655079E+04 -2.1354200E+04 -5.4652500E-01 -1.6836095E-03 +1.9264603E-04 -2.3681278E-08 +1.7025341E-01 
+3.0000000E+00 +7.3525650E+01 -5.0271436E-03 -2.1949807E-03 -8.1669439E-05 +4.1130530E-03 -8.1624631E-05 +2.7329371E-03 -8.7015839E+02 +2.8998396E-06 -6.4779932E+04 -2.2227537E+04 -1.9617453E+01 -6.3913208E+04 -2.1360813E+04 -1.9617453E+01 -1.6760503E-03 +1.6779377E-04 -8.5004674E-07 +1.7025636E-01 
+3.7500000E+00 +7.5000000E+01 -6.3122340E-03 -1.9171856E-03 -1.0320325E-04 +4.2082596E-03 -1.0318172E-04 +2.7998425E-03 +0.0000000E+00 +4.4350919E-06 -6.4668934E+04 -2.1354424E+04 -5.4477434E-01 -6.4668934E+04 -2.1354424E+04 -5.4477434E-01 -1.6840268E-03 +1.9281923E-04 -2.3605426E-08 +1.7025345E-01 
+3.0000000E+00 +7.4262820E+01 -5.0385270E-03 -2.0667326E-03 -8.2117533E-05 +4.1602621E-03 -8.2134351E-05 +2.7305639E-03 -4.3507919E+02 +3.6611285E-06 -6.4721284E+04 -2.1793186E+04 -1.0453577E+01 -6.4286204E+04 -2.1358106E+04 -1.0453577E+01 -1.6799144E-03 +1.8019872E-04 -4.5296289E-07 +1.7025490E-01 
+3.7500000E+00 +7.3524710E+01 -6.2842652E-03 -2.1832374E-03 -1.0209510E-04 +4.1134776E-03 -1.0205677E-04 +2.7333968E-03 -8.7070772E+02 +2.9063015E-06 -6.4789535E+04 -2.2228051E+04 -2.4071369E+01 -6.3922266E+04 -2.1360782E+04 -2.4071369E+01 -1.6763349E-03 +1.6790295E-04 -1.0430400E-06 +1.7025639E-01 
+1.5000000E+00 +7.5000000E+01 -2.5244168E-03 -1.9453447E-03 -4.1269264E-05 +4.2071191E-03 -4.1247553E-05 +2.7986583E-03 +0.0000000E+00 +4.4069798E-06 -6.4637122E+04 -2.1354111E+04 -2.6928736E-01 -6.4637122E+04 -2.1354112E+04 -2.6928736E-01 -1.6830660E-03 +1.9241542E-04 -1.1668395E-08 +1.7025336E-01 
+1.5000000E+00 +7.3527530E+01 -2.5133961E-03 -2.2104100E-03 -4.0830429E-05 +4.1125301E-03 -4.0789634E-05 +2.7323541E-03 -8.6906770E+02 +2.8926297E-06 -6.4767404E+04 -2.2226664E+04 -9.9533494E+00 -6.3901765E+04 -2.1361025E+04 -9.9533494E+00 -1.6756816E-03 +1.6765747E-04 -4.3129007E-07 +1.7025632E-01 
+2.2500000E+00 +7.5000000E+01 -3.7867971E-03 -1.9386753E-03 -6.1908256E-05 +4.2073897E-03 -6.1886353E-05 +2.7989536E-03 +0.0000000E+00 +4.4146986E-06 -6.4645194E+04 -2.1354319E+04 -3.2105749E-01 -6.4645194E+04 -2.1354319E+04 -3.2105749E-01 -1.6833081E-03 +1.9251397E-04 -1.3911631E-08 +1.7025338E-01 
+1.5000000E+00 +7.4263760E+01 -2.5190411E-03 -2.0824419E-03 -4.1053246E-05 +4.1596761E-03 -4.1080100E-05 +2.7299540E-03 -4.3453385E+02 +3.6498048E-06 -6.4706191E+04 -2.1792735E+04 -5.2962640E+00 -6.4271657E+04 -2.1358201E+04 -5.2962640E+00 -1.6794625E-03 +1.8001630E-04 -2.2949190E-07 +1.7025485E-01 
+2.2500000E+00 +7.3526590E+01 -3.7702029E-03 -2.2040256E-03 -6.1248283E-05 +4.1127375E-03 -6.1216904E-05 +2.7325868E-03 -8.6961304E+02 +2.8962346E-06 -6.4773112E+04 -2.2227280E+04 -1.4745959E+01 -6.3906929E+04 -2.1361098E+04 -1.4745959E+01 -1.6758468E-03 +1.6771296E-04 -6.3895931E-07 +1.7025633E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.9506597E-03 +0.0000000E+00 +4.2069031E-03 +2.3555325E-08 +2.7983498E-03 +0.0000000E+00 +4.4018187E-06 -6.4629974E+04 -2.1353734E+04 +8.9151638E-02 -6.4629974E+04 -2.1353734E+04 +8.9151638E-02 -1.6828541E-03 +1.9233400E-04 +3.8630019E-09 +1.7025333E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -2.2153115E-03 +0.0000000E+00 +4.1124367E-03 +4.4525849E-08 +2.7321697E-03 -8.6797131E+02 +2.8914369E-06 -6.4762264E+04 -2.2225303E+04 -7.5149554E-02 -6.3897708E+04 -2.1360746E+04 -7.5149554E-02 -1.6755434E-03 +1.6763197E-04 -3.2563146E-09 +1.7025630E-01 
+7.5000000E-01 +7.5000000E+01 -1.2621745E-03 -1.9493280E-03 -2.0633774E-05 +4.2069572E-03 -2.0613799E-05 +2.7984505E-03 +0.0000000E+00 +4.4043993E-06 -6.4633183E+04 -2.1354266E+04 -1.0451223E-01 -6.4633183E+04 -2.1354266E+04 -1.0451223E-01 -1.6829446E-03 +1.9235954E-04 -4.5285833E-09 +1.7025334E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -2.0875328E-03 +0.0000000E+00 +4.1595225E-03 -3.0521549E-08 +2.7297948E-03 -4.3398566E+02 +3.6466278E-06 -6.4700090E+04 -2.1791878E+04 -2.3132952E-02 -6.4266104E+04 -2.1357892E+04 -2.3132952E-02 -1.6792886E-03 +1.7996303E-04 -1.0023714E-09 +1.7025483E-01 
+7.5000000E-01 +7.3528470E+01 -1.2566778E-03 -2.2141673E-03 -2.0414749E-05 +4.1124300E-03 -2.0373604E-05 +2.7322077E-03 -8.6851950E+02 +2.8920333E-06 -6.4764656E+04 -2.2226337E+04 -4.9613073E+00 -6.3899558E+04 -2.1361239E+04 -4.9613073E+00 -1.6756025E-03 +1.6763169E-04 -2.1497915E-07 +1.7025631E-01 
+6.0000000E+00 +7.2043760E+01 -1.0008019E-02 -2.3618932E-03 -1.6152857E-04 +4.0216446E-03 -1.6144586E-04 +2.7016627E-03 -1.7021690E+03 +1.7664991E-06 -6.4902084E+04 -2.3067910E+04 -5.9859906E+01 -6.3203136E+04 -2.1368962E+04 -5.9859906E+01 -1.6688375E-03 +1.4390588E-04 -2.5938279E-06 +1.7025920E-01 
+7.5000000E+00 +7.2040000E+01 -1.2511582E-02 -2.3131747E-03 -2.0195111E-04 +4.0233884E-03 -2.0187191E-04 +2.7035282E-03 -1.7042779E+03 +1.7787950E-06 -6.4921512E+04 -2.3065962E+04 -6.9209527E+01 -6.3220465E+04 -2.1364915E+04 -6.9209527E+01 -1.6694520E-03 +1.4421734E-04 -2.9989619E-06 +1.7025925E-01 
+6.0000000E+00 +7.2782820E+01 -1.0032878E-02 -2.2510644E-03 -1.6247642E-04 +4.0683819E-03 -1.6246765E-04 +2.7143820E-03 -1.2872630E+03 +2.3487040E-06 -6.4867069E+04 -2.2651493E+04 -4.9193449E+01 -6.3579804E+04 -2.1364228E+04 -4.9193449E+01 -1.6731853E-03 +1.5607412E-04 -2.1316204E-06 +1.7025786E-01 
+6.7500000E+00 +7.2041880E+01 -1.1259691E-02 -2.3390730E-03 -1.8173701E-04 +4.0224571E-03 -1.8164381E-04 +2.7025386E-03 -1.7032234E+03 +1.7726471E-06 -6.4911713E+04 -2.3067203E+04 -6.4715515E+01 -6.3211717E+04 -2.1367207E+04 -6.4715515E+01 -1.6691387E-03 +1.4405239E-04 -2.8042292E-06 +1.7025922E-01 
+7.5000000E+00 +7.2780000E+01 -1.2543122E-02 -2.2019613E-03 -2.0314603E-04 +4.0701915E-03 -2.0311397E-04 +2.7162660E-03 -1.2888673E+03 +2.3661663E-06 -6.4892386E+04 -2.2650583E+04 -5.7155994E+01 -6.3603518E+04 -2.1361716E+04 -5.7155994E+01 -1.6739650E-03 +1.5643060E-04 -2.4766482E-06 +1.7025794E-01 
+4.5000000E+00 +7.2047530E+01 -7.5052724E-03 -2.3987287E-03 -1.2112727E-04 +4.0203658E-03 -1.2104134E-04 +2.7002846E-03 -1.7000630E+03 +1.7571492E-06 -6.4885425E+04 -2.3068461E+04 -4.7291350E+01 -6.3188576E+04 -2.1371612E+04 -4.7291350E+01 -1.6683250E-03 +1.4367274E-04 -2.0492119E-06 +1.7025915E-01 
+4.5000000E+00 +7.2785650E+01 -7.5236875E-03 -2.2882275E-03 -1.2183301E-04 +4.0670386E-03 -1.2182204E-04 +2.7129517E-03 -1.2856600E+03 +2.3349563E-06 -6.4845644E+04 -2.2651521E+04 -3.8719258E+01 -6.3559984E+04 -2.1365860E+04 -3.8719258E+01 -1.6725352E-03 +1.5579494E-04 -1.6777593E-06 +1.7025780E-01 
+5.2500000E+00 +7.2045650E+01 -8.7565553E-03 -2.3817464E-03 -1.4132556E-04 +4.0209487E-03 -1.4123860E-04 +2.7009161E-03 -1.7011160E+03 +1.7618242E-06 -6.4893565E+04 -2.3068415E+04 -5.3672721E+01 -6.3195668E+04 -2.1370519E+04 -5.3672721E+01 -1.6685725E-03 +1.4377989E-04 -2.3257271E-06 +1.7025917E-01 
+3.0000000E+00 +7.2051290E+01 -5.0031664E-03 -2.4243942E-03 -8.0742650E-05 +4.0195326E-03 -8.0689530E-05 +2.6993011E-03 -1.6979693E+03 +1.7509502E-06 -6.4872667E+04 -2.3068026E+04 -3.2587984E+01 -6.3177904E+04 -2.1373263E+04 -3.2587984E+01 -1.6679437E-03 +1.4352020E-04 -1.4120910E-06 +1.7025911E-01 
+3.0000000E+00 +7.2788470E+01 -5.0153274E-03 -2.3141596E-03 -8.1210457E-05 +4.0661426E-03 -8.1202764E-05 +2.7119700E-03 -1.2840638E+03 +2.3253949E-06 -6.4829416E+04 -2.2650935E+04 -2.6610491E+01 -6.3545350E+04 -2.1366869E+04 -2.6610491E+01 -1.6720505E-03 +1.5560187E-04 -1.1530697E-06 +1.7025775E-01 
+3.7500000E+00 +7.2049410E+01 -6.2541529E-03 -2.4129225E-03 -1.0093323E-04 +4.0198944E-03 -1.0086325E-04 +2.6997370E-03 -1.6990161E+03 +1.7540497E-06 -6.4878778E+04 -2.3068455E+04 -3.9986808E+01 -6.3182972E+04 -2.1372650E+04 -3.9986808E+01 -1.6681235E-03 +1.4358656E-04 -1.7326942E-06 +1.7025913E-01 
+1.5000000E+00 +7.2055060E+01 -2.5014886E-03 -2.4393820E-03 -4.0369067E-05 +4.0191333E-03 -4.0310351E-05 +2.6987673E-03 -1.6958820E+03 +1.7480891E-06 -6.4864608E+04 -2.3066833E+04 -1.6592553E+01 -6.3171927E+04 -2.1374152E+04 -1.6592553E+01 -1.6677148E-03 +1.4345164E-04 -7.1898266E-07 +1.7025908E-01 
+1.5000000E+00 +7.2791290E+01 -2.5075306E-03 -2.3293506E-03 -4.0602022E-05 +4.0656817E-03 -4.0602425E-05 +2.7113975E-03 -1.2824749E+03 +2.3203594E-06 -6.4819263E+04 -2.2649887E+04 -1.3527598E+01 -6.3536786E+04 -2.1367410E+04 -1.3527598E+01 -1.6717562E-03 +1.5550172E-04 -5.8616970E-07 +1.7025772E-01 
+2.2500000E+00 +7.2053180E+01 -3.7522891E-03 -2.4331994E-03 -6.0554891E-05 +4.0192797E-03 -6.0498908E-05 +2.6989839E-03 -1.6969256E+03 +1.7495196E-06 -6.4868319E+04 -2.3067632E+04 -2.4609535E+01 -6.3174600E+04 -2.1373912E+04 -2.4609535E+01 -1.6678170E-03 +1.4347566E-04 -1.0663717E-06 +1.7025910E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -2.4439868E-03 +0.0000000E+00 +4.0191588E-03 +5.3158168E-08 +2.6986466E-03 -1.6938065E+03 +1.7486928E-06 -6.4861183E+04 -2.3064763E+04 -6.6937262E-02 -6.3170568E+04 -2.1374149E+04 -6.6937262E-02 -1.6676378E-03 +1.4346990E-04 -2.9004992E-09 +1.7025907E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -2.3340887E-03 +0.0000000E+00 +4.0656488E-03 -1.1828050E-08 +2.7112408E-03 -1.2808889E+03 +2.3200648E-06 -6.4815004E+04 -2.2648151E+04 -8.3037254E-02 -6.3534115E+04 -2.1367263E+04 -8.3037254E-02 -1.6716496E-03 +1.5549900E-04 -3.5981195E-09 +1.7025770E-01 
+7.5000000E-01 +7.2056940E+01 -1.2507364E-03 -2.4429723E-03 -2.0184403E-05 +4.0190932E-03 -2.0147302E-05 +2.6986569E-03 -1.6948443E+03 +1.7483909E-06 -6.4862822E+04 -2.3066127E+04 -8.2993578E+00 -6.3171175E+04 -2.1374481E+04 -8.2993578E+00 -1.6676698E-03 +1.4344984E-04 -3.5962484E-07 +1.7025908E-01 
+6.0000000E+00 +7.0565650E+01 -9.9571008E-03 -2.5570385E-03 -1.5960104E-04 +3.9290861E-03 -1.5946263E-04 +2.6723700E-03 -2.4922211E+03 +8.2163407E-07 -6.4955653E+04 -2.3870065E+04 -7.3105420E+01 -6.2466587E+04 -2.1380999E+04 -7.3105420E+01 -1.6600410E-03 +1.2028562E-04 -3.1678146E-06 +1.7026172E-01 
+7.5000000E+00 +7.0560000E+01 -1.2447212E-02 -2.5090084E-03 -1.9952690E-04 +3.9306989E-03 -1.9937569E-04 +2.6741530E-03 -2.4952517E+03 +8.3292584E-07 -6.4965588E+04 -2.3864621E+04 -8.3798595E+01 -6.2473500E+04 -2.1372532E+04 -8.3798595E+01 -1.6604131E-03 +1.2057972E-04 -3.6311723E-06 +1.7026174E-01 
+6.0000000E+00 +7.1304710E+01 -9.9827131E-03 -2.4638293E-03 -1.6056907E-04 +3.9752091E-03 -1.6051128E-04 +2.6868365E-03 -2.0971950E+03 +1.2940666E-06 -6.4930527E+04 -2.3472079E+04 -6.7194461E+01 -6.2833332E+04 -2.1374884E+04 -6.7194461E+01 -1.6644494E-03 +1.3202357E-04 -2.9116630E-06 +1.7026048E-01 
+6.7500000E+00 +7.0562820E+01 -1.1202094E-02 -2.5345464E-03 -1.7956204E-04 +3.9298332E-03 -1.7941151E-04 +2.6732063E-03 -2.4937364E+03 +8.2727996E-07 -6.4960660E+04 -2.3867787E+04 -7.8778872E+01 -6.2470082E+04 -2.1377209E+04 -7.8778872E+01 -1.6602225E-03 +1.2041972E-04 -3.4136572E-06 +1.7026173E-01 
+7.5000000E+00 +7.1300000E+01 -1.2479555E-02 -2.4154648E-03 -2.0074352E-04 +3.9768869E-03 -2.0065594E-04 +2.6886562E-03 -2.0997648E+03 +1.3058604E-06 -6.4944777E+04 -2.3468404E+04 -7.7322554E+01 -6.2845012E+04 -2.1368639E+04 -7.7322554E+01 -1.6649293E-03 +1.3232008E-04 -3.3505320E-06 +1.7026051E-01 
+4.5000000E+00 +7.0571290E+01 -7.4674467E-03 -2.5933168E-03 -1.1968931E-04 +3.9279337E-03 -1.1957782E-04 +2.6710157E-03 -2.4892057E+03 +8.1470227E-07 -6.4946817E+04 -2.3872773E+04 -5.8155412E+01 -6.2460756E+04 -2.1386713E+04 -5.8155412E+01 -1.6597378E-03 +1.2008871E-04 -2.5199989E-06 +1.7026171E-01 
+4.5000000E+00 +7.1309410E+01 -7.4864895E-03 -2.5003744E-03 -1.2041186E-04 +3.9739934E-03 -1.2035999E-04 +2.6854700E-03 -2.0946344E+03 +1.2859257E-06 -6.4918112E+04 -2.3473693E+04 -5.3285225E+01 -6.2823475E+04 -2.1379056E+04 -5.3285225E+01 -1.6640518E-03 +1.3181336E-04 -2.3089497E-06 +1.7026044E-01 
+5.2500000E+00 +7.0568470E+01 -8.7122242E-03 -2.5765984E-03 -1.3964364E-04 +3.9284536E-03 -1.3949824E-04 +2.6716442E-03 -2.4907134E+03 +8.1816817E-07 -6.4951198E+04 -2.3871767E+04 -6.5845668E+01 -6.2463635E+04 -2.1384205E+04 -6.5845668E+01 -1.6598838E-03 +1.2017613E-04 -2.8532341E-06 +1.7026172E-01 
+3.0000000E+00 +7.0576940E+01 -4.9781372E-03 -2.6185448E-03 -7.9788174E-05 +3.9272247E-03 -7.9675393E-05 +2.6701363E-03 -2.4862036E+03 +8.1125737E-07 -6.4939845E+04 -2.3873416E+04 -4.0274909E+01 -6.2456780E+04 -2.1390351E+04 -4.0274909E+01 -1.6595180E-03 +1.1997867E-04 -1.7451984E-06 +1.7026169E-01 
+3.0000000E+00 +7.1314120E+01 -4.9907455E-03 -2.5258070E-03 -8.0267974E-05 +3.9732229E-03 -8.0230587E-05 +2.6845332E-03 -2.0920864E+03 +1.2811038E-06 -6.4908477E+04 -2.3473776E+04 -3.6817486E+01 -6.2816390E+04 -2.1381690E+04 -3.6817486E+01 -1.6637585E-03 +1.3168564E-04 -1.5953715E-06 +1.7026042E-01 
+3.7500000E+00 +7.0574120E+01 -6.2227578E-03 -2.6072763E-03 -9.9737696E-05 +3.9275251E-03 -9.9631189E-05 +2.6705242E-03 -2.4877047E+03 +8.1297982E-07 -6.4943233E+04 -2.3873383E+04 -4.9348001E+01 -6.2458674E+04 -2.1388823E+04 -4.9348001E+01 -1.6596212E-03 +1.2002368E-04 -2.1383550E-06 +1.7026170E-01 
+1.5000000E+00 +7.0582590E+01 -2.4890380E-03 -2.6332164E-03 -3.9893332E-05 +3.9269451E-03 -3.9828282E-05 +2.6696205E-03 -2.4832220E+03 +8.1084544E-07 -6.4935321E+04 -2.3872430E+04 -2.0569474E+01 -6.2455234E+04 -2.1392344E+04 -2.0569474E+01 -1.6593936E-03 +1.1994977E-04 -8.9131957E-07 +1.7026167E-01 
+1.5000000E+00 +7.1318820E+01 -2.4953122E-03 -2.5406252E-03 -4.0132524E-05 +3.9728831E-03 -4.0113209E-05 +2.6840180E-03 -2.0895520E+03 +1.2794673E-06 -6.4902319E+04 -2.3472678E+04 -1.8776226E+01 -6.2812765E+04 -2.1383125E+04 -1.8776226E+01 -1.6635860E-03 +1.3163893E-04 -8.1360952E-07 +1.7026039E-01 
+2.2500000E+00 +7.0579760E+01 -3.7335707E-03 -2.6271784E-03 -5.9840266E-05 +3.9270315E-03 -5.9767162E-05 +2.6698312E-03 -2.4847128E+03 +8.1105140E-07 -6.4937444E+04 -2.3873182E+04 -3.0492623E+01 -6.2455868E+04 -2.1391606E+04 -3.0492623E+01 -1.6594482E-03 +1.1995456E-04 -1.3213109E-06 +1.7026168E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -2.6376230E-03 +0.0000000E+00 +3.9270870E-03 +3.4087337E-08 +2.6695430E-03 -2.4802555E+03 +8.1323534E-07 -6.4933277E+04 -2.3869896E+04 -6.1779370E-02 -6.2456149E+04 -2.1392767E+04 -6.1779370E-02 -1.6593645E-03 +1.2000006E-04 -2.6770305E-09 +1.7026166E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 -2.5451186E-03 +0.0000000E+00 +3.9729675E-03 -1.3101261E-08 +2.6838991E-03 -2.0870310E+03 +1.2809641E-06 -6.4899620E+04 -2.3470386E+04 -6.3915808E-02 -6.2812589E+04 -2.1383355E+04 -6.3915808E-02 -1.6635339E-03 +1.3167336E-04 -2.7695925E-09 +1.7026038E-01 
+7.5000000E-01 +7.0585410E+01 -1.2445213E-03 -2.6366934E-03 -1.9946794E-05 +3.9269633E-03 -1.9897804E-05 +2.6695318E-03 -2.4817388E+03 +8.1204039E-07 -6.4934307E+04 -2.3871490E+04 -1.0305378E+01 -6.2455699E+04 -2.1392881E+04 -1.0305378E+01 -1.6593751E-03 +1.1996512E-04 -4.4655419E-07 +1.7026167E-01 
+6.0000000E+00 +6.9087530E+01 -9.9054755E-03 -2.7179512E-03 -1.5765006E-04 +3.8377619E-03 -1.5743514E-04 +2.6439496E-03 -3.2433585E+03 +6.8248140E-07 -6.4992821E+04 -2.4634446E+04 -7.8924888E+01 -6.1752573E+04 -2.1394199E+04 -7.8924888E+01 -1.6512379E-03 +9.7597496E-05 -3.4200248E-06 +1.7026409E-01 
+7.5000000E+00 +6.9080000E+01 -1.2382196E-02 -2.6705889E-03 -1.9707893E-04 +3.8392439E-03 -1.9685653E-04 +2.6456715E-03 -3.2472145E+03 +6.7042537E-07 -6.4995905E+04 -2.4624545E+04 -8.9827615E+01 -6.1751808E+04 -2.1380448E+04 -8.9827615E+01 -1.6514601E-03 +9.7937705E-05 -3.8924681E-06 +1.7026407E-01 
+6.0000000E+00 +6.9826590E+01 -9.9313172E-03 -2.6416870E-03 -1.5862734E-04 +3.8832763E-03 -1.5850779E-04 +2.6584621E-03 -2.8677898E+03 +7.5205774E-07 -6.4975290E+04 -2.4255297E+04 -7.6506016E+01 -6.2107500E+04 -2.1387507E+04 -7.6506016E+01 -1.6556319E-03 +1.0886303E-04 -3.3151891E-06 +1.7026292E-01 
+6.7500000E+00 +6.9083760E+01 -1.1143803E-02 -2.6957700E-03 -1.7736308E-04 +3.8384442E-03 -1.7714428E-04 +2.6447463E-03 -3.2452865E+03 +6.7645338E-07 -6.4994499E+04 -2.4630139E+04 -8.4793010E+01 -6.1752326E+04 -2.1387966E+04 -8.4793010E+01 -1.6513448E-03 +9.7749884E-05 -3.6743057E-06 +1.7026408E-01 
+7.5000000E+00 +6.9820000E+01 -1.2414714E-02 -2.5939879E-03 -1.9830455E-04 +3.8848239E-03 -1.9814013E-04 +2.6602226E-03 -2.8712331E+03 +7.5167561E-07 -6.4981471E+04 -2.4247624E+04 -8.7361380E+01 -6.2110237E+04 -2.1376391E+04 -8.7361380E+01 -1.6559190E-03 +1.0917590E-04 -3.7855774E-06 +1.7026292E-01 
+4.5000000E+00 +6.9095060E+01 -7.4289804E-03 -2.7537272E-03 -1.1823117E-04 +3.8367365E-03 -1.1805954E-04 +2.6426729E-03 -3.2395177E+03 +6.8680023E-07 -6.4989738E+04 -2.4640123E+04 -6.3147119E+01 -6.1753322E+04 -2.1403707E+04 -6.3147119E+01 -1.6510707E-03 +9.7385367E-05 -2.7363325E-06 +1.7026410E-01 
