+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 +2.6926170E-15 +1.1260163E-12 +1.8613242E-15 +6.6121997E-13 -2.8524515E-07 +1.9365680E-04 -6.4999968E+04 -1.0102780E-03 -9.5278308E-04 -6.4999968E+04 -1.0099930E-03 -9.5278308E-04 -1.9715893E-03 +8.4467107E-04 -4.1281332E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -4.8103037E-15 +1.1206642E-12 -5.3616390E-15 +6.6110153E-13 -5.6862923E-07 +1.9365686E-04 -6.4999980E+04 -9.3973871E-04 -1.0167855E-02 -6.4999980E+04 -9.3917030E-04 -1.0167855E-02 -1.9715896E-03 +8.4467123E-04 -4.4054371E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -6.3902976E-15 +1.1180267E-12 -6.9220472E-15 +6.5852770E-13 -5.6925072E-07 +1.9365691E-04 -6.4999984E+04 +3.5514602E-04 -1.0548103E-02 -6.4999984E+04 +3.5571502E-04 -1.0548103E-02 -1.9715898E-03 +8.4467132E-04 -4.5701875E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -1.9517691E-15 +1.1231534E-12 -2.2163066E-15 +6.6014975E-13 -4.2675327E-07 +1.9365687E-04 -6.4999980E+04 -5.7632376E-04 -8.0098108E-03 -6.4999980E+04 -5.7589700E-04 -8.0098108E-03 -1.9715896E-03 +8.4467124E-04 -3.4704191E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -5.6306515E-15 +1.1194712E-12 -5.9648013E-15 +6.5990011E-13 -5.6893997E-07 +1.9365688E-04 -6.4999982E+04 -3.1470808E-04 -1.0455817E-02 -6.4999982E+04 -3.1413938E-04 -1.0455817E-02 -1.9715897E-03 +8.4467127E-04 -4.5302026E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -3.8532710E-15 +1.1203823E-12 -3.9952306E-15 +6.5730948E-13 -4.2718016E-07 +1.9365691E-04 -6.4999984E+04 +2.4080289E-04 -8.2601955E-03 -6.4999984E+04 +2.4123007E-04 -8.2601955E-03 -1.9715898E-03 +8.4467132E-04 -3.5789035E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -2.0215672E-15 +1.1226596E-12 -2.7180224E-15 +6.6300743E-13 -5.6818252E-07 +1.9365682E-04 -6.4999976E+04 -2.0590793E-03 -8.6985071E-03 -6.4999976E+04 -2.0585114E-03 -8.6985071E-03 -1.9715895E-03 +8.4467114E-04 -3.7688113E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 +2.1753057E-16 +1.1251316E-12 -3.7522200E-16 +6.6192471E-13 -4.2642037E-07 +1.9365683E-04 -6.4999976E+04 -1.2807249E-03 -6.8737997E-03 -6.4999976E+04 -1.2802985E-03 -6.8737997E-03 -1.9715895E-03 +8.4467116E-04 -2.9782184E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -3.3780842E-15 +1.1218561E-12 -3.7738462E-15 +6.6217117E-13 -5.6840587E-07 +1.9365684E-04 -6.4999978E+04 -1.5446999E-03 -9.5172614E-03 -6.4999978E+04 -1.5441317E-03 -9.5172614E-03 -1.9715896E-03 +8.4467118E-04 -4.1235538E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 +1.0561940E-15 +1.1235211E-12 -3.2039231E-16 +6.6354316E-13 -5.6810459E-07 +1.9365680E-04 -6.4999973E+04 -2.9129507E-03 -6.3304659E-03 -6.4999973E+04 -2.9123828E-03 -6.3304659E-03 -1.9715894E-03 +8.4467108E-04 -2.7428076E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 +2.1776200E-15 +1.1259092E-12 +1.4882129E-15 +6.6266127E-13 -4.2648400E-07 +1.9365680E-04 -6.4999972E+04 -1.8171534E-03 -5.0108329E-03 -6.4999972E+04 -1.8167268E-03 -5.0108329E-03 -1.9715894E-03 +8.4467110E-04 -2.1710488E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858474E-02 -2.8793672E-16 +1.1232440E-12 -1.4742605E-15 +6.6340395E-13 -5.6814356E-07 +1.9365681E-04 -6.4999974E+04 -2.5480782E-03 -7.5782510E-03 -6.4999974E+04 -2.5475103E-03 -7.5782510E-03 -1.9715895E-03 +8.4467111E-04 -3.2834367E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 +2.4493495E-15 +1.1237564E-12 +1.4292757E-15 +6.6348677E-13 -5.6839992E-07 +1.9365678E-04 -6.4999971E+04 -3.4431409E-03 -3.3276654E-03 -6.4999971E+04 -3.4425728E-03 -3.3276654E-03 -1.9715893E-03 +8.4467103E-04 -1.4417811E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 +2.2911898E-15 +1.1255780E-12 +1.7142458E-15 +6.6184318E-13 -4.2680272E-07 +1.9365679E-04 -6.4999970E+04 -2.1499078E-03 -2.6361501E-03 -6.4999970E+04 -2.1494811E-03 -2.6361501E-03 -1.9715893E-03 +8.4467106E-04 -1.1421675E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 +2.0441286E-15 +1.1237225E-12 -3.3244860E-16 +6.6353084E-13 -5.6825225E-07 +1.9365679E-04 -6.4999972E+04 -3.2512075E-03 -4.8684562E-03 -6.4999972E+04 -3.2506395E-03 -4.8684562E-03 -1.9715894E-03 +8.4467105E-04 -2.1093611E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +1.1240781E-12 -2.0363568E-16 +6.6374571E-13 -5.6825461E-07 +1.9365677E-04 -6.4999970E+04 -3.5474254E-03 -1.2359637E-05 -6.4999970E+04 -3.5468574E-03 -1.2359637E-05 -1.9715893E-03 +8.4467102E-04 -5.3550729E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +1.1254447E-12 -4.9310564E-16 +6.6148705E-13 -4.2676969E-07 +1.9365678E-04 -6.4999969E+04 -2.1915639E-03 -1.3535275E-05 -6.4999969E+04 -2.1911372E-03 -1.3535275E-05 -1.9715893E-03 +8.4467105E-04 -5.8644429E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 +1.4751218E-15 +1.1239094E-12 +1.9379275E-16 +6.6350667E-13 -5.6832726E-07 +1.9365677E-04 -6.4999971E+04 -3.6088775E-03 -1.6766913E-03 -6.4999971E+04 -3.6083095E-03 -1.6766913E-03 -1.9715893E-03 +8.4467102E-04 -7.2646178E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -9.3962251E-15 +1.1136861E-12 -1.0218945E-14 +6.6007063E-13 -8.4941900E-07 +1.9365684E-04 -6.4999979E+04 -2.1094725E-03 -1.4124784E-02 -6.4999979E+04 -2.1086235E-03 -1.4124784E-02 -1.9715896E-03 +8.4467118E-04 -6.1198600E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -1.1449956E-14 +1.1110051E-12 -1.2350925E-14 +6.5756560E-13 -8.5036599E-07 +1.9365691E-04 -6.4999984E+04 +4.9307873E-04 -1.4851761E-02 -6.4999984E+04 +4.9392871E-04 -1.4851761E-02 -1.9715898E-03 +8.4467132E-04 -6.4348382E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -6.7006527E-15 +1.1174498E-12 -7.0446458E-15 +6.5929959E-13 -7.0902411E-07 +1.9365685E-04 -6.4999980E+04 -1.5051484E-03 -1.2146366E-02 -6.4999980E+04 -1.5044394E-03 -1.2146366E-02 -1.9715896E-03 +8.4467121E-04 -5.2626687E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -1.0323700E-14 +1.1125073E-12 -1.1038109E-14 +6.5898213E-13 -8.4989250E-07 +1.9365687E-04 -6.4999981E+04 -8.4612758E-04 -1.4620680E-02 -6.4999981E+04 -8.4527805E-04 -1.4620680E-02 -1.9715897E-03 +8.4467125E-04 -6.3347174E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -9.0972952E-15 +1.1148248E-12 -9.3715886E-15 +6.5668725E-13 -7.0980836E-07 +1.9365691E-04 -6.4999984E+04 +4.3021298E-04 -1.2689333E-02 -6.4999984E+04 +4.3092278E-04 -1.2689333E-02 -1.9715898E-03 +8.4467132E-04 -5.4979207E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -6.0810782E-15 +1.1156640E-12 -6.7185406E-15 +6.6194050E-13 -8.4853867E-07 +1.9365679E-04 -6.4999976E+04 -4.3752077E-03 -1.1988331E-02 -6.4999976E+04 -4.3743595E-03 -1.1988331E-02 -1.9715895E-03 +8.4467107E-04 -5.1941968E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -3.9746187E-15 +1.1194397E-12 -4.8184756E-15 +6.6148440E-13 -7.0836059E-07 +1.9365681E-04 -6.4999976E+04 -3.1867291E-03 -1.0349384E-02 -6.4999976E+04 -3.1860207E-03 -1.0349384E-02 -1.9715895E-03 +8.4467111E-04 -4.4840886E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -7.6762177E-15 +1.1148503E-12 -8.0459035E-15 +6.6113299E-13 -8.4897883E-07 +1.9365682E-04 -6.4999978E+04 -3.3178442E-03 -1.3172221E-02 -6.4999978E+04 -3.3169956E-03 -1.3172221E-02 -1.9715895E-03 +8.4467112E-04 -5.7071419E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -2.7167327E-15 +1.1169387E-12 -4.3210195E-15 +6.6305078E-13 -8.4828065E-07 +1.9365675E-04 -6.4999973E+04 -6.1121233E-03 -8.6847960E-03 -6.4999973E+04 -6.1112754E-03 -8.6847960E-03 -1.9715894E-03 +8.4467098E-04 -3.7628706E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -1.3185777E-15 +1.1204460E-12 -2.2805111E-15 +6.6217770E-13 -7.0819262E-07 +1.9365677E-04 -6.4999973E+04 -4.4739395E-03 -7.5147467E-03 -6.4999973E+04 -4.4732313E-03 -7.5147467E-03 -1.9715894E-03 +8.4467103E-04 -3.2559221E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -4.1308658E-15 +1.1164109E-12 -5.6202149E-15 +6.6259834E-13 -8.4840966E-07 +1.9365677E-04 -6.4999974E+04 -5.3456764E-03 -1.0425455E-02 -6.4999974E+04 -5.3448284E-03 -1.0425455E-02 -1.9715894E-03 +8.4467102E-04 -4.5170479E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -5.8258405E-16 +1.1176339E-12 -1.8815335E-15 +6.6356561E-13 -8.4824928E-07 +1.9365673E-04 -6.4999971E+04 -7.1939796E-03 -4.5543696E-03 -6.4999971E+04 -7.1931318E-03 -4.5543696E-03 -1.9715893E-03 +8.4467092E-04 -1.9732765E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 +7.1624663E-17 +1.1211310E-12 -6.1947614E-16 +6.6288242E-13 -7.0832460E-07 +1.9365675E-04 -6.4999971E+04 -5.2749876E-03 -3.9456411E-03 -6.4999971E+04 -5.2742793E-03 -3.9456411E-03 -1.9715893E-03 +8.4467098E-04 -1.7095321E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -1.7060936E-15 +1.1173290E-12 -4.0442143E-15 +6.6332833E-13 -8.4826496E-07 +1.9365674E-04 -6.4999972E+04 -6.7720539E-03 -6.6750591E-03 -6.4999972E+04 -6.7712059E-03 -6.6750591E-03 -1.9715893E-03 +8.4467095E-04 -2.8921098E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +1.1179614E-12 -5.2981504E-16 +6.6382079E-13 -8.4769027E-07 +1.9365672E-04 -6.4999970E+04 -7.4807237E-03 -1.1564266E-05 -6.4999970E+04 -7.4798763E-03 -1.1564266E-05 -1.9715893E-03 +8.4467091E-04 -5.0104616E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +1.1216050E-12 -5.9434063E-16 +6.6347306E-13 -7.0797244E-07 +1.9365674E-04 -6.4999971E+04 -5.4763903E-03 -9.1879798E-06 -6.4999971E+04 -5.4756823E-03 -9.1879798E-06 -1.9715893E-03 +8.4467097E-04 -3.9808856E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -3.6352880E-16 +1.1178698E-12 -1.3449641E-15 +6.6378329E-13 -8.4796978E-07 +1.9365672E-04 -6.4999971E+04 -7.4991076E-03 -2.2954494E-03 -6.4999971E+04 -7.4982600E-03 -2.2954494E-03 -1.9715893E-03 +8.4467091E-04 -9.9455176E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -1.2509769E-14 +1.1040273E-12 -1.3739295E-14 +6.5846871E-13 -1.1257280E-06 +1.9365681E-04 -6.4999978E+04 -3.8135544E-03 -1.8078696E-02 -6.4999978E+04 -3.8124292E-03 -1.8078696E-02 -1.9715896E-03 +8.4467112E-04 -7.8329755E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -1.5708397E-14 +1.1011654E-12 -1.7047442E-14 +6.5585385E-13 -1.1268904E-06 +1.9365690E-04 -6.4999983E+04 +4.1002352E-04 -1.9237181E-02 -6.4999983E+04 +4.1114993E-04 -1.9237181E-02 -1.9715898E-03 +8.4467130E-04 -8.3349137E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -1.0534665E-14 +1.1091899E-12 -1.0903374E-14 +6.5841215E-13 -9.8757349E-07 +1.9365683E-04 -6.4999979E+04 -2.9360047E-03 -1.6064041E-02 -6.4999979E+04 -2.9350172E-03 -1.6064041E-02 -1.9715896E-03 +8.4467115E-04 -6.9600839E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -1.4073309E-14 +1.1027248E-12 -1.5257219E-14 +6.5725692E-13 -1.1263092E-06 +1.9365686E-04 -6.4999980E+04 -1.7591160E-03 -1.8820419E-02 -6.4999980E+04 -1.7579902E-03 -1.8820419E-02 -1.9715897E-03 +8.4467121E-04 -8.1543425E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -1.3757668E-14 +1.1063985E-12 -1.4154751E-14 +6.5582508E-13 -9.8862821E-07 +1.9365690E-04 -6.4999983E+04 +4.6138970E-04 -1.6997817E-02 -6.4999983E+04 +4.6237832E-04 -1.6997817E-02 -1.9715898E-03 +8.4467131E-04 -7.3646620E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -8.3300794E-15 +1.1062279E-12 -9.0958976E-15 +6.6055474E-13 -1.1246186E-06 +1.9365674E-04 -6.4999975E+04 -7.4956054E-03 -1.5225503E-02 -6.4999975E+04 -7.4944813E-03 -1.5225503E-02 -1.9715894E-03 +8.4467096E-04 -6.5967696E-10 +1.7019129E-01 
