+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -2.9720855E-16 -1.9188480E-15 -2.3838694E-16 +1.5364227E-16 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523678E-04 -6.2844893E-05 -6.4999965E+04 +2.8523678E-04 -6.2844893E-05 -1.9715892E-03 +8.4467107E-04 -2.7228872E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -4.0467458E-16 -1.7338128E-15 -3.5160503E-16 +4.7913482E-16 +6.6509378E-10 +1.9365679E-04 -6.4999966E+04 -4.1641539E-04 -1.0028640E-03 -6.4999966E+04 -4.1641605E-04 -1.0028640E-03 -1.9715892E-03 +8.4467107E-04 -4.3451191E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -8.5239231E-16 -1.9639948E-15 -7.5579235E-16 -7.0822587E-18 +1.2832479E-09 +1.9365681E-04 -6.4999970E+04 -9.0864490E-04 -2.7641333E-03 -6.4999970E+04 -9.0864618E-04 -2.7641333E-03 -1.9715893E-03 +8.4467110E-04 -1.1976189E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 -1.3609947E-15 -3.5792047E-17 +8.9969808E-16 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273718E-04 +1.5812889E-05 -6.4999962E+04 +4.2273718E-04 +1.5812889E-05 -1.9715891E-03 +8.4467103E-04 +6.8512671E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 -1.5186594E-15 +1.8139782E-16 +7.0021149E-16 +1.4326111E-09 +1.9365679E-04 -6.4999968E+04 -9.1565826E-04 -1.4624146E-05 -6.4999968E+04 -9.1565967E-04 -1.4624146E-05 -1.9715893E-03 +8.4467107E-04 -6.3362191E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -2.8403909E-17 -1.4382168E-15 -1.6058668E-17 +7.8480331E-16 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710862E-04 -2.1322664E-05 -6.4999962E+04 +3.1710862E-04 -2.1322664E-05 -1.9715891E-03 +8.4467104E-04 -9.2384928E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 -1.3581194E-15 +9.1189565E-17 +1.0336240E-15 +7.1630555E-10 +1.9365678E-04 -6.4999965E+04 -3.7349150E-04 -4.4342095E-06 -6.4999965E+04 -3.7349221E-04 -4.4342095E-06 -1.9715892E-03 +8.4467105E-04 -1.9212146E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -5.7253934E-16 -1.6840154E-15 -4.2869711E-16 +3.9351251E-16 +1.3813993E-09 +1.9365680E-04 -6.4999968E+04 -1.0099980E-03 -9.5278505E-04 -6.4999968E+04 -1.0099994E-03 -9.5278505E-04 -1.9715893E-03 +8.4467107E-04 -4.1281417E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -1.1793353E-16 -2.3687753E-15 -4.1955833E-16 -2.2930863E-16 +2.6653935E-09 +1.9365686E-04 -6.4999980E+04 -9.3918304E-04 -1.0167852E-02 -6.4999980E+04 -9.3918570E-04 -1.0167852E-02 -1.9715896E-03 +8.4467123E-04 -4.4054359E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -3.8644221E-16 -2.3751931E-15 -5.5589814E-16 -1.5206792E-16 +2.8559356E-09 +1.9365691E-04 -6.4999984E+04 +3.5570089E-04 -1.0548099E-02 -6.4999984E+04 +3.5569805E-04 -1.0548099E-02 -1.9715898E-03 +8.4467132E-04 -4.5701858E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -3.9851677E-16 -2.3575811E-15 -6.3161218E-16 -1.7600827E-16 +2.0015078E-09 +1.9365687E-04 -6.4999980E+04 -5.7589586E-04 -8.0098114E-03 -6.4999980E+04 -5.7589786E-04 -8.0098114E-03 -1.9715896E-03 +8.4467124E-04 -3.4704193E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -2.7873901E-16 -2.3630709E-15 -4.4839867E-16 -2.1610103E-16 +2.7606645E-09 +1.9365688E-04 -6.4999982E+04 -3.1415180E-04 -1.0455813E-02 -6.4999982E+04 -3.1415456E-04 -1.0455813E-02 -1.9715897E-03 +8.4467127E-04 -4.5302012E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -4.6203035E-16 -2.3858770E-15 -7.1763067E-16 -6.9118070E-17 +2.1518277E-09 +1.9365691E-04 -6.4999984E+04 +2.4123138E-04 -8.2601952E-03 -6.4999984E+04 +2.4122923E-04 -8.2601952E-03 -1.9715898E-03 +8.4467132E-04 -3.5789034E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -1.0002886E-16 -2.3203327E-15 -1.2614394E-16 -3.2056448E-16 +2.4563998E-09 +1.9365682E-04 -6.4999976E+04 -2.0585249E-03 -8.6985105E-03 -6.4999976E+04 -2.0585274E-03 -8.6985105E-03 -1.9715895E-03 +8.4467114E-04 -3.7688127E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -3.8241399E-16 -2.2495584E-15 -5.8094298E-16 -2.0274871E-16 +1.8403748E-09 +1.9365683E-04 -6.4999976E+04 -1.2802970E-03 -6.8738063E-03 -6.4999976E+04 -1.2802988E-03 -6.8738063E-03 -1.9715895E-03 +8.4467116E-04 -2.9782212E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -1.3301162E-16 -2.3517412E-15 -3.2942905E-16 -3.3547740E-16 +2.5608966E-09 +1.9365684E-04 -6.4999978E+04 -1.5441440E-03 -9.5172601E-03 -6.4999978E+04 -1.5441466E-03 -9.5172601E-03 -1.9715896E-03 +8.4467118E-04 -4.1235532E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -2.7350482E-16 -2.0173859E-15 -3.0132203E-16 -9.6578410E-17 +2.4023838E-09 +1.9365680E-04 -6.4999973E+04 -2.9124005E-03 -6.3304722E-03 -6.4999973E+04 -2.9124029E-03 -6.3304722E-03 -1.9715894E-03 +8.4467108E-04 -2.7428103E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 -4.9368530E-16 -2.0249291E-15 -3.2674276E-16 -8.8545621E-17 +1.8193460E-09 +1.9365680E-04 -6.4999972E+04 -1.8167369E-03 -5.0108412E-03 -6.4999972E+04 -1.8167387E-03 -5.0108412E-03 -1.9715894E-03 +8.4467110E-04 -2.1710524E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 -2.0803142E-16 -2.1495903E-15 -3.2578252E-16 -2.2630987E-16 +2.4293918E-09 +1.9365681E-04 -6.4999974E+04 -2.5475262E-03 -7.5782556E-03 -6.4999974E+04 -2.5475287E-03 -7.5782556E-03 -1.9715895E-03 +8.4467111E-04 -3.2834387E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -6.4644252E-16 -1.7787804E-15 -3.8864092E-16 +1.9248959E-16 +2.5307260E-09 +1.9365678E-04 -6.4999971E+04 -3.4425911E-03 -3.3276679E-03 -6.4999971E+04 -3.4425936E-03 -3.3276679E-03 -1.9715893E-03 +8.4467103E-04 -1.4417821E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -4.6083937E-16 -1.7861999E-15 -1.2357799E-16 +2.1605878E-16 +1.9304568E-09 +1.9365679E-04 -6.4999970E+04 -2.1494929E-03 -2.6361538E-03 -6.4999970E+04 -2.1494948E-03 -2.6361538E-03 -1.9715893E-03 +8.4467106E-04 -1.1421691E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -5.2461406E-16 -1.9023299E-15 -5.7993542E-16 -1.7875001E-18 +2.4665549E-09 +1.9365679E-04 -6.4999972E+04 -3.2506573E-03 -4.8684606E-03 -6.4999972E+04 -3.2506598E-03 -4.8684606E-03 -1.9715894E-03 +8.4467105E-04 -2.1093630E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 -1.6787920E-15 +6.5264281E-16 +3.5983548E-16 +2.6417246E-09 +1.9365677E-04 -6.4999970E+04 -3.5468774E-03 -1.2361202E-05 -6.4999970E+04 -3.5468801E-03 -1.2361202E-05 -1.9715893E-03 +8.4467102E-04 -5.3557510E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 -1.6306928E-15 +3.5821500E-16 +3.7028911E-16 +2.0371678E-09 +1.9365678E-04 -6.4999969E+04 -2.1911563E-03 -1.3534490E-05 -6.4999969E+04 -2.1911583E-03 -1.3534490E-05 -1.9715893E-03 +8.4467105E-04 -5.8641025E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -4.0614813E-16 -1.7444463E-15 -4.6366745E-16 +2.0677913E-16 +2.5862253E-09 +1.9365677E-04 -6.4999971E+04 -3.6083275E-03 -1.6766922E-03 -6.4999971E+04 -3.6083301E-03 -1.6766922E-03 -1.9715893E-03 +8.4467102E-04 -7.2646219E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -4.2141485E-17 -2.4733887E-15 -4.1044507E-16 -4.0066370E-16 +3.9571072E-09 +1.9365684E-04 -6.4999979E+04 -2.1086622E-03 -1.4124776E-02 -6.4999979E+04 -2.1086662E-03 -1.4124776E-02 -1.9715896E-03 +8.4467118E-04 -6.1198563E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -4.2785903E-16 -2.3551413E-15 -6.3853068E-16 -2.4891357E-16 +4.1960209E-09 +1.9365691E-04 -6.4999984E+04 +4.9388574E-04 -1.4851749E-02 -6.4999984E+04 +4.9388156E-04 -1.4851749E-02 -1.9715898E-03 +8.4467132E-04 -6.4348330E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -1.9718705E-16 -2.4185824E-15 -5.5775403E-16 -2.9233067E-16 +3.3112503E-09 +1.9365685E-04 -6.4999980E+04 -1.5044655E-03 -1.2146360E-02 -6.4999980E+04 -1.5044688E-03 -1.2146360E-02 -1.9715896E-03 +8.4467121E-04 -5.2626661E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -2.5572708E-16 -2.3954401E-15 -4.5325944E-16 -3.3230004E-16 +4.0765640E-09 +1.9365687E-04 -6.4999981E+04 -8.4531902E-04 -1.4620670E-02 -6.4999981E+04 -8.4532309E-04 -1.4620670E-02 -1.9715897E-03 +8.4467125E-04 -6.3347129E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -3.8179800E-16 -2.3483717E-15 -7.4777326E-16 -1.3815191E-16 +3.5259782E-09 +1.9365691E-04 -6.4999984E+04 +4.3089373E-04 -1.2689325E-02 -6.4999984E+04 +4.3089021E-04 -1.2689325E-02 -1.9715898E-03 +8.4467132E-04 -5.4979172E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 +2.4127482E-17 -2.5150968E-15 -6.4476273E-17 -5.1317122E-16 +3.6903750E-09 +1.9365679E-04 -6.4999976E+04 -4.3743949E-03 -1.1988329E-02 -6.4999976E+04 -4.3743986E-03 -1.1988329E-02 -1.9715895E-03 +8.4467107E-04 -5.1941959E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -1.2487609E-16 -2.4000609E-15 -4.3705239E-16 -3.5477406E-16 +3.0733874E-09 +1.9365681E-04 -6.4999976E+04 -3.1860478E-03 -1.0349386E-02 -6.4999976E+04 -3.1860509E-03 -1.0349386E-02 -1.9715895E-03 +8.4467111E-04 -4.4840892E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -3.4912396E-17 -2.5036219E-15 -2.6191001E-16 -4.9398694E-16 +3.8237411E-09 +1.9365682E-04 -6.4999978E+04 -3.3170329E-03 -1.3172215E-02 -6.4999978E+04 -3.3170367E-03 -1.3172215E-02 -1.9715895E-03 +8.4467112E-04 -5.7071394E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -6.1593148E-17 -2.1931273E-15 -1.8428022E-16 -2.3987631E-16 +3.5974598E-09 +1.9365675E-04 -6.4999973E+04 -6.1113117E-03 -8.6847995E-03 -6.4999973E+04 -6.1113153E-03 -8.6847995E-03 -1.9715894E-03 +8.4467098E-04 -3.7628721E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -1.8063236E-16 -2.0803316E-15 +9.5857071E-18 -9.2161366E-17 +2.9999218E-09 +1.9365677E-04 -6.4999973E+04 -4.4732567E-03 -7.5147522E-03 -6.4999973E+04 -4.4732597E-03 -7.5147522E-03 -1.9715894E-03 +8.4467103E-04 -3.2559245E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -4.0264217E-17 -2.3830786E-15 -2.1786891E-16 -4.3413314E-16 +3.6439174E-09 +1.9365677E-04 -6.4999974E+04 -5.3448648E-03 -1.0425456E-02 -6.4999974E+04 -5.3448685E-03 -1.0425456E-02 -1.9715894E-03 +8.4467102E-04 -4.5170480E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -2.7370577E-16 -1.9413427E-15 -1.4364348E-16 +9.6702913E-18 +3.7116649E-09 +1.9365673E-04 -6.4999971E+04 -7.1931677E-03 -4.5543696E-03 -6.4999971E+04 -7.1931714E-03 -4.5543696E-03 -1.9715893E-03 +8.4467092E-04 -1.9732765E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -2.2733535E-16 -1.8832923E-15 +2.2307462E-16 +8.7141239E-17 +3.1211955E-09 +1.9365675E-04 -6.4999971E+04 -5.2743044E-03 -3.9456431E-03 -6.4999971E+04 -5.2743075E-03 -3.9456431E-03 -1.9715893E-03 +8.4467098E-04 -1.7095329E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -1.3055739E-16 -2.0298465E-15 -2.0733614E-16 -1.2100693E-16 +3.6545623E-09 +1.9365674E-04 -6.4999972E+04 -6.7712429E-03 -6.6750612E-03 -6.4999972E+04 -6.7712465E-03 -6.6750612E-03 -1.9715893E-03 +8.4467095E-04 -2.8921107E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 -1.8788976E-15 +4.7224307E-16 +1.6868902E-17 +3.8614298E-09 +1.9365672E-04 -6.4999970E+04 -7.4799161E-03 -1.1562064E-05 -6.4999970E+04 -7.4799200E-03 -1.1562064E-05 -1.9715893E-03 +8.4467091E-04 -5.0095075E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 -1.8542015E-15 +4.6092272E-16 +2.0558337E-16 +3.2515772E-09 +1.9365674E-04 -6.4999971E+04 -5.4757045E-03 -9.1883687E-06 -6.4999971E+04 -5.4757077E-03 -9.1883687E-06 -1.9715893E-03 +8.4467097E-04 -3.9810541E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -9.4525271E-17 -1.9158883E-15 +5.0033911E-18 -5.8874374E-17 +3.7865473E-09 +1.9365672E-04 -6.4999971E+04 -7.4982962E-03 -2.2954481E-03 -6.4999971E+04 -7.4982999E-03 -2.2954481E-03 -1.9715893E-03 +8.4467091E-04 -9.9455122E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -1.1095399E-16 -2.5142749E-15 -4.5541011E-16 -5.2755630E-16 +5.2285811E-09 +1.9365681E-04 -6.4999978E+04 -3.8124901E-03 -1.8078682E-02 -6.4999978E+04 -3.8124953E-03 -1.8078682E-02 -1.9715896E-03 +8.4467112E-04 -7.8329696E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -4.6678846E-16 -2.3756302E-15 -6.5823376E-16 -3.8937067E-16 +5.4749553E-09 +1.9365690E-04 -6.4999983E+04 +4.1108263E-04 -1.9237163E-02 -6.4999983E+04 +4.1107717E-04 -1.9237163E-02 -1.9715898E-03 +8.4467130E-04 -8.3349057E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -1.9679271E-16 -2.4999147E-15 -6.1742260E-16 -3.9350300E-16 +4.5928441E-09 +1.9365683E-04 -6.4999979E+04 -2.9350690E-03 -1.6064030E-02 -6.4999979E+04 -2.9350736E-03 -1.6064030E-02 -1.9715896E-03 +8.4467115E-04 -6.9600790E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -2.9001260E-16 -2.4388919E-15 -4.9407618E-16 -4.8386800E-16 +5.3517682E-09 +1.9365686E-04 -6.4999980E+04 -1.7580548E-03 -1.8820403E-02 -6.4999980E+04 -1.7580602E-03 -1.8820403E-02 -1.9715897E-03 +8.4467121E-04 -8.1543355E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -4.1363111E-16 -2.3594225E-15 -8.0510589E-16 -2.4808494E-16 +4.8354881E-09 +1.9365690E-04 -6.4999983E+04 +4.6232169E-04 -1.6997801E-02 -6.4999983E+04 +4.6231687E-04 -1.6997801E-02 -1.9715898E-03 +8.4467131E-04 -7.3646552E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -1.2779440E-16 -2.5835135E-15 -2.6633866E-16 -5.9048260E-16 +4.9297582E-09 +1.9365674E-04 -6.4999975E+04 -7.4945362E-03 -1.5225498E-02 -6.4999975E+04 -7.4945411E-03 -1.5225498E-02 -1.9715894E-03 +8.4467096E-04 -6.5967674E-10 +1.7019129E-01 
