+6.0000000E+00 +7.0565650E+01 -1.1828356E-02 +5.9495139E-02 -2.3804189E-07 +2.2188818E-05 -2.4195005E-07 +1.4642319E-05 -1.4059834E+01 +1.9341810E-04 -6.4999659E+04 -1.4148632E+01 -3.3824435E-01 -6.4985603E+04 -9.3080075E-02 -3.3824435E-01 -1.9713959E-03 +8.4423779E-04 -1.4655147E-08 +1.7019133E-01 
+7.5000000E+00 +7.0560000E+01 -1.4785450E-02 +5.9490707E-02 -2.9659208E-07 +2.2119917E-05 -3.0087703E-07 +1.4576070E-05 -1.4074861E+01 +1.9341910E-04 -6.4999722E+04 -1.4114364E+01 -3.7814858E-01 -6.4985651E+04 -4.3811563E-02 -3.7814858E-01 -1.9713983E-03 +8.4423965E-04 -1.6384081E-08 +1.7019133E-01 
+6.0000000E+00 +7.1304710E+01 -1.1828523E-02 +6.0119107E-02 -2.0429198E-07 +2.2248171E-05 -2.0736401E-07 +1.4647763E-05 -1.1730408E+01 +1.9345686E-04 -6.4999585E+04 -1.1799611E+01 -3.0385158E-01 -6.4987855E+04 -6.9231625E-02 -3.0385158E-01 -1.9714243E-03 +8.4430811E-04 -1.3165008E-08 +1.7019133E-01 
+6.7500000E+00 +7.0562820E+01 -1.3306903E-02 +5.9492909E-02 -2.6739103E-07 +2.2156423E-05 -2.7170325E-07 +1.4611275E-05 -1.4067348E+01 +1.9341860E-04 -6.4999690E+04 -1.4133497E+01 -3.6024056E-01 -6.4985627E+04 -7.0412807E-02 -3.6024056E-01 -1.9713971E-03 +8.4423866E-04 -1.5608179E-08 +1.7019133E-01 
+7.5000000E+00 +7.1300000E+01 -1.4785660E-02 +6.0115470E-02 -2.5418707E-07 +2.2179097E-05 -2.5750309E-07 +1.4581104E-05 -1.1743197E+01 +1.9345780E-04 -6.4999662E+04 -1.1775533E+01 -3.3941270E-01 -6.4987919E+04 -3.2347312E-02 -3.3941270E-01 -1.9714269E-03 +8.4430984E-04 -1.4705768E-08 +1.7019133E-01 
+4.5000000E+00 +7.0571290E+01 -8.8712645E-03 +5.9499642E-02 -1.7895730E-07 +2.2241653E-05 -1.8214553E-07 +1.4692711E-05 -1.4044432E+01 +1.9341738E-04 -6.4999605E+04 -1.4169887E+01 -2.7426516E-01 -6.4985565E+04 -1.2970402E-01 -2.7426516E-01 -1.9713940E-03 +8.4423645E-04 -1.1883114E-08 +1.7019133E-01 
+4.5000000E+00 +7.1309410E+01 -8.8713896E-03 +6.0122816E-02 -1.5376182E-07 +2.2301108E-05 -1.5622827E-07 +1.4698610E-05 -1.1717323E+01 +1.9345616E-04 -6.4999519E+04 -1.1813766E+01 -2.4638026E-01 -6.4987802E+04 -9.6466368E-02 -2.4638026E-01 -1.9714221E-03 +8.4430682E-04 -1.0674942E-08 +1.7019133E-01 
+5.2500000E+00 +7.0568470E+01 -1.0349810E-02 +5.9497381E-02 -2.0855738E-07 +2.2217200E-05 -2.1216714E-07 +1.4669526E-05 -1.4052133E+01 +1.9341774E-04 -6.4999631E+04 -1.4161193E+01 -3.0778398E-01 -6.4985583E+04 -1.1328755E-01 -3.0778398E-01 -1.9713949E-03 +8.4423705E-04 -1.3335388E-08 +1.7019133E-01 
+3.0000000E+00 +7.0576940E+01 -5.9141754E-03 +5.9504230E-02 -1.1947843E-07 +2.2279068E-05 -1.2155631E-07 +1.4728432E-05 -1.4028460E+01 +1.9341695E-04 -6.4999564E+04 -1.4179011E+01 -1.9250772E-01 -6.4985540E+04 -1.5478946E-01 -1.9250772E-01 -1.9713927E-03 +8.4423564E-04 -8.3408013E-09 +1.7019133E-01 
+3.0000000E+00 +7.1314120E+01 -5.9142585E-03 +6.0126610E-02 -1.0274640E-07 +2.2338555E-05 -1.0446331E-07 +1.4734394E-05 -1.1703824E+01 +1.9345572E-04 -6.4999469E+04 -1.1818802E+01 -1.7289028E-01 -6.4987765E+04 -1.1502274E-01 -1.7289028E-01 -1.9714205E-03 +8.4430601E-04 -7.4908346E-09 +1.7019133E-01 
+3.7500000E+00 +7.0574120E+01 -7.3927198E-03 +5.9501931E-02 -1.4925664E-07 +2.2262256E-05 -1.5203805E-07 +1.4712481E-05 -1.4036446E+01 +1.9341717E-04 -6.4999584E+04 -1.4176312E+01 -2.3443595E-01 -6.4985552E+04 -1.4407109E-01 -2.3443595E-01 -1.9713933E-03 +8.4423598E-04 -1.0157430E-08 +1.7019133E-01 
+1.5000000E+00 +7.0582590E+01 -2.9570875E-03 +5.9508892E-02 -5.9767288E-08 +2.2301529E-05 -6.0946608E-08 +1.4749479E-05 -1.4011828E+01 +1.9341681E-04 -6.4999538E+04 -1.4176866E+01 -9.9103924E-02 -6.4985530E+04 -1.6928447E-01 -9.9103924E-02 -1.9713919E-03 +8.4423536E-04 -4.2938857E-09 +1.7019133E-01 
+1.5000000E+00 +7.1318820E+01 -2.9571289E-03 +6.0130469E-02 -5.1425903E-08 +2.2360974E-05 -5.2361852E-08 +1.4755736E-05 -1.1689817E+01 +1.9345555E-04 -6.4999437E+04 -1.1815487E+01 -8.8979629E-02 -6.4987747E+04 -1.2571493E-01 -8.8979629E-02 -1.9714195E-03 +8.4430569E-04 -3.8552294E-09 +1.7019133E-01 
+2.2500000E+00 +7.0579760E+01 -4.4356314E-03 +5.9506548E-02 -8.9640846E-08 +2.2292146E-05 -9.1340981E-08 +1.4740839E-05 -1.4020144E+01 +1.9341688E-04 -6.4999550E+04 -1.4179778E+01 -1.4641023E-01 -6.4985534E+04 -1.6380987E-01 -1.4641023E-01 -1.9713922E-03 +8.4423543E-04 -6.3435305E-09 +1.7019133E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9513626E-02 +0.0000000E+00 +2.2309315E-05 -7.8110453E-10 +1.4756729E-05 -1.3994388E+01 +1.9341696E-04 -6.4999526E+04 -1.4162993E+01 -2.8369845E-04 -6.4985536E+04 -1.7275722E-01 -2.8369845E-04 -1.9713917E-03 +8.4423563E-04 -1.2291831E-11 +1.7019133E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0134410E-02 +0.0000000E+00 +2.2368647E-05 -6.8767339E-10 +1.4762902E-05 -1.1675212E+01 +1.9345565E-04 -6.4999423E+04 -1.1803167E+01 -2.7485187E-04 -6.4987748E+04 -1.2795490E-01 -2.7485187E-04 -1.9714193E-03 +8.4430589E-04 -1.1908535E-11 +1.7019133E-01 
+7.5000000E-01 +7.0585410E+01 -1.4785438E-03 +5.9511246E-02 -2.9879149E-08 +2.2307246E-05 -3.0135138E-08 +1.4754945E-05 -1.4003108E+01 +1.9341688E-04 -6.4999532E+04 -1.4172248E+01 -4.9742879E-02 -6.4985533E+04 -1.7330075E-01 -4.9742879E-02 -1.9713918E-03 +8.4423543E-04 -2.1552147E-09 +1.7019133E-01 
+6.0000000E+00 +6.9087530E+01 -1.1828018E-02 +5.8247358E-02 -3.0609933E-07 +2.2038792E-05 -3.1220786E-07 +1.4592355E-05 -1.8666303E+01 +1.9334110E-04 -6.4999783E+04 -1.8809905E+01 -3.8779163E-01 -6.4981123E+04 -1.4937820E-01 -3.8779163E-01 -1.9713391E-03 +8.4409798E-04 -1.6801886E-08 +1.7019135E-01 
+7.5000000E+00 +6.9080000E+01 -1.4785026E-02 +5.8241336E-02 -3.8198131E-07 +2.1970269E-05 -3.8882667E-07 +1.4527092E-05 -1.8685324E+01 +1.9334235E-04 -6.4999823E+04 -1.8751174E+01 -4.3443314E-01 -6.4981144E+04 -7.1630051E-02 -4.3443314E-01 -1.9713411E-03 +8.4410029E-04 -1.8822728E-08 +1.7019135E-01 
+6.0000000E+00 +6.9826590E+01 -1.1828187E-02 +5.8871223E-02 -2.7200550E-07 +2.2119013E-05 -2.7721880E-07 +1.4604112E-05 -1.6363068E+01 +1.9337960E-04 -6.4999723E+04 -1.6483672E+01 -3.6438417E-01 -6.4983360E+04 -1.2065196E-01 -3.6438417E-01 -1.9713675E-03 +8.4416778E-04 -1.5787709E-08 +1.7019134E-01 
+6.7500000E+00 +6.9083760E+01 -1.3306522E-02 +5.8244332E-02 -3.4409684E-07 +2.2006564E-05 -3.5096544E-07 +1.4561723E-05 -1.8675813E+01 +1.9334173E-04 -6.4999804E+04 -1.8783389E+01 -4.1350389E-01 -6.4981133E+04 -1.1330356E-01 -4.1350389E-01 -1.9713401E-03 +8.4409905E-04 -1.7915924E-08 +1.7019135E-01 
+7.5000000E+00 +6.9820000E+01 -1.4785238E-02 +5.8865995E-02 -3.3922233E-07 +2.2050293E-05 -3.4486060E-07 +1.4538444E-05 -1.6380093E+01 +1.9338073E-04 -6.4999774E+04 -1.6437267E+01 -4.0773953E-01 -6.4983394E+04 -5.7197790E-02 -4.0773953E-01 -1.9713697E-03 +8.4416985E-04 -1.7666171E-08 +1.7019134E-01 
+4.5000000E+00 +6.9095060E+01 -8.8710118E-03 +5.8253459E-02 -2.2982499E-07 +2.2091423E-05 -2.3481279E-07 +1.4642114E-05 -1.8646633E+01 +1.9334023E-04 -6.4999749E+04 -1.8848824E+01 -3.1422342E-01 -6.4981109E+04 -2.0794819E-01 -3.1422342E-01 -1.9713376E-03 +8.4409636E-04 -1.3614389E-08 +1.7019135E-01 
