+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350487E-02 -9.1092813E-11 +5.3439792E-08 -9.1061509E-11 +3.5152911E-08 +0.0000000E+00 +1.9365683E-04 -6.4999973E+04 +1.4413519E-04 -1.3063593E-04 -6.4999973E+04 +1.4413519E-04 -1.3063593E-04 -1.9715894E-03 +8.4467116E-04 -5.6600767E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721512E-03 +6.2727018E-02 -1.3459028E-10 +5.3481969E-08 -1.3521354E-10 +3.5171845E-08 -5.6051777E-03 +1.9365672E-04 -6.4999971E+04 -5.8696037E-03 -2.7636753E-03 -6.4999966E+04 -2.6443106E-04 -2.7636753E-03 -1.9715893E-03 +8.4467097E-04 -1.1974205E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350843E-02 +6.2102756E-02 -2.2130433E-10 +5.3381154E-08 -2.2249286E-10 +3.5124461E-08 -1.1217102E-02 +1.9365665E-04 -6.4999975E+04 -1.1674440E-02 -5.6961405E-03 -6.4999964E+04 -4.6021159E-04 -5.6961405E-03 -1.9715894E-03 +8.4467084E-04 -2.4679727E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147672E-03 +6.3350487E-02 -5.5153280E-11 +5.3589885E-08 -5.5143723E-11 +3.5301089E-08 +0.0000000E+00 +1.9365678E-04 -6.4999964E+04 +3.0148732E-04 -1.0643714E-04 -6.4999964E+04 +3.0148366E-04 -1.0643714E-04 -1.9715892E-03 +8.4467105E-04 -4.6116130E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147673E-03 +6.2105147E-02 -1.2848798E-10 +5.3529814E-08 -1.2913345E-10 +3.5269850E-08 -1.1196654E-02 +1.9365661E-04 -6.4999969E+04 -1.2037207E-02 -3.8040664E-03 -6.4999958E+04 -8.4331637E-04 -3.8040664E-03 -1.9715892E-03 +8.4467075E-04 -1.6481918E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934591E-03 +6.3350487E-02 -6.7864816E-11 +5.3549174E-08 -6.7828093E-11 +3.5260788E-08 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.3712113E-04 -1.0382809E-04 -6.4999966E+04 +2.3712113E-04 -1.0382809E-04 -1.9715893E-03 +8.4467108E-04 -4.4985706E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147673E-03 +6.2727813E-02 -9.1264188E-11 +5.3572153E-08 -9.1595964E-11 +3.5261076E-08 -5.5983270E-03 +1.9365670E-04 -6.4999967E+04 -5.9713412E-03 -2.0133855E-03 -6.4999961E+04 -3.7301205E-04 -2.0133855E-03 -1.9715892E-03 +8.4467090E-04 -8.7234162E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934592E-03 +6.2104353E-02 -1.5991410E-10 +5.3489500E-08 -1.6086258E-10 +3.5230547E-08 -1.1203505E-02 +1.9365662E-04 -6.4999971E+04 -1.1956853E-02 -4.5415806E-03 -6.4999960E+04 -7.5614967E-04 -4.5415806E-03 -1.9715892E-03 +8.4467077E-04 -1.9677354E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573836E-03 +6.3350488E-02 -2.8155140E-11 +5.3643887E-08 -2.8121254E-11 +3.5354234E-08 +0.0000000E+00 +1.9365676E-04 -6.4999960E+04 +3.5585382E-04 -5.5716027E-05 -6.4999960E+04 +3.5584647E-04 -5.5716027E-05 -1.9715891E-03 +8.4467101E-04 -2.4140141E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573836E-03 +6.2106735E-02 -6.4604132E-11 +5.3583332E-08 -6.4904880E-11 +3.5322298E-08 -1.1182786E-02 +1.9365659E-04 -6.4999966E+04 -1.2174187E-02 -1.9998496E-03 -6.4999955E+04 -9.9413635E-04 -1.9998496E-03 -1.9715891E-03 +8.4467071E-04 -8.6647691E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360754E-03 +6.3350487E-02 -4.1866469E-11 +5.3621415E-08 -4.1831864E-11 +3.5332223E-08 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +3.0187427E-04 -6.6309144E-05 -6.4999962E+04 +3.0187427E-04 -6.6309144E-05 -1.9715891E-03 +8.4467103E-04 -2.8729832E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573836E-03 +6.2728607E-02 -4.6094521E-11 +5.3625859E-08 -4.6362046E-11 +3.5314206E-08 -5.5913930E-03 +1.9365668E-04 -6.4999964E+04 -6.0313652E-03 -1.0585456E-03 -6.4999958E+04 -4.3997509E-04 -1.0585456E-03 -1.9715891E-03 +8.4467086E-04 -4.5863717E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360754E-03 +6.2105941E-02 -9.6684365E-11 +5.3561062E-08 -9.7283824E-11 +3.5300499E-08 -1.1189720E-02 +1.9365660E-04 -6.4999968E+04 -1.2148706E-02 -2.9185138E-03 -6.4999956E+04 -9.6172168E-04 -2.9185138E-03 -1.9715891E-03 +8.4467073E-04 -1.2645075E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350488E-02 +0.0000000E+00 +5.3661820E-08 +5.6360847E-14 +3.5371311E-08 +0.0000000E+00 +1.9365675E-04 -6.4999959E+04 +4.4603733E-04 +1.6725432E-05 -6.4999959E+04 +4.4603734E-04 +1.6725432E-05 -1.9715890E-03 +8.4467099E-04 +7.2466454E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108323E-02 +0.0000000E+00 +5.3601193E-08 -6.6287639E-14 +3.5339606E-08 -1.1168559E-02 +1.9365659E-04 -6.4999965E+04 -1.2132192E-02 -1.5426905E-05 -6.4999954E+04 -9.6627147E-04 -1.5426905E-05 -1.9715891E-03 +8.4467070E-04 -6.6840312E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350488E-02 -1.4149520E-11 +5.3657331E-08 -1.4138008E-11 +3.5367256E-08 +0.0000000E+00 +1.9365675E-04 -6.4999959E+04 +3.3470155E-04 -2.2469927E-05 -6.4999959E+04 +3.3470154E-04 -2.2469927E-05 -1.9715890E-03 +8.4467100E-04 -9.7355687E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729410E-02 +0.0000000E+00 +5.3643717E-08 -2.2026630E-13 +3.5332118E-08 -5.5842795E-03 +1.9365667E-04 -6.4999963E+04 -5.9783650E-03 -4.6906665E-06 -6.4999957E+04 -3.9408558E-04 -4.6906665E-06 -1.9715891E-03 +8.4467085E-04 -2.0323300E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786918E-03 +6.2107529E-02 -3.2341230E-11 +5.3596698E-08 -3.2311097E-11 +3.5335377E-08 -1.1175672E-02 +1.9365659E-04 -6.4999966E+04 -1.2238806E-02 -1.0051050E-03 -6.4999955E+04 -1.0658126E-03 -1.0051050E-03 -1.9715891E-03 +8.4467070E-04 -4.3548290E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829535E-02 +6.0853437E-02 -4.0729894E-10 +5.3154889E-08 -4.1204539E-10 +3.4996336E-08 -2.2411420E-02 +1.9365648E-04 -6.4999979E+04 -2.3452445E-02 -1.0775605E-02 -6.4999956E+04 -1.0476077E-03 -1.0775605E-02 -1.9715893E-03 +8.4467053E-04 -4.6687576E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786919E-02 +6.0850260E-02 -5.0567015E-10 +5.2989811E-08 -5.1088781E-10 +3.4836174E-08 -2.2436571E-02 +1.9365652E-04 -6.4999983E+04 -2.2126760E-02 -1.1228736E-02 -6.4999961E+04 +3.0311589E-04 -1.1228736E-02 -1.9715895E-03 +8.4467063E-04 -4.8650860E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829535E-02 +6.1477699E-02 -3.2856783E-10 +5.3246362E-08 -3.3181858E-10 +3.4995260E-08 -1.6817634E-02 +1.9365658E-04 -6.4999978E+04 -1.7461938E-02 -8.5030279E-03 -6.4999962E+04 -6.4431729E-04 -8.5030279E-03 -1.9715894E-03 +8.4467071E-04 -3.6841158E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308227E-02 +6.0851849E-02 -4.5672824E-10 +5.3077288E-08 -4.6185301E-10 +3.4921228E-08 -2.2423996E-02 +1.9365650E-04 -6.4999981E+04 -2.2814832E-02 -1.1103254E-02 -6.4999959E+04 -3.9745785E-04 -1.1103254E-02 -1.9715894E-03 +8.4467058E-04 -4.8107186E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786919E-02 +6.1475317E-02 -4.0645880E-10 +5.3080841E-08 -4.0989288E-10 +3.4833660E-08 -1.6836867E-02 +1.9365662E-04 -6.4999983E+04 -1.6628829E-02 -8.8129528E-03 -6.4999966E+04 +2.0802785E-04 -8.8129528E-03 -1.9715895E-03 +8.4467079E-04 -3.8183973E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721507E-03 +6.0856622E-02 -3.0710735E-10 +5.3281362E-08 -3.1072026E-10 +3.5118939E-08 -2.2385750E-02 +1.9365644E-04 -6.4999975E+04 -2.4586456E-02 -9.1899821E-03 -6.4999952E+04 -2.2072288E-03 -9.1899821E-03 -1.9715892E-03 +8.4467044E-04 -3.9817531E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721510E-03 +6.1480090E-02 -2.4847187E-10 +5.3373153E-08 -2.5104856E-10 +3.5118585E-08 -1.6798053E-02 +1.9365654E-04 -6.4999974E+04 -1.8171984E-02 -7.2722012E-03 -6.4999957E+04 -1.3739641E-03 -7.2722012E-03 -1.9715892E-03 +8.4467063E-04 -3.1508342E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350843E-02 +6.0855033E-02 -3.5740458E-10 +5.3222849E-08 -3.6177156E-10 +3.5062346E-08 -2.2398585E-02 +1.9365646E-04 -6.4999977E+04 -2.4067545E-02 -1.0069100E-02 -6.4999954E+04 -1.6754907E-03 -1.0069100E-02 -1.9715892E-03 +8.4467048E-04 -4.3626493E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147670E-03 +6.0859798E-02 -2.0549194E-10 +5.3370748E-08 -2.0824049E-10 +3.5204803E-08 -2.2359463E-02 +1.9365641E-04 -6.4999971E+04 -2.5441099E-02 -6.6745734E-03 -6.4999949E+04 -3.0880881E-03 -6.6745734E-03 -1.9715891E-03 +8.4467037E-04 -2.8918994E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147672E-03 +6.1482472E-02 -1.6662087E-10 +5.3462715E-08 -1.6837986E-10 +3.5205609E-08 -1.6778059E-02 +1.9365651E-04 -6.4999971E+04 -1.8705268E-02 -5.2894804E-03 -6.4999954E+04 -1.9272381E-03 -5.2894804E-03 -1.9715891E-03 +8.4467057E-04 -2.2917787E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934589E-03 +6.0858210E-02 -2.5644671E-10 +5.3330613E-08 -2.5975674E-10 +3.5166414E-08 -2.2372607E-02 +1.9365642E-04 -6.4999973E+04 -2.5078669E-02 -7.9974525E-03 -6.4999951E+04 -2.7124924E-03 -7.9974525E-03 -1.9715891E-03 +8.4467040E-04 -3.4650646E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573835E-03 +6.0862983E-02 -1.0293871E-10 +5.3424152E-08 -1.0418890E-10 +3.5256161E-08 -2.2332329E-02 +1.9365639E-04 -6.4999969E+04 -2.5959523E-02 -3.5045063E-03 -6.4999947E+04 -3.6336384E-03 -3.5045063E-03 -1.9715890E-03 +8.4467033E-04 -1.5184011E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573836E-03 +6.1484855E-02 -8.3581192E-11 +5.3516136E-08 -8.4547162E-11 +3.5257234E-08 -1.6757558E-02 +1.9365649E-04 -6.4999968E+04 -1.9027075E-02 -2.7792526E-03 -6.4999952E+04 -2.2695486E-03 -2.7792526E-03 -1.9715891E-03 +8.4467053E-04 -1.2041697E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360753E-03 +6.0861395E-02 -1.5429750E-10 +5.3401898E-08 -1.5626690E-10 +3.5234971E-08 -2.2345896E-02 +1.9365640E-04 -6.4999970E+04 -2.5776299E-02 -5.1296960E-03 -6.4999948E+04 -3.4368145E-03 -5.1296960E-03 -1.9715890E-03 +8.4467035E-04 -2.2225488E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866159E-02 +0.0000000E+00 +5.3442234E-08 -6.2368600E-13 +3.5273513E-08 -2.2304275E-02 +1.9365638E-04 -6.4999969E+04 -2.6037544E-02 -1.3064433E-05 -6.4999946E+04 -3.7395824E-03 -1.3064433E-05 -1.9715890E-03 +8.4467032E-04 -5.6604407E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487245E-02 +0.0000000E+00 +5.3534075E-08 -6.7513471E-13 +3.5274542E-08 -1.6736417E-02 +1.9365649E-04 -6.4999967E+04 -1.9047223E-02 -1.4381490E-05 -6.4999951E+04 -2.3108062E-03 -1.4381490E-05 -1.9715890E-03 +8.4467051E-04 -6.2310834E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786917E-03 +6.0864571E-02 -5.1480986E-11 +5.3437584E-08 -5.1804848E-11 +3.5269268E-08 -2.2318302E-02 +1.9365639E-04 -6.4999969E+04 -2.6116477E-02 -1.7653348E-03 -6.4999947E+04 -3.8045317E-03 -1.7653348E-03 -1.9715890E-03 +8.4467032E-04 -7.6486845E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829534E-02 +5.9604921E-02 -5.6747161E-10 +5.2896905E-08 -5.7678881E-10 +3.4906466E-08 -3.3517868E-02 +1.9365628E-04 -6.4999979E+04 -3.5833201E-02 -1.4897466E-02 -6.4999945E+04 -2.3255424E-03 -1.4897466E-02 -1.9715892E-03 +8.4467015E-04 -6.4546405E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786917E-02 +5.9600148E-02 -7.0705034E-10 +5.2732647E-08 -7.1726564E-10 +3.4748532E-08 -3.3553691E-02 +1.9365634E-04 -6.4999983E+04 -3.3155166E-02 -1.5717831E-02 -6.4999949E+04 +3.8825459E-04 -1.5717831E-02 -1.9715893E-03 +8.4467029E-04 -6.8100812E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829534E-02 +6.0229183E-02 -4.8701378E-10 +5.3038397E-08 -4.9433763E-10 +3.4919444E-08 -2.7964644E-02 +1.9365638E-04 -6.4999979E+04 -2.9630499E-02 -1.2841776E-02 -6.4999951E+04 -1.6659239E-03 -1.2841776E-02 -1.9715892E-03 +8.4467034E-04 -5.5639696E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308225E-02 +5.9602530E-02 -6.3743749E-10 +5.2819676E-08 -6.4771798E-10 +3.4832459E-08 -3.3535779E-02 +1.9365631E-04 -6.4999981E+04 -3.4536789E-02 -1.5444613E-02 -6.4999947E+04 -1.0111729E-03 -1.5444613E-02 -1.9715892E-03 +8.4467022E-04 -6.6917037E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786918E-02 +6.0225204E-02 -6.0595927E-10 +5.2873729E-08 -6.1386467E-10 +3.4760532E-08 -2.7995131E-02 +1.9365643E-04 -6.4999983E+04 -2.7642354E-02 -1.3468221E-02 -6.4999955E+04 +3.5274977E-04 -1.3468221E-02 -1.9715894E-03 +8.4467046E-04 -5.8353902E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721500E-03 +5.9609686E-02 -4.2661893E-10 +5.3022862E-08 -4.3421983E-10 +3.5026599E-08 -3.3481151E-02 +1.9365622E-04 -6.4999975E+04 -3.8144207E-02 -1.2613595E-02 -6.4999941E+04 -4.6731853E-03 -1.2613595E-02 -1.9715890E-03 +8.4467003E-04 -5.4651054E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721504E-03 +6.0233154E-02 -3.6655441E-10 +5.3164598E-08 -3.7243446E-10 +3.5040661E-08 -2.7933451E-02 +1.9365633E-04 -6.4999975E+04 -3.1341821E-02 -1.0912079E-02 -6.4999947E+04 -3.4084266E-03 -1.0912079E-02 -1.9715891E-03 +8.4467024E-04 -4.7278880E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350842E-02 +5.9607303E-02 -4.9718303E-10 +5.2964566E-08 -5.0578905E-10 +3.4971327E-08 -3.3499509E-02 +1.9365625E-04 -6.4999977E+04 -3.7068637E-02 -1.3874563E-02 -6.4999943E+04 -3.5792054E-03 -1.3874563E-02 -1.9715891E-03 +8.4467009E-04 -6.0114465E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147665E-03 +5.9614459E-02 -2.8482638E-10 +5.3112057E-08 -2.8978005E-10 +3.5111756E-08 -3.3443075E-02 +1.9365618E-04 -6.4999972E+04 -3.9898733E-02 -9.1230298E-03 -6.4999939E+04 -6.4657641E-03 -9.1230298E-03 -1.9715889E-03 +8.4466994E-04 -3.9527447E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147668E-03 +6.0237133E-02 -2.4493821E-10 +5.3253868E-08 -2.4903131E-10 +3.5125968E-08 -2.7901269E-02 +1.9365629E-04 -6.4999972E+04 -3.2637966E-02 -7.9090023E-03 -6.4999944E+04 -4.7368030E-03 -7.9090023E-03 -1.9715890E-03 +8.4467016E-04 -3.4267417E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934582E-03 +5.9612077E-02 -3.5581509E-10 +5.3071978E-08 -3.6244632E-10 +3.5073730E-08 -3.3462113E-02 +1.9365620E-04 -6.4999973E+04 -3.9127681E-02 -1.0959493E-02 -6.4999940E+04 -5.6755937E-03 -1.0959493E-02 -1.9715890E-03 +8.4466998E-04 -4.7484310E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573832E-03 +5.9619232E-02 -1.4248011E-10 +5.3165602E-08 -1.4529164E-10 +3.5161930E-08 -3.3403425E-02 +1.9365615E-04 -6.4999970E+04 -4.0972892E-02 -4.7797732E-03 -6.4999937E+04 -7.5795922E-03 -4.7797732E-03 -1.9715888E-03 +8.4466989E-04 -2.0709373E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573834E-03 +6.0241103E-02 -1.2259474E-10 +5.3307314E-08 -1.2482577E-10 +3.5176846E-08 -2.7867877E-02 +1.9365627E-04 -6.4999970E+04 -3.3429195E-02 -4.1483602E-03 -6.4999942E+04 -5.5614249E-03 -4.1483602E-03 -1.9715889E-03 +8.4467011E-04 -1.7973644E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360749E-03 +5.9616841E-02 -2.1369611E-10 +5.3143234E-08 -2.1774975E-10 +3.5141334E-08 -3.3423250E-02 +1.9365617E-04 -6.4999971E+04 -4.0558919E-02 -7.0081867E-03 -6.4999938E+04 -7.1456242E-03 -7.0081867E-03 -1.9715889E-03 +8.4466991E-04 -3.0364444E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624004E-02 +0.0000000E+00 +5.3184164E-08 -1.8615456E-12 +3.5179216E-08 -3.3361847E-02 +1.9365614E-04 -6.4999969E+04 -4.1225883E-02 -1.2210083E-05 -6.4999936E+04 -7.8739342E-03 -1.2210083E-05 -1.9715888E-03 +8.4466987E-04 -5.2902754E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245082E-02 +0.0000000E+00 +5.3325607E-08 -1.6391199E-12 +3.5193930E-08 -2.7833061E-02 +1.9365626E-04 -6.4999969E+04 -3.3600741E-02 -9.8208025E-06 -6.4999941E+04 -5.7676800E-03 -9.8208025E-06 -1.9715889E-03 +8.4467010E-04 -4.2550694E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786916E-03 +5.9621614E-02 -7.1229331E-11 +5.3179231E-08 -7.1839920E-11 +3.5174961E-08 -3.3382636E-02 +1.9365615E-04 -6.4999970E+04 -4.1266284E-02 -2.4085609E-03 -6.4999936E+04 -7.8935656E-03 -2.4085609E-03 -1.9715888E-03 +8.4466987E-04 -1.0435597E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829532E-02 +5.8356398E-02 -7.2971658E-10 +5.2539257E-08 -7.4427910E-10 +3.4787356E-08 -4.4499436E-02 +1.9365606E-04 -6.4999978E+04 -4.8645203E-02 -1.8960065E-02 -6.4999933E+04 -4.1595365E-03 -1.8960065E-02 -1.9715890E-03 +8.4466975E-04 -8.2148472E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786916E-02 +5.8350036E-02 -9.1061319E-10 +5.2375900E-08 -9.2693208E-10 +3.4631773E-08 -4.4544782E-02 +1.9365615E-04 -6.4999982E+04 -4.4291685E-02 -2.0226968E-02 -6.4999938E+04 +2.3931855E-04 -2.0226968E-02 -1.9715892E-03 +8.4466994E-04 -8.7637597E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829533E-02 +5.8980659E-02 -6.4843886E-10 +5.2730496E-08 -6.6086741E-10 +3.4815385E-08 -3.9008652E-02 +1.9365617E-04 -6.4999978E+04 -4.2224254E-02 -1.6894414E-02 -6.4999939E+04 -3.2157162E-03 -1.6894414E-02 -1.9715891E-03 +8.4466995E-04 -7.3198603E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308224E-02 +5.8353213E-02 -8.2029963E-10 +5.2462426E-08 -8.3667392E-10 +3.4714331E-08 -4.4522109E-02 +1.9365610E-04 -6.4999980E+04 -4.6532451E-02 -1.9761311E-02 -6.4999936E+04 -2.0239973E-03 -1.9761311E-02 -1.9715891E-03 +8.4466984E-04 -8.5620038E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786917E-02 +5.8975092E-02 -8.0867833E-10 +5.2566670E-08 -8.2211969E-10 +3.4658834E-08 -3.9049237E-02 +1.9365624E-04 -6.4999983E+04 -3.8724332E-02 -1.7929310E-02 -6.4999944E+04 +3.2484799E-04 -1.7929310E-02 -1.9715892E-03 +8.4467012E-04 -7.7682510E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721489E-03 +5.8362759E-02 -5.4788455E-10 +5.2664725E-08 -5.5977536E-10 +3.4905980E-08 -4.4452545E-02 +1.9365599E-04 -6.4999974E+04 -5.2411255E-02 -1.5938307E-02 -6.4999930E+04 -7.9724338E-03 -1.5938307E-02 -1.9715888E-03 +8.4466959E-04 -6.9056071E-10 +1.7019129E-01 
