+3.0000000E+00 +7.3525650E+01 -5.9309654E-03 +5.9566530E-02 -1.8450256E-06 +7.5358999E-04 -1.8567617E-06 +4.9659748E-04 -1.5759610E+02 +1.6678960E-02 -6.4812384E+04 -7.0717421E-01 -2.9340949E+00 -1.9770405E-03 +8.5912560E-04 -1.2839625E-07 +1.7018976E-01 
+3.7500000E+00 +7.5000000E+01 -7.4207296E-03 +6.0839920E-02 -9.9140846E-07 +7.5390699E-04 -9.9088166E-07 +4.9650206E-04 +0.0000000E+00 +1.6793187E-02 -6.4962242E+04 +2.0657716E-01 -8.1239251E-02 -1.9789770E-03 +8.6408888E-04 -3.5554340E-09 +1.7018924E-01 
+3.0000000E+00 +7.4262820E+01 -5.9337830E-03 +6.0200769E-02 -1.3174310E-06 +7.5420864E-04 -1.3234481E-06 +4.9647201E-04 -7.8798051E+01 +1.6735478E-02 -6.4886644E+04 -3.1117272E-01 -1.5610404E+00 -1.9779895E-03 +8.6159983E-04 -6.8315046E-08 +1.7018950E-01 
+3.7500000E+00 +7.3524710E+01 -7.4137570E-03 +5.9568777E-02 -2.2965314E-06 +7.5301813E-04 -2.3131953E-06 +4.9604128E-04 -1.5769149E+02 +1.6679925E-02 -6.4813725E+04 -6.8357609E-01 -3.5693487E+00 -1.9770837E-03 +8.5914357E-04 -1.5619517E-07 +1.7018976E-01 
+1.5000000E+00 +7.5000000E+01 -2.9682190E-03 +6.0832729E-02 -4.1065542E-07 +7.5525134E-04 -4.1016493E-07 +4.9782497E-04 +0.0000000E+00 +1.6790506E-02 -6.4957479E+04 +2.6930507E-01 -4.1217343E-02 -1.9788314E-03 +8.6402431E-04 -1.8038794E-09 +1.7018923E-01 
+1.5000000E+00 +7.3527530E+01 -2.9654567E-03 +5.9564093E-02 -9.2755503E-07 +7.5434929E-04 -9.3325639E-07 +4.9733991E-04 -1.5740220E+02 +1.6677845E-02 -6.4810691E+04 -7.6558127E-01 -1.5053723E+00 -1.9769843E-03 +8.5910337E-04 -6.5875185E-08 +1.7018975E-01 
+2.2500000E+00 +7.5000000E+01 -4.4523549E-03 +6.0834436E-02 -6.1087054E-07 +7.5493233E-04 -6.1037291E-07 +4.9751345E-04 +0.0000000E+00 +1.6791251E-02 -6.4958697E+04 +2.3293452E-01 -4.9020399E-02 -1.9788683E-03 +8.6404018E-04 -2.1453746E-09 +1.7018923E-01 
+1.5000000E+00 +7.4263760E+01 -2.9668581E-03 +6.0197504E-02 -6.6518172E-07 +7.5497080E-04 -6.6970371E-07 +4.9722389E-04 -7.8701099E+01 +1.6734176E-02 -6.4884485E+04 -3.3735091E-01 -8.0019232E-01 -1.9779210E-03 +8.6157045E-04 -3.5018398E-08 +1.7018949E-01 
+2.2500000E+00 +7.3526590E+01 -4.4482010E-03 +5.9564971E-02 -1.3882290E-06 +7.5403332E-04 -1.3987018E-06 +4.9703147E-04 -1.5749915E+02 +1.6678403E-02 -6.4811457E+04 -7.6724197E-01 -2.2197280E+00 -1.9770095E-03 +8.5911237E-04 -9.7135501E-08 +1.7018975E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.0831367E-02 +0.0000000E+00 +7.5550591E-04 +8.0558320E-10 +4.9806689E-04 +0.0000000E+00 +1.6789981E-02 -6.4956392E+04 +3.3371273E-01 +1.4468593E-02 -1.9787988E-03 +8.6401112E-04 +6.3320986E-10 +1.7018922E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.9564362E-02 +0.0000000E+00 +7.5460275E-04 -1.8206291E-09 +4.9758502E-04 -1.5720233E+02 +1.6677606E-02 -6.4810114E+04 -7.2659764E-01 -1.1553023E-02 -1.9769636E-03 +8.5910006E-04 -5.0556205E-10 +1.7018975E-01 
+7.5000000E-01 +7.5000000E+01 -1.4841043E-03 +6.0831708E-02 -2.0633257E-07 +7.5544218E-04 -2.0616040E-07 +4.9800956E-04 +0.0000000E+00 +1.6790243E-02 -6.4956880E+04 +2.4679319E-01 -1.6185783E-02 -1.9788127E-03 +8.6401523E-04 -7.0836961E-10 +1.7018922E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.0196969E-02 +0.0000000E+00 +7.5522427E-04 -3.5641178E-09 +4.9747749E-04 -7.8601166E+01 +1.6733794E-02 -6.4883666E+04 -2.9162775E-01 -3.2379590E-03 -1.9778948E-03 +8.6156219E-04 -1.4170128E-10 +1.7018949E-01 
+7.5000000E-01 +7.3528470E+01 -1.4827255E-03 +5.9563891E-02 -4.6432490E-07 +7.5453896E-04 -4.6434167E-07 +4.9752524E-04 -1.5730227E+02 +1.6677726E-02 -6.4810379E+04 -8.0679714E-01 -7.5230478E-01 -1.9769724E-03 +8.5909947E-04 -3.2920913E-08 +1.7018975E-01 
+6.0000000E+00 +7.2043760E+01 -1.1850565E-02 +5.8313446E-02 -5.8188917E-06 +7.4824546E-04 -5.8937274E-06 +4.9271663E-04 -3.1541792E+02 +1.6475585E-02 -6.4667940E+04 -1.5636917E+00 -8.7509629E+00 -1.9752352E-03 +8.5414339E-04 -3.8288495E-07 +1.7019030E-01 
+7.5000000E+00 +7.2040000E+01 -1.4813458E-02 +5.8322699E-02 -7.2249122E-06 +7.4590664E-04 -7.3073262E-06 +4.9045069E-04 -3.1576633E+02 +1.6478440E-02 -6.4670694E+04 -7.5518806E-01 -9.8007917E+00 -1.9753373E-03 +8.5420241E-04 -4.2881939E-07 +1.7019031E-01 
+6.0000000E+00 +7.2782820E+01 -1.1856505E-02 +5.8945649E-02 -4.7045917E-06 +7.4955619E-04 -4.7566951E-06 +4.9270614E-04 -2.3669600E+02 +1.6579559E-02 -6.4743477E+04 -9.8126168E-01 -7.0948524E+00 -1.9762486E-03 +8.5668663E-04 -3.1044919E-07 +1.7019004E-01 
+6.7500000E+00 +7.2041880E+01 -1.3331993E-02 +5.8317700E-02 -6.5253534E-06 +7.4714590E-04 -6.6064178E-06 +4.9165400E-04 -3.1559212E+02 +1.6477012E-02 -6.4669300E+04 -1.2019175E+00 -9.3230506E+00 -1.9752851E-03 +8.5417129E-04 -4.0791621E-07 +1.7019030E-01 
+7.5000000E+00 +7.2780000E+01 -1.4820941E-02 +5.8955750E-02 -5.8208858E-06 +7.4721055E-04 -5.8762767E-06 +4.9041956E-04 -2.3696233E+02 +1.6582589E-02 -6.4746979E+04 -4.7064433E-01 -7.9482937E+00 -1.9763682E-03 +8.5674796E-04 -3.4779384E-07 +1.7019005E-01 
+4.5000000E+00 +7.2047530E+01 -8.8878045E-03 +5.8307118E-02 -4.3871526E-06 +7.5003798E-04 -4.4445131E-06 +4.9445160E-04 -3.1506139E+02 +1.6473383E-02 -6.4665640E+04 -2.1456728E+00 -7.0763555E+00 -1.9751502E-03 +8.5409838E-04 -3.0961464E-07 +1.7019029E-01 
+4.5000000E+00 +7.2785650E+01 -8.8922303E-03 +5.8938483E-02 -3.5572050E-06 +7.5135363E-04 -3.5986316E-06 +4.9445154E-04 -2.3642413E+02 +1.6577137E-02 -6.4740515E+04 -1.3463773E+00 -5.7318737E+00 -1.9761476E-03 +8.5663783E-04 -2.5080901E-07 +1.7019003E-01 
+5.2500000E+00 +7.2045650E+01 -1.0369170E-02 +5.8309929E-02 -5.1058645E-06 +7.4920858E-04 -5.1749073E-06 +4.9365077E-04 -3.1523965E+02 +1.6474484E-02 -6.4666760E+04 -1.8968146E+00 -7.9460361E+00 -1.9751912E-03 +8.5411910E-04 -3.4766642E-07 +1.7019030E-01 
+3.0000000E+00 +7.2051290E+01 -5.9251483E-03 +5.8303588E-02 -2.9353569E-06 +7.5130526E-04 -2.9786231E-06 +4.9566696E-04 -3.1469502E+02 +1.6471914E-02 -6.4663970E+04 -2.5350155E+00 -4.9543275E+00 -1.9750871E-03 +8.5406878E-04 -2.1676849E-07 +1.7019029E-01 
+3.0000000E+00 +7.2788470E+01 -5.9280831E-03 +5.8934126E-02 -2.3851288E-06 +7.5262370E-04 -2.4135328E-06 +4.9568340E-04 -2.3614556E+02 +1.6575437E-02 -6.4738317E+04 -1.5894472E+00 -4.0092651E+00 -1.9760718E-03 +8.5660395E-04 -1.7543282E-07 +1.7019002E-01 
+3.7500000E+00 +7.2049410E+01 -7.4064657E-03 +5.8305007E-02 -3.6633247E-06 +7.5073620E-04 -3.7156463E-06 +4.9512365E-04 -3.1487821E+02 +1.6472649E-02 -6.4664763E+04 -2.3822457E+00 -6.0358397E+00 -1.9751168E-03 +8.5408164E-04 -2.6408845E-07 +1.7019029E-01 
+1.5000000E+00 +7.2055060E+01 -2.9625603E-03 +5.8302795E-02 -1.4703794E-06 +7.5206258E-04 -1.4905032E-06 +4.9639402E-04 -3.1431538E+02 +1.6471234E-02 -6.4663065E+04 -2.7564855E+00 -2.5460506E+00 -1.9750497E-03 +8.5405578E-04 -1.1139824E-07 +1.7019028E-01 
+1.5000000E+00 +7.2791290E+01 -2.9640220E-03 +5.8932509E-02 -1.1963594E-06 +7.5338144E-04 -1.2119864E-06 +4.9641430E-04 -2.3585879E+02 +1.6574539E-02 -6.4737045E+04 -1.7272671E+00 -2.0591189E+00 -1.9760258E-03 +8.5658677E-04 -9.0100519E-08 +1.7019002E-01 
+2.2500000E+00 +7.2053180E+01 -4.4438484E-03 +5.8302858E-02 -2.2040222E-06 +7.5174698E-04 -2.2352517E-06 +4.9609413E-04 -3.1450520E+02 +1.6471574E-02 -6.4663469E+04 -2.6879547E+00 -3.7613086E+00 -1.9750663E-03 +8.5406023E-04 -1.6456989E-07 +1.7019028E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.8304674E-02 +0.0000000E+00 +7.5231908E-04 -1.0306139E-08 +4.9663974E-04 -3.1392123E+02 +1.6471376E-02 -6.4662912E+04 -2.7767118E+00 -1.0064582E-02 -1.9750381E-03 +8.5406015E-04 -4.4036408E-10 +1.7019028E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.8933595E-02 +0.0000000E+00 +7.5363595E-04 -1.0736520E-08 +4.9665945E-04 -2.3556178E+02 +1.6574491E-02 -6.4736687E+04 -1.7177143E+00 -1.2285772E-02 -1.9760099E-03 +8.5658742E-04 -5.3758684E-10 +1.7019001E-01 
+7.5000000E-01 +7.2056940E+01 -1.4812794E-03 +5.8303401E-02 -7.3535117E-07 +7.5225311E-04 -7.4066707E-07 +4.9657971E-04 -3.1411831E+02 +1.6471305E-02 -6.4662982E+04 -2.8328615E+00 -1.2762841E+00 -1.9750428E-03 +8.5405577E-04 -5.5841711E-08 +1.7019028E-01 
+6.0000000E+00 +7.0565650E+01 -1.1838492E-02 +5.7054691E-02 -8.0844007E-06 +7.4455992E-04 -8.2264010E-06 +4.9143420E-04 -4.7170017E+02 +1.6251070E-02 -6.4517244E+04 -3.1391082E+00 -1.1145443E+01 -1.9731913E-03 +8.4905457E-04 -4.8757056E-07 +1.7019082E-01 
+7.5000000E+00 +7.0560000E+01 -1.4798284E-02 +5.7062243E-02 -1.0073226E-05 +7.4223378E-04 -1.0229272E-05 +4.8920022E-04 -4.7219669E+02 +1.6254117E-02 -6.4518783E+04 -1.5355376E+00 -1.2501739E+01 -1.9732696E-03 +8.4911964E-04 -5.4690446E-07 +1.7019082E-01 
+6.0000000E+00 +7.1304710E+01 -1.1844554E-02 +5.7683132E-02 -6.9466310E-06 +7.4658005E-04 -7.0592127E-06 +4.9162175E-04 -3.9355904E+02 +1.6363328E-02 -6.4592581E+04 -2.3285722E+00 -1.0022719E+01 -1.9742155E-03 +8.5159787E-04 -4.3849236E-07 +1.7019056E-01 
+6.7500000E+00 +7.0562820E+01 -1.3318375E-02 +5.7058093E-02 -9.0813144E-06 +7.4346611E-04 -9.2381155E-06 +4.9038733E-04 -4.7194843E+02 +1.6252594E-02 -6.4518006E+04 -2.4058593E+00 -1.1888862E+01 -1.9732293E-03 +8.4908478E-04 -5.2009287E-07 +1.7019082E-01 
+7.5000000E+00 +7.1300000E+01 -1.4805899E-02 +5.7691530E-02 -8.6436661E-06 +7.4424758E-04 -8.7655799E-06 +4.8937357E-04 -3.9398151E+02 +1.6366278E-02 -6.4594676E+04 -1.1257194E+00 -1.1230540E+01 -1.9743040E-03 +8.5165905E-04 -4.9133526E-07 +1.7019056E-01 
+4.5000000E+00 +7.0571290E+01 -8.8787945E-03 +5.7050021E-02 -6.0775715E-06 +7.4634436E-04 -6.1932978E-06 +4.9313406E-04 -4.7118988E+02 +1.6248868E-02 -6.4516025E+04 -4.3190345E+00 -9.0151411E+00 -1.9731286E-03 +8.4900813E-04 -3.9437740E-07 +1.7019082E-01 
+4.5000000E+00 +7.1309410E+01 -8.8833213E-03 +5.7677630E-02 -5.2281881E-06 +7.4836832E-04 -5.3186231E-06 +4.9333713E-04 -3.9312563E+02 +1.6361126E-02 -6.4590866E+04 -3.2070893E+00 -8.1078917E+00 -1.9741430E-03 +8.5155286E-04 -3.5471846E-07 +1.7019055E-01 
+5.2500000E+00 +7.0568470E+01 -1.0358633E-02 +5.7052002E-02 -7.0829293E-06 +7.4551841E-04 -7.2142437E-06 +4.9235197E-04 -4.7144503E+02 +1.6249969E-02 -6.4516619E+04 -3.7937975E+00 -1.0128685E+01 -1.9731587E-03 +8.4902903E-04 -4.4309096E-07 +1.7019082E-01 
+3.0000000E+00 +7.0576940E+01 -5.9191663E-03 +5.7048142E-02 -4.0575106E-06 +7.4760842E-04 -4.1333598E-06 +4.9433930E-04 -4.7065891E+02 +1.6247533E-02 -6.4515232E+04 -5.1203800E+00 -6.3169682E+00 -1.9730840E-03 +8.4898053E-04 -2.7634258E-07 +1.7019081E-01 
+3.0000000E+00 +7.1314120E+01 -5.9221729E-03 +5.7674931E-02 -3.4934438E-06 +7.4963370E-04 -3.5564544E-06 +4.9454467E-04 -3.9267697E+02 +1.6359724E-02 -6.4589669E+04 -3.8002710E+00 -5.6800124E+00 -1.9740902E-03 +8.5152483E-04 -2.4849906E-07 +1.7019055E-01 
+3.7500000E+00 +7.0574120E+01 -7.3989736E-03 +5.7048744E-02 -5.0688403E-06 +7.4704038E-04 -5.1698376E-06 +4.9380115E-04 -4.7092440E+02 +1.6248200E-02 -6.4515607E+04 -4.7809943E+00 -7.6989840E+00 -1.9731048E-03 +8.4899203E-04 -3.3680051E-07 +1.7019081E-01 
+1.5000000E+00 +7.0582590E+01 -2.9595784E-03 +5.7048965E-02 -2.0296827E-06 +7.4836745E-04 -2.0726270E-06 +4.9504961E-04 -4.7010397E+02 +1.6247075E-02 -6.4514948E+04 -5.5805015E+00 -3.2487329E+00 -1.9730595E-03 +8.4897176E-04 -1.4211928E-07 +1.7019081E-01 
+1.5000000E+00 +7.1318820E+01 -2.9610775E-03 +5.7674940E-02 -1.7484788E-06 +7.5039147E-04 -1.7828819E-06 +4.9526499E-04 -3.9220967E+02 +1.6359154E-02 -6.4589094E+04 -4.1398021E+00 -2.9203689E+00 -1.9740599E-03 +8.5151426E-04 -1.2776534E-07 +1.7019055E-01 
+2.2500000E+00 +7.0579760E+01 -4.4393693E-03 +5.7048215E-02 -3.0441966E-06 +7.4805035E-04 -3.1059211E-06 +4.9475808E-04 -4.7038144E+02 +1.6247304E-02 -6.4515062E+04 -5.4093262E+00 -4.8016770E+00 -1.9730701E-03 +8.4897382E-04 -2.1005451E-07 +1.7019081E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.7052443E-02 +0.0000000E+00 +7.4863068E-04 -2.8231657E-08 +4.9529439E-04 -4.6951981E+02 +1.6247500E-02 -6.4515153E+04 -5.6858584E+00 -9.2497113E-03 -1.9730545E-03 +8.4898193E-04 -4.0464261E-10 +1.7019081E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.7677624E-02 +0.0000000E+00 +7.5065091E-04 -2.4891603E-08 +4.9550696E-04 -3.9172052E+02 +1.6359438E-02 -6.4589127E+04 -4.2060408E+00 -9.0095826E-03 -1.9740517E-03 +8.5152154E-04 -3.9416735E-10 +1.7019054E-01 
+7.5000000E-01 +7.0585410E+01 -1.4797901E-03 +5.7050370E-02 -1.0146875E-06 +7.4856070E-04 -1.0242861E-06 +4.9523420E-04 -4.6981189E+02 +1.6247287E-02 -6.4515056E+04 -5.7099045E+00 -1.6302945E+00 -1.9730562E-03 +8.4897447E-04 -7.1318985E-08 +1.7019081E-01 
+6.0000000E+00 +6.9087530E+01 -1.1826276E-02 +5.5803428E-02 -1.0377221E-05 +7.3946111E-04 -1.0595467E-05 +4.8973784E-04 -6.2619927E+02 +1.6026152E-02 -6.4367348E+04 -5.0382561E+00 -1.2723416E+01 -1.9711376E-03 +8.4399941E-04 -5.5650827E-07 +1.7019133E-01 
+7.5000000E+00 +6.9080000E+01 -1.4782958E-02 +5.5809283E-02 -1.2950079E-05 +7.3714875E-04 -1.3194906E-05 +4.8753761E-04 -6.2682794E+02 +1.6029774E-02 -6.4367950E+04 -2.5191407E+00 -1.4303296E+01 -1.9712020E-03 +8.4407869E-04 -6.2561211E-07 +1.7019133E-01 
+6.0000000E+00 +6.9826590E+01 -1.1832394E-02 +5.6428125E-02 -9.2288843E-06 +7.4218646E-04 -9.4159479E-06 +4.9013866E-04 -5.4894972E+02 +1.6138611E-02 -6.4442208E+04 -4.0638371E+00 -1.1983222E+01 -1.9721648E-03 +8.4652304E-04 -5.2417652E-07 +1.7019108E-01 
+6.7500000E+00 +6.9083760E+01 -1.3304607E-02 +5.5805986E-02 -1.1665547E-05 +7.3837342E-04 -1.1910834E-05 +4.8870507E-04 -6.2651360E+02 +1.6027963E-02 -6.4367652E+04 -3.8751330E+00 -1.3589230E+01 -1.9711686E-03 +8.4403597E-04 -5.9437875E-07 +1.7019133E-01 
+7.5000000E+00 +6.9820000E+01 -1.4790631E-02 +5.6434830E-02 -1.1509806E-05 +7.3986693E-04 -1.1712724E-05 +4.8792449E-04 -5.4951232E+02 +1.6141945E-02 -6.4443246E+04 -2.0037550E+00 -1.3454844E+01 -1.9722352E-03 +8.4659471E-04 -5.8855034E-07 +1.7019108E-01 
+4.5000000E+00 +6.9095060E+01 -8.8696628E-03 +5.5800433E-02 -7.7912248E-06 +7.4123793E-04 -7.9692072E-06 +4.9141605E-04 -6.2554735E+02 +1.6023620E-02 -6.4366962E+04 -6.9188984E+00 -1.0283508E+01 -1.9710883E-03 +8.4394448E-04 -4.4978856E-07 +1.7019133E-01 
+4.5000000E+00 +6.9833180E+01 -8.8742379E-03 +5.6424296E-02 -6.9326625E-06 +7.4396717E-04 -7.0841736E-06 +4.9182879E-04 -5.4836862E+02 +1.6136244E-02 -6.4441434E+04 -5.5931343E+00 -9.6903183E+00 -1.9721097E-03 +8.4647283E-04 -4.2387840E-07 +1.7019107E-01 
+5.2500000E+00 +6.9091290E+01 -1.0347962E-02 +5.5801576E-02 -9.0855823E-06 +7.4041501E-04 -9.2927406E-06 +4.9064165E-04 -6.2587331E+02 +1.6024886E-02 -6.4367153E+04 -6.0702525E+00 -1.1561266E+01 -1.9711117E-03 +8.4396893E-04 -5.0567662E-07 +1.7019133E-01 
+3.0000000E+00 +6.9102590E+01 -5.9130959E-03 +5.5800188E-02 -5.1965369E-06 +7.4250033E-04 -5.3211393E-06 +4.9259636E-04 -6.2486454E+02 +1.6022161E-02 -6.4366853E+04 -8.2113086E+00 -7.2051462E+00 -1.9710554E-03 +8.4391330E-04 -3.1514432E-07 +1.7019133E-01 
+3.0000000E+00 +6.9839760E+01 -5.9161379E-03 +5.6423227E-02 -4.6257313E-06 +7.4523026E-04 -4.7301875E-06 +4.9301749E-04 -5.4776173E+02 +1.6134847E-02 -6.4441006E+04 -6.6391492E+00 -6.7905046E+00 -1.9720716E-03 +8.4644378E-04 -2.9703313E-07 +1.7019107E-01 
+3.7500000E+00 +6.9098820E+01 -7.3913752E-03 +5.5799968E-02 -6.4946701E-06 +7.4193234E-04 -6.6512250E-06 +4.9207035E-04 -6.2520595E+02 +1.6022890E-02 -6.4366901E+04 -7.6514645E+00 -8.7846779E+00 -1.9710705E-03 +8.4392597E-04 -3.8423129E-07 +1.7019133E-01 
+1.5000000E+00 +6.9110120E+01 -2.9565503E-03 +5.5802614E-02 -2.5978434E-06 +7.4326354E-04 -2.6651153E-06 +4.9330240E-04 -6.2414316E+02 +1.6021756E-02 -6.4367067E+04 -8.9593831E+00 -3.7062607E+00 -1.9710394E-03 +8.4390524E-04 -1.6210728E-07 +1.7019133E-01 
+1.5000000E+00 +6.9846350E+01 -2.9580680E-03 +5.6424853E-02 -2.3130714E-06 +7.4599112E-04 -2.3738712E-06 +4.9372905E-04 -5.4712357E+02 +1.6134416E-02 -6.4440986E+04 -7.2425543E+00 -3.4928723E+00 -1.9720518E-03 +8.4643561E-04 -1.5278666E-07 +1.7019107E-01 
+2.2500000E+00 +6.9106350E+01 -4.4348221E-03 +5.5801067E-02 -3.8973834E-06 +7.4294362E-04 -3.9917297E-06 +4.9301089E-04 -6.2450385E+02 +1.6021959E-02 -6.4366951E+04 -8.6678923E+00 -5.4794229E+00 -1.9710460E-03 +8.4390643E-04 -2.3966325E-07 +1.7019133E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.5807665E-02 +0.0000000E+00 +7.4353671E-04 -4.3546266E-08 +4.9354424E-04 -6.2337811E+02 +1.6022388E-02 -6.4367576E+04 -9.1607471E+00 -8.4949693E-03 -1.9710394E-03 +8.4391988E-04 -3.7156297E-10 +1.7019133E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +5.6429119E-02 +0.0000000E+00 +7.4625894E-04 -4.1085076E-08 +4.9397126E-04 -5.4644896E+02 +1.6134944E-02 -6.4441347E+04 -7.3978291E+00 -7.8608060E-03 -1.9720494E-03 +8.4644804E-04 -3.4385140E-10 +1.7019107E-01 
+7.5000000E-01 +6.9113880E+01 -1.4782774E-03 +5.5804809E-02 -1.2985052E-06 +7.4346105E-04 -1.3150457E-06 +4.9348410E-04 -6.2376064E+02 +1.6022072E-02 -6.4367341E+04 -9.1568764E+00 -1.8608166E+00 -1.9710387E-03 +8.4390973E-04 -8.1389845E-08 +1.7019133E-01 
+6.0000000E+00 +6.7609410E+01 -1.1814032E-02 +5.4559594E-02 -1.2674686E-05 +7.3296429E-04 -1.2979351E-05 +4.8762627E-04 -7.7830229E+02 +1.5804863E-02 -6.4218946E+04 -7.1579350E+00 -1.3694054E+01 -1.9690884E-03 +8.3900684E-04 -5.9886521E-07 +1.7019183E-01 
