+7.5000000E-01 +7.5000000E+01 -1.4786914E-03 +6.3349138E-02 -8.5922176E-11 +3.2583030E-07 -8.5852630E-11 +2.1476517E-07 +0.0000000E+00 +1.9365664E-04 -6.4999944E+04 +4.2393915E-04 -2.8289015E-05 -6.4999944E+04 +4.2393907E-04 -2.8289015E-05 -1.9715886E-03 +8.4467080E-04 -1.2256811E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2728060E-02 +0.0000000E+00 +3.2574764E-07 -1.3375830E-12 +2.1455180E-07 -3.3910124E-02 +1.9365610E-04 -6.4999949E+04 -3.4408673E-02 -5.9974120E-06 -6.4999915E+04 -4.9854882E-04 -5.9974120E-06 -1.9715883E-03 +8.4466981E-04 -2.5985050E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786910E-03 +6.2106181E-02 -1.9638978E-10 +3.2546212E-07 -1.9620544E-10 +2.1457159E-07 -6.7863445E-02 +1.9365556E-04 -6.4999955E+04 -6.9196105E-02 -1.2704921E-03 -6.4999887E+04 -1.3489291E-03 -1.2704921E-03 -1.9715880E-03 +8.4466883E-04 -5.5046742E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829524E-02 +6.0852100E-02 -2.4732978E-09 +3.2277926E-07 -2.5021177E-09 +2.1251278E-07 -1.3609170E-01 +1.9365453E-04 -6.4999973E+04 -1.3764929E-01 -1.3858335E-02 -6.4999837E+04 -1.5975641E-03 -1.3858335E-02 -1.9715877E-03 +8.4466699E-04 -6.0044153E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786906E-02 +6.0848927E-02 -3.0706511E-09 +3.2177683E-07 -3.1023324E-09 +2.1154021E-07 -1.3624443E-01 +1.9365458E-04 -6.4999979E+04 -1.3616734E-01 -1.4681147E-02 -6.4999842E+04 +3.6427058E-05 -1.4681147E-02 -1.9715879E-03 +8.4466711E-04 -6.3609157E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829527E-02 +6.1476360E-02 -1.9952091E-09 +3.2333472E-07 -2.0149468E-09 +2.1250625E-07 -1.0212384E-01 +1.9365509E-04 -6.4999972E+04 -1.0311513E-01 -1.1004791E-02 -6.4999869E+04 -9.9137055E-04 -1.1004791E-02 -1.9715881E-03 +8.4466802E-04 -4.7680573E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308215E-02 +6.0850513E-02 -2.7734543E-09 +3.2230803E-07 -2.8045711E-09 +2.1205670E-07 -1.3616806E-01 +1.9365456E-04 -6.4999976E+04 -1.3694785E-01 -1.4387290E-02 -6.4999840E+04 -8.1999458E-04 -1.4387290E-02 -1.9715878E-03 +8.4466705E-04 -6.2335963E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786909E-02 +6.1473981E-02 -2.4681978E-09 +3.2232961E-07 -2.4890486E-09 +2.1152495E-07 -1.0224064E-01 +1.9365515E-04 -6.4999978E+04 -1.0220092E-01 -1.1616699E-02 -6.4999876E+04 +3.9647272E-05 -1.1616699E-02 -1.9715883E-03 +8.4466813E-04 -5.0331795E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721430E-03 +6.0855281E-02 -1.8648902E-09 +3.2354726E-07 -1.8868274E-09 +2.1325728E-07 -1.3593582E-01 +1.9365448E-04 -6.4999968E+04 -1.3885771E-01 -1.1682896E-02 -6.4999832E+04 -2.9615091E-03 -1.1682896E-02 -1.9715875E-03 +8.4466689E-04 -5.0618604E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721447E-03 +6.1478747E-02 -1.5088304E-09 +3.2410465E-07 -1.5244761E-09 +2.1325513E-07 -1.0200494E-01 +1.9365505E-04 -6.4999966E+04 -1.0385383E-01 -9.2930122E-03 -6.4999864E+04 -1.8490909E-03 -9.2930122E-03 -1.9715879E-03 +8.4466792E-04 -4.0263931E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350834E-02 +6.0853695E-02 -2.1703172E-09 +3.2319194E-07 -2.1968325E-09 +2.1291363E-07 -1.3601376E-01 +1.9365450E-04 -6.4999970E+04 -1.3831583E-01 -1.2868220E-02 -6.4999834E+04 -2.3417313E-03 -1.2868220E-02 -1.9715876E-03 +8.4466693E-04 -5.5754269E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147619E-03 +6.0858456E-02 -1.2478367E-09 +3.2409005E-07 -1.2645260E-09 +2.1377869E-07 -1.3577619E-01 +1.9365445E-04 -6.4999964E+04 -1.3971626E-01 -8.4199843E-03 -6.4999828E+04 -3.9792510E-03 -8.4199843E-03 -1.9715874E-03 +8.4466681E-04 -3.6481354E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147630E-03 +6.1481128E-02 -1.0117947E-09 +3.2464851E-07 -1.0224761E-09 +2.1378358E-07 -1.0188352E-01 +1.9365501E-04 -6.4999962E+04 -1.0437111E-01 -6.7028635E-03 -6.4999860E+04 -2.4877657E-03 -6.7028635E-03 -1.9715878E-03 +8.4466785E-04 -2.9041567E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934524E-03 +6.0856868E-02 -1.5572564E-09 +3.2384633E-07 -1.5773536E-09 +2.1354557E-07 -1.3585600E-01 +1.9365446E-04 -6.4999966E+04 -1.3936622E-01 -1.0123771E-02 -6.4999830E+04 -3.5492662E-03 -1.0123771E-02 -1.9715874E-03 +8.4466684E-04 -4.3863369E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573809E-03 +6.0861639E-02 -6.2508865E-10 +3.2441434E-07 -6.3267846E-10 +2.1409056E-07 -1.3561142E-01 +1.9365442E-04 -6.4999962E+04 -1.4017501E-01 -4.4015017E-03 -6.4999826E+04 -4.6027259E-03 -4.4015017E-03 -1.9715873E-03 +8.4466676E-04 -1.9070432E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573815E-03 +6.1483508E-02 -5.0754133E-10 +3.2497291E-07 -5.1340810E-10 +2.1409707E-07 -1.0175903E-01 +1.9365499E-04 -6.4999959E+04 -1.0463738E-01 -3.5051233E-03 -6.4999857E+04 -2.8785443E-03 -3.5051233E-03 -1.9715877E-03 +8.4466781E-04 -1.5186684E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360714E-03 +6.0860051E-02 -9.3696162E-10 +3.2427920E-07 -9.4891842E-10 +2.1396188E-07 -1.3569381E-01 +1.9365443E-04 -6.4999963E+04 -1.4003596E-01 -6.4547838E-03 -6.4999827E+04 -4.3810908E-03 -6.4547838E-03 -1.9715873E-03 +8.4466678E-04 -2.7966709E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0864815E-02 +0.0000000E+00 +3.2452414E-07 -3.7900833E-12 +2.1419593E-07 -1.3544107E-01 +1.9365442E-04 -6.4999961E+04 -1.4011981E-01 -1.6635989E-05 -6.4999825E+04 -4.7170906E-03 -1.6635989E-05 -1.9715873E-03 +8.4466675E-04 -7.2078922E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1485899E-02 +0.0000000E+00 +3.2508184E-07 -4.1008553E-12 +2.1420218E-07 -1.0163066E-01 +1.9365499E-04 -6.4999958E+04 -1.0454841E-01 -1.8687734E-05 -6.4999856E+04 -2.9177509E-03 -1.8687734E-05 -1.9715876E-03 +8.4466780E-04 -8.0968538E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786904E-03 +6.0863227E-02 -3.1261497E-10 +3.2449591E-07 -3.1457964E-10 +2.1417015E-07 -1.3552624E-01 +1.9365442E-04 -6.4999961E+04 -1.4028743E-01 -2.2149669E-03 -6.4999826E+04 -4.7997873E-03 -2.2149669E-03 -1.9715873E-03 +8.4466675E-04 -9.5968100E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829519E-02 +5.9603590E-02 -3.4459340E-09 +3.2121267E-07 -3.5025098E-09 +2.1196705E-07 -2.0353478E-01 +1.9365339E-04 -6.4999975E+04 -2.0689839E-01 -1.8816826E-02 -6.4999771E+04 -3.4256037E-03 -1.8816826E-02 -1.9715868E-03 +8.4466491E-04 -8.1527857E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786900E-02 +5.9598822E-02 -4.2935165E-09 +3.2021523E-07 -4.3555465E-09 +2.1100802E-07 -2.0375232E-01 +1.9365346E-04 -6.4999980E+04 -2.0383745E-01 -2.0110918E-02 -6.4999776E+04 -1.4750206E-04 -2.0110918E-02 -1.9715870E-03 +8.4466507E-04 -8.7134786E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829522E-02 +6.0227849E-02 -2.9573600E-09 +3.2207187E-07 -3.0018313E-09 +2.1204587E-07 -1.6981324E-01 +1.9365396E-04 -6.4999974E+04 -1.7229771E-01 -1.6369166E-02 -6.4999804E+04 -2.4848842E-03 -1.6369166E-02 -1.9715872E-03 +8.4466595E-04 -7.0922857E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308209E-02 +5.9601202E-02 -3.8707971E-09 +3.2074370E-07 -3.9332220E-09 +2.1151765E-07 -2.0364355E-01 +1.9365342E-04 -6.4999977E+04 -2.0543424E-01 -1.9623954E-02 -6.4999774E+04 -1.8524085E-03 -1.9623954E-02 -1.9715869E-03 +8.4466499E-04 -8.5024910E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786903E-02 +6.0223874E-02 -3.6796487E-09 +3.2107194E-07 -3.7276516E-09 +2.1108088E-07 -1.6999837E-01 +1.9365402E-04 -6.4999979E+04 -1.7004180E-01 -1.7419047E-02 -6.4999809E+04 -4.3592488E-05 -1.7419047E-02 -1.9715874E-03 +8.4466609E-04 -7.5471687E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721392E-03 +5.9608352E-02 -2.5906155E-09 +3.2197753E-07 -2.6367698E-09 +2.1269656E-07 -2.0331182E-01 +1.9365332E-04 -6.4999970E+04 -2.0943904E-01 -1.5785149E-02 -6.4999767E+04 -6.1887297E-03 -1.5785149E-02 -1.9715867E-03 +8.4466478E-04 -6.8392478E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721412E-03 +6.0231816E-02 -2.2258781E-09 +3.2283821E-07 -2.2615830E-09 +2.1278194E-07 -1.6962382E-01 +1.9365390E-04 -6.4999969E+04 -1.7415988E-01 -1.3766250E-02 -6.4999800E+04 -4.5364007E-03 -1.3766250E-02 -1.9715871E-03 +8.4466583E-04 -5.9645176E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350829E-02 +5.9605971E-02 -3.0191113E-09 +3.2162354E-07 -3.0713681E-09 +2.1236092E-07 -2.0342330E-01 +1.9365336E-04 -6.4999973E+04 -2.0827112E-01 -1.7437115E-02 -6.4999769E+04 -4.9090136E-03 -1.7437115E-02 -1.9715867E-03 +8.4466484E-04 -7.5549968E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147594E-03 +5.9613123E-02 -1.7295895E-09 +3.2251917E-07 -1.7596695E-09 +2.1321367E-07 -2.0308060E-01 +1.9365328E-04 -6.4999967E+04 -2.1128289E-01 -1.1345885E-02 -6.4999764E+04 -8.2636536E-03 -1.1345885E-02 -1.9715865E-03 +8.4466468E-04 -4.9158434E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147606E-03 +6.0235793E-02 -1.4873715E-09 +3.2338031E-07 -1.5122263E-09 +2.1329997E-07 -1.6942840E-01 +1.9365386E-04 -6.4999966E+04 -1.7550136E-01 -9.9087804E-03 -6.4999796E+04 -6.0736047E-03 -9.9087804E-03 -1.9715870E-03 +8.4466575E-04 -4.2931876E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934493E-03 +5.9610741E-02 -2.1606638E-09 +3.2227579E-07 -2.2009281E-09 +2.1298276E-07 -2.0319621E-01 +1.9365330E-04 -6.4999969E+04 -2.1048847E-01 -1.3668313E-02 -6.4999766E+04 -7.3531405E-03 -1.3668313E-02 -1.9715866E-03 +8.4466472E-04 -5.9220841E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573796E-03 +5.9617894E-02 -8.6520107E-10 +3.2284431E-07 -8.8227276E-10 +2.1351834E-07 -2.0283983E-01 +1.9365325E-04 -6.4999965E+04 -2.1231802E-01 -5.9230981E-03 -6.4999762E+04 -9.5396737E-03 -5.9230981E-03 -1.9715864E-03 +8.4466462E-04 -2.5663069E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573803E-03 +6.0239762E-02 -7.4444861E-10 +3.2370485E-07 -7.5799774E-10 +2.1360892E-07 -1.6922563E-01 +1.9365384E-04 -6.4999964E+04 -1.7624280E-01 -5.1766178E-03 -6.4999794E+04 -7.0178221E-03 -5.1766178E-03 -1.9715869E-03 +8.4466570E-04 -2.2428786E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360695E-03 +5.9615504E-02 -1.2976556E-09 +3.2270849E-07 -1.3222665E-09 +2.1339328E-07 -2.0296022E-01 +1.9365326E-04 -6.4999966E+04 -2.1194437E-01 -8.6979151E-03 -6.4999763E+04 -9.0446092E-03 -8.6979151E-03 -1.9715865E-03 +8.4466464E-04 -3.7685548E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9622666E-02 +0.0000000E+00 +3.2295703E-07 -1.1307939E-11 +2.1362331E-07 -2.0258735E-01 +1.9365324E-04 -6.4999964E+04 -2.1239979E-01 -1.5498640E-05 -6.4999761E+04 -9.8725425E-03 -1.5498640E-05 -1.9715864E-03 +8.4466460E-04 -6.7151120E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0243740E-02 +0.0000000E+00 +3.2381593E-07 -9.9548947E-12 +2.1371266E-07 -1.6901421E-01 +1.9365383E-04 -6.4999963E+04 -1.7626292E-01 -1.3032100E-05 -6.4999794E+04 -7.2487155E-03 -1.3032100E-05 -1.9715868E-03 +8.4466568E-04 -5.6464315E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786898E-03 +5.9620276E-02 -4.3253544E-10 +3.2292708E-07 -4.3623997E-10 +2.1359747E-07 -2.0271359E-01 +1.9365325E-04 -6.4999964E+04 -2.1255189E-01 -2.9823085E-03 -6.4999762E+04 -9.8985212E-03 -2.9823085E-03 -1.9715864E-03 +8.4466461E-04 -1.2921479E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829514E-02 +5.8355076E-02 -4.4311542E-09 +3.1904087E-07 -4.5195825E-09 +2.1124377E-07 -2.7021954E-01 +1.9365224E-04 -6.4999975E+04 -2.7605575E-01 -2.3430768E-02 -6.4999705E+04 -5.9198202E-03 -2.3430768E-02 -1.9715859E-03 +8.4466282E-04 -1.0151873E-09 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786893E-02 +5.8348719E-02 -5.5296364E-09 +3.1804891E-07 -5.6287309E-09 +2.1029900E-07 -2.7049491E-01 +1.9365234E-04 -6.4999980E+04 -2.7104311E-01 -2.5247649E-02 -6.4999710E+04 -6.3187723E-04 -2.5247649E-02 -1.9715862E-03 +8.4466304E-04 -1.0939075E-09 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829517E-02 +5.8979333E-02 -3.9376014E-09 +3.2020216E-07 -4.0130706E-09 +2.1141397E-07 -2.3687716E-01 +1.9365281E-04 -6.4999975E+04 -2.4151569E-01 -2.1106423E-02 -6.4999738E+04 -4.6392176E-03 -2.1106423E-02 -1.9715864E-03 +8.4466387E-04 -9.1448020E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308203E-02 +5.8351893E-02 -4.9812135E-09 +3.1857433E-07 -5.0806438E-09 +2.1080033E-07 -2.7035723E-01 +1.9365229E-04 -6.4999978E+04 -2.7364720E-01 -2.4533957E-02 -6.4999708E+04 -3.3728958E-03 -2.4533957E-02 -1.9715860E-03 +8.4466293E-04 -1.0629853E-09 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786896E-02 +5.8973770E-02 -4.9106446E-09 +3.1920734E-07 -4.9922647E-09 +2.1046333E-07 -2.3712361E-01 +1.9365290E-04 -6.4999980E+04 -2.3749569E-01 -2.2654278E-02 -6.4999743E+04 -3.7242228E-04 -2.2654278E-02 -1.9715866E-03 +8.4466405E-04 -9.8154425E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721351E-03 +5.8361434E-02 -3.3269918E-09 +3.1980277E-07 -3.3991970E-09 +2.1196410E-07 -2.6993480E-01 +1.9365216E-04 -6.4999971E+04 -2.8024791E-01 -1.9553919E-02 -6.4999701E+04 -1.0396447E-02 -1.9553919E-02 -1.9715858E-03 +8.4466264E-04 -8.4721470E-10 +1.7019129E-01 
