+3.7500000E+00 +7.3524710E+01 -7.3932683E-03 +6.2040484E-02 -3.8661300E-08 +1.2931650E-05 -3.8890486E-08 +8.5173570E-06 -2.7085645E+00 +1.9360802E-04 -6.4999498E+04 -2.7200312E+00 -6.4316396E-02 -6.4996790E+04 -1.2143957E-02 -6.4316396E-02 -1.9715397E-03 +8.4458245E-04 -2.7866431E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573499E-03 +6.3286434E-02 -6.8069372E-09 +1.2968975E-05 -6.7987007E-09 +8.5472600E-06 +0.0000000E+00 +1.9365156E-04 -6.4999230E+04 +4.9418693E-03 -7.5686316E-04 -6.4999230E+04 +4.9400923E-03 -7.5686316E-04 -1.9715670E-03 +8.4466165E-04 -3.2792689E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573065E-03 +6.2042754E-02 -1.5618844E-08 +1.2954335E-05 -1.5691551E-08 +8.5395390E-06 -2.7035555E+00 +1.9360764E-04 -6.4999438E+04 -2.7166696E+00 -2.7207267E-02 -6.4996735E+04 -1.3775531E-02 -2.7207267E-02 -1.9715379E-03 +8.4458178E-04 -1.1788121E-09 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360254E-03 +6.3286461E-02 -1.0121871E-08 +1.2963542E-05 -1.0113512E-08 +8.5419385E-06 +0.0000000E+00 +1.9365173E-04 -6.4999252E+04 +4.3074316E-03 -9.0063694E-04 -6.4999252E+04 +4.3074317E-03 -9.0063694E-04 -1.9715676E-03 +8.4466191E-04 -3.9021991E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573286E-03 +6.2664575E-02 -1.1143972E-08 +1.2964616E-05 -1.1208655E-08 +8.5375826E-06 -1.3517777E+00 +1.9362960E-04 -6.4999342E+04 -1.3578886E+00 -1.4463026E-02 -6.4997991E+04 -6.1115665E-03 -1.4463026E-02 -1.9715527E-03 +8.4462176E-04 -6.2664103E-10 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4359600E-03 +6.2041987E-02 -2.3374655E-08 +1.2948951E-05 -2.3519490E-08 +8.5342688E-06 -2.7052318E+00 +1.9360774E-04 -6.4999453E+04 -2.7183117E+00 -4.0086758E-02 -6.4996749E+04 -1.3741232E-02 -4.0086758E-02 -1.9715383E-03 +8.4458193E-04 -1.7368431E-09 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3286413E-02 +0.0000000E+00 +1.2973310E-05 +1.3647168E-11 +8.5513886E-06 +0.0000000E+00 +1.9365145E-04 -6.4999210E+04 +6.0534199E-03 +2.3667449E-04 -6.4999210E+04 +6.0534238E-03 +2.3667449E-04 -1.9715664E-03 +8.4466143E-04 +1.0254420E-11 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2044321E-02 +0.0000000E+00 +1.2958653E-05 -1.6092477E-11 +8.5437232E-06 -2.7001159E+00 +1.9360761E-04 -6.4999424E+04 -2.7126309E+00 -2.0941542E-04 -6.4996724E+04 -1.3152854E-02 -2.0941542E-04 -1.9715375E-03 +8.4458172E-04 -9.0733638E-12 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786749E-03 +6.3286418E-02 -3.4208619E-09 +1.2972225E-05 -3.4180933E-09 +8.5504081E-06 +0.0000000E+00 +1.9365150E-04 -6.4999219E+04 +4.5702375E-03 -2.9867881E-04 -6.4999219E+04 +4.5702347E-03 -2.9867881E-04 -1.9715666E-03 +8.4466149E-04 -1.2940888E-11 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2665357E-02 +0.0000000E+00 +1.2968934E-05 -5.3249628E-11 +8.5419131E-06 -1.3500579E+00 +1.9362953E-04 -6.4999326E+04 -1.3554103E+00 -6.6775704E-05 -6.4997976E+04 -5.3523666E-03 -6.6775704E-05 -1.9715522E-03 +8.4462162E-04 -2.8931979E-12 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786532E-03 +6.2043532E-02 -7.8188884E-09 +1.2957566E-05 -7.8115475E-09 +8.5427008E-06 -2.7018357E+00 +1.9360763E-04 -6.4999430E+04 -2.7156921E+00 -1.3601614E-02 -6.4996729E+04 -1.4504088E-02 -1.3601614E-02 -1.9715377E-03 +8.4458171E-04 -5.8931855E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829048E-02 +6.0789968E-02 -9.8469571E-08 +1.2850754E-05 -9.9616932E-08 +8.4607336E-06 -5.4181953E+00 +1.9356392E-04 -6.4999706E+04 -5.4437560E+00 -1.5709671E-01 -6.4994289E+04 -2.7152046E-02 -1.5709671E-01 -1.9715106E-03 +8.4450252E-04 -6.8065453E-09 +1.7019131E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786315E-02 +6.0786988E-02 -1.2225205E-07 +1.2810844E-05 -1.2351334E-07 +8.4220128E-06 -5.4242760E+00 +1.9356445E-04 -6.4999762E+04 -5.4350135E+00 -1.7509721E-01 -6.4994339E+04 -1.2356220E-02 -1.7509721E-01 -1.9715124E-03 +8.4450352E-04 -7.5864549E-09 +1.7019131E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829143E-02 +6.1414121E-02 -7.9435481E-08 +1.2872868E-05 -8.0221279E-08 +8.4604735E-06 -4.0658390E+00 +1.9358630E-04 -6.4999654E+04 -4.0829541E+00 -1.2724894E-01 -6.4995589E+04 -1.7118323E-02 -1.2724894E-01 -1.9715267E-03 +8.4454314E-04 -5.5133279E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3307681E-02 +6.0788472E-02 -1.1041973E-07 +1.2831993E-05 -1.1165853E-07 +8.4425756E-06 -5.4212356E+00 +1.9356419E-04 -6.4999734E+04 -5.4400890E+00 -1.6697953E-01 -6.4994314E+04 -2.0454143E-02 -1.6697953E-01 -1.9715115E-03 +8.4450299E-04 -7.2347392E-09 +1.7019131E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786434E-02 +6.1411936E-02 -9.8266650E-08 +1.2832852E-05 -9.9096775E-08 +8.4214049E-06 -4.0704890E+00 +1.9358686E-04 -6.4999722E+04 -4.0782718E+00 -1.4189294E-01 -6.4995652E+04 -7.7854579E-03 -1.4189294E-01 -1.9715288E-03 +8.4454416E-04 -6.1478099E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8717840E-03 +6.0793002E-02 -7.4246988E-08 +1.2881330E-05 -7.5120316E-08 +8.4903743E-06 -5.4119894E+00 +1.9356351E-04 -6.4999658E+04 -5.4484215E+00 -1.2751512E-01 -6.4994247E+04 -3.8009251E-02 -1.2751512E-01 -1.9715090E-03 +8.4450175E-04 -5.5248609E-09 +1.7019131E-01 
+4.5000000E+00 +7.2785650E+01 -8.8718543E-03 +6.1416360E-02 -6.0071219E-08 +1.2903522E-05 -6.0694097E-08 +8.4902887E-06 -4.0611050E+00 +1.9358585E-04 -6.4999596E+04 -4.0850236E+00 -1.0318952E-01 -6.4995535E+04 -2.3926463E-02 -1.0318952E-01 -1.9715249E-03 +8.4454232E-04 -4.4709028E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350416E-02 +6.0791483E-02 -8.6406978E-08 +1.2867184E-05 -8.7462575E-08 +8.4766924E-06 -5.4150923E+00 +1.9356372E-04 -6.4999681E+04 -5.4468126E+00 -1.4292848E-01 -6.4994268E+04 -3.3299239E-02 -1.4292848E-01 -1.9715098E-03 +8.4450211E-04 -6.1926769E-09 +1.7019131E-01 
+3.0000000E+00 +7.2051290E+01 -5.9145217E-03 +6.0796071E-02 -4.9680190E-08 +1.2902940E-05 -5.0344619E-08 +8.5111328E-06 -5.4056342E+00 +1.9356324E-04 -6.4999621E+04 -5.4494612E+00 -8.9519896E-02 -6.4994217E+04 -4.5387066E-02 -8.9519896E-02 -1.9715079E-03 +8.4450124E-04 -3.8786378E-09 +1.7019131E-01 
+3.0000000E+00 +7.2788470E+01 -5.9145683E-03 +6.1418636E-02 -4.0282675E-08 +1.2925174E-05 -4.0707908E-08 +8.5113278E-06 -4.0562712E+00 +1.9358554E-04 -6.4999551E+04 -4.0847973E+00 -7.2375520E-02 -6.4995495E+04 -2.8533070E-02 -7.2375520E-02 -1.9715235E-03 +8.4454174E-04 -3.1358216E-09 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3931527E-03 +6.0794531E-02 -6.1999141E-08 +1.2893237E-05 -6.2799234E-08 +8.5018519E-06 -5.4088118E+00 +1.9356338E-04 -6.4999638E+04 -5.4496871E+00 -1.0892235E-01 -6.4994231E+04 -4.2429894E-02 -1.0892235E-01 -1.9715084E-03 +8.4450146E-04 -4.7192899E-09 +1.7019131E-01 
+1.5000000E+00 +7.2055060E+01 -2.9572606E-03 +6.0799192E-02 -2.4886687E-08 +1.2915851E-05 -2.5188851E-08 +8.5235494E-06 -5.3990741E+00 +1.9356312E-04 -6.4999597E+04 -5.4471477E+00 -4.6080212E-02 -6.4994200E+04 -4.9631627E-02 -4.6080212E-02 -1.9715072E-03 +8.4450100E-04 -1.9965221E-09 +1.7019131E-01 
+1.5000000E+00 +7.2791290E+01 -2.9572838E-03 +6.1420954E-02 -2.0206785E-08 +1.2938089E-05 -2.0440347E-08 +8.5238087E-06 -4.0513148E+00 +1.9358538E-04 -6.4999523E+04 -4.0824832E+00 -3.7232771E-02 -6.4995472E+04 -3.1175966E-02 -3.7232771E-02 -1.9715227E-03 +8.4454144E-04 -1.6131881E-09 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4358910E-03 +6.0797631E-02 -3.7303303E-08 +1.2910471E-05 -3.7779338E-08 +8.5184265E-06 -5.4023541E+00 +1.9356318E-04 -6.4999608E+04 -5.4490611E+00 -6.8024594E-02 -6.4994207E+04 -4.8256969E-02 -6.8024594E-02 -1.9715075E-03 +8.4450109E-04 -2.9473086E-09 +1.7019131E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0802347E-02 +0.0000000E+00 +1.2920223E-05 -1.5087872E-10 +8.5277444E-06 -5.3922919E+00 +1.9356315E-04 -6.4999587E+04 -5.4409030E+00 -1.8260623E-04 -6.4994196E+04 -5.0137654E-02 -1.8260623E-04 -1.9715070E-03 +8.4450107E-04 -7.9117989E-12 +1.7019131E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1423323E-02 +0.0000000E+00 +1.2942426E-05 -1.6325899E-10 +8.5279932E-06 -4.0462039E+00 +1.9358538E-04 -6.4999511E+04 -4.0773239E+00 -2.1880677E-04 -6.4995465E+04 -3.1120015E-02 -2.1880677E-04 -1.9715224E-03 +8.4454145E-04 -9.4802636E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786303E-03 +6.0800764E-02 -1.2446156E-08 +1.2919099E-05 -1.2524376E-08 +8.5267182E-06 -5.3956830E+00 +1.9356313E-04 -6.4999592E+04 -5.4451909E+00 -2.3107109E-02 -6.4994198E+04 -5.1044847E-02 -2.3107109E-02 -1.9715071E-03 +8.4450100E-04 -1.0011641E-09 +1.7019131E-01 
+6.0000000E+00 +7.0565650E+01 -1.1828856E-02 +5.9541760E-02 -1.3719300E-07 +1.2788383E-05 -1.3944539E-07 +8.4390064E-06 -8.1032951E+00 +1.9351923E-04 -6.4999795E+04 -8.1553660E+00 -2.0092834E-01 -6.4991694E+04 -5.4539014E-02 -2.0092834E-01 -1.9714780E-03 +8.4442140E-04 -8.7056425E-09 +1.7019132E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786073E-02 +5.9537183E-02 -1.7093783E-07 +1.2748672E-05 -1.7340737E-07 +8.4008244E-06 -8.1119558E+00 +1.9351983E-04 -6.4999833E+04 -8.1345136E+00 -2.2423466E-01 -6.4991723E+04 -2.5040873E-02 -2.2423466E-01 -1.9714794E-03 +8.4442253E-04 -9.7154380E-09 +1.7019132E-01 
+6.0000000E+00 +7.1304710E+01 -1.1828953E-02 +6.0165853E-02 -1.1774147E-07 +1.2822590E-05 -1.1951198E-07 +8.4421441E-06 -6.7607452E+00 +1.9354157E-04 -6.4999752E+04 -6.8012668E+00 -1.8026811E-01 -6.4992992E+04 -4.0538237E-02 -1.8026811E-01 -1.9714943E-03 +8.4446194E-04 -7.8104948E-09 +1.7019131E-01 
+6.7500000E+00 +7.0562820E+01 -1.3307464E-02 +5.9539461E-02 -1.5410809E-07 +1.2769712E-05 -1.5659335E-07 +8.4211146E-06 -8.1076255E+00 +1.9351953E-04 -6.4999813E+04 -8.1461081E+00 -2.1381570E-01 -6.4991708E+04 -4.0939665E-02 -2.1381570E-01 -1.9714787E-03 +8.4442193E-04 -9.2640145E-09 +1.7019132E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786195E-02 +6.0162071E-02 -1.4649800E-07 +1.2782780E-05 -1.4840912E-07 +8.4037253E-06 -6.7681159E+00 +1.9354214E-04 -6.4999798E+04 -6.7865697E+00 -2.0099337E-01 -6.4993030E+04 -1.8460298E-02 -2.0099337E-01 -1.9714959E-03 +8.4446298E-04 -8.7084601E-09 +1.7019131E-01 
+4.5000000E+00 +7.0571290E+01 -8.8716406E-03 +5.9546374E-02 -1.0314019E-07 +1.2818834E-05 -1.0497766E-07 +8.4680500E-06 -8.0944183E+00 +1.9351879E-04 -6.4999762E+04 -8.1685763E+00 -1.6314943E-01 -6.4991670E+04 -7.6606902E-02 -1.6314943E-01 -1.9714768E-03 +8.4442058E-04 -7.0687919E-09 +1.7019132E-01 
+4.5000000E+00 +7.1309410E+01 -8.8717127E-03 +6.0169673E-02 -8.8618949E-08 +1.2853101E-05 -9.0040436E-08 +8.4714495E-06 -6.7532038E+00 +1.9354115E-04 -6.4999713E+04 -6.8101374E+00 -1.4638378E-01 -6.4992960E+04 -5.6947243E-02 -1.4638378E-01 -1.9714930E-03 +8.4446115E-04 -6.3423852E-09 +1.7019131E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350248E-02 +5.9544062E-02 -1.2019990E-07 +1.2804741E-05 -1.2228031E-07 +8.4546874E-06 -8.0988567E+00 +1.9351901E-04 -6.4999778E+04 -8.1631177E+00 -1.8296925E-01 -6.4991682E+04 -6.6697399E-02 -1.8296925E-01 -1.9714774E-03 +8.4442095E-04 -7.9275273E-09 +1.7019132E-01 
+3.0000000E+00 +7.0576940E+01 -5.9144264E-03 +5.9551041E-02 -6.8860151E-08 +1.2840398E-05 -7.0057692E-08 +8.4886378E-06 -8.0852129E+00 +1.9351852E-04 -6.4999737E+04 -8.1745704E+00 -1.1462966E-01 -6.4991654E+04 -9.1800630E-02 -1.1462966E-01 -1.9714760E-03 +8.4442007E-04 -4.9665709E-09 +1.7019132E-01 
+3.0000000E+00 +7.1314120E+01 -5.9144743E-03 +6.0173545E-02 -5.9216759E-08 +1.2874683E-05 -6.0206265E-08 +8.4920737E-06 -6.7454235E+00 +1.9354088E-04 -6.4999682E+04 -6.8135853E+00 -1.0282756E-01 -6.4992937E+04 -6.8187451E-02 -1.0282756E-01 -1.9714920E-03 +8.4446065E-04 -4.4552204E-09 +1.7019131E-01 
+3.7500000E+00 +7.0574120E+01 -7.3930334E-03 +5.9548706E-02 -8.6022517E-08 +1.2830709E-05 -8.7625523E-08 +8.4794445E-06 -8.0898156E+00 +1.9351866E-04 -6.4999749E+04 -8.1726903E+00 -1.3953208E-01 -6.4991662E+04 -8.5298441E-02 -1.3953208E-01 -1.9714764E-03 +8.4442029E-04 -6.0455207E-09 +1.7019132E-01 
+1.5000000E+00 +7.0582590E+01 -2.9572131E-03 +5.9555750E-02 -3.4446253E-08 +1.2853343E-05 -3.5125929E-08 +8.5007678E-06 -8.0756272E+00 +1.9351843E-04 -6.4999721E+04 -8.1737924E+00 -5.9047250E-02 -6.4991648E+04 -1.0061309E-01 -5.9047250E-02 -1.9714755E-03 +8.4441989E-04 -2.5583462E-09 +1.7019132E-01 
+1.5000000E+00 +7.1318820E+01 -2.9572370E-03 +6.0177452E-02 -2.9638752E-08 +1.2887604E-05 -3.0178167E-08 +8.5043739E-06 -6.7373506E+00 +1.9354077E-04 -6.4999663E+04 -6.8120139E+00 -5.2954281E-02 -6.4992926E+04 -7.4689204E-02 -5.2954281E-02 -1.9714915E-03 +8.4446045E-04 -2.2943555E-09 +1.7019131E-01 
+2.2500000E+00 +7.0579760E+01 -4.4358197E-03 +5.9553386E-02 -5.1663567E-08 +1.2847936E-05 -5.2643407E-08 +8.4957885E-06 -8.0804200E+00 +1.9351848E-04 -6.4999729E+04 -8.1752923E+00 -8.7210304E-02 -6.4991651E+04 -9.7279080E-02 -8.7210304E-02 -1.9714757E-03 +8.4441994E-04 -3.7785697E-09 +1.7019132E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9560500E-02 +0.0000000E+00 +1.2857831E-05 -4.5017185E-10 +8.5049469E-06 -8.0655753E+00 +1.9351852E-04 -6.4999714E+04 -8.1659183E+00 -1.6840387E-04 -6.4991651E+04 -1.0273608E-01 -1.6840387E-04 -1.9714754E-03 +8.4442004E-04 -7.2964516E-12 +1.7019132E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0181409E-02 +0.0000000E+00 +1.2892027E-05 -3.9632736E-10 +8.5085042E-06 -6.7289336E+00 +1.9354083E-04 -6.4999655E+04 -6.8049991E+00 -1.6229991E-04 -6.4992926E+04 -7.6065517E-02 -1.6229991E-04 -1.9714913E-03 +8.4446056E-04 -7.0319847E-12 +1.7019131E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786066E-03 +5.9558115E-02 -1.7220535E-08 +1.2856638E-05 -1.7368068E-08 +8.5039182E-06 -8.0706012E+00 +1.9351847E-04 -6.4999718E+04 -8.1712605E+00 -2.9641395E-02 -6.4991650E+04 -1.0305713E-01 -2.9641395E-02 -1.9714755E-03 +8.4441992E-04 -1.2842757E-09 +1.7019132E-01 
+6.0000000E+00 +6.9087530E+01 -1.1828661E-02 +5.8293663E-02 -1.7641742E-07 +1.2701917E-05 -1.7993794E-07 +8.4102103E-06 -1.0758204E+01 +1.9347483E-04 -6.4999866E+04 -1.0842582E+01 -2.3115983E-01 -6.4989111E+04 -8.7707740E-02 -2.3115983E-01 -1.9714452E-03 +8.4434080E-04 -1.0015486E-08 +1.7019132E-01 
+7.5000000E+00 +6.9080000E+01 -1.4785828E-02 +5.8287497E-02 -2.2015130E-07 +1.2662424E-05 -2.2409647E-07 +8.3725964E-06 -1.0769167E+01 +1.9347558E-04 -6.4999891E+04 -1.0806944E+01 -2.5853196E-01 -6.4989125E+04 -4.1108793E-02 -2.5853196E-01 -1.9714464E-03 +8.4434220E-04 -1.1201441E-08 +1.7019132E-01 
+6.0000000E+00 +6.9826590E+01 -1.1828759E-02 +5.8917697E-02 -1.5676769E-07 +1.2748152E-05 -1.5977226E-07 +8.4169865E-06 -9.4307494E+00 +1.9349703E-04 -6.4999832E+04 -9.5015017E+00 -2.1681549E-01 -6.4990401E+04 -7.0779927E-02 -2.1681549E-01 -1.9714616E-03 +8.4438104E-04 -9.3939869E-09 +1.7019132E-01 
+6.7500000E+00 +6.9083760E+01 -1.3307245E-02 +5.8290570E-02 -1.9831693E-07 +1.2683342E-05 -2.0227550E-07 +8.3925557E-06 -1.0763685E+01 +1.9347520E-04 -6.4999878E+04 -1.0826430E+01 -2.4629307E-01 -6.4989118E+04 -6.6045988E-02 -2.4629307E-01 -1.9714458E-03 +8.4434145E-04 -1.0671165E-08 +1.7019132E-01 
+7.5000000E+00 +6.9820000E+01 -1.4785951E-02 +5.8912325E-02 -1.9550747E-07 +1.2708545E-05 -1.9875696E-07 +8.3791388E-06 -9.4405612E+00 +1.9349771E-04 -6.4999863E+04 -9.4733167E+00 -2.4219846E-01 -6.4990422E+04 -3.2769241E-02 -2.4219846E-01 -1.9714629E-03 +8.4438230E-04 -1.0493757E-08 +1.7019132E-01 
+4.5000000E+00 +6.9095060E+01 -8.8714947E-03 +5.8299875E-02 -1.3245742E-07 +1.2732251E-05 -1.3533203E-07 +8.4388889E-06 -1.0746867E+01 +1.9347429E-04 -6.4999845E+04 -1.0866573E+01 -1.8755069E-01 -6.4989101E+04 -1.2302412E-01 -1.8755069E-01 -1.9714443E-03 +8.4433979E-04 -8.1260278E-09 +1.7019132E-01 
