+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.2055387E-16 +3.1191849E-15 +1.2508227E-16 +2.1972492E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4762167E-09 +7.1431379E-09 -1.9802142E-03 +8.6479398E-04 +3.1265055E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +5.5933289E-17 +3.1076555E-15 +1.6611441E-17 +2.1616568E-15 -2.9197374E-10 +1.6965037E-02 -6.5000000E+04 +1.3829081E-08 +1.4817280E-07 -1.9802142E-03 +8.6479398E-04 +6.4854280E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +5.6176381E-17 +3.1057991E-15 +2.5504312E-17 +2.1801689E-15 -5.6269836E-10 +1.6965037E-02 -6.5000000E+04 +2.3918621E-08 +3.0563663E-07 -1.9802142E-03 +8.6479398E-04 +1.3377518E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.5984053E-17 +3.1185078E-15 -3.3614463E-18 +2.1123332E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5527133E-08 +6.0380370E-09 -1.9802142E-03 +8.6479398E-04 +2.6428099E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -9.0425329E-18 +3.1380983E-15 -6.6077491E-17 +2.1589093E-15 -6.0930317E-10 +1.6965037E-02 -6.5000000E+04 +4.5334466E-08 +2.0476410E-07 -1.9802142E-03 +8.6479398E-04 +8.9623928E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +5.6991932E-17 +3.1076767E-15 +6.2339729E-17 +2.1296270E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2037114E-08 +5.9283174E-09 -1.9802142E-03 +8.6479398E-04 +2.5947864E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +1.6804650E-17 +3.1081849E-15 +2.8062676E-17 +2.1181661E-15 -3.0465158E-10 +1.6965037E-02 -6.5000000E+04 +1.9803579E-08 +1.0832871E-07 -1.9802142E-03 +8.6479398E-04 +4.7414777E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +3.7957462E-17 +3.1166795E-15 -1.9349226E-17 +2.1338852E-15 -5.9662532E-10 +1.6965037E-02 -6.5000000E+04 +4.0203668E-08 +2.4423671E-07 -1.9802142E-03 +8.6479398E-04 +1.0690084E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +2.6759293E-17 +3.1460717E-15 -2.7804547E-18 +2.1538520E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0476831E-08 +2.4710701E-09 -1.9802142E-03 +8.6479398E-04 +1.0815715E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.0817069E-16 +3.1804270E-15 -1.1609888E-16 +2.2235103E-15 -5.9660797E-10 +1.6965037E-02 -6.5000000E+04 +5.3599788E-08 +1.0775920E-07 -1.9802142E-03 +8.6479398E-04 +4.7165509E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +2.7171598E-17 +3.1261702E-15 +2.1866269E-17 +2.1451689E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7776196E-08 +3.2131885E-09 -1.9802142E-03 +8.6479398E-04 +1.4063919E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.7482059E-17 +3.1601947E-15 +8.0007170E-18 +2.1916609E-15 -2.9830398E-10 +1.6965037E-02 -6.5000000E+04 +2.3558584E-08 +5.7007935E-08 -1.9802142E-03 +8.6479398E-04 +2.4952006E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -6.0631347E-17 +3.1413793E-15 -1.2123699E-16 +2.1354872E-15 -6.0295557E-10 +1.6965037E-02 -6.5000000E+04 +5.2069351E-08 +1.5717207E-07 -1.9802142E-03 +8.6479398E-04 +6.8793202E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +3.2191195E-15 -2.5172223E-18 +2.2699142E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3824719E-08 -6.9459679E-10 -1.9802142E-03 +8.6479398E-04 -3.0402055E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +3.2314194E-15 +6.5044300E-17 +2.3118845E-15 -5.6912986E-10 +1.6965037E-02 -6.5000000E+04 +5.2105759E-08 -3.6060788E-11 -1.9802142E-03 +8.6479398E-04 -1.5783575E-18 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +2.6243929E-17 +3.2186115E-15 +2.3495915E-17 +2.2669972E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8392748E-08 +7.4480624E-10 -1.9802142E-03 +8.6479398E-04 +3.2599690E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +3.2438296E-15 +1.9160639E-17 +2.3193404E-15 -2.8456493E-10 +1.6965037E-02 -6.5000000E+04 +2.0294887E-08 -6.3401419E-11 -1.9802142E-03 +8.6479398E-04 -2.7750393E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -8.4975532E-17 +3.1713067E-15 -6.5067973E-17 +2.1945561E-15 -5.8286891E-10 +1.6965037E-02 -6.5000000E+04 +5.7467590E-08 +5.4084063E-08 -1.9802142E-03 +8.6479398E-04 +2.3672246E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +8.8747868E-17 +3.0816094E-15 -2.4651237E-17 +2.2520313E-15 -1.0829508E-09 +1.6965037E-02 -6.5000000E+04 +5.3292947E-08 +5.8314875E-07 -1.9802142E-03 +8.6479398E-04 +2.5524045E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +1.6614667E-17 +3.1108264E-15 +8.1471201E-18 +2.3125671E-15 -1.0229773E-09 +1.6965037E-02 -6.5000000E+04 -2.0263723E-08 +6.0485077E-07 -1.9802142E-03 +8.6479398E-04 +2.6473929E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +5.6254714E-17 +3.1163212E-15 -1.8781040E-17 +2.2325405E-15 -8.1220002E-10 +1.6965037E-02 -6.5000000E+04 +3.2552723E-08 +4.5773167E-07 -1.9802142E-03 +8.6479398E-04 +2.0034621E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +4.2399572E-17 +3.1040717E-15 +3.6530735E-17 +2.2772723E-15 -1.0529641E-09 +1.6965037E-02 -6.5000000E+04 +1.7634890E-08 +5.9959847E-07 -1.9802142E-03 +8.6479398E-04 +2.6244039E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 +2.3029505E-17 +3.1173169E-15 -7.9845007E-17 +2.2693437E-15 -7.6288994E-10 +1.6965037E-02 -6.5000000E+04 -1.3578603E-08 +4.7171151E-07 -1.9802142E-03 +8.6479398E-04 +2.0646509E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +1.3402318E-16 +3.0694306E-15 +1.3979379E-16 +2.1717513E-15 -1.1530593E-09 +1.6965037E-02 -6.5000000E+04 +1.1781385E-07 +4.9883384E-07 -1.9802142E-03 +8.6479398E-04 +2.1833636E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 +7.7571789E-17 +3.0942747E-15 -1.9510177E-17 +2.1817483E-15 -8.6850337E-10 +1.6965037E-02 -6.5000000E+04 +7.2680964E-08 +3.9255898E-07 -1.9802142E-03 +8.6479398E-04 +1.7182054E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +9.9292213E-17 +3.0851096E-15 +5.7197666E-17 +2.1948965E-15 -1.1180050E-09 +1.6965037E-02 -6.5000000E+04 +8.8422307E-08 +5.4590911E-07 -1.9802142E-03 +8.6479398E-04 +2.3894091E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 +1.4405626E-16 +3.1251044E-15 +7.6711009E-17 +2.1839734E-15 -1.2082557E-09 +1.6965037E-02 -6.5000000E+04 +1.6731047E-07 +3.6283317E-07 -1.9802142E-03 +8.6479398E-04 +1.5880975E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947033E-02 +4.4601813E-17 +3.1311921E-15 +1.1748849E-16 +2.1694618E-15 -9.0877942E-10 +1.6965037E-02 -6.5000000E+04 +1.0422313E-07 +2.8597372E-07 -1.9802142E-03 +8.6479398E-04 +1.2516886E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 +1.4211179E-16 +3.1029511E-15 +5.9721398E-18 +2.1610172E-15 -1.1806575E-09 +1.6965037E-02 -6.5000000E+04 +1.4611678E-07 +4.3457746E-07 -1.9802142E-03 +8.6479398E-04 +1.9021176E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -5.1380986E-17 +3.1874376E-15 +5.8126443E-17 +2.2565872E-15 -1.1982341E-09 +1.6965037E-02 -6.5000000E+04 +1.9751761E-07 +1.9051898E-07 -1.9802142E-03 +8.6479398E-04 +8.3388933E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -1.0610926E-17 +3.1826346E-15 +1.7547792E-16 +2.2169321E-15 -8.9742105E-10 +1.6965037E-02 -6.5000000E+04 +1.2300356E-07 +1.5032591E-07 -1.9802142E-03 +8.6479398E-04 +6.5796683E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 +3.9407534E-17 +3.1583398E-15 -1.9543071E-16 +2.1953897E-15 -1.2032449E-09 +1.6965037E-02 -6.5000000E+04 +1.8719189E-07 +2.7891660E-07 -1.9802142E-03 +8.6479398E-04 +1.2208000E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316036E-02 +0.0000000E+00 +3.2287657E-15 +4.0430997E-16 +2.3367744E-15 -1.1718915E-09 +1.6965037E-02 -6.5000000E+04 +2.0205816E-07 +5.8688204E-10 -1.9802142E-03 +8.6479398E-04 +2.5687449E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951919E-02 +0.0000000E+00 +3.2173670E-15 +1.7851232E-16 +2.2379445E-15 -8.7051069E-10 +1.6965037E-02 -6.5000000E+04 +1.2486232E-07 +1.5838515E-10 -1.9802142E-03 +8.6479398E-04 +6.9324162E-18 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 -5.1858913E-17 +3.1945752E-15 -2.0064120E-16 +2.2518813E-15 -1.1850628E-09 +1.6965037E-02 -6.5000000E+04 +2.0706640E-07 +9.5762735E-08 -1.9802142E-03 +8.6479398E-04 +4.1914733E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 +8.6123499E-17 +3.0256871E-15 -7.9524556E-17 +2.2556597E-15 -1.5806448E-09 +1.6965037E-02 -6.5000000E+04 +1.2165126E-07 +8.1762314E-07 -1.9802142E-03 +8.6479398E-04 +3.5786839E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -2.5065181E-17 +3.0923505E-15 -4.1447740E-17 +2.3453167E-15 -1.5029328E-09 +1.6965037E-02 -6.5000000E+04 -2.7377135E-08 +8.6015516E-07 -1.9802142E-03 +8.6479398E-04 +3.7648438E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 +6.2935341E-17 +3.0606633E-15 -5.5404535E-17 +2.2571550E-15 -1.3317978E-09 +1.6965037E-02 -6.5000000E+04 +8.6352183E-08 +6.9974327E-07 -1.9802142E-03 +8.6479398E-04 +3.0627313E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 +2.1887168E-17 +3.0636542E-15 +1.4270049E-17 +2.2931207E-15 -1.5417888E-09 +1.6965037E-02 -6.5000000E+04 +4.9216608E-08 +8.4676279E-07 -1.9802142E-03 +8.6479398E-04 +3.7062262E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659813E-02 -2.5577187E-18 +3.0959231E-15 -1.5749123E-16 +2.3208746E-15 -1.2629551E-09 +1.6965037E-02 -6.5000000E+04 -2.3935743E-08 +7.3120280E-07 -1.9802142E-03 +8.6479398E-04 +3.2004276E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029629E-02 +1.6326656E-16 +2.9538578E-15 +1.2945467E-16 +2.1296391E-15 -1.6769760E-09 +1.6965037E-02 -6.5000000E+04 +2.5183336E-07 +6.9370993E-07 -1.9802142E-03 +8.6479398E-04 +3.0363237E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 +1.1582153E-16 +3.0070535E-15 -4.3430672E-17 +2.1717444E-15 -1.4150176E-09 +1.6965037E-02 -6.5000000E+04 +1.8350725E-07 +5.9618751E-07 -1.9802142E-03 +8.6479398E-04 +2.6094744E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027190E-02 +1.1483469E-16 +3.0004476E-15 +6.5624272E-17 +2.1788046E-15 -1.6288104E-09 +1.6965037E-02 -6.5000000E+04 +1.9115711E-07 +7.6235973E-07 -1.9802142E-03 +8.6479398E-04 +3.3367995E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034515E-02 +1.6439590E-16 +3.0483920E-15 +4.0957522E-18 +2.1789886E-15 -1.7520003E-09 +1.6965037E-02 -6.5000000E+04 +3.5215817E-07 +5.0199139E-07 -1.9802142E-03 +8.6479398E-04 +2.1971840E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672024E-02 +1.1476826E-16 +3.0935110E-15 +1.9126858E-16 +2.2296284E-15 -1.4801280E-09 +1.6965037E-02 -6.5000000E+04 +2.5736720E-07 +4.3256690E-07 -1.9802142E-03 +8.6479398E-04 +1.8933175E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032076E-02 +1.7634924E-16 +2.9788669E-15 +4.3346784E-17 +2.1107882E-15 -1.7144881E-09 +1.6965037E-02 -6.5000000E+04 +3.0806739E-07 +6.0308316E-07 -1.9802142E-03 +8.6479398E-04 +2.6396562E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039401E-02 +1.5764734E-17 +3.1348775E-15 -1.4942116E-17 +2.2559585E-15 -1.7391211E-09 +1.6965037E-02 -6.5000000E+04 +4.1457126E-07 +2.6299440E-07 -1.9802142E-03 +8.6479398E-04 +1.1511096E-14 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 +4.0081952E-17 +3.1656199E-15 +2.8737032E-16 +2.3147407E-15 -1.4686776E-09 +1.6965037E-02 -6.5000000E+04 +3.0312368E-07 +2.2686973E-07 -1.9802142E-03 +8.6479398E-04 +9.9299422E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 +1.0546006E-16 +3.1014162E-15 -9.6632642E-17 +2.1925333E-15 -1.7455607E-09 +1.6965037E-02 -6.5000000E+04 +3.9063111E-07 +3.8563103E-07 -1.9802142E-03 +8.6479398E-04 +1.6878822E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044287E-02 +0.0000000E+00 +3.1714791E-15 +2.0860498E-16 +2.2541998E-15 -1.6678863E-09 +1.6965037E-02 -6.5000000E+04 +4.2991483E-07 +6.4691121E-10 -1.9802142E-03 +8.6479398E-04 +2.8314887E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 +3.1852512E-15 +2.3147118E-16 +2.4278132E-15 -1.4198889E-09 +1.6965037E-02 -6.5000000E+04 +3.1356313E-07 +4.7005703E-10 -1.9802142E-03 +8.6479398E-04 +2.0574094E-17 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041840E-02 +2.8030038E-17 +3.1582145E-15 +5.1362844E-17 +2.2156391E-15 -1.7035037E-09 +1.6965037E-02 -6.5000000E+04 +4.3258054E-07 +1.3241486E-07 -1.9802142E-03 +8.6479398E-04 +5.7957131E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746482E-02 +8.6791773E-17 +2.9794277E-15 -8.4468689E-17 +2.2614185E-15 -2.0322777E-09 +1.6965037E-02 -6.5000000E+04 +2.2219165E-07 +1.0564902E-06 -1.9802142E-03 +8.6479398E-04 +4.6241895E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739970E-02 -3.7723029E-17 +3.0730614E-15 -4.4524782E-17 +2.3670525E-15 -1.9452425E-09 +1.6965037E-02 -6.5000000E+04 -2.1009374E-08 +1.1251527E-06 -1.9802142E-03 +8.6479398E-04 +4.9247211E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385617E-02 +6.4457788E-17 +3.0055864E-15 -7.7430181E-17 +2.2852576E-15 -1.8064612E-09 +1.6965037E-02 -6.5000000E+04 +1.7062332E-07 +9.3445634E-07 -1.9802142E-03 +8.6479398E-04 +4.0900553E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743222E-02 +2.3474642E-17 +3.0261973E-15 +1.7259061E-17 +2.2988816E-15 -1.9887601E-09 +1.6965037E-02 -6.5000000E+04 +1.0420032E-07 +1.1004620E-06 -1.9802142E-03 +8.6479398E-04 +4.8166515E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379918E-02 -2.0693021E-17 +3.0895401E-15 -2.0446165E-16 +2.3789949E-15 -1.7240877E-09 +1.6965037E-02 -6.5000000E+04 -2.4765808E-08 +9.8950109E-07 -1.9802142E-03 +8.6479398E-04 +4.3309826E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752994E-02 +1.4783353E-16 +2.8896215E-15 +1.5218032E-16 +2.1270376E-15 -2.1371694E-09 +1.6965037E-02 -6.5000000E+04 +4.3419491E-07 +8.8917799E-07 -1.9802142E-03 +8.6479398E-04 +3.8918749E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391316E-02 +1.1954037E-16 +2.9245888E-15 -8.0137297E-17 +2.2073480E-15 -1.9070727E-09 +1.6965037E-02 -6.5000000E+04 +3.4033426E-07 +7.8945808E-07 -1.9802142E-03 +8.6479398E-04 +3.4554072E-14 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749734E-02 +1.1017591E-16 +2.9383823E-15 +5.6268594E-17 +2.1630607E-15 -2.0847236E-09 +1.6965037E-02 -6.5000000E+04 +3.3475213E-07 +9.8116815E-07 -1.9802142E-03 +8.6479398E-04 +4.2945098E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759506E-02 +1.6602360E-16 +2.9405900E-15 +2.8770154E-17 +2.1570157E-15 -2.2445261E-09 +1.6965037E-02 -6.5000000E+04 +5.9781332E-07 +6.4000973E-07 -1.9802142E-03 +8.6479398E-04 +2.8012814E-14 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397006E-02 +1.0909508E-16 +2.9931480E-15 +1.9568585E-16 +2.2180968E-15 -1.9982632E-09 +1.6965037E-02 -6.5000000E+04 +4.7238200E-07 +5.6956365E-07 -1.9802142E-03 +8.6479398E-04 +2.4929435E-14 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756245E-02 +1.6597118E-16 +2.9080923E-15 -7.2203886E-17 +2.0974028E-15 -2.1908478E-09 +1.6965037E-02 -6.5000000E+04 +5.2531934E-07 +7.7098496E-07 -1.9802142E-03 +8.6479398E-04 +3.3745515E-14 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766018E-02 -4.4930047E-17 +3.0874514E-15 +7.0422816E-17 +2.3067677E-15 -2.2501277E-09 +1.6965037E-02 -6.5000000E+04 +6.9957113E-07 +3.3435539E-07 -1.9802142E-03 +8.6479398E-04 +1.4634520E-14 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402705E-02 +5.3290380E-17 +3.0993402E-15 +3.6982489E-16 +2.2893928E-15 -1.9946244E-09 +1.6965037E-02 -6.5000000E+04 +5.5424232E-07 +2.9804176E-07 -1.9802142E-03 +8.6479398E-04 +1.3045096E-14 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 +5.7439293E-17 +3.0196113E-15 -3.3813382E-16 +2.2105009E-15 -2.2473269E-09 +1.6965037E-02 -6.5000000E+04 +6.5926534E-07 +4.9106731E-07 -1.9802142E-03 +8.6479398E-04 +2.1493700E-14 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9772530E-02 +0.0000000E+00 +3.1685688E-15 +6.1518740E-16 +2.3934404E-15 -2.2256608E-09 +1.6965037E-02 -6.5000000E+04 +7.2780462E-07 +8.2149690E-10 -1.9802142E-03 +8.6479398E-04 +3.5956390E-17 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0408404E-02 +0.0000000E+00 +3.1892861E-15 +3.0510504E-16 +2.2902054E-15 -1.9467736E-09 +1.6965037E-02 -6.5000000E+04 +5.7712558E-07 +5.7797413E-10 -1.9802142E-03 +8.6479398E-04 +2.5297556E-17 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851606E-03 +5.9769269E-02 -6.8157481E-17 +3.1245822E-15 -3.3287657E-16 +2.3174034E-15 -2.2378943E-09 +1.6965037E-02 -6.5000000E+04 +7.2770860E-07 +1.6841505E-07 -1.9802142E-03 +8.6479398E-04 +7.3714183E-15 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881285E-02 +5.8468213E-02 +1.1520432E-16 +2.8964697E-15 -9.8449444E-17 +2.2387662E-15 -2.4497368E-09 +1.6965037E-02 -6.5000000E+04 +3.5943922E-07 +1.3151664E-06 -1.9802142E-03 +8.6479398E-04 +5.7563986E-14 +1.7018933E-01 
