+2.2500000E+00 +7.3526590E+01 -4.4342105E-03 +6.1073295E-02 -3.7722913E-07 +2.0831771E-04 -3.7960858E-07 +1.3729234E-04 -4.3523063E+01 +1.9286778E-04 -6.4991653E+04 -4.3719897E+01 -6.0353326E-01 -6.4948141E+04 -2.0747976E-01 -6.0353326E-01 -1.9707686E-03 +8.4323647E-04 -2.6149341E-08 +1.7019140E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.2315898E-02 +0.0000000E+00 +2.0871020E-04 +2.1967991E-10 +1.3756823E-04 +0.0000000E+00 +1.9357080E-04 -6.4987856E+04 +9.1050532E-02 +3.5708251E-03 -6.4987856E+04 +9.1050594E-02 +3.5708251E-03 -1.9712230E-03 +8.4451636E-04 +1.5471350E-10 +1.7019126E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1074903E-02 +0.0000000E+00 +2.0847377E-04 -2.8004988E-10 +1.3744437E-04 -4.3440780E+01 +1.9286589E-04 -6.4991209E+04 -4.3628405E+01 -3.1501058E-03 -6.4947778E+04 -1.9789287E-01 -3.1501058E-03 -1.9707563E-03 +8.4323346E-04 -1.3648492E-10 +1.7019140E-01 
+7.5000000E-01 +7.5000000E+01 -1.4784187E-03 +6.2315985E-02 -5.5425659E-08 +2.0869275E-04 -5.5380998E-08 +1.3755246E-04 +0.0000000E+00 +1.9357168E-04 -6.4987988E+04 +6.8771051E-02 -4.4856588E-03 -6.4987988E+04 +6.8771004E-02 -4.4856588E-03 -1.9712268E-03 +8.4451740E-04 -1.9435060E-10 +1.7019126E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.1695169E-02 +0.0000000E+00 +2.0863956E-04 -8.6751332E-10 +1.3741547E-04 -2.1720390E+01 +1.9321834E-04 -6.4989668E+04 -2.1800902E+01 -1.0078969E-03 -6.4967947E+04 -8.0512570E-02 -1.0078969E-03 -1.9709933E-03 +8.4387569E-04 -4.3669247E-11 +1.7019133E-01 
+7.5000000E-01 +7.3528470E+01 -1.4780680E-03 +6.1074196E-02 -1.2618528E-07 +2.0845629E-04 -1.2607764E-07 +1.3742794E-04 -4.3468444E+01 +1.9286609E-04 -6.4991307E+04 -4.3676238E+01 -2.0455399E-01 -6.4947849E+04 -2.1822037E-01 -2.0455399E-01 -1.9707586E-03 +8.4323329E-04 -8.8627292E-09 +1.7019140E-01 
+6.0000000E+00 +7.2043760E+01 -1.1821679E-02 +5.9828622E-02 -1.5874427E-06 +2.0673680E-04 -1.6061668E-06 +1.3610900E-04 -8.7170130E+01 +1.9216369E-04 -6.4995572E+04 -8.7567552E+01 -2.3753769E+00 -6.4908428E+04 -4.2306838E-01 -2.3753769E+00 -1.9703173E-03 +8.4195703E-04 -1.0291814E-07 +1.7019154E-01 
+7.5000000E+00 +7.2040000E+01 -1.4777166E-02 +5.9828629E-02 -1.9708196E-06 +2.0609474E-04 -1.9914086E-06 +1.3548625E-04 -8.7267775E+01 +1.9217155E-04 -6.4996409E+04 -8.7446206E+01 -2.6595531E+00 -6.4909167E+04 -2.0451686E-01 -2.6595531E+00 -1.9703442E-03 +8.4197160E-04 -1.1523067E-07 +1.7019154E-01 
+6.0000000E+00 +7.2782820E+01 -1.1823198E-02 +6.0451120E-02 -1.2810809E-06 +2.0709326E-04 -1.2939122E-06 +1.3610487E-04 -6.5412903E+01 +1.9252282E-04 -6.4994742E+04 -6.5679823E+01 -1.9275132E+00 -6.4929329E+04 -2.6697296E-01 -1.9275132E+00 -1.9705767E-03 +8.4261034E-04 -8.3513531E-08 +1.7019147E-01 
+6.7500000E+00 +7.2041880E+01 -1.3299418E-02 +5.9828530E-02 -1.7800828E-06 +2.0643499E-04 -1.8003077E-06 +1.3581698E-04 -8.7218953E+01 +1.9216762E-04 -6.4995986E+04 -8.7517883E+01 -2.5301861E+00 -6.4908793E+04 -3.2472658E-01 -2.5301861E+00 -1.9703305E-03 +8.4196392E-04 -1.0962558E-07 +1.7019154E-01 
+7.5000000E+00 +7.2780000E+01 -1.4779080E-02 +6.0451929E-02 -1.5847391E-06 +2.0644947E-04 -1.5983046E-06 +1.3547650E-04 -6.5487585E+01 +1.9253120E-04 -6.4995762E+04 -6.5616664E+01 -2.1596035E+00 -6.4930275E+04 -1.2912197E-01 -2.1596035E+00 -1.9706085E-03 +8.4262552E-04 -9.3569325E-08 +1.7019147E-01 
+4.5000000E+00 +7.2047530E+01 -8.8662279E-03 +5.9829369E-02 -1.1969579E-06 +2.0722867E-04 -1.2112230E-06 +1.3658566E-04 -8.7070442E+01 +1.9215771E-04 -6.4994854E+04 -8.7625885E+01 -1.9212836E+00 -6.4907809E+04 -5.8085951E-01 -1.9212836E+00 -1.9702947E-03 +8.4194592E-04 -8.3243606E-08 +1.7019154E-01 
+4.5000000E+00 +7.2785650E+01 -8.8673587E-03 +6.0451067E-02 -9.6880501E-07 +2.0758637E-04 -9.7897975E-07 +1.3658435E-04 -6.5336851E+01 +1.9251615E-04 -6.4993865E+04 -6.5702600E+01 -1.5572857E+00 -6.4928529E+04 -3.6587877E-01 -1.5572857E+00 -1.9705498E-03 +8.4259825E-04 -6.7472652E-08 +1.7019147E-01 
+5.2500000E+00 +7.2045650E+01 -1.0343950E-02 +5.9828909E-02 -1.3929868E-06 +2.0700111E-04 -1.4102194E-06 +1.3636565E-04 -8.7120286E+01 +1.9216070E-04 -6.4995205E+04 -8.7607690E+01 -2.1570737E+00 -6.4908110E+04 -5.1284823E-01 -2.1570737E+00 -1.9703056E-03 +8.4195104E-04 -9.3459705E-08 +1.7019154E-01 
+3.0000000E+00 +7.2051290E+01 -5.9108039E-03 +5.9830822E-02 -8.0091470E-07 +2.0757628E-04 -8.1175508E-07 +1.3691946E-04 -8.6968314E+01 +1.9215379E-04 -6.4994303E+04 -8.7629835E+01 -1.3453859E+00 -6.4907360E+04 -6.8666116E-01 -1.3453859E+00 -1.9702780E-03 +8.4193864E-04 -5.8291644E-08 +1.7019154E-01 
+3.0000000E+00 +7.2788470E+01 -5.9115536E-03 +6.0451723E-02 -6.4967161E-07 +2.0793467E-04 -6.5662147E-07 +1.3692267E-04 -6.5259166E+01 +1.9251153E-04 -6.4993194E+04 -6.5690941E+01 -1.0893578E+00 -6.4927935E+04 -4.3188917E-01 -1.0893578E+00 -1.9705296E-03 +8.4258987E-04 -4.7198696E-08 +1.7019147E-01 
+3.7500000E+00 +7.2049410E+01 -7.3885130E-03 +5.9830008E-02 -9.9951041E-07 +2.0742020E-04 -1.0125716E-06 +1.3677023E-04 -8.7019378E+01 +1.9215575E-04 -6.4994567E+04 -8.7638929E+01 -1.6388818E+00 -6.4907573E+04 -6.4460064E-01 -1.6388818E+00 -1.9702859E-03 +8.4194180E-04 -7.1007962E-08 +1.7019154E-01 
+1.5000000E+00 +7.2055060E+01 -2.9553982E-03 +5.9832977E-02 -4.0121039E-07 +2.0778395E-04 -4.0615477E-07 +1.3711910E-04 -8.6862847E+01 +1.9215211E-04 -6.4993955E+04 -8.7584674E+01 -6.9148035E-01 -6.4907117E+04 -7.4693683E-01 -6.9148035E-01 -1.9702680E-03 +8.4193548E-04 -2.9959824E-08 +1.7019153E-01 
+1.5000000E+00 +7.2791290E+01 -2.9557715E-03 +6.0453075E-02 -3.2589408E-07 +2.0814242E-04 -3.2971205E-07 +1.3712336E-04 -6.5179478E+01 +1.9250920E-04 -6.4992771E+04 -6.5648732E+01 -5.5951610E-01 -6.4927592E+04 -4.6937967E-01 -5.5951610E-01 -1.9705173E-03 +8.4258565E-04 -2.4242202E-08 +1.7019147E-01 
+2.2500000E+00 +7.2053180E+01 -4.4330995E-03 +5.9831818E-02 -6.0138340E-07 +2.0769741E-04 -6.0915747E-07 +1.3703674E-04 -8.6915581E+01 +1.9215295E-04 -6.4994115E+04 -8.7618330E+01 -1.0214483E+00 -6.4907225E+04 -7.2772605E-01 -1.0214483E+00 -1.9702724E-03 +8.4193655E-04 -4.4256374E-08 +1.7019154E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.9835805E-02 +0.0000000E+00 +2.0785427E-04 -2.4771307E-09 +1.3718656E-04 -8.6753752E+01 +1.9215275E-04 -6.4993808E+04 -8.7482648E+01 -2.7527663E-03 -6.4907078E+04 -7.5349406E-01 -2.7527663E-03 -1.9702649E-03 +8.4193667E-04 -1.1926933E-10 +1.7019153E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.0455120E-02 +0.0000000E+00 +2.0821218E-04 -2.6631515E-09 +1.3719065E-04 -6.5097266E+01 +1.9250932E-04 -6.4992594E+04 -6.5565106E+01 -3.3178744E-03 -6.4927496E+04 -4.6784082E-01 -3.3178744E-03 -1.9705130E-03 +8.4258588E-04 -1.4375383E-10 +1.7019147E-01 
+7.5000000E-01 +7.2056940E+01 -1.4776989E-03 +5.9834306E-02 -2.0065087E-07 +2.0783619E-04 -2.0193393E-07 +1.3717006E-04 -8.6808299E+01 +1.9215243E-04 -6.4993879E+04 -8.7550707E+01 -3.4662320E-01 -6.4907095E+04 -7.6717299E-01 -3.4662320E-01 -1.9702661E-03 +8.4193553E-04 -1.5018171E-08 +1.7019153E-01 
+6.0000000E+00 +7.0565650E+01 -1.1818590E-02 +5.8585082E-02 -2.2107517E-06 +2.0573156E-04 -2.2474298E-06 +1.3575875E-04 -1.3036854E+02 +1.9144802E-04 -6.4997006E+04 -1.3117515E+02 -3.0210527E+00 -6.4866677E+04 -8.4639758E-01 -3.0210527E+00 -1.9697937E-03 +8.4065258E-04 -1.3089336E-07 +1.7019167E-01 
+7.5000000E+00 +7.0560000E+01 -1.4773282E-02 +5.8583476E-02 -2.7545310E-06 +2.0509272E-04 -2.7947589E-06 +1.3514471E-04 -1.3050756E+02 +1.9145677E-04 -6.4997555E+04 -1.3087853E+02 -3.3853967E+00 -6.4867087E+04 -4.1098582E-01 -3.3853967E+00 -1.9698142E-03 +8.4066871E-04 -1.4667931E-07 +1.7019167E-01 
+6.0000000E+00 +7.1304710E+01 -1.1820142E-02 +5.9206615E-02 -1.8976475E-06 +2.0628288E-04 -1.9264871E-06 +1.3580931E-04 -1.0876933E+02 +1.9180586E-04 -6.4996321E+04 -1.0939914E+02 -2.7184372E+00 -6.4887552E+04 -6.3007616E-01 -2.7184372E+00 -1.9700561E-03 +8.4130438E-04 -1.1778193E-07 +1.7019161E-01 
+6.7500000E+00 +7.0562820E+01 -1.3295933E-02 +5.8584180E-02 -2.4833285E-06 +2.0543121E-04 -2.5238032E-06 +1.3547103E-04 -1.3043805E+02 +1.9145240E-04 -6.4997279E+04 -1.3104508E+02 -3.2210831E+00 -6.4866880E+04 -6.4663268E-01 -3.2210831E+00 -1.9698037E-03 +8.4066007E-04 -1.3956009E-07 +1.7019167E-01 
+7.5000000E+00 +7.1300000E+01 -1.4775232E-02 +5.9205811E-02 -2.3611108E-06 +2.0564243E-04 -2.3922556E-06 +1.3519145E-04 -1.0888767E+02 +1.9181416E-04 -6.4997000E+04 -1.0919157E+02 -3.0440177E+00 -6.4888112E+04 -3.0400319E-01 -3.0440177E+00 -1.9700794E-03 +8.4131950E-04 -1.3188838E-07 +1.7019161E-01 
+4.5000000E+00 +7.0571290E+01 -8.8639227E-03 +5.8587418E-02 -1.6620138E-06 +2.0622140E-04 -1.6919311E-06 +1.3622577E-04 -1.3022598E+02 +1.9144181E-04 -6.4996539E+04 -1.3135378E+02 -2.4450983E+00 -6.4866352E+04 -1.1672690E+00 -2.4450983E+00 -1.9697772E-03 +8.4064108E-04 -1.0593894E-07 +1.7019167E-01 
+4.5000000E+00 +7.1309410E+01 -8.8650813E-03 +5.9208153E-02 -1.4282810E-06 +2.0677367E-04 -1.4514373E-06 +1.3628055E-04 -1.0864821E+02 +1.9179976E-04 -6.4995741E+04 -1.0951670E+02 -2.2000356E+00 -6.4887093E+04 -8.6871175E-01 -2.2000356E+00 -1.9700370E-03 +8.4129326E-04 -9.5321107E-08 +1.7019160E-01 
+5.2500000E+00 +7.0568470E+01 -1.0341254E-02 +5.8586160E-02 -1.9369188E-06 +2.0599470E-04 -1.9708032E-06 +1.3601091E-04 -1.3029726E+02 +1.9144492E-04 -6.4996769E+04 -1.3128178E+02 -2.7462957E+00 -6.4866511E+04 -1.0237940E+00 -2.7462957E+00 -1.9697851E-03 +8.4064626E-04 -1.1898894E-07 +1.7019167E-01 
+3.0000000E+00 +7.0576940E+01 -5.9092737E-03 +5.8590472E-02 -1.1096187E-06 +2.0656827E-04 -1.1291344E-06 +1.3655680E-04 -1.3007808E+02 +1.9143816E-04 -6.4996180E+04 -1.3142419E+02 -1.7139434E+00 -6.4866142E+04 -1.3854896E+00 -1.7139434E+00 -1.9697654E-03 +8.4063429E-04 -7.4260141E-08 +1.7019167E-01 
+3.0000000E+00 +7.1314120E+01 -5.9100431E-03 +5.9210411E-02 -9.5440448E-07 +2.0712083E-04 -9.7052598E-07 +1.3661217E-04 -1.0852320E+02 +1.9179597E-04 -6.4995295E+04 -1.0955289E+02 -1.5416803E+00 -6.4886772E+04 -1.0301137E+00 -1.5416803E+00 -1.9700230E-03 +8.4128637E-04 -6.6796498E-08 +1.7019160E-01 
+3.7500000E+00 +7.0574120E+01 -7.3865964E-03 +5.8588862E-02 -1.3861759E-06 +2.0641241E-04 -1.4122776E-06 +1.3640899E-04 -1.3015203E+02 +1.9143999E-04 -6.4996354E+04 -1.3140542E+02 -2.0885137E+00 -6.4866241E+04 -1.2924564E+00 -2.0885137E+00 -1.9697710E-03 +8.4063711E-04 -9.0489176E-08 +1.7019167E-01 
+1.5000000E+00 +7.0582590E+01 -2.9546355E-03 +5.8594212E-02 -5.5506966E-07 +2.0677648E-04 -5.6614163E-07 +1.3675182E-04 -1.2992398E+02 +1.9143705E-04 -6.4995953E+04 -1.3139545E+02 -8.8164309E-01 -6.4866069E+04 -1.5109246E+00 -8.8164309E-01 -1.9697589E-03 +8.4063220E-04 -3.8199010E-08 +1.7019167E-01 
+1.5000000E+00 +7.1318820E+01 -2.9550191E-03 +5.9213351E-02 -4.7769256E-07 +2.0732867E-04 -4.8648291E-07 +1.3680993E-04 -1.0839341E+02 +1.9179458E-04 -6.4995013E+04 -1.0951560E+02 -7.9278124E-01 -6.4886620E+04 -1.1226140E+00 -7.9278124E-01 -1.9700149E-03 +8.4128383E-04 -3.4348892E-08 +1.7019160E-01 
+2.2500000E+00 +7.0579760E+01 -4.4319538E-03 +5.8592253E-02 -8.3251096E-07 +2.0668950E-04 -8.4846522E-07 +1.3667177E-04 -1.3000103E+02 +1.9143761E-04 -6.4996060E+04 -1.3142590E+02 -1.3029361E+00 -6.4866097E+04 -1.4636637E+00 -1.3029361E+00 -1.9697618E-03 +8.4063267E-04 -5.6452402E-08 +1.7019167E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.8598627E-02 +0.0000000E+00 +2.0684867E-04 -7.3246445E-09 +1.3681902E-04 -1.2976230E+02 +1.9143852E-04 -6.4995852E+04 -1.3126447E+02 -2.5362224E-03 -6.4866128E+04 -1.5407419E+00 -2.5362224E-03 -1.9697576E-03 +8.4063486E-04 -1.0988708E-10 +1.7019167E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9216976E-02 +0.0000000E+00 +2.0739981E-04 -6.4441605E-09 +1.3687634E-04 -1.0825803E+02 +1.9179564E-04 -6.4994890E+04 -1.0939973E+02 -2.4739946E-03 -6.4886632E+04 -1.1417072E+00 -2.4739946E-03 -1.9700127E-03 +8.4128576E-04 -1.0719095E-10 +1.7019160E-01 
+7.5000000E-01 +7.0585410E+01 -1.4773180E-03 +5.8596331E-02 -2.7749314E-07 +2.0682948E-04 -2.7990745E-07 +1.3680248E-04 -1.2984314E+02 +1.9143778E-04 -6.4995904E+04 -1.3135013E+02 -4.4243995E-01 -6.4866099E+04 -1.5456388E+00 -4.4243995E-01 -1.9697580E-03 +8.4063294E-04 -1.9169626E-08 +1.7019167E-01 
+6.0000000E+00 +6.9087530E+01 -1.1815460E-02 +5.7343456E-02 -2.8421314E-06 +2.0433810E-04 -2.8993918E-06 +1.3529472E-04 -1.7308036E+02 +1.9073842E-04 -6.4998174E+04 -1.7438140E+02 -3.4477195E+00 -6.4825147E+04 -1.3547011E+00 -3.4477195E+00 -1.9692673E-03 +8.3935685E-04 -1.4937954E-07 +1.7019180E-01 
+7.5000000E+00 +6.9080000E+01 -1.4769356E-02 +5.7340244E-02 -3.5467371E-06 +2.0370280E-04 -3.6109108E-06 +1.3468985E-04 -1.7325629E+02 +1.9074921E-04 -6.4998509E+04 -1.7387117E+02 -3.8709568E+00 -6.4825307E+04 -6.6856759E-01 -3.8709568E+00 -1.9692841E-03 +8.3937669E-04 -1.6771717E-07 +1.7019180E-01 
+6.0000000E+00 +6.9826590E+01 -1.1817028E-02 +5.7964029E-02 -2.5258397E-06 +2.0508319E-04 -2.5747124E-06 +1.3540387E-04 -1.5172445E+02 +1.9109322E-04 -6.4997611E+04 -1.5281940E+02 -3.2473843E+00 -6.4845887E+04 -1.0954023E+00 -3.2473843E+00 -1.9695307E-03 +8.4000375E-04 -1.4069962E-07 +1.7019174E-01 
+6.7500000E+00 +6.9083760E+01 -1.3292405E-02 +5.7341752E-02 -3.1949563E-06 +2.0403931E-04 -3.2593352E-06 +1.3501083E-04 -1.7316832E+02 +1.9074382E-04 -6.4998343E+04 -1.7415226E+02 -3.6801695E+00 -6.4825227E+04 -1.0371398E+00 -3.6801695E+00 -1.9692754E-03 +8.3936599E-04 -1.5945092E-07 +1.7019180E-01 
+7.5000000E+00 +6.9820000E+01 -1.4771322E-02 +5.7961621E-02 -3.1500406E-06 +2.0444604E-04 -3.2029206E-06 +1.3479524E-04 -1.5188193E+02 +1.9110299E-04 -6.4998045E+04 -1.5241671E+02 -3.6420165E+00 -6.4846163E+04 -5.3500087E-01 -3.6420165E+00 -1.9695490E-03 +8.4002160E-04 -1.5779788E-07 +1.7019174E-01 
+4.5000000E+00 +6.9095060E+01 -8.8615835E-03 +5.7347398E-02 -2.1339034E-06 +2.0482603E-04 -2.1806508E-06 +1.3575585E-04 -1.7289834E+02 +1.9073099E-04 -6.4997890E+04 -1.7471222E+02 -2.7887920E+00 -6.4825046E+04 -1.8673672E+00 -2.7887920E+00 -1.9692544E-03 +8.3934312E-04 -1.2083015E-07 +1.7019180E-01 
