+3.0000000E+00 +4.1089880E+01 -4.2974858E-03 -1.5180506E-02 -2.0543549E-05 +1.3191460E-03 -1.7972002E-05 +1.2802483E-03 -5.0045653E+03 +2.3294499E-04 -6.4969911E+04 -4.1397810E+04 +2.4445057E+00 -5.9966110E+04 -3.6394009E+04 +2.4445057E+00 -1.4326397E-03 -4.1114117E-04 +1.0593282E-07 +1.7031354E-01 
+3.0000000E+00 +4.1827060E+01 -4.2980202E-03 -1.5483453E-02 -2.0864316E-05 +1.3307086E-03 -1.8307672E-05 +1.2837151E-03 -4.9901717E+03 +2.2932063E-04 -6.4970174E+04 -4.1384741E+04 +2.7728059E+00 -5.9979942E+04 -3.6394509E+04 +2.7728059E+00 -1.4328176E-03 -4.1074130E-04 +1.2015973E-07 +1.7031351E-01 
+3.7500000E+00 +4.1068240E+01 -5.3719922E-03 -1.5170890E-02 -2.5697765E-05 +1.3190860E-03 -2.2479421E-05 +1.2804124E-03 -5.0059060E+03 +2.3161898E-04 -6.4971370E+04 -4.1391868E+04 +2.9730783E+00 -5.9966290E+04 -3.6386788E+04 +2.9730783E+00 -1.4327612E-03 -4.1094198E-04 +1.2883855E-07 +1.7031353E-01 
+1.5000000E+00 +4.1133180E+01 -2.1486758E-03 -1.5199289E-02 -1.0265005E-05 +1.3194461E-03 -8.8371161E-06 +1.2800886E-03 -5.0026277E+03 +2.3446594E-04 -6.4968198E+04 -4.1405630E+04 +1.2614997E+00 -5.9966322E+04 -3.6403754E+04 +1.2614997E+00 -1.4324861E-03 -4.1140066E-04 +5.4667175E-08 +1.7031356E-01 
+1.5000000E+00 +4.1869410E+01 -2.1489461E-03 -1.5502036E-02 -1.0426969E-05 +1.3309296E-03 -9.0078253E-06 +1.2834761E-03 -4.9881123E+03 +2.3079711E-04 -6.4968502E+04 -4.1392483E+04 +1.4275086E+00 -5.9980320E+04 -3.6404301E+04 +1.4275086E+00 -1.4326662E-03 -4.1099790E-04 +6.1861182E-08 +1.7031352E-01 
+2.2500000E+00 +4.1111530E+01 -3.2230536E-03 -1.5189975E-02 -1.5400644E-05 +1.3192659E-03 -1.3417191E-05 +1.2801384E-03 -5.0035965E+03 +2.3370546E-04 -6.4969101E+04 -4.1402506E+04 +1.8546507E+00 -5.9966328E+04 -3.6399733E+04 +1.8546507E+00 -1.4325541E-03 -4.1129416E-04 +8.0371411E-08 +1.7031355E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 -1.5217431E-02 +0.0000000E+00 +1.3199906E-03 +8.5500046E-07 +1.2801618E-03 -5.0015550E+03 +2.3485188E-04 -6.4967327E+04 -4.1407657E+04 +1.6941999E-02 -5.9966593E+04 -3.6406923E+04 +1.6941999E-02 -1.4324333E-03 -4.1147348E-04 +7.3418267E-10 +1.7031356E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 -1.5519843E-02 +0.0000000E+00 +1.3314455E-03 +8.4941699E-07 +1.2835134E-03 -4.9869125E+03 +2.3114774E-04 -6.4967654E+04 -4.1394401E+04 +2.1208389E-02 -5.9980741E+04 -3.6407489E+04 +2.1208389E-02 -1.4326156E-03 -4.1106711E-04 +9.1906693E-10 +1.7031353E-01 
+7.5000000E-01 +4.1154820E+01 -1.0743314E-03 -1.5208440E-02 -5.1327154E-06 +1.3196873E-03 -4.6888709E-06 +1.2800943E-03 -5.0020913E+03 +2.3465891E-04 -6.4967988E+04 -4.1407512E+04 +6.2759798E-01 -5.9966718E+04 -3.6406242E+04 +6.2759798E-01 -1.4324553E-03 -4.1146048E-04 +2.7197001E-08 +1.7031357E-01 
+6.0000000E+00 +3.9525180E+01 -8.5947406E-03 -1.4534617E-02 -4.0383987E-05 +1.2959683E-03 -3.5902727E-05 +1.2742186E-03 -5.0286293E+03 +2.3111799E-04 -6.4976138E+04 -4.1382862E+04 +2.9893374E+00 -5.9948296E+04 -3.6355020E+04 +2.9893374E+00 -1.4330230E-03 -4.1060679E-04 +1.2954313E-07 +1.7031352E-01 
+7.5000000E+00 +3.9480000E+01 -1.0744574E-02 -1.4514581E-02 -5.0702326E-05 +1.2958911E-03 -4.5690162E-05 +1.2745308E-03 -5.0321034E+03 +2.2613111E-04 -6.4980698E+04 -4.1358406E+04 +3.2802795E+00 -5.9949406E+04 -3.6327115E+04 +3.2802795E+00 -1.4334792E-03 -4.0980565E-04 +1.4215113E-07 +1.7031346E-01 
+6.0000000E+00 +4.0264240E+01 -8.5953352E-03 -1.4837999E-02 -4.0766207E-05 +1.3075490E-03 -3.6273768E-05 +1.2781496E-03 -5.0195861E+03 +2.2881919E-04 -6.4976006E+04 -4.1374804E+04 +3.6611890E+00 -5.9956384E+04 -3.6355183E+04 +3.6611890E+00 -1.4331237E-03 -4.1036407E-04 +1.5865787E-07 +1.7031349E-01 
+6.7500000E+00 +3.9502590E+01 -9.6695724E-03 -1.4524627E-02 -4.5524733E-05 +1.2959146E-03 -4.0553388E-05 +1.2743597E-03 -5.0303663E+03 +2.2862455E-04 -6.4978498E+04 -4.1371367E+04 +3.1500659E+00 -5.9948957E+04 -3.6341826E+04 +3.1500659E+00 -1.4332440E-03 -4.1022740E-04 +1.3650832E-07 +1.7031349E-01 
+7.5000000E+00 +4.0220000E+01 -1.0745305E-02 -1.4817757E-02 -5.1172022E-05 +1.3077170E-03 -4.6164421E-05 +1.2787904E-03 -5.0231898E+03 +2.2388738E-04 -6.4980546E+04 -4.1350353E+04 +4.0818915E+00 -5.9957338E+04 -3.6327146E+04 +4.0818915E+00 -1.4335793E-03 -4.0956332E-04 +1.7688904E-07 +1.7031343E-01 
+4.5000000E+00 +3.9570350E+01 -6.4455168E-03 -1.4554403E-02 -3.0191800E-05 +1.2961682E-03 -2.6547978E-05 +1.2740192E-03 -5.0255962E+03 +2.3499221E-04 -6.4972321E+04 -4.1401922E+04 +2.4654033E+00 -5.9947491E+04 -3.6377093E+04 +2.4654033E+00 -1.4326594E-03 -4.1123459E-04 +1.0683842E-07 +1.7031356E-01 
+4.5000000E+00 +4.0308470E+01 -6.4459707E-03 -1.4857863E-02 -3.0483337E-05 +1.3075601E-03 -2.6831334E-05 +1.2776814E-03 -5.0164215E+03 +2.3264259E-04 -6.4972207E+04 -4.1393829E+04 +2.9810738E+00 -5.9955735E+04 -3.6377358E+04 +2.9810738E+00 -1.4327611E-03 -4.1099057E-04 +1.2918503E-07 +1.7031354E-01 
+5.2500000E+00 +3.9547760E+01 -7.5200613E-03 -1.4544542E-02 -3.5274713E-05 +1.2960525E-03 -3.1040021E-05 +1.2741031E-03 -5.0271128E+03 +2.3305510E-04 -6.4974294E+04 -4.1393148E+04 +2.7383329E+00 -5.9948001E+04 -3.6366855E+04 +2.7383329E+00 -1.4328333E-03 -4.1094278E-04 +1.1866584E-07 +1.7031354E-01 
+3.0000000E+00 +3.9615530E+01 -4.2967567E-03 -1.4573904E-02 -2.0086493E-05 +1.2964968E-03 -1.7516606E-05 +1.2739421E-03 -5.0231822E+03 +2.3773685E-04 -6.4969459E+04 -4.1415483E+04 +1.7574298E+00 -5.9947028E+04 -3.6393052E+04 +1.7574298E+00 -1.4323963E-03 -4.1168316E-04 +7.6158337E-08 +1.7031359E-01 
+3.0000000E+00 +4.0352710E+01 -4.2970650E-03 -1.4877306E-02 -2.0284155E-05 +1.3077538E-03 -1.7702872E-05 +1.2773872E-03 -5.0138737E+03 +2.3534092E-04 -6.4969362E+04 -4.1407324E+04 +2.1057557E+00 -5.9955428E+04 -3.6393390E+04 +2.1057557E+00 -1.4324994E-03 -4.1143691E-04 +9.1253062E-08 +1.7031357E-01 
+3.7500000E+00 +3.9592940E+01 -5.3710883E-03 -1.4564192E-02 -2.5130584E-05 +1.2963160E-03 -2.1915185E-05 +1.2739643E-03 -5.0243892E+03 +2.3636453E-04 -6.4970943E+04 -4.1409473E+04 +2.1176873E+00 -5.9947368E+04 -3.6385898E+04 +2.1176873E+00 -1.4325194E-03 -4.1148156E-04 +9.1770121E-08 +1.7031358E-01 
+1.5000000E+00 +3.9660710E+01 -2.1483052E-03 -1.4593074E-02 -1.0033155E-05 +1.2969606E-03 -8.6096576E-06 +1.2739910E-03 -5.0215187E+03 +2.3934093E-04 -6.4967702E+04 -4.1423484E+04 +9.1833099E-01 -5.9946921E+04 -3.6402703E+04 +9.1833099E-01 -1.4322390E-03 -4.1194870E-04 +3.9795935E-08 +1.7031361E-01 
+1.5000000E+00 +4.0396940E+01 -2.1484623E-03 -1.4896281E-02 -1.0133676E-05 +1.3081347E-03 -8.6990586E-06 +1.2772678E-03 -5.0120732E+03 +2.3690344E-04 -6.4967621E+04 -4.1415230E+04 +1.0945238E+00 -5.9955478E+04 -3.6403087E+04 +1.0945238E+00 -1.4323438E-03 -4.1169938E-04 +4.7431262E-08 +1.7031359E-01 
+2.2500000E+00 +3.9638120E+01 -3.2225024E-03 -1.4583532E-02 -1.5055422E-05 +1.2967113E-03 -1.3086537E-05 +1.2739493E-03 -5.0223505E+03 +2.3853889E-04 -6.4968626E+04 -4.1420264E+04 +1.3391623E+00 -5.9947084E+04 -3.6398722E+04 +1.3391623E+00 -1.4323088E-03 -4.1183900E-04 +5.8032686E-08 +1.7031361E-01 
+0.0000000E+00 +3.9705880E+01 +0.0000000E+00 -1.4611878E-02 +0.0000000E+00 +1.2975671E-03 +8.5168374E-07 +1.2741682E-03 -5.0207167E+03 +2.3979763E-04 -6.4966807E+04 -4.1425751E+04 +1.9631337E-02 -5.9946890E+04 -3.6405834E+04 +1.9631337E-02 -1.4321823E-03 -4.1202912E-04 +8.5072529E-10 +1.7031362E-01 
+0.0000000E+00 +4.0441180E+01 +0.0000000E+00 -1.4914758E-02 +0.0000000E+00 +1.3087094E-03 +8.6096267E-07 +1.2773512E-03 -5.0111358E+03 +2.3732476E-04 -6.4966736E+04 -4.1417372E+04 +2.2002257E-02 -5.9955600E+04 -3.6406237E+04 +2.2002257E-02 -1.4322891E-03 -4.1177586E-04 +9.5346928E-10 +1.7031359E-01 
+7.5000000E-01 +3.9683290E+01 -1.0741447E-03 -1.4602521E-02 -5.0160151E-06 +1.2972454E-03 -4.5784910E-06 +1.2740612E-03 -5.0211177E+03 +2.3956928E-04 -6.4967475E+04 -4.1425478E+04 +4.5631659E-01 -5.9947160E+04 -3.6405163E+04 +4.5631659E-01 -1.4322061E-03 -4.1201214E-04 +1.9774510E-08 +1.7031362E-01 
+6.0000000E+00 +3.8047060E+01 -8.5942164E-03 -1.3927485E-02 -3.9992864E-05 +1.2730585E-03 -3.5736196E-05 +1.2654648E-03 -5.0365705E+03 +2.3318446E-04 -6.4976404E+04 -4.1390701E+04 +1.6614844E+00 -5.9940413E+04 -3.6354711E+04 +1.6614844E+00 -1.4329291E-03 -4.1084111E-04 +7.2000538E-08 +1.7031354E-01 
+7.5000000E+00 +3.8000000E+01 -1.0743938E-02 -1.3907864E-02 -5.0229017E-05 +1.2724840E-03 -4.5318510E-05 +1.2647769E-03 -5.0397159E+03 +2.2811482E-04 -6.4980913E+04 -4.1366172E+04 +1.6924071E+00 -5.9941757E+04 -3.6327016E+04 +1.6924071E+00 -1.4333848E-03 -4.1003841E-04 +7.3340572E-08 +1.7031348E-01 
+6.0000000E+00 +3.8786120E+01 -8.5943679E-03 -1.4231093E-02 -4.0126064E-05 +1.2844833E-03 -3.5617459E-05 +1.2719626E-03 -5.0325999E+03 +2.3215123E-04 -6.4975933E+04 -4.1387370E+04 +2.3235699E+00 -5.9943297E+04 -3.6354734E+04 +2.3235699E+00 -1.4329581E-03 -4.1074619E-04 +1.0069205E-07 +1.7031353E-01 
+6.7500000E+00 +3.8023530E+01 -9.6689918E-03 -1.3917670E-02 -4.5091705E-05 +1.2727707E-03 -4.0275681E-05 +1.2651211E-03 -5.0381432E+03 +2.3064964E-04 -6.4978738E+04 -4.1379163E+04 +1.6925568E+00 -5.9941194E+04 -3.6341618E+04 +1.6925568E+00 -1.4331499E-03 -4.1046076E-04 +7.3347063E-08 +1.7031351E-01 
+7.5000000E+00 +3.8740000E+01 -1.0744119E-02 -1.4211264E-02 -5.0387795E-05 +1.2841585E-03 -4.5358526E-05 +1.2722932E-03 -5.0359096E+03 +2.2712296E-04 -6.4980476E+04 -4.1362869E+04 +2.4797629E+00 -5.9944548E+04 -3.6326941E+04 +2.4797629E+00 -1.4334145E-03 -4.0994390E-04 +1.0746069E-07 +1.7031347E-01 
+4.5000000E+00 +3.8094120E+01 -6.4451098E-03 -1.3947118E-02 -2.9888768E-05 +1.2736426E-03 -2.6435453E-05 +1.2661485E-03 -5.0338710E+03 +2.3714302E-04 -6.4972623E+04 -4.1409872E+04 +1.4451772E+00 -5.9939356E+04 -3.6376604E+04 +1.4451772E+00 -1.4325652E-03 -4.1147180E-04 +6.2626851E-08 +1.7031359E-01 
+4.5000000E+00 +3.8832240E+01 -6.4452300E-03 -1.4250806E-02 -2.9993524E-05 +1.2848743E-03 -2.6340807E-05 +1.2716896E-03 -5.0297336E+03 +2.3606761E-04 -6.4972129E+04 -4.1406497E+04 +1.9555003E+00 -5.9942345E+04 -3.6376713E+04 +1.9555003E+00 -1.4325941E-03 -4.1137584E-04 +8.4741736E-08 +1.7031358E-01 
+5.2500000E+00 +3.8070590E+01 -7.5195947E-03 -1.3937302E-02 -3.4926773E-05 +1.2733486E-03 -3.0885155E-05 +1.2658054E-03 -5.0352207E+03 +2.3516374E-04 -6.4974579E+04 -4.1401038E+04 +1.5669064E+00 -5.9939992E+04 -3.6366451E+04 +1.5669064E+00 -1.4327394E-03 -4.1117841E-04 +6.7901991E-08 +1.7031357E-01 
+3.0000000E+00 +3.8141180E+01 -4.2964750E-03 -1.3966726E-02 -1.9877758E-05 +1.2742473E-03 -1.7500703E-05 +1.2668437E-03 -5.0317915E+03 +2.3997279E-04 -6.4969779E+04 -4.1423583E+04 +1.0669524E+00 -5.9938622E+04 -3.6392426E+04 +1.0669524E+00 -1.4323007E-03 -4.1192469E-04 +4.6236453E-08 +1.7031362E-01 
+3.0000000E+00 +3.8878350E+01 -4.2965602E-03 -1.4270357E-02 -1.9950998E-05 +1.2853397E-03 -1.7380682E-05 +1.2714891E-03 -5.0274869E+03 +2.3885482E-04 -6.4969276E+04 -4.1420148E+04 +1.4145723E+00 -5.9941728E+04 -3.6392601E+04 +1.4145723E+00 -1.4323301E-03 -4.1182706E-04 +6.1300586E-08 +1.7031361E-01 
+3.7500000E+00 +3.8117650E+01 -5.3707427E-03 -1.3956927E-02 -2.4873755E-05 +1.2739417E-03 -2.1827090E-05 +1.2664934E-03 -5.0328312E+03 +2.3855791E-04 -6.4971256E+04 -4.1417493E+04 +1.2664760E+00 -5.9939098E+04 -3.6385335E+04 +1.2664760E+00 -1.4324246E-03 -4.1172076E-04 +5.4882820E-08 +1.7031360E-01 
+1.5000000E+00 +3.8188240E+01 -2.1481586E-03 -1.3986275E-02 -9.9253451E-06 +1.2748832E-03 -8.6918043E-06 +1.2675625E-03 -5.0304637E+03 +2.4166594E-04 -6.4968020E+04 -4.1431785E+04 +5.6810805E-01 -5.9938226E+04 -3.6401991E+04 +5.6810805E-01 -1.4321407E-03 -4.1219639E-04 +2.4619000E-08 +1.7031364E-01 
+1.5000000E+00 +3.8924470E+01 -2.1482041E-03 -1.4289718E-02 -9.9637241E-06 +1.2858885E-03 -8.5533401E-06 +1.2713701E-03 -5.0259912E+03 +2.4050344E-04 -6.4967523E+04 -4.1428269E+04 +7.4784188E-01 -5.9941461E+04 -3.6402207E+04 +7.4784188E-01 -1.4321713E-03 -4.1209617E-04 +3.2407778E-08 +1.7031363E-01 
+2.2500000E+00 +3.8164710E+01 -3.2222866E-03 -1.3976510E-02 -1.4896102E-05 +1.2745607E-03 -1.3087021E-05 +1.2671991E-03 -5.0311276E+03 +2.4081937E-04 -6.4968944E+04 -4.1428455E+04 +8.2187999E-01 -5.9938534E+04 -3.6398045E+04 +8.2187999E-01 -1.4322120E-03 -4.1208335E-04 +3.5616224E-08 +1.7031363E-01 
+0.0000000E+00 +3.8235290E+01 +0.0000000E+00 -1.4005728E-02 +0.0000000E+00 +1.2755602E-03 +6.6439456E-07 +1.2683067E-03 -5.0300183E+03 +2.4221675E-04 -6.4967110E+04 -4.1434315E+04 +8.2566462E-03 -5.9937884E+04 -3.6405089E+04 +8.2566462E-03 -1.4320802E-03 -4.1228494E-04 +3.5780231E-10 +1.7031364E-01 
+0.0000000E+00 +3.8970590E+01 +0.0000000E+00 -1.4308852E-02 +0.0000000E+00 +1.2865292E-03 +8.2631701E-07 +1.2713020E-03 -5.0253675E+03 +2.4100719E-04 -6.4966618E+04 -4.1430686E+04 +2.1863896E-02 -5.9941250E+04 -3.6405318E+04 +2.1863896E-02 -1.4321124E-03 -4.1218125E-04 +9.4747341E-10 +1.7031363E-01 
+7.5000000E-01 +3.8211760E+01 -1.0740695E-03 -1.3996013E-02 -4.9609668E-06 +1.2752158E-03 -4.7120296E-06 +1.2679292E-03 -5.0302410E+03 +2.4194135E-04 -6.4967783E+04 -4.1433902E+04 +2.8287642E-01 -5.9938308E+04 -3.6404428E+04 +2.8287642E-01 -1.4321060E-03 -4.1226368E-04 +1.2258469E-08 +1.7031364E-01 
+6.0000000E+00 +3.6952940E+01 -8.5943991E-03 -1.3477967E-02 -4.0025691E-05 +1.2561880E-03 -3.5776022E-05 +1.2653881E-03 -5.0362040E+03 +2.3312901E-04 -6.4976974E+04 -4.1390292E+04 +7.6277404E-01 -5.9941350E+04 -3.6354668E+04 +7.6277404E-01 -1.4329517E-03 -4.1082131E-04 +3.3054864E-08 +1.7031354E-01 
+7.5000000E+00 +3.7000000E+01 -1.0744133E-02 -1.3497816E-02 -5.0262883E-05 +1.2567458E-03 -4.5359177E-05 +1.2660815E-03 -5.0393766E+03 +2.2808771E-04 -6.4981315E+04 -4.1365895E+04 +6.9214211E-01 -5.9942498E+04 -3.6327079E+04 +6.9214211E-01 -1.4334006E-03 -4.1002481E-04 +2.9994024E-08 +1.7031348E-01 
+6.0000000E+00 +3.7500000E+01 -8.5942463E-03 -1.3702723E-02 -3.9974572E-05 +1.2646232E-03 -3.5226547E-05 +1.2654318E-03 -5.0363872E+03 +2.3315674E-04 -6.4976600E+04 -4.1391040E+04 +1.2029117E+00 -5.9940177E+04 -3.6354617E+04 +1.2029117E+00 -1.4329307E-03 -4.1084885E-04 +5.2128257E-08 +1.7031354E-01 
+6.7500000E+00 +3.6976470E+01 -9.6691819E-03 -1.3487884E-02 -4.5125382E-05 +1.2564691E-03 -4.0316451E-05 +1.2657360E-03 -5.0377903E+03 +2.3060836E-04 -6.4979223E+04 -4.1378824E+04 +7.4371118E-01 -5.9942032E+04 -3.6341632E+04 +7.4371118E-01 -1.4331691E-03 -4.1044416E-04 +3.2228774E-08 +1.7031351E-01 
+7.5000000E+00 +3.7500000E+01 -1.0743972E-02 -1.3702838E-02 -5.0210061E-05 +1.2646148E-03 -4.5082357E-05 +1.2654336E-03 -5.0395463E+03 +2.2810126E-04 -6.4981070E+04 -4.1366547E+04 +1.1842131E+00 -5.9941512E+04 -3.6326989E+04 +1.1842131E+00 -1.4333847E-03 -4.1004775E-04 +5.1317952E-08 +1.7031348E-01 
+4.5000000E+00 +3.6905880E+01 -6.4452673E-03 -1.3458184E-02 -2.9917706E-05 +1.2556097E-03 -2.6471022E-05 +1.2646891E-03 -5.0334778E+03 +2.3705556E-04 -6.4973369E+04 -4.1409316E+04 +7.1240180E-01 -5.9940494E+04 -3.6376441E+04 +7.1240180E-01 -1.4325950E-03 -4.1144525E-04 +3.0871980E-08 +1.7031359E-01 
+4.5000000E+00 +3.7500000E+01 -6.4451337E-03 -1.3702647E-02 -2.9872360E-05 +1.2646264E-03 -2.5998476E-05 +1.2654252E-03 -5.0336744E+03 +2.3709929E-04 -6.4972849E+04 -4.1410159E+04 +1.0696029E+00 -5.9939124E+04 -3.6376434E+04 +1.0696029E+00 -1.4325683E-03 -4.1147757E-04 +4.6351315E-08 +1.7031359E-01 
+5.2500000E+00 +3.6929410E+01 -7.5197665E-03 -1.3468066E-02 -3.4958027E-05 +1.2559018E-03 -3.0923892E-05 +1.2650407E-03 -5.0348409E+03 +2.3509229E-04 -6.4975236E+04 -4.1400557E+04 +7.5456582E-01 -5.9941029E+04 -3.6366349E+04 +7.5456582E-01 -1.4327656E-03 -4.1115526E-04 +3.2699160E-08 +1.7031357E-01 
+3.0000000E+00 +3.6858820E+01 -4.2965931E-03 -1.3438485E-02 -1.9899782E-05 +1.2550048E-03 -1.7527954E-05 +1.2639764E-03 -5.0313716E+03 +2.3985425E-04 -6.4970691E+04 -4.1422883E+04 +5.4762085E-01 -5.9939953E+04 -3.6392145E+04 +5.4762085E-01 -1.4323374E-03 -4.1189160E-04 +2.3731186E-08 +1.7031362E-01 
+3.0000000E+00 +3.7500000E+01 -4.2964910E-03 -1.3702601E-02 -1.9864599E-05 +1.2646265E-03 -1.7046838E-05 +1.2654173E-03 -5.0315815E+03 +2.3991352E-04 -6.4970027E+04 -4.1423823E+04 +7.9956840E-01 -5.9938384E+04 -3.6392180E+04 +7.9956840E-01 -1.4323051E-03 -4.1192876E-04 +3.4649350E-08 +1.7031362E-01 
+3.7500000E+00 +3.6882350E+01 -5.3708822E-03 -1.3448323E-02 -2.4899611E-05 +1.2553110E-03 -2.1859613E-05 +1.2643357E-03 -5.0324247E+03 +2.3845491E-04 -6.4972085E+04 -4.1416862E+04 +6.4468737E-01 -5.9940333E+04 -3.6385111E+04 +6.4468737E-01 -1.4324580E-03 -4.1169086E-04 +2.7937570E-08 +1.7031361E-01 
+1.5000000E+00 +3.6811760E+01 -2.1482236E-03 -1.3418891E-02 -9.9375702E-06 +1.2543669E-03 -8.7070580E-06 +1.2632440E-03 -5.0300160E+03 +2.4152158E-04 -6.4969072E+04 -4.1430963E+04 +2.9547854E-01 -5.9939725E+04 -3.6401616E+04 +2.9547854E-01 -1.4321833E-03 -4.1215776E-04 +1.2804582E-08 +1.7031364E-01 
+1.5000000E+00 +3.7500000E+01 -2.1481658E-03 -1.3702576E-02 -9.9172655E-06 +1.2646257E-03 -8.2463057E-06 +1.2654112E-03 -5.0302399E+03 +2.4159376E-04 -6.4968267E+04 -4.1431993E+04 +4.2711998E-01 -5.9937955E+04 -3.6401682E+04 +4.2711998E-01 -1.4321455E-03 -4.1219948E-04 +1.8509273E-08 +1.7031364E-01 
+2.2500000E+00 +3.6835290E+01 -3.2223798E-03 -1.3428674E-02 -1.4913564E-05 +1.2546904E-03 -1.3109106E-05 +1.2636141E-03 -5.0306938E+03 +2.4068791E-04 -6.4969927E+04 -4.1427689E+04 +4.3367655E-01 -5.9939950E+04 -3.6397712E+04 +4.3367655E-01 -1.4322518E-03 -4.1204732E-04 +1.8793402E-08 +1.7031363E-01 
+0.0000000E+00 +3.6764710E+01 +0.0000000E+00 -1.3399425E-02 +0.0000000E+00 +1.2536888E-03 +6.6254651E-07 +1.2624950E-03 -5.0295410E+03 +2.4205611E-04 -6.4968267E+04 -4.1433412E+04 -7.1287359E-03 -5.9939518E+04 -3.6404663E+04 -7.1287359E-03 -1.4321270E-03 -4.1224252E-04 -3.0892425E-10 +1.7031364E-01 
+0.0000000E+00 +3.7500000E+01 +0.0000000E+00 -1.3702569E-02 +0.0000000E+00 +1.2646253E-03 +1.1056594E-06 +1.2654091E-03 -5.0297796E+03 +2.4213643E-04 -6.4967400E+04 -4.1434536E+04 +1.7825583E-04 -5.9937620E+04 -3.6404757E+04 +1.7825583E-04 -1.4320861E-03 -4.1228790E-04 +7.7247283E-12 +1.7031364E-01 
+7.5000000E-01 +3.6788240E+01 -1.0741033E-03 -1.3409143E-02 -4.9673408E-06 +1.2540335E-03 -4.7194592E-06 +1.2628747E-03 -5.0297785E+03 +2.4178884E-04 -6.4968886E+04 -4.1433031E+04 +1.5479577E-01 -5.9939874E+04 -3.6404018E+04 +1.5479577E-01 -1.4321508E-03 -4.1222290E-04 +6.7080848E-09 +1.7031364E-01 
+6.0000000E+00 +3.5474820E+01 -8.5954256E-03 -1.2870904E-02 -4.0507756E-05 +1.2332783E-03 -3.6053808E-05 +1.2566185E-03 -5.0272769E+03 +2.3090811E-04 -6.4978281E+04 -4.1381339E+04 -2.8483681E-01 -5.9951790E+04 -3.6354847E+04 -2.8483681E-01 -1.4331078E-03 -4.1053270E-04 -1.2343422E-08 +1.7031352E-01 
+7.5000000E+00 +3.5520000E+01 -1.0745353E-02 -1.2891149E-02 -5.0838864E-05 +1.2333433E-03 -4.5853669E-05 +1.2563192E-03 -5.0307632E+03 +2.2602185E-04 -6.4982314E+04 -4.1357313E+04 -6.0554013E-01 -5.9952362E+04 -3.6327360E+04 -6.0554013E-01 -1.4335425E-03 -4.0975146E-04 -2.6241122E-08 +1.7031346E-01 
+6.0000000E+00 +3.6213880E+01 -8.5947993E-03 -1.3174383E-02 -4.0203746E-05 +1.2447633E-03 -3.5712630E-05 +1.2588942E-03 -5.0317404E+03 +2.3201856E-04 -6.4977282E+04 -4.1386404E+04 +2.0691632E-01 -5.9945505E+04 -3.6354628E+04 +2.0691632E-01 -1.4330116E-03 -4.1069936E-04 +8.9667327E-09 +1.7031353E-01 
+6.7500000E+00 +3.5497410E+01 -9.6703087E-03 -1.2880988E-02 -4.5655918E-05 +1.2333275E-03 -4.0713517E-05 +1.2564856E-03 -5.0290201E+03 +2.2846498E-04 -6.4980380E+04 -4.1370064E+04 -4.2616100E-01 -5.9952184E+04 -3.6341868E+04 -4.2616100E-01 -1.4333180E-03 -4.1016340E-04 -1.8467715E-08 +1.7031349E-01 
+7.5000000E+00 +3.6260000E+01 -1.0744603E-02 -1.3194433E-02 -5.0472309E-05 +1.2450729E-03 -4.5460052E-05 +1.2585703E-03 -5.0350699E+03 +2.2705478E-04 -6.4981479E+04 -4.1362183E+04 +1.3981234E-02 -5.9946391E+04 -3.6327095E+04 +1.3981234E-02 -1.4334538E-03 -4.0991005E-04 +6.0587769E-10 +1.7031347E-01 
+4.5000000E+00 +3.5429650E+01 -6.4460730E-03 -1.2850987E-02 -3.0294542E-05 +1.2330798E-03 -2.6675396E-05 +1.2567953E-03 -5.0242315E+03 +2.3468127E-04 -6.4974957E+04 -4.1399962E+04 -6.5197748E-02 -5.9951491E+04 -3.6376496E+04 -6.5197748E-02 -1.4327648E-03 -4.1114085E-04 -2.8253488E-09 +1.7031356E-01 
+4.5000000E+00 +3.6167760E+01 -6.4455849E-03 -1.3154528E-02 -3.0058854E-05 +1.2443765E-03 -2.6422110E-05 +1.2591504E-03 -5.0288546E+03 +2.3586842E-04 -6.4973809E+04 -4.1405240E+04 +2.9479377E-01 -5.9944905E+04 -3.6376335E+04 +2.9479377E-01 -1.4326614E-03 -4.1131588E-04 +1.2774908E-08 +1.7031358E-01 
+5.2500000E+00 +3.5452240E+01 -7.5206862E-03 -1.2860905E-02 -3.5388976E-05 +1.2331958E-03 -3.1182489E-05 +1.2567237E-03 -5.0257542E+03 +2.3279469E-04 -6.4976687E+04 -4.1391402E+04 -1.5305086E-01 -5.9951751E+04 -3.6366466E+04 -1.5305086E-01 -1.4329286E-03 -4.1085869E-04 -6.6324692E-09 +1.7031354E-01 
+3.0000000E+00 +3.5384470E+01 -4.2971517E-03 -1.2831414E-02 -2.0160560E-05 +1.2327471E-03 -1.7609415E-05 +1.2568484E-03 -5.0218028E+03 +2.3733822E-04 -6.4972510E+04 -4.1413140E+04 +3.7139653E-02 -5.9951456E+04 -3.6392086E+04 +3.7139653E-02 -1.4325193E-03 -4.1157241E-04 +1.6094493E-09 +1.7031360E-01 
