+3.7500000E+00 +7.5000000E+01 -4.9044118E-03 -3.0980855E-02 -9.2800029E-05 -3.6583266E-03 -9.2783906E-05 -2.3795348E-03 +0.0000000E+00 -3.6573979E-09 -6.5067032E+04 -5.1254895E+04 +2.9790796E-01 -6.5067032E+04 -5.1254895E+04 +2.9790796E-01 -1.3074386E-03 -7.0888876E-04 +1.2909861E-08 +1.7034293E-01 
+3.0000000E+00 +7.4262820E+01 -3.9391593E-03 -3.0445229E-02 -6.8356833E-05 -3.7096696E-03 -6.8315874E-05 -2.4488047E-03 +3.8740806E+02 +1.8295280E-09 -6.5078194E+04 -5.0865798E+04 +5.5082758E+00 -6.5465601E+04 -5.1253205E+04 +5.5082758E+00 -1.3128357E-03 -6.9694057E-04 +2.3870150E-07 +1.7034182E-01 
+3.7500000E+00 +7.3524710E+01 -4.9433907E-03 -2.9952559E-02 -7.8154524E-05 -3.7442438E-03 -7.7954331E-05 -2.4414536E-03 +7.7526630E+02 +7.3269328E-09 -6.5078697E+04 -5.0473830E+04 +1.2413741E+01 -6.5856991E+04 -5.1252124E+04 +1.2413741E+01 -1.3179467E-03 -6.8504385E-04 +5.3795028E-07 +1.7034066E-01 
+1.5000000E+00 +7.5000000E+01 -1.9620232E-03 -3.0940134E-02 -3.6954317E-05 -3.6733770E-03 -3.6937631E-05 -2.3944156E-03 +0.0000000E+00 -3.6269474E-09 -6.5083959E+04 -5.1255205E+04 +1.5861431E-01 -6.5083958E+04 -5.1255204E+04 +1.5861431E-01 -1.3079481E-03 -7.0867810E-04 +6.8735619E-09 +1.7034298E-01 
+1.5000000E+00 +7.3527530E+01 -1.9775112E-03 -2.9914052E-02 -3.1156957E-05 -3.7589660E-03 -3.1062042E-05 -2.4559346E-03 +7.7387801E+02 +7.2660040E-09 -6.5090465E+04 -5.0474618E+04 +5.4287350E+00 -6.5867369E+04 -5.1251522E+04 +5.4287350E+00 -1.3182935E-03 -6.8491477E-04 +2.3525459E-07 +1.7034070E-01 
+2.2500000E+00 +7.5000000E+01 -2.9429398E-03 -3.0949808E-02 -5.5491572E-05 -3.6698064E-03 -5.5474769E-05 -2.3908956E-03 +0.0000000E+00 -3.6369307E-09 -6.5079581E+04 -5.1255059E+04 +1.8809872E-01 -6.5079581E+04 -5.1255059E+04 +1.8809872E-01 -1.3078172E-03 -7.0873060E-04 +8.1512706E-09 +1.7034297E-01 
+1.5000000E+00 +7.4263760E+01 -1.9696941E-03 -3.0422734E-02 -3.4102437E-05 -3.7181405E-03 -3.4084976E-05 -2.4572012E-03 +3.8693901E+02 +1.8195283E-09 -6.5086174E+04 -5.0866098E+04 +2.8834979E+00 -6.5473111E+04 -5.1253036E+04 +2.8834979E+00 -1.3130738E-03 -6.9684593E-04 +1.2495658E-07 +1.7034184E-01 
+2.2500000E+00 +7.3526590E+01 -2.9662141E-03 -2.9923010E-02 -4.6771894E-05 -3.7554898E-03 -4.6638658E-05 -2.4525108E-03 +7.7434707E+02 +7.2859871E-09 -6.5087376E+04 -5.0474218E+04 +7.9361742E+00 -6.5864753E+04 -5.1251595E+04 +7.9361742E+00 -1.3182050E-03 -6.8494280E-04 +3.4391464E-07 +1.7034069E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -3.0932408E-02 +0.0000000E+00 -3.6762259E-03 +1.5243322E-08 -2.3972269E-03 +0.0000000E+00 -3.6102314E-09 -6.5087913E+04 -5.1255450E+04 -4.4892426E-02 -6.5087913E+04 -5.1255450E+04 -4.4892426E-02 -1.3080648E-03 -7.0863413E-04 -1.9454163E-09 +1.7034300E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -2.9907669E-02 +0.0000000E+00 -3.7616810E-03 +6.0255309E-08 -2.4586543E-03 +7.7288667E+02 +7.2324378E-09 -6.5093225E+04 -5.0475693E+04 +4.3188090E-02 -6.5869139E+04 -5.1251607E+04 +4.3188090E-02 -1.3183632E-03 -6.8491150E-04 +1.8715587E-09 +1.7034071E-01 
+7.5000000E-01 +7.5000000E+01 -9.8103012E-04 -3.0934341E-02 -1.8465347E-05 -3.6755127E-03 -1.8447072E-05 -2.3965329E-03 +0.0000000E+00 -3.6185894E-09 -6.5086156E+04 -5.1255146E+04 +6.4042440E-02 -6.5086156E+04 -5.1255146E+04 +6.4042440E-02 -1.3080155E-03 -7.0864775E-04 +2.7752834E-09 +1.7034299E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -3.0415699E-02 +0.0000000E+00 -3.7209157E-03 +4.8524394E-09 -2.4599859E-03 +3.8644334E+02 +1.8111032E-09 -6.5089450E+04 -5.0866719E+04 +1.4765577E-02 -6.5475893E+04 -5.1253163E+04 +1.4765577E-02 -1.3131652E-03 -6.9682217E-04 +6.3986725E-10 +1.7034185E-01 
+7.5000000E-01 +7.3528470E+01 -9.8876393E-04 -2.9908941E-02 -1.5572011E-05 -3.7610280E-03 -1.5532375E-05 -2.4579981E-03 +7.7338234E+02 +7.2492209E-09 -6.5091925E+04 -5.0474926E+04 +2.7250925E+00 -6.5868335E+04 -5.1251336E+04 +2.7250925E+00 -1.3183337E-03 -6.8490512E-04 +1.1809207E-07 +1.7034070E-01 
+6.0000000E+00 +7.2043760E+01 -7.9727722E-03 -2.9031765E-02 -1.0092648E-04 -3.7866605E-03 -1.0007227E-04 -2.4386863E-03 +1.5903671E+03 -2.5880495E-08 -6.5068311E+04 -4.9658669E+04 +2.9473518E+01 -6.6660922E+04 -5.1251280E+04 +2.9473518E+01 -1.3282292E-03 -6.6045133E-04 +1.2772369E-06 +1.7033823E-01 
+7.5000000E+00 +7.2040000E+01 -9.9650118E-03 -2.9099694E-02 -1.2672009E-04 -3.7606602E-03 -1.2579134E-04 -2.4133382E-03 +1.5919021E+03 -2.5856134E-08 -6.5056368E+04 -4.9661278E+04 +3.0880406E+01 -6.6650507E+04 -5.1255417E+04 +3.0880406E+01 -1.3278330E-03 -6.6068574E-04 +1.3382044E-06 +1.7033820E-01 
+6.0000000E+00 +7.2782820E+01 -7.9403605E-03 -2.9524517E-02 -1.1348171E-04 -3.7535156E-03 -1.1294240E-04 -2.4258112E-03 +1.1834737E+03 -9.2508590E-09 -6.5064873E+04 -5.0068970E+04 +2.3314355E+01 -6.6248344E+04 -5.1252440E+04 +2.3314355E+01 -1.3227908E-03 -6.7294231E-04 +1.0103291E-06 +1.7033943E-01 
+6.7500000E+00 +7.2041880E+01 -8.9689603E-03 -2.9063677E-02 -1.1378359E-04 -3.7744474E-03 -1.1285495E-04 -2.4268021E-03 +1.5911346E+03 -2.5868314E-08 -6.5062423E+04 -4.9659825E+04 +3.0470596E+01 -6.6655802E+04 -5.1253204E+04 +3.0470596E+01 -1.3280356E-03 -6.6056295E-04 +1.3204453E-06 +1.7033821E-01 
+7.5000000E+00 +7.2780000E+01 -9.9243800E-03 -2.9593236E-02 -1.4254843E-04 -3.7273808E-03 -1.4195301E-04 -2.4002271E-03 +1.1846589E+03 -9.2421349E-09 -6.5051874E+04 -5.0070433E+04 +2.4142864E+01 -6.6236531E+04 -5.1255089E+04 +2.4142864E+01 -1.3223774E-03 -6.7315569E-04 +1.0462326E-06 +1.7033939E-01 
+4.5000000E+00 +7.2047530E+01 -5.9800248E-03 -2.8980043E-02 -7.5429190E-05 -3.8065119E-03 -7.4752412E-05 -2.4580253E-03 +1.5887452E+03 -2.5772266E-08 -6.5078572E+04 -4.9657043E+04 +2.4926677E+01 -6.6669563E+04 -5.1248034E+04 +2.4926677E+01 -1.3285616E-03 -6.6026862E-04 +1.0801992E-06 +1.7033825E-01 
+4.5000000E+00 +7.2785650E+01 -5.9557885E-03 -2.9472038E-02 -8.4776391E-05 -3.7734809E-03 -8.4343824E-05 -2.4453131E-03 +1.1822308E+03 -9.2121854E-09 -6.5076361E+04 -5.0068152E+04 +1.9828832E+01 -6.6258586E+04 -5.1250376E+04 +1.9828832E+01 -1.3231499E-03 -6.7276815E-04 +8.5928378E-07 +1.7033946E-01 
+5.2500000E+00 +7.2045650E+01 -6.9764546E-03 -2.9003909E-02 -8.8145069E-05 -3.7973374E-03 -8.7346571E-05 -2.4491061E-03 +1.5895561E+03 -2.5826381E-08 -6.5073561E+04 -4.9657672E+04 +2.7427867E+01 -6.6665368E+04 -5.1249479E+04 +2.7427867E+01 -1.3284014E-03 -6.6035285E-04 +1.1885884E-06 +1.7033824E-01 
+3.0000000E+00 +7.2051290E+01 -3.9868826E-03 -2.8944113E-02 -5.0163443E-05 -3.8204660E-03 -4.9664311E-05 -2.4715795E-03 +1.5870098E+03 -2.5625218E-08 -6.5086467E+04 -4.9656481E+04 +1.7964451E+01 -6.6675725E+04 -5.1245738E+04 +1.7964451E+01 -1.3288084E-03 -6.6014891E-04 +7.7849069E-07 +1.7033827E-01 
+3.0000000E+00 +7.2788470E+01 -3.9707695E-03 -2.9435394E-02 -5.6358324E-05 -3.7875254E-03 -5.6061818E-05 -2.4590392E-03 +1.1809130E+03 -9.1596238E-09 -6.5085345E+04 -5.0068018E+04 +1.4329318E+01 -6.6266251E+04 -5.1248924E+04 +1.4329318E+01 -1.3234242E-03 -6.7264729E-04 +6.2096196E-07 +1.7033948E-01 
+3.7500000E+00 +7.2049410E+01 -4.9834941E-03 -2.8960124E-02 -6.2772407E-05 -3.8142134E-03 -6.2163269E-05 -2.4655256E-03 +1.5878775E+03 -2.5698742E-08 -6.5082677E+04 -4.9656558E+04 +2.1603806E+01 -6.6672811E+04 -5.1246692E+04 +2.1603806E+01 -1.3286924E-03 -6.6020053E-04 +9.3620236E-07 +1.7033826E-01 
+1.5000000E+00 +7.2055060E+01 -1.9934868E-03 -2.8923683E-02 -2.5050222E-05 -3.8287024E-03 -2.4784622E-05 -2.4796296E-03 +1.5851309E+03 -2.5485430E-08 -6.5091447E+04 -4.9657008E+04 +9.3840414E+00 -6.6678822E+04 -5.1244382E+04 +9.3840414E+00 -1.3289526E-03 -6.6010015E-04 +4.0665806E-07 +1.7033829E-01 
+1.5000000E+00 +7.2791290E+01 -1.9854487E-03 -2.9414293E-02 -2.8134739E-05 -3.7958270E-03 -2.7976328E-05 -2.4671691E-03 +1.1795045E+03 -9.1097130E-09 -6.5091060E+04 -5.0068572E+04 +7.4951469E+00 -6.6270557E+04 -5.1248069E+04 +7.4951469E+00 -1.3235903E-03 -6.7258981E-04 +3.2480269E-07 +1.7033950E-01 
+2.2500000E+00 +7.2053180E+01 -2.9902061E-03 -2.8931979E-02 -3.7593453E-05 -3.8252903E-03 -3.7215877E-05 -2.4763138E-03 +1.5860704E+03 -2.5555324E-08 -6.5089142E+04 -4.9656531E+04 +1.3766306E+01 -6.6677468E+04 -5.1244856E+04 +1.3766306E+01 -1.3288889E-03 -6.6011565E-04 +5.9656377E-07 +1.7033828E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -2.8918547E-02 +0.0000000E+00 -3.8313308E-03 +1.5878206E-07 -2.4822905E-03 +1.5830908E+03 -2.5367631E-08 -6.5093538E+04 -4.9658792E+04 +3.6511431E-02 -6.6678884E+04 -5.1244138E+04 +3.6511431E-02 -1.3289928E-03 -6.6012710E-04 +1.5822253E-09 +1.7033830E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -2.9408552E-02 +0.0000000E+00 -3.7984927E-03 +9.7609738E-08 -2.4698604E-03 +1.1779887E+03 -9.0675968E-09 -6.5093449E+04 -5.0069994E+04 +4.1703916E-02 -6.6271437E+04 -5.1247983E+04 +4.1703916E-02 -1.3236443E-03 -6.7260189E-04 +1.8072420E-09 +1.7033951E-01 
+7.5000000E-01 +7.2056940E+01 -9.9674395E-04 -2.8919209E-02 -1.2523155E-05 -3.8307139E-03 -1.2431602E-05 -2.4816603E-03 +1.5841109E+03 -2.5426531E-08 -6.5092507E+04 -4.9657590E+04 +4.7214776E+00 -6.6678873E+04 -5.1243956E+04 +4.7214776E+00 -1.3289772E-03 -6.6010405E-04 +2.0460555E-07 +1.7033829E-01 
+6.0000000E+00 +7.0565650E+01 -8.0383699E-03 -2.8074394E-02 -7.5373789E-05 -3.8408884E-03 -7.3743123E-05 -2.4546030E-03 +2.4318745E+03 +1.4880802E-07 -6.5067273E+04 -4.8813835E+04 +4.0425100E+01 -6.7500786E+04 -5.1247348E+04 +4.0425100E+01 -1.3391810E-03 -6.3483718E-04 +1.7518244E-06 +1.7033573E-01 
+7.5000000E+00 +7.0560000E+01 -1.0047140E-02 -2.8140699E-02 -9.4580891E-05 -3.8151474E-03 -9.2789912E-05 -2.4296771E-03 +2.4340211E+03 +1.4619464E-07 -6.5056784E+04 -4.8819530E+04 +4.3498773E+01 -6.7492443E+04 -5.1255189E+04 +4.3498773E+01 -1.3387888E-03 -6.3514631E-04 +1.8850222E-06 +1.7033571E-01 
+6.0000000E+00 +7.1304710E+01 -8.0054540E-03 -2.8548347E-02 -8.8210397E-05 -3.8157828E-03 -8.6977294E-05 -2.4420646E-03 +2.0111208E+03 +6.1463763E-08 -6.5068245E+04 -4.9238282E+04 +3.5003731E+01 -6.7079355E+04 -5.1249392E+04 +3.5003731E+01 -1.3336924E-03 -6.4769995E-04 +1.5168890E-06 +1.7033698E-01 
+6.7500000E+00 +7.0562820E+01 -9.0428209E-03 -2.8105501E-02 -8.4949240E-05 -3.8287988E-03 -8.3150795E-05 -2.4429258E-03 +2.4329478E+03 +1.4750133E-07 -6.5062132E+04 -4.8816438E+04 +4.2302004E+01 -6.7496730E+04 -5.1251035E+04 +4.2302004E+01 -1.3389912E-03 -6.3498295E-04 +1.8331602E-06 +1.7033572E-01 
+7.5000000E+00 +7.1300000E+01 -1.0005943E-02 -2.8615469E-02 -1.1071544E-04 -3.7899126E-03 -1.0935520E-04 -2.4169548E-03 +2.0129616E+03 +6.0169255E-08 -6.5057129E+04 -4.9242403E+04 +3.7188562E+01 -6.7070086E+04 -5.1255360E+04 +3.7188562E+01 -1.3333017E-03 -6.4796948E-04 +1.6115688E-06 +1.7033696E-01 
+4.5000000E+00 +7.0571290E+01 -6.0291335E-03 -2.8024185E-02 -5.6369332E-05 -3.8605326E-03 -5.5041704E-05 -2.4735464E-03 +2.4295681E+03 +1.4983169E-07 -6.5075842E+04 -4.8809861E+04 +3.3689483E+01 -6.7507050E+04 -5.1241069E+04 +3.3689483E+01 -1.3394926E-03 -6.3460523E-04 +1.4599360E-06 +1.7033574E-01 
+4.5000000E+00 +7.1309410E+01 -6.0044844E-03 -2.8497375E-02 -6.5949376E-05 -3.8355287E-03 -6.4953404E-05 -2.4611812E-03 +2.0091566E+03 +6.2029714E-08 -6.5077534E+04 -4.9235501E+04 +2.9383854E+01 -6.7086679E+04 -5.1244645E+04 +2.9383854E+01 -1.3340104E-03 -6.4749481E-04 +1.2733513E-06 +1.7033700E-01 
+5.2500000E+00 +7.0568470E+01 -7.0338020E-03 -2.8047304E-02 -6.5849689E-05 -3.8514555E-03 -6.4324056E-05 -2.4648284E-03 +2.4307213E+03 +1.4931986E-07 -6.5071665E+04 -4.8811544E+04 +3.7334631E+01 -6.7504041E+04 -5.1243920E+04 +3.7334631E+01 -1.3393440E-03 -6.3471060E-04 +1.6178987E-06 +1.7033573E-01 
+3.0000000E+00 +7.0576940E+01 -4.0195609E-03 -2.7989670E-02 -3.7514055E-05 -3.8743317E-03 -3.6603854E-05 -2.4868867E-03 +2.4270309E+03 +1.4990250E-07 -6.5082216E+04 -4.8807896E+04 +2.4085258E+01 -6.7510884E+04 -5.1236564E+04 +2.4085258E+01 -1.3397115E-03 -6.3446275E-04 +1.0437363E-06 +1.7033575E-01 
+3.0000000E+00 +7.1314120E+01 -4.0031548E-03 -2.8462158E-02 -4.3874619E-05 -3.8494016E-03 -4.3179488E-05 -2.4746023E-03 +2.0070204E+03 +6.2138639E-08 -6.5084558E+04 -4.9234254E+04 +2.1093354E+01 -6.7091561E+04 -5.1241257E+04 +2.1093354E+01 -1.3342397E-03 -6.4736569E-04 +9.1408191E-07 +1.7033702E-01 
+3.7500000E+00 +7.0574120E+01 -5.0243800E-03 -2.8004991E-02 -4.6927047E-05 -3.8681498E-03 -4.5759123E-05 -2.4809370E-03 +2.4282995E+03 +1.4986710E-07 -6.5079145E+04 -4.8808550E+04 +2.9088941E+01 -6.7509101E+04 -5.1238506E+04 +2.9088941E+01 -1.3396098E-03 -6.3452251E-04 +1.2605712E-06 +1.7033575E-01 
+1.5000000E+00 +7.0582590E+01 -2.0097980E-03 -2.7970526E-02 -1.8746491E-05 -3.8824680E-03 -1.8230075E-05 -2.4947415E-03 +2.4242214E+03 +1.4932461E-07 -6.5086165E+04 -4.8808029E+04 +1.2530908E+01 -6.7512016E+04 -5.1233881E+04 +1.2530908E+01 -1.3398295E-03 -6.3441546E-04 +5.4302775E-07 +1.7033577E-01 
+1.5000000E+00 +7.1318820E+01 -2.0016079E-03 -2.8442370E-02 -2.1916974E-05 -3.8575841E-03 -2.1538601E-05 -2.4825604E-03 +2.0046761E+03 +6.1919589E-08 -6.5088948E+04 -4.9234588E+04 +1.0997442E+01 -6.7093605E+04 -5.1239245E+04 +1.0997442E+01 -1.3343685E-03 -6.4731873E-04 +4.7657489E-07 +1.7033703E-01 
+2.2500000E+00 +7.0579760E+01 -3.0146936E-03 -2.7978188E-02 -2.8123498E-05 -3.8790995E-03 -2.7401798E-05 -2.4915204E-03 +2.4256261E+03 +1.4961355E-07 -6.5084315E+04 -4.8807619E+04 +1.8428610E+01 -6.7511601E+04 -5.1234904E+04 +1.8428610E+01 -1.3397788E-03 -6.3442705E-04 +7.9860507E-07 +1.7033576E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -2.7966556E-02 +0.0000000E+00 -3.8850508E-03 +3.3062535E-07 -2.4973488E-03 +2.4210897E+03 +1.4822273E-07 -6.5087892E+04 -4.8810448E+04 +3.3526966E-02 -6.7510639E+04 -5.1233195E+04 +3.3526966E-02 -1.3398505E-03 -6.3446638E-04 +1.4528933E-09 +1.7033578E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 -2.8437832E-02 +0.0000000E+00 -3.8601846E-03 +2.4666375E-07 -2.4851797E-03 +2.0020903E+03 +6.1427552E-08 -6.5090833E+04 -4.9236676E+04 +2.9162140E-02 -6.7092923E+04 -5.1238766E+04 +2.9162140E-02 -1.3343985E-03 -6.4735757E-04 +1.2637433E-09 +1.7033705E-01 
+7.5000000E-01 +7.0585410E+01 -1.0048934E-03 -2.7966648E-02 -9.3749641E-06 -3.8844499E-03 -9.2249102E-06 -2.4967387E-03 +2.4226555E+03 +1.4877367E-07 -6.5086984E+04 -4.8808811E+04 +6.3048865E+00 -6.7511297E+04 -5.1233124E+04 +6.3048865E+00 -1.3398442E-03 -6.3442852E-04 +2.7322268E-07 +1.7033577E-01 
+6.0000000E+00 +6.9087530E+01 -8.1047657E-03 -2.7155339E-02 -4.9489727E-05 -3.8791085E-03 -4.6961463E-05 -2.4653537E-03 +3.2937554E+03 +7.9113562E-07 -6.5059905E+04 -4.7946581E+04 +5.0506122E+01 -6.8354724E+04 -5.1241400E+04 +5.0506122E+01 -1.3502322E-03 -6.0862520E-04 +2.1886862E-06 +1.7033315E-01 
+7.5000000E+00 +6.9080000E+01 -1.0130206E-02 -2.7219952E-02 -6.2094604E-05 -3.8536392E-03 -5.9277889E-05 -2.4408428E-03 +3.2964395E+03 +7.8019113E-07 -6.5050673E+04 -4.7955836E+04 +5.5564727E+01 -6.8348183E+04 -5.1253345E+04 +5.5564727E+01 -1.3498319E-03 -6.0902595E-04 +2.4079011E-06 +1.7033315E-01 
+6.0000000E+00 +6.9826590E+01 -8.0714846E-03 -2.7610020E-02 -6.2455777E-05 -3.8619916E-03 -6.0360879E-05 -2.4549811E-03 +2.8628150E+03 +4.6997182E-07 -6.5063832E+04 -4.8381679E+04 +4.5469126E+01 -6.7926629E+04 -5.1244476E+04 +4.5469126E+01 -1.3446949E-03 -6.2177265E-04 +1.9704076E-06 +1.7033444E-01 
+6.7500000E+00 +6.9083760E+01 -9.1175508E-03 -2.7185615E-02 -5.5771447E-05 -3.8671461E-03 -5.2953052E-05 -2.4538642E-03 +3.2950975E+03 +7.8566337E-07 -6.5055380E+04 -4.7950870E+04 +5.3396731E+01 -6.8351562E+04 -5.1247053E+04 +5.3396731E+01 -1.3500392E-03 -6.0881416E-04 +2.3139509E-06 +1.7033315E-01 
+7.5000000E+00 +6.9820000E+01 -1.0088573E-02 -2.7675490E-02 -7.8361039E-05 -3.8363833E-03 -7.6053643E-05 -2.4302880E-03 +2.8652303E+03 +4.6319289E-07 -6.5053964E+04 -4.8389127E+04 +4.9510435E+01 -6.7919185E+04 -5.1254348E+04 +4.9510435E+01 -1.3442987E-03 -6.2212687E-04 +2.1455380E-06 +1.7033444E-01 
+4.5000000E+00 +6.9095060E+01 -6.0788761E-03 -2.7106696E-02 -3.7028126E-05 -3.8985490E-03 -3.4969901E-05 -2.4839926E-03 +3.2908101E+03 +7.9461692E-07 -6.5067228E+04 -4.7939875E+04 +4.1506252E+01 -6.8359099E+04 -5.1231746E+04 +4.1506252E+01 -1.3505416E-03 -6.0832657E-04 +1.7986762E-06 +1.7033315E-01 
