+4.5000000E+00 +7.2047530E+01 -8.8492936E-03 +5.7114896E-02 -6.7782159E-06 +7.9193813E-04 -7.0137364E-06 +5.2175744E-04 -3.3369838E+02 +1.8752005E-04 -6.4979434E+04 -3.3606072E+02 -8.0202141E+00 -6.4645871E+04 -2.4983263E+00 -8.0202141E+00 -1.9665963E-03 +8.3420722E-04 -3.4749183E-07 +1.7019223E-01 
+4.5000000E+00 +7.2785650E+01 -8.8534566E-03 +5.7731558E-02 -5.8334837E-06 +7.9391397E-04 -6.0014780E-06 +5.2180455E-04 -2.5042573E+02 +1.8895993E-04 -6.4974477E+04 -2.5199872E+02 -6.5165525E+00 -6.4724054E+04 -1.5753257E+00 -6.5165525E+00 -1.9675390E-03 +8.3669336E-04 -2.8234283E-07 +1.7019196E-01 
+5.2500000E+00 +7.2045650E+01 -1.0324245E-02 +5.7117399E-02 -7.8824808E-06 +7.9110279E-04 -8.1592384E-06 +5.2101753E-04 -3.3382376E+02 +1.8753497E-04 -6.4980813E+04 -3.3593528E+02 -9.0371087E+00 -6.4647123E+04 -2.2455791E+00 -9.0371087E+00 -1.9666398E-03 +8.3422896E-04 -3.9155082E-07 +1.7019223E-01 
+3.0000000E+00 +7.2051290E+01 -5.8994700E-03 +5.7111828E-02 -4.5407904E-06 +7.9320200E-04 -4.7088337E-06 +5.2286812E-04 -3.3340596E+02 +1.8750041E-04 -6.4977274E+04 -3.3615908E+02 -5.5853466E+00 -6.4644002E+04 -2.8876945E+00 -5.5853466E+00 -1.9665295E-03 +8.3417614E-04 -2.4199632E-07 +1.7019222E-01 
+3.0000000E+00 +7.2788470E+01 -5.9022267E-03 +5.7727681E-02 -3.9197866E-06 +7.9518581E-04 -4.0371647E-06 +5.2294297E-04 -2.5019808E+02 +1.8893667E-04 -6.4971761E+04 -2.5201284E+02 -4.5317868E+00 -6.4721566E+04 -1.8173792E+00 -4.5317868E+00 -1.9674565E-03 +8.3665761E-04 -1.9634884E-07 +1.7019196E-01 
+3.7500000E+00 +7.2049410E+01 -7.3743704E-03 +5.7113042E-02 -5.6636699E-06 +7.9263629E-04 -5.8722333E-06 +5.2237882E-04 -3.3355217E+02 +1.8751023E-04 -6.4978310E+04 -3.3615780E+02 -6.8205588E+00 -6.4644889E+04 -2.7372446E+00 -6.8205588E+00 -1.9665609E-03 +8.3418966E-04 -2.9551436E-07 +1.7019222E-01 
+1.5000000E+00 +7.2055060E+01 -2.9497196E-03 +5.7111285E-02 -2.2765104E-06 +7.9395120E-04 -2.3649085E-06 +5.2352406E-04 -3.3306277E+02 +1.8749138E-04 -6.4975909E+04 -3.3603362E+02 -2.8615330E+00 -6.4642981E+04 -3.1051629E+00 -2.8615330E+00 -1.9664897E-03 +8.3416221E-04 -1.2398164E-07 +1.7019222E-01 
+1.5000000E+00 +7.2791290E+01 -2.9510915E-03 +5.7726333E-02 -1.9688510E-06 +7.9593786E-04 -2.0337813E-06 +5.2360924E-04 -2.4993587E+02 +1.8892455E-04 -6.4970055E+04 -2.5188497E+02 -2.3197463E+00 -6.4720122E+04 -1.9520678E+00 -2.3197463E+00 -1.9674064E-03 +8.3663930E-04 -1.0050770E-07 +1.7019195E-01 
+2.2500000E+00 +7.2053180E+01 -4.4245884E-03 +5.7111250E-02 -3.4110692E-06 +7.9363937E-04 -3.5372831E-06 +5.2325949E-04 -3.3323436E+02 +1.8749590E-04 -6.4976540E+04 -3.3614369E+02 -4.2325871E+00 -6.4643436E+04 -3.0399863E+00 -4.2325871E+00 -1.9665074E-03 +8.3416707E-04 -1.8338530E-07 +1.7019222E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.7113199E-02 +0.0000000E+00 +7.9420628E-04 -5.0990943E-08 +5.2374838E-04 -3.3266250E+02 +1.8749321E-04 -6.4975326E+04 -3.3565547E+02 -1.1422862E-02 -6.4642792E+04 -3.1216268E+00 -1.1422862E-02 -1.9664769E-03 +8.3416609E-04 -4.9491836E-10 +1.7019221E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.7727471E-02 +0.0000000E+00 +7.9619074E-04 -4.0662104E-08 +5.2383510E-04 -2.4963331E+02 +1.8892412E-04 -6.4969336E+04 -2.5157173E+02 -1.3832286E-02 -6.4719703E+04 -1.9384249E+00 -1.3832286E-02 -1.9673886E-03 +8.3663946E-04 -5.9931178E-10 +1.7019195E-01 
+7.5000000E-01 +7.2056940E+01 -1.4748588E-03 +5.7111936E-02 -1.1388326E-06 +7.9413979E-04 -1.1642059E-06 +5.2369786E-04 -3.3286264E+02 +1.8749230E-04 -6.4975610E+04 -3.3591520E+02 -1.4333823E+00 -6.4642877E+04 -3.1819934E+00 -1.4333823E+00 -1.9664822E-03 +8.3416191E-04 -6.2104154E-08 +1.7019222E-01 
+6.0000000E+00 +7.0565650E+01 -1.1787818E-02 +5.5891113E-02 -1.1621222E-05 +7.8467173E-04 -1.2137858E-05 +5.1818069E-04 -4.9893022E+02 +1.8470138E-04 -6.4989627E+04 -5.0248049E+02 -1.2588651E+01 -6.4490915E+04 -3.7682109E+00 -1.2588651E+01 -1.9647415E-03 +8.2929036E-04 -5.4542795E-07 +1.7019275E-01 
+7.5000000E+00 +7.0560000E+01 -1.4734936E-02 +5.5897848E-02 -1.4486636E-05 +7.8229010E-04 -1.5067656E-05 +5.1606747E-04 -4.9919993E+02 +1.8474430E-04 -6.4991509E+04 -5.0103463E+02 -1.4230506E+01 -6.4492527E+04 -2.0525530E+00 -1.4230506E+01 -1.9648174E-03 +8.2935870E-04 -6.1656453E-07 +1.7019275E-01 
+6.0000000E+00 +7.1304710E+01 -1.1793552E-02 +5.6504923E-02 -1.0288428E-05 +7.8765114E-04 -1.0701259E-05 +5.1843998E-04 -4.1643968E+02 +1.8612563E-04 -6.4986085E+04 -4.1925061E+02 -1.1384377E+01 -6.4569649E+04 -2.8146552E+00 -1.1384377E+01 -1.9657163E-03 +8.3176960E-04 -4.9325069E-07 +1.7019249E-01 
+6.7500000E+00 +7.0562820E+01 -1.3261364E-02 +5.5894130E-02 -1.3057104E-05 +7.8355844E-04 -1.3631853E-05 +5.1720255E-04 -4.9906508E+02 +1.8472284E-04 -6.4990566E+04 -5.0184119E+02 -1.3476860E+01 -6.4491715E+04 -2.9901834E+00 -1.3476860E+01 -1.9647783E-03 +8.2932197E-04 -5.8391133E-07 +1.7019275E-01 
+7.5000000E+00 +7.1300000E+01 -1.4742151E-02 +5.6512488E-02 -1.2793130E-05 +7.8525271E-04 -1.3253601E-05 +5.1630387E-04 -4.1668381E+02 +1.8616691E-04 -6.4988616E+04 -4.1821273E+02 -1.2869755E+01 -6.4571934E+04 -1.5308235E+00 -1.2869755E+01 -1.9658066E-03 +8.3183400E-04 -5.5760763E-07 +1.7019250E-01 
+4.5000000E+00 +7.0571290E+01 -8.8407913E-03 +5.5887073E-02 -8.7331886E-06 +7.8646375E-04 -9.1494054E-06 +5.1973963E-04 -4.9860510E+02 +1.8467147E-04 -6.4988019E+04 -5.0338009E+02 -1.0120848E+01 -6.4489631E+04 -4.9923886E+00 -1.0120848E+01 -1.9646810E-03 +8.2924214E-04 -4.3850555E-07 +1.7019275E-01 
+4.5000000E+00 +7.1309410E+01 -8.8450663E-03 +5.6500068E-02 -7.7474134E-06 +7.8945367E-04 -8.0790549E-06 +5.2002035E-04 -4.1615174E+02 +1.8609576E-04 -6.4983920E+04 -4.1987058E+02 -9.1468150E+00 -6.4567773E+04 -3.7232164E+00 -9.1468150E+00 -1.9656426E-03 +8.3172263E-04 -3.9630386E-07 +1.7019249E-01 
+5.2500000E+00 +7.0568470E+01 -1.0314295E-02 +5.5888764E-02 -1.0179552E-05 +7.8563796E-04 -1.0660919E-05 +5.1903208E-04 -4.9876766E+02 +1.8468642E-04 -6.4988813E+04 -5.0300665E+02 -1.1402645E+01 -6.4490258E+04 -4.4513791E+00 -1.1402645E+01 -1.9647100E-03 +8.2926381E-04 -4.9404191E-07 +1.7019275E-01 
+3.0000000E+00 +7.0576940E+01 -5.8938316E-03 +5.5885621E-02 -5.8291254E-06 +7.8771650E-04 -6.1143707E-06 +5.2082130E-04 -4.9820501E+02 +1.8465371E-04 -6.4986779E+04 -5.0379164E+02 -7.0611955E+00 -6.4488791E+04 -5.8040334E+00 -7.0611955E+00 -1.9646380E-03 +8.2921353E-04 -3.0594011E-07 +1.7019275E-01 
+3.0000000E+00 +7.1314120E+01 -5.8966679E-03 +5.6497813E-02 -5.1789971E-06 +7.9071138E-04 -5.4110316E-06 +5.2110763E-04 -4.1580548E+02 +1.8607706E-04 -6.4982257E+04 -4.2012140E+02 -6.3771293E+00 -6.4566457E+04 -4.3216234E+00 -6.3771293E+00 -1.9655888E-03 +8.3169339E-04 -2.7630174E-07 +1.7019248E-01 
+3.7500000E+00 +7.0574120E+01 -7.3673049E-03 +5.5886035E-02 -7.2826869E-06 +7.8715509E-04 -7.6462196E-06 +5.2034597E-04 -4.9840505E+02 +1.8466259E-04 -6.4987382E+04 -5.0365648E+02 -8.6225467E+00 -6.4489188E+04 -5.4626680E+00 -8.6225467E+00 -1.9646581E-03 +8.2922548E-04 -3.7358870E-07 +1.7019275E-01 
+1.5000000E+00 +7.0582590E+01 -2.9469111E-03 +5.5886658E-02 -2.9157757E-06 +7.8846461E-04 -3.0736688E-06 +5.2144911E-04 -4.9771789E+02 +1.8464757E-04 -6.4985985E+04 -5.0376231E+02 -3.6223607E+00 -6.4488485E+04 -6.2624632E+00 -3.6223607E+00 -1.9646143E-03 +8.2920409E-04 -1.5694586E-07 +1.7019274E-01 
+1.5000000E+00 +7.1318820E+01 -2.9483242E-03 +5.6498055E-02 -2.5930394E-06 +7.9145932E-04 -2.7209472E-06 +5.2174775E-04 -4.1539033E+02 +1.8606948E-04 -6.4981200E+04 -4.2004242E+02 -3.2696618E+00 -6.4565816E+04 -4.6583574E+00 -3.2696618E+00 -1.9655578E-03 +8.3168205E-04 -1.4166457E-07 +1.7019248E-01 
+2.2500000E+00 +7.0579760E+01 -4.4203683E-03 +5.5885828E-02 -4.3731551E-06 +7.8815206E-04 -4.5943562E-06 +5.2119802E-04 -4.9796145E+02 +1.8465064E-04 -6.4986360E+04 -5.0384493E+02 -5.3593646E+00 -6.4488609E+04 -6.0933297E+00 -5.3593646E+00 -1.9646246E-03 +8.2920647E-04 -2.3220495E-07 +1.7019274E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.5890134E-02 +0.0000000E+00 +7.8872834E-04 -9.7103995E-08 +5.2166979E-04 -4.9713010E+02 +1.8465279E-04 -6.4985617E+04 -5.0328738E+02 -1.0506314E-02 -6.4488696E+04 -6.3658553E+00 -1.0506314E-02 -1.9646093E-03 +8.2921373E-04 -4.5520660E-10 +1.7019274E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.6500755E-02 +0.0000000E+00 +7.9171809E-04 -8.1729029E-08 +5.2196616E-04 -4.1489630E+02 +1.8607300E-04 -6.4980730E+04 -4.1961822E+02 -1.0372904E-02 -6.4565834E+04 -4.7219193E+00 -1.0372904E-02 -1.9655491E-03 +8.3168881E-04 -4.4942657E-10 +1.7019248E-01 
+7.5000000E-01 +7.0585410E+01 -1.4734563E-03 +5.5888089E-02 -1.4577488E-06 +7.8865631E-04 -1.5011212E-06 +5.2161987E-04 -4.9742400E+02 +1.8465018E-04 -6.4985810E+04 -5.0360708E+02 -1.8167243E+00 -6.4488595E+04 -6.3920942E+00 -1.8167243E+00 -1.9646110E-03 +8.2920653E-04 -7.8713133E-08 +1.7019274E-01 
+6.0000000E+00 +6.9087530E+01 -1.1776256E-02 +5.4668961E-02 -1.4307464E-05 +7.7722652E-04 -1.5057648E-05 +5.1574712E-04 -6.6128066E+02 +1.8191804E-04 -6.4995713E+04 -6.6695287E+02 -1.4174756E+01 -6.4334727E+04 -5.9665317E+00 -1.4174756E+01 -1.9627874E-03 +8.2437924E-04 -6.1414845E-07 +1.7019325E-01 
+7.5000000E+00 +6.9080000E+01 -1.4720411E-02 +5.4674030E-02 -1.7889338E-05 +7.7488136E-04 -1.8739089E-05 +5.1369177E-04 -6.6157925E+02 +1.8196970E-04 -6.4996504E+04 -6.6454911E+02 -1.6029839E+01 -6.4335217E+04 -3.2620402E+00 -1.6029839E+01 -1.9628427E-03 +8.2446246E-04 -6.9452346E-07 +1.7019325E-01 
+6.0000000E+00 +6.9826590E+01 -1.1782047E-02 +5.5279129E-02 -1.2963755E-05 +7.8119399E-04 -1.3607054E-05 +5.1628275E-04 -5.8010544E+02 +1.8330971E-04 -6.4992769E+04 -5.8494551E+02 -1.3443871E+01 -6.4412669E+04 -4.8459088E+00 -1.3443871E+01 -1.9637645E-03 +8.2682913E-04 -5.8248171E-07 +1.7019300E-01 
+6.7500000E+00 +6.9083760E+01 -1.3248325E-02 +5.4671149E-02 -1.6098672E-05 +7.7612932E-04 -1.6937737E-05 +5.1479368E-04 -6.6142995E+02 +1.8194387E-04 -6.4996122E+04 -6.6586969E+02 -1.5181342E+01 -6.4334980E+04 -4.7273256E+00 -1.5181342E+01 -1.9628139E-03 +8.2441742E-04 -6.5776070E-07 +1.7019325E-01 
+7.5000000E+00 +6.9820000E+01 -1.4727682E-02 +5.5285033E-02 -1.6188818E-05 +7.7882995E-04 -1.6907937E-05 +5.1421036E-04 -5.8038959E+02 +1.8335700E-04 -6.4994067E+04 -5.8302260E+02 -1.5197627E+01 -6.4413680E+04 -2.6362341E+00 -1.5197627E+01 -1.9638288E-03 +8.2690435E-04 -6.5846663E-07 +1.7019300E-01 
+4.5000000E+00 +6.9095060E+01 -8.8321595E-03 +5.4666560E-02 -1.0725093E-05 +7.7899759E-04 -1.1329042E-05 +5.1726938E-04 -6.6089900E+02 +1.8188333E-04 -6.4995034E+04 -6.6853304E+02 -1.1402435E+01 -6.4334430E+04 -7.9292866E+00 -1.1402435E+01 -1.9627463E-03 +8.2432246E-04 -4.9403229E-07 +1.7019326E-01 
