+5.2500000E+00 +7.5000000E+01 -1.0350799E-02 +6.3324594E-02 -8.9908022E-09 +5.2743724E-06 -8.9877053E-09 +3.4695039E-06 +0.0000000E+00 +1.9365520E-04 -6.4999743E+04 +1.2945594E-03 -9.0194964E-04 -6.4999743E+04 +1.2945594E-03 -9.0194964E-04 -1.9715825E-03 +8.4466822E-04 -3.9078866E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8720860E-03 +6.2701105E-02 -1.3283855E-08 +5.2785351E-06 -1.3345353E-08 +3.4713726E-06 -5.5321674E-01 +1.9364601E-04 -6.4999759E+04 -5.5529295E-01 -1.7985341E-02 -6.4999206E+04 -2.0767182E-03 -1.7985341E-02 -1.9715757E-03 +8.4465154E-04 -7.7925273E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350736E-02 +6.2076891E-02 -2.1842341E-08 +5.2685849E-06 -2.1959612E-08 +3.4666959E-06 -1.1070993E+00 +1.9363709E-04 -6.4999807E+04 -1.1109880E+00 -3.7721198E-02 -6.4998700E+04 -4.1722667E-03 -3.7721198E-02 -1.9715700E-03 +8.4463530E-04 -1.6343503E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147405E-03 +6.3324521E-02 -5.4435673E-09 +5.2891862E-06 -5.4426078E-09 +3.4841287E-06 +0.0000000E+00 +1.9365480E-04 -6.4999686E+04 +2.0098681E-03 -6.7273051E-04 -6.4999686E+04 +2.0095065E-03 -6.7273051E-04 -1.9715808E-03 +8.4466749E-04 -2.9147465E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147051E-03 +6.2079210E-02 -1.2681503E-08 +5.2832572E-06 -1.2745204E-08 +3.4810455E-06 -1.1050812E+00 +1.9363682E-04 -6.4999767E+04 -1.1104430E+00 -2.3742658E-02 -6.4998662E+04 -5.6346290E-03 -2.3742658E-02 -1.9715688E-03 +8.4463480E-04 -1.0287006E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934263E-03 +6.3324541E-02 -6.6981915E-09 +5.2851681E-06 -6.6945712E-09 +3.4801511E-06 +0.0000000E+00 +1.9365492E-04 -6.4999702E+04 +1.6829154E-03 -6.6398528E-04 -6.4999702E+04 +1.6829160E-03 -6.6398528E-04 -1.9715813E-03 +8.4466769E-04 -2.8768560E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147231E-03 +6.2701856E-02 -9.0076207E-09 +5.2874361E-06 -9.0403629E-09 +3.4801795E-06 -5.5254058E-01 +1.9364581E-04 -6.4999730E+04 -5.5503819E-01 -1.2626124E-02 -6.4999177E+04 -2.4973985E-03 -1.2626124E-02 -1.9715749E-03 +8.4465116E-04 -5.4705338E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3933817E-03 +6.2078435E-02 -1.5783212E-08 +5.2792784E-06 -1.5876774E-08 +3.4771663E-06 -1.1057573E+00 +1.9363690E-04 -6.4999779E+04 -1.1108580E+00 -2.8797475E-02 -6.4998673E+04 -5.3771782E-03 -2.8797475E-02 -1.9715691E-03 +8.4463494E-04 -1.2477112E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573699E-03 +6.3324496E-02 -2.7788751E-09 +5.2945161E-06 -2.7755125E-09 +3.4893740E-06 +0.0000000E+00 +1.9365465E-04 -6.4999664E+04 +2.2168080E-03 -3.4023387E-04 -6.4999664E+04 +2.2160825E-03 -3.4023387E-04 -1.9715801E-03 +8.4466721E-04 -1.4741349E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573523E-03 +6.2080772E-02 -6.3762869E-09 +5.2885393E-06 -6.4059683E-09 +3.4862220E-06 -1.1037124E+00 +1.9363673E-04 -6.4999752E+04 -1.1096231E+00 -1.2228720E-02 -6.4998648E+04 -6.1806751E-03 -1.2228720E-02 -1.9715683E-03 +8.4463462E-04 -5.2983505E-10 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360551E-03 +6.3324506E-02 -4.1321687E-09 +5.2922981E-06 -4.1287561E-09 +3.4872016E-06 +0.0000000E+00 +1.9365472E-04 -6.4999674E+04 +1.9272861E-03 -4.0487004E-04 -6.4999674E+04 +1.9272861E-03 -4.0487004E-04 -1.9715804E-03 +8.4466733E-04 -1.7541846E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573613E-03 +6.2702624E-02 -4.5494451E-09 +5.2927367E-06 -4.5758515E-09 +3.4854233E-06 -5.5185621E-01 +1.9364569E-04 -6.4999712E+04 -5.5459736E-01 -6.4979192E-03 -6.4999160E+04 -2.7414397E-03 -6.4979192E-03 -1.9715743E-03 +8.4465094E-04 -2.8153602E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360286E-03 +6.2079989E-02 -9.5425439E-09 +5.2863414E-06 -9.6016712E-09 +3.4840705E-06 -1.1043968E+00 +1.9363678E-04 -6.4999759E+04 -1.1102743E+00 -1.8000943E-02 -6.4998655E+04 -6.1474939E-03 -1.8000943E-02 -1.9715685E-03 +8.4463469E-04 -7.7992874E-10 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3324487E-02 +0.0000000E+00 +5.2962859E-06 +5.5713831E-12 +3.4910595E-06 +0.0000000E+00 +1.9365460E-04 -6.4999655E+04 +2.7214483E-03 +1.0597876E-04 -6.4999655E+04 +2.7214499E-03 +1.0597876E-04 -1.9715798E-03 +8.4466711E-04 +4.5917528E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2082352E-02 +0.0000000E+00 +5.2903022E-06 -6.5694452E-12 +3.4879302E-06 -1.1023082E+00 +1.9363671E-04 -6.4999746E+04 -1.1079593E+00 -9.4146571E-05 -6.4998643E+04 -5.9114428E-03 -9.4146571E-05 -1.9715681E-03 +8.4463459E-04 -4.0790983E-12 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786849E-03 +6.3324489E-02 -1.3965382E-09 +5.2958429E-06 -1.3954080E-09 +3.4906592E-06 +0.0000000E+00 +1.9365462E-04 -6.4999659E+04 +2.0534370E-03 -1.3455231E-04 -6.4999659E+04 +2.0534358E-03 -1.3455231E-04 -1.9715799E-03 +8.4466714E-04 -5.8297622E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2703418E-02 +0.0000000E+00 +5.2944993E-06 -2.1738726E-11 +3.4871912E-06 -5.5115412E-01 +1.9364566E-04 -6.4999704E+04 -5.5356021E-01 -2.9885029E-05 -6.4999153E+04 -2.4060989E-03 -2.9885029E-05 -1.9715741E-03 +8.4465087E-04 -1.2948318E-12 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786761E-03 +6.2081560E-02 -3.1920080E-09 +5.2898586E-06 -3.1890110E-09 +3.4875128E-06 -1.1030103E+00 +1.9363672E-04 -6.4999748E+04 -1.1092648E+00 -6.1166197E-03 -6.4998646E+04 -6.5189066E-03 -6.1166197E-03 -1.9715682E-03 +8.4463459E-04 -2.6501542E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829337E-02 +6.0827682E-02 -4.0199574E-08 +5.2462531E-06 -4.0667974E-08 +3.4540502E-06 -2.2119500E+00 +1.9361892E-04 -6.4999868E+04 -2.2229407E+00 -7.0150924E-02 -6.4997657E+04 -1.1640411E-02 -7.0150924E-02 -1.9715574E-03 +8.4460235E-04 -3.0394364E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786674E-02 +6.0824585E-02 -4.9908617E-08 +5.2299602E-06 -5.0423524E-08 +3.4382426E-06 -2.2144324E+00 +1.9361916E-04 -6.4999893E+04 -2.2186054E+00 -7.7724509E-02 -6.4997680E+04 -4.8338017E-03 -7.7724509E-02 -1.9715582E-03 +8.4460282E-04 -3.3675779E-09 +1.7019130E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829376E-02 +6.1451900E-02 -3.2429014E-08 +5.2552812E-06 -3.2749809E-08 +3.4539440E-06 -1.6598576E+00 +1.9362806E-04 -6.4999847E+04 -1.6671855E+00 -5.6688654E-02 -6.4998187E+04 -7.3292432E-03 -5.6688654E-02 -1.9715639E-03 +8.4461894E-04 -2.4561552E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308005E-02 +6.0826131E-02 -4.5078149E-08 +5.2385940E-06 -4.5583876E-08 +3.4466373E-06 -2.2131912E+00 +1.9361904E-04 -6.4999881E+04 -2.2210738E+00 -7.4355920E-02 -6.4997668E+04 -8.5361434E-03 -7.4355920E-02 -1.9715578E-03 +8.4460257E-04 -3.2216266E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786722E-02 +6.1449598E-02 -4.0116712E-08 +5.2389447E-06 -4.0455603E-08 +3.4379944E-06 -1.6617559E+00 +1.9362831E-04 -6.4999877E+04 -1.6647904E+00 -6.2815121E-02 -6.4998216E+04 -3.0355876E-03 -6.2815121E-02 -1.9715649E-03 +8.4461941E-04 -2.7215973E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8720019E-03 +6.0830805E-02 -3.0310861E-08 +5.2587356E-06 -3.0667389E-08 +3.4661508E-06 -2.2094164E+00 +1.9361873E-04 -6.4999846E+04 -2.2255078E+00 -5.7204909E-02 -6.4997637E+04 -1.6735219E-02 -5.7204909E-02 -1.9715567E-03 +8.4460199E-04 -2.4785230E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8720306E-03 +6.1454229E-02 -2.4523682E-08 +5.2677952E-06 -2.4777966E-08 +3.4661159E-06 -1.6579250E+00 +1.9362785E-04 -6.4999821E+04 -1.6684472E+00 -4.6194292E-02 -6.4998163E+04 -1.0525484E-02 -4.6194292E-02 -1.9715631E-03 +8.4461856E-04 -2.0014649E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350669E-02 +6.0829246E-02 -3.5275098E-08 +5.2529605E-06 -3.5706036E-08 +3.4605652E-06 -2.2106832E+00 +1.9361882E-04 -6.4999857E+04 -2.2245466E+00 -6.3981832E-02 -6.4997647E+04 -1.4507979E-02 -6.3981832E-02 -1.9715570E-03 +8.4460216E-04 -2.7721475E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9146675E-03 +6.0833939E-02 -2.0281622E-08 +5.2675578E-06 -2.0552870E-08 +3.4746254E-06 -2.2068220E+00 +1.9361860E-04 -6.4999829E+04 -2.2264376E+00 -4.0292234E-02 -6.4997623E+04 -2.0252490E-02 -4.0292234E-02 -1.9715561E-03 +8.4460174E-04 -1.7457458E-09 +1.7019130E-01 
+3.0000000E+00 +7.2788470E+01 -5.9146865E-03 +6.1456568E-02 -1.6445139E-08 +5.2766347E-06 -1.6618737E-08 +3.4747050E-06 -1.6559516E+00 +1.9362771E-04 -6.4999800E+04 -1.6686723E+00 -3.2512205E-02 -6.4998144E+04 -1.2723566E-02 -3.2512205E-02 -1.9715625E-03 +8.4461829E-04 -1.4086597E-09 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3933346E-03 +6.0832370E-02 -2.5310755E-08 +5.2635965E-06 -2.5637386E-08 +3.4708365E-06 -2.2081192E+00 +1.9361866E-04 -6.4999837E+04 -2.2263139E+00 -4.8951582E-02 -6.4997630E+04 -1.8829309E-02 -4.8951582E-02 -1.9715564E-03 +8.4460185E-04 -2.1209303E-09 +1.7019130E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573336E-03 +6.0837098E-02 -1.0159832E-08 +5.2728286E-06 -1.0283188E-08 +3.4796944E-06 -2.2041439E+00 +1.9361854E-04 -6.4999818E+04 -2.2258069E+00 -2.0781236E-02 -6.4997615E+04 -2.2299078E-02 -2.0781236E-02 -1.9715558E-03 +8.4460162E-04 -9.0039077E-10 +1.7019130E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573431E-03 +6.1458925E-02 -8.2492883E-09 +5.2819073E-06 -8.3446379E-09 +3.4798002E-06 -1.6539281E+00 +1.9362763E-04 -6.4999788E+04 -1.6679245E+00 -1.6760091E-02 -6.4998134E+04 -1.3999438E-02 -1.6760091E-02 -1.9715621E-03 +8.4461815E-04 -7.2616622E-10 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360005E-03 +6.0835520E-02 -1.5228837E-08 +5.2706322E-06 -1.5423174E-08 +3.4776030E-06 -2.2054829E+00 +1.9361857E-04 -6.4999823E+04 -2.2264744E+00 -3.0651714E-02 -6.4997618E+04 -2.1624294E-02 -3.0651714E-02 -1.9715560E-03 +8.4460166E-04 -1.3280500E-09 +1.7019130E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0840265E-02 +0.0000000E+00 +5.2746133E-06 -6.1595130E-11 +3.4814069E-06 -2.2013750E+00 +1.9361855E-04 -6.4999814E+04 -2.2233192E+00 -8.1862825E-05 -6.4997613E+04 -2.2567382E-02 -8.1862825E-05 -1.9715557E-03 +8.4460164E-04 -3.5468791E-12 +1.7019130E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1461307E-02 +0.0000000E+00 +5.2836778E-06 -6.6649229E-11 +3.4815085E-06 -1.6518416E+00 +1.9362763E-04 -6.4999782E+04 -1.6658429E+00 -9.7335293E-05 -6.4998130E+04 -1.4001254E-02 -9.7335293E-05 -1.9715620E-03 +8.4461814E-04 -4.2172564E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786668E-03 +6.0838679E-02 -5.0810645E-09 +5.2741544E-06 -5.1129969E-09 +3.4809880E-06 -2.2027595E+00 +1.9361854E-04 -6.4999816E+04 -2.2251061E+00 -1.0425582E-02 -6.4997614E+04 -2.2974102E-02 -1.0425582E-02 -1.9715558E-03 +8.4460161E-04 -4.5171027E-10 +1.7019130E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829259E-02 +5.9579291E-02 -5.6008198E-08 +5.2207905E-06 -5.6927716E-08 +3.4451802E-06 -3.3081280E+00 +1.9360066E-04 -6.4999904E+04 -3.3306334E+00 -9.0386607E-02 -6.4996597E+04 -2.3512994E-02 -9.0386607E-02 -1.9715440E-03 +8.4456921E-04 -3.9161899E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786575E-02 +5.9574598E-02 -6.9784311E-08 +5.2045787E-06 -7.0792478E-08 +3.4295926E-06 -3.3116637E+00 +1.9360094E-04 -6.4999922E+04 -3.3205804E+00 -1.0033145E-01 -6.4996611E+04 -9.9303845E-03 -1.0033145E-01 -1.9715447E-03 +8.4456975E-04 -4.3470711E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829298E-02 +6.0203485E-02 -4.8067220E-08 +5.2347555E-06 -4.8790014E-08 +3.4464611E-06 -2.7600390E+00 +1.9360979E-04 -6.4999887E+04 -2.7774720E+00 -8.0781373E-02 -6.4997127E+04 -1.7439747E-02 -8.0781373E-02 -1.9715507E-03 +8.4458577E-04 -3.5000229E-09 +1.7019130E-01 
+6.7500000E+00 +7.0562820E+01 -1.3307917E-02 +5.9576938E-02 -6.2913676E-08 +5.2131682E-06 -6.3928262E-08 +3.4378759E-06 -3.3098959E+00 +1.9360080E-04 -6.4999913E+04 -3.3261063E+00 -9.5941241E-02 -6.4996604E+04 -1.7213501E-02 -9.5941241E-02 -1.9715444E-03 +8.4456947E-04 -4.1568561E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786625E-02 +6.0199585E-02 -5.9806887E-08 +5.2185032E-06 -6.0587085E-08 +3.4307769E-06 -2.7630481E+00 +1.9361005E-04 -6.4999908E+04 -2.7703266E+00 -8.9563616E-02 -6.4997145E+04 -7.2812296E-03 -8.9563616E-02 -1.9715515E-03 +8.4458627E-04 -3.8805321E-09 +1.7019130E-01 
+4.5000000E+00 +7.0571290E+01 -8.8719432E-03 +5.9583995E-02 -4.2106349E-08 +5.2332221E-06 -4.2856482E-08 +3.4570371E-06 -3.3045041E+00 +1.9360045E-04 -6.4999889E+04 -3.3373673E+00 -7.3699297E-02 -6.4996585E+04 -3.3862931E-02 -7.3699297E-02 -1.9715435E-03 +8.4456881E-04 -3.1931771E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8719728E-03 +6.0207394E-02 -3.6178134E-08 +5.2472112E-06 -3.6758444E-08 +3.4584249E-06 -2.7569603E+00 +1.9360959E-04 -6.4999869E+04 -2.7820885E+00 -6.5884901E-02 -6.4997112E+04 -2.5133777E-02 -6.5884901E-02 -1.9715501E-03 +8.4458540E-04 -2.8546019E-09 +1.7019130E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350601E-02 +5.9581641E-02 -4.9070870E-08 +5.2274685E-06 -4.9920180E-08 +3.4515818E-06 -3.3063161E+00 +1.9360055E-04 -6.4999896E+04 -3.3345131E+00 -8.2491218E-02 -6.4996591E+04 -2.9191692E-02 -8.2491218E-02 -1.9715438E-03 +8.4456899E-04 -3.5741055E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9146285E-03 +5.9588725E-02 -2.8111736E-08 +5.2420256E-06 -2.8600623E-08 +3.4654419E-06 -3.3007461E+00 +1.9360031E-04 -6.4999877E+04 -3.3408422E+00 -5.1936425E-02 -6.4996577E+04 -4.1093588E-02 -5.1936425E-02 -1.9715431E-03 +8.4456855E-04 -2.2502549E-09 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9146481E-03 +6.0211330E-02 -2.4174874E-08 +5.2560220E-06 -2.4578832E-08 +3.4668446E-06 -2.7537840E+00 +1.9360946E-04 -6.4999854E+04 -2.7842578E+00 -4.6425858E-02 -6.4997101E+04 -3.0484294E-02 -4.6425858E-02 -1.9715497E-03 +8.4458515E-04 -2.0114980E-09 +1.7019130E-01 
+3.7500000E+00 +7.0574120E+01 -7.3932858E-03 +5.9586362E-02 -3.5118166E-08 +5.2380698E-06 -3.5772581E-08 +3.4616888E-06 -3.3026251E+00 +1.9360038E-04 -6.4999882E+04 -3.3396211E+00 -6.3132780E-02 -6.4996581E+04 -3.7985522E-02 -6.3132780E-02 -1.9715433E-03 +8.4456866E-04 -2.7353605E-09 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573142E-03 +5.9593471E-02 -1.4062473E-08 +5.2473103E-06 -1.4339945E-08 +3.4703939E-06 -3.2968327E+00 +1.9360026E-04 -6.4999869E+04 -3.3411649E+00 -2.6800910E-02 -6.4996573E+04 -4.5331472E-02 -2.6800910E-02 -1.9715429E-03 +8.4456844E-04 -1.1612058E-09 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573240E-03 +6.0215274E-02 -1.2099837E-08 +5.2612970E-06 -1.2320049E-08 +3.4718661E-06 -2.7504883E+00 +1.9360940E-04 -6.4999846E+04 -2.7840904E+00 -2.3953247E-02 -6.4997095E+04 -3.3612664E-02 -2.3953247E-02 -1.9715494E-03 +8.4458504E-04 -1.0378248E-09 +1.7019130E-01 
+2.2500000E+00 +7.0579760E+01 -4.4359713E-03 +5.9591092E-02 -2.1091336E-08 +5.2451026E-06 -2.1491348E-08 +3.4683611E-06 -3.2987894E+00 +1.9360029E-04 -6.4999873E+04 -3.3415275E+00 -3.9553304E-02 -6.4996575E+04 -4.3720683E-02 -3.9553304E-02 -1.9715430E-03 +8.4456848E-04 -1.7137301E-09 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9598235E-02 +0.0000000E+00 +5.2491423E-06 -1.8377990E-10 +3.4721000E-06 -3.2927291E+00 +1.9360029E-04 -6.4999866E+04 -3.3381200E+00 -7.5592689E-05 -6.4996574E+04 -4.6367870E-02 -7.5592689E-05 -1.9715428E-03 +8.4456849E-04 -3.2752123E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0219244E-02 +0.0000000E+00 +5.2631024E-06 -1.6179803E-10 +3.4735523E-06 -2.7470521E+00 +1.9360942E-04 -6.4999842E+04 -2.7813458E+00 -7.1695380E-05 -6.4997095E+04 -3.4293732E-02 -7.1695380E-05 -1.9715493E-03 +8.4458507E-04 -3.1063531E-12 +1.7019130E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786571E-03 +5.9595847E-02 -7.0301785E-09 +5.2486555E-06 -7.0904080E-09 +3.4716801E-06 -3.2947809E+00 +1.9360028E-04 -6.4999868E+04 -3.3403118E+00 -1.3459344E-02 -6.4996574E+04 -4.6509813E-02 -1.3459344E-02 -1.9715428E-03 +8.4456845E-04 -5.8315437E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829179E-02 +5.8330941E-02 -7.2021351E-08 +5.1854914E-06 -7.3458576E-08 +3.4334243E-06 -4.3919807E+00 +1.9358251E-04 -6.4999932E+04 -4.4286838E+00 -1.0506839E-01 -6.4995542E+04 -3.8062156E-02 -1.0506839E-01 -1.9715306E-03 +8.4453627E-04 -4.5523089E-09 +1.7019131E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786475E-02 +5.8324659E-02 -8.9875435E-08 +5.1693686E-06 -9.1486022E-08 +3.4180687E-06 -4.3964563E+00 +1.9358287E-04 -6.4999945E+04 -4.4116352E+00 -1.1692844E-01 -6.4995550E+04 -1.6538927E-02 -1.1692844E-01 -1.9715312E-03 +8.4453695E-04 -5.0661704E-09 +1.7019131E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829219E-02 +5.8955110E-02 -6.3999454E-08 +5.2043663E-06 -6.5226050E-08 +3.4361907E-06 -3.8500544E+00 +1.9359158E-04 -6.4999919E+04 -3.8806754E+00 -9.8020104E-02 -6.4996069E+04 -3.0632272E-02 -9.8020104E-02 -1.9715373E-03 +8.4455272E-04 -4.2469272E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3307827E-02 +5.8327793E-02 -8.0961692E-08 +5.1779084E-06 -8.2577747E-08 +3.4262170E-06 -4.3942185E+00 +1.9358269E-04 -6.4999939E+04 -4.4208738E+00 -1.1168537E-01 -6.4995546E+04 -2.8003067E-02 -1.1168537E-01 -1.9715309E-03 +8.4453659E-04 -4.8390034E-09 +1.7019131E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786525E-02 +5.8949622E-02 -7.9814729E-08 +5.1881971E-06 -8.1141308E-08 +3.4207396E-06 -3.8540600E+00 +1.9359190E-04 -6.4999934E+04 -3.8671585E+00 -1.0893511E-01 -6.4996080E+04 -1.3104082E-02 -1.0893511E-01 -1.9715380E-03 +8.4455332E-04 -4.7198427E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8718834E-03 +5.8337241E-02 -5.4074949E-08 +5.1978749E-06 -5.5248488E-08 +3.4451322E-06 -4.3873526E+00 +1.9358225E-04 -6.4999922E+04 -4.4406569E+00 -8.5576749E-02 -6.4995536E+04 -5.4658892E-02 -8.5576749E-02 -1.9715301E-03 +8.4453576E-04 -3.7077926E-09 +1.7019131E-01 
