+5.2500000E+00 +7.5000000E+01 -1.0350374E-02 +6.3075145E-02 -9.4742973E-08 +5.5572528E-05 -9.4710342E-08 +3.6555839E-05 +0.0000000E+00 +1.9363947E-04 -6.4997533E+04 +1.2377661E-02 -8.3330735E-03 -6.4997533E+04 +1.2377661E-02 -8.3330735E-03 -1.9715156E-03 +8.4463981E-04 -3.6104794E-10 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8714577E-03 +6.2451459E-02 -1.3997402E-07 +5.5616386E-05 -1.4062201E-07 +3.6575527E-05 -5.8288738E+00 +1.9354281E-04 -6.4997714E+04 -5.8484052E+00 -1.6463455E-01 -6.4991885E+04 -1.9536714E-02 -1.6463455E-01 -1.9714449E-03 +8.4446434E-04 -7.1331382E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0349703E-02 +6.1827716E-02 -2.3015052E-07 +5.5511547E-05 -2.3138621E-07 +3.6526250E-05 -1.1664763E+01 +1.9344864E-04 -6.4998185E+04 -1.1701711E+01 -3.4625844E-01 -6.4986523E+04 -3.9935684E-02 -3.4625844E-01 -1.9713831E-03 +8.4429287E-04 -1.5002374E-08 +1.7019132E-01 
+3.0000000E+00 +7.5000000E+01 -5.9144830E-03 +6.3074372E-02 -5.7362961E-08 +5.5728610E-05 -5.7352851E-08 +3.6709930E-05 +0.0000000E+00 +1.9363572E-04 -6.4997007E+04 +1.8468386E-02 -6.1285311E-03 -6.4997007E+04 +1.8464576E-02 -6.1285311E-03 -1.9714997E-03 +8.4463315E-04 -2.6553151E-10 +1.7019128E-01 
+3.0000000E+00 +7.3525650E+01 -5.9141053E-03 +6.1829341E-02 -1.3362384E-07 +5.5666138E-05 -1.3429506E-07 +3.6677440E-05 -1.1643499E+01 +1.9344620E-04 -6.4997823E+04 -1.1692421E+01 -2.1583533E-01 -6.4986182E+04 -5.1795442E-02 -2.1583533E-01 -1.9713722E-03 +8.4428844E-04 -9.3515190E-09 +1.7019132E-01 
+3.7500000E+00 +7.5000000E+01 -7.3931095E-03 +6.3074581E-02 -7.0583906E-08 +5.5686275E-05 -7.0545762E-08 +3.6668021E-05 +0.0000000E+00 +1.9363685E-04 -6.4997158E+04 +1.5611636E-02 -6.0606998E-03 -6.4997158E+04 +1.5611643E-02 -6.0606998E-03 -1.9715043E-03 +8.4463504E-04 -2.6259257E-10 +1.7019128E-01 
+3.0000000E+00 +7.4262820E+01 -5.9142971E-03 +6.2451789E-02 -9.4914738E-08 +5.5710169E-05 -9.5259744E-08 +3.6668318E-05 -5.8217496E+00 +1.9354096E-04 -6.4997448E+04 -5.8447160E+00 -1.1487163E-01 -6.4991626E+04 -2.2964104E-02 -1.1487163E-01 -1.9714368E-03 +8.4446099E-04 -4.9770551E-09 +1.7019130E-01 
+3.7500000E+00 +7.3524710E+01 -7.3926353E-03 +6.1828754E-02 -1.6630622E-07 +5.5624216E-05 -1.6729208E-07 +3.6636569E-05 -1.1650623E+01 +1.9344693E-04 -6.4997928E+04 -1.1697608E+01 -2.6248416E-01 -6.4986281E+04 -4.9897563E-02 -2.6248416E-01 -1.9713753E-03 +8.4428966E-04 -1.1372678E-08 +1.7019132E-01 
+1.5000000E+00 +7.5000000E+01 -2.9572385E-03 +6.3074094E-02 -2.9283080E-08 +5.5784767E-05 -2.9247651E-08 +3.6765196E-05 +0.0000000E+00 +1.9363432E-04 -6.4996807E+04 +2.0145219E-02 -3.0813345E-03 -6.4996807E+04 +2.0137575E-02 -3.0813345E-03 -1.9714937E-03 +8.4463061E-04 -1.3350530E-10 +1.7019128E-01 
+1.5000000E+00 +7.3527530E+01 -2.9570507E-03 +6.1830653E-02 -6.7186375E-08 +5.5721792E-05 -6.7499131E-08 +3.6731981E-05 -1.1629078E+01 +1.9344540E-04 -6.4997684E+04 -1.1682382E+01 -1.1077574E-01 -6.4986058E+04 -5.6149009E-02 -1.1077574E-01 -1.9713681E-03 +8.4428695E-04 -4.7995916E-09 +1.7019132E-01 
+2.2500000E+00 +7.5000000E+01 -4.4358597E-03 +6.3074209E-02 -4.3543755E-08 +5.5761398E-05 -4.3507799E-08 +3.6742306E-05 +0.0000000E+00 +1.9363502E-04 -6.4996897E+04 +1.7586444E-02 -3.6666349E-03 -6.4996897E+04 +1.7586444E-02 -3.6666349E-03 -1.9714964E-03 +8.4463170E-04 -1.5886467E-10 +1.7019128E-01 
+1.5000000E+00 +7.4263760E+01 -2.9571461E-03 +6.2452306E-02 -4.7938247E-08 +5.5766018E-05 -4.8216486E-08 +3.6723568E-05 -5.8145389E+00 +1.9353986E-04 -6.4997282E+04 -5.8394499E+00 -5.8902015E-02 -6.4991467E+04 -2.4914085E-02 -5.8902015E-02 -1.9714319E-03 +8.4445899E-04 -2.5520536E-09 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4355773E-03 +6.1829974E-02 -1.0054893E-07 +5.5698633E-05 -1.0117195E-07 +3.6709313E-05 -1.1636288E+01 +1.9344580E-04 -6.4997748E+04 -1.1689552E+01 -1.6330821E-01 -6.4986114E+04 -5.6108512E-02 -1.6330821E-01 -1.9713699E-03 +8.4428755E-04 -7.0756711E-09 +1.7019132E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3074001E-02 +0.0000000E+00 +5.5803415E-05 +5.8702282E-11 +3.6782954E-05 +0.0000000E+00 +1.9363385E-04 -6.4996727E+04 +2.4642828E-02 +9.6585863E-04 -6.4996727E+04 +2.4642844E-02 +9.6585863E-04 -1.9714913E-03 +8.4462971E-04 +4.1847857E-11 +1.7019128E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1832149E-02 +0.0000000E+00 +5.5740365E-05 -6.9230429E-11 +3.6749979E-05 -1.1614283E+01 +1.9344528E-04 -6.4997627E+04 -1.1665094E+01 -8.5253780E-04 -6.4986016E+04 -5.3554370E-02 -8.5253780E-04 -1.9713666E-03 +8.4428673E-04 -3.6937992E-11 +1.7019132E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786189E-03 +6.3074025E-02 -1.4716364E-08 +5.5798747E-05 -1.4704455E-08 +3.6778737E-05 +0.0000000E+00 +1.9363408E-04 -6.4996763E+04 +1.8611659E-02 -1.2143754E-03 -6.4996763E+04 +1.8611646E-02 -1.2143754E-03 -1.9714923E-03 +8.4462999E-04 -5.2615370E-11 +1.7019128E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2453017E-02 +0.0000000E+00 +5.5784589E-05 -2.2905296E-10 +3.6742195E-05 -5.8071414E+00 +1.9353957E-04 -6.4997214E+04 -5.8289314E+00 -2.7260722E-04 -6.4991407E+04 -2.1790083E-02 -2.7260722E-04 -1.9714300E-03 +8.4445843E-04 -1.1811281E-11 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4785252E-03 +6.1831378E-02 -3.3633911E-08 +5.5735691E-05 -3.3602338E-08 +3.6745582E-05 -1.1621680E+01 +1.9344534E-04 -6.4997654E+04 -1.1677949E+01 -5.5361974E-02 -6.4986035E+04 -5.9055246E-02 -5.5361974E-02 -1.9713672E-03 +8.4428669E-04 -2.3986738E-09 +1.7019132E-01 
+6.0000000E+00 +7.2043760E+01 -1.1827436E-02 +6.0579563E-02 -4.2357025E-07 +5.5276247E-05 -4.2850589E-07 +3.6393008E-05 -2.3305834E+01 +1.9325723E-04 -6.4998802E+04 -2.3412685E+01 -6.4218647E-01 -6.4975503E+04 -1.1369649E-01 -6.4218647E-01 -1.9712495E-03 +8.4394556E-04 -2.7824076E-08 +1.7019136E-01 
+7.5000000E+00 +7.2040000E+01 -1.4784313E-02 +6.0577237E-02 -5.2587113E-07 +5.5104582E-05 -5.3129687E-07 +3.6226456E-05 -2.3331989E+01 +1.9325936E-04 -6.4999029E+04 -2.3379353E+01 -7.1836215E-01 -6.4975704E+04 -5.4327544E-02 -7.1836215E-01 -1.9712568E-03 +8.4394953E-04 -3.1124547E-08 +1.7019136E-01 
+6.0000000E+00 +7.2782820E+01 -1.1827842E-02 +6.1203354E-02 -3.4169684E-07 +5.5371374E-05 -3.4507711E-07 +3.6391890E-05 -1.7488806E+01 +1.9335343E-04 -6.4998580E+04 -1.7560527E+01 -5.2092077E-01 -6.4981091E+04 -7.1734701E-02 -5.2092077E-01 -1.9713189E-03 +8.4412024E-04 -2.2569986E-08 +1.7019134E-01 
+6.7500000E+00 +7.2041880E+01 -1.3305873E-02 +6.0578374E-02 -4.7497416E-07 +5.5195550E-05 -4.8030314E-07 +3.6314904E-05 -2.3318911E+01 +1.9325830E-04 -6.4998914E+04 -2.3398974E+01 -6.8374760E-01 -6.4975602E+04 -8.6949176E-02 -6.8374760E-01 -1.9712531E-03 +8.4394744E-04 -2.9624799E-08 +1.7019136E-01 
+7.5000000E+00 +7.2780000E+01 -1.4784825E-02 +6.1201824E-02 -4.2270000E-07 +5.5199248E-05 -4.2627097E-07 +3.6223842E-05 -1.7508807E+01 +1.9335570E-04 -6.4998856E+04 -1.7543083E+01 -5.8308697E-01 -6.4981347E+04 -3.4287290E-02 -5.8308697E-01 -1.9713275E-03 +8.4412436E-04 -2.5263467E-08 +1.7019134E-01 
+4.5000000E+00 +7.2047530E+01 -8.8705684E-03 +6.0582096E-02 -3.1937612E-07 +5.5407766E-05 -3.2313294E-07 +3.6520503E-05 -2.3279139E+01 +1.9325560E-04 -6.4998607E+04 -2.3429058E+01 -5.1979072E-01 -6.4975335E+04 -1.5670274E-01 -5.1979072E-01 -1.9712434E-03 +8.4394253E-04 -2.2521023E-08 +1.7019136E-01 
+4.5000000E+00 +7.2785650E+01 -8.8708707E-03 +6.1205091E-02 -2.5840038E-07 +5.5503223E-05 -2.6107981E-07 +3.6520136E-05 -1.7468444E+01 +1.9335162E-04 -6.4998343E+04 -1.7567103E+01 -4.2117828E-01 -6.4980874E+04 -9.8694008E-02 -4.2117828E-01 -1.9713116E-03 +8.4411696E-04 -1.8248433E-08 +1.7019134E-01 
+5.2500000E+00 +7.2045650E+01 -1.0349001E-02 +6.0580809E-02 -3.7168268E-07 +5.5346918E-05 -3.7622356E-07 +3.6461652E-05 -2.3292487E+01 +1.9325641E-04 -6.4998702E+04 -2.3423836E+01 -5.8338890E-01 -6.4975416E+04 -1.3814114E-01 -5.8338890E-01 -1.9712463E-03 +8.4394393E-04 -2.5276548E-08 +1.7019136E-01 
+3.0000000E+00 +7.2051290E+01 -5.9137083E-03 +6.0584812E-02 -2.1370121E-07 +5.5500719E-05 -2.1655938E-07 +3.6609792E-05 -2.3251803E+01 +1.9325453E-04 -6.4998457E+04 -2.3430712E+01 -3.6417120E-01 -6.4975212E+04 -1.8561888E-01 -3.6417120E-01 -1.9712388E-03 +8.4394054E-04 -1.5778481E-08 +1.7019136E-01 
+3.0000000E+00 +7.2788470E+01 -5.9139087E-03 +6.1207012E-02 -1.7327871E-07 +5.5596359E-05 -1.7510793E-07 +3.6610632E-05 -1.7447651E+01 +1.9335037E-04 -6.4998161E+04 -1.7564359E+01 -2.9478141E-01 -6.4980713E+04 -1.1673797E-01 -2.9478141E-01 -1.9713061E-03 +8.4411468E-04 -1.2772023E-08 +1.7019134E-01 
+3.7500000E+00 +7.2049410E+01 -7.3921375E-03 +6.0583430E-02 -2.6669160E-07 +5.5458982E-05 -2.7013337E-07 +3.6569872E-05 -2.3265471E+01 +1.9325506E-04 -6.4998529E+04 -2.3432888E+01 -4.4351181E-01 -6.4975270E+04 -1.7410345E-01 -4.4351181E-01 -1.9712409E-03 +8.4394141E-04 -1.9216079E-08 +1.7019136E-01 
+1.5000000E+00 +7.2055060E+01 -2.9568531E-03 +6.0587721E-02 -1.0705105E-07 +5.5556253E-05 -1.0835087E-07 +3.6663200E-05 -2.3223586E+01 +1.9325407E-04 -6.4998363E+04 -2.3419010E+01 -1.8722836E-01 -6.4975146E+04 -2.0212614E-01 -1.8722836E-01 -1.9712361E-03 +8.4393967E-04 -8.1120615E-09 +1.7019136E-01 
+1.5000000E+00 +7.2791290E+01 -2.9569529E-03 +6.1209119E-02 -8.6920909E-08 +5.5651912E-05 -8.7925616E-08 +3.6664316E-05 -1.7426332E+01 +1.9334973E-04 -6.4998046E+04 -1.7553307E+01 -1.5145414E-01 -6.4980620E+04 -1.2700760E-01 -1.5145414E-01 -1.9713028E-03 +8.4411352E-04 -6.5620684E-09 +1.7019134E-01 
+2.2500000E+00 +7.2053180E+01 -4.4352802E-03 +6.0586248E-02 -1.6046158E-07 +5.5533111E-05 -1.6250934E-07 +3.6641165E-05 -2.3237695E+01 +1.9325430E-04 -6.4998407E+04 -2.3427874E+01 -2.7653555E-01 -6.4975175E+04 -1.9684684E-01 -2.7653555E-01 -1.9712373E-03 +8.4393996E-04 -1.1981483E-08 +1.7019136E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0590804E-02 +0.0000000E+00 +5.5575057E-05 -6.4905315E-10 +3.6681244E-05 -2.3194413E+01 +1.9325423E-04 -6.4998323E+04 -2.3391805E+01 -7.4468094E-04 -6.4975135E+04 -2.0395845E-01 -7.4468094E-04 -1.9712352E-03 +8.4393997E-04 -3.2264864E-11 +1.7019136E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1211417E-02 +0.0000000E+00 +5.5670566E-05 -7.0228142E-10 +3.6682315E-05 -1.7404348E+01 +1.9334976E-04 -6.4997998E+04 -1.7530977E+01 -8.9653149E-04 -6.4980594E+04 -1.2662932E-01 -8.9653149E-04 -1.9713016E-03 +8.4411357E-04 -3.8844109E-11 +1.7019134E-01 
+7.5000000E-01 +7.2056940E+01 -1.4784265E-03 +6.0589240E-02 -5.3537624E-08 +5.5570222E-05 -5.3874105E-08 +3.6676830E-05 -2.3209000E+01 +1.9325415E-04 -6.4998342E+04 -2.3410046E+01 -9.3859936E-02 -6.4975140E+04 -2.0765786E-01 -9.3859936E-02 -1.9712356E-03 +8.4393967E-04 -4.0666786E-09 +1.7019136E-01 
+6.0000000E+00 +7.0565650E+01 -1.1826610E-02 +5.9332376E-02 -5.9013585E-07 +5.5007959E-05 -5.9982505E-07 +3.6299547E-05 -3.4855525E+01 +1.9306524E-04 -6.4999184E+04 -3.5072551E+01 -8.1766322E-01 -6.4964339E+04 -2.2764258E-01 -8.1766322E-01 -1.9711095E-03 +8.4359676E-04 -3.5426972E-08 +1.7019139E-01 
+7.5000000E+00 +7.0560000E+01 -1.4783274E-02 +5.9328449E-02 -7.3528910E-07 +5.4837148E-05 -7.4591249E-07 +3.6135313E-05 -3.4892777E+01 +1.9306763E-04 -6.4999334E+04 -3.4991445E+01 -9.1551722E-01 -6.4964452E+04 -1.0934913E-01 -9.1551722E-01 -1.9711151E-03 +8.4360117E-04 -3.9666701E-08 +1.7019139E-01 
+6.0000000E+00 +7.1304710E+01 -1.1827025E-02 +5.9955909E-02 -5.0646670E-07 +5.5155102E-05 -5.1408294E-07 +3.6313044E-05 -2.9080679E+01 +1.9316124E-04 -6.4999002E+04 -2.9250019E+01 -7.3532578E-01 -6.4969921E+04 -1.6941175E-01 -7.3532578E-01 -1.9711796E-03 +8.4377105E-04 -3.1859531E-08 +1.7019138E-01 
+6.7500000E+00 +7.0562820E+01 -1.3304941E-02 +5.9330383E-02 -6.6289605E-07 +5.4927649E-05 -6.7358702E-07 +3.6222588E-05 -3.4874151E+01 +1.9306644E-04 -6.4999259E+04 -3.5036898E+01 -8.7146191E-01 -6.4964395E+04 -1.7331623E-01 -8.7146191E-01 -1.9711122E-03 +8.4359881E-04 -3.7757913E-08 +1.7019139E-01 
+7.5000000E+00 +7.1300000E+01 -1.4783796E-02 +5.9952779E-02 -6.3016308E-07 +5.4983864E-05 -6.3838427E-07 +3.6147792E-05 -2.9112383E+01 +1.9316350E-04 -6.4999186E+04 -2.9193188E+01 -8.2268482E-01 -6.4970074E+04 -8.0833452E-02 -8.2268482E-01 -1.9711860E-03 +8.4377517E-04 -3.5644545E-08 +1.7019138E-01 
+4.5000000E+00 +7.0571290E+01 -8.8699518E-03 +5.9336492E-02 -4.4365771E-07 +5.5138942E-05 -4.5156202E-07 +3.6424473E-05 -3.4817342E+01 +1.9306354E-04 -6.4999057E+04 -3.5121895E+01 -6.6220922E-01 -6.4964250E+04 -3.1508634E-01 -6.6220922E-01 -1.9711049E-03 +8.4359361E-04 -2.8691601E-08 +1.7019139E-01 
+4.5000000E+00 +7.1309410E+01 -8.8702617E-03 +5.9959229E-02 -3.8119583E-07 +5.5286338E-05 -3.8731067E-07 +3.6439097E-05 -2.9048241E+01 +1.9315957E-04 -6.4998844E+04 -2.9282625E+01 -5.9550348E-01 -6.4969795E+04 -2.3444262E-01 -5.9550348E-01 -1.9711744E-03 +8.4376801E-04 -2.5801437E-08 +1.7019138E-01 
+5.2500000E+00 +7.0568470E+01 -1.0348280E-02 +5.9334410E-02 -5.1704004E-07 +5.5078320E-05 -5.2598943E-07 +3.6366996E-05 -3.4836434E+01 +1.9306439E-04 -6.4999119E+04 -3.5101905E+01 -7.4355624E-01 -6.4964293E+04 -2.7595199E-01 -7.4355624E-01 -1.9711071E-03 +8.4359503E-04 -3.2216132E-08 +1.7019139E-01 
+3.0000000E+00 +7.0576940E+01 -5.9132990E-03 +5.9340805E-02 -2.9620211E-07 +5.5231696E-05 -3.0135363E-07 +3.6513028E-05 -3.4777747E+01 +1.9306253E-04 -6.4998959E+04 -3.5141944E+01 -4.6440719E-01 -6.4964191E+04 -3.7470680E-01 -4.6440719E-01 -1.9711017E-03 +8.4359172E-04 -2.0121414E-08 +1.7019139E-01 
+3.0000000E+00 +7.1314120E+01 -5.9135048E-03 +5.9962748E-02 -2.5472190E-07 +5.5379171E-05 -2.5897847E-07 +3.6527808E-05 -2.9014775E+01 +1.9315853E-04 -6.4998722E+04 -2.9293206E+01 -4.1750391E-01 -6.4969708E+04 -2.7854198E-01 -4.1750391E-01 -1.9711706E-03 +8.4376611E-04 -1.8089232E-08 +1.7019138E-01 
+3.7500000E+00 +7.0574120E+01 -7.3916249E-03 +5.9338630E-02 -3.7002604E-07 +5.5190017E-05 -3.7692174E-07 +3.6473485E-05 -3.4797545E+01 +1.9306303E-04 -6.4999006E+04 -3.5136387E+01 -5.6577854E-01 -6.4964219E+04 -3.4926848E-01 -5.6577854E-01 -1.9711032E-03 +8.4359251E-04 -2.4513540E-08 +1.7019139E-01 
+1.5000000E+00 +7.0582590E+01 -2.9566491E-03 +5.9345302E-02 -1.4817065E-07 +5.5287377E-05 -1.5109444E-07 +3.6565203E-05 -3.4736515E+01 +1.9306222E-04 -6.4998897E+04 -3.5135026E+01 -2.3895567E-01 -6.4964171E+04 -4.0904123E-01 -2.3895567E-01 -1.9710999E-03 +8.4359113E-04 -1.0353255E-08 +1.7019139E-01 
+1.5000000E+00 +7.1318820E+01 -2.9567517E-03 +5.9966443E-02 -1.2749161E-07 +5.5434749E-05 -1.2981203E-07 +3.6580716E-05 -2.8980050E+01 +1.9315814E-04 -6.4998646E+04 -2.9283803E+01 -2.1475675E-01 -6.4969666E+04 -3.0386418E-01 -2.1475675E-01 -1.9711684E-03 +8.4376540E-04 -9.3047863E-09 +1.7019138E-01 
+2.2500000E+00 +7.0579760E+01 -4.4349738E-03 +5.9343027E-02 -2.2223097E-07 +5.5264117E-05 -2.2644597E-07 +3.6543786E-05 -3.4757131E+01 +1.9306237E-04 -6.4998926E+04 -3.5142871E+01 -3.5309774E-01 -6.4964179E+04 -3.9609321E-01 -3.5309774E-01 -1.9711007E-03 +8.4359127E-04 -1.5298699E-08 +1.7019139E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9349979E-02 +0.0000000E+00 +5.5306679E-05 -1.9365082E-09 +3.6583179E-05 -3.4693278E+01 +1.9306260E-04 -6.4998869E+04 -3.5100210E+01 -6.8623237E-04 -6.4964186E+04 -4.1722639E-01 -6.8623237E-04 -1.9710995E-03 +8.4359182E-04 -2.9732455E-11 +1.7019139E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9970328E-02 +0.0000000E+00 +5.5453772E-05 -1.7048683E-09 +3.6598481E-05 -2.8943845E+01 +1.9315842E-04 -6.4998612E+04 -2.9252965E+01 -6.6781415E-04 -6.4969668E+04 -3.0911938E-01 -6.6781415E-04 -1.9711678E-03 +8.4376590E-04 -2.8934448E-11 +1.7019138E-01 
+7.5000000E-01 +7.0585410E+01 -1.4783246E-03 +5.9347614E-02 -7.4074183E-08 +5.5301550E-05 -7.4708846E-08 +3.6578754E-05 -3.4714896E+01 +1.9306241E-04 -6.4998883E+04 -3.5123129E+01 -1.1992412E-01 -6.4964179E+04 -4.1854669E-01 -1.1992412E-01 -1.9710997E-03 +8.4359131E-04 -5.1959637E-09 +1.7019139E-01 
+6.0000000E+00 +6.9087530E+01 -1.1825772E-02 +5.8085695E-02 -7.5885652E-07 +5.4636028E-05 -7.7400093E-07 +3.6175680E-05 -4.6275349E+01 +1.9287461E-04 -6.4999495E+04 -4.6625724E+01 -9.3464688E-01 -6.4953234E+04 -3.6469463E-01 -9.3464688E-01 -1.9709687E-03 +8.4325027E-04 -4.0495531E-08 +1.7019143E-01 
+7.5000000E+00 +6.9080000E+01 -1.4782224E-02 +5.8080176E-02 -9.4697699E-07 +5.4466154E-05 -9.6394823E-07 +3.6013890E-05 -4.6322504E+01 +1.9287757E-04 -6.4999588E+04 -4.6486369E+01 -1.0485650E+00 -6.4953280E+04 -1.7819434E-01 -1.0485650E+00 -1.9709733E-03 +8.4325571E-04 -4.5431274E-08 +1.7019143E-01 
+6.0000000E+00 +6.9826590E+01 -1.1826192E-02 +5.8708972E-02 -6.7433477E-07 +5.4834904E-05 -6.8725969E-07 +3.6204828E-05 -4.0565437E+01 +1.9296993E-04 -6.4999345E+04 -4.0860093E+01 -8.7959790E-01 -6.4958780E+04 -2.9477524E-01 -8.7959790E-01 -1.9710391E-03 +8.4342326E-04 -3.8110420E-08 +1.7019141E-01 
+6.7500000E+00 +6.9083760E+01 -1.3303997E-02 +5.8082906E-02 -8.5305688E-07 +5.4556132E-05 -8.7008567E-07 +3.6099742E-05 -4.6298926E+01 +1.9287609E-04 -6.4999542E+04 -4.6563025E+01 -9.9729444E-01 -6.4953257E+04 -2.7829991E-01 -9.9729444E-01 -1.9709709E-03 +8.4325278E-04 -4.3209868E-08 +1.7019143E-01 
+7.5000000E+00 +6.9820000E+01 -1.4782750E-02 +5.8704249E-02 -8.4097349E-07 +5.4664542E-05 -8.5495205E-07 +3.6042032E-05 -4.0607641E+01 +1.9297260E-04 -6.4999465E+04 -4.0750071E+01 -9.8570175E-01 -6.4958857E+04 -1.4248947E-01 -9.8570175E-01 -1.9710441E-03 +8.4342815E-04 -4.2707592E-08 +1.7019141E-01 
+4.5000000E+00 +6.9095060E+01 -8.8693260E-03 +5.8091410E-02 -5.6976335E-07 +5.4766503E-05 -5.8212918E-07 +3.6299036E-05 -4.6226586E+01 +1.9287256E-04 -6.4999416E+04 -4.6716764E+01 -7.5648098E-01 -6.4953204E+04 -5.0445023E-01 -7.5648098E-01 -1.9709651E-03 +8.4324648E-04 -3.2776121E-08 +1.7019143E-01 
