+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +4.9877930E-02 +0.0000000E+00 +2.2356910E-03 -4.2882356E-08 +1.4756657E-03 -9.3336244E+02 +1.7754871E-04 -6.4933088E+04 -9.4127906E+02 -2.9974703E-02 -6.4000009E+04 -8.1994899E+00 -2.9974703E-02 -1.9573210E-03 +8.1524261E-04 -1.2987096E-09 +1.7019388E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.0479945E-02 +0.0000000E+00 +2.2398703E-03 -4.0411720E-08 +1.4757507E-03 -7.0037185E+02 +1.8131132E-04 -6.4919353E+04 -7.0546291E+02 -3.6184042E-02 -6.4218981E+04 -5.0910598E+00 -3.6184042E-02 -1.9599705E-03 +8.2221859E-04 -1.5677425E-09 +1.7019314E-01 
+7.5000000E-01 +7.2056940E+01 -1.4679933E-03 +4.9877297E-02 -2.3620642E-06 +2.2354986E-03 -2.3837059E-06 +1.4754947E-03 -9.3394574E+02 +1.7754546E-04 -6.4933858E+04 -9.4201078E+02 -3.7693258E+00 -6.4000197E+04 -8.3497939E+00 -3.7693258E+00 -1.9573348E-03 +8.1523042E-04 -1.6331302E-07 +1.7019389E-01 
+6.0000000E+00 +7.0565650E+01 -1.1711892E-02 +4.8729242E-02 -2.5493818E-05 +2.2121438E-03 -2.6049641E-05 +1.4602548E-03 -1.4021453E+03 +1.7026207E-04 -6.4968494E+04 -1.4110413E+03 -3.2899212E+01 -6.3566811E+04 -9.3586559E+00 -3.2899212E+01 -1.9522870E-03 +8.0145094E-04 -1.4254160E-06 +1.7019538E-01 
+7.5000000E+00 +7.0560000E+01 -1.4640338E-02 +4.8758220E-02 -3.1764834E-05 +2.2053258E-03 -3.2384610E-05 +1.4537823E-03 -1.4035270E+03 +1.7035472E-04 -6.4974261E+04 -1.4077341E+03 -3.6937631E+01 -6.3571199E+04 -4.6720514E+00 -3.6937631E+01 -1.9525049E-03 +8.0162626E-04 -1.6003876E-06 +1.7019538E-01 
+6.0000000E+00 +7.1304710E+01 -1.1728475E-02 +4.9324147E-02 -2.2060923E-05 +2.2185384E-03 -2.2499294E-05 +1.4608379E-03 -1.1699313E+03 +1.7396500E-04 -6.4960654E+04 -1.1768992E+03 -2.9639677E+01 -6.3790727E+04 -6.9720770E+00 -2.9639677E+01 -1.9550935E-03 +8.0845255E-04 -1.2841924E-06 +1.7019466E-01 
+6.7500000E+00 +7.0562820E+01 -1.3176078E-02 +4.8742718E-02 -2.8637198E-05 +2.2089418E-03 -2.9253646E-05 +1.4572281E-03 -1.4028361E+03 +1.7030840E-04 -6.4971361E+04 -1.4095905E+03 -3.5108861E+01 -6.3568984E+04 -7.2135484E+00 -3.5108861E+01 -1.9523928E-03 +8.0153223E-04 -1.5211529E-06 +1.7019538E-01 
+7.5000000E+00 +7.1300000E+01 -1.4661180E-02 +4.9354006E-02 -2.7441441E-05 +2.2116984E-03 -2.7924233E-05 +1.4543211E-03 -1.1711149E+03 +1.7405407E-04 -6.4967895E+04 -1.1745756E+03 -3.3259063E+01 -6.3796782E+04 -3.4627194E+00 -3.3259063E+01 -1.9553434E-03 +8.0861720E-04 -1.4410089E-06 +1.7019467E-01 
+4.5000000E+00 +7.0571290E+01 -8.7837094E-03 +4.8708136E-02 -1.9165922E-05 +2.2173528E-03 -1.9614811E-05 +1.4651530E-03 -1.4007057E+03 +1.7019672E-04 -6.4963576E+04 -1.4130358E+03 -2.6588232E+01 -6.3563329E+04 -1.2789606E+01 -2.6588232E+01 -1.9521119E-03 +8.0132648E-04 -1.1519817E-06 +1.7019537E-01 
+4.5000000E+00 +7.1309410E+01 -8.7960865E-03 +4.9302195E-02 -1.6608051E-05 +2.2237604E-03 -1.6958239E-05 +1.4657833E-03 -1.1687021E+03 +1.7389989E-04 -6.4954457E+04 -1.1782210E+03 -2.3949436E+01 -6.3785759E+04 -9.5228437E+00 -2.3949436E+01 -1.9548884E-03 +8.0833186E-04 -1.0376524E-06 +1.7019465E-01 
+5.2500000E+00 +7.0568470E+01 -1.0247772E-02 +4.8717726E-02 -2.2335998E-05 +2.2149440E-03 -2.2848956E-05 +1.4629043E-03 -1.4014255E+03 +1.7022940E-04 -6.4965996E+04 -1.4122290E+03 -2.9883606E+01 -6.3565025E+04 -1.1258900E+01 -2.9883606E+01 -1.9521958E-03 +8.0138242E-04 -1.2947595E-06 +1.7019537E-01 
+3.0000000E+00 +7.0576940E+01 -5.8557208E-03 +4.8694594E-02 -1.2796056E-05 +2.2210323E-03 -1.3093453E-05 +1.4686130E-03 -1.3991843E+03 +1.7015831E-04 -6.4959801E+04 -1.4138369E+03 -1.8618513E+01 -6.3561075E+04 -1.5111064E+01 -1.8618513E+01 -1.9519869E-03 +8.0125309E-04 -8.0667964E-07 +1.7019536E-01 
+3.0000000E+00 +7.1314120E+01 -5.8639390E-03 +4.9287842E-02 -1.1099800E-05 +2.2274445E-03 -1.1343133E-05 +1.4692509E-03 -1.1674119E+03 +1.7385947E-04 -6.4949699E+04 -1.1786446E+03 -1.6764034E+01 -6.3782293E+04 -1.1238931E+01 -1.6764034E+01 -1.9547385E-03 +8.0825714E-04 -7.2633192E-07 +1.7019463E-01 
+3.7500000E+00 +7.0574120E+01 -7.3196960E-03 +4.8700441E-02 -1.5985118E-05 +2.2193798E-03 -1.6375329E-05 +1.4670717E-03 -1.3999450E+03 +1.7017751E-04 -6.4961629E+04 -1.4136157E+03 -2.2697921E+01 -6.3562137E+04 -1.4123717E+01 -2.2697921E+01 -1.9520453E-03 +8.0128357E-04 -9.8342714E-07 +1.7019536E-01 
+1.5000000E+00 +7.0582590E+01 -2.9278466E-03 +4.8688373E-02 -6.4012579E-06 +2.2232388E-03 -6.5678766E-06 +1.4706467E-03 -1.3975695E+03 +1.7014655E-04 -6.4957401E+04 -1.4135509E+03 -9.5715582E+00 -6.3560291E+04 -1.6440769E+01 -9.5715582E+00 -1.9519179E-03 +8.0123057E-04 -4.1470449E-07 +1.7019535E-01 
+1.5000000E+00 +7.1318820E+01 -2.9319431E-03 +4.9280839E-02 -5.5563550E-06 +2.2296473E-03 -5.6893007E-06 +1.4713147E-03 -1.1660493E+03 +1.7384438E-04 -6.4946684E+04 -1.1782617E+03 -8.6150447E+00 -6.3780641E+04 -1.2218847E+01 -8.6150447E+00 -1.9546520E-03 +8.0822957E-04 -3.7326231E-07 +1.7019462E-01 
+2.2500000E+00 +7.0579760E+01 -4.3917749E-03 +4.8690575E-02 -9.6006066E-06 +2.2223170E-03 -9.8378793E-06 +1.4698150E-03 -1.3983769E+03 +1.7015243E-04 -6.4958527E+04 -1.4138685E+03 -1.4148850E+01 -6.3560600E+04 -1.5941469E+01 -1.4148850E+01 -1.9519479E-03 +8.0123558E-04 -6.1302366E-07 +1.7019536E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +4.8689333E-02 +0.0000000E+00 +2.2240062E-03 -1.0702853E-07 +1.4713495E-03 -1.3958435E+03 +1.7016139E-04 -6.4956328E+04 -1.4121504E+03 -2.7603532E-02 -6.3560932E+04 -1.6754058E+01 -2.7603532E-02 -1.9519035E-03 +8.0125910E-04 -1.1959714E-09 +1.7019534E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +4.9281060E-02 +0.0000000E+00 +2.2304027E-03 -9.2494325E-08 +1.4720093E-03 -1.1646030E+03 +1.7385505E-04 -6.4945370E+04 -1.1770210E+03 -2.7018268E-02 -6.3780767E+04 -1.2418039E+01 -2.7018268E-02 -1.9546283E-03 +8.0825012E-04 -1.1706150E-09 +1.7019462E-01 
+7.5000000E-01 +7.0585410E+01 -1.4639255E-03 +4.8687957E-02 -3.2002269E-06 +2.2238012E-03 -3.2399354E-06 +1.4711784E-03 -1.3967065E+03 +1.7015397E-04 -6.4956881E+04 -1.4130682E+03 -4.8027060E+00 -6.3560623E+04 -1.6809774E+01 -4.8027060E+00 -1.9519083E-03 +8.0123845E-04 -2.0808564E-07 +1.7019535E-01 
+6.0000000E+00 +6.9087530E+01 -1.1678452E-02 +4.7554898E-02 -3.2415883E-05 +2.1960347E-03 -3.3263194E-05 +1.4549091E-03 -1.8609309E+03 +1.6307598E-04 -6.4981877E+04 -1.8752479E+03 -3.7424824E+01 -6.3121570E+04 -1.4940771E+01 -3.7424824E+01 -1.9466574E-03 +7.8754193E-04 -1.6214925E-06 +1.7019679E-01 
+7.5000000E+00 +6.9080000E+01 -1.4598372E-02 +4.7582096E-02 -4.0466625E-05 +2.1892645E-03 -4.1425232E-05 +1.4485448E-03 -1.8626580E+03 +1.6318747E-04 -6.4985213E+04 -1.8695910E+03 -4.2085563E+01 -6.3123179E+04 -7.5561635E+00 -4.2085563E+01 -1.9468321E-03 +7.8775693E-04 -1.8234268E-06 +1.7019678E-01 
+6.0000000E+00 +6.9826590E+01 -1.1695203E-02 +4.8139499E-02 -2.8949279E-05 +2.2046398E-03 -2.9672671E-05 +1.4561518E-03 -1.6315381E+03 +1.6666903E-04 -6.4975425E+04 -1.6436247E+03 -3.5308719E+01 -6.3343894E+04 -1.2093377E+01 -3.5308719E+01 -1.9494732E-03 +7.9448493E-04 -1.5298104E-06 +1.7019608E-01 
+6.7500000E+00 +6.9083760E+01 -1.3138385E-02 +4.7567495E-02 -3.6446178E-05 +2.1928537E-03 -3.7398294E-05 +1.4519277E-03 -1.8617945E+03 +1.6313173E-04 -6.4983562E+04 -1.8727079E+03 -3.9977557E+01 -6.3122384E+04 -1.1529992E+01 -3.9977557E+01 -1.9467415E-03 +7.8764090E-04 -1.7320939E-06 +1.7019679E-01 
+7.5000000E+00 +6.9820000E+01 -1.4619385E-02 +4.8167591E-02 -3.6111045E-05 +2.1978447E-03 -3.6908130E-05 +1.4497471E-03 -1.6330925E+03 +1.6677110E-04 -6.4979882E+04 -1.6391499E+03 -3.9668511E+01 -6.3346794E+04 -6.0610820E+00 -3.9668511E+01 -1.9496666E-03 +7.9467865E-04 -1.7187059E-06 +1.7019608E-01 
+4.5000000E+00 +6.9095060E+01 -8.7587203E-03 +4.7535493E-02 -2.4331383E-05 +2.2012178E-03 -2.5016547E-05 +1.4597384E-03 -1.8591098E+03 +1.6299978E-04 -6.4979050E+04 -1.8789125E+03 -3.0235508E+01 -6.3120563E+04 -2.0425254E+01 -3.0235508E+01 -1.9465240E-03 +7.8739401E-04 -1.3100035E-06 +1.7019679E-01 
