+6.7500000E+00 +7.0562820E+01 -1.3248307E-02 +5.5110571E-02 -2.2290987E-05 +1.0048672E-03 -2.3555298E-05 +6.6496527E-04 -6.4060112E+02 +1.8136788E-04 -6.4989150E+04 -6.4481453E+02 -1.9029214E+01 -6.4348918E+04 -4.5832333E+00 -1.9029214E+01 -1.9628758E-03 +8.2496458E-04 -8.2447680E-07 +1.7019317E-01 
+7.5000000E+00 +7.1300000E+01 -1.4729358E-02 +5.5727235E-02 -2.2285702E-05 +1.0084224E-03 -2.3306261E-05 +6.6409032E-04 -5.3499282E+02 +1.8332723E-04 -6.4985402E+04 -5.3747905E+02 -1.8345174E+01 -6.4450414E+04 -2.4910686E+00 -1.8345174E+01 -1.9641578E-03 +8.2817266E-04 -7.9484002E-07 +1.7019284E-01 
+4.5000000E+00 +7.0571290E+01 -8.8320581E-03 +5.5100610E-02 -1.4912008E-05 +1.0083585E-03 -1.5816177E-05 +6.6767990E-04 -6.4044767E+02 +1.8128761E-04 -6.4986203E+04 -6.4725832E+02 -1.4155218E+01 -6.4346134E+04 -7.1894877E+00 -1.4155218E+01 -1.9627546E-03 +8.2485209E-04 -6.1330163E-07 +1.7019317E-01 
+4.5000000E+00 +7.1309410E+01 -8.8373189E-03 +5.5710614E-02 -1.3516270E-05 +1.0135349E-03 -1.4236427E-05 +6.6815616E-04 -5.3478274E+02 +1.8321415E-04 -6.4979446E+04 -5.4014472E+02 -1.2847367E+01 -6.4444674E+04 -5.3720867E+00 -1.2847367E+01 -1.9639425E-03 +8.2801431E-04 -5.5663691E-07 +1.7019283E-01 
+5.2500000E+00 +7.0568470E+01 -1.0304115E-02 +5.5103126E-02 -1.7380523E-05 +1.0073791E-03 -1.8430602E-05 +6.6694717E-04 -6.4052034E+02 +1.8131079E-04 -6.4987129E+04 -6.4665252E+02 -1.5991690E+01 -6.4346975E+04 -6.4992266E+00 -1.5991690E+01 -1.9627905E-03 +8.2488252E-04 -6.9287028E-07 +1.7019317E-01 
+3.0000000E+00 +7.0576940E+01 -5.8880025E-03 +5.5097904E-02 -9.9547204E-06 +1.0098260E-03 -1.0575618E-05 +6.6878524E-04 -6.4013582E+02 +1.8126017E-04 -6.4984755E+04 -6.4796714E+02 -9.8346379E+00 -6.4344998E+04 -8.2102204E+00 -9.8346379E+00 -1.9627014E-03 +8.2481176E-04 -4.2610431E-07 +1.7019317E-01 
+3.0000000E+00 +7.1314120E+01 -5.8914889E-03 +5.5707102E-02 -9.0402861E-06 +1.0150130E-03 -9.5418587E-06 +6.6927225E-04 -5.3449652E+02 +1.8318468E-04 -6.4977330E+04 -5.4060622E+02 -8.9167116E+00 -6.4442846E+04 -6.1220277E+00 -8.9167116E+00 -1.9638723E-03 +8.2797278E-04 -3.8633369E-07 +1.7019283E-01 
+3.7500000E+00 +7.0574120E+01 -7.3600222E-03 +5.5098880E-02 -1.2436113E-05 +1.0091709E-03 -1.3221515E-05 +6.6831200E-04 -6.4029175E+02 +1.8127389E-04 -6.4985465E+04 -6.4771375E+02 -1.2031908E+01 -6.4345538E+04 -7.7869663E+00 -1.2031908E+01 -1.9627263E-03 +8.2482867E-04 -5.2130520E-07 +1.7019317E-01 
+1.5000000E+00 +7.0582590E+01 -2.9439953E-03 +5.5098194E-02 -4.9802130E-06 +1.0106955E-03 -5.3213353E-06 +6.6941039E-04 -6.3963416E+02 +1.8125007E-04 -6.4983817E+04 -6.4803023E+02 -5.0328157E+00 -6.4344563E+04 -8.7759442E+00 -5.0328157E+00 -1.9626722E-03 +8.2479764E-04 -2.1805627E-07 +1.7019316E-01 
+1.5000000E+00 +7.1318820E+01 -2.9457312E-03 +5.5706595E-02 -4.5281263E-06 +1.0158832E-03 -4.8041927E-06 +6.6991510E-04 -5.3406019E+02 +1.8317213E-04 -6.4975979E+04 -5.4058234E+02 -4.5597010E+00 -6.4441933E+04 -6.5357320E+00 -4.5597010E+00 -1.9638316E-03 +8.2795593E-04 -1.9755782E-07 +1.7019282E-01 
+2.2500000E+00 +7.0579760E+01 -4.4159951E-03 +5.5097676E-02 -7.4688425E-06 +1.0103322E-03 -7.9440872E-06 +6.6917098E-04 -6.3988499E+02 +1.8125512E-04 -6.4984265E+04 -6.4809421E+02 -7.4537317E+00 -6.4344743E+04 -8.5718655E+00 -7.4537317E+00 -1.9626849E-03 +8.2480153E-04 -3.2294704E-07 +1.7019316E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.5101405E-02 +0.0000000E+00 +1.0110093E-03 -2.0694270E-07 +6.6963740E-04 -6.3891708E+02 +1.8125653E-04 -6.4983362E+04 -6.4745290E+02 -1.4725014E-02 -6.4344805E+04 -8.8961601E+00 -1.4725014E-02 -1.9626659E-03 +8.2480924E-04 -6.3798914E-10 +1.7019316E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.5709037E-02 +0.0000000E+00 +1.0161889E-03 -1.7245833E-07 +6.7014000E-04 -5.3345452E+02 +1.8317615E-04 -6.4975366E+04 -5.4006036E+02 -1.4711931E-02 -6.4441911E+04 -6.6058403E+00 -1.4711931E-02 -1.9638198E-03 +8.2796379E-04 -6.3742270E-10 +1.7019282E-01 
+7.5000000E-01 +7.0585410E+01 -1.4719985E-03 +5.5099433E-02 -2.4900681E-06 +1.0109203E-03 -2.5857998E-06 +6.6959263E-04 -6.3927562E+02 +1.8125330E-04 -6.4983606E+04 -6.4785377E+02 -2.5227232E+00 -6.4344691E+04 -8.9392483E+00 -2.5227232E+00 -1.9626680E-03 +8.2480025E-04 -1.0930176E-07 +1.7019316E-01 
+6.0000000E+00 +6.9087530E+01 -1.1761949E-02 +5.3891734E-02 -2.3677226E-05 +9.9344778E-04 -2.5312771E-05 +6.6189150E-04 -8.4735671E+02 +1.7761781E-04 -6.4998176E+04 -8.5564487E+02 -1.9689678E+01 -6.4151331E+04 -8.7998823E+00 -1.9689678E+01 -1.9604080E-03 +8.1868499E-04 -8.5309148E-07 +1.7019382E-01 
+7.5000000E+00 +6.9080000E+01 -1.4702521E-02 +5.3899149E-02 -2.9632116E-05 +9.9060688E-04 -3.1502016E-05 +6.5965064E-04 -8.4726065E+02 +1.7769813E-04 -6.4998549E+04 -8.5194623E+02 -2.2409438E+01 -6.4151795E+04 -5.1918458E+00 -2.2409438E+01 -1.9604674E-03 +8.1880208E-04 -9.7093010E-07 +1.7019381E-01 
+6.0000000E+00 +6.9826590E+01 -1.1769083E-02 +5.4497935E-02 -2.1760762E-05 +1.0002365E-03 -2.3161257E-05 +6.6277229E-04 -7.4397486E+02 +1.7947589E-04 -6.4993272E+04 -7.5113597E+02 -1.8798301E+01 -6.4249310E+04 -7.1743268E+00 -1.8798301E+01 -1.9616182E-03 +8.2179218E-04 -8.1447147E-07 +1.7019350E-01 
+6.7500000E+00 +6.9083760E+01 -1.3232227E-02 +5.3895019E-02 -2.6653100E-05 +9.9212812E-04 -2.8484700E-05 +6.6087049E-04 -8.4730868E+02 +1.7765797E-04 -6.4998393E+04 -8.5397547E+02 -2.1151044E+01 -6.4151580E+04 -7.1628507E+00 -2.1151044E+01 -1.9604363E-03 +8.1873847E-04 -9.1640786E-07 +1.7019382E-01 
+7.5000000E+00 +6.9820000E+01 -1.4711493E-02 +5.4506203E-02 -2.7186911E-05 +9.9735642E-04 -2.8772926E-05 +6.6050935E-04 -7.4393494E+02 +1.7954996E-04 -6.4994481E+04 -7.4815263E+02 -2.1400187E+01 -6.4250554E+04 -4.2255776E+00 -2.1400187E+01 -1.9616937E-03 +8.2189844E-04 -9.2720304E-07 +1.7019349E-01 
+4.5000000E+00 +6.9095060E+01 -8.8214344E-03 +5.3887563E-02 -1.7736131E-05 +9.9554354E-04 -1.9041714E-05 +6.6347723E-04 -8.4726313E+02 +1.7756519E-04 -6.4997820E+04 -8.5809259E+02 -1.5760579E+01 -6.4151072E+04 -1.1344103E+01 -1.5760579E+01 -1.9603654E-03 +8.1860609E-04 -6.8285603E-07 +1.7019383E-01 
