+5.2500000E+00 +7.5000000E+01 -6.7346358E-03 -2.7386765E-02 -1.2629842E-04 -5.3758901E-03 -1.2628106E-04 -3.5034917E-03 +0.0000000E+00 -3.6755976E-09 -6.5128926E+04 -5.3390628E+04 +6.4365810E-01 -6.5128926E+04 -5.3390628E+04 +6.4365810E-01 -1.2815505E-03 -7.7287059E-04 +2.7892967E-08 +1.7034942E-01 
+4.5000000E+00 +7.4261880E+01 -5.8052562E-03 -2.6787955E-02 -9.7406544E-05 -5.4316004E-03 -9.7287016E-05 -3.5762314E-03 +5.6985004E+02 +1.8400068E-09 -6.5138673E+04 -5.2818618E+04 +1.2774786E+01 -6.5708521E+04 -5.3388467E+04 +1.2774786E+01 -1.2892826E-03 -7.5539222E-04 +5.5359621E-07 +1.7034776E-01 
+5.2500000E+00 +7.3522820E+01 -6.8102771E-03 -2.6270672E-02 -1.0132365E-04 -5.4599125E-03 -1.0098765E-04 -3.5646472E-03 +1.1403376E+03 +7.3633363E-09 -6.5124259E+04 -5.2243992E+04 +2.6537969E+01 -6.6267522E+04 -5.3387255E+04 +2.6537969E+01 -1.2963158E-03 -7.3814859E-04 +1.1500246E-06 +1.7034602E-01 
+3.0000000E+00 +7.5000000E+01 -3.8496504E-03 -2.7298574E-02 -7.1528500E-05 -5.4045849E-03 -7.1510048E-05 -3.5317740E-03 +0.0000000E+00 -3.6469141E-09 -6.5169975E+04 -5.3391239E+04 +4.9739028E-01 -6.5169974E+04 -5.3391239E+04 +4.9739028E-01 -1.2827878E-03 -7.7235549E-04 +2.1554441E-08 +1.7034954E-01 
+3.0000000E+00 +7.3525650E+01 -3.8924172E-03 -2.6185250E-02 -5.7479680E-05 -5.4881242E-03 -5.7274946E-05 -3.5922547E-03 +1.1383752E+03 +7.3059702E-09 -6.5152614E+04 -5.2244555E+04 +1.7132088E+01 -6.6293924E+04 -5.3385865E+04 +1.7132088E+01 -1.2971686E-03 -7.3779703E-04 +7.4242017E-07 +1.7034611E-01 
+3.7500000E+00 +7.5000000E+01 -4.8116118E-03 -2.7322528E-02 -8.9633277E-05 -5.3968053E-03 -8.9618405E-05 -3.5240993E-03 +0.0000000E+00 -3.6573979E-09 -6.5158016E+04 -5.3390981E+04 +4.8792837E-01 -6.5158016E+04 -5.3390981E+04 +4.8792837E-01 -1.2824284E-03 -7.7250313E-04 +2.1144409E-08 +1.7034951E-01 
+3.0000000E+00 +7.4262820E+01 -3.8708025E-03 -2.6735560E-02 -6.4619237E-05 -5.4487680E-03 -6.4554311E-05 -3.5931979E-03 +5.6918762E+02 +1.8295280E-09 -6.5159464E+04 -5.2818890E+04 +9.1076287E+00 -6.5728650E+04 -5.3388076E+04 +9.1076287E+00 -1.2899098E-03 -7.5513016E-04 +3.9467970E-07 +1.7034782E-01 
+3.7500000E+00 +7.3524710E+01 -4.8652362E-03 -2.6208315E-02 -7.1993494E-05 -5.4804885E-03 -7.1729705E-05 -3.5848001E-03 +1.1390377E+03 +7.3269328E-09 -6.5144276E+04 -5.2244170E+04 +2.0645783E+01 -6.6286247E+04 -5.3386141E+04 +2.0645783E+01 -1.2969207E-03 -7.3789375E-04 +8.9468640E-07 +1.7034608E-01 
+1.5000000E+00 +7.5000000E+01 -1.9250689E-03 -2.7266757E-02 -3.5644735E-05 -5.4149000E-03 -3.5629212E-05 -3.5419426E-03 +0.0000000E+00 -3.6269474E-09 -6.5185931E+04 -5.3391429E+04 +2.5498575E-01 -6.5185930E+04 -5.3391429E+04 +2.5498575E-01 -1.2832693E-03 -7.7215381E-04 +1.1049825E-08 +1.7034959E-01 
+1.5000000E+00 +7.3527530E+01 -1.9463543E-03 -2.6155086E-02 -2.8665189E-05 -5.4982162E-03 -2.8546176E-05 -3.6021719E-03 +1.1369994E+03 +7.2660040E-09 -6.5163665E+04 -5.2245424E+04 +8.8942673E+00 -6.6303599E+04 -5.3385357E+04 +8.8942673E+00 -1.2974926E-03 -7.3767971E-04 +3.8543367E-07 +1.7034614E-01 
+2.2500000E+00 +7.5000000E+01 -2.8874483E-03 -2.7280001E-02 -5.3542707E-05 -5.4106080E-03 -5.3527085E-05 -3.5377273E-03 +0.0000000E+00 -3.6369307E-09 -6.5178747E+04 -5.3391204E+04 +3.0269495E-01 -6.5178747E+04 -5.3391204E+04 +3.0269495E-01 -1.2830543E-03 -7.7224038E-04 +1.3117306E-08 +1.7034957E-01 
+1.5000000E+00 +7.4263760E+01 -1.9355916E-03 -2.6704594E-02 -3.2213842E-05 -5.4589608E-03 -3.2180413E-05 -3.6032777E-03 +5.6849969E+02 +1.8195283E-09 -6.5172640E+04 -5.2819351E+04 +4.7264374E+00 -6.5741138E+04 -5.3387849E+04 +4.7264374E+00 -1.2903035E-03 -7.5497286E-04 +2.0482048E-07 +1.7034786E-01 
+2.2500000E+00 +7.3526590E+01 -2.9194422E-03 -2.6167520E-02 -4.3043817E-05 -5.4940275E-03 -4.2871181E-05 -3.5980639E-03 +1.1376873E+03 +7.2859871E-09 -6.5158600E+04 -5.2244802E+04 +1.3048091E+01 -6.6299225E+04 -5.3385427E+04 +1.3048091E+01 -1.2973470E-03 -7.3772671E-04 +5.6543988E-07 +1.7034613E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -2.7256183E-02 +0.0000000E+00 -5.4183243E-03 +1.3354269E-08 -3.5452949E-03 +0.0000000E+00 -3.6102314E-09 -6.5192386E+04 -5.3391814E+04 -7.5066207E-02 -6.5192386E+04 -5.3391814E+04 -7.5066207E-02 -1.2834601E-03 -7.7208157E-04 -3.2529991E-09 +1.7034961E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -2.6145988E-02 +0.0000000E+00 -5.5015027E-03 +7.0946520E-08 -3.6054373E-03 +1.1355497E+03 +7.2324378E-09 -6.5168202E+04 -5.2247037E+04 +6.9831512E-02 -6.6306691E+04 -5.3385526E+04 +6.9831512E-02 -1.2976092E-03 -7.3766966E-04 +3.0261532E-09 +1.7034616E-01 
+7.5000000E-01 +7.5000000E+01 -9.6256477E-04 -2.7258829E-02 -1.7807502E-05 -5.4174670E-03 -1.7789655E-05 -3.5444742E-03 +0.0000000E+00 -3.6185894E-09 -6.5189509E+04 -5.3391322E+04 +1.0196773E-01 -6.5189509E+04 -5.3391322E+04 +1.0196773E-01 -1.2833793E-03 -7.7210402E-04 +4.4187785E-09 +1.7034960E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -2.6694784E-02 +0.0000000E+00 -5.4623079E-03 +1.6382831E-08 -3.6066306E-03 +5.6777483E+02 +1.8111032E-09 -6.5178028E+04 -5.2820300E+04 +2.3282986E-02 -6.5745803E+04 -5.3388074E+04 +2.3282986E-02 -1.2904546E-03 -7.5493159E-04 +1.0089697E-09 +1.7034788E-01 
+7.5000000E-01 +7.3528470E+01 -9.7319192E-04 -2.6147913E-02 -1.4324378E-05 -5.5007057E-03 -1.4281563E-05 -3.6046497E-03 +1.1362745E+03 +7.2492209E-09 -6.5166071E+04 -5.2245869E+04 +4.4564795E+00 -6.6305284E+04 -5.3385082E+04 +4.4564795E+00 -1.2975598E-03 -7.3766193E-04 +1.9312184E-07 +1.7034615E-01 
+6.0000000E+00 +7.2043760E+01 -7.8718458E-03 -2.5245105E-02 -8.6095221E-05 -5.5115124E-03 -8.4972263E-05 -3.5742512E-03 +2.3179204E+03 -2.5880495E-08 -6.5105467E+04 -5.1063276E+04 +4.9660077E+01 -6.7425396E+04 -5.3383205E+04 +4.9660077E+01 -1.3110957E-03 -7.0257641E-04 +2.1520228E-06 +1.7034248E-01 
+7.5000000E+00 +7.2040000E+01 -9.8382917E-03 -2.5339033E-02 -1.0832082E-04 -5.4801822E-03 -1.0709240E-04 -3.5438155E-03 +2.3201924E+03 -2.5856134E-08 -6.5086535E+04 -5.1066973E+04 +5.3552123E+01 -6.7408725E+04 -5.3389163E+04 +5.3552123E+01 -1.3104733E-03 -7.0293468E-04 +2.3206848E-06 +1.7034244E-01 
+6.0000000E+00 +7.2782820E+01 -7.8268788E-03 -2.5771001E-02 -1.0126584E-04 -5.4816658E-03 -1.0053995E-04 -3.5613602E-03 +1.7294478E+03 -9.2508590E-09 -6.5109503E+04 -5.1656274E+04 +3.9710663E+01 -6.6838946E+04 -5.3385717E+04 +3.9710663E+01 -1.3035088E-03 -7.2051226E-04 +1.7208642E-06 +1.7034424E-01 
+6.7500000E+00 +7.2041880E+01 -8.8551767E-03 -2.5289229E-02 -9.7158448E-05 -5.4967976E-03 -9.5935386E-05 -3.5599876E-03 +2.3190564E+03 -2.5868314E-08 -6.5096122E+04 -5.1064880E+04 +5.2003663E+01 -6.7417187E+04 -5.3385945E+04 +5.2003663E+01 -1.3107913E-03 -7.0274657E-04 +2.2535822E-06 +1.7034246E-01 
+7.5000000E+00 +7.2780000E+01 -9.7818315E-03 -2.5865855E-02 -1.2745739E-04 -5.4501806E-03 -1.2665914E-04 -3.5306318E-03 +1.7312017E+03 -9.2421349E-09 -6.5087899E+04 -5.1658316E+04 +4.2574962E+01 -6.6819098E+04 -5.3389515E+04 +4.2574962E+01 -1.3028269E-03 -7.2085506E-04 +1.8449888E-06 +1.7034419E-01 
+4.5000000E+00 +7.2047530E+01 -5.9045956E-03 -2.5173531E-02 -6.4239560E-05 -5.5354268E-03 -6.3353637E-05 -3.5974584E-03 +2.3155319E+03 -2.5772266E-08 -6.5121721E+04 -5.1061113E+04 +4.1216039E+01 -6.7439266E+04 -5.3378658E+04 +4.1216039E+01 -1.3116169E-03 -7.0229949E-04 +1.7860998E-06 +1.7034252E-01 
+4.5000000E+00 +7.2785650E+01 -5.8710121E-03 -2.5698557E-02 -7.5528647E-05 -5.5057088E-03 -7.4947297E-05 -3.5847617E-03 +1.7276160E+03 -9.2121854E-09 -6.5128371E+04 -5.1655230E+04 +3.3042628E+01 -6.6855978E+04 -5.3382838E+04 +3.3042628E+01 -1.3040947E-03 -7.2023532E-04 +1.4319045E-06 +1.7034430E-01 
+5.2500000E+00 +7.2045650E+01 -6.8883096E-03 -2.5206571E-02 -7.5126498E-05 -5.5243747E-03 -7.4079128E-05 -3.5867585E-03 +2.3167262E+03 -2.5826381E-08 -6.5113781E+04 -5.1061917E+04 +4.5736022E+01 -6.7432526E+04 -5.3380661E+04 +4.5736022E+01 -1.3113656E-03 -7.0242707E-04 +1.9819736E-06 +1.7034250E-01 
+3.0000000E+00 +7.2051290E+01 -3.9367192E-03 -2.5123647E-02 -4.2672869E-05 -5.5522422E-03 -4.2020509E-05 -3.6137075E-03 +2.3129932E+03 -2.5625218E-08 -6.5134211E+04 -5.1060486E+04 +2.9352512E+01 -6.7449222E+04 -5.3375496E+04 +2.9352512E+01 -1.3120039E-03 -7.0211807E-04 +1.2719931E-06 +1.7034256E-01 
+3.0000000E+00 +7.2788470E+01 -3.9144112E-03 -2.5647869E-02 -5.0152207E-05 -5.5226232E-03 -4.9752953E-05 -3.6012262E-03 +1.7256842E+03 -9.1596238E-09 -6.5143002E+04 -5.1655171E+04 +2.3556593E+01 -6.6868678E+04 -5.3380846E+04 +2.3556593E+01 -1.3045394E-03 -7.2004328E-04 +1.0208265E-06 +1.7034434E-01 
+3.7500000E+00 +7.2049410E+01 -4.9207217E-03 -2.5145911E-02 -5.3426367E-05 -5.5447058E-03 -5.2629597E-05 -3.6064526E-03 +2.3142625E+03 -2.5698742E-08 -6.5128217E+04 -5.1060501E+04 +3.5486333E+01 -6.7444508E+04 -5.3376792E+04 +3.5486333E+01 -1.3118219E-03 -7.0219646E-04 +1.5378026E-06 +1.7034254E-01 
+1.5000000E+00 +7.2055060E+01 -1.9684366E-03 -2.5094981E-02 -2.1296757E-05 -5.5621848E-03 -2.0955547E-05 -3.6233650E-03 +2.3102641E+03 -2.5485430E-08 -6.5142092E+04 -5.1061372E+04 +1.5231550E+01 -6.7454370E+04 -5.3373650E+04 +1.5231550E+01 -1.3122315E-03 -7.0204250E-04 +6.6006023E-07 +1.7034258E-01 
+1.5000000E+00 +7.2791290E+01 -1.9573140E-03 -2.5618466E-02 -2.5020056E-05 -5.5326329E-03 -2.4805040E-05 -3.6109756E-03 +1.7236317E+03 -9.1097130E-09 -6.5152270E+04 -5.1656064E+04 +1.2229691E+01 -6.6875892E+04 -5.3379687E+04 +1.2229691E+01 -1.3048089E-03 -7.1994990E-04 +5.2997446E-07 +1.7034437E-01 
+2.2500000E+00 +7.2053180E+01 -2.9526126E-03 -2.5106689E-02 -3.1968057E-05 -5.5580620E-03 -3.1477958E-05 -3.6193892E-03 +2.3116287E+03 -2.5555324E-08 -6.5138448E+04 -5.1060621E+04 +2.2407591E+01 -6.7452105E+04 -5.3374278E+04 +2.2407591E+01 -1.3121307E-03 -7.0206710E-04 +9.7103446E-07 +1.7034257E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -2.5087216E-02 +0.0000000E+00 -5.5653917E-03 +1.9993491E-07 -3.6265704E-03 +2.3073222E+03 -2.5367631E-08 -6.5145413E+04 -5.1064003E+04 +5.9816537E-02 -6.7454767E+04 -5.3373356E+04 +5.9816537E-02 -1.3122980E-03 -7.0207913E-04 +2.5921536E-09 +1.7034260E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -2.5610059E-02 +0.0000000E+00 -5.5358725E-03 +1.3480438E-07 -3.6142111E-03 +1.7214359E+03 -9.0675968E-09 -6.5156150E+04 -5.1658181E+04 +6.9842891E-02 -6.6877585E+04 -5.3379617E+04 +6.9842891E-02 -1.3048990E-03 -7.1996369E-04 +3.0266464E-09 +1.7034439E-01 
+7.5000000E-01 +7.2056940E+01 -9.8422079E-04 -2.5088495E-02 -1.0645806E-05 -5.5646255E-03 -1.0533503E-05 -3.6258092E-03 +2.3087932E+03 -2.5426531E-08 -6.5143786E+04 -5.1062234E+04 +7.6520665E+00 -6.7454609E+04 -5.3373057E+04 +7.6520665E+00 -1.3122716E-03 -7.0204662E-04 +3.3160281E-07 +1.7034259E-01 
+6.0000000E+00 +7.0565650E+01 -7.9629961E-03 -2.4233505E-02 -5.5201574E-05 -5.5564848E-03 -5.3074339E-05 -3.5869178E-03 +3.5197028E+03 +1.4880802E-07 -6.5091468E+04 -4.9854651E+04 +6.6020582E+01 -6.8612442E+04 -5.3375624E+04 +6.6020582E+01 -1.3263838E-03 -6.6609529E-04 +2.8610063E-06 +1.7033887E-01 
+7.5000000E+00 +7.0560000E+01 -9.9525595E-03 -2.4325552E-02 -6.9445155E-05 -5.5254519E-03 -6.7101063E-05 -3.5569964E-03 +3.5228764E+03 +1.4619464E-07 -6.5076558E+04 -4.9862951E+04 +7.2256008E+01 -6.8600704E+04 -5.3387097E+04 +7.2256008E+01 -1.3258236E-03 -6.6654093E-04 +3.1312189E-06 +1.7033885E-01 
+6.0000000E+00 +7.1304710E+01 -7.9172436E-03 -2.4732564E-02 -7.0723189E-05 -5.5364492E-03 -6.9096864E-05 -3.5748349E-03 +2.9188116E+03 +6.1463763E-08 -6.5098643E+04 -5.0460736E+04 +5.8071676E+01 -6.8017440E+04 -5.3379533E+04 +5.8071676E+01 -1.3187220E-03 -6.8438733E-04 +2.5165400E-06 +1.7034068E-01 
+6.7500000E+00 +7.0562820E+01 -8.9578716E-03 -2.4276702E-02 -6.2289117E-05 -5.5419108E-03 -5.9940008E-05 -3.5729063E-03 +3.5212896E+03 +1.4750133E-07 -6.5084129E+04 -4.9858397E+04 +6.9625409E+01 -6.8606704E+04 -5.3380972E+04 +6.9625409E+01 -1.3261125E-03 -6.6630434E-04 +3.0172218E-06 +1.7033886E-01 
+7.5000000E+00 +7.1300000E+01 -9.8952273E-03 -2.4825556E-02 -8.8963438E-05 -5.5052682E-03 -8.7170192E-05 -3.5446936E-03 +2.9215344E+03 +6.0169255E-08 -6.5081943E+04 -5.0466692E+04 +6.3092720E+01 -6.8003471E+04 -5.3388220E+04 +6.3092720E+01 -1.3181380E-03 -6.8478512E-04 +2.7341272E-06 +1.7034065E-01 
+4.5000000E+00 +7.0571290E+01 -5.9727642E-03 -2.4163652E-02 -4.1204950E-05 -5.5801677E-03 -3.9475604E-05 -3.6096344E-03 +3.5163181E+03 +1.4983169E-07 -6.5103807E+04 -4.9849101E+04 +5.4364045E+01 -6.8621400E+04 -5.3366694E+04 +5.4364045E+01 -1.3268302E-03 -6.6576655E-04 +2.3558695E-06 +1.7033889E-01 
+4.5000000E+00 +7.1309410E+01 -5.9385350E-03 -2.4661846E-02 -5.2784513E-05 -5.5602454E-03 -5.1473308E-05 -3.5977627E-03 +2.9159250E+03 +6.2029714E-08 -6.5112711E+04 -5.0456906E+04 +4.8012529E+01 -6.8028620E+04 -5.3372815E+04 +4.8012529E+01 -1.3191986E-03 -6.8408826E-04 +2.0806262E-06 +1.7034071E-01 
+5.2500000E+00 +7.0568470E+01 -6.9679523E-03 -2.4195848E-02 -4.8176638E-05 -5.5692234E-03 -4.6190886E-05 -3.5991856E-03 +3.5180105E+03 +1.4931986E-07 -6.5097774E+04 -4.9851423E+04 +6.0577336E+01 -6.8617078E+04 -5.3370727E+04 +6.0577336E+01 -1.3266170E-03 -6.6591541E-04 +2.6251229E-06 +1.7033888E-01 
+3.0000000E+00 +7.0576940E+01 -3.9820469E-03 -2.4115338E-02 -2.7390014E-05 -5.5968177E-03 -2.6211219E-05 -3.6256366E-03 +3.5126303E+03 +1.4990250E-07 -6.5113074E+04 -4.9846496E+04 +3.8557270E+01 -6.8626977E+04 -5.3360399E+04 +3.8557270E+01 -1.3271452E-03 -6.6556702E-04 +1.6708818E-06 +1.7033891E-01 
+3.0000000E+00 +7.1314120E+01 -3.9592802E-03 -2.4612756E-02 -3.5076020E-05 -5.5769736E-03 -3.4161147E-05 -3.6138524E-03 +2.9128117E+03 +6.2138639E-08 -6.5123403E+04 -5.0455315E+04 +3.4127718E+01 -6.8036192E+04 -5.3368103E+04 +3.4127718E+01 -1.3195436E-03 -6.8390100E-04 +1.4789270E-06 +1.7034074E-01 
+3.7500000E+00 +7.0574120E+01 -4.9774529E-03 -2.4136842E-02 -3.4279650E-05 -5.5893556E-03 -3.2761538E-05 -3.6185023E-03 +3.5144742E+03 +1.4986710E-07 -6.5108602E+04 -4.9847330E+04 +4.6734828E+01 -6.8624373E+04 -5.3363101E+04 +4.6734828E+01 -1.3269987E-03 -6.6565047E-04 +2.0252569E-06 +1.7033890E-01 
+1.5000000E+00 +7.0582590E+01 -1.9910515E-03 -2.4088058E-02 -1.3682005E-05 -5.6066630E-03 -1.3015331E-05 -3.6350545E-03 +3.5085864E+03 +1.4932461E-07 -6.5118863E+04 -4.9846840E+04 +1.9969178E+01 -6.8628715E+04 -5.3356691E+04 +1.9969178E+01 -1.3273164E-03 -6.6550220E-04 +8.6536564E-07 +1.7033893E-01 
+1.5000000E+00 +7.1318820E+01 -1.9796909E-03 -2.4584786E-02 -1.7512524E-05 -5.5868626E-03 -1.7013739E-05 -3.6233975E-03 +2.9094252E+03 +6.1919589E-08 -6.5130117E+04 -5.0455936E+04 +1.7694237E+01 -6.8039517E+04 -5.3365337E+04 +1.7694237E+01 -1.3197392E-03 -6.8383257E-04 +7.6678093E-07 +1.7034076E-01 
+2.2500000E+00 +7.0579760E+01 -2.9865701E-03 -2.4099088E-02 -2.0527740E-05 -5.6025806E-03 -1.9592757E-05 -3.6311952E-03 +3.5106083E+03 +1.4961355E-07 -6.5116150E+04 -4.9846188E+04 +2.9424994E+01 -6.8628061E+04 -5.3358098E+04 +2.9424994E+01 -1.3272425E-03 -6.6551770E-04 +1.2751341E-06 +1.7033892E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -2.4081505E-02 +0.0000000E+00 -5.6098407E-03 +4.2629238E-07 -3.6382027E-03 +3.5041211E+03 +1.4822273E-07 -6.5121416E+04 -4.9850341E+04 +5.4987035E-02 -6.8626840E+04 -5.3355765E+04 +5.4987035E-02 -1.3273483E-03 -6.6557523E-04 +2.3828668E-09 +1.7033895E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 -2.4577647E-02 +0.0000000E+00 -5.5900487E-03 +3.2890838E-07 -3.6265515E-03 +2.9057217E+03 +6.1427552E-08 -6.5133017E+04 -5.0458984E+04 +5.0184652E-02 -6.8038739E+04 -5.3364706E+04 +5.0184652E-02 -1.3197875E-03 -6.8388731E-04 +2.1747552E-09 +1.7034078E-01 
+7.5000000E-01 +7.0585410E+01 -9.9551846E-04 -2.4082198E-02 -6.8430378E-06 -5.6090807E-03 -6.6558373E-06 -3.6374617E-03 +3.5063537E+03 +1.4877367E-07 -6.5120082E+04 -4.9847994E+04 +1.0036996E+01 -6.8627738E+04 -5.3355650E+04 +1.0036996E+01 -1.3273383E-03 -6.6552136E-04 +4.3495389E-07 +1.7033894E-01 
+6.0000000E+00 +6.9087530E+01 -8.0552759E-03 -2.3276231E-02 -2.3903265E-05 -5.5819382E-03 -2.0626763E-05 -3.5934458E-03 +4.7373851E+03 +7.9113562E-07 -6.5073497E+04 -4.8627368E+04 +7.9593861E+01 -6.9811451E+04 -5.3365322E+04 +7.9593861E+01 -1.3417940E-03 -6.2909987E-04 +3.4492053E-06 +1.7033520E-01 
+7.5000000E+00 +6.9080000E+01 -1.0068112E-02 -2.3366312E-02 -3.0148657E-05 -5.5512185E-03 -2.6487281E-05 -3.5640281E-03 +4.7413459E+03 +7.8019113E-07 -6.5061769E+04 -4.8641067E+04 +8.8294141E+01 -6.9803690E+04 -5.3382988E+04 +8.8294141E+01 -1.3412601E-03 -6.2966788E-04 +3.8262325E-06 +1.7033520E-01 
+6.0000000E+00 +6.9826590E+01 -8.0090288E-03 -2.3748029E-02 -3.9580636E-05 -5.5716401E-03 -3.6846054E-05 -3.5840463E-03 +4.1285439E+03 +4.6997182E-07 -6.5082539E+04 -4.9242098E+04 +7.2926100E+01 -6.9211058E+04 -5.3370618E+04 +7.2926100E+01 -1.3340764E-03 -6.4762988E-04 +3.1602574E-06 +1.7033704E-01 
+6.7500000E+00 +6.9083760E+01 -9.0617793E-03 -2.3318469E-02 -2.7001665E-05 -5.5675097E-03 -2.3343819E-05 -3.5796594E-03 +4.7393655E+03 +7.8566337E-07 -6.5067709E+04 -4.8633653E+04 +8.4477053E+01 -6.9807670E+04 -5.3373615E+04 +8.4477053E+01 -1.3415367E-03 -6.2936578E-04 +3.6608187E-06 +1.7033520E-01 
+7.5000000E+00 +6.9820000E+01 -1.0010212E-02 -2.3839107E-02 -4.9823572E-05 -5.5407599E-03 -4.6811013E-05 -3.5544137E-03 +4.1321111E+03 +4.6319289E-07 -6.5069285E+04 -4.9253066E+04 +8.0377340E+01 -6.9201384E+04 -5.3385164E+04 +8.0377340E+01 -1.3335318E-03 -6.4813487E-04 +3.4831574E-06 +1.7033703E-01 
+4.5000000E+00 +6.9095060E+01 -6.0418479E-03 -2.3208147E-02 -1.7825393E-05 -5.6053944E-03 -1.5161501E-05 -3.6158014E-03 +4.7330810E+03 +7.9461692E-07 -6.5082936E+04 -4.8617781E+04 +6.4995632E+01 -6.9816583E+04 -5.3351428E+04 +6.4995632E+01 -1.3422049E-03 -6.2868632E-04 +2.8165901E-06 +1.7033520E-01 
