+5.2500000E+00 +7.5000000E+01 -8.8946339E-03 +1.0033652E-02 -6.3051295E-04 +5.6611222E-03 -6.3041622E-04 +3.8703501E-03 +0.0000000E+00 -3.6755976E-09 -6.4251434E+04 -1.9375842E+04 -1.5453433E+00 -6.4251434E+04 -1.9375842E+04 -1.5453433E+00 -1.6970679E-03 +2.4737152E-04 -6.6959012E-08 +1.7024638E-01 
+4.5000000E+00 +7.4261880E+01 -7.6152755E-03 +9.8500531E-03 -5.2306882E-04 +5.4314532E-03 -5.2297123E-04 +3.5500194E-03 -5.6685363E+02 +1.8400068E-09 -6.4396958E+04 -1.9950445E+04 -3.0100369E+01 -6.3830101E+04 -1.9383588E+04 -3.0100369E+01 -1.6940168E-03 +2.3184395E-04 -1.3042445E-06 +1.7024850E-01 
+5.2500000E+00 +7.3522820E+01 -8.8758438E-03 +9.6905952E-03 -5.9052379E-04 +5.2454720E-03 -5.8988572E-04 +3.5757938E-03 -1.1345412E+03 +7.3633363E-09 -6.4588119E+04 -2.0509103E+04 -6.4920930E+01 -6.3468488E+04 -1.9389472E+04 -6.4920930E+01 -1.6925571E-03 +2.1739261E-04 -2.8130326E-06 +1.7025072E-01 
+3.0000000E+00 +7.5000000E+01 -5.0798027E-03 +1.0016669E-02 -3.5926857E-04 +5.6151698E-03 -3.5917908E-04 +3.8248899E-03 +0.0000000E+00 -3.6469141E-09 -6.4156137E+04 -1.9375440E+04 -1.0180478E+00 -6.4156137E+04 -1.9375440E+04 -1.0180478E+00 -1.6941827E-03 +2.4614565E-04 -4.4111563E-08 +1.7024610E-01 
+3.0000000E+00 +7.3525650E+01 -5.0699984E-03 +9.6757387E-03 -3.3677261E-04 +5.2008299E-03 -3.3633835E-04 +3.5317076E-03 -1.1321150E+03 +7.3059702E-09 -6.4523418E+04 -2.0506575E+04 -3.7552932E+01 -6.3406194E+04 -1.9389351E+04 -3.7552932E+01 -1.6906275E-03 +2.1662869E-04 -1.6271740E-06 +1.7025052E-01 
+3.7500000E+00 +7.5000000E+01 -6.3507221E-03 +1.0021118E-02 -4.4944105E-04 +5.6276286E-03 -4.4935264E-04 +3.8371947E-03 +0.0000000E+00 -3.6573979E-09 -6.4182853E+04 -1.9375774E+04 -1.0258409E+00 -6.4182853E+04 -1.9375774E+04 -1.0258409E+00 -1.6949887E-03 +2.4648259E-04 -4.4449225E-08 +1.7024618E-01 
+3.0000000E+00 +7.4262820E+01 -5.0754100E-03 +9.8407118E-03 -3.4820435E-04 +5.4041385E-03 -3.4816279E-04 +3.5229194E-03 -5.6605750E+02 +1.8295280E-09 -6.4349070E+04 -1.9949676E+04 -2.0041395E+01 -6.3783007E+04 -1.9383614E+04 -2.0041395E+01 -1.6925743E-03 +2.3124511E-04 -8.6839079E-07 +1.7024836E-01 
+3.7500000E+00 +7.3524710E+01 -6.3381518E-03 +9.6795641E-03 -4.2119541E-04 +5.2128797E-03 -4.2069693E-04 +3.5436084E-03 -1.1329111E+03 +7.3269328E-09 -6.4541870E+04 -2.0507643E+04 -4.6605531E+01 -6.3423862E+04 -1.9389635E+04 -4.6605531E+01 -1.6911733E-03 +2.1683602E-04 -2.0194243E-06 +1.7025058E-01 
+1.5000000E+00 +7.5000000E+01 -2.5393871E-03 +1.0010961E-02 -1.7944355E-04 +5.5986503E-03 -1.7935366E-04 +3.8084413E-03 +0.0000000E+00 -3.6269474E-09 -6.4122149E+04 -1.9375439E+04 -4.8771459E-01 -6.4122150E+04 -1.9375440E+04 -4.8771459E-01 -1.6931518E-03 +2.4570414E-04 -2.1132461E-08 +1.7024600E-01 
+1.5000000E+00 +7.3527530E+01 -2.5346518E-03 +9.6709848E-03 -1.6826718E-04 +5.1850248E-03 -1.6796866E-04 +3.5159650E-03 -1.1306213E+03 +7.2660040E-09 -6.4499591E+04 -2.0505061E+04 -1.8770355E+01 -6.3383842E+04 -1.9389311E+04 -1.8770355E+01 -1.6899245E-03 +2.1636506E-04 -8.1332229E-07 +1.7025044E-01 
+2.2500000E+00 +7.5000000E+01 -3.8094025E-03 +1.0013318E-02 -2.6928598E-04 +5.6055240E-03 -2.6919536E-04 +3.8152823E-03 +0.0000000E+00 -3.6369307E-09 -6.4137411E+04 -1.9375772E+04 -5.8333851E-01 -6.4137411E+04 -1.9375772E+04 -5.8333851E-01 -1.6936104E-03 +2.4589230E-04 -2.5275799E-08 +1.7024604E-01 
+1.5000000E+00 +7.4263760E+01 -2.5372737E-03 +9.8355208E-03 -1.7394934E-04 +5.3879935E-03 -1.7398489E-04 +3.5068623E-03 -5.6531064E+02 +1.8195283E-09 -6.4320174E+04 -1.9948918E+04 -9.9968130E+00 -6.3754859E+04 -1.9383603E+04 -9.9968130E+00 -1.6917078E-03 +2.3089271E-04 -4.3316054E-07 +1.7024827E-01 
+2.2500000E+00 +7.3526590E+01 -3.8021942E-03 +9.6729008E-03 -2.5247423E-04 +5.1915543E-03 -2.5212861E-04 +3.5224578E-03 -1.1313681E+03 +7.2859871E-09 -6.4510404E+04 -2.0506118E+04 -2.7989008E+01 -6.3393921E+04 -1.9389636E+04 -2.7989008E+01 -1.6902387E-03 +2.1647347E-04 -1.2127679E-06 +1.7025048E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +1.0009112E-02 +0.0000000E+00 +5.5931664E-03 +9.2628789E-08 +3.8027697E-03 +0.0000000E+00 -3.6102314E-09 -6.4108767E+04 -1.9374797E+04 +1.7472018E-01 -6.4108767E+04 -1.9374797E+04 +1.7472018E-01 -1.6927543E-03 +2.4554972E-04 +7.5705577E-09 +1.7024595E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +9.6697244E-03 +0.0000000E+00 +5.1801189E-03 +2.4136051E-07 +3.5108052E-03 -1.1292155E+03 +7.2324378E-09 -6.4489820E+04 -2.0503053E+04 -1.3799698E-01 -6.3375441E+04 -1.9388674E+04 -1.3799698E-01 -1.6896542E-03 +2.1629897E-04 -5.9794262E-09 +1.7025041E-01 
+7.5000000E-01 +7.5000000E+01 -1.2696296E-03 +1.0009580E-02 -8.9698048E-05 +5.5945393E-03 -8.9610345E-05 +3.8042369E-03 +0.0000000E+00 -3.6185894E-09 -6.4114806E+04 -1.9375778E+04 -1.8506600E-01 -6.4114806E+04 -1.9375778E+04 -1.8506600E-01 -1.6929247E-03 +2.4559847E-04 -8.0188285E-09 +1.7024597E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +9.8339905E-03 +0.0000000E+00 +5.3828137E-03 -7.1686593E-08 +3.5016584E-03 -5.6460777E+02 +1.8111032E-09 -6.4308578E+04 -1.9947559E+04 -3.9969228E-02 -6.3743971E+04 -1.9382952E+04 -3.9969228E-02 -1.6913737E-03 +2.3078324E-04 -1.7318603E-09 +1.7024823E-01 
+7.5000000E-01 +7.3528470E+01 -1.2672832E-03 +9.6699338E-03 -8.4120488E-05 +5.1812165E-03 -8.3930279E-05 +3.5120290E-03 -1.1299184E+03 +7.2492209E-09 -6.4494339E+04 -2.0504659E+04 -9.3238524E+00 -6.3379277E+04 -1.9389597E+04 -9.3238524E+00 -1.6897704E-03 +2.1630899E-04 -4.0400392E-07 +1.7025043E-01 
+6.0000000E+00 +7.2043760E+01 -1.0116822E-02 +9.3963924E-03 -6.2733079E-04 +4.8813488E-03 -6.2546936E-04 +3.4589254E-03 -2.0868131E+03 -2.5880495E-08 -6.4840489E+04 -2.1485675E+04 -1.1824694E+02 -6.2766596E+04 -1.9411782E+04 -1.1824694E+02 -1.6875246E-03 +1.9106811E-04 -5.1237180E-06 +1.7025434E-01 
+7.5000000E+00 +7.2040000E+01 -1.2648795E-02 +9.4148298E-03 -7.8528439E-04 +4.9308051E-03 -7.8328416E-04 +3.5074898E-03 -2.0902584E+03 -2.5856134E-08 -6.4874943E+04 -2.1484732E+04 -1.4212390E+02 -6.2797620E+04 -1.9407409E+04 -1.4212390E+02 -1.6885818E-03 +1.9154429E-04 -6.1583211E-06 +1.7025444E-01 
+6.0000000E+00 +7.2782820E+01 -1.0131776E-02 +9.5423145E-03 -6.5161664E-04 +5.0698062E-03 -6.5055192E-04 +3.5168976E-03 -1.6110941E+03 -9.2508590E-09 -6.4736354E+04 -2.1011252E+04 -9.8718516E+01 -6.3125249E+04 -1.9400147E+04 -9.8718516E+01 -1.6905295E-03 +2.0409659E-04 -4.2775127E-06 +1.7025263E-01 
+6.7500000E+00 +7.2041880E+01 -1.1382617E-02 +9.4047637E-03 -7.0622841E-04 +4.9045555E-03 -7.0419074E-04 +3.4816885E-03 -2.0885357E+03 -2.5868314E-08 -6.4857618E+04 -2.1485702E+04 -1.3019662E+02 -6.2782021E+04 -1.9410105E+04 -1.3019662E+02 -1.6880437E-03 +1.9128982E-04 -5.6415049E-06 +1.7025439E-01 
+7.5000000E+00 +7.2780000E+01 -1.2668598E-02 +9.5613440E-03 -8.1591767E-04 +5.1196889E-03 -8.1467705E-04 +3.5659352E-03 -1.6136782E+03 -9.2421349E-09 -6.4785534E+04 -2.1011246E+04 -1.1968230E+02 -6.3171850E+04 -1.9397562E+04 -1.1968230E+02 -1.6920213E-03 +2.0473569E-04 -5.1858808E-06 +1.7025278E-01 
+4.5000000E+00 +7.2047530E+01 -7.5862844E-03 +9.3839043E-03 -4.6996807E-04 +4.8437676E-03 -4.6843366E-04 +3.4220410E-03 -2.0835431E+03 -2.5772266E-08 -6.4810975E+04 -2.1484379E+04 -9.0642243E+01 -6.2740337E+04 -1.9413741E+04 -9.0642243E+01 -1.6866462E-03 +1.9072396E-04 -3.9275887E-06 +1.7025425E-01 
+4.5000000E+00 +7.2785650E+01 -7.5969790E-03 +9.5293370E-03 -4.8804086E-04 +5.0318406E-03 -4.8717524E-04 +3.4795738E-03 -1.6086252E+03 -9.2121854E-09 -6.4695558E+04 -2.1009888E+04 -7.5197739E+01 -6.3086920E+04 -1.9401249E+04 -7.5197739E+01 -1.6893099E-03 +2.0360795E-04 -3.2583486E-06 +1.7025251E-01 
+5.2500000E+00 +7.2045650E+01 -8.8513940E-03 +9.3894988E-03 -5.4858411E-04 +4.8611098E-03 -5.4681626E-04 +3.4390334E-03 -2.0851781E+03 -2.5826381E-08 -6.4825399E+04 -2.1485358E+04 -1.0433226E+02 -6.2753151E+04 -1.9413110E+04 -1.0433226E+02 -1.6870710E-03 +1.9088169E-04 -4.5207857E-06 +1.7025430E-01 
+3.0000000E+00 +7.2051290E+01 -5.0568803E-03 +9.3760437E-03 -3.1306690E-04 +4.8175523E-03 -3.1196943E-04 +3.3961606E-03 -2.0805258E+03 -2.5625218E-08 -6.4788438E+04 -2.1482137E+04 -6.1128054E+01 -6.2720798E+04 -1.9414496E+04 -6.1128054E+01 -1.6859918E-03 +1.9049915E-04 -2.6487194E-06 +1.7025418E-01 
+3.0000000E+00 +7.2788470E+01 -5.0637603E-03 +9.5210861E-03 -3.2504097E-04 +5.0052884E-03 -3.2444562E-04 +3.4533951E-03 -1.6063204E+03 -9.1596238E-09 -6.4665132E+04 -2.1007972E+04 -5.0493822E+01 -6.3058795E+04 -1.9401634E+04 -5.0493822E+01 -1.6884119E-03 +2.0327076E-04 -2.1879180E-06 +1.7025242E-01 
+3.7500000E+00 +7.2049410E+01 -6.3214638E-03 +9.3794585E-03 -3.9146981E-04 +4.8292646E-03 -3.9011284E-04 +3.4077048E-03 -2.0820344E+03 -2.5698742E-08 -6.4799217E+04 -2.1483504E+04 -7.5750112E+01 -6.2730098E+04 -1.9414386E+04 -7.5750112E+01 -1.6863010E-03 +1.9059772E-04 -3.2823028E-06 +1.7025421E-01 
+1.5000000E+00 +7.2055060E+01 -2.5282510E-03 +9.3719443E-03 -1.5647012E-04 +4.8023457E-03 -1.5579857E-04 +3.3809397E-03 -2.0778006E+03 -2.5485430E-08 -6.4774189E+04 -2.1479640E+04 -3.0722525E+01 -6.2709252E+04 -1.9414703E+04 -3.0722525E+01 -1.6855921E-03 +1.9038972E-04 -1.3312276E-06 +1.7025413E-01 
+1.5000000E+00 +7.2791290E+01 -2.5316141E-03 +9.5166930E-03 -1.6243104E-04 +4.9897936E-03 -1.6212448E-04 +3.4379227E-03 -1.6042109E+03 -9.1097130E-09 -6.4646257E+04 -2.1005942E+04 -2.5312030E+01 -6.3042027E+04 -1.9401712E+04 -2.5312030E+01 -1.6878658E-03 +2.0308707E-04 -1.0967807E-06 +1.7025235E-01 
+2.2500000E+00 +7.2053180E+01 -3.7924939E-03 +9.3735637E-03 -2.3474175E-04 +4.8085911E-03 -2.3386653E-04 +3.3871951E-03 -2.0791632E+03 -2.5555324E-08 -6.4780729E+04 -2.1481091E+04 -4.5823819E+01 -6.2714467E+04 -1.9414829E+04 -4.5823819E+01 -1.6857716E-03 +1.9043069E-04 -1.9855767E-06 +1.7025415E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +9.3711077E-03 +0.0000000E+00 +4.7979251E-03 +4.5247953E-07 +3.3760646E-03 -2.0754160E+03 -2.5367631E-08 -6.4768094E+04 -2.1476836E+04 -1.2623302E-01 -6.2705539E+04 -1.9414280E+04 -1.2623302E-01 -1.6854436E-03 +1.9039555E-04 -5.4697561E-09 +1.7025410E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +9.5156654E-03 +0.0000000E+00 +4.9851438E-03 +1.5575937E-07 +3.4328922E-03 -1.6023158E+03 -9.0675968E-09 -6.4638328E+04 -2.1003467E+04 -1.6275694E-01 -6.3036012E+04 -1.9401151E+04 -1.6275694E-01 -1.6876575E-03 +2.0305907E-04 -7.0523237E-09 +1.7025232E-01 
+7.5000000E-01 +7.2056940E+01 -1.2641042E-03 +9.3711350E-03 -7.8230965E-05 +4.7987944E-03 -7.7954378E-05 +3.3771643E-03 -2.0766083E+03 -2.5426531E-08 -6.4770957E+04 -2.1478635E+04 -1.5320043E+01 -6.2707225E+04 -1.9414903E+04 -1.5320043E+01 -1.6855071E-03 +1.9037820E-04 -6.6382770E-07 +1.7025412E-01 
+6.0000000E+00 +7.0565650E+01 -1.0084855E-02 +9.1313793E-03 -5.7787689E-04 +4.5279818E-03 -5.7441273E-04 +3.3493571E-03 -2.8787103E+03 +1.4880802E-07 -6.4988786E+04 -2.2306494E+04 -1.3688347E+02 -6.2121756E+04 -1.9439464E+04 -1.3688347E+02 -1.6813589E-03 +1.6811297E-04 -5.9313154E-06 +1.7025720E-01 
+7.5000000E+00 +7.0560000E+01 -1.2607034E-02 +9.1489240E-03 -7.2305555E-04 +4.5766037E-03 -7.1924323E-04 +3.3969320E-03 -2.8837946E+03 +1.4619464E-07 -6.4999104E+04 -2.2301041E+04 -1.6169994E+02 -6.2127014E+04 -1.9428952E+04 -1.6169994E+02 -1.6817427E-03 +1.6841231E-04 -7.0066403E-06 +1.7025722E-01 
+6.0000000E+00 +7.1304710E+01 -1.0101071E-02 +9.2596511E-03 -6.0272335E-04 +4.7007464E-03 -6.0022443E-04 +3.4116315E-03 -2.4827617E+03 +6.1463763E-08 -6.4920090E+04 -2.1908274E+04 -1.2947509E+02 -6.2437308E+04 -1.9425492E+04 -1.2947509E+02 -1.6844488E-03 +1.7929186E-04 -5.6102719E-06 +1.7025583E-01 
+6.7500000E+00 +7.0562820E+01 -1.1345880E-02 +9.1393323E-03 -6.5041140E-04 +4.5507829E-03 -6.4659279E-04 +3.3716380E-03 -2.8812525E+03 +1.4750133E-07 -6.4994230E+04 -2.2304596E+04 -1.4963552E+02 -6.2124690E+04 -1.9435056E+04 -1.4963552E+02 -1.6815487E-03 +1.6824124E-04 -6.4838755E-06 +1.7025721E-01 
+7.5000000E+00 +7.1300000E+01 -1.2628133E-02 +9.2776021E-03 -7.5429855E-04 +4.7497837E-03 -7.5146916E-04 +3.4596341E-03 -2.4870265E+03 +6.0169255E-08 -6.4941431E+04 -2.1905085E+04 -1.5421572E+02 -6.2454394E+04 -1.9418047E+04 -1.5421572E+02 -1.6851375E-03 +1.7966579E-04 -6.6823048E-06 +1.7025588E-01 
+4.5000000E+00 +7.0571290E+01 -7.5631763E-03 +9.1195823E-03 -4.3309355E-04 +4.4911264E-03 -4.3028022E-04 +3.3132425E-03 -2.8739743E+03 +1.4983169E-07 -6.4978327E+04 -2.2307213E+04 -1.0630391E+02 -6.2116008E+04 -1.9444894E+04 -1.0630391E+02 -1.6810324E-03 +1.6795532E-04 -4.6062686E-06 +1.7025718E-01 
+4.5000000E+00 +7.1309410E+01 -7.5749349E-03 +9.2475480E-03 -4.5163028E-04 +4.6635312E-03 -4.4959837E-04 +3.3751796E-03 -2.4787587E+03 +6.2029714E-08 -6.4900826E+04 -2.1907972E+04 -9.9924988E+01 -6.2422036E+04 -1.9429182E+04 -9.9924988E+01 -1.6838684E-03 +1.7905076E-04 -4.3298399E-06 +1.7025577E-01 
+5.2500000E+00 +7.0568470E+01 -8.8239613E-03 +9.1248512E-03 -5.0544260E-04 +4.5081175E-03 -5.0215689E-04 +3.3298700E-03 -2.8763423E+03 +1.4931986E-07 -6.4983631E+04 -2.2307312E+04 -1.2172967E+02 -6.2118989E+04 -1.9442670E+04 -1.2172967E+02 -1.6811919E-03 +1.6802121E-04 -5.2746844E-06 +1.7025719E-01 
+3.0000000E+00 +7.0576940E+01 -5.0418989E-03 +9.1122648E-03 -2.8860106E-04 +4.4655352E-03 -2.8656703E-04 +3.2880394E-03 -2.8697118E+03 +1.4990250E-07 -6.4969423E+04 -2.2305570E+04 -7.2345425E+01 -6.2111344E+04 -1.9447491E+04 -7.2345425E+01 -1.6807836E-03 +1.6788944E-04 -3.1348093E-06 +1.7025714E-01 
+3.0000000E+00 +7.1314120E+01 -5.0495396E-03 +9.2399948E-03 -3.0090520E-04 +4.6376360E-03 -2.9948342E-04 +3.3496722E-03 -2.4751188E+03 +6.2138639E-08 -6.4885563E+04 -2.1906005E+04 -6.7706458E+01 -6.2410410E+04 -1.9430851E+04 -6.7706458E+01 -1.6834310E-03 +1.7891212E-04 -2.9337821E-06 +1.7025572E-01 
+3.7500000E+00 +7.0574120E+01 -6.3024966E-03 +9.1154259E-03 -3.6081876E-04 +4.4769499E-03 -3.5832161E-04 +3.2992615E-03 -2.8718431E+03 +1.4986710E-07 -6.4973794E+04 -2.2306640E+04 -8.9357182E+01 -6.2113638E+04 -1.9446484E+04 -8.9357182E+01 -1.6809023E-03 +1.6791380E-04 -3.8719479E-06 +1.7025716E-01 
+1.5000000E+00 +7.0582590E+01 -2.5208927E-03 +9.1085764E-03 -1.4427973E-04 +4.4508419E-03 -1.4312570E-04 +3.2732131E-03 -2.8660209E+03 +1.4932461E-07 -6.4963332E+04 -2.2302959E+04 -3.6559800E+01 -6.2108922E+04 -1.9448549E+04 -3.6559800E+01 -1.6806328E-03 +1.6788947E-04 -1.5841776E-06 +1.7025712E-01 
+1.5000000E+00 +7.1318820E+01 -2.5246507E-03 +9.2361247E-03 -1.5041189E-04 +4.6226921E-03 -1.4963993E-04 +3.3346690E-03 -2.4719108E+03 +6.1919589E-08 -6.4875643E+04 -2.1903430E+04 -3.4122506E+01 -6.2403692E+04 -1.9431479E+04 -3.4122506E+01 -1.6831636E-03 +1.7886129E-04 -1.4785591E-06 +1.7025568E-01 
+2.2500000E+00 +7.0579760E+01 -3.7813722E-03 +9.1100037E-03 -2.1642716E-04 +4.4568418E-03 -2.1486579E-04 +3.2792856E-03 -2.8678664E+03 +1.4961355E-07 -6.4966195E+04 -2.2304404E+04 -5.4446744E+01 -6.2109997E+04 -1.9448207E+04 -5.4446744E+01 -1.6807009E-03 +1.6788284E-04 -2.3592391E-06 +1.7025713E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +9.1080320E-03 +0.0000000E+00 +4.4468277E-03 +7.1384886E-07 +3.2685544E-03 -2.8629779E+03 +1.4822273E-07 -6.4960498E+04 -2.2299918E+04 -1.1679895E-01 -6.2109156E+04 -1.9448576E+04 -1.1679895E-01 -1.6805864E-03 +1.6794484E-04 -5.0610261E-09 +1.7025710E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +9.2354496E-03 +0.0000000E+00 +4.6184855E-03 +4.2733594E-07 +3.3298718E-03 -2.4691970E+03 +6.1427552E-08 -6.4871236E+04 -2.1900512E+04 -1.3028130E-01 -6.2402039E+04 -1.9431315E+04 -1.3028130E-01 -1.6830678E-03 +1.7889248E-04 -5.6452053E-09 +1.7025566E-01 
+7.5000000E-01 +7.0585410E+01 -1.2604432E-03 +9.1079270E-03 -7.2143124E-05 +4.4475063E-03 -7.1722341E-05 +3.2695581E-03 -2.8644994E+03 +1.4877367E-07 -6.4961859E+04 -2.2301626E+04 -1.8271124E+01 -6.2109008E+04 -1.9448774E+04 -1.8271124E+01 -1.6806055E-03 +1.6791075E-04 -7.9170849E-07 +1.7025711E-01 
+6.0000000E+00 +6.9087530E+01 -1.0052254E-02 +8.8975890E-03 -5.2777547E-04 +4.2058361E-03 -5.2243797E-04 +3.2511023E-03 -3.5262149E+03 +7.9113562E-07 -6.5080032E+04 -2.2982569E+04 -1.3611438E+02 -6.1564371E+04 -1.9466908E+04 -1.3611438E+02 -1.6753434E-03 +1.4880447E-04 -5.8980453E-06 +1.7025947E-01 
+7.5000000E+00 +6.9080000E+01 -1.2565044E-02 +8.9144291E-03 -6.6015282E-04 +4.2535999E-03 -6.5424471E-04 +3.2977685E-03 -3.5327978E+03 +7.8019113E-07 -6.5073311E+04 -2.2970705E+04 -1.5814632E+02 -6.1551099E+04 -1.9448493E+04 -1.5814632E+02 -1.6752936E-03 +1.4907677E-04 -6.8527220E-06 +1.7025941E-01 
+6.0000000E+00 +6.9826590E+01 -1.0068495E-02 +9.0109211E-03 -5.5287148E-04 +4.3630238E-03 -5.4860379E-04 +3.3097927E-03 -3.2024626E+03 +4.6997182E-07 -6.5037794E+04 -2.2655606E+04 -1.3787410E+02 -6.1835297E+04 -1.9453108E+04 -1.3787410E+02 -1.6783099E-03 +1.5816699E-04 -5.9742694E-06 +1.7025838E-01 
+6.7500000E+00 +6.9083760E+01 -1.1308667E-02 +8.9052290E-03 -5.9392511E-04 +4.2282259E-03 -5.8803273E-04 +3.2729385E-03 -3.5295063E+03 +7.8566337E-07 -6.5077204E+04 -2.2977867E+04 -1.4769087E+02 -6.1558300E+04 -1.9458962E+04 -1.4769087E+02 -1.6753187E-03 +1.4891026E-04 -6.3996724E-06 +1.7025945E-01 
+7.5000000E+00 +6.9820000E+01 -1.2585896E-02 +9.0281031E-03 -6.9164712E-04 +4.4112230E-03 -6.8684330E-04 +3.3568855E-03 -3.2082962E+03 +4.6319289E-07 -6.5038654E+04 -2.2646902E+04 -1.6150193E+02 -6.1830340E+04 -1.9438589E+04 -1.6150193E+02 -1.6784491E-03 +1.5844198E-04 -6.9980938E-06 +1.7025836E-01 
+4.5000000E+00 +6.9095060E+01 -7.5393412E-03 +8.8862583E-03 -3.9566730E-04 +4.1697025E-03 -3.9133760E-04 +3.2157436E-03 -3.5201678E+03 +7.9461692E-07 -6.5083562E+04 -2.2986927E+04 -1.0705645E+02 -6.1573917E+04 -1.9477282E+04 -1.0705645E+02 -1.6753938E-03 +1.4871820E-04 -4.6389207E-06 +1.7025949E-01 
