+7.5000000E-01 +7.5000000E+01 -1.4851604E-03 +6.4858618E-02 -4.3846420E-11 +1.7358122E-07 -4.3807506E-11 +1.1443417E-07 +0.0000000E+00 +1.6964997E-02 -6.4999990E+04 +5.6448074E-05 -3.6406205E-06 -1.9802139E-03 +8.6479381E-04 -1.5934761E-13 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4222744E-02 +0.0000000E+00 +1.7353333E-07 -8.0903979E-13 +1.1431448E-07 -1.8059123E-02 +1.6964984E-02 -6.4999974E+04 -6.5776136E-05 -7.2437103E-07 -1.9802137E-03 +8.6479324E-04 -3.1705253E-14 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851601E-03 +6.3586049E-02 -1.0338196E-10 +1.7337879E-07 -1.0337987E-10 +1.1432756E-07 -3.6141210E-02 +1.6964971E-02 -6.4999957E+04 -1.8082984E-04 -1.6922502E-04 -1.9802134E-03 +8.6479268E-04 -7.4068699E-12 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881278E-02 +6.2302088E-02 -1.3121653E-09 +1.7193541E-07 -1.3287026E-09 +1.1322133E-07 -7.2470269E-02 +1.6964924E-02 -6.4999924E+04 -3.4586225E-04 -1.9654496E-03 -1.9802130E-03 +8.6479154E-04 -8.6026457E-11 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851598E-02 +6.2298840E-02 -1.6296283E-09 +1.7139526E-07 -1.6477619E-09 +1.1269725E-07 -7.2550789E-02 +1.6964925E-02 -6.4999924E+04 -1.6234922E-04 -2.1981086E-03 -1.9802131E-03 +8.6479155E-04 -9.6209791E-11 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881279E-02 +6.2941221E-02 -1.0562073E-09 +1.7223192E-07 -1.0677695E-09 +1.1321816E-07 -5.4382998E-02 +1.6964948E-02 -6.4999941E+04 -2.1784649E-04 -1.5924831E-03 -1.9802133E-03 +8.6479212E-04 -6.9701955E-11 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366438E-02 +6.2300464E-02 -1.4716477E-09 +1.7168139E-07 -1.4895257E-09 +1.1297546E-07 -7.2510529E-02 +1.6964924E-02 -6.4999924E+04 -2.6363869E-04 -2.0925816E-03 -1.9802131E-03 +8.6479154E-04 -9.1590941E-11 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851599E-02 +6.2938785E-02 -1.3073198E-09 +1.7169029E-07 -1.3195483E-09 +1.1268950E-07 -5.4444478E-02 +1.6964949E-02 -6.4999942E+04 -1.0190624E-04 -1.7811484E-03 -1.9802133E-03 +8.6479213E-04 -7.7959716E-11 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109585E-03 +6.2305346E-02 -9.8910843E-10 +1.7234980E-07 -1.0017905E-09 +1.1362304E-07 -7.2387983E-02 +1.6964923E-02 -6.4999923E+04 -4.7842447E-04 -1.5909809E-03 -1.9802130E-03 +8.6479152E-04 -6.9636203E-11 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109595E-03 +6.2943666E-02 -7.9837116E-10 +1.7264736E-07 -8.0758162E-10 +1.1362213E-07 -5.4320312E-02 +1.6964948E-02 -6.4999940E+04 -3.0104386E-04 -1.2880418E-03 -1.9802133E-03 +8.6479211E-04 -5.6376756E-11 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396118E-02 +6.2303722E-02 -1.1512549E-09 +1.7215802E-07 -1.1665347E-09 +1.1343755E-07 -7.2429126E-02 +1.6964924E-02 -6.4999924E+04 -4.2165758E-04 -1.7856745E-03 -1.9802130E-03 +8.6479153E-04 -7.8157818E-11 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406390E-03 +6.2308596E-02 -6.6169328E-10 +1.7264297E-07 -6.7130342E-10 +1.1390468E-07 -7.2303545E-02 +1.6964923E-02 -6.4999923E+04 -5.6732988E-04 -1.1146620E-03 -1.9802130E-03 +8.6479152E-04 -4.8788035E-11 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406397E-03 +6.2946104E-02 -5.3519413E-10 +1.7294112E-07 -5.4151495E-10 +1.1390746E-07 -5.4256149E-02 +1.6964947E-02 -6.4999940E+04 -3.5656959E-04 -9.0163941E-04 -1.9802132E-03 +8.6479210E-04 -3.9464174E-11 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257988E-03 +6.2306971E-02 -8.2585013E-10 +1.7251130E-07 -8.3745780E-10 +1.1377873E-07 -7.2345764E-02 +1.6964923E-02 -6.4999923E+04 -5.3237980E-04 -1.3575697E-03 -1.9802130E-03 +8.6479152E-04 -5.9419945E-11 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703195E-03 +6.2311856E-02 -3.3142274E-10 +1.7281823E-07 -3.3587212E-10 +1.1407324E-07 -7.2216162E-02 +1.6964923E-02 -6.4999923E+04 -6.1798769E-04 -5.7305935E-04 -1.9802130E-03 +8.6479152E-04 -2.5082437E-11 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703198E-03 +6.2948541E-02 -2.6841051E-10 +1.7311645E-07 -2.7189069E-10 +1.1407684E-07 -5.4190168E-02 +1.6964947E-02 -6.4999940E+04 -3.8810768E-04 -4.6327735E-04 -1.9802132E-03 +8.6479210E-04 -2.0277350E-11 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554792E-03 +6.2310230E-02 -4.9680686E-10 +1.7274519E-07 -5.0374207E-10 +1.1400368E-07 -7.2259853E-02 +1.6964923E-02 -6.4999923E+04 -6.0224879E-04 -8.4644749E-04 -1.9802130E-03 +8.6479152E-04 -3.7048459E-11 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2315107E-02 +0.0000000E+00 +1.7287758E-07 -2.2671570E-12 +1.1413019E-07 -7.2125557E-02 +1.6964923E-02 -6.4999923E+04 -6.2274993E-04 -2.2588411E-06 -1.9802130E-03 +8.6479152E-04 -9.8868011E-14 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2950988E-02 +0.0000000E+00 +1.7317534E-07 -2.4007446E-12 +1.1413364E-07 -5.4121902E-02 +1.6964947E-02 -6.4999940E+04 -3.8610172E-04 -2.7537013E-06 -1.9802132E-03 +8.6479210E-04 -1.2052773E-13 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851597E-03 +6.2313481E-02 -1.6574290E-10 +1.7286233E-07 -1.6691868E-10 +1.1411626E-07 -7.2170859E-02 +1.6964923E-02 -6.4999923E+04 -6.3541287E-04 -2.8729023E-04 -1.9802130E-03 +8.6479152E-04 -1.2574507E-11 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881275E-02 +6.1023832E-02 -1.8321413E-09 +1.7110041E-07 -1.8634197E-09 +1.1293182E-07 -1.0838114E-01 +1.6964871E-02 -6.4999889E+04 -6.9563234E-04 -2.5079686E-03 -1.9802126E-03 +8.6479036E-04 -1.0977216E-10 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851594E-02 +6.1018949E-02 -2.2830480E-09 +1.7056300E-07 -2.3172852E-09 +1.1241478E-07 -1.0849619E-01 +1.6964872E-02 -6.4999889E+04 -3.3208847E-04 -2.8103743E-03 -1.9802126E-03 +8.6479038E-04 -1.2300826E-10 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881277E-02 +6.1662964E-02 -1.5710507E-09 +1.7155827E-07 -1.5959022E-09 +1.1297391E-07 -9.0425704E-02 +1.6964898E-02 -6.4999906E+04 -5.1665717E-04 -2.2531441E-03 -1.9802128E-03 +8.6479095E-04 -9.8618658E-11 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366435E-02 +6.1021386E-02 -2.0581495E-09 +1.7084764E-07 -2.0926510E-09 +1.1268943E-07 -1.0843866E-01 +1.6964872E-02 -6.4999889E+04 -5.2924746E-04 -2.6740267E-03 -1.9802126E-03 +8.6479037E-04 -1.1704041E-10 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851596E-02 +6.1658894E-02 -1.9551465E-09 +1.7101949E-07 -1.9819424E-09 +1.1245367E-07 -9.0523490E-02 +1.6964898E-02 -6.4999907E+04 -2.4385735E-04 -2.5216439E-03 -1.9802128E-03 +8.6479096E-04 -1.1037072E-10 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109564E-03 +6.1028707E-02 -1.3772463E-09 +1.7151305E-07 -1.4028016E-09 +1.1332570E-07 -1.0826312E-01 +1.6964871E-02 -6.4999889E+04 -9.6400479E-04 -2.0301385E-03 -1.9802126E-03 +8.6479035E-04 -8.8857844E-11 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109575E-03 +6.1667027E-02 -1.1822613E-09 +1.7197174E-07 -1.2022627E-09 +1.1337130E-07 -9.0325550E-02 +1.6964897E-02 -6.4999906E+04 -7.1656887E-04 -1.8243077E-03 -1.9802128E-03 +8.6479094E-04 -7.9848768E-11 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396116E-02 +6.1026270E-02 -1.6051240E-09 +1.7132201E-07 -1.6340838E-09 +1.1314440E-07 -1.0832213E-01 +1.6964871E-02 -6.4999889E+04 -8.4446040E-04 -2.2801116E-03 -1.9802126E-03 +8.6479036E-04 -9.9799004E-11 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406376E-03 +6.1033592E-02 -9.1942806E-10 +1.7180555E-07 -9.3615767E-10 +1.1360518E-07 -1.0814056E-01 +1.6964871E-02 -6.4999889E+04 -1.1467004E-03 -1.4232729E-03 -1.9802125E-03 +8.6479035E-04 -6.2295733E-11 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406383E-03 +6.1671098E-02 -7.8990483E-10 +1.7226451E-07 -8.0385671E-10 +1.1365128E-07 -9.0222050E-02 +1.6964897E-02 -6.4999906E+04 -8.5187240E-04 -1.2788029E-03 -1.9802128E-03 +8.6479093E-04 -5.5972375E-11 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4257970E-03 +6.1031154E-02 -1.1486235E-09 +1.7167409E-07 -1.1709571E-09 +1.1348034E-07 -1.0820184E-01 +1.6964871E-02 -6.4999889E+04 -1.0692910E-03 -1.7342523E-03 -1.9802126E-03 +8.6479035E-04 -7.5907096E-11 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703188E-03 +6.1038477E-02 -4.5990630E-10 +1.7198124E-07 -4.6939987E-10 +1.1376999E-07 -1.0801271E-01 +1.6964870E-02 -6.4999889E+04 -1.2517703E-03 -7.3219174E-04 -1.9802125E-03 +8.6479034E-04 -3.2047557E-11 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703192E-03 +6.1675162E-02 -3.9532419E-10 +1.7243990E-07 -4.0294354E-10 +1.1381837E-07 -9.0114434E-02 +1.6964897E-02 -6.4999906E+04 -9.2944054E-04 -6.5772566E-04 -1.9802128E-03 +8.6479093E-04 -2.8788226E-11 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554782E-03 +6.1036030E-02 -6.8979744E-10 +1.7190784E-07 -7.0346582E-10 +1.1370231E-07 -1.0807663E-01 +1.6964871E-02 -6.4999889E+04 -1.2126665E-03 -1.0820572E-03 -1.9802125E-03 +8.6479034E-04 -4.7360941E-11 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1043363E-02 +0.0000000E+00 +1.7204212E-07 -6.2675246E-12 +1.1382675E-07 -1.0787838E-01 +1.6964871E-02 -6.4999889E+04 -1.2758877E-03 -2.0739770E-06 -1.9802125E-03 +8.6479035E-04 -9.0776626E-14 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1679235E-02 +0.0000000E+00 +1.7249992E-07 -5.5475204E-12 +1.1387448E-07 -9.0001968E-02 +1.6964897E-02 -6.4999906E+04 -9.4465015E-04 -2.0139005E-06 -1.9802128E-03 +8.6479093E-04 -8.8147119E-14 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851594E-03 +6.1040915E-02 -2.2991522E-10 +1.7202596E-07 -2.3201643E-10 +1.1381278E-07 -1.0794554E-01 +1.6964871E-02 -6.4999889E+04 -1.2813480E-03 -3.6745741E-04 -1.9802125E-03 +8.6479034E-04 -1.6083372E-11 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881272E-02 +5.9745569E-02 -2.3582160E-09 +1.6994347E-07 -2.4062771E-09 +1.1254723E-07 -1.4388749E-01 +1.6964818E-02 -6.4999855E+04 -1.1187503E-03 -2.8699688E-03 -1.9802121E-03 +8.6478920E-04 -1.2561667E-10 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851591E-02 +5.9739060E-02 -2.9428968E-09 +1.6940908E-07 -2.9966752E-09 +1.1203778E-07 -1.4403345E-01 +1.6964819E-02 -6.4999855E+04 -5.4803082E-04 -3.2243497E-03 -1.9802121E-03 +8.6478921E-04 -1.4112769E-10 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881274E-02 +6.0384700E-02 -2.0947327E-09 +1.7056206E-07 -2.1359818E-09 +1.1263792E-07 -1.2613431E-01 +1.6964845E-02 -6.4999872E+04 -9.0261689E-04 -2.6996744E-03 -1.9802123E-03 +8.6478978E-04 -1.1816300E-10 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366432E-02 +5.9742310E-02 -2.6509879E-09 +1.6969204E-07 -2.7049945E-09 +1.1230800E-07 -1.4396047E-01 +1.6964819E-02 -6.4999855E+04 -8.5503569E-04 -3.0643894E-03 -1.9802121E-03 +8.6478920E-04 -1.3412633E-10 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851592E-02 +6.0379004E-02 -2.6125337E-09 +1.7002610E-07 -2.6571044E-09 +1.1212527E-07 -1.2626482E-01 +1.6964846E-02 -6.4999872E+04 -4.3578990E-04 -3.0288061E-03 -1.9802123E-03 +8.6478979E-04 -1.3256888E-10 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109543E-03 +5.9752079E-02 -1.7705479E-09 +1.7035445E-07 -1.8098298E-09 +1.1293625E-07 -1.4373647E-01 +1.6964818E-02 -6.4999855E+04 -1.5460784E-03 -2.3207518E-03 -1.9802121E-03 +8.6478918E-04 -1.0157779E-10 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109554E-03 +6.0390397E-02 -1.5735009E-09 +1.7097389E-07 -1.6069758E-09 +1.1302967E-07 -1.2599979E-01 +1.6964844E-02 -6.4999872E+04 -1.2502330E-03 -2.1844640E-03 -1.9802123E-03 +8.6478977E-04 -9.5612570E-11 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396113E-02 +5.9748819E-02 -2.0646916E-09 +1.7016407E-07 -2.1104030E-09 +1.1275667E-07 -1.4381198E-01 +1.6964818E-02 -6.4999855E+04 -1.3531573E-03 -2.6085248E-03 -1.9802121E-03 +8.6478919E-04 -1.1417343E-10 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406362E-03 +5.9758589E-02 -1.1809031E-09 +1.7064661E-07 -1.2084370E-09 +1.1321008E-07 -1.4357868E-01 +1.6964817E-02 -6.4999854E+04 -1.8403830E-03 -1.6265978E-03 -1.9802121E-03 +8.6478918E-04 -7.1195125E-11 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406369E-03 +6.0396086E-02 -1.0498727E-09 +1.7126619E-07 -1.0729624E-09 +1.1330543E-07 -1.2585962E-01 +1.6964844E-02 -6.4999872E+04 -1.4885337E-03 -1.5314252E-03 -1.9802123E-03 +8.6478976E-04 -6.7029487E-11 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4257953E-03 +5.9755329E-02 -1.4759051E-09 +1.7051514E-07 -1.5105074E-09 +1.1308799E-07 -1.4365757E-01 +1.6964818E-02 -6.4999854E+04 -1.7128788E-03 -1.9828829E-03 -1.9802121E-03 +8.6478918E-04 -8.6789493E-11 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703181E-03 +5.9765100E-02 -5.9035073E-10 +1.7082327E-07 -6.0521715E-10 +1.1337395E-07 -1.4341237E-01 +1.6964817E-02 -6.4999855E+04 -2.0109851E-03 -8.3687562E-04 -1.9802121E-03 +8.6478917E-04 -3.6629501E-11 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703185E-03 +6.0401784E-02 -5.2497239E-10 +1.7144231E-07 -5.3844633E-10 +1.1347058E-07 -1.2571254E-01 +1.6964844E-02 -6.4999872E+04 -1.6262119E-03 -7.8792678E-04 -1.9802123E-03 +8.6478976E-04 -3.4487043E-11 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554772E-03 +5.9761840E-02 -8.8567031E-10 +1.7074922E-07 -9.0653495E-10 +1.1330625E-07 -1.4349552E-01 +1.6964817E-02 -6.4999855E+04 -1.9445292E-03 -1.2371573E-03 -1.9802121E-03 +8.6478917E-04 -5.4149569E-11 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9771612E-02 +0.0000000E+00 +1.7088643E-07 -9.6563470E-12 +1.1343005E-07 -1.4323639E-01 +1.6964817E-02 -6.4999855E+04 -2.0568986E-03 -1.9069470E-06 -1.9802121E-03 +8.6478918E-04 -8.3465831E-14 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0407483E-02 +0.0000000E+00 +1.7150424E-07 -9.1414377E-12 +1.1352676E-07 -1.2555738E-01 +1.6964844E-02 -6.4999872E+04 -1.6616641E-03 -1.7570563E-06 -1.9802123E-03 +8.6478976E-04 -7.6905212E-14 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851591E-03 +5.9768351E-02 -2.9507936E-10 +1.7086896E-07 -2.9871128E-10 +1.1341608E-07 -1.4332438E-01 +1.6964817E-02 -6.4999855E+04 -2.0561085E-03 -4.2019306E-04 -1.9802121E-03 +8.6478918E-04 -1.8391577E-11 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881270E-02 +5.8467308E-02 -2.8855548E-09 +1.6846737E-07 -2.9527904E-09 +1.1206731E-07 -1.7884994E-01 +1.6964766E-02 -6.4999820E+04 -1.5927091E-03 -3.0975892E-03 -1.9802116E-03 +8.6478804E-04 -1.3557946E-10 +1.7018933E-01 
