+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -1.5812015E-16 -1.0306594E-14 -1.3492288E-16 -8.9422541E-15 +7.6247433E-10 +1.9365681E-04 -6.4999971E+04 -7.9427479E-04 -3.5999766E-03 -6.4999971E+04 -7.9427556E-04 -3.5999766E-03 -1.9715894E-03 +8.4467112E-04 -1.5597656E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +1.4883323E-16 -1.0482239E-14 +1.5835758E-16 -9.2288197E-15 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232700E-04 -9.8091179E-05 -6.4999969E+04 +2.2232700E-04 -9.8091179E-05 -1.9715893E-03 +8.4467112E-04 -4.2500067E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 +1.6450444E-17 -1.0329477E-14 +1.1689210E-16 -9.0998864E-15 +3.8123717E-10 +1.9365681E-04 -6.4999969E+04 -3.5126621E-04 -1.9047466E-03 -6.4999969E+04 -3.5126659E-04 -1.9047466E-03 -1.9715893E-03 +8.4467111E-04 -8.2527155E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 +3.7958097E-17 -1.0376009E-14 -9.5024416E-17 -9.0815405E-15 +7.4174062E-10 +1.9365683E-04 -6.4999973E+04 -7.0885106E-04 -4.2932992E-03 -6.4999973E+04 -7.0885180E-04 -4.2932992E-03 -1.9715894E-03 +8.4467114E-04 -1.8601622E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +1.2648504E-16 -1.0057172E-14 +1.4544148E-16 -8.6156278E-15 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680281E-04 -5.2805187E-05 -6.4999963E+04 +3.3680281E-04 -5.2805187E-05 -1.9715892E-03 +8.4467105E-04 -2.2878959E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -4.3626258E-16 -1.0036790E-14 -2.8029985E-16 -8.5282768E-15 +8.7694272E-10 +1.9365680E-04 -6.4999969E+04 -9.4104976E-04 -1.8951482E-03 -6.4999969E+04 -9.4105064E-04 -1.8951482E-03 -1.9715893E-03 +8.4467108E-04 -8.2111282E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 +1.1189354E-16 -1.0301250E-14 +1.3909019E-16 -8.9218472E-15 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523501E-04 -6.2844091E-05 -6.4999965E+04 +2.8523501E-04 -6.2844091E-05 -1.9715892E-03 +8.4467107E-04 -2.7228525E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -8.6039354E-17 -1.0023785E-14 -3.0935807E-17 -8.5919624E-15 +4.3847136E-10 +1.9365679E-04 -6.4999966E+04 -4.1641550E-04 -1.0028632E-03 -6.4999966E+04 -4.1641594E-04 -1.0028632E-03 -1.9715892E-03 +8.4467107E-04 -4.3451160E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -3.1632439E-16 -1.0230655E-14 -2.1637902E-16 -8.8330481E-15 +8.1970852E-10 +1.9365681E-04 -6.4999970E+04 -9.0864332E-04 -2.7641314E-03 -6.4999970E+04 -9.0864414E-04 -2.7641314E-03 -1.9715893E-03 +8.4467110E-04 -1.1976181E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 -9.6944972E-15 -3.1464934E-18 -8.1039788E-15 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273832E-04 +1.5812791E-05 -6.4999962E+04 +4.2273832E-04 +1.5812791E-05 -1.9715891E-03 +8.4467103E-04 +6.8512245E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 -9.8340401E-15 +9.5989355E-17 -8.2413929E-15 +9.6714127E-10 +1.9365679E-04 -6.4999968E+04 -9.1565582E-04 -1.4623962E-05 -6.4999968E+04 -9.1565678E-04 -1.4623962E-05 -1.9715893E-03 +8.4467107E-04 -6.3361393E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 +1.1120612E-16 -9.7996134E-15 +1.0898212E-16 -8.2797290E-15 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710863E-04 -2.1323059E-05 -6.4999962E+04 +3.1710863E-04 -2.1323059E-05 -1.9715891E-03 +8.4467104E-04 -9.2386641E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 -9.6930517E-15 +7.2110353E-17 -8.1108567E-15 +4.8357063E-10 +1.9365678E-04 -6.4999965E+04 -3.7349083E-04 -4.4341178E-06 -6.4999965E+04 -3.7349132E-04 -4.4341178E-06 -1.9715892E-03 +8.4467105E-04 -1.9211749E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -3.5908923E-16 -9.9455009E-15 -1.9819837E-16 -8.4019129E-15 +9.2204199E-10 +1.9365680E-04 -6.4999968E+04 -1.0099974E-03 -9.5278451E-04 -6.4999968E+04 -1.0099983E-03 -9.5278451E-04 -1.9715893E-03 +8.4467107E-04 -4.1281394E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 +8.3611535E-16 -1.0293314E-14 +7.8293530E-16 -8.9028294E-15 +1.5498268E-09 +1.9365686E-04 -6.4999980E+04 -9.3918144E-04 -1.0167851E-02 -6.4999980E+04 -9.3918299E-04 -1.0167851E-02 -1.9715896E-03 +8.4467123E-04 -4.4054354E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 +7.7867222E-16 -1.0252085E-14 +6.7877441E-16 -8.8285414E-15 +1.5851967E-09 +1.9365691E-04 -6.4999984E+04 +3.5570138E-04 -1.0548098E-02 -6.4999984E+04 +3.5569979E-04 -1.0548098E-02 -1.9715898E-03 +8.4467132E-04 -4.5701852E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 +6.2235916E-16 -1.0276815E-14 +6.6023028E-16 -8.9187091E-15 +1.1391790E-09 +1.9365687E-04 -6.4999980E+04 -5.7589619E-04 -8.0098099E-03 -6.4999980E+04 -5.7589733E-04 -8.0098099E-03 -1.9715896E-03 +8.4467124E-04 -3.4704187E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 +8.0316821E-16 -1.0282284E-14 +6.3672135E-16 -8.9055793E-15 +1.5675118E-09 +1.9365688E-04 -6.4999982E+04 -3.1415083E-04 -1.0455812E-02 -6.4999982E+04 -3.1415240E-04 -1.0455812E-02 -1.9715897E-03 +8.4467127E-04 -4.5302007E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 +7.2076802E-16 -1.0210955E-14 +7.3855696E-16 -8.8450968E-15 +1.1709205E-09 +1.9365691E-04 -6.4999984E+04 +2.4123072E-04 -8.2601937E-03 -6.4999984E+04 +2.4122955E-04 -8.2601937E-03 -1.9715898E-03 +8.4467132E-04 -3.5789027E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 +6.6027228E-16 -1.0374515E-14 +6.0568958E-16 -8.9622513E-15 +1.5199801E-09 +1.9365682E-04 -6.4999976E+04 -2.0585233E-03 -8.6985085E-03 -6.4999976E+04 -2.0585248E-03 -8.6985085E-03 -1.9715895E-03 +8.4467114E-04 -3.7688118E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 +4.0442752E-16 -1.0359898E-14 +5.5287766E-16 -9.0451353E-15 +1.1204935E-09 +1.9365683E-04 -6.4999976E+04 -1.2802971E-03 -6.8738041E-03 -6.4999976E+04 -1.2802982E-03 -6.8738041E-03 -1.9715895E-03 +8.4467116E-04 -2.9782203E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 +7.2043641E-16 -1.0302767E-14 +4.3861273E-16 -8.9259351E-15 +1.5349034E-09 +1.9365684E-04 -6.4999978E+04 -1.5441426E-03 -9.5172585E-03 -6.4999978E+04 -1.5441442E-03 -9.5172585E-03 -1.9715896E-03 +8.4467118E-04 -4.1235525E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 +3.3453820E-16 -1.0216166E-14 +3.9240951E-16 -8.7265085E-15 +1.6080000E-09 +1.9365680E-04 -6.4999973E+04 -2.9123978E-03 -6.3304703E-03 -6.4999973E+04 -2.9123994E-03 -6.3304703E-03 -1.9715894E-03 +8.4467108E-04 -2.7428095E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 +1.0374100E-16 -1.0297025E-14 +4.7182448E-16 -8.9153534E-15 +1.1852372E-09 +1.9365680E-04 -6.4999972E+04 -1.8167343E-03 -5.0108393E-03 -6.4999972E+04 -1.8167355E-03 -5.0108393E-03 -1.9715894E-03 +8.4467110E-04 -2.1710516E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 +4.9444153E-16 -1.0341995E-14 +4.4322387E-16 -8.8777908E-15 +1.5639901E-09 +1.9365681E-04 -6.4999974E+04 -2.5475240E-03 -7.5782536E-03 -6.4999974E+04 -2.5475256E-03 -7.5782536E-03 -1.9715895E-03 +8.4467111E-04 -3.2834379E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -2.4619457E-16 -9.9220796E-15 +3.1037569E-16 -8.3246390E-15 +1.8053391E-09 +1.9365678E-04 -6.4999971E+04 -3.4425885E-03 -3.3276669E-03 -6.4999971E+04 -3.4425903E-03 -3.3276669E-03 -1.9715893E-03 +8.4467103E-04 -1.4417817E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -1.2228580E-16 -1.0006711E-14 +2.9955906E-16 -8.4758131E-15 +1.3411409E-09 +1.9365679E-04 -6.4999970E+04 -2.1494906E-03 -2.6361527E-03 -6.4999970E+04 -2.1494919E-03 -2.6361527E-03 -1.9715893E-03 +8.4467106E-04 -1.1421686E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -7.5695030E-18 -1.0082248E-14 -1.3464201E-16 -8.5586891E-15 +1.7066696E-09 +1.9365679E-04 -6.4999972E+04 -3.2506548E-03 -4.8684592E-03 -6.4999972E+04 -3.2506565E-03 -4.8684592E-03 -1.9715894E-03 +8.4467105E-04 -2.1093624E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 -9.8870062E-15 +6.2804165E-16 -8.2405295E-15 +1.9302839E-09 +1.9365677E-04 -6.4999970E+04 -3.5468757E-03 -1.2360875E-05 -6.4999970E+04 -3.5468777E-03 -1.2360875E-05 -1.9715893E-03 +8.4467102E-04 -5.3556092E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 -9.9088678E-15 +3.4089021E-16 -8.3445935E-15 +1.4487126E-09 +1.9365678E-04 -6.4999969E+04 -2.1911525E-03 -1.3534046E-05 -6.4999969E+04 -2.1911539E-03 -1.3534046E-05 -1.9715893E-03 +8.4467105E-04 -5.8639103E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -1.8638053E-16 -9.9319090E-15 -2.0056008E-16 -8.3122953E-15 +1.8678115E-09 +1.9365677E-04 -6.4999971E+04 -3.6083249E-03 -1.6766917E-03 -6.4999971E+04 -3.6083268E-03 -1.6766917E-03 -1.9715893E-03 +8.4467102E-04 -7.2646194E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 +9.7129570E-16 -1.0318360E-14 +9.6669798E-16 -8.8025359E-15 +2.4520783E-09 +1.9365684E-04 -6.4999979E+04 -2.1086590E-03 -1.4124775E-02 -6.4999979E+04 -2.1086614E-03 -1.4124775E-02 -1.9715896E-03 +8.4467118E-04 -6.1198559E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 +8.6028989E-16 -1.0225237E-14 +7.6511087E-16 -8.6728824E-15 +2.5079520E-09 +1.9365691E-04 -6.4999984E+04 +4.9388792E-04 -1.4851749E-02 -6.4999984E+04 +4.9388540E-04 -1.4851749E-02 -1.9715898E-03 +8.4467132E-04 -6.4348326E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 +8.1747189E-16 -1.0300376E-14 +8.7157125E-16 -8.8069258E-15 +2.0009525E-09 +1.9365685E-04 -6.4999980E+04 -1.5044630E-03 -1.2146359E-02 -6.4999980E+04 -1.5044650E-03 -1.2146359E-02 -1.9715896E-03 +8.4467121E-04 -5.2626657E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 +9.1533050E-16 -1.0240905E-14 +7.1606506E-16 -8.7264364E-15 +2.4800151E-09 +1.9365687E-04 -6.4999981E+04 -8.4531651E-04 -1.4620669E-02 -6.4999981E+04 -8.4531899E-04 -1.4620669E-02 -1.9715897E-03 +8.4467125E-04 -6.3347124E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 +8.4697144E-16 -1.0217382E-14 +8.3313514E-16 -8.6900302E-15 +2.0465744E-09 +1.9365691E-04 -6.4999984E+04 +4.3089489E-04 -1.2689324E-02 -6.4999984E+04 +4.3089285E-04 -1.2689324E-02 -1.9715898E-03 +8.4467132E-04 -5.4979166E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 +8.3775327E-16 -1.0425596E-14 +9.9661040E-16 -8.9062504E-15 +2.4691781E-09 +1.9365679E-04 -6.4999976E+04 -4.3743911E-03 -1.1988327E-02 -6.4999976E+04 -4.3743935E-03 -1.1988327E-02 -1.9715895E-03 +8.4467107E-04 -5.1941952E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 +6.9884049E-16 -1.0357631E-14 +9.5733348E-16 -8.7706921E-15 +1.9945791E-09 +1.9365681E-04 -6.4999976E+04 -3.1860449E-03 -1.0349384E-02 -6.4999976E+04 -3.1860469E-03 -1.0349384E-02 -1.9715895E-03 +8.4467111E-04 -4.4840883E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 +8.9597130E-16 -1.0352339E-14 +6.0747007E-16 -8.8515916E-15 +2.4606282E-09 +1.9365682E-04 -6.4999978E+04 -3.3170295E-03 -1.3172214E-02 -6.4999978E+04 -3.3170319E-03 -1.3172214E-02 -1.9715895E-03 +8.4467112E-04 -5.7071387E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 +4.7558292E-16 -1.0099151E-14 +4.5520578E-16 -8.5249431E-15 +2.5946628E-09 +1.9365675E-04 -6.4999973E+04 -6.1113069E-03 -8.6847979E-03 -6.4999973E+04 -6.1113095E-03 -8.6847979E-03 -1.9715894E-03 +8.4467098E-04 -3.7628715E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 +4.0510945E-16 -1.0142922E-14 +9.6157934E-16 -8.4984562E-15 +2.1013314E-09 +1.9365677E-04 -6.4999973E+04 -4.4732534E-03 -7.5147502E-03 -6.4999973E+04 -4.4732555E-03 -7.5147502E-03 -1.9715894E-03 +8.4467103E-04 -3.2559237E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 +6.5598574E-16 -1.0336622E-14 +3.9619695E-16 -8.8080937E-15 +2.5319205E-09 +1.9365677E-04 -6.4999974E+04 -5.3448603E-03 -1.0425454E-02 -6.4999974E+04 -5.3448628E-03 -1.0425454E-02 -1.9715894E-03 +8.4467102E-04 -4.5170473E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 +2.1634096E-17 -9.7609810E-15 +3.6736665E-16 -8.1581259E-15 +2.8536242E-09 +1.9365673E-04 -6.4999971E+04 -7.1931636E-03 -4.5543689E-03 -6.4999971E+04 -7.1931665E-03 -4.5543689E-03 -1.9715893E-03 +8.4467092E-04 -1.9732762E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 +8.1012584E-17 -9.8964230E-15 +6.4063243E-16 -8.1308255E-15 +2.3294817E-09 +1.9365675E-04 -6.4999971E+04 -5.2743014E-03 -3.9456420E-03 -6.4999971E+04 -5.2743038E-03 -3.9456420E-03 -1.9715893E-03 +8.4467098E-04 -1.7095324E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 +2.8477459E-16 -9.8858669E-15 +3.6247864E-16 -8.3381657E-15 +2.7241435E-09 +1.9365674E-04 -6.4999972E+04 -6.7712383E-03 -6.6750600E-03 -6.4999972E+04 -6.7712411E-03 -6.6750600E-03 -1.9715893E-03 +8.4467095E-04 -2.8921102E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 -9.7406327E-15 +2.6264855E-16 -8.1527696E-15 +3.0186969E-09 +1.9365672E-04 -6.4999970E+04 -7.4799129E-03 -1.1562520E-05 -6.4999970E+04 -7.4799159E-03 -1.1562520E-05 -1.9715893E-03 +8.4467091E-04 -5.0097052E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 -9.8183494E-15 +4.2374574E-16 -7.9951282E-15 +2.4744904E-09 +1.9365674E-04 -6.4999971E+04 -5.4757026E-03 -9.1883131E-06 -6.4999971E+04 -5.4757051E-03 -9.1883131E-06 -1.9715893E-03 +8.4467097E-04 -3.9810300E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 +2.9733920E-17 -9.7567961E-15 +2.6198445E-16 -8.1721182E-15 +2.9361605E-09 +1.9365672E-04 -6.4999971E+04 -7.4982928E-03 -2.2954480E-03 -6.4999971E+04 -7.4982958E-03 -2.2954480E-03 -1.9715893E-03 +8.4467091E-04 -9.9455115E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 +1.0177548E-15 -1.0255297E-14 +9.4700100E-16 -8.6349769E-15 +3.4187133E-09 +1.9365681E-04 -6.4999978E+04 -3.8124842E-03 -1.8078682E-02 -6.4999978E+04 -3.8124876E-03 -1.8078682E-02 -1.9715896E-03 +8.4467112E-04 -7.8329693E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 +9.0502513E-16 -1.0183211E-14 +8.0540781E-16 -8.5596531E-15 +3.5052434E-09 +1.9365690E-04 -6.4999983E+04 +4.1108749E-04 -1.9237163E-02 -6.4999983E+04 +4.1108398E-04 -1.9237163E-02 -1.9715898E-03 +8.4467130E-04 -8.3349055E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 +8.8875446E-16 -1.0293478E-14 +9.4830878E-16 -8.6950464E-15 +2.9353958E-09 +1.9365683E-04 -6.4999979E+04 -2.9350639E-03 -1.6064029E-02 -6.4999979E+04 -2.9350669E-03 -1.6064029E-02 -1.9715896E-03 +8.4467115E-04 -6.9600787E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 +9.5949212E-16 -1.0249855E-14 +7.5281838E-16 -8.6571201E-15 +3.4619783E-09 +1.9365686E-04 -6.4999980E+04 -1.7580498E-03 -1.8820402E-02 -6.4999980E+04 -1.7580533E-03 -1.8820402E-02 -1.9715897E-03 +8.4467121E-04 -8.1543352E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 +8.9335165E-16 -1.0201985E-14 +8.3682926E-16 -8.5510440E-15 +3.0065977E-09 +1.9365690E-04 -6.4999983E+04 +4.6232523E-04 -1.6997801E-02 -6.4999983E+04 +4.6232223E-04 -1.6997801E-02 -1.9715898E-03 +8.4467131E-04 -7.3646549E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 +7.3403662E-16 -1.0316332E-14 +7.4947892E-16 -8.6554418E-15 +3.3947690E-09 +1.9365674E-04 -6.4999975E+04 -7.4945294E-03 -1.5225497E-02 -6.4999975E+04 -7.4945328E-03 -1.5225497E-02 -1.9715894E-03 +8.4467096E-04 -6.5967668E-10 +1.7019129E-01 
