+5.2500000E+00 +7.5000000E+01 -1.0330862E-02 +5.7775265E-02 -2.3582591E-05 +1.4340337E-03 -2.3580711E-05 +9.4860178E-04 +0.0000000E+00 +1.9225915E-04 -6.4893053E+04 +5.1317714E-01 -3.0881374E-01 -6.4893053E+04 +5.1317714E-01 -3.0881374E-01 -1.9683523E-03 +8.4329566E-04 -1.3379996E-08 +1.7019098E-01 
+4.5000000E+00 +7.4261880E+01 -8.8489984E-03 +5.7148361E-02 -2.1854518E-05 +1.4331051E-03 -2.2046955E-05 +9.4618148E-04 -1.4899453E+02 +1.8912925E-04 -6.4906015E+04 -1.4976385E+02 -5.9463714E+00 -6.4757023E+04 -7.7224569E-01 -5.9463714E+00 -1.9667911E-03 +8.3890380E-04 -2.5763850E-07 +1.7019146E-01 
+5.2500000E+00 +7.3522820E+01 -1.0317104E-02 +5.6535937E-02 -2.7095215E-05 +1.4280036E-03 -2.7534664E-05 +9.4428168E-04 -2.9804106E+02 +1.8615432E-04 -6.4929216E+04 -2.9957468E+02 -1.2639227E+01 -6.4631311E+04 -1.6696719E+00 -1.2639227E+01 -1.9655465E-03 +8.3465935E-04 -5.4761927E-07 +1.7019197E-01 
+3.0000000E+00 +7.5000000E+01 -5.9027730E-03 +5.7759893E-02 -1.4071889E-05 +1.4370931E-03 -1.4070735E-05 +9.5102082E-04 +0.0000000E+00 +1.9202722E-04 -6.4874093E+04 +6.7602843E-01 -2.1768913E-01 -6.4874093E+04 +6.7593104E-01 -2.1768913E-01 -1.9677792E-03 +8.4305394E-04 -9.4318319E-09 +1.7019092E-01 
+3.0000000E+00 +7.3525650E+01 -5.8951119E-03 +5.6523237E-02 -1.5876847E-05 +1.4307696E-03 -1.6130515E-05 +9.4621504E-04 -2.9781056E+02 +1.8600713E-04 -6.4916664E+04 -2.9959139E+02 -7.6214732E+00 -6.4618971E+04 -1.8981254E+00 -7.6214732E+00 -1.9651655E-03 +8.3449557E-04 -3.3021523E-07 +1.7019194E-01 
+3.7500000E+00 +7.5000000E+01 -7.3786650E-03 +5.7764044E-02 -1.7385887E-05 +1.4363002E-03 -1.7384011E-05 +9.5041405E-04 +0.0000000E+00 +1.9209600E-04 -6.4879487E+04 +5.8763374E-01 -2.1583049E-01 -6.4879487E+04 +5.8763394E-01 -2.1583049E-01 -1.9679417E-03 +8.4312143E-04 -9.3513028E-09 +1.7019094E-01 
+3.0000000E+00 +7.4262820E+01 -5.8990454E-03 +5.7139986E-02 -1.4868882E-05 +1.4348067E-03 -1.4997743E-05 +9.4757750E-04 -1.4890528E+02 +1.8901718E-04 -6.4896581E+04 -1.4974502E+02 -4.0633074E+00 -6.4747679E+04 -8.4270931E-01 -4.0633074E+00 -1.9665051E-03 +8.3878165E-04 -1.7605095E-07 +1.7019143E-01 
+3.7500000E+00 +7.3524710E+01 -7.3690187E-03 +5.6526516E-02 -1.9710907E-05 +1.4300575E-03 -2.0032870E-05 +9.4575158E-04 -2.9789981E+02 +1.8605043E-04 -6.4920287E+04 -2.9966954E+02 -9.3512775E+00 -6.4622506E+04 -1.8893604E+00 -9.3512775E+00 -1.9652744E-03 +8.3454032E-04 -4.0516240E-07 +1.7019195E-01 
+1.5000000E+00 +7.5000000E+01 -2.9512803E-03 +5.7754410E-02 -7.1445478E-06 +1.4380990E-03 -7.1428034E-06 +9.5179282E-04 +0.0000000E+00 +1.9194377E-04 -6.4867101E+04 +7.0993159E-01 -1.0766877E-01 -6.4867102E+04 +7.0973596E-01 -1.0766877E-01 -1.9675675E-03 +8.4296402E-04 -4.6649721E-09 +1.7019090E-01 
+1.5000000E+00 +7.3527530E+01 -2.9474883E-03 +5.6519437E-02 -8.0104831E-06 +1.4316747E-03 -8.1448724E-06 +9.4682218E-04 -2.9755296E+02 +1.8595742E-04 -6.4911941E+04 -2.9942226E+02 -3.8663128E+00 -6.4614498E+04 -1.9786100E+00 -3.8663128E+00 -1.9650244E-03 +8.3443926E-04 -1.6751556E-07 +1.7019192E-01 
+2.2500000E+00 +7.5000000E+01 -4.4269874E-03 +5.7756689E-02 -1.0648637E-05 +1.4376849E-03 -1.0646854E-05 +9.5149660E-04 +0.0000000E+00 +1.9198550E-04 -6.4870245E+04 +6.2812483E-01 -1.2728500E-01 -6.4870245E+04 +6.2812484E-01 -1.2728500E-01 -1.9676618E-03 +8.4300243E-04 -5.5148855E-09 +1.7019091E-01 
+1.5000000E+00 +7.4263760E+01 -2.9494364E-03 +5.7135353E-02 -7.5245445E-06 +1.4357542E-03 -7.5965320E-06 +9.4834210E-04 -1.4877648E+02 +1.8895060E-04 -6.4890780E+04 -1.4965215E+02 -2.0586952E+00 -6.4742007E+04 -8.7901181E-01 -2.0586952E+00 -1.9663303E-03 +8.3870901E-04 -8.9197101E-08 +1.7019142E-01 
+2.2500000E+00 +7.3526590E+01 -4.4212744E-03 +5.6520882E-02 -1.1970705E-05 +1.4313036E-03 -1.2161625E-05 +9.4659848E-04 -2.9768176E+02 +1.8598228E-04 -6.4914094E+04 -2.9958492E+02 -5.7268373E+00 -6.4616521E+04 -2.0111059E+00 -5.7268373E+00 -1.9650876E-03 +8.3446234E-04 -2.4812643E-07 +1.7019193E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.7752594E-02 +0.0000000E+00 +1.4384221E-03 +2.3262998E-09 +9.5203227E-04 +0.0000000E+00 +1.9191581E-04 -6.4864315E+04 +8.5804358E-01 +3.3480602E-02 -6.4864315E+04 +8.5804402E-01 +3.3480602E-02 -1.9674849E-03 +8.4293227E-04 +1.4506158E-09 +1.7019089E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.6519229E-02 +0.0000000E+00 +1.4319725E-03 -7.5550529E-08 +9.4702447E-04 -2.9720542E+02 +1.8594587E-04 -6.4909993E+04 -2.9897377E+02 -2.9614341E-02 -6.4612887E+04 -1.8673941E+00 -2.9614341E-02 -1.9649712E-03 +8.3442753E-04 -1.2830993E-09 +1.7019191E-01 
+7.5000000E-01 +7.5000000E+01 -1.4756269E-03 +5.7753049E-02 -3.5857845E-06 +1.4383402E-03 -3.5846448E-06 +9.5199232E-04 +0.0000000E+00 +1.9192979E-04 -6.4865567E+04 +6.4843185E-01 -4.1875312E-02 -6.4865567E+04 +6.4843152E-01 -4.1875312E-02 -1.9675202E-03 +8.4294219E-04 -1.8143344E-09 +1.7019090E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.7134355E-02 +0.0000000E+00 +1.4360605E-03 -4.4409513E-08 +9.4860401E-04 -1.4860271E+02 +1.8893084E-04 -6.4888431E+04 -1.4936072E+02 -9.5572293E-03 -6.4739828E+04 -7.5800797E-01 -9.5572293E-03 -1.9662628E-03 +8.3868729E-04 -4.1408613E-10 +1.7019141E-01 
+7.5000000E-01 +7.3528470E+01 -1.4737363E-03 +5.6518888E-02 -4.0141191E-06 +1.4318958E-03 -4.0475146E-06 +9.4699526E-04 -2.9737919E+02 +1.8595164E-04 -6.4910904E+04 -2.9934332E+02 -1.9269510E+00 -6.4613626E+04 -2.0655253E+00 -1.9269510E+00 -1.9649940E-03 +8.3442817E-04 -8.3488918E-08 +1.7019192E-01 
+6.0000000E+00 +7.2043760E+01 -1.1774180E-02 +5.5314758E-02 -3.6094346E-05 +1.4134188E-03 -3.7472109E-05 +9.3667073E-04 -5.9438260E+02 +1.8010767E-04 -6.4962727E+04 -5.9892579E+02 -2.3309192E+01 -6.4368842E+04 -5.0410114E+00 -2.3309192E+01 -1.9626700E-03 +8.2601117E-04 -1.0099140E-06 +1.7019296E-01 
+7.5000000E+00 +7.2040000E+01 -1.4718303E-02 +5.5328564E-02 -4.4550360E-05 +1.4098708E-03 -4.6163833E-05 +9.3425390E-04 -5.9416778E+02 +1.8022715E-04 -6.4969495E+04 -5.9701652E+02 -2.6949026E+01 -6.4375835E+04 -3.3571016E+00 -2.6949026E+01 -1.9629001E-03 +8.2615715E-04 -1.1676166E-06 +1.7019297E-01 
+6.0000000E+00 +7.2782820E+01 -1.1782864E-02 +5.5926839E-02 -3.3234972E-05 +1.4209253E-03 -3.4180381E-05 +9.3703444E-04 -4.4623782E+02 +1.8316130E-04 -6.4949129E+04 -4.4942817E+02 -1.9117235E+01 -6.4502901E+04 -3.1998907E+00 -1.9117235E+01 -1.9642017E-03 +8.3037091E-04 -8.2829070E-07 +1.7019247E-01 
+6.7500000E+00 +7.2041880E+01 -1.3246201E-02 +5.5321123E-02 -4.0361932E-05 +1.4118116E-03 -4.1910673E-05 +9.3563038E-04 -5.9427519E+02 +1.8016741E-04 -6.4966082E+04 -5.9810874E+02 -2.5201396E+01 -6.4372298E+04 -4.3247358E+00 -2.5201396E+01 -1.9627824E-03 +8.2607961E-04 -1.0918973E-06 +1.7019296E-01 
+7.5000000E+00 +7.2780000E+01 -1.4729346E-02 +5.5941534E-02 -4.0753597E-05 +1.4172852E-03 -4.1849074E-05 +9.3443716E-04 -4.4615051E+02 +1.8329709E-04 -6.4958404E+04 -4.4828800E+02 -2.2170551E+01 -6.4512260E+04 -2.1442686E+00 -2.2170551E+01 -1.9644979E-03 +8.3052616E-04 -9.6058152E-07 +1.7019250E-01 
+4.5000000E+00 +7.2047530E+01 -8.8303616E-03 +5.5305095E-02 -2.7343453E-05 +1.4158128E-03 -2.8412608E-05 +9.3814505E-04 -5.9441607E+02 +1.8002056E-04 -6.4956958E+04 -6.0003421E+02 -1.8396674E+01 -6.4363031E+04 -6.1069597E+00 -1.8396674E+01 -1.9624806E-03 +8.2590250E-04 -7.9707000E-07 +1.7019294E-01 
+4.5000000E+00 +7.2785650E+01 -8.8367808E-03 +5.5916314E-02 -2.5305375E-05 +1.4233843E-03 -2.6042756E-05 +9.3864073E-04 -4.4620257E+02 +1.8305714E-04 -6.4941301E+04 -4.5005226E+02 -1.5046421E+01 -6.4495110E+04 -3.8611818E+00 -1.5046421E+01 -1.9639561E-03 +8.3025013E-04 -6.5191486E-07 +1.7019245E-01 
+5.2500000E+00 +7.2045650E+01 -1.0302237E-02 +5.5309434E-02 -3.1751570E-05 +1.4147399E-03 -3.3006941E-05 +9.3753190E-04 -5.9439933E+02 +1.8006412E-04 -6.4959782E+04 -5.9960065E+02 -2.0888534E+01 -6.4365861E+04 -5.6799241E+00 -2.0888534E+01 -1.9625719E-03 +8.2595238E-04 -9.0503449E-07 +1.7019295E-01 
+3.0000000E+00 +7.2051290E+01 -5.8867794E-03 +5.5299272E-02 -1.8360688E-05 +1.4173420E-03 -1.9095526E-05 +9.3897750E-04 -5.9424017E+02 +1.7996361E-04 -6.4952550E+04 -6.0050573E+02 -1.2662207E+01 -6.4358790E+04 -6.7462452E+00 -1.2662207E+01 -1.9623407E-03 +8.2583084E-04 -5.4861357E-07 +1.7019293E-01 
+3.0000000E+00 +7.2788470E+01 -5.8910116E-03 +5.5909656E-02 -1.7053651E-05 +1.4249538E-03 -1.7558215E-05 +9.3958628E-04 -4.4602537E+02 +1.8298537E-04 -6.4935378E+04 -4.5026743E+02 -1.0334379E+01 -6.4489365E+04 -4.2542556E+00 -1.0334379E+01 -1.9637736E-03 +8.3016656E-04 -4.4775667E-07 +1.7019244E-01 
+3.7500000E+00 +7.2049410E+01 -7.3585461E-03 +5.5301717E-02 -2.2876357E-05 +1.4166714E-03 -2.3792696E-05 +9.3865511E-04 -5.9432812E+02 +1.7999209E-04 -6.4954668E+04 -6.0038094E+02 -1.5544061E+01 -6.4360807E+04 -6.5203885E+00 -1.5544061E+01 -1.9624066E-03 +8.2586218E-04 -6.7347523E-07 +1.7019294E-01 
+1.5000000E+00 +7.2055060E+01 -2.9433546E-03 +5.5297107E-02 -9.2193381E-06 +1.4182022E-03 -9.6083247E-06 +9.3941101E-04 -5.9383460E+02 +1.7993582E-04 -6.4949758E+04 -6.0043940E+02 -6.4427955E+00 -6.4356400E+04 -7.0814805E+00 -6.4427955E+00 -1.9622569E-03 +8.2579654E-04 -2.7914605E-07 +1.7019292E-01 
+1.5000000E+00 +7.2791290E+01 -2.9454552E-03 +5.5906675E-02 -8.5817706E-06 +1.4258304E-03 -8.8570346E-06 +9.4007738E-04 -4.4569378E+02 +1.8294662E-04 -6.4931671E+04 -4.5013970E+02 -5.2516570E+00 -6.4485990E+04 -4.4590691E+00 -5.2516570E+00 -1.9636628E-03 +8.3012221E-04 -2.2753803E-07 +1.7019242E-01 
+2.2500000E+00 +7.2053180E+01 -4.4150529E-03 +5.5297747E-02 -1.3804742E-05 +1.4178471E-03 -1.4347964E-05 +9.3927045E-04 -5.9403739E+02 +1.7994972E-04 -6.4951051E+04 -6.0057764E+02 -9.5569605E+00 -6.4357475E+04 -7.0011506E+00 -9.5569605E+00 -1.9622943E-03 +8.2580917E-04 -4.1407301E-07 +1.7019293E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.5298465E-02 +0.0000000E+00 +1.4185055E-03 -2.2619957E-07 +9.3957434E-04 -5.9318119E+02 +1.7993676E-04 -6.4948536E+04 -5.9979793E+02 -2.6068883E-02 -6.4355808E+04 -7.0701402E+00 -2.6068883E-02 -1.9622281E-03 +8.2580011E-04 -1.1294827E-09 +1.7019292E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.5907264E-02 +0.0000000E+00 +1.4261276E-03 -1.6816988E-07 +9.4025690E-04 -4.4519330E+02 +1.8294131E-04 -6.4930095E+04 -4.4958892E+02 -3.2103801E-02 -6.4484902E+04 -4.3956129E+00 -3.2103801E-02 -1.9636222E-03 +8.3011843E-04 -1.3909583E-09 +1.7019242E-01 
+7.5000000E-01 +7.2056940E+01 -1.4716742E-03 +5.5297349E-02 -4.6141332E-06 +1.4184195E-03 -4.7222521E-06 +9.3955944E-04 -5.9350790E+02 +1.7993629E-04 -6.4949134E+04 -6.0026932E+02 -3.2221565E+00 -6.4356082E+04 -7.2171681E+00 -3.2221565E+00 -1.9622401E-03 +8.2579358E-04 -1.3960590E-07 +1.7019292E-01 
+6.0000000E+00 +7.0565650E+01 -1.1756356E-02 +5.4100222E-02 -4.2233357E-05 +1.3930671E-03 -4.4710720E-05 +9.2900734E-04 -8.8469648E+02 +1.7423950E-04 -6.4986754E+04 -8.9369546E+02 -2.8665253E+01 -6.4102871E+04 -9.8124556E+00 -2.8665253E+01 -1.9595655E-03 +8.1737900E-04 -1.2419725E-06 +1.7019390E-01 
+7.5000000E+00 +7.0560000E+01 -1.4695719E-02 +5.4112255E-02 -5.2595175E-05 +1.3896781E-03 -5.5489956E-05 +9.2691915E-04 -8.8406009E+02 +1.7435895E-04 -6.4989245E+04 -8.8965664E+02 -3.3008153E+01 -6.4105997E+04 -6.4086886E+00 -3.3008153E+01 -1.9596936E-03 +8.1753397E-04 -1.4301363E-06 +1.7019389E-01 
+6.0000000E+00 +7.1304710E+01 -1.1765326E-02 +5.4705898E-02 -3.9115503E-05 +1.4041182E-03 -4.1067080E-05 +9.2998822E-04 -7.3953954E+02 +1.7717359E-04 -6.4975136E+04 -7.4689946E+02 -2.6246917E+01 -6.4235617E+04 -7.3805422E+00 -2.6246917E+01 -1.9611220E-03 +8.2168232E-04 -1.1371951E-06 +1.7019343E-01 
+6.7500000E+00 +7.0562820E+01 -1.3226016E-02 +5.4105704E-02 -4.7428284E-05 +1.3915305E-03 -5.0215035E-05 +9.2812304E-04 -8.8437829E+02 +1.7429923E-04 -6.4988026E+04 -8.9190250E+02 -3.0954104E+01 -6.4104438E+04 -8.3142019E+00 -3.0954104E+01 -1.9596274E-03 +8.1744996E-04 -1.3411410E-06 +1.7019390E-01 
+7.5000000E+00 +7.1300000E+01 -1.4707072E-02 +5.4718813E-02 -4.8524254E-05 +1.4006519E-03 -5.0790460E-05 +9.2783107E-04 -7.3911394E+02 +1.7729305E-04 -6.4979625E+04 -7.4393881E+02 -3.0271155E+01 -6.4240525E+04 -4.8389833E+00 -3.0271155E+01 -1.9612967E-03 +8.2183056E-04 -1.3115526E-06 +1.7019344E-01 
+4.5000000E+00 +7.0571290E+01 -8.8171461E-03 +5.4092251E-02 -3.1767385E-05 +1.3953641E-03 -3.3705137E-05 +9.3021748E-04 -8.8501291E+02 +1.7416129E-04 -6.4984539E+04 -8.9624653E+02 -2.2718807E+01 -6.4100338E+04 -1.2045217E+01 -2.2718807E+01 -1.9594651E-03 +8.1727277E-04 -9.8433224E-07 +1.7019390E-01 
+4.5000000E+00 +7.1309410E+01 -8.8238026E-03 +5.4697079E-02 -2.9513801E-05 +1.4064596E-03 -3.1038525E-05 +9.3125166E-04 -7.3971449E+02 +1.7709093E-04 -6.4971256E+04 -7.4871913E+02 -2.0765455E+01 -6.4231565E+04 -9.0278440E+00 -2.0765455E+01 -1.9609807E-03 +8.2157664E-04 -8.9970083E-07 +1.7019342E-01 
+5.2500000E+00 +7.0568470E+01 -1.0286735E-02 +5.4095747E-02 -3.7011574E-05 +1.3943329E-03 -3.9271625E-05 +9.2973286E-04 -8.8485469E+02 +1.7420040E-04 -6.4985656E+04 -8.9515947E+02 -2.5765912E+01 -6.4101586E+04 -1.1089041E+01 -2.5765912E+01 -1.9595131E-03 +8.1732029E-04 -1.1163534E-06 +1.7019390E-01 
+3.0000000E+00 +7.0576940E+01 -5.8780477E-03 +5.4088078E-02 -2.1221186E-05 +1.3968458E-03 -2.2536220E-05 +9.3089493E-04 -8.8495117E+02 +1.7411637E-04 -6.4982769E+04 -8.9756495E+02 -1.5690832E+01 -6.4098627E+04 -1.3423564E+01 -1.5690832E+01 -1.9593942E-03 +8.1720973E-04 -6.7983284E-07 +1.7019390E-01 
+3.0000000E+00 +7.1314120E+01 -5.8824486E-03 +5.4692089E-02 -1.9760710E-05 +1.4079608E-03 -2.0806782E-05 +9.3194769E-04 -7.3959567E+02 +1.7703999E-04 -6.4968246E+04 -7.4960377E+02 -1.4320464E+01 -6.4228676E+04 -1.0034247E+01 -1.4320464E+01 -1.9608778E-03 +8.2151063E-04 -6.2045991E-07 +1.7019342E-01 
+3.7500000E+00 +7.0574120E+01 -7.3475861E-03 +5.4089709E-02 -2.6502430E-05 +1.3961935E-03 -2.8158409E-05 +9.3064588E-04 -8.8498204E+02 +1.7413883E-04 -6.4983648E+04 -8.9706767E+02 -1.9248001E+01 -6.4099445E+04 -1.2865140E+01 -1.9248001E+01 -1.9594274E-03 +8.1723626E-04 -8.3395343E-07 +1.7019390E-01 
+1.5000000E+00 +7.0582590E+01 -2.9390151E-03 +5.4087498E-02 -1.0621896E-05 +1.3976993E-03 -1.1334973E-05 +9.3121982E-04 -8.8447941E+02 +1.7409987E-04 -6.4981586E+04 -8.9783131E+02 -8.0017222E+00 -6.4097917E+04 -1.4161737E+01 -8.0017222E+00 -1.9593549E-03 +8.1718627E-04 -3.4668866E-07 +1.7019390E-01 
+1.5000000E+00 +7.1318820E+01 -2.9412031E-03 +5.4690712E-02 -9.9047811E-06 +1.4088138E-03 -1.0475769E-05 +9.3229873E-04 -7.3915701E+02 +1.7701784E-04 -6.4966305E+04 -7.4969855E+02 -7.2955452E+00 -6.4227176E+04 -1.0569607E+01 -7.2955452E+00 -1.9608178E-03 +8.2148252E-04 -3.1609265E-07 +1.7019341E-01 
+2.2500000E+00 +7.0579760E+01 -4.4085263E-03 +5.4087344E-02 -1.5926189E-05 +1.3973426E-03 -1.6913766E-05 +9.3112987E-04 -8.8471529E+02 +1.7410812E-04 -6.4982161E+04 -8.9784578E+02 -1.1868031E+01 -6.4098220E+04 -1.3905092E+01 -1.1868031E+01 -1.9593721E-03 +8.1719331E-04 -5.1420328E-07 +1.7019390E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.4090396E-02 +0.0000000E+00 +1.3980331E-03 -4.2712489E-07 +9.3136270E-04 -8.8355789E+02 +1.7410924E-04 -6.4980969E+04 -8.9709078E+02 -2.3817222E-02 -6.4098180E+04 -1.4302247E+01 -2.3817222E-02 -1.9593458E-03 +8.1720071E-04 -1.0319231E-09 +1.7019389E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.4692848E-02 +0.0000000E+00 +1.4091297E-03 -3.5183365E-07 +9.3243967E-04 -7.3836954E+02 +1.7702300E-04 -6.4965398E+04 -7.4901150E+02 -2.4298967E-02 -6.4227029E+04 -1.0641964E+01 -2.4298967E-02 -1.9607992E-03 +8.2149157E-04 -1.0527965E-09 +1.7019341E-01 
+7.5000000E-01 +7.0585410E+01 -1.4695085E-03 +5.4088512E-02 -5.3117057E-06 +1.3979274E-03 -5.5095339E-06 +9.3135350E-04 -8.8401865E+02 +1.7410455E-04 -6.4981308E+04 -8.9762779E+02 -4.0077086E+00 -6.4098060E+04 -1.4380179E+01 -4.0077086E+00 -1.9593491E-03 +8.1718883E-04 -1.7364101E-07 +1.7019390E-01 
+6.0000000E+00 +6.9087530E+01 -1.1738272E-02 +5.2898286E-02 -4.8518400E-05 +1.3660295E-03 -5.2142187E-05 +9.2027462E-04 -1.1653010E+03 +1.6874946E-04 -6.5006702E+04 -1.1794049E+03 -3.1212038E+01 -6.3842492E+04 -1.5194842E+01 -3.1212038E+01 -1.9564552E-03 +8.0896909E-04 -1.3523137E-06 +1.7019480E-01 
+7.5000000E+00 +6.9080000E+01 -1.4672889E-02 +5.2908542E-02 -6.0732865E-05 +1.3628007E-03 -6.4966190E-05 +9.1838201E-04 -1.1641697E+03 +1.6888719E-04 -6.5005745E+04 -1.1729113E+03 -3.5846474E+01 -6.3842654E+04 -9.8205199E+00 -3.5846474E+01 -1.9565106E-03 +8.0915370E-04 -1.5531085E-06 +1.7019478E-01 
+6.0000000E+00 +6.9826590E+01 -1.1747323E-02 +5.3497699E-02 -4.5385392E-05 +1.3803434E-03 -4.8469834E-05 +9.2213177E-04 -1.0249987E+03 +1.7149448E-04 -6.4997015E+04 -1.0374228E+03 -3.0122732E+01 -6.3972049E+04 -1.2456356E+01 -3.0122732E+01 -1.9580077E-03 +8.1315126E-04 -1.3051190E-06 +1.7019435E-01 
+6.7500000E+00 +6.9083760E+01 -1.3205573E-02 +5.2902891E-02 -5.4620588E-05 +1.3645610E-03 -5.8699971E-05 +9.1947262E-04 -1.1647353E+03 +1.6881833E-04 -6.5006302E+04 -1.1764775E+03 -3.3671043E+01 -6.3842618E+04 -1.2794037E+01 -3.3671043E+01 -1.9564811E-03 +8.0905272E-04 -1.4588542E-06 +1.7019479E-01 
+7.5000000E+00 +6.9820000E+01 -1.4684306E-02 +5.3508846E-02 -5.6686453E-05 +1.3770325E-03 -6.0264228E-05 +9.2022501E-04 -1.0241149E+03 +1.7162307E-04 -6.4997680E+04 -1.0321547E+03 -3.4633174E+01 -6.3973587E+04 -8.0620631E+00 -3.4633174E+01 -1.9580964E-03 +8.1331978E-04 -1.5005417E-06 +1.7019434E-01 
+4.5000000E+00 +6.9095060E+01 -8.8036982E-03 +5.2892019E-02 -3.6342450E-05 +1.3682459E-03 -3.9182779E-05 +9.2136984E-04 -1.1659662E+03 +1.6866424E-04 -6.5007357E+04 -1.1836827E+03 -2.4808338E+01 -6.3842487E+04 -1.8813466E+01 -2.4808338E+01 -1.9564194E-03 +8.0884779E-04 -1.0748627E-06 +1.7019482E-01 
