+2.2500000E+00 +7.3526590E+01 -3.5497200E-03 +4.4813464E-03 -2.4364591E-04 +1.7895878E-03 -2.4319928E-04 +1.2799772E-03 -4.2072458E+02 +7.2859871E-09 -6.4654485E+04 -2.9489419E+04 -1.7716795E+01 -6.4248462E+04 -2.9083396E+04 -1.7716795E+01 -1.5778867E-03 -5.4006232E-05 -7.6775851E-07 +1.7027744E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +4.4159455E-03 +0.0000000E+00 +2.1835156E-03 +8.8803711E-08 +1.5547697E-03 +0.0000000E+00 -3.6102314E-09 -6.4321705E+04 -2.9074319E+04 +1.1413890E-01 -6.4321705E+04 -2.9074319E+04 +1.1413890E-01 -1.5731885E-03 -4.5740673E-05 +4.9462168E-09 +1.7027523E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +4.4896055E-03 +0.0000000E+00 +1.7757095E-03 +2.7230824E-07 +1.2660187E-03 -4.1988474E+02 +7.2324378E-09 -6.4641425E+04 -2.9487835E+04 -8.4495556E-02 -6.4236201E+04 -2.9082610E+04 -8.4495556E-02 -1.5775111E-03 -5.4127959E-05 -3.6616206E-09 +1.7027739E-01 
+7.5000000E-01 +7.5000000E+01 -1.1799316E-03 +4.4150406E-03 -8.7885090E-05 +2.1851638E-03 -8.7798357E-05 +1.5564740E-03 +0.0000000E+00 -3.6185894E-09 -6.4325497E+04 -2.9074922E+04 -1.0894758E-01 -6.4325497E+04 -2.9074922E+04 -1.0894758E-01 -1.5732957E-03 -4.5709671E-05 -4.7212506E-09 +1.7027524E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +4.4511767E-03 +0.0000000E+00 +1.9748512E-03 -4.3854132E-08 +1.2568361E-03 -2.0994237E+02 +1.8111032E-09 -6.4488548E+04 -2.9289160E+04 -2.2841363E-02 -6.4278606E+04 -2.9079217E+04 -2.2841363E-02 -1.5754566E-03 -5.0088715E-05 -9.8983199E-10 +1.7027636E-01 
+7.5000000E-01 +7.3528470E+01 -1.1831627E-03 +4.4887174E-03 -8.1164646E-05 +1.7770812E-03 -8.0963676E-05 +1.2674862E-03 -4.2014145E+02 +7.2492209E-09 -6.4644279E+04 -2.9488651E+04 -5.8467806E+00 -6.4238815E+04 -2.9083186E+04 -5.8467806E+00 -1.5775871E-03 -5.4115600E-05 -2.5337063E-07 +1.7027740E-01 
+6.0000000E+00 +7.2043760E+01 -9.4894912E-03 +4.5150437E-03 -5.9420682E-04 +1.5072806E-03 -5.9163382E-04 +1.2362995E-03 -6.6409261E+02 -2.5880495E-08 -6.4914402E+04 -2.9752665E+04 -7.7571135E+01 -6.4262718E+04 -2.9100980E+04 -7.7571135E+01 -1.5823489E-03 -5.8612622E-05 -3.3615503E-06 +1.7027898E-01 
+7.5000000E+00 +7.2040000E+01 -1.1863510E-02 +4.4840247E-03 -7.4423050E-04 +1.5670104E-03 -7.4142235E-04 +1.2945104E-03 -6.6622844E+02 -2.5856134E-08 -6.4934989E+04 -2.9754032E+04 -9.6313814E+01 -6.4281175E+04 -2.9100218E+04 -9.6313814E+01 -1.5829556E-03 -5.8386458E-05 -4.1737656E-06 +1.7027904E-01 
+6.0000000E+00 +7.2782820E+01 -9.4801594E-03 +4.4725084E-03 -6.2372581E-04 +1.6884610E-03 -6.2216975E-04 +1.2942279E-03 -5.4341561E+02 -9.2508590E-09 -6.4826143E+04 -2.9635844E+04 -6.5648778E+01 -6.4282713E+04 -2.9092414E+04 -6.5648778E+01 -1.5811903E-03 -5.6216330E-05 -2.8448942E-06 +1.7027837E-01 
+6.7500000E+00 +7.2041880E+01 -1.0676389E-02 +4.5002081E-03 -6.6911477E-04 +1.5352995E-03 -6.6629065E-04 +1.2635589E-03 -6.6516053E+02 -2.5868314E-08 -6.4924670E+04 -2.9753649E+04 -8.6752134E+01 -6.4271936E+04 -2.9100915E+04 -8.6752134E+01 -1.5826475E-03 -5.8508977E-05 -3.7594095E-06 +1.7027901E-01 
+7.5000000E+00 +7.2780000E+01 -1.1852680E-02 +4.4416551E-03 -7.8151435E-04 +1.7486696E-03 -7.7972734E-04 +1.3530455E-03 -5.4497590E+02 -9.2421349E-09 -6.4858097E+04 -2.9637096E+04 -8.2394595E+01 -6.4313113E+04 -2.9092113E+04 -8.2394595E+01 -1.5821433E-03 -5.5838899E-05 -3.5705753E-06 +1.7027847E-01 
+4.5000000E+00 +7.2047530E+01 -7.1163164E-03 +4.5401366E-03 -4.4495817E-04 +1.4619212E-03 -4.4287167E-04 +1.1921416E-03 -6.6221637E+02 -2.5772266E-08 -6.4896775E+04 -2.9750199E+04 -5.7886982E+01 -6.4246957E+04 -2.9100381E+04 -5.7886982E+01 -1.5818462E-03 -5.8766979E-05 -2.5085362E-06 +1.7027892E-01 
+4.5000000E+00 +7.2785650E+01 -7.1089382E-03 +4.4974963E-03 -4.6690181E-04 +1.6426798E-03 -4.6564789E-04 +1.2495515E-03 -5.4202762E+02 -9.2121854E-09 -6.4800103E+04 -2.9633955E+04 -4.8606003E+01 -6.4258056E+04 -2.9091908E+04 -4.8606003E+01 -1.5804249E-03 -5.6497554E-05 -2.1063444E-06 +1.7027829E-01 
+5.2500000E+00 +7.2045650E+01 -8.3028099E-03 +4.5283890E-03 -5.1949682E-04 +1.4828522E-03 -5.1707452E-04 +1.2124712E-03 -6.6315449E+02 -2.5826381E-08 -6.4905390E+04 -2.9751570E+04 -6.7482746E+01 -6.4254662E+04 -2.9100842E+04 -6.7482746E+01 -1.5820897E-03 -5.8696565E-05 -2.9243693E-06 +1.7027895E-01 
+3.0000000E+00 +7.2051290E+01 -4.7438134E-03 +4.5584914E-03 -2.9631509E-04 +1.4302549E-03 -2.9482152E-04 +1.1612264E-03 -6.6069379E+02 -2.5625218E-08 -6.4883350E+04 -2.9747755E+04 -3.8261163E+01 -6.4235041E+04 -2.9099446E+04 -3.8261163E+01 -1.5814707E-03 -5.8867366E-05 -1.6580500E-06 +1.7027887E-01 
+3.0000000E+00 +7.2788470E+01 -4.7387193E-03 +4.5157977E-03 -3.1084244E-04 +1.6106544E-03 -3.0998012E-04 +1.2182401E-03 -5.4087239E+02 -9.1596238E-09 -6.4780958E+04 -2.9632131E+04 -3.1952972E+01 -6.4240064E+04 -2.9091236E+04 -3.1952972E+01 -1.5798679E-03 -5.6691118E-05 -1.3846842E-06 +1.7027823E-01 
+3.7500000E+00 +7.2049410E+01 -5.9299940E-03 +4.5501939E-03 -3.7057401E-04 +1.4444102E-03 -3.6872943E-04 +1.1750064E-03 -6.6145508E+02 -2.5698742E-08 -6.4889759E+04 -2.9749032E+04 -4.7856642E+01 -6.4240724E+04 -2.9099998E+04 -4.7856642E+01 -1.5816485E-03 -5.8822808E-05 -2.0738708E-06 +1.7027890E-01 
+1.5000000E+00 +7.2055060E+01 -2.3717809E-03 +4.5695987E-03 -1.4807268E-04 +1.4118067E-03 -1.4720177E-04 +1.1430130E-03 -6.5958557E+02 -2.5485430E-08 -6.4874856E+04 -2.9745920E+04 -1.8990566E+01 -6.4227635E+04 -2.9098699E+04 -1.8990566E+01 -1.5812369E-03 -5.8922146E-05 -8.2295745E-07 +1.7027884E-01 
+1.5000000E+00 +7.2791290E+01 -2.3691831E-03 +4.5268994E-03 -1.5530124E-04 +1.5919120E-03 -1.5484818E-04 +1.1997436E-03 -5.3999186E+02 -9.1097130E-09 -6.4769177E+04 -2.9630737E+04 -1.5807019E+01 -6.4229160E+04 -2.9090719E+04 -1.5807019E+01 -1.5795286E-03 -5.6801979E-05 -6.8499822E-07 +1.7027819E-01 
+2.2500000E+00 +7.2053180E+01 -3.5577522E-03 +4.5649725E-03 -2.2215847E-04 +1.4194020E-03 -2.2099228E-04 +1.1504911E-03 -6.6013968E+02 -2.5555324E-08 -6.4878739E+04 -2.9746851E+04 -2.8480751E+01 -6.4231008E+04 -2.9099121E+04 -2.8480751E+01 -1.5813426E-03 -5.8899910E-05 -1.2342153E-06 +1.7027886E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +4.5731827E-03 +0.0000000E+00 +1.4062850E-03 +5.6316083E-07 +1.1371215E-03 -6.5895136E+02 -2.5367631E-08 -6.4871207E+04 -2.9744763E+04 -7.9411449E-02 -6.4224633E+04 -2.9098189E+04 -7.9411449E-02 -1.5811413E-03 -5.8934485E-05 -3.4413004E-09 +1.7027883E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +4.5305216E-03 +0.0000000E+00 +1.5861708E-03 +2.5000173E-07 +1.1936943E-03 -5.3941805E+02 -9.0675968E-09 -6.4764227E+04 -2.9629618E+04 -1.0611728E-01 -6.4224809E+04 -2.9090200E+04 -1.0611728E-01 -1.5793930E-03 -5.6832403E-05 -4.5985993E-09 +1.7027817E-01 
+7.5000000E-01 +7.2056940E+01 -1.1858732E-03 +4.5723406E-03 -7.4030361E-05 +1.4074397E-03 -7.3699035E-05 +1.1384617E-03 -6.5926846E+02 -2.5426531E-08 -6.4872884E+04 -2.9745452E+04 -9.4414606E+00 -6.4226004E+04 -2.9098572E+04 -9.4414606E+00 -1.5811832E-03 -5.8933572E-05 -4.0914633E-07 +1.7027884E-01 
+6.0000000E+00 +7.0565650E+01 -9.5069784E-03 +4.6033975E-03 -5.3401521E-04 +1.1742097E-03 -5.2924359E-04 +1.1339644E-03 -7.5216738E+02 +1.4880802E-07 -6.5035098E+04 -2.9861984E+04 -8.5457142E+01 -6.4293805E+04 -2.9120691E+04 -8.5457142E+01 -1.5845889E-03 -6.0359667E-05 -3.7032909E-06 +1.7027966E-01 
+7.5000000E+00 +7.0560000E+01 -1.1883978E-02 +4.5723203E-03 -6.6840606E-04 +1.2330102E-03 -6.6311235E-04 +1.1909637E-03 -7.5548389E+02 +1.4619464E-07 -6.5036936E+04 -2.9861959E+04 -1.0378965E+02 -6.4292348E+04 -2.9117371E+04 -1.0378965E+02 -1.5846450E-03 -6.0334990E-05 -4.4977316E-06 +1.7027966E-01 
+6.0000000E+00 +7.1304710E+01 -9.4983474E-03 +4.5589047E-03 -5.6426505E-04 +1.3358734E-03 -5.6073333E-04 +1.1952354E-03 -7.0812999E+02 +6.1463763E-08 -6.4979631E+04 -2.9818938E+04 -8.3058406E+01 -6.4271471E+04 -2.9110778E+04 -8.3058406E+01 -1.5834660E-03 -5.9774983E-05 -3.5993416E-06 +1.7027937E-01 
+6.7500000E+00 +7.0562820E+01 -1.0695469E-02 +4.5885494E-03 -6.0114230E-04 +1.2017803E-03 -5.9586654E-04 +1.1606337E-03 -7.5382564E+02 +1.4750133E-07 -6.5036320E+04 -2.9862472E+04 -9.4679499E+01 -6.4293410E+04 -2.9119562E+04 -9.4679499E+01 -1.5846196E-03 -6.0358576E-05 -4.1029424E-06 +1.7027966E-01 
+7.5000000E+00 +7.1300000E+01 -1.1873835E-02 +4.5278183E-03 -7.0648314E-04 +1.3951364E-03 -7.0249502E-04 +1.2527388E-03 -7.1085617E+02 +6.0169255E-08 -6.4990041E+04 -2.9819593E+04 -1.0196124E+02 -6.4279169E+04 -2.9108721E+04 -1.0196124E+02 -1.5837732E-03 -5.9659513E-05 -4.4184971E-06 +1.7027940E-01 
+4.5000000E+00 +7.0571290E+01 -7.1300827E-03 +4.6284560E-03 -4.0011767E-04 +1.1296352E-03 -3.9625915E-04 +1.0907925E-03 -7.4934618E+02 +1.4983169E-07 -6.5031887E+04 -2.9859404E+04 -6.4835981E+01 -6.4293395E+04 -2.9120911E+04 -6.4835981E+01 -1.5845250E-03 -6.0323129E-05 -2.8096716E-06 +1.7027964E-01 
+4.5000000E+00 +7.1309410E+01 -7.1233046E-03 +4.5840168E-03 -4.2266647E-04 +1.2909114E-03 -4.1981448E-04 +1.1516490E-03 -7.0578127E+02 +6.2029714E-08 -6.4969728E+04 -2.9816417E+04 -6.2511460E+01 -6.4263905E+04 -2.9110595E+04 -6.2511460E+01 -1.5831983E-03 -5.9827255E-05 -2.7089383E-06 +1.7027933E-01 
+5.2500000E+00 +7.0568470E+01 -8.3185187E-03 +4.6167337E-03 -4.6701330E-04 +1.1501898E-03 -4.6252362E-04 +1.1106453E-03 -7.5075678E+02 +1.4931986E-07 -6.5033620E+04 -2.9860850E+04 -7.5073830E+01 -6.4293773E+04 -2.9121003E+04 -7.5073830E+01 -1.5845588E-03 -6.0344471E-05 -3.2533294E-06 +1.7027965E-01 
+3.0000000E+00 +7.0576940E+01 -4.7532978E-03 +4.6467296E-03 -2.6658360E-04 +1.0986192E-03 -2.6384856E-04 +1.0606400E-03 -7.4719255E+02 +1.4990250E-07 -6.5028559E+04 -2.9856373E+04 -4.3352999E+01 -6.4292199E+04 -2.9120013E+04 -4.3352999E+01 -1.5844635E-03 -6.0274448E-05 -1.8787051E-06 +1.7027962E-01 
+3.0000000E+00 +7.1314120E+01 -4.7486344E-03 +4.6023588E-03 -2.8154148E-04 +1.2595806E-03 -2.7955149E-04 +1.1211777E-03 -7.0394317E+02 +6.2138639E-08 -6.4961657E+04 -2.9813672E+04 -4.1562705E+01 -6.4257665E+04 -2.9109680E+04 -4.1562705E+01 -1.5829892E-03 -5.9848893E-05 -1.8011226E-06 +1.7027930E-01 
+3.7500000E+00 +7.0574120E+01 -5.9416779E-03 +4.6384760E-03 -3.3331492E-04 +1.1124676E-03 -3.2991327E-04 +1.0740559E-03 -7.4826936E+02 +1.4986710E-07 -6.5030225E+04 -2.9857854E+04 -5.3987373E+01 -6.4292857E+04 -2.9120486E+04 -5.3987373E+01 -1.5844948E-03 -6.0297731E-05 -2.3395464E-06 +1.7027963E-01 
+1.5000000E+00 +7.0582590E+01 -2.3766130E-03 +4.6577346E-03 -1.3326460E-04 +1.0806794E-03 -1.3172241E-04 +1.0429195E-03 -7.4582940E+02 +1.4932461E-07 -6.5026024E+04 -2.9854100E+04 -2.1668710E+01 -6.4291003E+04 -2.9119079E+04 -2.1668710E+01 -1.5844161E-03 -6.0238456E-05 -9.3901499E-07 +1.7027961E-01 
+1.5000000E+00 +7.1318820E+01 -2.3742388E-03 +4.6134327E-03 -1.4071650E-04 +1.2413953E-03 -1.3963377E-04 +1.1032329E-03 -7.0270748E+02 +6.1919589E-08 -6.4956300E+04 -2.9811604E+04 -2.0700536E+01 -6.4253537E+04 -2.9108841E+04 -2.0700536E+01 -1.5828536E-03 -5.9855815E-05 -8.9705913E-07 +1.7027928E-01 
+2.2500000E+00 +7.0579760E+01 -3.5649450E-03 +4.6531619E-03 -1.9990735E-04 +1.0880356E-03 -1.9779913E-04 +1.0501666E-03 -7.4651098E+02 +1.4961355E-07 -6.5027213E+04 -2.9855103E+04 -3.2426116E+01 -6.4291590E+04 -2.9119480E+04 -3.2426116E+01 -1.5844392E-03 -6.0253431E-05 -1.4051879E-06 +1.7027961E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +4.6612043E-03 +0.0000000E+00 +1.0755289E-03 +9.5654783E-07 +1.0372542E-03 -7.4536700E+02 +1.4822273E-07 -6.5024798E+04 -2.9853153E+04 -7.3718238E-02 -6.4290292E+04 -2.9118646E+04 -7.3718238E-02 -1.5843913E-03 -6.0225667E-05 -3.1945848E-09 +1.7027960E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +4.6169641E-03 +0.0000000E+00 +1.2360724E-03 +6.3345797E-07 +1.0974409E-03 -7.0215918E+02 +6.1427552E-08 -6.4953895E+04 -2.9810547E+04 -8.7918148E-02 -6.4251735E+04 -2.9108388E+04 -8.7918148E-02 -1.5827943E-03 -5.9855021E-05 -3.8099388E-09 +1.7027927E-01 
+7.5000000E-01 +7.0585410E+01 -1.1883001E-03 +4.6604207E-03 -6.6636007E-05 +1.0765143E-03 -6.6116065E-05 +1.0384974E-03 -7.4559820E+02 +1.4877367E-07 -6.5025326E+04 -2.9853478E+04 -1.0800768E+01 -6.4290598E+04 -2.9118750E+04 -1.0800768E+01 -1.5844031E-03 -6.0228665E-05 -4.6805200E-07 +1.7027960E-01 
+6.0000000E+00 +6.9087530E+01 -9.5244784E-03 +4.6917530E-03 -4.7301942E-04 +8.7987788E-04 -4.6572760E-04 +1.0448860E-03 -7.0563875E+02 +7.9113562E-07 -6.5103729E+04 -2.9835027E+04 -7.7896740E+01 -6.4407558E+04 -2.9138855E+04 -7.7896740E+01 -1.5870213E-03 -5.8649673E-05 -3.3756604E-06 +1.7027978E-01 
+7.5000000E+00 +6.9080000E+01 -1.1904891E-02 +4.6608292E-03 -5.9175977E-04 +9.3771993E-04 -5.8361829E-04 +1.1007851E-03 -7.1008086E+02 +7.8019113E-07 -6.5092603E+04 -2.9832349E+04 -9.2521258E+01 -6.4392025E+04 -2.9131771E+04 -9.2521258E+01 -1.5867185E-03 -5.8713102E-05 -4.0094149E-06 +1.7027974E-01 
+6.0000000E+00 +6.9826590E+01 -9.5156238E-03 +4.6478973E-03 -5.0356840E-04 +1.0222323E-03 -4.9763264E-04 +1.1014846E-03 -7.2890306E+02 +4.6997182E-07 -6.5072409E+04 -2.9858730E+04 -8.2811421E+01 -6.4343455E+04 -2.9129776E+04 -8.2811421E+01 -1.5857630E-03 -5.9775892E-05 -3.5886385E-06 +1.7027976E-01 
+6.7500000E+00 +6.9083760E+01 -1.0714742E-02 +4.6770031E-03 -5.3234501E-04 +9.0699336E-04 -5.2425675E-04 +1.0710302E-03 -7.0785980E+02 +7.8566337E-07 -6.5098659E+04 -2.9834452E+04 -8.5432681E+01 -6.4400333E+04 -2.9136125E+04 -8.5432681E+01 -1.5868749E-03 -5.8698147E-05 -3.7022309E-06 +1.7027976E-01 
+7.5000000E+00 +6.9820000E+01 -1.1894249E-02 +4.6168801E-03 -6.3012785E-04 +1.0805617E-03 -6.2345290E-04 +1.1578704E-03 -7.3278237E+02 +4.6319289E-07 -6.5066977E+04 -2.9857324E+04 -9.9475051E+01 -6.4334168E+04 -2.9124514E+04 -9.9475051E+01 -1.5856165E-03 -5.9803837E-05 -4.3107580E-06 +1.7027974E-01 
+4.5000000E+00 +6.9095060E+01 -7.1436739E-03 +4.7165558E-03 -3.5458514E-04 +8.3607898E-04 -3.4869089E-04 +1.0025904E-03 -7.0195989E+02 +7.9461692E-07 -6.5111020E+04 -2.9833420E+04 -6.0108584E+01 -6.4418496E+04 -2.9140896E+04 -6.0108584E+01 -1.5872633E-03 -5.8506151E-05 -2.6048095E-06 +1.7027980E-01 
