+3.0000000E+00 +7.5000000E+01 -5.9147519E-03 +6.3335635E-02 -3.1373680E-09 +3.0483977E-06 -3.1368149E-09 +2.0080613E-06 +0.0000000E+00 +1.9365565E-04 -6.4999805E+04 +1.2786976E-03 -4.3036247E-04 -6.4999805E+04 +1.2784892E-03 -4.3036247E-04 -1.9715844E-03 +8.4466901E-04 -1.8646359E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147317E-03 +6.2090311E-02 -7.3089173E-09 +3.0449806E-06 -7.3456314E-09 +2.0062843E-06 -6.3690833E-01 +1.9364529E-04 -6.4999854E+04 -6.4033511E-01 -1.5209126E-02 -6.4999217E+04 -3.5839910E-03 -1.5209126E-02 -1.9715775E-03 +8.4465018E-04 -6.5896737E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934403E-03 +6.3335646E-02 -3.8604631E-09 +3.0460819E-06 -3.8583766E-09 +2.0057688E-06 +0.0000000E+00 +1.9365572E-04 -6.4999815E+04 +1.0641302E-03 -4.2424236E-04 -6.4999815E+04 +1.0641305E-03 -4.2424236E-04 -1.9715847E-03 +8.4466915E-04 -1.8381193E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147420E-03 +6.2712965E-02 -5.1914929E-09 +3.0473890E-06 -5.2103638E-09 +2.0057852E-06 -3.1845416E-01 +1.9365047E-04 -6.4999831E+04 -3.2004247E-01 -8.0839671E-03 -6.4999513E+04 -1.5881806E-03 -8.0839671E-03 -1.9715810E-03 +8.4465961E-04 -3.5025488E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934149E-03 +6.2089528E-02 -9.0965707E-09 +3.0426874E-06 -9.1504950E-09 +2.0040486E-06 -6.3729803E-01 +1.9364534E-04 -6.4999861E+04 -6.4053811E-01 -1.8416175E-02 -6.4999224E+04 -3.3994196E-03 -1.8416175E-02 -1.9715777E-03 +8.4465027E-04 -7.9791955E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573758E-03 +6.3335620E-02 -1.6015884E-09 +3.0514696E-06 -1.5996504E-09 +2.0110844E-06 +0.0000000E+00 +1.9365555E-04 -6.4999791E+04 +1.4203373E-03 -2.1846302E-04 -6.4999791E+04 +1.4199192E-03 -2.1846302E-04 -1.9715839E-03 +8.4466884E-04 -9.4653699E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573657E-03 +6.2091884E-02 -3.6749393E-09 +3.0480249E-06 -3.6920462E-09 +2.0092678E-06 -6.3611946E-01 +1.9364523E-04 -6.4999844E+04 -6.3992473E-01 -7.8508598E-03 -6.4999208E+04 -3.9608842E-03 -7.8508598E-03 -1.9715772E-03 +8.4465007E-04 -3.4015502E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360638E-03 +6.3335626E-02 -2.3815512E-09 +3.0501913E-06 -2.3795844E-09 +2.0098323E-06 +0.0000000E+00 +1.9365560E-04 -6.4999797E+04 +1.2316254E-03 -2.5996961E-04 -6.4999797E+04 +1.2316254E-03 -2.5996961E-04 -1.9715841E-03 +8.4466891E-04 -1.1263730E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573708E-03 +6.2713744E-02 -2.6220478E-09 +3.0504441E-06 -2.6372671E-09 +2.0088075E-06 -3.1805973E-01 +1.9365039E-04 -6.4999820E+04 -3.1981600E-01 -4.1699172E-03 -6.4999502E+04 -1.7564338E-03 -4.1699172E-03 -1.9715806E-03 +8.4465947E-04 -1.8067044E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360487E-03 +6.2091096E-02 -5.4997948E-09 +3.0467581E-06 -5.5338727E-09 +2.0080278E-06 -6.3651389E-01 +1.9364526E-04 -6.4999848E+04 -6.4028632E-01 -1.1545804E-02 -6.4999212E+04 -3.9280318E-03 -1.1545804E-02 -1.9715773E-03 +8.4465012E-04 -5.0024625E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3335615E-02 +0.0000000E+00 +3.0524896E-06 +3.2110341E-12 +2.0120558E-06 +0.0000000E+00 +1.9365552E-04 -6.4999785E+04 +1.7475928E-03 +6.7779273E-05 -6.4999785E+04 +1.7475937E-03 +6.7779273E-05 -1.9715838E-03 +8.4466877E-04 +2.9366797E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2093467E-02 +0.0000000E+00 +3.0490409E-06 -3.7863358E-12 +2.0102523E-06 -6.3531016E-01 +1.9364522E-04 -6.4999840E+04 -6.3895504E-01 -6.0455607E-05 -6.4999204E+04 -3.7949549E-03 -6.0455607E-05 -1.9715771E-03 +8.4465004E-04 -2.6193664E-12 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786879E-03 +6.3335616E-02 -8.0488665E-10 +3.0522343E-06 -8.0423522E-10 +2.0118251E-06 +0.0000000E+00 +1.9365554E-04 -6.4999787E+04 +1.3178352E-03 -8.6582107E-05 -6.4999787E+04 +1.3178345E-03 -8.6582107E-05 -1.9715838E-03 +8.4466879E-04 -3.7513520E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2714542E-02 +0.0000000E+00 +3.0514599E-06 -1.2529076E-11 +2.0098264E-06 -3.1765508E-01 +1.9365037E-04 -6.4999815E+04 -3.1920006E-01 -1.9101709E-05 -6.4999497E+04 -1.5449765E-03 -1.9101709E-05 -1.9715805E-03 +8.4465942E-04 -8.2762175E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786828E-03 +6.2092675E-02 -1.8396970E-09 +3.0487852E-06 -1.8379698E-09 +2.0100117E-06 -6.3571481E-01 +1.9364523E-04 -6.4999842E+04 -6.3974744E-01 -3.9289397E-03 -6.4999206E+04 -4.1850323E-03 -3.9289397E-03 -1.9715771E-03 +8.4465004E-04 -1.7022958E-10 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829422E-02 +6.0838705E-02 -2.3168818E-08 +3.0236534E-06 -2.3438778E-08 +1.9907257E-06 -1.2748470E+00 +1.9363499E-04 -6.4999915E+04 -1.2815793E+00 -4.4738838E-02 -6.4998641E+04 -7.1067832E-03 -4.4738838E-02 -1.9715710E-03 +8.4463153E-04 -1.9384043E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786779E-02 +6.0835574E-02 -2.8764575E-08 +3.0142631E-06 -2.9061340E-08 +1.9816151E-06 -1.2762777E+00 +1.9363515E-04 -6.4999932E+04 -1.2785321E+00 -4.9264925E-02 -6.4998656E+04 -2.6352388E-03 -4.9264925E-02 -1.9715716E-03 +8.4463184E-04 -2.1345065E-09 +1.7019130E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829444E-02 +6.1462942E-02 -1.8690293E-08 +3.0288567E-06 -1.8875182E-08 +1.9906645E-06 -9.5665110E-01 +1.9364026E-04 -6.4999903E+04 -9.6111851E-01 -3.6065651E-02 -6.4998947E+04 -4.4681559E-03 -3.6065651E-02 -1.9715748E-03 +8.4464110E-04 -1.5626202E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308100E-02 +6.0837138E-02 -2.5980560E-08 +3.0192392E-06 -2.6272033E-08 +1.9864533E-06 -1.2755623E+00 +1.9363507E-04 -6.4999924E+04 -1.2802385E+00 -4.7284361E-02 -6.4998648E+04 -5.0528534E-03 -4.7284361E-02 -1.9715713E-03 +8.4463168E-04 -2.0486944E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786807E-02 +6.1460605E-02 -2.3121058E-08 +3.0194413E-06 -2.3316376E-08 +1.9814721E-06 -9.5774520E-01 +1.9364042E-04 -6.4999923E+04 -9.5939193E-01 -3.9702682E-02 -6.4998965E+04 -1.6473462E-03 -3.9702682E-02 -1.9715754E-03 +8.4464140E-04 -1.7202023E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8720656E-03 +6.0841855E-02 -1.7469509E-08 +3.0308477E-06 -1.7674993E-08 +1.9976999E-06 -1.2733868E+00 +1.9363487E-04 -6.4999901E+04 -1.2835331E+00 -3.6654970E-02 -6.4998628E+04 -1.0517370E-02 -3.6654970E-02 -1.9715706E-03 +8.4463129E-04 -1.5881537E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8720821E-03 +6.1465297E-02 -1.4134097E-08 +3.0360691E-06 -1.4280653E-08 +1.9976797E-06 -9.5553725E-01 +1.9364013E-04 -6.4999886E+04 -9.6214410E-01 -2.9536001E-02 -6.4998931E+04 -6.6087187E-03 -2.9536001E-02 -1.9715743E-03 +8.4464084E-04 -1.2797094E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350744E-02 +6.0840283E-02 -2.0330622E-08 +3.0275192E-06 -2.0578991E-08 +1.9944806E-06 -1.2741169E+00 +1.9363493E-04 -6.4999908E+04 -1.2827611E+00 -4.0907686E-02 -6.4998634E+04 -9.0157889E-03 -4.0907686E-02 -1.9715708E-03 +8.4463140E-04 -1.7724116E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147101E-03 +6.0845006E-02 -1.1689209E-08 +3.0359323E-06 -1.1845542E-08 +2.0025841E-06 -1.2718915E+00 +1.9363478E-04 -6.4999890E+04 -1.2844307E+00 -2.5904194E-02 -6.4998619E+04 -1.2906285E-02 -2.5904194E-02 -1.9715702E-03 +8.4463111E-04 -1.1223537E-09 +1.7019130E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147210E-03 +6.1467655E-02 -9.4780707E-09 +3.0411637E-06 -9.5781230E-09 +2.0026300E-06 -9.5439989E-01 +1.9364004E-04 -6.4999873E+04 -9.6250109E-01 -2.0861137E-02 -6.4998919E+04 -8.1028387E-03 -2.0861137E-02 -1.9715739E-03 +8.4464066E-04 -9.0385265E-10 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3933878E-03 +6.0843429E-02 -1.4587724E-08 +3.0336492E-06 -1.4775977E-08 +2.0004004E-06 -1.2726391E+00 +1.9363482E-04 -6.4999895E+04 -1.2842048E+00 -3.1423601E-02 -6.4998623E+04 -1.1931459E-02 -3.1423601E-02 -1.9715704E-03 +8.4463119E-04 -1.3614936E-09 +1.7019130E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573550E-03 +6.0848176E-02 -5.8555676E-09 +3.0389701E-06 -5.9266631E-09 +2.0055056E-06 -1.2703480E+00 +1.9363474E-04 -6.4999883E+04 -1.2842918E+00 -1.3386961E-02 -6.4998613E+04 -1.4310446E-02 -1.3386961E-02 -1.9715700E-03 +8.4463103E-04 -5.8001827E-10 +1.7019130E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573604E-03 +6.1470022E-02 -4.7544346E-09 +3.0442026E-06 -4.8093891E-09 +2.0055666E-06 -9.5323371E-01 +1.9363998E-04 -6.4999865E+04 -9.6221108E-01 -1.0776426E-02 -6.4998912E+04 -8.9791569E-03 -1.0776426E-02 -1.9715737E-03 +8.4464057E-04 -4.6691135E-10 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360325E-03 +6.0846594E-02 -8.7770625E-09 +3.0377042E-06 -8.8890679E-09 +2.0043002E-06 -1.2711197E+00 +1.9363476E-04 -6.4999886E+04 -1.2845952E+00 -1.9728534E-02 -6.4998616E+04 -1.3840223E-02 -1.9728534E-02 -1.9715701E-03 +8.4463106E-04 -8.5478023E-10 +1.7019130E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0851347E-02 +0.0000000E+00 +3.0399987E-06 -3.5500226E-11 +2.0064926E-06 -1.2687521E+00 +1.9363474E-04 -6.4999880E+04 -1.2829022E+00 -5.2417827E-05 -6.4998612E+04 -1.4509261E-02 -5.2417827E-05 -1.9715700E-03 +8.4463103E-04 -2.2711127E-12 +1.7019130E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1472408E-02 +0.0000000E+00 +3.0452230E-06 -3.8413091E-11 +2.0065512E-06 -9.5203115E-01 +1.9363998E-04 -6.4999861E+04 -9.6102901E-01 -6.1832199E-05 -6.4998909E+04 -8.9978528E-03 -6.1832199E-05 -1.9715736E-03 +8.4464056E-04 -2.6790101E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786775E-03 +6.0849761E-02 -2.9284456E-09 +3.0397342E-06 -2.9468497E-09 +2.0062512E-06 -1.2695500E+00 +1.9363474E-04 -6.4999882E+04 -1.2839581E+00 -6.7190794E-03 -6.4998612E+04 -1.4769707E-02 -6.7190794E-03 -1.9715700E-03 +8.4463102E-04 -2.9111825E-10 +1.7019130E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829376E-02 +5.9590260E-02 -3.2280043E-08 +3.0089782E-06 -3.2810002E-08 +1.9856135E-06 -1.9066240E+00 +1.9362446E-04 -6.4999936E+04 -1.9204883E+00 -5.8077971E-02 -6.4998030E+04 -1.4444939E-02 -5.8077971E-02 -1.9715634E-03 +8.4461241E-04 -2.5163503E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786721E-02 +5.9585533E-02 -4.0219835E-08 +2.9996346E-06 -4.0800887E-08 +1.9766297E-06 -1.9086618E+00 +1.9362465E-04 -6.4999948E+04 -1.9135916E+00 -6.4117613E-02 -6.4998040E+04 -5.5140739E-03 -6.4117613E-02 -1.9715638E-03 +8.4461278E-04 -2.7780305E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829399E-02 +6.0214483E-02 -2.7703298E-08 +3.0170268E-06 -2.8119877E-08 +1.9863518E-06 -1.5907355E+00 +1.9362973E-04 -6.4999926E+04 -1.6014203E+00 -5.1703862E-02 -6.4998335E+04 -1.0688686E-02 -5.1703862E-02 -1.9715672E-03 +8.4462197E-04 -2.2401786E-09 +1.7019130E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308049E-02 +5.9587891E-02 -3.6259980E-08 +3.0045851E-06 -3.6844732E-08 +1.9814038E-06 -1.9076429E+00 +1.9362455E-04 -6.4999942E+04 -1.9173438E+00 -6.1489443E-02 -6.4998035E+04 -1.0279029E-02 -6.1489443E-02 -1.9715636E-03 +8.4461259E-04 -2.6641595E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786750E-02 +6.0210550E-02 -3.4469395E-08 +3.0076599E-06 -3.4919058E-08 +1.9773123E-06 -1.5924698E+00 +1.9362990E-04 -6.4999940E+04 -1.5964822E+00 -5.6995490E-02 -6.4998348E+04 -4.0139425E-03 -5.6995490E-02 -1.9715677E-03 +8.4462230E-04 -2.4694495E-09 +1.7019130E-01 
+4.5000000E+00 +7.0571290E+01 -8.8720317E-03 +5.9594990E-02 -2.4267783E-08 +3.0161431E-06 -2.4700118E-08 +1.9924472E-06 -1.9045354E+00 +1.9362432E-04 -6.4999926E+04 -1.9253292E+00 -4.7555202E-02 -6.4998022E+04 -2.1369976E-02 -4.7555202E-02 -1.9715630E-03 +8.4461213E-04 -2.0604292E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8720488E-03 +6.0218419E-02 -2.0851084E-08 +3.0242056E-06 -2.1185544E-08 +1.9932471E-06 -1.5889611E+00 +1.9362959E-04 -6.4999914E+04 -1.6047934E+00 -4.2357054E-02 -6.4998325E+04 -1.5835521E-02 -4.2357054E-02 -1.9715668E-03 +8.4462171E-04 -1.8352085E-09 +1.7019130E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350704E-02 +5.9592624E-02 -2.8281749E-08 +3.0128271E-06 -2.8771245E-08 +1.9893031E-06 -1.9055797E+00 +1.9362439E-04 -6.4999931E+04 -1.9232362E+00 -5.3123944E-02 -6.4998026E+04 -1.8229767E-02 -5.3123944E-02 -1.9715632E-03 +8.4461226E-04 -2.3017067E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9146876E-03 +5.9599739E-02 -1.6202058E-08 +3.0212169E-06 -1.6483826E-08 +1.9972913E-06 -1.9023695E+00 +1.9362422E-04 -6.4999918E+04 -1.9280678E+00 -3.3612707E-02 -6.4998016E+04 -2.6273195E-02 -3.3612707E-02 -1.9715627E-03 +8.4461194E-04 -1.4563412E-09 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9146989E-03 +6.0222373E-02 -1.3933066E-08 +3.0292837E-06 -1.4165886E-08 +1.9980997E-06 -1.5871305E+00 +1.9362950E-04 -6.4999905E+04 -1.6065890E+00 -2.9941014E-02 -6.4998318E+04 -1.9464606E-02 -2.9941014E-02 -1.9715665E-03 +8.4462153E-04 -1.2972574E-09 +1.7019130E-01 
+3.7500000E+00 +7.0574120E+01 -7.3933596E-03 +5.9597367E-02 -2.0240179E-08 +3.0189370E-06 -2.0617348E-08 +1.9951282E-06 -1.9034524E+00 +1.9362427E-04 -6.4999921E+04 -1.9270393E+00 -4.0803117E-02 -6.4998018E+04 -2.4157163E-02 -4.0803117E-02 -1.9715628E-03 +8.4461203E-04 -1.7678809E-09 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573437E-03 +5.9604497E-02 -8.1048356E-09 +3.0242627E-06 -8.2647560E-09 +2.0001454E-06 -1.9001140E+00 +1.9362418E-04 -6.4999912E+04 -1.9287121E+00 -1.7376079E-02 -6.4998013E+04 -2.9174020E-02 -1.7376079E-02 -1.9715625E-03 +8.4461186E-04 -7.5285517E-10 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573494E-03 +6.0226329E-02 -6.9736798E-09 +3.0323239E-06 -7.1005982E-09 +2.0009938E-06 -1.5852310E+00 +1.9362946E-04 -6.4999899E+04 -1.6068319E+00 -1.5476948E-02 -6.4998314E+04 -2.1606998E-02 -1.5476948E-02 -1.9715663E-03 +8.4462145E-04 -6.7057132E-10 +1.7019130E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360156E-03 +5.9602112E-02 -1.2155886E-08 +3.0229904E-06 -1.2386431E-08 +1.9989738E-06 -1.9012418E+00 +1.9362420E-04 -6.4999915E+04 -1.9287424E+00 -2.5624311E-02 -6.4998014E+04 -2.8066896E-02 -2.5624311E-02 -1.9715626E-03 +8.4461189E-04 -1.1102272E-09 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9609264E-02 +0.0000000E+00 +3.0253186E-06 -1.0592083E-10 +2.0011286E-06 -1.8977489E+00 +1.9362419E-04 -6.4999910E+04 -1.9270787E+00 -4.8465875E-05 -6.4998013E+04 -2.9892826E-02 -4.8465875E-05 -1.9715625E-03 +8.4461188E-04 -2.0998860E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0230302E-02 +0.0000000E+00 +3.0333645E-06 -9.3251675E-11 +2.0019656E-06 -1.5832505E+00 +1.9362947E-04 -6.4999896E+04 -1.6053354E+00 -4.5213743E-05 -6.4998313E+04 -2.2084852E-02 -4.5213743E-05 -1.9715663E-03 +8.4462146E-04 -1.9589805E-12 +1.7019130E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786719E-03 +5.9606875E-02 -4.0518082E-09 +3.0250380E-06 -4.0865213E-09 +2.0008866E-06 -1.8989315E+00 +1.9362419E-04 -6.4999911E+04 -1.9283497E+00 -8.7297171E-03 -6.4998013E+04 -2.9982421E-02 -8.7297171E-03 -1.9715625E-03 +8.4461185E-04 -3.7823336E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829330E-02 +5.8341836E-02 -4.1509147E-08 +2.9886338E-06 -4.2337485E-08 +1.9788381E-06 -2.5312974E+00 +1.9361399E-04 -6.4999952E+04 -2.5540663E+00 -6.8214874E-02 -6.4997421E+04 -2.3552105E-02 -6.8214874E-02 -1.9715556E-03 +8.4459340E-04 -2.9555529E-09 +1.7019130E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786663E-02 +5.8335520E-02 -5.1799258E-08 +2.9793414E-06 -5.2727512E-08 +1.9699880E-06 -2.5338769E+00 +1.9361423E-04 -6.4999961E+04 -2.5424510E+00 -7.5541148E-02 -6.4997428E+04 -9.3579348E-03 -7.5541148E-02 -1.9715560E-03 +8.4459387E-04 -3.2729791E-09 +1.7019130E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829353E-02 +5.8966045E-02 -3.6885765E-08 +2.9995122E-06 -3.7592708E-08 +1.9804325E-06 -2.2189607E+00 +1.9361922E-04 -6.4999944E+04 -2.2378524E+00 -6.3299091E-02 -6.4997725E+04 -1.8898209E-02 -6.3299091E-02 -1.9715595E-03 +8.4460289E-04 -2.7425663E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3307997E-02 +5.8338672E-02 -4.6661868E-08 +2.9842634E-06 -4.7593273E-08 +1.9746842E-06 -2.5325872E+00 +1.9361411E-04 -6.4999956E+04 -2.5486946E+00 -7.2342770E-02 -6.4997425E+04 -1.6884214E-02 -7.2342770E-02 -1.9715558E-03 +8.4459362E-04 -3.1344027E-09 +1.7019130E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786693E-02 +5.8960523E-02 -4.6000818E-08 +2.9901932E-06 -4.6765386E-08 +1.9715273E-06 -2.2212694E+00 +1.9361944E-04 -6.4999955E+04 -2.2286227E+00 -6.9985493E-02 -6.4997734E+04 -7.3565829E-03 -6.9985493E-02 -1.9715599E-03 +8.4460331E-04 -3.0322687E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8719971E-03 +5.8348163E-02 -3.1165829E-08 +2.9957709E-06 -3.1842193E-08 +1.9855859E-06 -2.5286301E+00 +1.9361380E-04 -6.4999944E+04 -2.5625269E+00 -5.5772188E-02 -6.4997416E+04 -3.4677496E-02 -5.5772188E-02 -1.9715553E-03 +8.4459304E-04 -2.4164474E-09 +1.7019130E-01 
