+5.2500000E+00 +7.5000000E+01 -1.0350573E-02 +6.3191907E-02 -5.4600525E-08 +3.2028688E-05 -5.4581718E-08 +2.1068604E-05 +0.0000000E+00 +1.9364683E-04 -6.4998568E+04 +7.1897923E-03 -4.8546016E-03 -6.4998568E+04 +7.1897923E-03 -4.8546016E-03 -1.9715469E-03 +8.4465311E-04 -2.1033583E-10 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8717518E-03 +6.2568314E-02 -8.0669552E-08 +3.2053966E-05 -8.1043006E-08 +2.1079951E-05 -3.3594149E+00 +1.9359111E-04 -6.4998671E+04 -3.3707757E+00 -9.5988865E-02 -6.4995312E+04 -1.1363800E-02 -9.5988865E-02 -1.9715061E-03 +8.4455196E-04 -4.1589195E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350186E-02 +6.1944350E-02 -1.3264147E-07 +3.1993543E-05 -1.3335363E-07 +2.1051551E-05 -6.7228731E+00 +1.9353684E-04 -6.4998944E+04 -6.7443461E+00 -2.0183381E-01 -6.4992223E+04 -2.3194900E-02 -2.0183381E-01 -1.9714705E-03 +8.4445316E-04 -8.7448742E-09 +1.7019131E-01 
+3.0000000E+00 +7.5000000E+01 -5.9146036E-03 +6.3191463E-02 -3.3058386E-08 +3.2118645E-05 -3.3052559E-08 +2.1157413E-05 +0.0000000E+00 +1.9364465E-04 -6.4998261E+04 +1.0764339E-02 -3.5747005E-03 -6.4998261E+04 +1.0762143E-02 -3.5747005E-03 -1.9715376E-03 +8.4464923E-04 -1.5488142E-10 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9143860E-03 +6.1946300E-02 -7.7010705E-08 +3.2082641E-05 -7.7397546E-08 +2.1138689E-05 -6.7106179E+00 +1.9353542E-04 -6.4998733E+04 -6.7391492E+00 -1.2591789E-01 -6.4992024E+04 -3.0187774E-02 -1.2591789E-01 -1.9714642E-03 +8.4445057E-04 -5.4556572E-09 +1.7019131E-01 
+3.7500000E+00 +7.5000000E+01 -7.3932577E-03 +6.3191583E-02 -4.0677635E-08 +3.2094245E-05 -4.0655651E-08 +2.1133259E-05 +0.0000000E+00 +1.9364531E-04 -6.4998349E+04 +9.0917671E-03 -3.5345273E-03 -6.4998349E+04 +9.0917708E-03 -3.5345273E-03 -1.9715403E-03 +8.4465032E-04 -1.5314083E-10 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9144965E-03 +6.2568841E-02 -5.4701058E-08 +3.2108017E-05 -5.4899893E-08 +2.1133431E-05 -3.3553090E+00 +1.9359004E-04 -6.4998516E+04 -3.3686940E+00 -6.7011111E-02 -6.4995161E+04 -1.3383786E-02 -6.7011111E-02 -1.9715014E-03 +8.4455001E-04 -2.9033973E-09 +1.7019130E-01 
+3.7500000E+00 +7.3524710E+01 -7.3929847E-03 +6.1945626E-02 -9.5846375E-08 +3.2058479E-05 -9.6414553E-08 +2.1115133E-05 -6.7147239E+00 +1.9353584E-04 -6.4998795E+04 -6.7421028E+00 -1.5309677E-01 -6.4992082E+04 -2.9057747E-02 -1.5309677E-01 -1.9714660E-03 +8.4445128E-04 -6.6332396E-09 +1.7019131E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573000E-03 +6.3191303E-02 -1.6875900E-08 +3.2151011E-05 -1.6855481E-08 +2.1189265E-05 +0.0000000E+00 +1.9364384E-04 -6.4998144E+04 +1.1753134E-02 -1.7982409E-03 -6.4998144E+04 +1.1748728E-02 -1.7982409E-03 -1.9715341E-03 +8.4464774E-04 -7.7912569E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9571919E-03 +6.1947730E-02 -3.8721153E-08 +3.2114716E-05 -3.8901402E-08 +2.1170123E-05 -6.7023062E+00 +1.9353495E-04 -6.4998652E+04 -6.7334257E+00 -6.4646483E-02 -6.4991951E+04 -3.2759094E-02 -6.4646483E-02 -1.9714618E-03 +8.4444969E-04 -2.8009448E-09 +1.7019131E-01 
+2.2500000E+00 +7.5000000E+01 -4.4359511E-03 +6.3191369E-02 -2.5094354E-08 +3.2137542E-05 -2.5073631E-08 +2.1176073E-05 +0.0000000E+00 +1.9364425E-04 -6.4998197E+04 +1.0256579E-02 -2.1398216E-03 -6.4998197E+04 +1.0256579E-02 -2.1398216E-03 -1.9715357E-03 +8.4464838E-04 -9.2712273E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9572468E-03 +6.2569476E-02 -2.7627662E-08 +3.2140205E-05 -2.7788020E-08 +2.1165274E-05 -3.3511531E+00 +1.9358939E-04 -6.4998419E+04 -3.3656866E+00 -3.4371977E-02 -6.4995068E+04 -1.4535240E-02 -3.4371977E-02 -1.9714985E-03 +8.4454884E-04 -1.4892382E-09 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4357885E-03 +6.1947002E-02 -5.7948816E-08 +3.2101369E-05 -5.8307878E-08 +2.1157058E-05 -6.7064621E+00 +1.9353518E-04 -6.4998689E+04 -6.7375446E+00 -9.5290754E-02 -6.4991984E+04 -3.2722009E-02 -9.5290754E-02 -1.9714629E-03 +8.4445004E-04 -4.1286722E-09 +1.7019131E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3191249E-02 +0.0000000E+00 +3.2161758E-05 +3.3832427E-11 +2.1199500E-05 +0.0000000E+00 +1.9364356E-04 -6.4998098E+04 +1.4381663E-02 +5.6335367E-04 -6.4998098E+04 +1.4381673E-02 +5.6335367E-04 -1.9715328E-03 +8.4464722E-04 +2.4408483E-11 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1949265E-02 +0.0000000E+00 +3.2125421E-05 -3.9897455E-11 +2.1180496E-05 -6.6937793E+00 +1.9353488E-04 -6.4998619E+04 -6.7234510E+00 -4.9753858E-04 -6.4991927E+04 -3.1252971E-02 -4.9753858E-04 -1.9714609E-03 +8.4444956E-04 -2.1556905E-11 +1.7019131E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786498E-03 +6.3191263E-02 -8.4810717E-09 +3.2159068E-05 -8.4742081E-09 +2.1197069E-05 +0.0000000E+00 +1.9364370E-04 -6.4998119E+04 +1.0860953E-02 -7.0891685E-04 -6.4998119E+04 +1.0860946E-02 -7.0891685E-04 -1.9715333E-03 +8.4464738E-04 -3.0715314E-11 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2570225E-02 +0.0000000E+00 +3.2150908E-05 -1.3201088E-10 +2.1176009E-05 -3.3468896E+00 +1.9358922E-04 -6.4998380E+04 -3.3596062E+00 -1.5898951E-04 -6.4995033E+04 -1.2716598E-02 -1.5898951E-04 -1.9714974E-03 +8.4454851E-04 -6.8885551E-12 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4785958E-03 +6.1948484E-02 -1.9384046E-08 +3.2122727E-05 -1.9365848E-08 +2.1177962E-05 -6.6980427E+00 +1.9353491E-04 -6.4998634E+04 -6.7309003E+00 -3.2310528E-02 -6.4991938E+04 -3.4463272E-02 -3.2310528E-02 -1.9714613E-03 +8.4444953E-04 -1.3999215E-09 +1.7019131E-01 
+6.0000000E+00 +7.2043760E+01 -1.1828326E-02 +6.0695703E-02 -2.4411649E-07 +3.1857932E-05 -2.4696099E-07 +2.0974759E-05 -1.3432091E+01 +1.9342649E-04 -6.4999301E+04 -1.3494070E+01 -3.7441983E-01 -6.4985873E+04 -6.5924113E-02 -3.7441983E-01 -1.9713936E-03 +8.4425300E-04 -1.6222526E-08 +1.7019133E-01 
+7.5000000E+00 +7.2040000E+01 -1.4785418E-02 +6.0693016E-02 -3.0307569E-07 +3.1758993E-05 -3.0620263E-07 +2.0878768E-05 -1.3447166E+01 +1.9342774E-04 -6.4999433E+04 -1.3474312E+01 -4.1848289E-01 -6.4985990E+04 -3.1159145E-02 -4.1848289E-01 -1.9713979E-03 +8.4425532E-04 -1.8131650E-08 +1.7019133E-01 
+6.0000000E+00 +7.2782820E+01 -1.1828560E-02 +6.1319694E-02 -1.9692963E-07 +3.1912756E-05 -1.9887774E-07 +2.0974115E-05 -1.0079504E+01 +1.9348196E-04 -6.4999173E+04 -1.0121083E+01 -3.0361619E-01 -6.4989094E+04 -4.1586601E-02 -3.0361619E-01 -1.9714336E-03 +8.4435368E-04 -1.3154810E-08 +1.7019132E-01 
+6.7500000E+00 +7.2041880E+01 -1.3306871E-02 +6.0694345E-02 -2.7374217E-07 +3.1811422E-05 -2.7681335E-07 +2.0929745E-05 -1.3439628E+01 +1.9342711E-04 -6.4999366E+04 -1.3485904E+01 -3.9849460E-01 -6.4985931E+04 -5.0243890E-02 -3.9849460E-01 -1.9713957E-03 +8.4425410E-04 -1.7265616E-08 +1.7019133E-01 
+7.5000000E+00 +7.2780000E+01 -1.4785713E-02 +6.1317803E-02 -2.4361415E-07 +3.1813553E-05 -2.4567216E-07 +2.0877262E-05 -1.0091032E+01 +1.9348328E-04 -6.4999334E+04 -1.0110683E+01 -3.3955018E-01 -6.4989243E+04 -1.9658177E-02 -3.3955018E-01 -1.9714386E-03 +8.4435609E-04 -1.4711725E-08 +1.7019132E-01 
+4.5000000E+00 +7.2047530E+01 -8.8712394E-03 +6.0698513E-02 -1.8406619E-07 +3.1933732E-05 -1.8623131E-07 +2.1048240E-05 -1.3416706E+01 +1.9342553E-04 -6.4999187E+04 -1.3503981E+01 -3.0325709E-01 -6.4985774E+04 -9.1184423E-02 -3.0325709E-01 -1.9713900E-03 +8.4425122E-04 -1.3139250E-08 +1.7019133E-01 
+4.5000000E+00 +7.2785650E+01 -8.8714137E-03 +6.1321708E-02 -1.4892346E-07 +3.1988747E-05 -1.5046767E-07 +2.1048028E-05 -1.0067768E+01 +1.9348090E-04 -6.4999035E+04 -1.0125171E+01 -2.4565044E-01 -6.4988967E+04 -5.7422671E-02 -2.4565044E-01 -1.9714293E-03 +8.4435175E-04 -1.0643322E-08 +1.7019132E-01 
+5.2500000E+00 +7.2045650E+01 -1.0349782E-02 +6.0697098E-02 -2.1421208E-07 +3.1898662E-05 -2.1682907E-07 +2.1014322E-05 -1.3424399E+01 +1.9342601E-04 -6.4999243E+04 -1.3500753E+01 -3.4025747E-01 -6.4985822E+04 -8.0268749E-02 -3.4025747E-01 -1.9713917E-03 +8.4425204E-04 -1.4742370E-08 +1.7019133E-01 
+3.0000000E+00 +7.2051290E+01 -5.9141573E-03 +6.0701424E-02 -1.2316250E-07 +3.1987304E-05 -1.2480972E-07 +2.1099702E-05 -1.3400951E+01 +1.9342490E-04 -6.4999099E+04 -1.3505296E+01 -2.1256551E-01 -6.4985702E+04 -1.0821166E-01 -2.1256551E-01 -1.9713873E-03 +8.4425004E-04 -9.2098470E-09 +1.7019133E-01 
+3.0000000E+00 +7.2788470E+01 -5.9142728E-03 +6.1323825E-02 -9.9865409E-08 +3.2042425E-05 -1.0091962E-07 +2.1100185E-05 -1.0055785E+01 +1.9348016E-04 -6.4998928E+04 -1.0123817E+01 -1.7201480E-01 -6.4988873E+04 -6.8049374E-02 -1.7201480E-01 -1.9714261E-03 +8.4435041E-04 -7.4529025E-09 +1.7019132E-01 
+3.7500000E+00 +7.2049410E+01 -7.3926979E-03 +6.0699955E-02 -1.5370249E-07 +3.1963249E-05 -1.5568604E-07 +2.1076694E-05 -1.3408829E+01 +1.9342522E-04 -6.4999141E+04 -1.3506395E+01 -2.5882061E-01 -6.4985736E+04 -1.0142028E-01 -2.5882061E-01 -1.9713886E-03 +8.4425055E-04 -1.1213947E-08 +1.7019133E-01 
+1.5000000E+00 +7.2055060E+01 -2.9570780E-03 +6.0704450E-02 -6.1696766E-08 +3.2019311E-05 -6.2445878E-08 +2.1130483E-05 -1.3384689E+01 +1.9342463E-04 -6.4999044E+04 -1.3498776E+01 -1.0931555E-01 -6.4985663E+04 -1.1795007E-01 -1.0931555E-01 -1.9713857E-03 +8.4424952E-04 -4.7363257E-09 +1.7019133E-01 
+1.5000000E+00 +7.2791290E+01 -2.9571355E-03 +6.1326049E-02 -5.0094964E-08 +3.2074442E-05 -5.0673999E-08 +2.1131126E-05 -1.0043497E+01 +1.9347979E-04 -6.4998861E+04 -1.0117588E+01 -8.8404702E-02 -6.4988818E+04 -7.4109143E-02 -8.8404702E-02 -1.9714242E-03 +8.4434973E-04 -3.8303195E-09 +1.7019132E-01 
+2.2500000E+00 +7.2053180E+01 -4.4356174E-03 +6.0702928E-02 -9.2478882E-08 +3.2005973E-05 -9.3659046E-08 +2.1117783E-05 -1.3392820E+01 +1.9342477E-04 -6.4999070E+04 -1.3503803E+01 -1.6143891E-01 -6.4985681E+04 -1.1482608E-01 -1.6143891E-01 -1.9713865E-03 +8.4424970E-04 -6.9946799E-09 +1.7019133E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0707573E-02 +0.0000000E+00 +3.2030148E-05 -3.7405779E-10 +2.1140882E-05 -1.3367875E+01 +1.9342472E-04 -6.4999021E+04 -1.3483141E+01 -4.3441891E-04 -6.4985657E+04 -1.1905031E-01 -4.3441891E-04 -1.9713852E-03 +8.4424969E-04 -1.8822112E-11 +1.7019133E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1328386E-02 +0.0000000E+00 +3.2085194E-05 -4.0474171E-10 +2.1141500E-05 -1.0030827E+01 +1.9347980E-04 -6.4998833E+04 -1.0104736E+01 -5.2243097E-04 -6.4988803E+04 -7.3908804E-02 -5.2243097E-04 -1.9714235E-03 +8.4434975E-04 -2.2635419E-11 +1.7019132E-01 
+7.5000000E-01 +7.2056940E+01 -1.4785390E-03 +6.0705998E-02 -3.0855356E-08 +3.2027362E-05 -3.1049276E-08 +2.1138339E-05 -1.3376282E+01 +1.9342468E-04 -6.4999032E+04 -1.3493680E+01 -5.4804862E-02 -6.4985660E+04 -1.2120844E-01 -5.4804862E-02 -1.9713854E-03 +8.4424952E-04 -2.3745358E-09 +1.7019133E-01 
+6.0000000E+00 +7.0565650E+01 -1.1827850E-02 +5.9447953E-02 -3.4011472E-07 +3.1703308E-05 -3.4569876E-07 +2.0920895E-05 -2.0088644E+01 +1.9331577E-04 -6.4999521E+04 -2.0214615E+01 -4.7722969E-01 -6.4979439E+04 -1.3208978E-01 -4.7722969E-01 -1.9713129E-03 +8.4405195E-04 -2.0676978E-08 +1.7019135E-01 
+7.5000000E+00 +7.0560000E+01 -1.4784819E-02 +5.9443667E-02 -4.2377135E-07 +3.1604862E-05 -4.2989376E-07 +2.0826240E-05 -2.0110115E+01 +1.9331718E-04 -6.4999609E+04 -2.0166769E+01 -5.3393357E-01 -6.4979505E+04 -6.2810566E-02 -5.3393357E-01 -1.9713162E-03 +8.4405455E-04 -2.3133793E-08 +1.7019135E-01 
+6.0000000E+00 +7.1304710E+01 -1.1828089E-02 +6.0071795E-02 -2.9189295E-07 +3.1788112E-05 -2.9628231E-07 +2.0928674E-05 -1.6760368E+01 +1.9337113E-04 -6.4999416E+04 -1.6858601E+01 -4.2893745E-01 -6.4982656E+04 -9.8273874E-02 -4.2893745E-01 -1.9713533E-03 +8.4415241E-04 -1.8584616E-08 +1.7019134E-01 
+6.7500000E+00 +7.0562820E+01 -1.3306334E-02 +5.9445791E-02 -3.8204883E-07 +3.1657022E-05 -3.8821021E-07 +2.0876540E-05 -2.0099380E+01 +1.9331647E-04 -6.4999565E+04 -2.0193533E+01 -5.0844546E-01 -6.4979472E+04 -1.0024436E-01 -5.0844546E-01 -1.9713145E-03 +8.4405316E-04 -2.2029467E-08 +1.7019135E-01 
+7.5000000E+00 +7.1300000E+01 -1.4785120E-02 +6.0068305E-02 -3.6318318E-07 +3.1689420E-05 -3.6792118E-07 +2.0833432E-05 -1.6778640E+01 +1.9337246E-04 -6.4999524E+04 -1.6825027E+01 -4.7951478E-01 -6.4982745E+04 -4.6403198E-02 -4.7951478E-01 -1.9713571E-03 +8.4415484E-04 -2.0775985E-08 +1.7019134E-01 
+4.5000000E+00 +7.0571290E+01 -8.8708840E-03 +5.9452344E-02 -2.5569453E-07 +3.1778799E-05 -2.6024992E-07 +2.0992896E-05 -2.0066638E+01 +1.9331477E-04 -6.4999446E+04 -2.0244014E+01 -3.8673172E-01 -6.4979385E+04 -1.8344673E-01 -3.8673172E-01 -1.9713102E-03 +8.4405008E-04 -1.6755964E-08 +1.7019135E-01 
+4.5000000E+00 +7.1309410E+01 -8.8710626E-03 +6.0075391E-02 -2.1969532E-07 +3.1863749E-05 -2.2321941E-07 +2.1001324E-05 -1.6741672E+01 +1.9337015E-04 -6.4999323E+04 -1.6878104E+01 -3.4759241E-01 -6.4982582E+04 -1.3646597E-01 -3.4759241E-01 -1.9713503E-03 +8.4415062E-04 -1.5060171E-08 +1.7019134E-01 
+5.2500000E+00 +7.0568470E+01 -1.0349366E-02 +5.9450134E-02 -2.9798719E-07 +3.1743860E-05 -3.0314487E-07 +2.0959769E-05 -2.0077641E+01 +1.9331527E-04 -6.4999483E+04 -2.0232045E+01 -4.3411608E-01 -6.4979411E+04 -1.6044418E-01 -4.3411608E-01 -1.9713115E-03 +8.4405093E-04 -1.8808990E-08 +1.7019135E-01 
+3.0000000E+00 +7.0576940E+01 -5.9139213E-03 +5.9456852E-02 -1.7071101E-07 +3.1832258E-05 -1.7367992E-07 +2.1043934E-05 -2.0043818E+01 +1.9331417E-04 -6.4999388E+04 -2.0256305E+01 -2.7133254E-01 -6.4979351E+04 -2.1854415E-01 -2.7133254E-01 -1.9713083E-03 +8.4404896E-04 -1.1756052E-08 +1.7019135E-01 
+3.0000000E+00 +7.1314120E+01 -5.9140400E-03 +6.0079105E-02 -1.4680434E-07 +3.1917252E-05 -1.4925748E-07 +2.1052452E-05 -1.6722384E+01 +1.9336954E-04 -6.4999252E+04 -1.6884748E+01 -2.4380475E-01 -6.4982530E+04 -1.6242747E-01 -2.4380475E-01 -1.9713480E-03 +8.4414949E-04 -1.0563353E-08 +1.7019134E-01 
+3.7500000E+00 +7.0574120E+01 -7.3924024E-03 +5.9454589E-02 -2.1325817E-07 +3.1808236E-05 -2.1723229E-07 +2.1021143E-05 -2.0055228E+01 +1.9331447E-04 -6.4999416E+04 -2.0252777E+01 -3.3049356E-01 -6.4979367E+04 -2.0355835E-01 -3.3049356E-01 -1.9713092E-03 +8.4404943E-04 -1.4319327E-08 +1.7019135E-01 
+1.5000000E+00 +7.0582590E+01 -2.9569604E-03 +5.9461466E-02 -8.5395614E-08 +3.1864349E-05 -8.7080644E-08 +2.1074005E-05 -2.0020054E+01 +1.9331398E-04 -6.4999352E+04 -2.0252776E+01 -1.3964757E-01 -6.4979338E+04 -2.3879079E-01 -1.3964757E-01 -1.9713073E-03 +8.4404859E-04 -6.0505239E-09 +1.7019135E-01 
+1.5000000E+00 +7.1318820E+01 -2.9570196E-03 +6.0082917E-02 -7.3477472E-08 +3.1949284E-05 -7.4814769E-08 +2.1082945E-05 -1.6702371E+01 +1.9336930E-04 -6.4999207E+04 -1.6879668E+01 -1.2544294E-01 -6.4982505E+04 -1.7736103E-01 -1.2544294E-01 -1.9713467E-03 +8.4414906E-04 -5.4350787E-09 +1.7019134E-01 
+2.2500000E+00 +7.0579760E+01 -4.4354407E-03 +5.9459142E-02 -1.2807901E-07 +3.1850943E-05 -1.3050819E-07 +2.1061661E-05 -2.0031936E+01 +1.9331407E-04 -6.4999369E+04 -2.0257119E+01 -2.0632984E-01 -6.4979343E+04 -2.3114957E-01 -2.0632984E-01 -1.9713077E-03 +8.4404868E-04 -8.9396733E-09 +1.7019135E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9466183E-02 +0.0000000E+00 +3.1875474E-05 -1.1160492E-09 +2.1084365E-05 -1.9995135E+01 +1.9331420E-04 -6.4999336E+04 -2.0232832E+01 -4.0039486E-04 -6.4979346E+04 -2.4362971E-01 -4.0039486E-04 -1.9713070E-03 +8.4404899E-04 -1.7347948E-11 +1.7019135E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0086841E-02 +0.0000000E+00 +3.1960248E-05 -9.8255414E-10 +2.1093184E-05 -1.6681505E+01 +1.9336946E-04 -6.4999188E+04 -1.6861980E+01 -3.8877273E-04 -6.4982506E+04 -1.8047515E-01 -3.8877273E-04 -1.9713464E-03 +8.4414934E-04 -1.6844395E-11 +1.7019134E-01 
+7.5000000E-01 +7.0585410E+01 -1.4784802E-03 +5.9463808E-02 -4.2691384E-08 +3.1872517E-05 -4.3057148E-08 +2.1081815E-05 -2.0007594E+01 +1.9331409E-04 -6.4999344E+04 -2.0246048E+01 -7.0088735E-02 -6.4979342E+04 -2.4439844E-01 -7.0088735E-02 -1.9713071E-03 +8.4404869E-04 -3.0367415E-09 +1.7019135E-01 
+6.0000000E+00 +6.9087530E+01 -1.1827367E-02 +5.8200491E-02 -4.3735498E-07 +3.1488951E-05 -4.4608294E-07 +2.0849507E-05 -2.6670351E+01 +1.9320581E-04 -6.4999700E+04 -2.6873896E+01 -5.4632745E-01 -6.4973038E+04 -2.1179857E-01 -5.4632745E-01 -1.9712317E-03 +8.4385222E-04 -2.3670782E-08 +1.7019137E-01 
+7.5000000E+00 +6.9080000E+01 -1.4784214E-02 +5.8194614E-02 -5.4577524E-07 +3.1391046E-05 -5.5555601E-07 +2.0756260E-05 -2.6697528E+01 +1.9320755E-04 -6.4999755E+04 -2.6791792E+01 -6.1247253E-01 -6.4973066E+04 -1.0252257E-01 -6.1247253E-01 -1.9712345E-03 +8.4385544E-04 -2.6536657E-08 +1.7019137E-01 
+6.0000000E+00 +6.9826590E+01 -1.1827609E-02 +5.8824185E-02 -3.8864182E-07 +3.1603571E-05 -3.9609067E-07 +2.0866306E-05 -2.3379497E+01 +1.9326079E-04 -6.4999614E+04 -2.3550559E+01 -5.1374676E-01 -6.4976234E+04 -1.7113040E-01 -5.1374676E-01 -1.9712723E-03 +8.4395194E-04 -2.2259156E-08 +1.7019136E-01 
+6.7500000E+00 +6.9083760E+01 -1.3305790E-02 +5.8197534E-02 -4.9164586E-07 +3.1442904E-05 -5.0145982E-07 +2.0805740E-05 -2.6683939E+01 +1.9320668E-04 -6.4999728E+04 -2.6836891E+01 -5.8274731E-01 -6.4973052E+04 -1.6113584E-01 -5.8274731E-01 -1.9712330E-03 +8.4385371E-04 -2.5248749E-08 +1.7019137E-01 
+7.5000000E+00 +6.9820000E+01 -1.4784517E-02 +5.8819104E-02 -4.8468133E-07 +3.1505384E-05 -4.9273739E-07 +2.0772479E-05 -2.3403822E+01 +1.9326236E-04 -6.4999684E+04 -2.3485711E+01 -5.7529295E-01 -6.4976280E+04 -8.1923463E-02 -5.7529295E-01 -1.9712753E-03 +8.4395482E-04 -2.4925774E-08 +1.7019136E-01 
+4.5000000E+00 +6.9095060E+01 -8.8705231E-03 +5.8206480E-02 -3.2837412E-07 +3.1564150E-05 -3.3550075E-07 +2.0920602E-05 -2.6642247E+01 +1.9320459E-04 -6.4999653E+04 -2.6927926E+01 -4.4243603E-01 -6.4973019E+04 -2.9390483E-01 -4.4243603E-01 -1.9712296E-03 +8.4384997E-04 -1.9169469E-08 +1.7019137E-01 
