+4.5000000E+00 +7.4261880E+01 -8.8721518E-03 +6.2727267E-02 -8.5701726E-12 +3.4016042E-09 -8.6092105E-12 +2.2371494E-09 -3.5646830E-04 +1.9365683E-04 -6.4999973E+04 -6.0351886E-04 -2.6177340E-03 -6.4999973E+04 -2.4705091E-04 -2.6177340E-03 -1.9715895E-03 +8.4467115E-04 -1.1341884E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103004E-02 -1.4085432E-11 +3.3951947E-09 -1.4160271E-11 +2.2341347E-09 -7.1336586E-04 +1.9365684E-04 -6.4999977E+04 -1.1378358E-03 -5.3891589E-03 -6.4999976E+04 -4.2465249E-04 -5.3891589E-03 -1.9715896E-03 +8.4467118E-04 -2.3349665E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350736E-02 -3.5170965E-12 +3.4084640E-09 -3.5164934E-12 +2.2453657E-09 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8511644E-04 -1.0100993E-04 -6.4999966E+04 +2.8511621E-04 -1.0100993E-04 -1.9715893E-03 +8.4467109E-04 -4.3764679E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105395E-02 -8.1806017E-12 +3.4046431E-09 -8.2204226E-12 +2.2433765E-09 -7.1206430E-04 +1.9365680E-04 -6.4999971E+04 -1.5092917E-03 -3.6129348E-03 -6.4999970E+04 -7.9740289E-04 -3.6129348E-03 -1.9715894E-03 +8.4467109E-04 -1.5653800E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350736E-02 -4.3266405E-12 +3.4058765E-09 -4.3243525E-12 +2.2428036E-09 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2327441E-04 -9.8447585E-05 -6.4999969E+04 +2.2327441E-04 -9.8447585E-05 -1.9715893E-03 +8.4467112E-04 -4.2654488E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147677E-03 +6.2728062E-02 -5.8127709E-12 +3.4073359E-09 -5.8332436E-12 +2.2428220E-09 -3.5603215E-04 +1.9365680E-04 -6.4999969E+04 -7.0867843E-04 -1.9116255E-03 -6.4999969E+04 -3.5264614E-04 -1.9116255E-03 -1.9715893E-03 +8.4467109E-04 -8.2825196E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104601E-02 -1.0180093E-11 +3.4020811E-09 -1.0238738E-11 +2.2408783E-09 -7.1250045E-04 +1.9365681E-04 -6.4999973E+04 -1.4241906E-03 -4.3090629E-03 -6.4999972E+04 -7.1186803E-04 -4.3090629E-03 -1.9715894E-03 +8.4467112E-04 -1.8669922E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350737E-02 -1.7958459E-12 +3.4118963E-09 -1.7936692E-12 +2.2487445E-09 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3800897E-04 -5.2990921E-05 -6.4999963E+04 +3.3800850E-04 -5.2990921E-05 -1.9715892E-03 +8.4467104E-04 -2.2959432E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2106984E-02 -4.1140135E-12 +3.4080438E-09 -4.1319773E-12 +2.2467098E-09 -7.1118158E-04 +1.9365679E-04 -6.4999968E+04 -1.6554420E-03 -1.9017973E-03 -6.4999968E+04 -9.4443404E-04 -1.9017973E-03 -1.9715893E-03 +8.4467106E-04 -8.2399371E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350736E-02 -2.6701773E-12 +3.4104680E-09 -2.6679002E-12 +2.2473450E-09 +0.0000000E+00 +1.9365679E-04 -6.4999964E+04 +2.8629142E-04 -6.3066416E-05 -6.4999964E+04 +2.8629142E-04 -6.3066416E-05 -1.9715892E-03 +8.4467106E-04 -2.7324852E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728856E-02 -2.9364261E-12 +3.4107489E-09 -2.9530171E-12 +2.2461997E-09 -3.5559079E-04 +1.9365678E-04 -6.4999966E+04 -7.7349786E-04 -1.0063865E-03 -6.4999966E+04 -4.1790723E-04 -1.0063865E-03 -1.9715892E-03 +8.4467105E-04 -4.3603812E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106190E-02 -6.1563045E-12 +3.4066286E-09 -6.1931550E-12 +2.2453243E-09 -7.1162294E-04 +1.9365679E-04 -6.4999970E+04 -1.6234780E-03 -2.7739341E-03 -6.4999969E+04 -9.1202878E-04 -2.7739341E-03 -1.9715893E-03 +8.4467107E-04 -1.2018653E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350737E-02 +0.0000000E+00 +3.4130360E-09 +3.5586401E-15 +2.2498303E-09 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2420840E-04 +1.5872031E-05 -6.4999962E+04 +4.2420840E-04 +1.5872031E-05 -1.9715891E-03 +8.4467103E-04 +6.8768916E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108572E-02 +0.0000000E+00 +3.4091787E-09 -3.6960300E-15 +2.2478097E-09 -7.1027651E-04 +1.9365678E-04 -6.4999967E+04 -1.6289913E-03 -1.4677264E-05 -6.4999967E+04 -9.1888227E-04 -1.4677264E-05 -1.9715893E-03 +8.4467104E-04 -6.3592337E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350737E-02 -9.0257609E-13 +3.4127507E-09 -9.0182156E-13 +2.2495723E-09 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1822249E-04 -2.1396119E-05 -6.4999962E+04 +3.1822248E-04 -2.1396119E-05 -1.9715891E-03 +8.4467103E-04 -9.2703187E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729659E-02 +0.0000000E+00 +3.4118839E-09 -1.3700201E-14 +2.2473386E-09 -3.5513826E-04 +1.9365678E-04 -6.4999965E+04 -7.2993461E-04 -4.4515875E-06 -6.4999965E+04 -3.7479636E-04 -4.4515875E-06 -1.9715892E-03 +8.4467104E-04 -1.9287440E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107778E-02 -2.0595819E-12 +3.4088930E-09 -2.0572200E-12 +2.2475408E-09 -7.1072905E-04 +1.9365678E-04 -6.4999968E+04 -1.7241132E-03 -9.5610756E-04 -6.4999967E+04 -1.0135542E-03 -9.5610756E-04 -1.9715893E-03 +8.4467105E-04 -4.1425372E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829536E-02 +6.0853684E-02 -2.5912001E-11 +3.3808096E-09 -2.6210683E-11 +2.2259871E-09 -1.4252857E-03 +1.9365684E-04 -6.4999980E+04 -2.3709769E-03 -1.0206476E-02 -6.4999978E+04 -9.4610952E-04 -1.0206476E-02 -1.9715896E-03 +8.4467118E-04 -4.4221706E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850506E-02 -3.2169225E-11 +3.3703134E-09 -3.2497592E-11 +2.2158025E-09 -1.4268863E-03 +1.9365688E-04 -6.4999984E+04 -1.0741372E-03 -1.0591376E-02 -6.4999983E+04 +3.5232360E-04 -1.0591376E-02 -1.9715898E-03 +8.4467128E-04 -4.5889365E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829536E-02 +6.1477946E-02 -2.0906145E-11 +3.3866253E-09 -2.1112037E-11 +2.2259188E-09 -1.0695404E-03 +1.9365685E-04 -6.4999980E+04 -1.6498365E-03 -8.0411665E-03 -6.4999979E+04 -5.8029694E-04 -8.0411665E-03 -1.9715896E-03 +8.4467120E-04 -3.4840046E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852095E-02 -2.9056061E-11 +3.3758761E-09 -2.9377568E-11 +2.2212118E-09 -1.4260860E-03 +1.9365686E-04 -6.4999982E+04 -1.7451530E-03 -1.0496969E-02 -6.4999980E+04 -3.1948784E-04 -1.0496969E-02 -1.9715897E-03 +8.4467123E-04 -4.5480328E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475563E-02 -2.5860660E-11 +3.3761011E-09 -2.6078609E-11 +2.2156433E-09 -1.0707644E-03 +1.9365689E-04 -6.4999984E+04 -8.3169458E-04 -8.2953513E-03 -6.4999983E+04 +2.3906917E-04 -8.2953513E-03 -1.9715898E-03 +8.4467129E-04 -3.5941355E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721522E-03 +6.0856869E-02 -1.9538783E-11 +3.3888484E-09 -1.9766178E-11 +2.2337810E-09 -1.4236523E-03 +1.9365680E-04 -6.4999976E+04 -3.4912293E-03 -8.7297266E-03 -6.4999974E+04 -2.0679917E-03 -8.7297266E-03 -1.9715895E-03 +8.4467110E-04 -3.7823377E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721521E-03 +6.1480338E-02 -1.5811129E-11 +3.3946850E-09 -1.5973645E-11 +2.2337588E-09 -1.0682944E-03 +1.9365681E-04 -6.4999975E+04 -2.3545780E-03 -6.8991237E-03 -6.4999974E+04 -1.2862857E-03 -6.8991237E-03 -1.9715895E-03 +8.4467113E-04 -2.9891905E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855281E-02 -2.2738236E-11 +3.3851298E-09 -2.3012854E-11 +2.2301840E-09 -1.4244690E-03 +1.9365682E-04 -6.4999978E+04 -2.9765809E-03 -9.5523225E-03 -6.4999976E+04 -1.5525270E-03 -9.5523225E-03 -1.9715896E-03 +8.4467114E-04 -4.1387447E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147680E-03 +6.0860046E-02 -1.3074353E-11 +3.3945282E-09 -1.3247468E-11 +2.2392373E-09 -1.4219792E-03 +1.9365677E-04 -6.4999973E+04 -4.3451452E-03 -6.3523312E-03 -6.4999971E+04 -2.9235761E-03 -6.3523312E-03 -1.9715894E-03 +8.4467103E-04 -2.7522812E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482721E-02 -1.0603569E-11 +3.4003763E-09 -1.0713928E-11 +2.2392893E-09 -1.0670217E-03 +1.9365679E-04 -6.4999972E+04 -2.8908045E-03 -5.0285538E-03 -6.4999971E+04 -1.8237846E-03 -5.0285538E-03 -1.9715894E-03 +8.4467107E-04 -2.1787268E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858458E-02 -1.6316020E-11 +3.3919782E-09 -1.6524120E-11 +2.2367981E-09 -1.4228157E-03 +1.9365679E-04 -6.4999974E+04 -3.9804266E-03 -7.6048825E-03 -6.4999973E+04 -2.5580196E-03 -7.6048825E-03 -1.9715894E-03 +8.4467106E-04 -3.2949754E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863231E-02 -6.5494238E-12 +3.3979212E-09 -6.6278304E-12 +2.2425004E-09 -1.4202526E-03 +1.9365675E-04 -6.4999971E+04 -4.8745992E-03 -3.3389065E-03 -6.4999969E+04 -3.4547562E-03 -3.3389065E-03 -1.9715893E-03 +8.4467099E-04 -1.4466515E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485103E-02 -5.3193470E-12 +3.4037705E-09 -5.3801169E-12 +2.2425696E-09 -1.0657171E-03 +1.9365677E-04 -6.4999970E+04 -3.2228640E-03 -2.6452566E-03 -6.4999969E+04 -2.1571488E-03 -2.6452566E-03 -1.9715893E-03 +8.4467103E-04 -1.1461131E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861643E-02 -9.8171855E-12 +3.3965074E-09 -9.9405118E-12 +2.2411542E-09 -1.4211159E-03 +1.9365676E-04 -6.4999972E+04 -4.6832135E-03 -4.8850579E-03 -6.4999970E+04 -3.2625051E-03 -4.8850579E-03 -1.9715894E-03 +8.4467101E-04 -2.1165542E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866407E-02 +0.0000000E+00 +3.3990703E-09 -3.9866630E-14 +2.2436027E-09 -1.4184682E-03 +1.9365675E-04 -6.4999970E+04 -4.9772287E-03 -1.2405803E-05 -6.4999969E+04 -3.5591618E-03 -1.2405803E-05 -1.9715893E-03 +8.4467098E-04 -5.3750752E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487494E-02 +0.0000000E+00 +3.4049103E-09 -4.2633066E-14 +2.2436695E-09 -1.0643723E-03 +1.9365676E-04 -6.4999969E+04 -3.2631626E-03 -1.3588529E-05 -6.4999968E+04 -2.1987903E-03 -1.3588529E-05 -1.9715893E-03 +8.4467102E-04 -5.8875161E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864819E-02 -3.2754476E-12 +3.3987748E-09 -3.2950053E-12 +2.2433330E-09 -1.4193604E-03 +1.9365675E-04 -6.4999970E+04 -5.0397863E-03 -1.6823280E-03 -6.4999969E+04 -3.6208299E-03 -1.6823280E-03 -1.9715893E-03 +8.4467098E-04 -7.2890400E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605167E-02 -3.6098923E-11 +3.3644058E-09 -3.6686950E-11 +2.2202728E-09 -2.1316201E-03 +1.9365681E-04 -6.4999979E+04 -4.2533834E-03 -1.4173864E-02 -6.4999977E+04 -2.1224125E-03 -1.4173864E-02 -1.9715896E-03 +8.4467112E-04 -6.1411249E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600393E-02 -4.4977503E-11 +3.3539620E-09 -4.5622560E-11 +2.2102298E-09 -2.1339002E-03 +1.9365687E-04 -6.4999984E+04 -1.6460433E-03 -1.4906799E-02 -6.4999981E+04 +4.8720382E-04 -1.4906799E-02 -1.9715898E-03 +8.4467125E-04 -6.4586845E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829536E-02 +6.0229429E-02 -3.0981684E-11 +3.3734024E-09 -3.1445567E-11 +2.2210945E-09 -1.7784529E-03 +1.9365682E-04 -6.4999980E+04 -3.2931958E-03 -1.2190540E-02 -6.4999978E+04 -1.5147472E-03 -1.2190540E-02 -1.9715896E-03 +8.4467115E-04 -5.2818082E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308228E-02 +5.9602776E-02 -4.0549491E-11 +3.3594964E-09 -4.1197786E-11 +2.2155683E-09 -2.1327602E-03 +1.9365684E-04 -6.4999981E+04 -2.9879418E-03 -1.4673028E-02 -6.4999979E+04 -8.5582787E-04 -1.4673028E-02 -1.9715897E-03 +8.4467118E-04 -6.3573984E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225450E-02 -3.8547630E-11 +3.3629325E-09 -3.9049228E-11 +2.2109889E-09 -1.7803933E-03 +1.9365688E-04 -6.4999984E+04 -1.3544875E-03 -1.2738832E-02 -6.4999982E+04 +4.2590405E-04 -1.2738832E-02 -1.9715898E-03 +8.4467127E-04 -5.5193672E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721519E-03 +5.9609932E-02 -2.7138775E-11 +3.3724106E-09 -2.7619096E-11 +2.2279084E-09 -2.1292828E-03 +1.9365676E-04 -6.4999976E+04 -6.5219745E-03 -1.2028022E-02 -6.4999974E+04 -4.3933358E-03 -1.2028022E-02 -1.9715895E-03 +8.4467100E-04 -5.2113938E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721521E-03 +6.0233401E-02 -2.3319225E-11 +3.3814235E-09 -2.3691215E-11 +2.2288012E-09 -1.7764675E-03 +1.9365678E-04 -6.4999976E+04 -4.9766419E-03 -1.0385113E-02 -6.4999974E+04 -3.2001779E-03 -1.0385113E-02 -1.9715895E-03 +8.4467105E-04 -4.4995688E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607549E-02 -3.1627684E-11 +3.3687069E-09 -3.2170039E-11 +2.2243967E-09 -2.1304515E-03 +1.9365678E-04 -6.4999978E+04 -5.4634707E-03 -1.3216819E-02 -6.4999975E+04 -3.3336601E-03 -1.3216819E-02 -1.9715895E-03 +8.4467106E-04 -5.7264650E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147678E-03 +5.9614705E-02 -1.8118705E-11 +3.3780780E-09 -1.8431734E-11 +2.2333193E-09 -2.1268597E-03 +1.9365671E-04 -6.4999973E+04 -8.2600014E-03 -8.7126264E-03 -6.4999971E+04 -6.1337842E-03 -8.7126264E-03 -1.9715893E-03 +8.4467091E-04 -3.7749287E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147679E-03 +6.0237380E-02 -1.5582269E-11 +3.3870958E-09 -1.5840840E-11 +2.2342218E-09 -1.7744195E-03 +1.9365674E-04 -6.4999973E+04 -6.2644118E-03 -7.5397904E-03 -6.4999971E+04 -4.4899991E-03 -7.5397904E-03 -1.9715894E-03 +8.4467098E-04 -3.2667729E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934599E-03 +5.9612323E-02 -2.2634610E-11 +3.3755315E-09 -2.3053583E-11 +2.2309032E-09 -2.1280713E-03 +1.9365673E-04 -6.4999974E+04 -7.4932605E-03 -1.0459363E-02 -6.4999972E+04 -5.3658267E-03 -1.0459363E-02 -1.9715894E-03 +8.4467095E-04 -4.5317392E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619479E-02 -9.0633737E-12 +3.3814806E-09 -9.2414167E-12 +2.2365079E-09 -2.1243375E-03 +1.9365669E-04 -6.4999971E+04 -9.3413805E-03 -4.5686890E-03 -6.4999969E+04 -7.2176868E-03 -4.5686890E-03 -1.9715893E-03 +8.4467086E-04 -1.9794807E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573839E-03 +6.0241351E-02 -7.7989610E-12 +3.3904917E-09 -7.9406824E-12 +2.2374538E-09 -1.7722950E-03 +1.9365672E-04 -6.4999971E+04 -7.0648561E-03 -3.9585230E-03 -6.4999970E+04 -5.2925678E-03 -3.9585230E-03 -1.9715893E-03 +8.4467093E-04 -1.7151134E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617088E-02 -1.3593641E-11 +3.3800591E-09 -1.3849811E-11 +2.2351990E-09 -2.1255986E-03 +1.9365670E-04 -6.4999972E+04 -8.9199550E-03 -6.6962166E-03 -6.4999970E+04 -6.7949895E-03 -6.6962166E-03 -1.9715893E-03 +8.4467088E-04 -2.9012768E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624251E-02 +0.0000000E+00 +3.3826610E-09 -1.1873310E-13 +2.2376079E-09 -2.1216940E-03 +1.9365668E-04 -6.4999970E+04 -9.6259837E-03 -1.1606184E-05 -6.4999968E+04 -7.5049194E-03 -1.1606184E-05 -1.9715892E-03 +8.4467084E-04 -5.0286235E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245329E-02 +0.0000000E+00 +3.3916545E-09 -1.0462965E-13 +2.2385375E-09 -1.7700811E-03 +1.9365671E-04 -6.4999971E+04 -7.2643812E-03 -9.2295932E-06 -6.4999969E+04 -5.4943001E-03 -9.2295932E-06 -1.9715893E-03 +8.4467091E-04 -3.9989155E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786919E-03 +5.9621861E-02 -4.5309117E-12 +3.3823472E-09 -4.5706653E-12 +2.2373369E-09 -2.1230157E-03 +1.9365668E-04 -6.4999971E+04 -9.6457675E-03 -2.3026385E-03 -6.4999969E+04 -7.5233826E-03 -2.3026385E-03 -1.9715893E-03 +8.4467084E-04 -9.9766659E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356642E-02 -4.6418627E-11 +3.3416620E-09 -4.7339545E-11 +2.2126991E-09 -2.8300138E-03 +1.9365677E-04 -6.4999978E+04 -6.6635408E-03 -1.8134678E-02 -6.4999975E+04 -3.8344029E-03 -1.8134678E-02 -1.9715895E-03 +8.4467103E-04 -7.8572307E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350280E-02 -5.7925276E-11 +3.3312759E-09 -5.8958324E-11 +2.2028059E-09 -2.8329003E-03 +1.9365685E-04 -6.4999983E+04 -2.4317125E-03 -1.9300079E-02 -6.4999980E+04 +4.0031132E-04 -1.9300079E-02 -1.9715897E-03 +8.4467122E-04 -8.3621655E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980904E-02 -4.1248621E-11 +3.3538231E-09 -4.2035318E-11 +2.2144763E-09 -2.4808169E-03 +1.9365679E-04 -6.4999979E+04 -5.4336281E-03 -1.6116780E-02 -6.4999976E+04 -2.9528185E-03 -1.6116780E-02 -1.9715896E-03 +8.4467108E-04 -6.9829340E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353456E-02 -5.2180632E-11 +3.3367781E-09 -5.3216359E-11 +2.2080572E-09 -2.8314570E-03 +1.9365681E-04 -6.4999980E+04 -4.6053992E-03 -1.8880196E-02 -6.4999978E+04 -1.7748107E-03 -1.8880196E-02 -1.9715896E-03 +8.4467112E-04 -8.1802421E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786920E-02 +5.8975336E-02 -5.1441274E-11 +3.3434071E-09 -5.2293685E-11 +2.2045218E-09 -2.4834003E-03 +1.9365686E-04 -6.4999983E+04 -2.0297262E-03 -1.7057007E-02 -6.4999981E+04 +4.5367042E-04 -1.7057007E-02 -1.9715897E-03 +8.4467124E-04 -7.3903073E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721515E-03 +5.8363003E-02 -3.4851504E-11 +3.3496350E-09 -3.5603658E-11 +2.2202366E-09 -2.8270279E-03 +1.9365669E-04 -6.4999974E+04 -1.0350924E-02 -1.5270747E-02 -6.4999972E+04 -7.5247686E-03 -1.5270747E-02 -1.9715894E-03 +8.4467087E-04 -6.6163724E-10 +1.7019129E-01 
