+1.5000000E+00 +7.5000000E+01 -2.9573836E-03 +6.3350575E-02 -1.8864889E-11 +3.5943211E-08 -1.8842184E-11 +2.3688528E-08 +0.0000000E+00 +1.9365677E-04 -6.4999961E+04 +3.4956757E-04 -5.4755420E-05 -6.4999961E+04 +3.4956265E-04 -5.4755420E-05 -1.9715891E-03 +8.4467102E-04 -2.3723938E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573837E-03 +6.2106823E-02 -4.3286945E-11 +3.5902637E-08 -4.3488455E-11 +2.3667129E-08 -7.4928435E-03 +1.9365666E-04 -6.4999967E+04 -8.4676293E-03 -1.9652990E-03 -6.4999960E+04 -9.7661882E-04 -1.9652990E-03 -1.9715892E-03 +8.4467083E-04 -8.5150716E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360754E-03 +6.3350575E-02 -2.8051945E-11 +3.5928154E-08 -2.8028759E-11 +2.3673779E-08 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +2.9638450E-04 -6.5165675E-05 -6.4999963E+04 +2.9638450E-04 -6.5165675E-05 -1.9715891E-03 +8.4467104E-04 -2.8234400E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573837E-03 +6.2728695E-02 -3.0884888E-11 +3.5931132E-08 -3.1064138E-11 +2.3661707E-08 -3.7464217E-03 +1.9365671E-04 -6.4999965E+04 -4.1786204E-03 -1.0401711E-03 -6.4999961E+04 -4.3220062E-04 -1.0401711E-03 -1.9715891E-03 +8.4467093E-04 -4.5067603E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360756E-03 +6.2106029E-02 -6.4781786E-11 +3.5887716E-08 -6.5183442E-11 +2.3652523E-08 -7.4974895E-03 +1.9365667E-04 -6.4999968E+04 -8.4398639E-03 -2.8675692E-03 -6.4999961E+04 -9.4420732E-04 -2.8675692E-03 -1.9715892E-03 +8.4467085E-04 -1.2424347E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350575E-02 +0.0000000E+00 +3.5955227E-08 +3.7763668E-14 +2.3699970E-08 +0.0000000E+00 +1.9365676E-04 -6.4999960E+04 +4.3834935E-04 +1.6423990E-05 -6.4999960E+04 +4.3834936E-04 +1.6423990E-05 -1.9715891E-03 +8.4467101E-04 +7.1160393E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108411E-02 +0.0000000E+00 +3.5914605E-08 -4.4414162E-14 +2.3678726E-08 -7.4833108E-03 +1.9365666E-04 -6.4999966E+04 -8.4311117E-03 -1.5161485E-05 -6.4999959E+04 -9.4956861E-04 -1.5161485E-05 -1.9715891E-03 +8.4467082E-04 -6.5690323E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350575E-02 -9.4806541E-12 +3.5952219E-08 -9.4729407E-12 +2.3697252E-08 +0.0000000E+00 +1.9365676E-04 -6.4999960E+04 +3.2889569E-04 -2.2091313E-05 -6.4999960E+04 +3.2889568E-04 -2.2091313E-05 -1.9715891E-03 +8.4467101E-04 -9.5715262E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729497E-02 +0.0000000E+00 +3.5943097E-08 -1.4758545E-13 +2.3673709E-08 -3.7416554E-03 +1.9365671E-04 -6.4999964E+04 -4.1289444E-03 -4.6054575E-06 -6.4999960E+04 -3.8728904E-04 -4.6054575E-06 -1.9715891E-03 +8.4467092E-04 -1.9954114E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786919E-03 +6.2107617E-02 -2.1669715E-11 +3.5911593E-08 -2.1649524E-11 +2.3675892E-08 -7.4880771E-03 +1.9365666E-04 -6.4999967E+04 -8.5336764E-03 -9.8783968E-04 -6.4999959E+04 -1.0473944E-03 -9.8783968E-04 -1.9715891E-03 +8.4467082E-04 -4.2800233E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829535E-02 +6.0853524E-02 -2.7290404E-10 +3.5615566E-08 -2.7608432E-10 +2.3448724E-08 -1.5016407E-02 +1.9365661E-04 -6.4999979E+04 -1.6023827E-02 -1.0575053E-02 -6.4999964E+04 -1.0118305E-03 -1.0575053E-02 -1.9715894E-03 +8.4467076E-04 -4.5818642E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786920E-02 +6.0850347E-02 -3.3881607E-10 +3.5504958E-08 -3.4231208E-10 +2.3341410E-08 -1.5033259E-02 +1.9365665E-04 -6.4999984E+04 -1.4708306E-02 -1.1004134E-02 -6.4999969E+04 +3.2046639E-04 -1.1004134E-02 -1.9715896E-03 +8.4467086E-04 -4.7677725E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829536E-02 +6.1477786E-02 -2.2015153E-10 +3.5676856E-08 -2.2232965E-10 +2.3448003E-08 -1.1268381E-02 +1.9365667E-04 -6.4999979E+04 -1.1890113E-02 -8.3402720E-03 -6.4999968E+04 -6.2174033E-04 -8.3402720E-03 -1.9715895E-03 +8.4467088E-04 -3.6135983E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308227E-02 +6.0851935E-02 -3.0602333E-10 +3.5563571E-08 -3.0945710E-10 +2.3398399E-08 -1.5024833E-02 +1.9365663E-04 -6.4999981E+04 -1.5390365E-02 -1.0889606E-02 -6.4999966E+04 -3.6996938E-04 -1.0889606E-02 -1.9715895E-03 +8.4467081E-04 -4.7181510E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786920E-02 +6.1475404E-02 -2.7234112E-10 +3.5565951E-08 -2.7464207E-10 +2.3339725E-08 -1.1281269E-02 +1.9365671E-04 -6.4999984E+04 -1.1062278E-02 -8.6305498E-03 -6.4999972E+04 +2.1898327E-04 -8.6305498E-03 -1.9715896E-03 +8.4467097E-04 -3.7393673E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721512E-03 +6.0856709E-02 -2.0577229E-10 +3.5700307E-08 -2.0819306E-10 +2.3530872E-08 -1.4999207E-02 +1.9365657E-04 -6.4999975E+04 -1.7152996E-02 -9.0278009E-03 -6.4999960E+04 -2.1581594E-03 -9.0278009E-03 -1.9715893E-03 +8.4467067E-04 -3.9114847E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721514E-03 +6.1480177E-02 -1.6648453E-10 +3.5761810E-08 -1.6821101E-10 +2.3530635E-08 -1.1255261E-02 +1.9365664E-04 -6.4999975E+04 -1.2598295E-02 -7.1407345E-03 -6.4999963E+04 -1.3430560E-03 -7.1407345E-03 -1.9715893E-03 +8.4467080E-04 -3.0938735E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350843E-02 +6.0855121E-02 -2.3947313E-10 +3.5661101E-08 -2.4239916E-10 +2.3492953E-08 -1.5007807E-02 +1.9365659E-04 -6.4999977E+04 -1.6635580E-02 -9.8869981E-03 -6.4999962E+04 -1.6321494E-03 -9.8869981E-03 -1.9715894E-03 +8.4467071E-04 -4.2837500E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147674E-03 +6.0859886E-02 -1.3768653E-10 +3.5760199E-08 -1.3952816E-10 +2.3588403E-08 -1.4981594E-02 +1.9365654E-04 -6.4999972E+04 -1.8007384E-02 -6.5610225E-03 -6.4999957E+04 -3.0301140E-03 -6.5610225E-03 -1.9715892E-03 +8.4467061E-04 -2.8427011E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147675E-03 +6.1482560E-02 -1.1164160E-10 +3.5821819E-08 -1.1282019E-10 +2.3588944E-08 -1.1241865E-02 +1.9365661E-04 -6.4999971E+04 -1.3132620E-02 -5.1975314E-03 -6.4999960E+04 -1.8907742E-03 -5.1975314E-03 -1.9715892E-03 +8.4467074E-04 -2.2519399E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934593E-03 +6.0858297E-02 -1.7182795E-10 +3.5733307E-08 -1.7404578E-10 +2.3562682E-08 -1.4990400E-02 +1.9365655E-04 -6.4999973E+04 -1.7644149E-02 -7.8591210E-03 -6.4999958E+04 -2.6580564E-03 -7.8591210E-03 -1.9715892E-03 +8.4467064E-04 -3.4051295E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573837E-03 +6.0863070E-02 -6.8972409E-11 +3.5795981E-08 -6.9810080E-11 +2.3622815E-08 -1.4963413E-02 +1.9365652E-04 -6.4999970E+04 -1.8529690E-02 -3.4461506E-03 -6.4999955E+04 -3.5705953E-03 -3.4461506E-03 -1.9715891E-03 +8.4467056E-04 -1.4931173E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573837E-03 +6.1484942E-02 -5.6002221E-11 +3.5857614E-08 -5.6649453E-11 +2.3623534E-08 -1.1228128E-02 +1.9365659E-04 -6.4999969E+04 -1.3458039E-02 -2.7320307E-03 -6.4999958E+04 -2.2299314E-03 -2.7320307E-03 -1.9715892E-03 +8.4467070E-04 -1.1837098E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360755E-03 +6.0861482E-02 -1.0338453E-10 +3.5781070E-08 -1.0470410E-10 +2.3608617E-08 -1.4972503E-02 +1.9365653E-04 -6.4999971E+04 -1.8343593E-02 -5.0434900E-03 -6.4999956E+04 -3.3753855E-03 -5.0434900E-03 -1.9715891E-03 +8.4467058E-04 -2.1851982E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866247E-02 +0.0000000E+00 +3.5808097E-08 -4.1788954E-13 +2.3634442E-08 -1.4944616E-02 +1.9365651E-04 -6.4999969E+04 -1.8616378E-02 -1.2832034E-05 -6.4999954E+04 -3.6759920E-03 -1.2832034E-05 -1.9715891E-03 +8.4467055E-04 -5.5597487E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487333E-02 +0.0000000E+00 +3.5869633E-08 -4.5236208E-13 +2.3635131E-08 -1.1213963E-02 +1.9365658E-04 -6.4999968E+04 -1.3485285E-02 -1.4101438E-05 -6.4999957E+04 -2.2713215E-03 -1.4101438E-05 -1.9715891E-03 +8.4467069E-04 -6.1097446E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786918E-03 +6.0864659E-02 -3.4493999E-11 +3.5804981E-08 -3.4710996E-11 +2.3631598E-08 -1.4954015E-02 +1.9365651E-04 -6.4999970E+04 -1.8689542E-02 -1.7360831E-03 -6.4999955E+04 -3.7397866E-03 -1.7360831E-03 -1.9715891E-03 +8.4467055E-04 -7.5219452E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829535E-02 +5.9605008E-02 -3.8022513E-10 +3.5442708E-08 -3.8646797E-10 +2.3388507E-08 -2.2458101E-02 +1.9365646E-04 -6.4999979E+04 -2.4705237E-02 -1.4642485E-02 -6.4999956E+04 -2.2539768E-03 -1.4642485E-02 -1.9715893E-03 +8.4467049E-04 -6.3441647E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786919E-02 +5.9600234E-02 -4.7374759E-10 +3.5332650E-08 -4.8059219E-10 +2.3282687E-08 -2.2482104E-02 +1.9365653E-04 -6.4999983E+04 -2.2052113E-02 -1.5432033E-02 -6.4999961E+04 +4.2310829E-04 -1.5432033E-02 -1.9715895E-03 +8.4467063E-04 -6.6862531E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829535E-02 +6.0229270E-02 -3.2631566E-10 +3.5537512E-08 -3.3122289E-10 +2.3397204E-08 -1.8737254E-02 +1.9365653E-04 -6.4999979E+04 -2.0349854E-02 -1.2612296E-02 -6.4999960E+04 -1.6126467E-03 -1.2612296E-02 -1.9715894E-03 +8.4467063E-04 -5.4645424E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308227E-02 +5.9602617E-02 -4.2710463E-10 +3.5390962E-08 -4.3399291E-10 +2.3338921E-08 -2.2470102E-02 +1.9365649E-04 -6.4999981E+04 -2.3419739E-02 -1.5172720E-02 -6.4999959E+04 -9.5644604E-04 -1.5172720E-02 -1.9715894E-03 +8.4467056E-04 -6.5739002E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786919E-02 +6.0225291E-02 -4.0601316E-10 +3.5427179E-08 -4.1131005E-10 +2.3290727E-08 -1.8757681E-02 +1.9365659E-04 -6.4999983E+04 -1.8379129E-02 -1.3211194E-02 -6.4999965E+04 +3.7853356E-04 -1.3211194E-02 -1.9715895E-03 +8.4467074E-04 -5.7240279E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721507E-03 +5.9609773E-02 -2.8584908E-10 +3.5527103E-08 -2.9094194E-10 +2.3469001E-08 -2.2433499E-02 +1.9365641E-04 -6.4999975E+04 -2.7001301E-02 -1.2407262E-02 -6.4999953E+04 -4.5745892E-03 -1.2407262E-02 -1.9715892E-03 +8.4467037E-04 -5.3757073E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721510E-03 +6.0233241E-02 -2.4560382E-10 +3.5622071E-08 -2.4954366E-10 +2.3478423E-08 -1.8716353E-02 +1.9365649E-04 -6.4999975E+04 -2.2051361E-02 -1.0726395E-02 -6.4999957E+04 -3.3350459E-03 -1.0726395E-02 -1.9715892E-03 +8.4467053E-04 -4.6474364E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350843E-02 +5.9607390E-02 -3.3312941E-10 +3.5488043E-08 -3.3889573E-10 +2.3431967E-08 -2.2445800E-02 +1.9365644E-04 -6.4999977E+04 -2.5931741E-02 -1.3642794E-02 -6.4999955E+04 -3.4926933E-03 -1.3642794E-02 -1.9715892E-03 +8.4467043E-04 -5.9110277E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147670E-03 +5.9614546E-02 -1.9084329E-10 +3.5586867E-08 -1.9416241E-10 +2.3526059E-08 -2.2407987E-02 +1.9365637E-04 -6.4999972E+04 -2.8750015E-02 -8.9784163E-03 -6.4999950E+04 -6.3487994E-03 -8.9784163E-03 -1.9715891E-03 +8.4467028E-04 -3.8900878E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147672E-03 +6.0237220E-02 -1.6411686E-10 +3.5681885E-08 -1.6685938E-10 +2.3535582E-08 -1.8694790E-02 +1.9365645E-04 -6.4999972E+04 -2.3344556E-02 -7.7789022E-03 -6.4999954E+04 -4.6498368E-03 -7.7789022E-03 -1.9715891E-03 +8.4467045E-04 -3.3703731E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934588E-03 +5.9612163E-02 -2.3840812E-10 +3.5560013E-08 -2.4285126E-10 +2.3500580E-08 -2.2420743E-02 +1.9365639E-04 -6.4999974E+04 -2.7980484E-02 -1.0783264E-02 -6.4999951E+04 -5.5664580E-03 -1.0783264E-02 -1.9715891E-03 +8.4467033E-04 -4.6720762E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573835E-03 +5.9619319E-02 -9.5466479E-11 +3.5622744E-08 -9.7350300E-11 +2.3559677E-08 -2.2381420E-02 +1.9365634E-04 -6.4999971E+04 -2.9826713E-02 -4.7053912E-03 -6.4999948E+04 -7.4520766E-03 -4.7053912E-03 -1.9715890E-03 +8.4467023E-04 -2.0387097E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573836E-03 +6.0241190E-02 -8.2142611E-11 +3.5717696E-08 -8.3637473E-11 +2.3569671E-08 -1.8672417E-02 +1.9365643E-04 -6.4999971E+04 -2.4139024E-02 -4.0814645E-03 -6.4999952E+04 -5.4666788E-03 -4.0814645E-03 -1.9715891E-03 +8.4467040E-04 -1.7683804E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360752E-03 +5.9616928E-02 -1.4318361E-10 +3.5607757E-08 -1.4589968E-10 +2.3545877E-08 -2.2394704E-02 +1.9365635E-04 -6.4999971E+04 -2.9410116E-02 -6.8982571E-03 -6.4999949E+04 -7.0220827E-03 -6.8982571E-03 -1.9715890E-03 +8.4467025E-04 -2.9888150E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624091E-02 +0.0000000E+00 +3.5635181E-08 -1.2472953E-12 +2.3571259E-08 -2.2353562E-02 +1.9365633E-04 -6.4999970E+04 -3.0090843E-02 -1.1996177E-05 -6.4999947E+04 -7.7439131E-03 -1.1996177E-05 -1.9715890E-03 +8.4467021E-04 -5.1975962E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245169E-02 +0.0000000E+00 +3.5729953E-08 -1.0982635E-12 +2.3581118E-08 -1.8649089E-02 +1.9365642E-04 -6.4999970E+04 -2.4320421E-02 -9.6119134E-06 -6.4999951E+04 -5.6713318E-03 -9.6119134E-06 -1.9715890E-03 +8.4467038E-04 -4.1645638E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786917E-03 +5.9621701E-02 -4.7726057E-11 +3.5631876E-08 -4.8135169E-11 +2.3568408E-08 -2.2367491E-02 +1.9365634E-04 -6.4999970E+04 -3.0123976E-02 -2.3712343E-03 -6.4999948E+04 -7.7631309E-03 -2.3712343E-03 -1.9715890E-03 +8.4467021E-04 -1.0273872E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829533E-02 +5.8356484E-02 -4.8893473E-10 +3.5203071E-08 -4.9869212E-10 +2.3308700E-08 -2.9816122E-02 +1.9365631E-04 -6.4999978E+04 -3.3851914E-02 -1.8669214E-02 -6.4999948E+04 -4.0450181E-03 -1.8669214E-02 -1.9715892E-03 +8.4467020E-04 -8.0888300E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786917E-02 +5.8350122E-02 -6.1014156E-10 +3.5093617E-08 -6.2107577E-10 +2.3204454E-08 -2.9846505E-02 +1.9365640E-04 -6.4999982E+04 -2.9541278E-02 -1.9900340E-02 -6.4999953E+04 +2.9599432E-04 -1.9900340E-02 -1.9715894E-03 +8.4467039E-04 -8.6222411E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829534E-02 +5.8980746E-02 -4.3447592E-10 +3.5331208E-08 -4.4280347E-10 +2.3327480E-08 -2.6137111E-02 +1.9365639E-04 -6.4999979E+04 -2.9260143E-02 -1.6620393E-02 -6.4999952E+04 -3.1231086E-03 -1.6620393E-02 -1.9715892E-03 +8.4467035E-04 -7.2011352E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308225E-02 +5.8353299E-02 -5.4962843E-10 +3.5151593E-08 -5.6059976E-10 +2.3259771E-08 -2.9831313E-02 +1.9365635E-04 -6.4999980E+04 -3.1758407E-02 -1.9450818E-02 -6.4999950E+04 -1.9362431E-03 -1.9450818E-02 -1.9715893E-03 +8.4467029E-04 -8.4274761E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786918E-02 +5.8975178E-02 -5.4184177E-10 +3.5221439E-08 -5.5084794E-10 +2.3222586E-08 -2.6164304E-02 +1.9365646E-04 -6.4999983E+04 -2.5794057E-02 -1.7621921E-02 -6.4999957E+04 +3.7020899E-04 -1.7621921E-02 -1.9715894E-03 +8.4467051E-04 -7.6350679E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721498E-03 +5.8362845E-02 -3.6710113E-10 +3.5287140E-08 -3.7506838E-10 +2.3388182E-08 -2.9784703E-02 +1.9365623E-04 -6.4999974E+04 -3.7590242E-02 -1.5703084E-02 -6.4999944E+04 -7.8147343E-03 -1.5703084E-02 -1.9715890E-03 +8.4467004E-04 -6.8036916E-10 +1.7019129E-01 
