+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -5.1797203E-16 +5.8944970E-16 -5.3239843E-16 +1.4718893E-15 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009486E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -4.0676384E-16 +4.9818012E-16 -3.9769536E-16 +1.4320293E-15 +2.8027272E-10 +1.6964705E-02 -6.4999406E+04 -5.5159371E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -4.3248715E-16 +5.2649626E-16 -3.9544499E-16 +1.3657288E-15 +5.5521366E-10 +1.6964736E-02 -6.4999473E+04 -9.3054834E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -3.0847921E-16 +4.3242286E-16 -3.3394452E-16 +1.3246420E-15 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375635E-03 -2.2048858E-03 -1.9801915E-03 +8.6478385E-04 -9.6506409E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -2.2442129E-16 +3.8223729E-16 -2.4348968E-16 +1.2431586E-15 +5.6504755E-10 +1.6964643E-02 -6.4999332E+04 -1.8223625E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -3.9848311E-16 +4.7110993E-16 -4.2396344E-16 +1.3634993E-15 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417903E-03 -2.1492878E-03 -1.9801932E-03 +8.6478459E-04 -9.4072924E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -2.7451846E-16 +3.9625887E-16 -2.4177815E-16 +1.3365388E-15 +2.8252377E-10 +1.6964648E-02 -6.4999306E+04 -8.0485940E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272348E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -2.6533353E-16 +3.8991605E-16 -2.7797410E-16 +1.2301363E-15 +5.6279650E-10 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -1.3476059E-16 +4.3151133E-16 -1.5818283E-16 +1.3621362E-15 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147329E-03 -1.1623831E-03 -1.9801891E-03 +8.6478282E-04 -5.0876746E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -2.0913073E-16 +4.0389395E-16 -2.0551050E-16 +1.2984491E-15 +5.9257466E-10 +1.6964606E-02 -6.4999275E+04 -2.1775612E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -2.1395756E-16 +4.2444634E-16 -2.3227033E-16 +1.3474973E-15 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501842E-03 -1.3859562E-03 -1.9801902E-03 +8.6478326E-04 -6.0662399E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -1.5210169E-16 +4.1073645E-16 -1.1287010E-16 +1.4004835E-15 +2.9628733E-10 +1.6964611E-02 -6.4999242E+04 -9.6236414E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -2.1539689E-16 +3.5927939E-16 -2.4102864E-16 +1.2124922E-15 +5.7881110E-10 +1.6964625E-02 -6.4999301E+04 -2.1021452E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +4.7543868E-16 +6.6218493E-18 +1.4642852E-15 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283488E-03 +4.0733813E-04 -1.9801882E-03 +8.6478244E-04 +1.7828923E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +4.5039087E-16 +7.0697583E-17 +1.3828082E-15 +6.3284927E-10 +1.6964594E-02 -6.4999252E+04 -2.1096653E-02 -3.2218451E-04 -1.9801909E-03 +8.6478283E-04 -1.4101805E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -5.1180674E-17 +4.8079534E-16 -6.0003428E-17 +1.4527751E-15 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181632E-03 -4.7144731E-04 -1.9801886E-03 +8.6478256E-04 -2.0634940E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +4.7743293E-16 +2.7884897E-17 +1.5388555E-15 +3.1642464E-10 +1.6964599E-02 -6.4999215E+04 -8.5543543E-03 -7.0497051E-05 -1.9801899E-03 +8.6478274E-04 -3.0856098E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -1.3544646E-16 +3.9066646E-16 -8.8357088E-17 +1.2793547E-15 +6.1271197E-10 +1.6964600E-02 -6.4999263E+04 -2.3484577E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -4.4067563E-16 +4.9029802E-16 -4.0852446E-16 +1.2908456E-15 +1.0573290E-09 +1.6964745E-02 -6.4999514E+04 -2.0050170E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 -6.3444642E-16 +6.0250952E-16 -4.9923023E-16 +1.3903378E-15 +1.0425837E-09 +1.6964844E-02 -6.4999620E+04 +1.0522134E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 -4.6994793E-16 +5.2948438E-16 -4.4202353E-16 +1.3620539E-15 +8.0360545E-10 +1.6964759E-02 -6.4999524E+04 -1.2190902E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278369E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 -5.4962605E-16 +5.5029449E-16 -4.1407721E-16 +1.3361901E-15 +1.0499564E-09 +1.6964795E-02 -6.4999566E+04 -5.2378745E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 -6.3038277E-16 +6.3915717E-16 -6.4083090E-16 +1.4601106E-15 +7.9234113E-10 +1.6964848E-02 -6.4999634E+04 +7.0601686E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 -1.9359024E-16 +3.5504124E-16 -1.2534803E-16 +1.1308365E-15 +1.0751980E-09 +1.6964658E-02 -6.4999419E+04 -4.6834347E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 -2.7705891E-16 +4.1127821E-16 -2.7299587E-16 +1.2767700E-15 +8.1787171E-10 +1.6964679E-02 -6.4999425E+04 -2.9017061E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111726E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 -3.2788183E-16 +4.2031171E-16 -2.5490146E-16 +1.1822230E-15 +1.0662635E-09 +1.6964701E-02 -6.4999466E+04 -3.4526881E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 +2.2488754E-17 +3.7455600E-16 +3.7208426E-17 +1.1488233E-15 +1.0664026E-09 +1.6964589E-02 -6.4999345E+04 -6.7447358E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265406E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 -1.3618264E-16 +3.7237089E-16 -3.5163549E-17 +1.2114320E-15 +8.1572507E-10 +1.6964616E-02 -6.4999346E+04 -4.1947521E-02 -1.1717636E-01 -1.9801935E-03 +8.6478347E-04 -5.1287326E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 -7.3801413E-17 +3.5326527E-16 -1.2560347E-16 +1.1034548E-15 +1.0708003E-09 +1.6964623E-02 -6.4999381E+04 -5.8678945E-02 -1.7828877E-01 -1.9801943E-03 +8.6478342E-04 -7.8035826E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702866E-03 +6.2321782E-02 -6.7580200E-17 +4.4587771E-16 +5.6810199E-17 +1.2442195E-15 +1.0946120E-09 +1.6964545E-02 -6.4999297E+04 -8.0317467E-02 -7.8521503E-02 -1.9801915E-03 +8.6478154E-04 -3.4368346E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702871E-03 +6.2958461E-02 -7.5549467E-17 +4.2540661E-16 +1.2525538E-16 +1.2638853E-15 +8.4359335E-10 +1.6964576E-02 -6.4999295E+04 -5.0013953E-02 -6.1768468E-02 -1.9801918E-03 +8.6478249E-04 -2.7035653E-09 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554305E-03 +6.2320151E-02 -2.0661934E-17 +4.0767025E-16 -1.9825259E-16 +1.1668043E-15 +1.0805073E-09 +1.6964567E-02 -6.4999320E+04 -7.5722737E-02 -1.1481285E-01 -1.9801922E-03 +8.6478200E-04 -5.0252830E-09 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2325038E-02 +0.0000000E+00 +5.1354986E-16 +4.0760209E-16 +1.3460054E-15 +1.1199350E-09 +1.6964530E-02 -6.4999278E+04 -8.2711900E-02 -2.6617456E-04 -1.9801908E-03 +8.6478118E-04 -1.1650286E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2960912E-02 +0.0000000E+00 +4.7020959E-16 +1.8608917E-16 +1.2705384E-15 +8.7639216E-10 +1.6964562E-02 -6.4999274E+04 -5.0931844E-02 -2.8866605E-04 -1.9801911E-03 +8.6478216E-04 -1.2634724E-11 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851432E-03 +6.2323411E-02 -4.9126676E-17 +4.8400892E-16 -1.9720730E-16 +1.2689988E-15 +1.1072735E-09 +1.6964538E-02 -6.4999287E+04 -8.4428972E-02 -3.9587308E-02 -1.9801911E-03 +8.6478127E-04 -1.7327104E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881151E-02 +6.1033707E-02 -3.8135449E-16 +3.7594921E-16 -3.5719246E-16 +1.0943813E-15 +1.5181886E-09 +1.6964695E-02 -6.4999481E+04 -4.6346933E-02 -3.3688476E-01 -1.9801976E-03 +8.6478522E-04 -1.4745226E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851450E-02 +6.1028793E-02 -6.2078230E-16 +5.3240146E-16 -4.3666226E-16 +1.2517247E-15 +1.4983250E-09 +1.6964831E-02 -6.4999588E+04 +1.5614092E-02 -3.5255915E-01 -1.9802017E-03 +8.6478873E-04 -1.5431285E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881158E-02 +6.1672836E-02 -4.0790602E-16 +4.3062634E-16 -3.6953632E-16 +1.1913622E-15 +1.2877588E-09 +1.6964720E-02 -6.4999500E+04 -3.2727513E-02 -2.8683772E-01 -1.9801984E-03 +8.6478593E-04 -1.2554700E-08 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366300E-02 +6.1031246E-02 -5.0704096E-16 +4.6542803E-16 -3.1763743E-16 +1.1705305E-15 +1.5082568E-09 +1.6964763E-02 -6.4999533E+04 -1.6178863E-02 -3.4800722E-01 -1.9801996E-03 +8.6478694E-04 -1.5232049E-08 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851458E-02 +6.1668736E-02 -6.1367534E-16 +5.7553525E-16 -6.3613958E-16 +1.3219517E-15 +1.2704543E-09 +1.6964837E-02 -6.4999605E+04 +1.3185828E-02 -2.9805302E-01 -1.9802022E-03 +8.6478889E-04 -1.3045587E-08 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9108573E-03 +6.1038611E-02 -1.2602669E-16 +2.2409597E-16 -7.1872450E-17 +9.1721443E-16 +1.5307215E-09 +1.6964575E-02 -6.4999387E+04 -1.0093712E-01 -2.8692406E-01 -1.9801939E-03 +8.6478213E-04 -1.2558478E-08 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9108627E-03 +6.1676925E-02 -1.8249391E-16 +2.9050070E-16 -1.9381677E-16 +1.0599704E-15 +1.3029597E-09 +1.6964616E-02 -6.4999408E+04 -7.3123549E-02 -2.4536633E-01 -1.9801950E-03 +8.6478332E-04 -1.0739523E-08 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396003E-02 +6.1036160E-02 -2.6264626E-16 +2.9388724E-16 -1.6965545E-16 +9.6668802E-16 +1.5244551E-09 +1.6964635E-02 -6.4999433E+04 -7.5461022E-02 -3.1480096E-01 -1.9801957E-03 +8.6478360E-04 -1.3778632E-08 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9405686E-03 +6.1043519E-02 +5.7563335E-17 +3.1554733E-16 +3.7638074E-18 +9.9838099E-16 +1.5303811E-09 +1.6964482E-02 -6.4999315E+04 -1.4312209E-01 -2.0835464E-01 -1.9801911E-03 +8.6477975E-04 -9.1195453E-09 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9405724E-03 +6.1681018E-02 -2.1076516E-17 +3.3519616E-16 +9.3127932E-17 +1.1265746E-15 +1.2983919E-09 +1.6964535E-02 -6.4999336E+04 -1.0430436E-01 -1.7864225E-01 -1.9801923E-03 +8.6478130E-04 -7.8190537E-09 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4257124E-03 +6.1041070E-02 -2.1160281E-17 +2.3233565E-16 -1.8846266E-17 +8.8956646E-16 +1.5305513E-09 +1.6964529E-02 -6.4999350E+04 -1.2457246E-01 -2.4988035E-01 -1.9801925E-03 +8.6478084E-04 -1.0937098E-08 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9702834E-03 +6.1048420E-02 -1.4803941E-17 +4.7597915E-16 -4.6966788E-17 +1.1707468E-15 +1.5721586E-09 +1.6964423E-02 -6.4999269E+04 -1.6952983E-01 -1.0941278E-01 -1.9801894E-03 +8.6477825E-04 -4.7889250E-09 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9702854E-03 +6.1685096E-02 -4.2796122E-18 +4.6391797E-16 +2.5281037E-16 +1.2865411E-15 +1.3333853E-09 +1.6964484E-02 -6.4999290E+04 -1.2381028E-01 -9.3942664E-02 -1.9801906E-03 +8.6478003E-04 -4.1118085E-09 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554257E-03 +6.1045966E-02 +3.8309702E-17 +4.1322405E-16 -7.0532526E-17 +1.0589474E-15 +1.5512699E-09 +1.6964453E-02 -6.4999291E+04 -1.5933833E-01 -1.6028835E-01 -1.9801902E-03 +8.6477888E-04 -7.0157151E-09 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1053310E-02 +0.0000000E+00 +5.3709213E-16 +1.9027875E-16 +1.1899739E-15 +1.6498660E-09 +1.6964404E-02 -6.4999250E+04 -1.7630077E-01 -2.4721345E-04 -1.9801887E-03 +8.6477775E-04 -1.0820371E-11 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1689174E-02 +0.0000000E+00 +5.0133502E-16 +2.2965092E-16 +1.4355055E-15 +1.3849005E-09 +1.6964467E-02 -6.4999271E+04 -1.2854463E-01 -1.8013175E-04 -1.9801900E-03 +8.6477960E-04 -7.8842486E-12 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851416E-03 +6.1050862E-02 +1.5985723E-17 +4.9415870E-16 +6.3487899E-17 +1.1178994E-15 +1.6110123E-09 +1.6964414E-02 -6.4999260E+04 -1.7712592E-01 -5.5169656E-02 -1.9801890E-03 +8.6477787E-04 -2.4147393E-09 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881131E-02 +5.9755452E-02 -3.8479411E-16 +2.7973898E-16 -3.3747739E-16 +9.1074751E-16 +1.9281310E-09 +1.6964619E-02 -6.4999429E+04 -8.6032370E-02 -4.4069865E-01 -1.9801954E-03 +8.6478320E-04 -1.9289091E-08 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851428E-02 +5.9748906E-02 -6.0417914E-16 +4.4564563E-16 -3.8474161E-16 +1.0975137E-15 +1.9038085E-09 +1.6964808E-02 -6.4999546E+04 +1.5583980E-02 -4.6716994E-01 -1.9802004E-03 +8.6478814E-04 -2.0447725E-08 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881142E-02 +6.0394579E-02 -3.8091646E-16 +3.2442457E-16 -3.2644623E-16 +1.0084783E-15 +1.7231598E-09 +1.6964657E-02 -6.4999458E+04 -6.5555469E-02 -3.8740679E-01 -1.9801966E-03 +8.6478427E-04 -1.6956542E-08 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366279E-02 +5.9752175E-02 -4.9688891E-16 +3.7490609E-16 -2.5706120E-16 +1.0016987E-15 +1.9159698E-09 +1.6964713E-02 -6.4999487E+04 -3.6479731E-02 -4.5803414E-01 -1.9801979E-03 +8.6478562E-04 -2.0047855E-08 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851440E-02 +6.0388849E-02 -6.0094054E-16 +4.9492491E-16 -6.3897619E-16 +1.1567498E-15 +1.7010667E-09 +1.6964819E-02 -6.4999568E+04 +1.5802244E-02 -4.0822769E-01 -1.9802011E-03 +8.6478847E-04 -1.7867861E-08 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9108415E-03 +5.9761996E-02 -1.7171813E-16 +1.5407145E-16 -3.4651612E-17 +7.4832059E-16 +1.9556049E-09 +1.6964453E-02 -6.4999328E+04 -1.7555841E-01 -3.7219012E-01 -1.9801911E-03 +8.6477888E-04 -1.6290516E-08 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9108501E-03 +6.0400308E-02 -1.6726926E-16 +1.9119341E-16 -1.7631216E-16 +9.3051324E-16 +1.7431632E-09 +1.6964514E-02 -6.4999362E+04 -1.3727323E-01 -3.2849333E-01 -1.9801926E-03 +8.6478060E-04 -1.4377937E-08 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395985E-02 +5.9758721E-02 -2.8280924E-16 +2.0836272E-16 -1.5424300E-16 +7.7785076E-16 +1.9418679E-09 +1.6964536E-02 -6.4999378E+04 -1.3356378E-01 -4.1003981E-01 -1.9801932E-03 +8.6478094E-04 -1.7947172E-08 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9405576E-03 +5.9768534E-02 -5.9364627E-18 +2.7016225E-16 +1.3082115E-17 +8.8280524E-16 +1.9354170E-09 +1.6964325E-02 -6.4999251E+04 -2.4481435E-01 -2.6884295E-01 -1.9801877E-03 +8.6477555E-04 -1.1767077E-08 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9405636E-03 +6.0406022E-02 -3.6606804E-17 +2.9544070E-16 +1.3249040E-16 +9.9508649E-16 +1.7328991E-09 +1.6964404E-02 -6.4999288E+04 -1.9274691E-01 -2.3788615E-01 -1.9801896E-03 +8.6477776E-04 -1.0412119E-08 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4256989E-03 +5.9765262E-02 -7.8661814E-17 +1.9239653E-16 -1.8197930E-16 +7.4514749E-16 +1.9455109E-09 +1.6964389E-02 -6.4999288E+04 -2.1404876E-01 -3.2329735E-01 -1.9801893E-03 +8.6477708E-04 -1.4150511E-08 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9702777E-03 +5.9775063E-02 -5.5092886E-17 +5.0028255E-16 +1.3336951E-16 +1.1468665E-15 +1.9761600E-09 +1.6964244E-02 -6.4999202E+04 -2.8820535E-01 -1.4076110E-01 -1.9801856E-03 +8.6477346E-04 -6.1610195E-09 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9702809E-03 +6.0411736E-02 +7.5545260E-18 +4.7411545E-16 +3.7534040E-16 +1.1683429E-15 +1.7741593E-09 +1.6964334E-02 -6.4999241E+04 -2.2749732E-01 -1.2473298E-01 -1.9801877E-03 +8.6477598E-04 -5.4594795E-09 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554173E-03 +5.9771795E-02 -3.0189213E-17 +3.8865155E-16 -3.5893911E-16 +9.7952681E-16 +1.9557885E-09 +1.6964285E-02 -6.4999225E+04 -2.7108033E-01 -2.0654587E-01 -1.9801866E-03 +8.6477434E-04 -9.0403751E-09 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9781580E-02 +0.0000000E+00 +6.1654688E-16 +6.9138519E-16 +1.2716499E-15 +2.0007919E-09 +1.6964218E-02 -6.4999182E+04 -3.0022850E-01 -2.4357662E-04 -1.9801848E-03 +8.6477277E-04 -1.0661188E-11 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0417440E-02 +0.0000000E+00 +5.8665706E-16 +3.3371931E-16 +1.1796221E-15 +1.8253289E-09 +1.6964311E-02 -6.4999221E+04 -2.3699172E-01 -1.4493853E-04 -1.9801869E-03 +8.6477538E-04 -6.3438644E-12 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851387E-03 +5.9778319E-02 -4.9023050E-17 +5.5528000E-16 -3.4298733E-16 +1.1679786E-15 +1.9884760E-09 +1.6964231E-02 -6.4999193E+04 -3.0026988E-01 -7.0955155E-02 -1.9801852E-03 +8.6477294E-04 -3.1056597E-09 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881104E-02 +5.8477201E-02 -3.7912044E-16 +1.7080206E-16 -3.7667910E-16 +7.3446405E-16 +2.2910634E-09 +1.6964515E-02 -6.4999359E+04 -1.4135014E-01 -5.5611648E-01 -1.9801925E-03 +8.6478043E-04 -2.4340852E-08 +1.7018933E-01 
