+3.0000000E+00 +7.5000000E+01 -5.7959148E-03 +3.9178412E-02 -8.3145564E-05 +4.7324893E-03 -8.3125184E-05 +3.1451007E-03 +0.0000000E+00 +1.3690580E-04 -6.4626460E+04 -2.1337481E+03 -6.0463686E-01 -6.4626460E+04 -2.1337485E+03 -6.0463686E-01 -1.9325057E-03 +7.7505731E-04 -2.6196541E-08 +1.7019651E-01 
+3.0000000E+00 +7.3525650E+01 -5.7701237E-03 +3.8056460E-02 -8.2973493E-05 +4.6371341E-03 -8.2934431E-05 +3.0783379E-03 -9.7978941E+02 +1.2633378E-04 -6.4759190E+04 -3.1173537E+03 -2.1665054E+01 -6.3782863E+04 -2.1410270E+03 -2.1665054E+01 -1.9237460E-03 +7.4694893E-04 -9.3866038E-07 +1.7019981E-01 
+3.7500000E+00 +7.5000000E+01 -7.2454573E-03 +3.9192507E-02 -1.0393456E-04 +4.7325847E-03 -1.0391266E-04 +3.1451989E-03 +0.0000000E+00 +1.3698575E-04 -6.4641753E+04 -2.1339994E+03 -6.0223689E-01 -6.4641753E+04 -2.1339994E+03 -6.0223689E-01 -1.9329663E-03 +7.7524849E-04 -2.6092563E-08 +1.7019656E-01 
+3.0000000E+00 +7.4262820E+01 -5.7833126E-03 +3.8612245E-02 -8.3060865E-05 +4.6847823E-03 -8.3080662E-05 +3.0758844E-03 -4.8989471E+02 +1.3161979E-04 -6.4696916E+04 -2.6279406E+03 -1.1543509E+01 -6.4207020E+04 -2.1380448E+03 -1.1543509E+01 -1.9282188E-03 +7.6098370E-04 -5.0013447E-07 +1.7019818E-01 
+3.7500000E+00 +7.3524710E+01 -7.2130250E-03 +3.8069608E-02 -1.0371856E-04 +4.6371677E-03 -1.0368878E-04 +3.0784160E-03 -9.8040604E+02 +1.2638227E-04 -6.4769794E+04 -3.1179173E+03 -2.6562816E+01 -6.3792856E+04 -2.1409790E+03 -2.6562816E+01 -1.9240603E-03 +7.4706967E-04 -1.1508609E-06 +1.7019984E-01 
+1.5000000E+00 +7.5000000E+01 -2.8976559E-03 +3.9159760E-02 -4.1571383E-05 +4.7323627E-03 -4.1549331E-05 +3.1449216E-03 +0.0000000E+00 +1.3680808E-04 -6.4606613E+04 -2.1336443E+03 -2.9846644E-01 -6.4606614E+04 -2.1336449E+03 -2.9846644E-01 -1.9319050E-03 +7.7480247E-04 -1.2931378E-08 +1.7019645E-01 
+1.5000000E+00 +7.3527530E+01 -2.8848681E-03 +3.8039534E-02 -4.1485871E-05 +4.6371305E-03 -4.1447694E-05 +3.0782642E-03 -9.7856267E+02 +1.2627916E-04 -6.4745347E+04 -3.1163852E+03 -1.1003499E+01 -6.3770241E+04 -2.1412790E+03 -1.1003499E+01 -1.9233387E-03 +7.4679836E-04 -4.7673773E-07 +1.7019977E-01 
+2.2500000E+00 +7.5000000E+01 -4.3466739E-03 +3.9167518E-02 -6.2357961E-05 +4.7324154E-03 -6.2335711E-05 +3.1450032E-03 +0.0000000E+00 +1.3685694E-04 -6.4615535E+04 -2.1338765E+03 -3.5576134E-01 -6.4615535E+04 -2.1338765E+03 -3.5576134E-01 -1.9321726E-03 +7.7491140E-04 -1.5413743E-08 +1.7019648E-01 
+1.5000000E+00 +7.4263760E+01 -2.8914108E-03 +3.8594483E-02 -4.1529312E-05 +4.6847173E-03 -4.1558639E-05 +3.0757902E-03 -4.8928134E+02 +1.3154362E-04 -6.4680248E+04 -2.6274400E+03 -5.8547207E+00 -6.4190966E+04 -2.1381580E+03 -5.8547207E+00 -1.9277197E-03 +7.6078221E-04 -2.5366181E-07 +1.7019813E-01 
+2.2500000E+00 +7.3526590E+01 -4.3274221E-03 +3.8046449E-02 -6.2229346E-05 +4.6371218E-03 -6.2203381E-05 +3.0782852E-03 -9.7917604E+02 +1.2630647E-04 -6.4751655E+04 -3.1170688E+03 -1.6294594E+01 -6.3775938E+04 -2.1413521E+03 -1.6294594E+01 -1.9235212E-03 +7.4685963E-04 -7.0597977E-07 +1.7019979E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +3.9153576E-02 +0.0000000E+00 +4.7323206E-03 +2.4116718E-08 +3.1447788E-03 +0.0000000E+00 +1.3677529E-04 -6.4598708E+04 -2.1332242E+03 +9.8384007E-02 -6.4598708E+04 -2.1332242E+03 +9.8384007E-02 -1.9316707E-03 +7.7471244E-04 +4.2625908E-09 +1.7019643E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +3.8034863E-02 +0.0000000E+00 +4.6372104E-03 +4.4076505E-08 +3.0782479E-03 -9.7732691E+02 +1.2626953E-04 -6.4739667E+04 -3.1148603E+03 -8.3249569E-02 -6.3765782E+04 -2.1409753E+03 -8.3249569E-02 -1.9231862E-03 +7.4677078E-04 -3.6068718E-09 +1.7019975E-01 
+7.5000000E-01 +7.5000000E+01 -1.4487905E-03 +3.9155125E-02 -2.0785518E-05 +4.7323312E-03 -2.0765421E-05 +3.1448402E-03 +0.0000000E+00 +1.3679168E-04 -6.4602256E+04 -2.1338142E+03 -1.1599420E-01 -6.4602256E+04 -2.1338142E+03 -1.1599420E-01 -1.9317706E-03 +7.7474068E-04 -5.0255733E-09 +1.7019644E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +3.8589081E-02 +0.0000000E+00 +4.6847370E-03 -3.2593915E-08 +3.0758050E-03 -4.8866345E+02 +1.3152241E-04 -6.4673506E+04 -2.6264826E+03 -2.5716760E-02 -6.4184842E+04 -2.1378192E+03 -2.5716760E-02 -1.9275277E-03 +7.6072360E-04 -1.1142051E-09 +1.7019811E-01 
+7.5000000E-01 +7.3528470E+01 -1.4424119E-03 +3.8035677E-02 -2.0742840E-05 +4.6371600E-03 -2.0701289E-05 +3.0782448E-03 -9.7794479E+02 +1.2627434E-04 -6.4742311E+04 -3.1160159E+03 -5.4860408E+00 -6.3767816E+04 -2.1415201E+03 -5.4860408E+00 -1.9232514E-03 +7.4677010E-04 -2.3768826E-07 +1.7019976E-01 
+6.0000000E+00 +7.2043760E+01 -1.1486687E-02 +3.7044150E-02 -1.6559422E-04 +4.5420301E-03 -1.6555595E-04 +3.0443815E-03 -1.9215911E+03 +1.1653569E-04 -6.4890725E+04 -4.0680791E+03 -6.5960654E+01 -6.2972420E+04 -2.1497747E+03 -6.5960654E+01 -1.9153780E-03 +7.1982345E-04 -2.8578107E-06 +1.7020301E-01 
+7.5000000E+00 +7.2040000E+01 -1.4360090E-02 +3.7098677E-02 -2.0700118E-04 +4.5421736E-03 -2.0697131E-04 +3.0446933E-03 -1.9239476E+03 +1.1665667E-04 -6.4912300E+04 -4.0658162E+03 -7.6045246E+01 -6.2991650E+04 -2.1451663E+03 -7.6045246E+01 -1.9160619E-03 +7.2017252E-04 -3.2947359E-06 +1.7020307E-01 
+6.0000000E+00 +7.2782820E+01 -1.1515371E-02 +3.7581226E-02 -1.6577925E-04 +4.5896848E-03 -1.6580087E-04 +3.0570983E-03 -1.4519232E+03 +1.2155077E-04 -6.4853562E+04 -3.5965618E+03 -5.4145476E+01 -6.3401638E+04 -2.1446374E+03 -5.4145476E+01 -1.9203796E-03 +7.3364125E-04 -2.3459070E-06 +1.7020151E-01 
+6.7500000E+00 +7.2041880E+01 -1.2923267E-02 +3.7069634E-02 -1.8629711E-04 +4.5420902E-03 -1.8625188E-04 +3.0445286E-03 -1.9227694E+03 +1.1659618E-04 -6.4901416E+04 -4.0672438E+03 -7.1216272E+01 -6.2981939E+04 -2.1477676E+03 -7.1216272E+01 -1.9157131E-03 +7.1998774E-04 -3.0855157E-06 +1.7020304E-01 
+7.5000000E+00 +7.2780000E+01 -1.4396450E-02 +3.7636708E-02 -2.0723438E-04 +4.5898903E-03 -2.0723465E-04 +3.0574155E-03 -1.4537168E+03 +1.2169466E-04 -6.4881500E+04 -3.5954879E+03 -6.2708161E+01 -6.3427783E+04 -2.1417708E+03 -6.2708161E+01 -1.9212411E-03 +7.3403697E-04 -2.7168941E-06 +1.7020159E-01 
+4.5000000E+00 +7.2047530E+01 -8.6141922E-03 +3.7003385E-02 -1.2419168E-04 +4.5419779E-03 -1.2413929E-04 +3.0441935E-03 -1.9192326E+03 +1.1644486E-04 -6.4872224E+04 -4.0687813E+03 -5.2222272E+01 -6.2956270E+04 -2.1528281E+03 -5.2222272E+01 -1.9148076E-03 +7.1956167E-04 -2.2625816E-06 +1.7020296E-01 
+4.5000000E+00 +7.2785650E+01 -8.6354546E-03 +3.7539569E-02 -1.2432946E-04 +4.5895709E-03 -1.2434242E-04 +3.0568646E-03 -1.4501276E+03 +1.2143781E-04 -6.4829888E+04 -3.5966498E+03 -4.2717358E+01 -6.3379760E+04 -2.1465218E+03 -4.2717358E+01 -1.9196604E-03 +7.3333085E-04 -1.8507722E-06 +1.7020144E-01 
+5.2500000E+00 +7.2045650E+01 -1.0050339E-02 +3.7022106E-02 -1.4489246E-04 +4.5419932E-03 -1.4484609E-04 +3.0442755E-03 -1.9204119E+03 +1.1649028E-04 -6.4881263E+04 -4.0686878E+03 -5.9210724E+01 -6.2964136E+04 -2.1515610E+03 -5.9210724E+01 -1.9150831E-03 +7.1968200E-04 -2.5653633E-06 +1.7020298E-01 
+3.0000000E+00 +7.2051290E+01 -5.7424087E-03 +3.6975582E-02 -8.2792609E-05 +4.5420120E-03 -8.2765024E-05 +3.0440439E-03 -1.9168805E+03 +1.1638546E-04 -6.4858054E+04 -4.0683573E+03 -3.6038831E+01 -6.2944444E+04 -2.1547473E+03 -3.6038831E+01 -1.9143834E-03 +7.1939035E-04 -1.5614180E-06 +1.7020291E-01 
+3.0000000E+00 +7.2788470E+01 -5.7564569E-03 +3.7510943E-02 -8.2883937E-05 +4.5895437E-03 -8.2892518E-05 +3.0567279E-03 -1.4483349E+03 +1.2135962E-04 -6.4811936E+04 -3.5960351E+03 -2.9405634E+01 -6.3363599E+04 -2.1476989E+03 -2.9405634E+01 -1.9191238E-03 +7.3311614E-04 -1.2740284E-06 +1.7020138E-01 
+3.7500000E+00 +7.2049410E+01 -7.1782266E-03 +3.6987902E-02 -1.0349179E-04 +4.5419843E-03 -1.0345247E-04 +3.0441070E-03 -1.9180565E+03 +1.1641516E-04 -6.4864842E+04 -4.0688094E+03 -4.4191624E+01 -6.2950060E+04 -2.1540278E+03 -4.4191624E+01 -1.9145834E-03 +7.1946486E-04 -1.9146458E-06 +1.7020294E-01 
+1.5000000E+00 +7.2055060E+01 -2.8711000E-03 +3.6960206E-02 -4.1395829E-05 +4.5421311E-03 -4.1348561E-05 +3.0440092E-03 -1.9145270E+03 +1.1635900E-04 -6.4849104E+04 -4.0670512E+03 -1.8365468E+01 -6.2937843E+04 -2.1557894E+03 -1.8365468E+01 -1.9141289E-03 +7.1931363E-04 -7.9570203E-07 +1.7020288E-01 
+1.5000000E+00 +7.2791290E+01 -2.8780818E-03 +3.7494809E-02 -4.1441307E-05 +4.5896012E-03 -4.1450635E-05 +3.0566569E-03 -1.4465448E+03 +1.2131908E-04 -6.4800698E+04 -3.5948813E+03 -1.4962682E+01 -6.3354152E+04 -2.1483350E+03 -1.4962682E+01 -1.9187979E-03 +7.3300507E-04 -6.4827312E-07 +1.7020135E-01 
+2.2500000E+00 +7.2053180E+01 -4.3067119E-03 +3.6966370E-02 -6.2094018E-05 +4.5420615E-03 -6.2056218E-05 +3.0440198E-03 -1.9157037E+03 +1.1637223E-04 -6.4853226E+04 -4.0679345E+03 -2.7228922E+01 -6.2940793E+04 -2.1555011E+03 -2.7228922E+01 -1.9142424E-03 +7.1934042E-04 -1.1797199E-06 +1.7020290E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +3.6956917E-02 +0.0000000E+00 +4.5423323E-03 +4.7540169E-08 +3.0440571E-03 -1.9121766E+03 +1.1636650E-04 -6.4845302E+04 -4.0647235E+03 -7.4014225E-02 -6.2936381E+04 -2.1558019E+03 -7.4014225E-02 -1.9140438E-03 +7.1933481E-04 -3.2067392E-09 +1.7020287E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +3.7490851E-02 +0.0000000E+00 +4.5897425E-03 -1.8116130E-08 +3.0566683E-03 -1.4447518E+03 +1.2131801E-04 -6.4795985E+04 -3.5929344E+03 -9.1590630E-02 -6.3351233E+04 -2.1481826E+03 -9.1590630E-02 -1.9186803E-03 +7.3300285E-04 -3.9682550E-09 +1.7020133E-01 
+7.5000000E-01 +7.2056940E+01 -1.4355415E-03 +3.6957061E-02 -2.0697884E-05 +4.5422214E-03 -2.0663681E-05 +3.0440262E-03 -1.9133518E+03 +1.1636275E-04 -6.4847123E+04 -4.0662599E+03 -9.1879928E+00 -6.2937033E+04 -2.1561693E+03 -9.1879928E+00 -1.9140791E-03 +7.1931189E-04 -3.9807886E-07 +1.7020288E-01 
+6.0000000E+00 +7.0565650E+01 -1.1427988E-02 +3.6000170E-02 -1.6521767E-04 +4.4468982E-03 -1.6516673E-04 +3.0141984E-03 -2.8203574E+03 +1.0721283E-04 -6.4947991E+04 -4.9800029E+03 -8.0855424E+01 -6.2130891E+04 -2.1629034E+03 -8.0855424E+01 -1.9052620E-03 +6.9291054E-04 -3.5031414E-06 +1.7020588E-01 
+7.5000000E+00 +7.0560000E+01 -1.4285935E-02 +3.6052866E-02 -2.0652770E-04 +4.4469172E-03 -2.0647307E-04 +3.0144476E-03 -2.8237411E+03 +1.0732483E-04 -6.4959326E+04 -4.9737947E+03 -9.2491458E+01 -6.2138852E+04 -2.1533207E+03 -9.2491458E+01 -1.9056865E-03 +6.9324616E-04 -4.0072842E-06 +1.7020589E-01 
+6.0000000E+00 +7.1304710E+01 -1.1457509E-02 +3.6517191E-02 -1.6540683E-04 +4.4944350E-03 -1.6541795E-04 +3.0287868E-03 -2.3709742E+03 +1.1187426E-04 -6.4921100E+04 -4.5272030E+03 -7.4172622E+01 -6.2550126E+04 -2.1562295E+03 -7.4172622E+01 -1.9103317E-03 +7.0629362E-04 -3.2136022E-06 +1.7020446E-01 
+6.7500000E+00 +7.0562820E+01 -1.2856890E-02 +3.6024754E-02 -1.8587225E-04 +4.4468959E-03 -1.8581826E-04 +3.0143158E-03 -2.8220492E+03 +1.0726883E-04 -6.4953693E+04 -4.9773903E+03 -8.7045886E+01 -6.2134905E+04 -2.1586021E+03 -8.7045886E+01 -1.9054689E-03 +6.9306389E-04 -3.7713493E-06 +1.7020588E-01 
+7.5000000E+00 +7.1300000E+01 -1.4323190E-02 +3.6570789E-02 -2.0676539E-04 +4.4945159E-03 -2.0675266E-04 +3.0290642E-03 -2.3738443E+03 +1.1199075E-04 -6.4937088E+04 -4.5229927E+03 -8.5142968E+01 -6.2563243E+04 -2.1491482E+03 -8.5142968E+01 -1.9108713E-03 +7.0662912E-04 -3.6889034E-06 +1.7020449E-01 
+4.5000000E+00 +7.0571290E+01 -8.5705613E-03 +3.5961079E-02 -1.2391074E-04 +4.4469684E-03 -1.2387036E-04 +3.0140115E-03 -2.8169803E+03 +1.0713740E-04 -6.4937964E+04 -4.9831696E+03 -6.4422628E+01 -6.2124231E+04 -2.1694366E+03 -6.4422628E+01 -1.9049167E-03 +6.9268418E-04 -2.7911741E-06 +1.7020586E-01 
+4.5000000E+00 +7.1309410E+01 -8.5925219E-03 +3.6477272E-02 -1.2405195E-04 +4.4944437E-03 -1.2405515E-04 +3.0285975E-03 -2.3681064E+03 +1.1179113E-04 -6.4907200E+04 -4.5291192E+03 -5.8928272E+01 -6.2539091E+04 -2.1610106E+03 -5.8928272E+01 -1.9098851E-03 +7.0605483E-04 -2.5531256E-06 +1.7020442E-01 
+5.2500000E+00 +7.0568470E+01 -9.9992181E-03 +3.5978977E-02 -1.4456387E-04 +4.4469223E-03 -1.4449885E-04 +3.0141027E-03 -2.8186688E+03 +1.0717512E-04 -6.4942930E+04 -4.9819790E+03 -7.2887728E+01 -6.2127514E+04 -2.1665629E+03 -7.2887728E+01 -1.9050828E-03 +6.9278484E-04 -3.1579330E-06 +1.7020587E-01 
+3.0000000E+00 +7.0576940E+01 -5.7135262E-03 +3.5934825E-02 -8.2606131E-05 +4.4471255E-03 -8.2539411E-05 +3.0139600E-03 -2.8136037E+03 +1.0709504E-04 -6.4930080E+04 -4.9839916E+03 -4.4665193E+01 -6.2119717E+04 -2.1736289E+03 -4.4665193E+01 -1.9046668E-03 +6.9255678E-04 -1.9351637E-06 +1.7020583E-01 
+3.0000000E+00 +7.1314120E+01 -5.7280721E-03 +3.6450262E-02 -8.2699900E-05 +4.4945397E-03 -8.2700758E-05 +3.0284896E-03 -2.3652421E+03 +1.1174025E-04 -6.4896425E+04 -4.5292963E+03 -4.0769409E+01 -6.2531184E+04 -2.1640547E+03 -4.0769409E+01 -1.9095560E-03 +7.0590942E-04 -1.7663748E-06 +1.7020439E-01 
+3.7500000E+00 +7.0574120E+01 -7.1420049E-03 +3.5946390E-02 -1.0325821E-04 +4.4470367E-03 -1.0321355E-04 +3.0139780E-03 -2.8152920E+03 +1.0711622E-04 -6.4933910E+04 -4.9839111E+03 -5.4699367E+01 -6.2121864E+04 -2.1718653E+03 -5.4699367E+01 -1.9047840E-03 +6.9260900E-04 -2.3699042E-06 +1.7020585E-01 
+1.5000000E+00 +7.0582590E+01 -2.8567291E-03 +3.5920854E-02 -4.1302890E-05 +4.4473661E-03 -4.1263973E-05 +3.0139321E-03 -2.8102328E+03 +1.0708389E-04 -6.4924978E+04 -4.9829343E+03 -2.2826846E+01 -6.2117982E+04 -2.1759388E+03 -2.2826846E+01 -1.9045258E-03 +6.9252252E-04 -9.8899570E-07 +1.7020582E-01 
+1.5000000E+00 +7.1318820E+01 -2.8639691E-03 +3.6435595E-02 -4.1349635E-05 +4.4947190E-03 -4.1351150E-05 +3.0284691E-03 -2.3623799E+03 +1.1172144E-04 -6.4889547E+04 -4.5281045E+03 -2.0807605E+01 -6.2527166E+04 -2.1657239E+03 -2.0807605E+01 -1.9093628E-03 +7.0585616E-04 -9.0151000E-07 +1.7020437E-01 
+2.2500000E+00 +7.0579760E+01 -4.2851086E-03 +3.5926325E-02 -6.1954403E-05 +4.4472352E-03 -6.1919052E-05 +3.0139423E-03 -2.8119183E+03 +1.0708946E-04 -6.4927372E+04 -4.9837628E+03 -3.3829314E+01 -6.2118691E+04 -2.1750820E+03 -3.3829314E+01 -1.9045876E-03 +6.9252852E-04 -1.4656885E-06 +1.7020583E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +3.5918841E-02 +0.0000000E+00 +4.4476886E-03 +1.6720631E-08 +3.0140227E-03 -2.8068592E+03 +1.0710325E-04 -6.4922678E+04 -4.9800695E+03 -6.8293641E-02 -6.2119045E+04 -2.1764369E+03 -6.8293641E-02 -1.9044933E-03 +6.9257951E-04 -2.9588892E-09 +1.7020580E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +3.6432961E-02 +0.0000000E+00 +4.4949812E-03 -2.8548892E-08 +3.0285162E-03 -2.3595179E+03 +1.1173487E-04 -6.4886535E+04 -4.5255197E+03 -7.0301891E-02 -6.2527017E+04 -2.1660018E+03 -7.0301891E-02 -1.9093051E-03 +7.0589540E-04 -3.0458983E-09 +1.7020435E-01 
+7.5000000E-01 +7.0585410E+01 -1.4283673E-03 +3.5918360E-02 -2.0651468E-05 +4.4475169E-03 -2.0607989E-05 +3.0139701E-03 -2.8085460E+03 +1.0709357E-04 -6.4923839E+04 -4.9818795E+03 -1.1438092E+01 -6.2118524E+04 -2.1765640E+03 -1.1438092E+01 -1.9045050E-03 +6.9253972E-04 -4.9556665E-07 +1.7020581E-01 
+6.0000000E+00 +6.9087530E+01 -1.1368479E-02 +3.4995269E-02 -1.6483618E-04 +4.3520004E-03 -1.6475779E-04 +2.9845895E-03 -3.6789491E+03 +9.8589986E-05 -6.4988155E+04 -5.8531142E+03 -8.7751163E+01 -6.1312454E+04 -2.1774137E+03 -8.7751163E+01 -1.8951321E-03 +6.6695348E-04 -3.8019081E-06 +1.7020858E-01 
+7.5000000E+00 +6.9080000E+01 -1.4211026E-02 +3.5046155E-02 -2.0604905E-04 +4.3518953E-03 -2.0598026E-04 +2.9847979E-03 -3.6832527E+03 +9.8715856E-05 -6.4992081E+04 -5.8419042E+03 -9.9749729E+01 -6.1312084E+04 -2.1619071E+03 -9.9749729E+01 -1.8953969E-03 +6.6734447E-04 -4.3217581E-06 +1.7020855E-01 
+6.0000000E+00 +6.9826590E+01 -1.1398270E-02 +3.5492923E-02 -1.6502729E-04 +4.3994201E-03 -1.6502457E-04 +2.9993841E-03 -3.2496532E+03 +1.0290141E-04 -6.4969182E+04 -5.4197052E+03 -8.4828764E+01 -6.1719530E+04 -2.1700529E+03 -8.4828764E+01 -1.9001897E-03 +6.7985090E-04 -3.6752910E-06 +1.7020724E-01 
+6.7500000E+00 +6.9083760E+01 -1.2789713E-02 +3.5018974E-02 -1.8544228E-04 +4.3519361E-03 -1.8537709E-04 +2.9846757E-03 -3.6811009E+03 +9.8652921E-05 -6.4990257E+04 -5.8482200E+03 -9.4220013E+01 -6.1312406E+04 -2.1703693E+03 -9.4220013E+01 -1.8952595E-03 +6.6712923E-04 -4.0821776E-06 +1.7020857E-01 
+7.5000000E+00 +6.9820000E+01 -1.4248498E-02 +3.5544718E-02 -2.0628873E-04 +4.3993771E-03 -2.0625114E-04 +2.9996229E-03 -3.2534969E+03 +1.0302034E-04 -6.4976462E+04 -5.4109978E+03 -9.6705822E+01 -6.1722966E+04 -2.1575015E+03 -9.6705822E+01 -1.9005237E-03 +6.8020959E-04 -4.1898765E-06 +1.7020723E-01 
+4.5000000E+00 +6.9095060E+01 -8.5262035E-03 +3.4957806E-02 -1.2362562E-04 +4.3521943E-03 -1.2356527E-04 +2.9844671E-03 -3.6746459E+03 +9.8510581E-05 -6.4984363E+04 -5.8596347E+03 -7.0279666E+01 -6.1312956E+04 -2.1882279E+03 -7.0279666E+01 -1.8949323E-03 +6.6670645E-04 -3.0449377E-06 +1.7020858E-01 
