+3.7500000E+00 +7.3524710E+01 -7.3917404E-03 +6.1529458E-02 -3.4675874E-07 +1.1597480E-04 -3.4881436E-07 +7.6386125E-05 -2.4291202E+01 +1.9321930E-04 -6.4995710E+04 -2.4388399E+01 -5.4263367E-01 -6.4971425E+04 -1.0327065E-01 -5.4263367E-01 -1.9711430E-03 +8.4387576E-04 -2.3510742E-08 +1.7019135E-01 
+1.5000000E+00 +7.5000000E+01 -2.9570809E-03 +6.2773934E-02 -6.1060699E-08 +1.1630955E-04 -6.0986828E-08 +7.6654314E-05 +0.0000000E+00 +1.9360994E-04 -6.4993383E+04 +4.1637175E-02 -6.3674348E-03 -6.4993383E+04 +4.1621238E-02 -6.3674348E-03 -1.9713901E-03 +8.4458674E-04 -2.7588251E-10 +1.7019127E-01 
+1.5000000E+00 +7.3527530E+01 -2.9566892E-03 +6.1530832E-02 -1.4008777E-07 +1.1617824E-04 -1.4073991E-07 +7.6585056E-05 -2.4246280E+01 +1.9321614E-04 -6.4995206E+04 -2.4356401E+01 -2.2891596E-01 -6.4970965E+04 -1.1605256E-01 -2.2891596E-01 -1.9711281E-03 +8.4387017E-04 -9.9182638E-09 +1.7019135E-01 
+2.2500000E+00 +7.5000000E+01 -4.4356253E-03 +6.2774175E-02 -9.0796908E-08 +1.1626083E-04 -9.0721940E-08 +7.6606590E-05 +0.0000000E+00 +1.9361139E-04 -6.4993569E+04 +3.6358022E-02 -7.5769203E-03 -6.4993569E+04 +3.6358022E-02 -7.5769203E-03 -1.9713956E-03 +8.4458899E-04 -3.2828601E-10 +1.7019127E-01 
+1.5000000E+00 +7.4263760E+01 -2.9568882E-03 +6.2152247E-02 -9.9956042E-08 +1.1627046E-04 -1.0053619E-07 +7.6567517E-05 -1.2123140E+01 +1.9341304E-04 -6.4994368E+04 -1.2174628E+01 -1.2172517E-01 -6.4982245E+04 -5.1494757E-02 -1.2172517E-01 -1.9712611E-03 +8.4422889E-04 -5.2739987E-09 +1.7019131E-01 
+2.2500000E+00 +7.3526590E+01 -4.4350363E-03 +6.1530278E-02 -2.0965076E-07 +1.1612996E-04 -2.1094981E-07 +7.6537793E-05 -2.4261314E+01 +1.9321697E-04 -6.4995337E+04 -2.4371386E+01 -3.3750573E-01 -6.4971081E+04 -1.1600346E-01 -3.3750573E-01 -1.9711319E-03 +8.4387142E-04 -1.4623143E-08 +1.7019135E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.2773741E-02 +0.0000000E+00 +1.1634843E-04 +1.2239336E-10 +7.6691339E-05 +0.0000000E+00 +1.9360895E-04 -6.4993218E+04 +5.0921580E-02 +1.9967003E-03 -6.4993218E+04 +5.0921615E-02 +1.9967003E-03 -1.9713852E-03 +8.4458487E-04 +8.6511238E-11 +1.7019127E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1532228E-02 +0.0000000E+00 +1.1621697E-04 -1.4437228E-10 +7.6622582E-05 -2.4215433E+01 +1.9321591E-04 -6.4995088E+04 -2.4320382E+01 -1.7617160E-03 -6.4970878E+04 -1.1067009E-01 -1.7617160E-03 -1.9711250E-03 +8.4386973E-04 -7.6330041E-11 +1.7019135E-01 
+7.5000000E-01 +7.5000000E+01 -1.4785397E-03 +6.2773790E-02 -3.0686364E-08 +1.1633870E-04 -3.0661533E-08 +7.6682546E-05 +0.0000000E+00 +1.9360945E-04 -6.4993292E+04 +3.8460973E-02 -2.5088914E-03 -6.4993292E+04 +3.8460947E-02 -2.5088914E-03 -1.9713873E-03 +8.4458546E-04 -1.0870300E-10 +1.7019127E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2152858E-02 +0.0000000E+00 +1.1630918E-04 -4.7758523E-10 +7.6606354E-05 -1.2107716E+01 +1.9341243E-04 -6.4994229E+04 -1.2152744E+01 -5.6359371E-04 -6.4982121E+04 -4.5027593E-02 -5.6359371E-04 -1.9712572E-03 +8.4422774E-04 -2.4418881E-11 +1.7019131E-01 
+7.5000000E-01 +7.3528470E+01 -1.4783442E-03 +6.1531483E-02 -7.0128796E-08 +1.1620722E-04 -7.0062980E-08 +7.6613412E-05 -2.4230856E+01 +1.9321603E-04 -6.4995143E+04 -2.4347084E+01 -1.1439830E-01 -6.4970918E+04 -1.2203727E-01 -1.1439830E-01 -1.9711263E-03 +8.4386964E-04 -4.9565462E-09 +1.7019135E-01 
+6.0000000E+00 +7.2043760E+01 -1.1825157E-02 +6.0282139E-02 -8.8315601E-07 +1.1524929E-04 -8.9344739E-07 +7.5878303E-05 -4.8591965E+01 +1.9282408E-04 -6.4997523E+04 -4.8813743E+01 -1.3279584E+00 -6.4948946E+04 -2.3605003E-01 -1.3279584E+00 -1.9708804E-03 +8.4315824E-04 -5.7536575E-08 +1.7019143E-01 
+7.5000000E+00 +7.2040000E+01 -1.4781484E-02 +6.0280737E-02 -1.0964562E-06 +1.1489137E-04 -1.1077696E-06 +7.5531048E-05 -4.8646497E+01 +1.9282848E-04 -6.4997992E+04 -4.8745650E+01 -1.4863806E+00 -6.4949360E+04 -1.1366982E-01 -1.4863806E+00 -1.9708955E-03 +8.4316640E-04 -6.4400547E-08 +1.7019143E-01 
+6.0000000E+00 +7.2782820E+01 -1.1826003E-02 +6.0905418E-02 -7.1245186E-07 +1.1544763E-04 -7.1950009E-07 +7.5875973E-05 -3.6463637E+01 +1.9302449E-04 -6.4997061E+04 -3.6612558E+01 -1.0774565E+00 -6.4960598E+04 -1.4894898E-01 -1.0774565E+00 -1.9710250E-03 +8.4352243E-04 -4.6683059E-08 +1.7019139E-01 
+6.7500000E+00 +7.2041880E+01 -1.3303318E-02 +6.0281385E-02 -9.9033460E-07 +1.1508104E-04 -1.0014462E-06 +7.5715459E-05 -4.8619231E+01 +1.9282628E-04 -6.4997755E+04 -4.8785834E+01 -1.4143051E+00 -6.4949150E+04 -1.8095986E-01 -1.4143051E+00 -1.9708878E-03 +8.4316210E-04 -6.1277724E-08 +1.7019143E-01 
+7.5000000E+00 +7.2780000E+01 -1.4782550E-02 +6.0904815E-02 -8.8134657E-07 +1.1508875E-04 -8.8879253E-07 +7.5525600E-05 -3.6505339E+01 +1.9302917E-04 -6.4997632E+04 -3.6577073E+01 -1.2068087E+00 -6.4961127E+04 -7.1757147E-02 -1.2068087E+00 -1.9710428E-03 +8.4353093E-04 -5.2287512E-08 +1.7019139E-01 
+4.5000000E+00 +7.2047530E+01 -8.8688499E-03 +6.0283965E-02 -6.6590827E-07 +1.1552350E-04 -6.7374168E-07 +7.6144124E-05 -4.8536309E+01 +1.9282073E-04 -6.4997121E+04 -4.8846668E+01 -1.0743488E+00 -6.4948599E+04 -3.2450323E-01 -1.0743488E+00 -1.9708678E-03 +8.4315202E-04 -4.6548407E-08 +1.7019143E-01 
+4.5000000E+00 +7.2785650E+01 -8.8694804E-03 +6.0906446E-02 -5.3877541E-07 +1.1572253E-04 -5.4436229E-07 +7.6143360E-05 -3.6421182E+01 +1.9302076E-04 -6.4996571E+04 -3.6625506E+01 -8.7071847E-01 -6.4960150E+04 -2.0439461E-01 -8.7071847E-01 -1.9710100E-03 +8.4351567E-04 -3.7725701E-08 +1.7019139E-01 
+5.2500000E+00 +7.2045650E+01 -1.0347001E-02 +6.0283005E-02 -7.7496895E-07 +1.1539664E-04 -7.8443719E-07 +7.6021423E-05 -4.8564137E+01 +1.9282241E-04 -6.4997318E+04 -4.8836336E+01 -1.2060668E+00 -6.4948768E+04 -2.8636072E-01 -1.2060668E+00 -1.9708739E-03 +8.4315488E-04 -5.2255368E-08 +1.7019143E-01 
+3.0000000E+00 +7.2051290E+01 -5.9125584E-03 +6.0286180E-02 -4.4557309E-07 +1.1571730E-04 -4.5153264E-07 +7.6330289E-05 -4.8479314E+01 +1.9281853E-04 -6.4996813E+04 -4.8849190E+01 -7.5244317E-01 -6.4948348E+04 -3.8386611E-01 -7.5244317E-01 -1.9708584E-03 +8.4314793E-04 -3.2601173E-08 +1.7019143E-01 
+3.0000000E+00 +7.2788470E+01 -5.9129763E-03 +6.0907866E-02 -3.6129326E-07 +1.1591672E-04 -3.6510736E-07 +7.6332041E-05 -3.6377831E+01 +1.9301817E-04 -6.4996195E+04 -3.6619202E+01 -6.0919523E-01 -6.4959818E+04 -2.4143372E-01 -6.0919523E-01 -1.9709987E-03 +8.4351097E-04 -2.6394659E-08 +1.7019139E-01 
+3.7500000E+00 +7.2049410E+01 -7.3907025E-03 +6.0285024E-02 -5.5605956E-07 +1.1563029E-04 -5.6323598E-07 +7.6247056E-05 -4.8507812E+01 +1.9281963E-04 -6.4996961E+04 -4.8854123E+01 -9.1651846E-01 -6.4948467E+04 -3.6025279E-01 -9.1651846E-01 -1.9708628E-03 +8.4314970E-04 -3.9710078E-08 +1.7019143E-01 
+1.5000000E+00 +7.2055060E+01 -2.9562771E-03 +6.0288791E-02 -2.2320447E-07 +1.1583309E-04 -2.2591476E-07 +7.6441642E-05 -4.8420483E+01 +1.9281759E-04 -6.4996618E+04 -4.8824217E+01 -3.8676781E-01 -6.4948212E+04 -4.1770781E-01 -3.8676781E-01 -1.9708528E-03 +8.4314615E-04 -1.6757524E-08 +1.7019143E-01 
+1.5000000E+00 +7.2791290E+01 -2.9564852E-03 +6.0909674E-02 -1.8123369E-07 +1.1603254E-04 -1.8332860E-07 +7.6443971E-05 -3.6333381E+01 +1.9301686E-04 -6.4995959E+04 -3.6595798E+01 -3.1292786E-01 -6.4959625E+04 -2.6248440E-01 -3.1292786E-01 -1.9709918E-03 +8.4350860E-04 -1.3558255E-08 +1.7019139E-01 
+2.2500000E+00 +7.2053180E+01 -4.4344168E-03 +6.0287442E-02 -3.3456695E-07 +1.1578484E-04 -3.3883672E-07 +7.6395699E-05 -4.8449899E+01 +1.9281806E-04 -6.4996708E+04 -4.8842906E+01 -5.7130522E-01 -6.4948272E+04 -4.0690904E-01 -5.7130522E-01 -1.9708553E-03 +8.4314676E-04 -2.4752993E-08 +1.7019143E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0291773E-02 +0.0000000E+00 +1.1587230E-04 -1.3533616E-09 +7.6479262E-05 -4.8359657E+01 +1.9281795E-04 -6.4996536E+04 -4.8767381E+01 -1.5392893E-03 -6.4948190E+04 -4.2141473E-01 -1.5392893E-03 -1.9708510E-03 +8.4314681E-04 -6.6692926E-11 +1.7019143E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.0911872E-02 +0.0000000E+00 +1.1607144E-04 -1.4643122E-09 +7.6481498E-05 -3.6287545E+01 +1.9301693E-04 -6.4995860E+04 -3.6549195E+01 -1.8546388E-03 -6.4959572E+04 -2.6165023E-01 -1.8546388E-03 -1.9709894E-03 +8.4350873E-04 -8.0356108E-11 +1.7019139E-01 
+7.5000000E-01 +7.2056940E+01 -1.4781384E-03 +6.0290235E-02 -1.1162747E-07 +1.1586222E-04 -1.1232907E-07 +7.6470060E-05 -4.8390070E+01 +1.9281777E-04 -6.4996576E+04 -4.8805347E+01 -1.9388231E-01 -6.4948199E+04 -4.2906145E-01 -1.9388231E-01 -1.9708518E-03 +8.4314617E-04 -8.4003566E-09 +1.7019143E-01 
+6.0000000E+00 +7.0565650E+01 -1.1823434E-02 +5.9036396E-02 -1.2304416E-06 +1.1468990E-04 -1.2506446E-06 +7.5683432E-05 -7.2672721E+01 +1.9242437E-04 -6.4998321E+04 -7.3122954E+01 -1.6895350E+00 -6.4925671E+04 -4.7236929E-01 -1.6895350E+00 -1.9705885E-03 +8.4243105E-04 -7.3202628E-08 +1.7019150E-01 
+7.5000000E+00 +7.0560000E+01 -1.4779318E-02 +5.9033388E-02 -1.5330885E-06 +1.1433377E-04 -1.5552396E-06 +7.5341010E-05 -7.2750390E+01 +1.9242928E-04 -6.4998629E+04 -7.2956669E+01 -1.8927812E+00 -6.4925901E+04 -2.2854949E-01 -1.8927812E+00 -1.9706000E-03 +8.4244010E-04 -8.2008693E-08 +1.7019150E-01 
+6.0000000E+00 +7.1304710E+01 -1.1824300E-02 +5.9659137E-02 -1.0559932E-06 +1.1499670E-04 -1.0718739E-06 +7.5711575E-05 -6.0632343E+01 +1.9262423E-04 -6.4997940E+04 -6.0983801E+01 -1.5200084E+00 -6.4937308E+04 -3.5160761E-01 -1.5200084E+00 -1.9707348E-03 +8.4279441E-04 -6.5857539E-08 +1.7019147E-01 
+6.7500000E+00 +7.0562820E+01 -1.3301374E-02 +5.9034835E-02 -1.3821477E-06 +1.1452246E-04 -1.4044397E-06 +7.5522976E-05 -7.2711555E+01 +1.9242683E-04 -6.4998474E+04 -7.3049988E+01 -1.8011719E+00 -6.4925785E+04 -3.6046917E-01 -1.8011719E+00 -1.9705941E-03 +8.4243525E-04 -7.8039526E-08 +1.7019150E-01 
+7.5000000E+00 +7.1300000E+01 -1.4780405E-02 +5.9656928E-02 -1.3139028E-06 +1.1463967E-04 -1.3310451E-06 +7.5367030E-05 -6.0698444E+01 +1.9262888E-04 -6.4998320E+04 -6.0867405E+01 -1.7015720E+00 -6.4937622E+04 -1.6902036E-01 -1.7015720E+00 -1.9707478E-03 +8.4280288E-04 -7.3724158E-08 +1.7019147E-01 
+4.5000000E+00 +7.0571290E+01 -8.8675646E-03 +5.9039807E-02 -9.2503239E-07 +1.1496300E-04 -9.4151363E-07 +7.5943898E-05 -7.2593112E+01 +1.9242089E-04 -6.4998059E+04 -7.3223379E+01 -1.3677221E+00 -6.4925488E+04 -6.5223056E-01 -1.3677221E+00 -1.9705792E-03 +8.4242459E-04 -5.9259413E-08 +1.7019150E-01 
+4.5000000E+00 +7.1309410E+01 -8.8682106E-03 +5.9661752E-02 -7.9480088E-07 +1.1527032E-04 -8.0755093E-07 +7.5974389E-05 -6.0564711E+01 +1.9262081E-04 -6.4997615E+04 -6.1049960E+01 -1.2304195E+00 -6.4937050E+04 -4.8537196E-01 -1.2304195E+00 -1.9707241E-03 +8.4278817E-04 -5.3310492E-08 +1.7019147E-01 
+5.2500000E+00 +7.0568470E+01 -1.0345498E-02 +5.9038051E-02 -1.0780357E-06 +1.1483660E-04 -1.0966960E-06 +7.5824061E-05 -7.2632917E+01 +1.9242263E-04 -6.4998188E+04 -7.3182848E+01 -1.5360507E+00 -6.4925577E+04 -5.7178321E-01 -1.5360507E+00 -1.9705837E-03 +8.4242750E-04 -6.6552598E-08 +1.7019150E-01 
+3.0000000E+00 +7.0576940E+01 -5.9117052E-03 +5.9043621E-02 -6.1758535E-07 +1.1515639E-04 -6.2832678E-07 +7.6128531E-05 -7.2510557E+01 +1.9241883E-04 -6.4997858E+04 -7.3263298E+01 -9.5888071E-01 -6.4925370E+04 -7.7465310E-01 -9.5888071E-01 -1.9705726E-03 +8.4242077E-04 -4.1545505E-08 +1.7019150E-01 
+3.0000000E+00 +7.1314120E+01 -5.9121342E-03 +5.9664771E-02 -5.3110016E-07 +1.1546387E-04 -5.3997552E-07 +7.6159349E-05 -6.0494936E+01 +1.9261868E-04 -6.4997365E+04 -6.1070627E+01 -8.6235736E-01 -6.4936871E+04 -5.7592134E-01 -8.6235736E-01 -1.9707162E-03 +8.4278430E-04 -3.7363433E-08 +1.7019147E-01 
+3.7500000E+00 +7.0574120E+01 -7.3896339E-03 +5.9041670E-02 -7.7150929E-07 +1.1506949E-04 -7.8588743E-07 +7.6046085E-05 -7.2551835E+01 +1.9241986E-04 -6.4997955E+04 -7.3252543E+01 -1.1683555E+00 -6.4925425E+04 -7.2244658E-01 -1.1683555E+00 -1.9705757E-03 +8.4242236E-04 -5.0621436E-08 +1.7019150E-01 
+1.5000000E+00 +7.0582590E+01 -2.9558518E-03 +5.9047819E-02 -3.0893776E-07 +1.1527248E-04 -3.1503411E-07 +7.6237314E-05 -7.2424590E+01 +1.9241820E-04 -6.4997731E+04 -7.3247701E+01 -4.9328817E-01 -6.4925328E+04 -8.4506523E-01 -4.9328817E-01 -1.9705690E-03 +8.4241958E-04 -2.1372738E-08 +1.7019150E-01 
+1.5000000E+00 +7.1318820E+01 -2.9560657E-03 +5.9668167E-02 -2.6582251E-07 +1.1557975E-04 -2.7066078E-07 +7.6269658E-05 -6.0422536E+01 +1.9261789E-04 -6.4997207E+04 -6.1050152E+01 -4.4349417E-01 -6.4936785E+04 -6.2784800E-01 -4.4349417E-01 -1.9707117E-03 +8.4278286E-04 -1.9215311E-08 +1.7019147E-01 
+2.2500000E+00 +7.0579760E+01 -4.4337780E-03 +5.9045668E-02 -4.6335452E-07 +1.1522398E-04 -4.7214312E-07 +7.6192659E-05 -7.2467573E+01 +1.9241851E-04 -6.4997790E+04 -7.3264515E+01 -7.2897712E-01 -6.4925344E+04 -8.1852696E-01 -7.2897712E-01 -1.9705706E-03 +8.4241985E-04 -3.1584453E-08 +1.7019150E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9052392E-02 +0.0000000E+00 +1.1531272E-04 -4.0377573E-09 +7.6274792E-05 -7.2334442E+01 +1.9241901E-04 -6.4997674E+04 -7.3174799E+01 -1.4182875E-03 -6.4925361E+04 -8.6181971E-01 -1.4182875E-03 -1.9705682E-03 +8.4242106E-04 -6.1450263E-11 +1.7019150E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9671949E-02 +0.0000000E+00 +1.1561941E-04 -3.5547660E-09 +7.6306699E-05 -6.0347050E+01 +1.9261848E-04 -6.4997139E+04 -6.0985636E+01 -1.3824737E-03 -6.4936792E+04 -6.3858621E-01 -1.3824737E-03 -1.9707104E-03 +8.4278393E-04 -5.9898559E-11 +1.7019147E-01 
+7.5000000E-01 +7.0585410E+01 -1.4779260E-03 +5.9050054E-02 -1.5444564E-07 +1.1530203E-04 -1.5576899E-07 +7.6265567E-05 -7.2379516E+01 +1.9241861E-04 -6.4997703E+04 -7.3222563E+01 -2.4755474E-01 -6.4925345E+04 -8.6455261E-01 -2.4755474E-01 -1.9705684E-03 +8.4241999E-04 -1.0725825E-08 +1.7019150E-01 
+6.0000000E+00 +6.9087530E+01 -1.1821689E-02 +5.7791717E-02 -1.5822202E-06 +1.1391442E-04 -1.6137977E-06 +7.5425165E-05 -9.6482701E+01 +1.9202771E-04 -6.4998971E+04 -9.7209130E+01 -1.9291479E+00 -6.4902518E+04 -7.5628524E-01 -1.9291479E+00 -1.9702950E-03 +8.4170869E-04 -8.3584343E-08 +1.7019158E-01 
+7.5000000E+00 +6.9080000E+01 -1.4777129E-02 +5.7787111E-02 -1.9744532E-06 +1.1356024E-04 -2.0098401E-06 +7.5087839E-05 -9.6581016E+01 +1.9203377E-04 -6.4999160E+04 -9.6923152E+01 -2.1654194E+00 -6.4902609E+04 -3.7201271E-01 -2.1654194E+00 -1.9703045E-03 +8.4171983E-04 -9.3821296E-08 +1.7019158E-01 
+6.0000000E+00 +6.9826590E+01 -1.1822563E-02 +5.8413923E-02 -1.4059944E-06 +1.1432908E-04 -1.4329441E-06 +7.5485940E-05 -8.4577711E+01 +1.9222604E-04 -6.4998658E+04 -8.5188912E+01 -1.8165615E+00 -6.4914081E+04 -6.1144910E-01 -1.8165615E+00 -1.9704418E-03 +8.4206933E-04 -7.8706309E-08 +1.7019154E-01 
+6.7500000E+00 +6.9083760E+01 -1.3299407E-02 +5.7789357E-02 -1.7786288E-06 +1.1374784E-04 -1.8141355E-06 +7.5266837E-05 -9.6531859E+01 +1.9203074E-04 -6.4999066E+04 -9.7080630E+01 -2.0589677E+00 -6.4902564E+04 -5.7838093E-01 -2.0589677E+00 -1.9702996E-03 +8.4171383E-04 -8.9209055E-08 +1.7019158E-01 
+7.5000000E+00 +6.9820000E+01 -1.4778225E-02 +5.8410116E-02 -1.7534382E-06 +1.1397388E-04 -1.7825852E-06 +7.5146517E-05 -8.4665703E+01 +1.9223153E-04 -6.4998902E+04 -8.4963198E+01 -2.0367842E+00 -6.4914236E+04 -2.9761750E-01 -2.0367842E+00 -1.9704521E-03 +8.4207935E-04 -8.8247915E-08 +1.7019154E-01 
+4.5000000E+00 +6.9095060E+01 -8.8662602E-03 +5.7796729E-02 -1.1879594E-06 +1.1418646E-04 -1.2137432E-06 +7.5682358E-05 -9.6381034E+01 +1.9202352E-04 -6.4998811E+04 -9.7394955E+01 -1.5607595E+00 -6.4902460E+04 -1.0436792E+00 -1.5607595E+00 -1.9702877E-03 +8.4170098E-04 -6.7623149E-08 +1.7019158E-01 
