+3.0000000E+00 +7.3525650E+01 -5.9146368E-03 +6.2050783E-02 -2.6440043E-08 +1.1015188E-05 -2.6572857E-08 +7.2577139E-06 -2.3040100E+00 +1.9361513E-04 -6.4999546E+04 -2.3143273E+00 -4.5595837E-02 -6.4997243E+04 -1.0886031E-02 -4.5595837E-02 -1.9715464E-03 +8.4459539E-04 -1.9755356E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3933902E-03 +6.3296104E-02 -1.3965296E-08 +1.1019172E-05 -1.3957748E-08 +7.2558492E-06 +0.0000000E+00 +1.9365287E-04 -6.4999413E+04 +3.2675346E-03 -1.2779336E-03 -6.4999413E+04 +3.2675358E-03 -1.2779336E-03 -1.9715725E-03 +8.4466398E-04 -5.5369164E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9146746E-03 +6.2673406E-02 -1.8780272E-08 +1.1023901E-05 -1.8848537E-08 +7.2559085E-06 -1.1520050E+00 +1.9363388E-04 -6.4999470E+04 -1.1568312E+00 -2.4257951E-02 -6.4998318E+04 -4.8257780E-03 -2.4257951E-02 -1.9715592E-03 +8.4462953E-04 -1.0510268E-09 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3932968E-03 +6.2050030E-02 -3.2906889E-08 +1.1006892E-05 -3.3101961E-08 +7.2496261E-06 -2.3054197E+00 +1.9361528E-04 -6.4999568E+04 -2.3152852E+00 -5.5382532E-02 -6.4997263E+04 -1.0441951E-02 -5.5382532E-02 -1.9715471E-03 +8.4459565E-04 -2.3995647E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573550E-03 +6.3296008E-02 -5.7937737E-09 +1.1038662E-05 -5.7867629E-09 +7.2750784E-06 +0.0000000E+00 +1.9365234E-04 -6.4999339E+04 +4.2564499E-03 -6.5207125E-04 -6.4999339E+04 +4.2549374E-03 -6.5207125E-04 -1.9715703E-03 +8.4466305E-04 -2.8252359E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573180E-03 +6.2052317E-02 -1.3294110E-08 +1.1026201E-05 -1.3355994E-08 +7.2685066E-06 -2.3011562E+00 +1.9361496E-04 -6.4999517E+04 -2.3124586E+00 -2.3439805E-02 -6.4997216E+04 -1.1865245E-02 -2.3439805E-02 -1.9715455E-03 +8.4459507E-04 -1.0155789E-09 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360329E-03 +6.3296030E-02 -8.6153033E-09 +1.1034038E-05 -8.6081883E-09 +7.2705489E-06 +0.0000000E+00 +1.9365248E-04 -6.4999358E+04 +3.7087691E-03 -7.7594043E-04 -6.4999358E+04 +3.7087691E-03 -7.7594043E-04 -1.9715708E-03 +8.4466328E-04 -3.3619252E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573368E-03 +6.2674145E-02 -9.4852806E-09 +1.1034952E-05 -9.5403364E-09 +7.2668414E-06 -1.1505781E+00 +1.9363365E-04 -6.4999435E+04 -1.1558414E+00 -1.2459607E-02 -6.4998285E+04 -5.2638980E-03 -1.2459607E-02 -1.9715581E-03 +8.4462910E-04 -5.3983871E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4359773E-03 +6.2051545E-02 -1.9895533E-08 +1.1021618E-05 -2.0018810E-08 +7.2640208E-06 -2.3025831E+00 +1.9361504E-04 -6.4999530E+04 -2.3138514E+00 -3.4531646E-02 -6.4997228E+04 -1.1831228E-02 -3.4531646E-02 -1.9715459E-03 +8.4459520E-04 -1.4961562E-09 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3295990E-02 +0.0000000E+00 +1.1042352E-05 +1.1615925E-11 +7.2785924E-06 +0.0000000E+00 +1.9365224E-04 -6.4999322E+04 +5.2153502E-03 +2.0380167E-04 -6.4999322E+04 +5.2153535E-03 +2.0380167E-04 -1.9715698E-03 +8.4466286E-04 +8.8301361E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2053887E-02 +0.0000000E+00 +1.1029876E-05 -1.3697104E-11 +7.2720680E-06 -2.2982286E+00 +1.9361493E-04 -6.4999505E+04 -2.3090172E+00 -1.8042365E-04 -6.4997207E+04 -1.1331469E-02 -1.8042365E-04 -1.9715452E-03 +8.4459502E-04 -7.8172341E-12 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786774E-03 +6.3295994E-02 -2.9116913E-09 +1.1041428E-05 -2.9093347E-09 +7.2777579E-06 +0.0000000E+00 +1.9365229E-04 -6.4999329E+04 +3.9372014E-03 -2.5739726E-04 -6.4999329E+04 +3.9371989E-03 -2.5739726E-04 -1.9715700E-03 +8.4466292E-04 -1.1152278E-11 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2674930E-02 +0.0000000E+00 +1.1038627E-05 -4.5323775E-11 +7.2705273E-06 -1.1491143E+00 +1.9363359E-04 -6.4999421E+04 -1.1537256E+00 -5.7497255E-05 -6.4998272E+04 -4.6113098E-03 -5.7497255E-05 -1.9715577E-03 +8.4462898E-04 -2.4911896E-12 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786590E-03 +6.2053097E-02 -6.6551122E-09 +1.1028951E-05 -6.6488638E-09 +7.2711978E-06 -2.2996924E+00 +1.9361495E-04 -6.4999510E+04 -2.3116367E+00 -1.1718960E-02 -6.4997211E+04 -1.2495626E-02 -1.1718960E-02 -1.9715454E-03 +8.4459501E-04 -5.0774859E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829121E-02 +6.0799454E-02 -8.3813230E-08 +1.0938037E-05 -8.4789813E-08 +7.2014307E-06 -4.6117470E+00 +1.9357775E-04 -6.4999747E+04 -4.6336430E+00 -1.3522777E-01 -6.4995136E+04 -2.3250504E-02 -1.3522777E-01 -1.9715223E-03 +8.4452763E-04 -5.8590274E-09 +1.7019131E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786405E-02 +6.0796445E-02 -1.0405589E-07 +1.0904068E-05 -1.0512944E-07 +7.1684731E-06 -4.6169226E+00 +1.9357821E-04 -6.4999795E+04 -4.6260090E+00 -1.5060565E-01 -6.4995180E+04 -1.0464154E-02 -1.5060565E-01 -1.9715239E-03 +8.4452849E-04 -6.5253066E-09 +1.7019131E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829201E-02 +6.1423623E-02 -6.7612189E-08 +1.0956860E-05 -6.8281026E-08 +7.2012093E-06 -3.4606764E+00 +1.9359680E-04 -6.4999703E+04 -3.4753299E+00 -1.0950134E-01 -6.4996242E+04 -1.4656153E-02 -1.0950134E-01 -1.9715361E-03 +8.4456221E-04 -4.7443760E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3307763E-02 +6.0797944E-02 -9.3984712E-08 +1.0922068E-05 -9.5039121E-08 +7.1859753E-06 -4.6143348E+00 +1.9357798E-04 -6.4999771E+04 -4.6304288E+00 -1.4368248E-01 -6.4995158E+04 -1.7456486E-02 -1.4368248E-01 -1.9715231E-03 +8.4452804E-04 -6.2253455E-09 +1.7019131E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786506E-02 +6.1421409E-02 -8.3640500E-08 +1.0922800E-05 -8.4347065E-08 +7.1679557E-06 -3.4646343E+00 +1.9359728E-04 -6.4999761E+04 -3.4712229E+00 -1.2200298E-01 -6.4996296E+04 -6.5907692E-03 -1.2200298E-01 -1.9715379E-03 +8.4456309E-04 -5.2860357E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8718388E-03 +6.0802510E-02 -6.3195969E-08 +1.0964062E-05 -6.3939307E-08 +7.2266596E-06 -4.6064648E+00 +1.9357740E-04 -6.4999705E+04 -4.6377807E+00 -1.0983042E-01 -6.4995100E+04 -3.2658320E-02 -1.0983042E-01 -1.9715210E-03 +8.4452696E-04 -4.7586340E-09 +1.7019131E-01 
+4.5000000E+00 +7.2785650E+01 -8.8718986E-03 +6.1425885E-02 -5.1130132E-08 +1.0982951E-05 -5.1660299E-08 +7.2265868E-06 -3.4566471E+00 +1.9359642E-04 -6.4999652E+04 -3.4771961E+00 -8.8853857E-02 -6.4996196E+04 -2.0555806E-02 -8.8853857E-02 -1.9715345E-03 +8.4456150E-04 -3.8497803E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350480E-02 +6.0800981E-02 -7.3546050E-08 +1.0952021E-05 -7.4444527E-08 +7.2150141E-06 -4.6091059E+00 +1.9357758E-04 -6.4999725E+04 -4.6363347E+00 -1.2307151E-01 -6.4995118E+04 -2.8572793E-02 -1.2307151E-01 -1.9715217E-03 +8.4452727E-04 -5.3323321E-09 +1.7019131E-01 
+3.0000000E+00 +7.2051290E+01 -5.9145583E-03 +6.0805596E-02 -4.2285726E-08 +1.0982456E-05 -4.2851258E-08 +7.2443284E-06 -4.6010555E+00 +1.9357716E-04 -6.4999673E+04 -4.6387928E+00 -7.7137967E-02 -6.4995073E+04 -3.9065116E-02 -7.7137967E-02 -1.9715200E-03 +8.4452652E-04 -3.3421646E-09 +1.7019131E-01 
+3.0000000E+00 +7.2788470E+01 -5.9145980E-03 +6.1428177E-02 -3.4286944E-08 +1.1001380E-05 -3.4648883E-08 +7.2444944E-06 -3.4525327E+00 +1.9359615E-04 -6.4999614E+04 -3.4770834E+00 -6.2348950E-02 -6.4996161E+04 -2.4556609E-02 -6.2348950E-02 -1.9715333E-03 +8.4456100E-04 -2.7013994E-09 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3931984E-03 +6.0804048E-02 -5.2771108E-08 +1.0974197E-05 -5.3452111E-08 +7.2364289E-06 -4.6037601E+00 +1.9357728E-04 -6.4999688E+04 -4.6389308E+00 -9.3838271E-02 -6.4995086E+04 -3.6493778E-02 -9.3838271E-02 -1.9715205E-03 +8.4452671E-04 -4.0657404E-09 +1.7019131E-01 
+1.5000000E+00 +7.2055060E+01 -2.9572789E-03 +6.0808726E-02 -2.1182520E-08 +1.0993445E-05 -2.1439708E-08 +7.2548969E-06 -4.5954719E+00 +1.9357706E-04 -6.4999653E+04 -4.6369026E+00 -3.9716921E-02 -6.4995059E+04 -4.2756843E-02 -3.9716921E-02 -1.9715194E-03 +8.4452631E-04 -1.7208191E-09 +1.7019131E-01 
+1.5000000E+00 +7.2791290E+01 -2.9572987E-03 +6.1430505E-02 -1.7199178E-08 +1.1012373E-05 -1.7397976E-08 +7.2551176E-06 -3.4483141E+00 +1.9359601E-04 -6.4999589E+04 -3.4751633E+00 -3.2083409E-02 -6.4996141E+04 -2.6855667E-02 -3.2083409E-02 -1.9715326E-03 +8.4456074E-04 -1.3900812E-09 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4359185E-03 +6.0807161E-02 -3.1751031E-08 +1.0988866E-05 -3.2156210E-08 +7.2505365E-06 -4.5982637E+00 +1.9357711E-04 -6.4999662E+04 -4.6385025E+00 -5.8624427E-02 -6.4995065E+04 -4.1558216E-02 -5.8624427E-02 -1.9715197E-03 +8.4452638E-04 -2.5400266E-09 +1.7019131E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0811884E-02 +0.0000000E+00 +1.0997166E-05 -1.2842171E-10 +7.2584675E-06 -4.5896991E+00 +1.9357708E-04 -6.4999644E+04 -4.6316028E+00 -1.5726750E-04 -6.4995056E+04 -4.3203084E-02 -1.5726750E-04 -1.9715193E-03 +8.4452636E-04 -6.8139450E-12 +1.7019131E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1432877E-02 +0.0000000E+00 +1.1016065E-05 -1.3895910E-10 +7.2586793E-06 -3.4439638E+00 +1.9359601E-04 -6.4999579E+04 -3.4707781E+00 -1.8825459E-04 -6.4996135E+04 -2.6814250E-02 -1.8825459E-04 -1.9715324E-03 +8.4456074E-04 -8.1565263E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786395E-03 +6.0810301E-02 -1.0593654E-08 +1.0996209E-05 -1.0660231E-08 +7.2575941E-06 -4.5925855E+00 +1.9357707E-04 -6.4999648E+04 -4.6352617E+00 -1.9917406E-02 -6.4995057E+04 -4.3984393E-02 -1.9917406E-02 -1.9715193E-03 +8.4452630E-04 -8.6296352E-10 +1.7019131E-01 
+6.0000000E+00 +7.0565650E+01 -1.1828957E-02 +5.9551200E-02 -1.1677303E-07 +1.0884949E-05 -1.1869017E-07 +7.1829374E-06 -6.8971946E+00 +1.9353971E-04 -6.4999822E+04 -6.9418290E+00 -1.7312446E-01 -6.4992927E+04 -4.6735188E-02 -1.7312446E-01 -1.9714946E-03 +8.4445858E-04 -7.5009811E-09 +1.7019131E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786199E-02 +5.9546594E-02 -1.4549524E-07 +1.0851149E-05 -1.4759720E-07 +7.1504384E-06 -6.9045662E+00 +1.9354023E-04 -6.4999855E+04 -6.9236929E+00 -1.9307005E-01 -6.4992953E+04 -2.1240176E-02 -1.9307005E-01 -1.9714958E-03 +8.4445956E-04 -8.3651658E-09 +1.7019131E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829040E-02 +6.0175318E-02 -1.0021669E-07 +1.0914065E-05 -1.0172366E-07 +7.1856081E-06 -5.7544708E+00 +1.9355873E-04 -6.4999786E+04 -5.7891851E+00 -1.5524482E-01 -6.4994032E+04 -3.4728407E-02 -1.5524482E-01 -1.9715085E-03 +8.4449308E-04 -6.7263082E-09 +1.7019131E-01 
+6.7500000E+00 +7.0562820E+01 -1.3307578E-02 +5.9548888E-02 -1.3117046E-07 +1.0869057E-05 -1.3328580E-07 +7.1677085E-06 -6.9008804E+00 +1.9353997E-04 -6.4999838E+04 -6.9337610E+00 -1.8416746E-01 -6.4992940E+04 -3.4971923E-02 -1.8416746E-01 -1.9714952E-03 +8.4445904E-04 -7.9794425E-09 +1.7019131E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786303E-02 +6.0171506E-02 -1.2469305E-07 +1.0880181E-05 -1.2631972E-07 +7.1529075E-06 -5.7607444E+00 +1.9355922E-04 -6.4999826E+04 -5.7763873E+00 -1.7296612E-01 -6.4994065E+04 -1.5648484E-02 -1.7296612E-01 -1.9715099E-03 +8.4449399E-04 -7.4941209E-09 +1.7019131E-01 
+4.5000000E+00 +7.0571290E+01 -8.8717167E-03 +5.9555837E-02 -8.7788683E-08 +1.0910868E-05 -8.9352656E-08 +7.2076581E-06 -6.8896390E+00 +1.9353933E-04 -6.4999794E+04 -6.9534103E+00 -1.4065058E-01 -6.4992906E+04 -6.5855734E-02 -1.4065058E-01 -1.9714936E-03 +8.4445786E-04 -6.0939822E-09 +1.7019131E-01 
+4.5000000E+00 +7.1309410E+01 -8.8717781E-03 +6.0179161E-02 -7.5428796E-08 +1.0940035E-05 -7.6638704E-08 +7.2105516E-06 -5.7480519E+00 +1.9355836E-04 -6.4999752E+04 -5.7969857E+00 -1.2613639E-01 -6.4994004E+04 -4.8945382E-02 -1.2613639E-01 -1.9715074E-03 +8.4449240E-04 -5.4651242E-09 +1.7019131E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350337E-02 +5.9553514E-02 -1.0230921E-07 +1.0898873E-05 -1.0407996E-07 +7.1962844E-06 -6.8934168E+00 +1.9353952E-04 -6.4999808E+04 -6.9486068E+00 -1.5769663E-01 -6.4992916E+04 -5.7263781E-02 -1.5769663E-01 -1.9714941E-03 +8.4445819E-04 -6.8325379E-09 +1.7019131E-01 
+3.0000000E+00 +7.0576940E+01 -5.9144773E-03 +5.9560519E-02 -5.8610927E-08 +1.0929223E-05 -5.9630222E-08 +7.2251816E-06 -6.8818038E+00 +1.9353910E-04 -6.4999772E+04 -6.9587708E+00 -9.8860821E-02 -6.4992893E+04 -7.9046563E-02 -9.8860821E-02 -1.9714929E-03 +8.4445742E-04 -4.2833529E-09 +1.7019131E-01 
+3.0000000E+00 +7.1314120E+01 -5.9145181E-03 +6.0183049E-02 -5.0402865E-08 +1.0958404E-05 -5.1245089E-08 +7.2281061E-06 -5.7414296E+00 +1.9355813E-04 -6.4999726E+04 -5.8001119E+00 -8.8641192E-02 -6.4993984E+04 -5.8704195E-02 -8.8641192E-02 -1.9715065E-03 +8.4449197E-04 -3.8405661E-09 +1.7019131E-01 
+3.7500000E+00 +7.0574120E+01 -7.3930969E-03 +5.9558178E-02 -7.3218826E-08 +1.0920975E-05 -7.4583235E-08 +7.2173566E-06 -6.8857214E+00 +1.9353921E-04 -6.4999783E+04 -6.9570564E+00 -1.2031584E-01 -6.4992899E+04 -7.3398072E-02 -1.2031584E-01 -1.9714932E-03 +8.4445761E-04 -5.2129366E-09 +1.7019131E-01 
+1.5000000E+00 +7.0582590E+01 -2.9572385E-03 +5.9565238E-02 -2.9319233E-08 +1.0940241E-05 -2.9897744E-08 +7.2355062E-06 -6.8736447E+00 +1.9353901E-04 -6.4999759E+04 -6.9582696E+00 -5.0936534E-02 -6.4992887E+04 -8.6708421E-02 -5.0936534E-02 -1.9714925E-03 +8.4445725E-04 -2.2069325E-09 +1.7019131E-01 
+1.5000000E+00 +7.1318820E+01 -2.9572589E-03 +6.0186965E-02 -2.5227284E-08 +1.0969402E-05 -2.5686411E-08 +7.2385755E-06 -5.7345583E+00 +1.9355803E-04 -6.4999709E+04 -5.7988937E+00 -4.5659835E-02 -6.4993975E+04 -6.4357475E-02 -4.5659835E-02 -1.9715060E-03 +8.4449179E-04 -1.9783084E-09 +1.7019131E-01 
+2.2500000E+00 +7.0579760E+01 -4.4358578E-03 +5.9562870E-02 -4.3973903E-08 +1.0935638E-05 -4.4807900E-08 +7.2312680E-06 -6.8777242E+00 +1.9353905E-04 -6.4999765E+04 -6.9594835E+00 -7.5223439E-02 -6.4992889E+04 -8.3807836E-02 -7.5223439E-02 -1.9714926E-03 +8.4445730E-04 -3.2592137E-09 +1.7019131E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9569991E-02 +0.0000000E+00 +1.0944061E-05 -3.8316770E-10 +7.2390632E-06 -6.8650890E+00 +1.9353908E-04 -6.4999752E+04 -6.9516102E+00 -1.4506142E-04 -6.4992889E+04 -8.8558110E-02 -1.4506142E-04 -1.9714924E-03 +8.4445738E-04 -6.2850912E-12 +1.7019131E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0190925E-02 +0.0000000E+00 +1.0973167E-05 -3.3733731E-10 +7.2420911E-06 -5.7273940E+00 +1.9355808E-04 -6.4999702E+04 -5.7929530E+00 -1.3951188E-04 -6.4993974E+04 -6.5558930E-02 -1.3951188E-04 -1.9715059E-03 +8.4449187E-04 -6.0446457E-12 +1.7019131E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786193E-03 +5.9567606E-02 -1.4657411E-08 +1.0943046E-05 -1.4782985E-08 +7.2381877E-06 -6.8693669E+00 +1.9353905E-04 -6.4999756E+04 -6.9561600E+00 -2.5571230E-02 -6.4992888E+04 -8.8834109E-02 -2.5571230E-02 -1.9714924E-03 +8.4445728E-04 -1.1079273E-09 +1.7019131E-01 
+6.0000000E+00 +6.9087530E+01 -1.1828791E-02 +5.8303040E-02 -1.5015926E-07 +1.0811353E-05 -1.5315577E-07 +7.1584273E-06 -9.1569446E+00 +1.9350191E-04 -6.4999883E+04 -9.2293317E+00 -1.9944486E-01 -6.4990729E+04 -7.5220585E-02 -1.9944486E-01 -1.9714667E-03 +8.4438996E-04 -8.6413677E-09 +1.7019132E-01 
+7.5000000E+00 +6.9080000E+01 -1.4785991E-02 +5.8296844E-02 -1.8738374E-07 +1.0777738E-05 -1.9074170E-07 +7.1264119E-06 -9.1662758E+00 +1.9350256E-04 -6.4999905E+04 -9.1983691E+00 -2.2291533E-01 -6.4990741E+04 -3.4928762E-02 -2.2291533E-01 -1.9714678E-03 +8.4439119E-04 -9.6582752E-09 +1.7019132E-01 
+6.0000000E+00 +6.9826590E+01 -1.1828874E-02 +5.8927107E-02 -1.3343421E-07 +1.0850706E-05 -1.3599157E-07 +7.1641949E-06 -8.0270696E+00 +1.9352081E-04 -6.4999854E+04 -8.0877278E+00 -1.8693563E-01 -6.4991827E+04 -6.0681761E-02 -1.8693563E-01 -1.9714807E-03 +8.4442422E-04 -8.0993791E-09 +1.7019132E-01 
+6.7500000E+00 +6.9083760E+01 -1.3307391E-02 +5.8299933E-02 -1.6879922E-07 +1.0795543E-05 -1.7216859E-07 +7.1434005E-06 -9.1616102E+00 +1.9350223E-04 -6.4999894E+04 -9.2152773E+00 -2.1243605E-01 -6.4990735E+04 -5.6477169E-02 -2.1243605E-01 -1.9714672E-03 +8.4439053E-04 -9.2042385E-09 +1.7019132E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786095E-02 +5.8921706E-02 -1.6640792E-07 +1.0816994E-05 -1.6917374E-07 +7.1319805E-06 -8.0354210E+00 +1.9352140E-04 -6.4999881E+04 -8.0632322E+00 -2.0867956E-01 -6.4991845E+04 -2.7822900E-02 -2.0867956E-01 -1.9714818E-03 +8.4442531E-04 -9.0414808E-09 +1.7019132E-01 
+4.5000000E+00 +6.9095060E+01 -8.8715925E-03 +5.8309273E-02 -1.1274232E-07 +1.0837172E-05 -1.1518906E-07 +7.1828374E-06 -9.1472954E+00 +1.9350144E-04 -6.4999864E+04 -9.2502998E+00 -1.6190183E-01 -6.4990720E+04 -1.0582855E-01 -1.6190183E-01 -1.9714659E-03 +8.4438908E-04 -7.0147370E-09 +1.7019132E-01 
