+5.2500000E+00 +7.5000000E+01 -1.0350142E-02 +6.2939416E-02 -1.4143610E-07 +8.2941252E-05 -1.4138740E-07 +5.4558937E-05 +0.0000000E+00 +1.9363090E-04 -6.4996330E+04 +1.8408947E-02 -1.2377089E-02 -6.4996330E+04 +1.8408947E-02 -1.2377089E-02 -1.9714792E-03 +8.4462436E-04 -5.3626343E-10 +1.7019128E-01 
+4.5000000E+00 +7.4261880E+01 -8.8711158E-03 +6.2315623E-02 -2.0893946E-07 +8.3006708E-05 -2.0990701E-07 +5.4588315E-05 -8.6995663E+00 +1.9348667E-04 -6.4996601E+04 -8.7285969E+00 -2.4444089E-01 -6.4987901E+04 -2.9038469E-02 -2.4444089E-01 -1.9713737E-03 +8.4436248E-04 -1.0590915E-08 +1.7019131E-01 
+5.2500000E+00 +7.3522820E+01 -1.0349141E-02 +6.1692136E-02 -3.4353290E-07 +8.2850231E-05 -3.4537816E-07 +5.4514769E-05 -1.7409603E+01 +1.9334613E-04 -6.4997303E+04 -1.7464542E+01 -5.1416445E-01 -6.4979898E+04 -5.9398859E-02 -5.1416445E-01 -1.9712813E-03 +8.4410655E-04 -2.2277254E-08 +1.7019134E-01 
+3.0000000E+00 +7.5000000E+01 -5.9143429E-03 +6.2938262E-02 -8.5633433E-08 +8.3174204E-05 -8.5618342E-08 +5.4788915E-05 +0.0000000E+00 +1.9362533E-04 -6.4995549E+04 +2.7424792E-02 -9.0975685E-03 -6.4995549E+04 +2.7419106E-02 -9.0975685E-03 -1.9714556E-03 +8.4461447E-04 -3.9417130E-10 +1.7019128E-01 
+3.0000000E+00 +7.3525650E+01 -5.9137789E-03 +6.1693383E-02 -1.9945309E-07 +8.3080957E-05 -2.0045549E-07 +5.4740418E-05 -1.7377868E+01 +1.9334251E-04 -6.4996765E+04 -1.7450494E+01 -3.2037144E-01 -6.4979391E+04 -7.6916299E-02 -3.2037144E-01 -1.9712652E-03 +8.4409998E-04 -1.3880765E-08 +1.7019134E-01 
+3.7500000E+00 +7.5000000E+01 -7.3929370E-03 +6.2938575E-02 -1.0537022E-07 +8.3111019E-05 -1.0531329E-07 +5.4726366E-05 +0.0000000E+00 +1.9362701E-04 -6.4995774E+04 +2.3191378E-02 -8.9975756E-03 -6.4995774E+04 +2.3191388E-02 -8.9975756E-03 -1.9714624E-03 +8.4461726E-04 -3.8983889E-10 +1.7019128E-01 
+3.0000000E+00 +7.4262820E+01 -5.9140652E-03 +6.2315724E-02 -1.4167947E-07 +8.3146679E-05 -1.4219469E-07 +5.4726806E-05 -8.6889338E+00 +1.9348392E-04 -6.4996206E+04 -8.7230390E+00 -1.7051328E-01 -6.4987517E+04 -3.4101964E-02 -1.7051328E-01 -1.9713617E-03 +8.4435751E-04 -7.3878460E-09 +1.7019131E-01 
+3.7500000E+00 +7.3524710E+01 -7.3922290E-03 +6.1692899E-02 -2.4823625E-07 +8.3018389E-05 -2.4970839E-07 +5.4679418E-05 -1.7388500E+01 +1.9334358E-04 -6.4996922E+04 -1.7458278E+01 -3.8965583E-01 -6.4979537E+04 -7.4125868E-02 -3.8965583E-01 -1.9712699E-03 +8.4410178E-04 -1.6882657E-08 +1.7019134E-01 
+1.5000000E+00 +7.5000000E+01 -2.9571670E-03 +6.2937847E-02 -4.3714750E-08 +8.3258018E-05 -4.3661870E-08 +5.4871399E-05 +0.0000000E+00 +1.9362325E-04 -6.4995253E+04 +2.9901456E-02 -4.5730315E-03 -6.4995253E+04 +2.9890048E-02 -4.5730315E-03 -1.9714467E-03 +8.4461070E-04 -1.9813621E-10 +1.7019128E-01 
+1.5000000E+00 +7.3527530E+01 -2.9568866E-03 +6.1694560E-02 -1.0028552E-07 +8.3164020E-05 -1.0075264E-07 +5.4821819E-05 -1.7356344E+01 +1.9334131E-04 -6.4996559E+04 -1.7435440E+01 -1.6440453E-01 -6.4979207E+04 -8.3341691E-02 -1.6440453E-01 -1.9712592E-03 +8.4409776E-04 -7.1231711E-09 +1.7019133E-01 
+2.2500000E+00 +7.5000000E+01 -4.4357533E-03 +6.2938019E-02 -6.5003592E-08 +8.3223140E-05 -6.4949926E-08 +5.4837236E-05 +0.0000000E+00 +1.9362429E-04 -6.4995386E+04 +2.6107790E-02 -5.4416739E-03 -6.4995386E+04 +2.6107790E-02 -5.4416739E-03 -1.9714506E-03 +8.4461231E-04 -2.3577197E-10 +1.7019128E-01 
+1.5000000E+00 +7.4263760E+01 -2.9570290E-03 +6.2316105E-02 -7.1557565E-08 +8.3230033E-05 -7.1973003E-08 +5.4809265E-05 -8.6781719E+00 +1.9348228E-04 -6.4995959E+04 -8.7151476E+00 -8.7420065E-02 -6.4987281E+04 -3.6980219E-02 -8.7420065E-02 -1.9713544E-03 +8.4435454E-04 -3.7876580E-09 +1.7019131E-01 
+2.2500000E+00 +7.3526590E+01 -4.4353317E-03 +6.1693937E-02 -1.5008400E-07 +8.3129456E-05 -1.5101431E-07 +5.4787986E-05 -1.7367106E+01 +1.9334191E-04 -6.4996653E+04 -1.7446157E+01 -2.4238375E-01 -6.4979290E+04 -8.3297311E-02 -2.4238375E-01 -1.9712619E-03 +8.4409866E-04 -1.0501785E-08 +1.7019133E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.2937709E-02 +0.0000000E+00 +8.3285850E-05 +8.7614300E-11 +5.4897903E-05 +0.0000000E+00 +1.9362255E-04 -6.4995134E+04 +3.6571992E-02 +1.4337993E-03 -6.4995134E+04 +3.6572017E-02 +1.4337993E-03 -1.9714431E-03 +8.4460936E-04 +6.2122369E-11 +1.7019128E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1696011E-02 +0.0000000E+00 +8.3191741E-05 -1.0352257E-10 +5.4848681E-05 -1.7334262E+01 +1.9334115E-04 -6.4996475E+04 -1.7409649E+01 -1.2652514E-03 -6.4979144E+04 -7.9481522E-02 -1.2652514E-03 -1.9712569E-03 +8.4409744E-04 -5.4819672E-11 +1.7019133E-01 
+7.5000000E-01 +7.5000000E+01 -1.4785829E-03 +6.2937743E-02 -2.1969067E-08 +8.3278883E-05 -2.1951292E-08 +5.4891608E-05 +0.0000000E+00 +1.9362290E-04 -6.4995187E+04 +2.7622227E-02 -1.8020096E-03 -6.4995187E+04 +2.7622209E-02 -1.8020096E-03 -1.9714446E-03 +8.4460978E-04 -7.8075857E-11 +1.7019128E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2316770E-02 +0.0000000E+00 +8.3257749E-05 -3.4196192E-10 +5.4837066E-05 -8.6671312E+00 +1.9348185E-04 -6.4995859E+04 -8.6994698E+00 -4.0469728E-04 -6.4987192E+04 -3.2338607E-02 -4.0469728E-04 -1.9713515E-03 +8.4435371E-04 -1.7534360E-11 +1.7019131E-01 
+7.5000000E-01 +7.3528470E+01 -1.4784430E-03 +6.1695251E-02 -5.0203551E-08 +8.3184765E-05 -5.0156525E-08 +5.4842117E-05 -1.7345303E+01 +1.9334123E-04 -6.4996514E+04 -1.7428790E+01 -8.2161029E-02 -6.4979173E+04 -8.7645376E-02 -8.2161029E-02 -1.9712579E-03 +8.4409738E-04 -3.5597991E-09 +1.7019133E-01 
+6.0000000E+00 +7.2043760E+01 -1.1826401E-02 +6.0444557E-02 -6.3221933E-07 +8.2499032E-05 -6.3958840E-07 +5.4315897E-05 -3.4783843E+01 +1.9306055E-04 -6.4998221E+04 -3.4942864E+01 -9.5348769E-01 -6.4963448E+04 -1.6923833E-01 -9.5348769E-01 -1.9710819E-03 +8.4358818E-04 -4.1311852E-08 +1.7019139E-01 
+7.5000000E+00 +7.2040000E+01 -1.4783029E-02 +6.0442651E-02 -7.8491287E-07 +8.2242821E-05 -7.9301377E-07 +5.4067320E-05 -3.4822877E+01 +1.9306371E-04 -6.4998558E+04 -3.4893751E+01 -1.0669991E+00 -6.4963745E+04 -8.1266200E-02 -1.0669991E+00 -1.9710928E-03 +8.4359404E-04 -4.6229970E-08 +1.7019139E-01 
+6.0000000E+00 +7.2782820E+01 -1.1827007E-02 +6.1068116E-02 -5.1002150E-07 +8.2641016E-05 -5.1506840E-07 +5.4314229E-05 -2.6101958E+01 +1.9320408E-04 -6.4997891E+04 -2.6208723E+01 -7.7355619E-01 -6.4971789E+04 -1.0678588E-01 -7.7355619E-01 -1.9711855E-03 +8.4384888E-04 -3.3515944E-08 +1.7019136E-01 
+6.7500000E+00 +7.2041880E+01 -1.3304713E-02 +6.0443566E-02 -7.0894444E-07 +8.2378591E-05 -7.1690090E-07 +5.4199327E-05 -3.4803360E+01 +1.9306213E-04 -6.4998388E+04 -3.4922707E+01 -1.0153791E+00 -6.4963595E+04 -1.2962516E-01 -1.0153791E+00 -1.9710873E-03 +8.4359095E-04 -4.3993427E-08 +1.7019139E-01 
+7.5000000E+00 +7.2780000E+01 -1.4783792E-02 +6.1067007E-02 -6.3092742E-07 +8.2384118E-05 -6.3625918E-07 +5.4063419E-05 -2.6131808E+01 +1.9320744E-04 -6.4998300E+04 -2.6183088E+01 -8.6622141E-01 -6.4972169E+04 -5.1296990E-02 -8.6622141E-01 -1.9711982E-03 +8.4385499E-04 -3.7530859E-08 +1.7019137E-01 
+4.5000000E+00 +7.2047530E+01 -8.8697883E-03 +6.0446769E-02 -4.7669972E-07 +8.2695323E-05 -4.8230891E-07 +5.4506181E-05 -3.4744003E+01 +1.9305814E-04 -6.4997933E+04 -3.4966752E+01 -7.7152810E-01 -6.4963199E+04 -2.3287458E-01 -7.7152810E-01 -1.9710729E-03 +8.4358370E-04 -3.3428071E-08 +1.7019139E-01 
+4.5000000E+00 +7.2785650E+01 -8.8702396E-03 +6.1069532E-02 -3.8569228E-07 +8.2837801E-05 -3.8969282E-07 +5.4505634E-05 -2.6071568E+01 +1.9320140E-04 -6.4997539E+04 -2.6218193E+01 -6.2524361E-01 -6.4971467E+04 -1.4667614E-01 -6.2524361E-01 -1.9711747E-03 +8.4384402E-04 -2.7089990E-08 +1.7019136E-01 
+5.2500000E+00 +7.2045650E+01 -1.0348093E-02 +6.0445631E-02 -5.5477223E-07 +8.2604508E-05 -5.6155198E-07 +5.4418347E-05 -3.4763923E+01 +1.9305934E-04 -6.4998074E+04 -3.4959210E+01 -8.6604890E-01 -6.4963320E+04 -2.0542453E-01 -8.6604890E-01 -1.9710772E-03 +8.4358576E-04 -3.7523383E-08 +1.7019139E-01 
+3.0000000E+00 +7.2051290E+01 -5.9131863E-03 +6.0449258E-02 -3.1896979E-07 +8.2834054E-05 -3.2323709E-07 +5.4639443E-05 -3.4703205E+01 +1.9305656E-04 -6.4997711E+04 -3.4968801E+01 -5.4042418E-01 -6.4963018E+04 -2.7561157E-01 -5.4042418E-01 -1.9710661E-03 +8.4358075E-04 -2.3415010E-08 +1.7019139E-01 
+3.0000000E+00 +7.2788470E+01 -5.9134855E-03 +6.1071225E-02 -2.5863852E-07 +8.2976805E-05 -2.6136968E-07 +5.4640698E-05 -2.6040536E+01 +1.9319953E-04 -6.4997269E+04 -2.6213834E+01 -4.3750707E-01 -6.4971228E+04 -1.7334266E-01 -4.3750707E-01 -1.9711665E-03 +8.4384064E-04 -1.8955911E-08 +1.7019136E-01 
+3.7500000E+00 +7.2049410E+01 -7.3914861E-03 +6.0447979E-02 -3.9806305E-07 +8.2771763E-05 -4.0320174E-07 +5.4579863E-05 -3.4723604E+01 +1.9305735E-04 -6.4997817E+04 -3.4972228E+01 -6.5822948E-01 -6.4963104E+04 -2.5860450E-01 -6.5822948E-01 -1.9710693E-03 +8.4358203E-04 -2.8519171E-08 +1.7019139E-01 
+1.5000000E+00 +7.2055060E+01 -2.9565916E-03 +6.0452032E-02 -1.5978410E-07 +8.2916939E-05 -1.6172491E-07 +5.4719153E-05 -3.4661092E+01 +1.9305587E-04 -6.4997571E+04 -3.4951077E+01 -2.7780769E-01 -6.4962920E+04 -2.9998754E-01 -2.7780769E-01 -1.9710621E-03 +8.4357947E-04 -1.2036600E-08 +1.7019139E-01 
+1.5000000E+00 +7.2791290E+01 -2.9567406E-03 +6.1073196E-02 -1.2973955E-07 +8.3059718E-05 -1.3123966E-07 +5.4720821E-05 -2.6008718E+01 +1.9319859E-04 -6.4997099E+04 -2.6197175E+01 -2.2475382E-01 -6.4971090E+04 -1.8850618E-01 -2.2475382E-01 -1.9711616E-03 +8.4383893E-04 -9.7379307E-09 +1.7019136E-01 
+2.2500000E+00 +7.2053180E+01 -4.4348883E-03 +6.0450615E-02 -2.3950450E-07 +8.2882400E-05 -2.4256192E-07 +5.4686266E-05 -3.4682149E+01 +1.9305621E-04 -6.4997635E+04 -3.4964400E+01 -4.1034389E-01 -6.4962963E+04 -2.9220278E-01 -4.1034389E-01 -1.9710639E-03 +8.4357991E-04 -1.7779008E-08 +1.7019139E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0455069E-02 +0.0000000E+00 +8.2945003E-05 -9.6919941E-10 +5.4746083E-05 -3.4617551E+01 +1.9305613E-04 -6.4997512E+04 -3.4910422E+01 -1.1053866E-03 -6.4962904E+04 -3.0267077E-01 -1.1053866E-03 -1.9710608E-03 +8.4357993E-04 -4.7893188E-11 +1.7019139E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1075449E-02 +0.0000000E+00 +8.3087559E-05 -1.0485099E-09 +5.4747684E-05 -2.5975907E+01 +1.9319864E-04 -6.4997027E+04 -2.6163828E+01 -1.3314553E-03 -6.4971052E+04 -1.8792092E-01 -1.3314553E-03 -1.9711599E-03 +8.4383902E-04 -5.7688091E-11 +1.7019136E-01 
+7.5000000E-01 +7.2056940E+01 -1.4782957E-03 +6.0453517E-02 -7.9910116E-08 +8.2937787E-05 -8.0412553E-08 +5.4739496E-05 -3.4639322E+01 +1.9305600E-04 -6.4997540E+04 -3.4937616E+01 -1.3926429E-01 -6.4962911E+04 -3.0816207E-01 -1.3926429E-01 -1.9710613E-03 +8.4357948E-04 -6.0339170E-09 +1.7019139E-01 
+6.0000000E+00 +7.0565650E+01 -1.1825168E-02 +5.9198026E-02 -8.8082255E-07 +8.2098590E-05 -8.9528820E-07 +5.4176397E-05 -5.2021693E+01 +1.9277420E-04 -6.4998793E+04 -5.2344581E+01 -1.2134430E+00 -6.4946787E+04 -3.3873494E-01 -1.2134430E+00 -1.9708730E-03 +8.4306762E-04 -5.2574953E-08 +1.7019144E-01 
+7.5000000E+00 +7.0560000E+01 -1.4781478E-02 +5.9194517E-02 -1.0974749E-06 +8.1843654E-05 -1.1133354E-06 +5.3931280E-05 -5.2077289E+01 +1.9277773E-04 -6.4999014E+04 -5.2224806E+01 -1.3591394E+00 -6.4946953E+04 -1.6346028E-01 -1.3591394E+00 -1.9708813E-03 +8.4307413E-04 -5.8887556E-08 +1.7019144E-01 
+6.0000000E+00 +7.1304710E+01 -1.1825788E-02 +5.9821200E-02 -7.5594424E-07 +8.2318213E-05 -7.6731509E-07 +5.4196543E-05 -4.3402768E+01 +1.9291738E-04 -6.4998520E+04 -4.3654779E+01 -1.0915267E+00 -6.4955117E+04 -2.5211873E-01 -1.0915267E+00 -1.9709777E-03 +8.4332773E-04 -4.7292679E-08 +1.7019142E-01 
+6.7500000E+00 +7.0562820E+01 -1.3303322E-02 +5.9196229E-02 -9.8942270E-07 +8.1978727E-05 -1.0053840E-06 +5.4061537E-05 -5.2049491E+01 +1.9277597E-04 -6.4998903E+04 -5.2291989E+01 -1.2934970E+00 -6.4946869E+04 -2.5827369E-01 -1.2934970E+00 -1.9708770E-03 +8.4307064E-04 -5.6043463E-08 +1.7019144E-01 
+7.5000000E+00 +7.1300000E+01 -1.4782257E-02 +5.9818487E-02 -9.4057138E-07 +8.2062640E-05 -9.5284558E-07 +5.3949906E-05 -4.3450083E+01 +1.9292072E-04 -6.4998793E+04 -4.3570907E+01 -1.2216497E+00 -6.4955343E+04 -1.2086619E-01 -1.2216497E+00 -1.9709871E-03 +8.4333383E-04 -5.2930528E-08 +1.7019142E-01 
+4.5000000E+00 +7.0571290E+01 -8.8688682E-03 +5.9201822E-02 -6.6219277E-07 +8.2294080E-05 -6.7399357E-07 +5.4362847E-05 -5.1964708E+01 +1.9277169E-04 -6.4998604E+04 -5.2417116E+01 -9.8247137E-01 -6.4946655E+04 -4.6813043E-01 -9.8247137E-01 -1.9708663E-03 +8.4306296E-04 -4.2567626E-08 +1.7019144E-01 
+4.5000000E+00 +7.1309410E+01 -8.8693307E-03 +5.9824200E-02 -5.6896698E-07 +8.2514082E-05 -5.7809628E-07 +5.4384674E-05 -4.3354356E+01 +1.9291491E-04 -6.4998286E+04 -4.3702618E+01 -8.8371871E-01 -6.4954932E+04 -3.4835024E-01 -8.8371871E-01 -1.9709700E-03 +8.4332324E-04 -3.8288962E-08 +1.7019142E-01 
+5.2500000E+00 +7.0568470E+01 -1.0347017E-02 +5.9199888E-02 -7.7172149E-07 +8.2203604E-05 -7.8508267E-07 +5.4277064E-05 -5.1993200E+01 +1.9277294E-04 -6.4998697E+04 -5.2387800E+01 -1.1033031E+00 -6.4946719E+04 -4.1024261E-01 -1.1033031E+00 -1.9708695E-03 +8.4306506E-04 -4.7802913E-08 +1.7019144E-01 
+3.0000000E+00 +7.0576940E+01 -5.9125755E-03 +5.9205909E-02 -4.4210409E-07 +8.2432516E-05 -4.4979526E-07 +5.4495013E-05 -5.1905614E+01 +1.9277020E-04 -6.4998459E+04 -5.2446187E+01 -6.8886956E-01 -6.4946569E+04 -5.5625905E-01 -6.8886956E-01 -1.9708615E-03 +8.4306020E-04 -2.9846713E-08 +1.7019144E-01 
+3.0000000E+00 +7.1314120E+01 -5.9128826E-03 +5.9827492E-02 -3.8019398E-07 +8.2652634E-05 -3.8654895E-07 +5.4517074E-05 -4.3304410E+01 +1.9291338E-04 -6.4998106E+04 -4.3717780E+01 -6.1944162E-01 -6.4954802E+04 -4.1353493E-01 -6.1944162E-01 -1.9709643E-03 +8.4332044E-04 -2.6838604E-08 +1.7019142E-01 
+3.7500000E+00 +7.0574120E+01 -7.3907211E-03 +5.9203835E-02 -5.5229191E-07 +8.2370311E-05 -5.6258690E-07 +5.4435996E-05 -5.1935161E+01 +1.9277094E-04 -6.4998529E+04 -5.2438269E+01 -8.3931364E-01 -6.4946610E+04 -5.1866968E-01 -8.3931364E-01 -1.9708638E-03 +8.4306135E-04 -3.6365018E-08 +1.7019144E-01 
+1.5000000E+00 +7.0582590E+01 -2.9562872E-03 +5.9210270E-02 -2.2115592E-07 +8.2515619E-05 -2.2552106E-07 +5.4572883E-05 -5.1844076E+01 +1.9276974E-04 -6.4998367E+04 -5.2435331E+01 -3.5440790E-01 -6.4946539E+04 -6.0697048E-01 -3.5440790E-01 -1.9708589E-03 +8.4305933E-04 -1.5355463E-08 +1.7019144E-01 
+1.5000000E+00 +7.1318820E+01 -2.9564403E-03 +5.9831051E-02 -1.9029203E-07 +8.2735584E-05 -1.9375637E-07 +5.4596036E-05 -4.3252584E+01 +1.9291281E-04 -6.4997993E+04 -4.3703352E+01 -3.1859028E-01 -6.4954740E+04 -4.5093386E-01 -3.1859028E-01 -1.9709611E-03 +8.4331940E-04 -1.3803590E-08 +1.7019142E-01 
+2.2500000E+00 +7.0579760E+01 -4.4344310E-03 +5.9208051E-02 -3.3169656E-07 +8.2480903E-05 -3.3798935E-07 +5.4540918E-05 -5.1874845E+01 +1.9276997E-04 -6.4998410E+04 -5.2447246E+01 -5.2372521E-01 -6.4946551E+04 -5.8785337E-01 -5.2372521E-01 -1.9708601E-03 +8.4305953E-04 -2.2691490E-08 +1.7019144E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9214900E-02 +0.0000000E+00 +8.2544428E-05 -2.8910621E-09 +5.4599711E-05 -5.1779546E+01 +1.9277032E-04 -6.4998326E+04 -5.2383227E+01 -1.0185430E-03 -6.4946562E+04 -6.1904553E-01 -1.0185430E-03 -1.9708583E-03 +8.4306038E-04 -4.4130504E-11 +1.7019144E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9834889E-02 +0.0000000E+00 +8.2763975E-05 -2.5451953E-09 +5.4622552E-05 -4.3198549E+01 +1.9291323E-04 -6.4997943E+04 -4.3657227E+01 -9.9222679E-04 -6.4954745E+04 -4.5867797E-01 -9.9222679E-04 -1.9709602E-03 +8.4332016E-04 -4.2990302E-11 +1.7019142E-01 
+7.5000000E-01 +7.0585410E+01 -1.4781437E-03 +5.9212547E-02 -1.1056133E-07 +8.2536773E-05 -1.1150897E-07 +5.4593107E-05 -5.1811811E+01 +1.9277003E-04 -6.4998347E+04 -5.2417423E+01 -1.7786103E-01 -6.4946551E+04 -6.2100713E-01 -1.7786103E-01 -1.9708585E-03 +8.4305962E-04 -7.7062008E-09 +1.7019144E-01 
+6.0000000E+00 +6.9087530E+01 -1.1823919E-02 +5.7952254E-02 -1.1326424E-06 +8.1543453E-05 -1.1552518E-06 +5.3991515E-05 -6.9065706E+01 +1.9248994E-04 -6.4999257E+04 -6.9586787E+01 -1.3860931E+00 -6.4930213E+04 -5.4245467E-01 -1.3860931E+00 -1.9706629E-03 +8.4255051E-04 -6.0055374E-08 +1.7019150E-01 
+7.5000000E+00 +6.9080000E+01 -1.4779911E-02 +5.7947149E-02 -1.4134248E-06 +8.1289917E-05 -1.4387617E-06 +5.3750046E-05 -6.9136080E+01 +1.9249431E-04 -6.4999394E+04 -6.9380870E+01 -1.5555529E+00 -6.4930279E+04 -2.6617789E-01 -1.5555529E+00 -1.9706697E-03 +8.4255853E-04 -6.7397572E-08 +1.7019150E-01 
+6.0000000E+00 +6.9826590E+01 -1.1824545E-02 +5.8575044E-02 -1.0064916E-06 +8.1840292E-05 -1.0257875E-06 +5.4035021E-05 -6.0543699E+01 +1.9263207E-04 -6.4999033E+04 -6.0982049E+01 -1.3049255E+00 -6.4938490E+04 -4.3852752E-01 -1.3049255E+00 -1.9707680E-03 +8.4280868E-04 -5.6538622E-08 +1.7019147E-01 
+6.7500000E+00 +6.9083760E+01 -1.3301914E-02 +5.7949660E-02 -1.2732427E-06 +8.1424209E-05 -1.2986654E-06 +5.3878179E-05 -6.9100893E+01 +1.9249213E-04 -6.4999326E+04 -6.9494217E+01 -1.4792331E+00 -6.4930246E+04 -4.1452024E-01 -1.4792331E+00 -1.9706662E-03 +8.4255421E-04 -6.4090858E-08 +1.7019150E-01 
+7.5000000E+00 +6.9820000E+01 -1.4780696E-02 +5.8570737E-02 -1.2552117E-06 +8.1586026E-05 -1.2760810E-06 +5.3792051E-05 -6.0606684E+01 +1.9263602E-04 -6.4999209E+04 -6.0819506E+01 -1.4628331E+00 -6.4938602E+04 -2.1290986E-01 -1.4628331E+00 -1.9707754E-03 +8.4281589E-04 -6.3380297E-08 +1.7019147E-01 
+4.5000000E+00 +6.9095060E+01 -8.8679344E-03 +5.7957650E-02 -8.5040836E-07 +8.1738186E-05 -8.6886951E-07 +5.4175621E-05 -6.8992932E+01 +1.9248692E-04 -6.4999142E+04 -6.9720858E+01 -1.1215771E+00 -6.4930170E+04 -7.4922893E-01 -1.1215771E+00 -1.9706576E-03 +8.4254494E-04 -4.8594665E-08 +1.7019150E-01 
