+7.5000000E+00 +7.2040000E+01 -1.4745899E-02 +5.6552595E-02 -8.2764597E-06 +8.6675017E-04 -8.3620707E-06 +5.6980940E-04 -3.6699763E+02 +1.8744878E-04 -6.4984949E+04 -3.6774907E+02 -1.1148944E+01 -6.4618061E+04 -8.6101091E-01 -1.1148944E+01 -1.9663518E-03 +8.3331798E-04 -4.8305035E-07 +1.7019234E-01 
+6.0000000E+00 +7.2782820E+01 -1.1802880E-02 +5.7159226E-02 -5.3785409E-06 +8.7094714E-04 -5.4318722E-06 +5.7241129E-04 -2.7508816E+02 +1.8891207E-04 -6.4977955E+04 -2.7620861E+02 -8.0791364E+00 -6.4702867E+04 -1.1206656E+00 -8.0791364E+00 -1.9673299E-03 +8.3600442E-04 -3.5004496E-07 +1.7019205E-01 
+6.7500000E+00 +7.2041880E+01 -1.3271177E-02 +5.6547089E-02 -7.4754274E-06 +8.6818089E-04 -7.5595093E-06 +5.7120040E-04 -3.6679201E+02 +1.8743255E-04 -6.4983178E+04 -3.6804800E+02 -1.0605343E+01 -6.4616494E+04 -1.3643569E+00 -1.0605343E+01 -1.9662941E-03 +8.3328588E-04 -4.5949773E-07 +1.7019233E-01 
+7.5000000E+00 +7.2780000E+01 -1.4753946E-02 +5.7170267E-02 -6.6535376E-06 +8.6823999E-04 -6.7098914E-06 +5.6976844E-04 -2.7540266E+02 +1.8894680E-04 -6.4982230E+04 -2.7594608E+02 -9.0541253E+00 -6.4706827E+04 -5.4359734E-01 -9.0541253E+00 -1.9674630E-03 +8.3606798E-04 -3.9228834E-07 +1.7019206E-01 
+4.5000000E+00 +7.2047530E+01 -8.8472381E-03 +5.6535312E-02 -5.0265525E-06 +8.7151850E-04 -5.0858290E-06 +5.7443369E-04 -3.6616664E+02 +1.8739160E-04 -6.4978436E+04 -3.6849575E+02 -8.0507692E+00 -6.4612376E+04 -2.4358683E+00 -8.0507692E+00 -1.9661445E-03 +8.3321063E-04 -3.4881570E-07 +1.7019232E-01 
+4.5000000E+00 +7.2785650E+01 -8.8519939E-03 +5.7151334E-02 -4.0674197E-06 +8.7302079E-04 -4.1096943E-06 +5.7442811E-04 -2.7476797E+02 +1.8888442E-04 -6.4974282E+04 -2.7630176E+02 -6.5260949E+00 -6.4699515E+04 -1.5343351E+00 -6.5260949E+00 -1.9672173E-03 +8.3595384E-04 -2.8275629E-07 +1.7019204E-01 
+5.2500000E+00 +7.2045650E+01 -1.0321850E-02 +5.6538469E-02 -5.8497812E-06 +8.7056153E-04 -5.9214213E-06 +5.7350821E-04 -3.6637651E+02 +1.8740396E-04 -6.4979905E+04 -3.6842114E+02 -9.0395729E+00 -6.4613636E+04 -2.1515048E+00 -9.0395729E+00 -1.9661900E-03 +8.3323200E-04 -3.9165761E-07 +1.7019232E-01 
+3.0000000E+00 +7.2051290E+01 -5.8980975E-03 +5.6531239E-02 -3.3633769E-06 +8.7298036E-04 -3.4084612E-06 +5.7583783E-04 -3.6573676E+02 +1.8737544E-04 -6.4976128E+04 -3.6850922E+02 -5.6368376E+00 -6.4610497E+04 -2.8780603E+00 -5.6368376E+00 -1.9660743E-03 +8.3318021E-04 -2.4422728E-07 +1.7019231E-01 
+3.0000000E+00 +7.2788470E+01 -5.9012502E-03 +5.7146453E-02 -2.7275498E-06 +8.7448553E-04 -2.7564119E-06 +5.7585125E-04 -2.7444099E+02 +1.8886525E-04 -6.4971468E+04 -2.7625073E+02 -4.5645289E+00 -6.4697027E+04 -1.8102122E+00 -4.5645289E+00 -1.9671326E-03 +8.3591879E-04 -1.9776746E-07 +1.7019203E-01 
+3.7500000E+00 +7.2049410E+01 -7.3726558E-03 +5.6532906E-02 -4.1973728E-06 +8.7232397E-04 -4.2516688E-06 +5.7521007E-04 -3.6595170E+02 +1.8738352E-04 -6.4977234E+04 -3.6854882E+02 -6.8669282E+00 -6.4611388E+04 -2.7023444E+00 -6.8669282E+00 -1.9661073E-03 +8.3319340E-04 -2.9752342E-07 +1.7019232E-01 
+1.5000000E+00 +7.2055060E+01 -2.9490331E-03 +5.6530093E-02 -1.6848452E-06 +8.7385374E-04 -1.7053598E-06 +5.7667770E-04 -3.6529298E+02 +1.8736852E-04 -6.4974671E+04 -3.6831736E+02 -2.8969018E+00 -6.4609483E+04 -3.1298391E+00 -2.8969018E+00 -1.9660326E-03 +8.3316709E-04 -1.2551407E-07 +1.7019231E-01 
+1.5000000E+00 +7.2791290E+01 -2.9506031E-03 +5.7144503E-02 -1.3682101E-06 +8.7535921E-04 -1.3840630E-06 +5.7669547E-04 -2.7410569E+02 +1.8885561E-04 -6.4969697E+04 -2.7607198E+02 -2.3442392E+00 -6.4695591E+04 -1.9668066E+00 -2.3442392E+00 -1.9670812E-03 +8.3590118E-04 -1.0156891E-07 +1.7019202E-01 
+2.2500000E+00 +7.2053180E+01 -4.4235586E-03 +5.6530310E-02 -2.5254566E-06 +8.7348979E-04 -2.5577624E-06 +5.7633119E-04 -3.6551487E+02 +1.8737198E-04 -6.4975343E+04 -3.6845961E+02 -4.2794246E+00 -6.4609933E+04 -3.0496588E+00 -4.2794246E+00 -1.9660511E-03 +8.3317151E-04 -1.8541464E-07 +1.7019231E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.6531803E-02 +0.0000000E+00 +8.7414946E-04 -1.0250250E-08 +5.7696146E-04 -3.6483412E+02 +1.8737123E-04 -6.4974055E+04 -3.6788789E+02 -1.1535922E-02 -6.4609324E+04 -3.1570915E+00 -1.1535922E-02 -1.9660195E-03 +8.3317210E-04 -4.9981695E-10 +1.7019231E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.7145439E-02 +0.0000000E+00 +8.7565259E-04 -1.1076336E-08 +5.7697852E-04 -2.7375991E+02 +1.8885613E-04 -6.4968955E+04 -2.7572012E+02 -1.3908742E-02 -6.4695195E+04 -1.9602123E+00 -1.3908742E-02 -1.9670632E-03 +8.3590221E-04 -6.0262442E-10 +1.7019202E-01 
+7.5000000E-01 +7.2056940E+01 -1.4745156E-03 +5.6530592E-02 -8.4261345E-07 +8.7407343E-04 -8.4792598E-07 +5.7689205E-04 -3.6506355E+02 +1.8736987E-04 -6.4974353E+04 -3.6817391E+02 -1.4521232E+00 -6.4609393E+04 -3.2143960E+00 -1.4521232E+00 -1.9660248E-03 +8.3316730E-04 -6.2916144E-08 +1.7019231E-01 
+6.0000000E+00 +7.0565650E+01 -1.1783503E-02 +5.5314795E-02 -9.2865428E-06 +8.6522795E-04 -9.4393471E-06 +5.7095758E-04 -5.4825524E+02 +1.8445372E-04 -6.4987473E+04 -5.5164036E+02 -1.2657543E+01 -6.4439385E+04 -3.5522014E+00 -1.2657543E+01 -1.9640372E-03 +8.2777149E-04 -5.4841284E-07 +1.7019289E-01 
+7.5000000E+00 +7.0560000E+01 -1.4729564E-02 +5.5323343E-02 -1.1570738E-05 +8.6254150E-04 -1.1738299E-05 +5.6837478E-04 -5.4884092E+02 +1.8448961E-04 -6.4989766E+04 -5.5040242E+02 -1.4187098E+01 -6.4441093E+04 -1.7295922E+00 -1.4187098E+01 -1.9641229E-03 +8.2783887E-04 -6.1468382E-07 +1.7019289E-01 
+6.0000000E+00 +7.1304710E+01 -1.1790029E-02 +5.5927579E-02 -7.9703957E-06 +8.6754355E-04 -8.0905127E-06 +5.7117009E-04 -4.5742081E+02 +1.8593502E-04 -6.4984593E+04 -4.6006417E+02 -1.1391497E+01 -6.4527173E+04 -2.6444817E+00 -1.1391497E+01 -1.9651406E-03 +8.3051247E-04 -4.9355919E-07 +1.7019261E-01 
+6.7500000E+00 +7.0562820E+01 -1.3256519E-02 +5.5318667E-02 -1.0431528E-05 +8.6396487E-04 -1.0600138E-05 +5.6974731E-04 -5.4854808E+02 +1.8447166E-04 -6.4988612E+04 -5.5109796E+02 -1.3496994E+01 -6.4440230E+04 -2.7162087E+00 -1.3496994E+01 -1.9640788E-03 +8.2780276E-04 -5.8478372E-07 +1.7019289E-01 
+7.5000000E+00 +7.1300000E+01 -1.4737764E-02 +5.5936955E-02 -9.9170341E-06 +8.6485039E-04 -1.0046714E-05 +5.6857126E-04 -4.5791927E+02 +1.8596919E-04 -6.4987433E+04 -4.5919834E+02 -1.2758644E+01 -6.4529514E+04 -1.2795087E+00 -1.2758644E+01 -1.9652380E-03 +8.3057567E-04 -5.5279355E-07 +1.7019262E-01 
+4.5000000E+00 +7.0571290E+01 -8.8375444E-03 +5.5309345E-02 -6.9815099E-06 +8.6728793E-04 -7.1061545E-06 +5.7292215E-04 -5.4765489E+02 +1.8442826E-04 -6.4985519E+04 -5.5238337E+02 -1.0242681E+01 -6.4438030E+04 -4.8942594E+00 -1.0242681E+01 -1.9639683E-03 +8.2772353E-04 -4.4378422E-07 +1.7019289E-01 
+4.5000000E+00 +7.1309410E+01 -8.8424163E-03 +5.5921315E-02 -5.9989767E-06 +8.6960753E-04 -6.0954110E-06 +5.7315237E-04 -4.5691076E+02 +1.8590993E-04 -6.4982163E+04 -4.6055244E+02 -9.2175435E+00 -6.4525253E+04 -3.6426036E+00 -9.2175435E+00 -1.9650605E-03 +8.3046606E-04 -3.9936833E-07 +1.7019260E-01 
+5.2500000E+00 +7.0568470E+01 -1.0310512E-02 +5.5311690E-02 -8.1362794E-06 +8.6633454E-04 -8.2774154E-06 +5.7201829E-04 -5.4795506E+02 +1.8444099E-04 -6.4986479E+04 -5.5208443E+02 -1.1505335E+01 -6.4438689E+04 -4.2943018E+00 -1.1505335E+01 -1.9640013E-03 +8.2774510E-04 -4.9849119E-07 +1.7019289E-01 
+3.0000000E+00 +7.0576940E+01 -5.8916626E-03 +5.5306884E-02 -4.6611054E-06 +8.6874667E-04 -4.7423525E-06 +5.7431472E-04 -5.4703224E+02 +1.8441330E-04 -6.4984021E+04 -5.5267320E+02 -7.1789397E+00 -6.4437154E+04 -5.8063542E+00 -7.1789397E+00 -1.9639190E-03 +8.2769526E-04 -3.1104162E-07 +1.7019288E-01 
+3.0000000E+00 +7.1314120E+01 -5.8948980E-03 +5.5918055E-02 -4.0086241E-06 +8.7106750E-04 -4.0757517E-06 +5.7454740E-04 -4.5638450E+02 +1.8589437E-04 -6.4980297E+04 -4.6069997E+02 -6.4583966E+00 -6.4523915E+04 -4.3172126E+00 -6.4583966E+00 -1.9650020E-03 +8.3043733E-04 -2.7982282E-07 +1.7019260E-01 
+3.7500000E+00 +7.0574120E+01 -7.3645960E-03 +5.5307752E-02 -5.8228193E-06 +8.6809120E-04 -5.9315555E-06 +5.7369289E-04 -5.4734356E+02 +1.8442078E-04 -6.4984746E+04 -5.5259707E+02 -8.7483425E+00 -6.4437566E+04 -5.4175777E+00 -8.7483425E+00 -1.9639420E-03 +8.2770700E-04 -3.7903907E-07 +1.7019288E-01 
+1.5000000E+00 +7.0582590E+01 -2.9458258E-03 +5.5307314E-02 -2.3316465E-06 +8.6962235E-04 -2.3777537E-06 +5.7513519E-04 -5.4638379E+02 +1.8440883E-04 -6.4983070E+04 -5.5254845E+02 -3.6925323E+00 -6.4436852E+04 -6.3303657E+00 -3.6925323E+00 -1.9638918E-03 +8.2768668E-04 -1.5998619E-07 +1.7019288E-01 
+1.5000000E+00 +7.1318820E+01 -2.9474388E-03 +5.5917691E-02 -2.0063688E-06 +8.7194157E-04 -2.0429633E-06 +5.7537938E-04 -4.5583839E+02 +1.8588867E-04 -6.4979117E+04 -4.6054026E+02 -3.3208581E+00 -6.4523280E+04 -4.7036311E+00 -3.3208581E+00 -1.9649683E-03 +8.3042682E-04 -1.4388275E-07 +1.7019259E-01 
+2.2500000E+00 +7.0579760E+01 -4.4187407E-03 +5.5306738E-02 -3.4970770E-06 +8.6925655E-04 -3.5635390E-06 +5.7479840E-04 -5.4670802E+02 +1.8441106E-04 -6.4983515E+04 -5.5267806E+02 -5.4571849E+00 -6.4436970E+04 -6.1329664E+00 -5.4571849E+00 -1.9639036E-03 +8.2768855E-04 -2.3644322E-07 +1.7019288E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.5310582E-02 +0.0000000E+00 +8.6992593E-04 -3.0530106E-08 +5.7541786E-04 -5.4570374E+02 +1.8441489E-04 -6.4982647E+04 -5.5199659E+02 -1.0627973E-02 -6.4437106E+04 -6.4548473E+00 -1.0627973E-02 -1.9638862E-03 +8.2769793E-04 -4.6047775E-10 +1.7019288E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.5920186E-02 +0.0000000E+00 +8.7224074E-04 -2.6874403E-08 +5.7565876E-04 -4.5526893E+02 +1.8589306E-04 -6.4978604E+04 -4.6005222E+02 -1.0374385E-02 -6.4523335E+04 -4.7832885E+00 -1.0374385E-02 -1.9649591E-03 +8.3043496E-04 -4.4949076E-10 +1.7019259E-01 
+7.5000000E-01 +7.0585410E+01 -1.4729138E-03 +5.5308591E-02 -1.1656478E-06 +8.6984526E-04 -1.1756648E-06 +5.7534829E-04 -5.4604377E+02 +1.8441186E-04 -6.4982864E+04 -5.5235680E+02 -1.8530129E+00 -6.4436983E+04 -6.4753518E+00 -1.8530129E+00 -1.9638881E-03 +8.2768983E-04 -8.0285413E-08 +1.7019288E-01 
+6.0000000E+00 +6.9087530E+01 -1.1770342E-02 +5.4095282E-02 -1.1940571E-05 +8.5937497E-04 -1.2179347E-05 +5.6900818E-04 -7.2788036E+02 +1.8153413E-04 -6.4992384E+04 -7.3333915E+02 -1.4438757E+01 -6.4264729E+04 -5.6841398E+00 -1.4438757E+01 -1.9618236E-03 +8.2232263E-04 -6.2558682E-07 +1.7019344E-01 
+7.5000000E+00 +6.9080000E+01 -1.4713053E-02 +5.4102169E-02 -1.4900711E-05 +8.5670329E-04 -1.5168314E-05 +5.6646384E-04 -7.2862168E+02 +1.8157810E-04 -6.4993781E+04 -7.3120863E+02 -1.6214601E+01 -6.4265385E+04 -2.8124555E+00 -1.6214601E+01 -1.9618937E-03 +8.2240544E-04 -7.0252865E-07 +1.7019344E-01 
+6.0000000E+00 +6.9826590E+01 -1.1776935E-02 +5.4704031E-02 -1.0611023E-05 +8.6250462E-04 -1.0814809E-05 +5.6946691E-04 -6.3806780E+02 +1.8299392E-04 -6.4990019E+04 -6.4266248E+02 -1.3602938E+01 -6.4351953E+04 -4.5965596E+00 -1.3602938E+01 -1.9629309E-03 +8.2504298E-04 -5.8937365E-07 +1.7019317E-01 
+6.7500000E+00 +6.9083760E+01 -1.3241687E-02 +5.4098328E-02 -1.3422841E-05 +8.5811843E-04 -1.3691327E-05 +5.6781398E-04 -7.2825102E+02 +1.8155611E-04 -6.4993087E+04 -7.3238289E+02 -1.5413753E+01 -6.4265060E+04 -4.3553541E+00 -1.5413753E+01 -1.9618574E-03 +8.2236079E-04 -6.6783040E-07 +1.7019344E-01 
+7.5000000E+00 +6.9820000E+01 -1.4721321E-02 +5.4711751E-02 -1.3233221E-05 +8.5982524E-04 -1.3453656E-05 +5.6690676E-04 -6.3873130E+02 +1.8303385E-04 -6.4991828E+04 -6.4098129E+02 -1.5259203E+01 -6.4353098E+04 -2.2509229E+00 -1.5259203E+01 -1.9630076E-03 +8.2511752E-04 -6.6113453E-07 +1.7019317E-01 
+4.5000000E+00 +6.9095060E+01 -8.8277082E-03 +5.4091468E-02 -8.9651618E-06 +8.6142697E-04 -9.1601121E-06 +5.7094805E-04 -7.2711369E+02 +1.8150386E-04 -6.4991204E+04 -7.3471722E+02 -1.1677305E+01 -6.4264315E+04 -7.8281411E+00 -1.1677305E+01 -1.9617699E-03 +8.2226548E-04 -5.0594159E-07 +1.7019344E-01 
