+3.7500000E+00 +7.5000000E+01 -6.1059736E-03 -1.0202924E-02 -1.0292701E-04 +3.9204371E-03 -1.0290566E-04 +2.6103200E-03 +0.0000000E+00 -3.6574070E-09 -6.4683011E+04 -2.5624210E+04 -5.1492018E-01 -6.4683011E+04 -2.5624210E+04 -5.1492018E-01 -1.6289827E-03 +6.3569485E-05 -2.2313258E-08 +1.7026610E-01 
+3.0000000E+00 +7.4262820E+01 -4.8744997E-03 -1.0256441E-02 -8.1693885E-05 +3.8722782E-03 -8.1708727E-05 +2.5409892E-03 -4.0498715E+02 +1.8295306E-09 -6.4733922E+04 -2.6032962E+04 -9.8874394E+00 -6.4328934E+04 -2.5627974E+04 -9.8874394E+00 -1.6252166E-03 +5.1840247E-05 -4.2845961E-07 +1.7026746E-01 
+3.7500000E+00 +7.3524710E+01 -6.0804476E-03 -1.0279599E-02 -1.0131437E-04 +3.8259096E-03 -1.0127039E-04 +2.5439889E-03 -8.1048697E+02 +7.3269349E-09 -6.4799789E+04 -2.6437844E+04 -2.2777614E+01 -6.3992728E+04 -2.5630782E+04 -2.2777614E+01 -1.6219544E-03 +4.0422664E-05 -9.8704543E-07 +1.7026885E-01 
+1.5000000E+00 +7.5000000E+01 -2.4419387E-03 -1.0228567E-02 -4.1153144E-05 +3.9187778E-03 -4.1131603E-05 +2.6086244E-03 +0.0000000E+00 -3.6269493E-09 -6.4652929E+04 -2.5623928E+04 -2.5408765E-01 -6.4652929E+04 -2.5623929E+04 -2.5408765E-01 -1.6280739E-03 +6.3187209E-05 -1.1010489E-08 +1.7026601E-01 
+1.5000000E+00 +7.3527530E+01 -2.4318855E-03 -1.0304643E-02 -4.0514582E-05 +3.8244483E-03 -4.0471915E-05 +2.5424443E-03 -8.0895796E+02 +7.2660044E-09 -6.4778862E+04 -2.6436542E+04 -9.4072823E+00 -6.3973320E+04 -2.5631000E+04 -9.4072823E+00 -1.6213366E-03 +4.0190244E-05 -4.0765535E-07 +1.7026878E-01 
+2.2500000E+00 +7.5000000E+01 -3.6630705E-03 -1.0222495E-02 -6.1736123E-05 +3.9191715E-03 -6.1714393E-05 +2.6090401E-03 +0.0000000E+00 -3.6369283E-09 -6.4660558E+04 -2.5624122E+04 -3.0296842E-01 -6.4660558E+04 -2.5624122E+04 -3.0296842E-01 -1.6283028E-03 +6.3280472E-05 -1.3128663E-08 +1.7026604E-01 
+1.5000000E+00 +7.4263760E+01 -2.4370393E-03 -1.0270845E-02 -4.0838852E-05 +3.8713981E-03 -4.0864168E-05 +2.5400886E-03 -4.0447898E+02 +1.8195276E-09 -6.4719648E+04 -2.6032543E+04 -5.0059476E+00 -6.4315168E+04 -2.5628064E+04 -5.0059476E+00 -1.6247891E-03 +5.1667512E-05 -2.1692639E-07 +1.7026742E-01 
+2.2500000E+00 +7.3526590E+01 -3.6479313E-03 -1.0298729E-02 -6.0775751E-05 +3.8247776E-03 -6.0740803E-05 +2.5427962E-03 -8.0946613E+02 +7.2859865E-09 -6.4784257E+04 -2.6437119E+04 -1.3940966E+01 -6.3978210E+04 -2.5631072E+04 -1.3940966E+01 -1.6214927E-03 +4.0242833E-05 -6.0411806E-07 +1.7026880E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.0233406E-02 +0.0000000E+00 +3.9184636E-03 +2.3265682E-08 +2.6082224E-03 +0.0000000E+00 -3.6102304E-09 -6.4646175E+04 -2.5623575E+04 +8.4435989E-02 -6.4646175E+04 -2.5623575E+04 +8.4435989E-02 -1.6278737E-03 +6.3110192E-05 +3.6589054E-09 +1.7026599E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -1.0309313E-02 +0.0000000E+00 +3.8242572E-03 +4.5047269E-08 +2.5421653E-03 -8.0793800E+02 +7.2324376E-09 -6.4774003E+04 -2.6435270E+04 -7.0955247E-02 -6.3969468E+04 -2.5630734E+04 -7.0955247E-02 -1.6212057E-03 +4.0165684E-05 -3.0747739E-09 +1.7026877E-01 
+7.5000000E-01 +7.5000000E+01 -1.2209373E-03 -1.0232193E-02 -2.0575313E-05 +3.9185422E-03 -2.0555385E-05 +2.6083453E-03 +0.0000000E+00 -3.6185899E-09 -6.4649208E+04 -2.5624077E+04 -9.8520547E-02 -6.4649208E+04 -2.5624077E+04 -9.8520547E-02 -1.6279592E-03 +6.3134362E-05 -4.2692342E-09 +1.7026600E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -1.0275584E-02 +0.0000000E+00 +3.8711468E-03 -2.9283377E-08 +2.5398315E-03 -4.0396900E+02 +1.8111036E-09 -6.4713880E+04 -2.6031740E+04 -2.1784613E-02 -6.4309911E+04 -2.5627771E+04 -2.1784613E-02 -1.6246246E-03 +5.1616914E-05 -9.4400829E-10 +1.7026740E-01 
+7.5000000E-01 +7.3528470E+01 -1.2159235E-03 -1.0308167E-02 -2.0256606E-05 +3.8242750E-03 -2.0215531E-05 +2.5422263E-03 -8.0844798E+02 +7.2492210E-09 -6.4776264E+04 -2.6436239E+04 -4.6883960E+00 -6.3971225E+04 -2.5631200E+04 -4.6883960E+00 -1.6212617E-03 +4.0165679E-05 -2.0316704E-07 +1.7026878E-01 
+6.0000000E+00 +7.2043760E+01 -9.6859272E-03 -1.0275436E-02 -1.5944982E-04 +3.7358321E-03 -1.5934013E-04 +2.5135087E-03 -1.5816795E+03 -2.5880489E-08 -6.4908000E+04 -2.7217658E+04 -5.6692671E+01 -6.3329508E+04 -2.5639166E+04 -5.6692671E+01 -1.6151056E-03 +1.8189807E-05 -2.4567536E-06 +1.7027147E-01 
+7.5000000E+00 +7.2040000E+01 -1.2108878E-02 -1.0230615E-02 -1.9937249E-04 +3.7384807E-03 -1.9926406E-04 +2.5162516E-03 -1.5836541E+03 -2.5856155E-08 -6.4926309E+04 -2.7215861E+04 -6.5663727E+01 -6.3345852E+04 -2.5635403E+04 -6.5663727E+01 -1.6156843E-03 +1.8482140E-05 -2.8455101E-06 +1.7027152E-01 
+6.0000000E+00 +7.2782820E+01 -9.7087006E-03 -1.0257849E-02 -1.6082911E-04 +3.7821077E-03 -1.6080183E-04 +2.5262404E-03 -1.1968535E+03 -9.2508669E-09 -6.4874093E+04 -2.6831229E+04 -4.6625109E+01 -6.3677239E+04 -2.5634375E+04 -4.6625109E+01 -1.6190974E-03 +2.9463146E-05 -2.0204661E-06 +1.7027023E-01 
+6.7500000E+00 +7.2041880E+01 -1.0897300E-02 -1.0254433E-02 -1.7940692E-04 +3.7370699E-03 -1.7928459E-04 +2.5147959E-03 -1.5826668E+03 -2.5868322E-08 -6.4917075E+04 -2.7217013E+04 -6.1342381E+01 -6.3337602E+04 -2.5637539E+04 -6.1342381E+01 -1.6153893E-03 +1.8327269E-05 -2.6582467E-06 +1.7027150E-01 
+7.5000000E+00 +7.2780000E+01 -1.2137791E-02 -1.0212777E-02 -2.0111060E-04 +3.7848249E-03 -2.0105917E-04 +2.5290101E-03 -1.1983551E+03 -9.2421053E-09 -6.4898049E+04 -2.6830395E+04 -5.4279544E+01 -6.3699694E+04 -2.5632040E+04 -5.4279544E+01 -1.6198349E-03 +2.9799645E-05 -2.3521652E-06 +1.7027030E-01 
+4.5000000E+00 +7.2047530E+01 -7.2637457E-03 -1.0309399E-02 -1.1955887E-04 +3.7338605E-03 -1.1945216E-04 +2.5114596E-03 -1.5797106E+03 -2.5772268E-08 -6.4892300E+04 -2.7218140E+04 -4.4728263E+01 -6.3315771E+04 -2.5641610E+04 -4.4728263E+01 -1.6146232E-03 +1.7971253E-05 -1.9382812E-06 +1.7027143E-01 
+4.5000000E+00 +7.2785650E+01 -7.2806070E-03 -1.0292011E-02 -1.2058608E-04 +3.7800697E-03 -1.2056031E-04 +2.5241347E-03 -1.1953551E+03 -9.2121832E-09 -6.4853840E+04 -2.6831236E+04 -3.6642910E+01 -6.3658484E+04 -2.5635880E+04 -3.6642910E+01 -1.6184831E-03 +2.9199827E-05 -1.5878948E-06 +1.7027017E-01 
+5.2500000E+00 +7.2045650E+01 -8.4747512E-03 -1.0293728E-02 -1.3950083E-04 +3.7347639E-03 -1.3938879E-04 +2.5124007E-03 -1.5806950E+03 -2.5826378E-08 -6.4899971E+04 -2.7218114E+04 -5.0795905E+01 -6.3322463E+04 -2.5640605E+04 -5.0795905E+01 -1.6148562E-03 +1.8071693E-05 -2.2012199E-06 +1.7027145E-01 
+3.0000000E+00 +7.2051290E+01 -4.8421680E-03 -1.0333175E-02 -7.9692754E-05 +3.7325380E-03 -7.9623825E-05 +2.5100064E-03 -1.5777575E+03 -2.5625217E-08 -6.4880280E+04 -2.7217706E+04 -3.0792190E+01 -6.3305696E+04 -2.5643122E+04 -3.0792190E+01 -1.6142643E-03 +1.7828253E-05 -1.3343672E-06 +1.7027139E-01 
+3.0000000E+00 +7.2788470E+01 -4.8532988E-03 -1.0315927E-02 -8.0373714E-05 +3.7786833E-03 -8.0355866E-05 +2.5226769E-03 -1.1938659E+03 -9.1596243E-09 -6.4838508E+04 -2.6830672E+04 -2.5157210E+01 -6.3644640E+04 -2.5636804E+04 -2.5157210E+01 -1.6180254E-03 +2.9017734E-05 -1.0901702E-06 +1.7027012E-01 
+3.7500000E+00 +7.2049410E+01 -6.0528941E-03 -1.0322527E-02 -9.9623243E-05 +3.7331194E-03 -9.9534162E-05 +2.5106523E-03 -1.5787340E+03 -2.5698742E-08 -6.4886037E+04 -2.7218120E+04 -3.7799843E+01 -6.3310481E+04 -2.5642564E+04 -3.7799843E+01 -1.6144335E-03 +1.7890488E-05 -1.6380410E-06 +1.7027141E-01 
+1.5000000E+00 +7.2055060E+01 -2.4209943E-03 -1.0347232E-02 -3.9843014E-05 +3.7318465E-03 -3.9776974E-05 +2.5091919E-03 -1.5758157E+03 -2.5485430E-08 -6.4872687E+04 -2.7216579E+04 -1.5669217E+01 -6.3300039E+04 -2.5643931E+04 -1.5669217E+01 -1.6140486E-03 +1.7763769E-05 -6.7901929E-07 +1.7027136E-01 
+1.5000000E+00 +7.2791290E+01 -2.4265232E-03 -1.0330064E-02 -4.0182126E-05 +3.7779300E-03 -4.0176942E-05 +2.5218221E-03 -1.1923868E+03 -9.1097129E-09 -6.4828920E+04 -2.6829686E+04 -1.2780866E+01 -6.3636531E+04 -2.5637297E+04 -1.2780866E+01 -1.6177473E-03 +2.8923061E-05 -5.5384997E-07 +1.7027009E-01 
+2.2500000E+00 +7.2053180E+01 -3.6315449E-03 -1.0341397E-02 -5.9766449E-05 +3.7321147E-03 -5.9699048E-05 +2.5095242E-03 -1.5767866E+03 -2.5555324E-08 -6.4876183E+04 -2.7217330E+04 -2.3245837E+01 -6.3302570E+04 -2.5643717E+04 -2.3245837E+01 -1.6141449E-03 +1.7786425E-05 -1.0073491E-06 +1.7027138E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -1.0351842E-02 +0.0000000E+00 +3.7317733E-03 +5.6896902E-08 +2.5089764E-03 -1.5738909E+03 -2.5367631E-08 -6.4869458E+04 -2.7214649E+04 -6.3266214E-02 -6.3298727E+04 -2.5643918E+04 -6.3266214E-02 -1.6139757E-03 +1.7780323E-05 -2.7416126E-09 +1.7027135E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -1.0334691E-02 +0.0000000E+00 +3.7777990E-03 -7.9614207E-09 +2.5215708E-03 -1.1909144E+03 -9.0675968E-09 -6.4824897E+04 -2.6828065E+04 -7.8631115E-02 -6.3633983E+04 -2.5637151E+04 -7.8631115E-02 -1.6176464E-03 +2.8919923E-05 -3.4074241E-09 +1.7027008E-01 
+7.5000000E-01 +7.2056940E+01 -1.2104895E-03 -1.0350708E-02 -1.9921305E-05 +3.7317330E-03 -1.9882246E-05 +2.5090098E-03 -1.5748533E+03 -2.5426531E-08 -6.4871002E+04 -2.7215921E+04 -7.8364666E+00 -6.3299314E+04 -2.5644233E+04 -7.8364666E+00 -1.6140060E-03 +1.7761841E-05 -3.3959016E-07 +1.7027136E-01 
+6.0000000E+00 +7.0565650E+01 -9.6392515E-03 -1.0286081E-02 -1.5664394E-04 +3.6445959E-03 -1.5645273E-04 +2.4846893E-03 -2.3119856E+03 +1.4880802E-07 -6.4959644E+04 -2.7959929E+04 -6.9071321E+01 -6.2650762E+04 -2.5651047E+04 -6.9071321E+01 -1.6070276E-03 -3.6429619E-06 -2.9932092E-06 +1.7027382E-01 
+7.5000000E+00 +7.0560000E+01 -1.2049841E-02 -1.0241683E-02 -1.9584478E-04 +3.6471078E-03 -1.9563636E-04 +2.4873362E-03 -2.3148252E+03 +1.4619465E-07 -6.4968844E+04 -2.7954872E+04 -7.9279905E+01 -6.2657131E+04 -2.5643158E+04 -7.9279905E+01 -1.6073724E-03 -3.3699832E-06 -3.4355986E-06 +1.7027383E-01 
+6.0000000E+00 +7.1304710E+01 -9.6627328E-03 -1.0284792E-02 -1.5805336E-04 +3.6899954E-03 -1.5795421E-04 +2.4990801E-03 -1.9468325E+03 +6.1463765E-08 -6.4935439E+04 -2.7591901E+04 -6.3567155E+01 -6.2988606E+04 -2.5645068E+04 -6.3567155E+01 -1.6110759E-03 +7.2017518E-06 -2.7546750E-06 +1.7027266E-01 
+6.7500000E+00 +7.0562820E+01 -1.0844489E-02 -1.0265274E-02 -1.7624128E-04 +3.6457657E-03 -1.7603250E-04 +2.4859304E-03 -2.3134054E+03 +1.4750133E-07 -6.4964286E+04 -2.7957821E+04 -7.4478807E+01 -6.2653988E+04 -2.5647523E+04 -7.4478807E+01 -1.6071958E-03 -3.5186849E-06 -3.2275429E-06 +1.7027382E-01 
+7.5000000E+00 +7.1300000E+01 -1.2079507E-02 -1.0240192E-02 -1.9761561E-04 +3.6925753E-03 -1.9748384E-04 +2.5017699E-03 -1.9492396E+03 +6.0169247E-08 -6.4948780E+04 -2.7588491E+04 -7.3261434E+01 -6.2999540E+04 -2.5639250E+04 -7.3261434E+01 -1.6115249E-03 +7.4784406E-06 -3.1747748E-06 +1.7027269E-01 
+4.5000000E+00 +7.0571290E+01 -7.2290861E-03 -1.0319742E-02 -1.1746528E-04 +3.6427544E-03 -1.1731048E-04 +2.4826784E-03 -2.3091661E+03 +1.4983169E-07 -6.4951436E+04 -2.7962405E+04 -5.4888335E+01 -6.2645364E+04 -2.5656333E+04 -5.4888335E+01 -1.6067464E-03 -3.8247410E-06 -2.3785889E-06 +1.7027380E-01 
+4.5000000E+00 +7.1309410E+01 -7.2465377E-03 -1.0318592E-02 -1.1851747E-04 +3.6880887E-03 -1.1843216E-04 +2.4970506E-03 -1.9444383E+03 +6.2029713E-08 -6.4923801E+04 -2.7593367E+04 -5.0347989E+01 -6.2979360E+04 -2.5648926E+04 -5.0347989E+01 -1.6107039E-03 +7.0061421E-06 -2.1818243E-06 +1.7027263E-01 
+5.2500000E+00 +7.0568470E+01 -8.4341228E-03 -1.0304208E-02 -1.3705221E-04 +3.6435931E-03 -1.3685766E-04 +2.4836089E-03 -2.3105758E+03 +1.4931986E-07 -6.4955508E+04 -2.7961492E+04 -6.2177333E+01 -6.2648033E+04 -2.5654017E+04 -6.2177333E+01 -1.6068818E-03 -3.7441317E-06 -2.6944580E-06 +1.7027381E-01 
+3.0000000E+00 +7.0576940E+01 -4.8192408E-03 -1.0343330E-02 -7.8302992E-05 +3.6415576E-03 -7.8161749E-05 +2.4813339E-03 -2.3063675E+03 +1.4990250E-07 -6.4944946E+04 -2.7962957E+04 -3.7983459E+01 -6.2641667E+04 -2.5659678E+04 -3.7983459E+01 -1.6065424E-03 -3.9258481E-06 -1.6460152E-06 +1.7027378E-01 
+3.0000000E+00 +7.1314120E+01 -4.8307924E-03 -1.0342261E-02 -7.9001734E-05 +3.6868297E-03 -7.8941001E-05 +2.4956474E-03 -1.9420625E+03 +6.2138640E-08 -6.4914763E+04 -2.7593409E+04 -3.4758071E+01 -6.2972700E+04 -2.5651345E+04 -3.4758071E+01 -1.6104293E-03 +6.8874640E-06 -1.5062371E-06 +1.7027260E-01 
+3.7500000E+00 +7.0574120E+01 -6.0241316E-03 -1.0332762E-02 -9.7882528E-05 +3.6420771E-03 -9.7738061E-05 +2.4819294E-03 -2.3077668E+03 +1.4986710E-07 -6.4948102E+04 -2.7962947E+04 -4.6556551E+01 -6.2643430E+04 -2.5658275E+04 -4.6556551E+01 -1.6066382E-03 -3.8845432E-06 -2.0175306E-06 +1.7027379E-01 
+1.5000000E+00 +7.0582590E+01 -2.4095915E-03 -1.0357309E-02 -3.9150339E-05 +3.6409854E-03 -3.9069117E-05 +2.4805441E-03 -2.3035984E+03 +1.4932461E-07 -6.4940729E+04 -2.7962015E+04 -1.9390264E+01 -6.2640214E+04 -2.5661501E+04 -1.9390264E+01 -1.6064267E-03 -3.9520965E-06 -8.4027811E-07 +1.7027377E-01 
+1.5000000E+00 +7.1318820E+01 -2.4153388E-03 -1.0356267E-02 -3.9498681E-05 +3.6861978E-03 -3.9466629E-05 +2.4948544E-03 -1.9397070E+03 +6.1919589E-08 -6.4908984E+04 -2.7592366E+04 -1.7716786E+01 -6.2969275E+04 -2.5652656E+04 -1.7716786E+01 -1.6102675E-03 +6.8440067E-06 -7.6775496E-07 +1.7027258E-01 
+2.2500000E+00 +7.0579760E+01 -3.6144004E-03 -1.0351500E-02 -5.8725921E-05 +3.6411940E-03 -5.8629568E-05 +2.4808671E-03 -2.3049829E+03 +1.4961355E-07 -6.4942708E+04 -2.7962723E+04 -2.8750271E+01 -6.2640812E+04 -2.5660828E+04 -2.8750271E+01 -1.6064775E-03 -3.9478545E-06 -1.2458946E-06 +1.7027377E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -1.0361954E-02 +0.0000000E+00 +3.6410262E-03 +4.4762174E-08 +2.4803722E-03 -2.3008554E+03 +1.4822273E-07 -6.4938822E+04 -2.7959662E+04 -5.8391772E-02 -6.2641043E+04 -2.5661883E+04 -5.8391772E-02 -1.6063994E-03 -3.9055075E-06 -2.5304084E-09 +1.7027375E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 -1.0360884E-02 +0.0000000E+00 +3.6861824E-03 -3.8536037E-09 +2.4946421E-03 -1.9373732E+03 +6.1427552E-08 -6.4906449E+04 -2.7590233E+04 -6.0629720E-02 -6.2969076E+04 -2.5652860E+04 -6.0629720E-02 -1.6102183E-03 +6.8757300E-06 -2.6273802E-09 +1.7027257E-01 
+7.5000000E-01 +7.0585410E+01 -1.2047977E-03 -1.0360789E-02 -1.9575359E-05 +3.6409293E-03 -1.9522722E-05 +2.4803842E-03 -2.3022269E+03 +1.4877367E-07 -6.4939781E+04 -2.7961138E+04 -9.7135478E+00 -6.2640635E+04 -2.5661991E+04 -9.7135478E+00 -1.6064094E-03 -3.9378003E-06 -4.2093712E-07 +1.7027376E-01 
+6.0000000E+00 +6.9087530E+01 -9.5919235E-03 -1.0265127E-02 -1.5380194E-04 +3.5551048E-03 -1.5350429E-04 +2.4568875E-03 -3.0040041E+03 +7.9113562E-07 -6.4995231E+04 -2.8664549E+04 -7.4312039E+01 -6.1994268E+04 -2.5663585E+04 -7.4312039E+01 -1.5989468E-03 -2.4554282E-05 -3.2203172E-06 +1.7027600E-01 
+7.5000000E+00 +6.9080000E+01 -1.1990215E-02 -1.0221131E-02 -1.9227909E-04 +3.5574793E-03 -1.9196460E-04 +2.4594582E-03 -3.0076188E+03 +7.8019113E-07 -6.4997860E+04 -2.8655320E+04 -8.4654604E+01 -6.1993289E+04 -2.5650749E+04 -8.4654604E+01 -1.5991466E-03 -2.4240173E-05 -3.6685129E-06 +1.7027598E-01 
+6.0000000E+00 +6.9826590E+01 -9.6156124E-03 -1.0279468E-02 -1.5522564E-04 +3.5996329E-03 -1.5503575E-04 +2.4712567E-03 -2.6579949E+03 +4.6997182E-07 -6.4978463E+04 -2.8315233E+04 -7.2165785E+01 -6.2320468E+04 -2.5657237E+04 -7.2165785E+01 -1.6029795E-03 -1.4175932E-05 -3.1273091E-06 +1.7027492E-01 
+6.7500000E+00 +6.9083760E+01 -1.0791041E-02 -1.0244500E-02 -1.7303816E-04 +3.5562068E-03 -1.7272640E-04 +2.4580824E-03 -3.0058115E+03 +7.8566337E-07 -6.4996680E+04 -2.8660544E+04 -7.9871974E+01 -6.1993913E+04 -2.5657776E+04 -7.9871974E+01 -1.5990429E-03 -2.4413961E-05 -3.4612573E-06 +1.7027599E-01 
+7.5000000E+00 +6.9820000E+01 -1.2020034E-02 -1.0235268E-02 -1.9406460E-04 +3.6020764E-03 -1.9382463E-04 +2.4738724E-03 -2.6612220E+03 +4.6319289E-07 -6.4984060E+04 -2.8308089E+04 -8.2497730E+01 -6.2322838E+04 -2.5646867E+04 -8.2497730E+01 -1.6032421E-03 -1.3886478E-05 -3.5750446E-06 +1.7027492E-01 
+4.5000000E+00 +6.9095060E+01 -7.1938321E-03 -1.0298543E-02 -1.1534109E-04 +3.5533942E-03 -1.1510172E-04 +2.4549637E-03 -3.0004132E+03 +7.9461692E-07 -6.4992535E+04 -2.8669787E+04 -5.9412597E+01 -6.1995154E+04 -2.5672406E+04 -5.9412597E+01 -1.5987970E-03 -2.4748245E-05 -2.5746489E-06 +1.7027601E-01 
