+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106203E-02 -1.1774273E-12 +6.5208669E-10 -1.1848133E-12 +4.2977082E-10 -1.3623062E-04 +1.9365680E-04 -6.4999970E+04 -1.0455067E-03 -2.7660410E-03 -6.4999970E+04 -9.0930940E-04 -2.7660410E-03 -1.9715893E-03 +8.4467109E-04 -1.1984455E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350751E-02 +0.0000000E+00 +6.5331259E-10 -2.0245564E-16 +4.3063188E-10 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2301824E-04 +1.5814837E-05 -6.4999962E+04 +4.2301824E-04 +1.5814837E-05 -1.9715891E-03 +8.4467103E-04 +6.8521109E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108586E-02 +0.0000000E+00 +6.5257449E-10 -2.3780627E-16 +4.3024581E-10 -1.3597335E-04 +1.9365679E-04 -6.4999968E+04 -1.0522315E-03 -1.4630005E-05 -6.4999967E+04 -9.1629028E-04 -1.4630005E-05 -1.9715893E-03 +8.4467106E-04 -6.3387574E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350750E-02 -1.7286001E-13 +6.5325816E-10 -1.7223867E-13 +4.3058289E-10 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1731257E-04 -2.1336384E-05 -6.4999962E+04 +3.1731257E-04 -2.1336384E-05 -1.9715891E-03 +8.4467104E-04 -9.2444375E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729672E-02 +0.0000000E+00 +6.5309205E-10 -2.5274451E-15 +4.3015469E-10 -6.7986676E-05 +1.9365678E-04 -6.4999965E+04 -4.4172225E-04 -4.4435809E-06 -6.4999965E+04 -3.7373557E-04 -4.4435809E-06 -1.9715892E-03 +8.4467105E-04 -1.9252749E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107792E-02 -3.9346631E-13 +6.5251984E-10 -3.9374010E-13 +4.3019444E-10 -1.3605986E-04 +1.9365679E-04 -6.4999968E+04 -1.1467086E-03 -9.5343389E-04 -6.4999968E+04 -1.0106813E-03 -9.5343389E-04 -1.9715893E-03 +8.4467107E-04 -4.1309530E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853697E-02 -4.9646644E-12 +6.4714187E-10 -5.0198895E-12 +4.2606785E-10 -2.7284993E-04 +1.9365686E-04 -6.4999980E+04 -1.2133147E-03 -1.0175295E-02 -6.4999980E+04 -9.4054488E-04 -1.0175295E-02 -1.9715896E-03 +8.4467122E-04 -4.4086609E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850520E-02 -6.1634392E-12 +6.4513199E-10 -6.2265025E-12 +4.2411807E-10 -2.7315607E-04 +1.9365690E-04 -6.4999984E+04 +8.1943757E-05 -1.0556431E-02 -6.4999984E+04 +3.5501839E-04 -1.0556431E-02 -1.9715898E-03 +8.4467131E-04 -4.5737958E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477960E-02 -4.0053225E-12 +6.4825579E-10 -4.0452598E-12 +4.2605508E-10 -2.0474760E-04 +1.9365686E-04 -6.4999980E+04 -7.8149450E-04 -8.0158612E-03 -6.4999980E+04 -5.7674702E-04 -8.0158612E-03 -1.9715896E-03 +8.4467123E-04 -3.4730405E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852109E-02 -5.5671001E-12 +6.4619714E-10 -5.6293648E-12 +4.2515367E-10 -2.7300300E-04 +1.9365688E-04 -6.4999982E+04 -5.8813256E-04 -1.0463740E-02 -6.4999982E+04 -3.1521011E-04 -1.0463740E-02 -1.9715897E-03 +8.4467126E-04 -4.5336355E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475577E-02 -4.9548931E-12 +6.4624039E-10 -4.9953601E-12 +4.2408828E-10 -2.0498191E-04 +1.9365690E-04 -6.4999984E+04 +3.5832210E-05 -8.2669685E-03 -6.4999984E+04 +2.4081397E-04 -8.2669685E-03 -1.9715898E-03 +8.4467131E-04 -3.5818381E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721522E-03 +6.0856883E-02 -3.7429260E-12 +6.4868158E-10 -3.7882130E-12 +4.2756037E-10 -2.7253781E-04 +1.9365682E-04 -6.4999976E+04 -2.3328316E-03 -8.7045481E-03 -6.4999976E+04 -2.0603732E-03 -8.7045481E-03 -1.9715895E-03 +8.4467113E-04 -3.7714287E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480351E-02 -3.0284855E-12 +6.4979941E-10 -3.0602292E-12 +4.2755647E-10 -2.0450959E-04 +1.9365683E-04 -6.4999976E+04 -1.4859631E-03 -6.8787125E-03 -6.4999975E+04 -1.2814539E-03 -6.8787125E-03 -1.9715895E-03 +8.4467115E-04 -2.9803469E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855294E-02 -4.3563049E-12 +6.4796935E-10 -4.4099219E-12 +4.2687160E-10 -2.7269387E-04 +1.9365684E-04 -6.4999978E+04 -1.8183974E-03 -9.5240253E-03 -6.4999978E+04 -1.5457830E-03 -9.5240253E-03 -1.9715896E-03 +8.4467117E-04 -4.1264844E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147680E-03 +6.0860060E-02 -2.5037580E-12 +6.4976939E-10 -2.5379818E-12 +4.2860496E-10 -2.7221810E-04 +1.9365679E-04 -6.4999973E+04 -3.1867322E-03 -6.3347176E-03 -6.4999973E+04 -2.9145926E-03 -6.3347176E-03 -1.9715894E-03 +8.4467107E-04 -2.7446497E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482734E-02 -2.0302254E-12 +6.5088940E-10 -2.0525706E-12 +4.2861570E-10 -2.0426649E-04 +1.9365680E-04 -6.4999972E+04 -2.0223837E-03 -5.0142922E-03 -6.4999972E+04 -1.8181176E-03 -5.0142922E-03 -1.9715894E-03 +8.4467109E-04 -2.1725476E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858471E-02 -3.1250777E-12 +6.4928104E-10 -3.1661218E-12 +4.2813813E-10 -2.7237795E-04 +1.9365681E-04 -6.4999974E+04 -2.8218797E-03 -7.5834142E-03 -6.4999974E+04 -2.5495799E-03 -7.5834142E-03 -1.9715895E-03 +8.4467110E-04 -3.2856738E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863245E-02 -1.2535811E-12 +6.5041912E-10 -1.2704417E-12 +4.2922955E-10 -2.7188829E-04 +1.9365677E-04 -6.4999971E+04 -3.7167829E-03 -3.3298571E-03 -6.4999971E+04 -3.4449731E-03 -3.3298571E-03 -1.9715893E-03 +8.4467103E-04 -1.4427307E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485117E-02 -1.0180215E-12 +6.5153922E-10 -1.0309746E-12 +4.2924333E-10 -2.0401733E-04 +1.9365678E-04 -6.4999970E+04 -2.3549986E-03 -2.6379332E-03 -6.4999970E+04 -2.1509816E-03 -2.6379332E-03 -1.9715893E-03 +8.4467106E-04 -1.1429401E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861656E-02 -1.8795813E-12 +6.5014841E-10 -1.9030503E-12 +4.2897187E-10 -2.7205319E-04 +1.9365678E-04 -6.4999972E+04 -3.5249507E-03 -4.8716885E-03 -6.4999972E+04 -3.2529755E-03 -4.8716885E-03 -1.9715894E-03 +8.4467104E-04 -2.1107616E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866421E-02 +0.0000000E+00 +6.5063921E-10 -9.8982166E-15 +4.2944060E-10 -2.7154698E-04 +1.9365677E-04 -6.4999970E+04 -3.8207686E-03 -1.2365413E-05 -6.4999970E+04 -3.5492984E-03 -1.2365413E-05 -1.9715893E-03 +8.4467101E-04 -5.3575752E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487508E-02 +0.0000000E+00 +6.5175741E-10 -8.8682181E-15 +4.2945379E-10 -2.0376017E-04 +1.9365678E-04 -6.4999969E+04 -2.3964178E-03 -1.3538392E-05 -6.4999969E+04 -2.1926576E-03 -1.3538392E-05 -1.9715893E-03 +8.4467104E-04 -5.8657931E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864833E-02 -6.2685947E-13 +6.5058259E-10 -6.3014987E-13 +4.2938895E-10 -2.7171763E-04 +1.9365677E-04 -6.4999971E+04 -3.8824191E-03 -1.6777897E-03 -6.4999970E+04 -3.6107788E-03 -1.6777897E-03 -1.9715893E-03 +8.4467102E-04 -7.2693771E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605180E-02 -6.9157492E-12 +6.4400029E-10 -7.0258792E-12 +4.2497247E-10 -4.0806762E-04 +1.9365684E-04 -6.4999979E+04 -2.5193342E-03 -1.4134219E-02 -6.4999979E+04 -2.1113908E-03 -1.4134219E-02 -1.9715896E-03 +8.4467117E-04 -6.1239478E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600406E-02 -8.6163194E-12 +6.4200054E-10 -8.7397940E-12 +4.2304976E-10 -4.0850353E-04 +1.9365690E-04 -6.4999984E+04 +8.4126600E-05 -1.4862330E-02 -6.4999983E+04 +4.9250511E-04 -1.4862330E-02 -1.9715898E-03 +8.4467131E-04 -6.4394174E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229443E-02 -5.9354834E-12 +6.4572326E-10 -6.0252027E-12 +4.2513014E-10 -3.4045878E-04 +1.9365685E-04 -6.4999980E+04 -1.8469545E-03 -1.2154870E-02 -6.4999979E+04 -1.5064965E-03 -1.2154870E-02 -1.9715896E-03 +8.4467120E-04 -5.2663530E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602789E-02 -7.7682022E-12 +6.4306017E-10 -7.8927563E-12 +4.2407182E-10 -4.0828557E-04 +1.9365687E-04 -6.4999981E+04 -1.2555964E-03 -1.4630737E-02 -6.4999981E+04 -8.4743454E-04 -1.4630737E-02 -1.9715897E-03 +8.4467124E-04 -6.3390747E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225463E-02 -7.3849809E-12 +6.4371846E-10 -7.4802408E-12 +4.2319572E-10 -3.4082980E-04 +1.9365690E-04 -6.4999984E+04 +8.9045840E-05 -1.2698850E-02 -6.4999984E+04 +4.2987530E-04 -1.2698850E-02 -1.9715898E-03 +8.4467131E-04 -5.5020441E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721520E-03 +5.9609946E-02 -5.1989744E-12 +6.4553354E-10 -5.2920515E-12 +4.2643462E-10 -4.0762097E-04 +1.9365678E-04 -6.4999976E+04 -4.7856037E-03 -1.1995983E-02 -6.4999975E+04 -4.3781059E-03 -1.1995983E-02 -1.9715895E-03 +8.4467106E-04 -5.1975123E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233414E-02 -4.4671730E-12 +6.4725954E-10 -4.5384569E-12 +4.2660586E-10 -3.4007939E-04 +1.9365680E-04 -6.4999976E+04 -3.5288991E-03 -1.0356291E-02 -6.4999976E+04 -3.1888204E-03 -1.0356291E-02 -1.9715895E-03 +8.4467110E-04 -4.4870811E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607563E-02 -6.0590690E-12 +6.4482405E-10 -6.1641400E-12 +4.2576222E-10 -4.0784429E-04 +1.9365681E-04 -6.4999978E+04 -3.7280278E-03 -1.3180804E-02 -6.4999977E+04 -3.3203062E-03 -1.3180804E-02 -1.9715895E-03 +8.4467111E-04 -5.7108609E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614719E-02 -3.4707130E-12 +6.4661912E-10 -3.5307913E-12 +4.2747110E-10 -4.0715791E-04 +1.9365674E-04 -6.4999973E+04 -6.5227555E-03 -8.6901722E-03 -6.4999973E+04 -6.1157206E-03 -8.6901722E-03 -1.9715894E-03 +8.4467097E-04 -3.7652000E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237394E-02 -2.9846511E-12 +6.4834599E-10 -3.0349306E-12 +4.2764379E-10 -3.3968800E-04 +1.9365677E-04 -6.4999973E+04 -4.8162289E-03 -7.5196109E-03 -6.4999973E+04 -4.4765422E-03 -7.5196109E-03 -1.9715894E-03 +8.4467102E-04 -3.2580297E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612337E-02 -4.3358783E-12 +6.4613138E-10 -4.4194237E-12 +4.2700833E-10 -4.0738944E-04 +1.9365676E-04 -6.4999974E+04 -5.7562403E-03 -1.0431995E-02 -6.4999974E+04 -5.3489728E-03 -1.0431995E-02 -1.9715894E-03 +8.4467101E-04 -4.5198815E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619492E-02 -1.7359149E-12 +6.4727068E-10 -1.7697076E-12 +4.2808165E-10 -4.0667591E-04 +1.9365672E-04 -6.4999971E+04 -7.6045367E-03 -4.5571332E-03 -6.4999971E+04 -7.1979841E-03 -4.5571332E-03 -1.9715893E-03 +8.4467091E-04 -1.9744739E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241364E-02 -1.4936250E-12 +6.4899637E-10 -1.5220978E-12 +4.2826258E-10 -3.3928210E-04 +1.9365674E-04 -6.4999971E+04 -5.6171629E-03 -3.9481532E-03 -6.4999971E+04 -5.2778821E-03 -3.9481532E-03 -1.9715893E-03 +8.4467097E-04 -1.7106204E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617101E-02 -2.6038329E-12 +6.4699849E-10 -2.6543749E-12 +4.2783106E-10 -4.0691691E-04 +1.9365673E-04 -6.4999972E+04 -7.1826948E-03 -6.6791456E-03 -6.4999972E+04 -6.7758991E-03 -6.6791456E-03 -1.9715893E-03 +8.4467093E-04 -2.8938804E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624265E-02 +0.0000000E+00 +6.4749662E-10 -2.1786869E-14 +4.2829231E-10 -4.0617022E-04 +1.9365671E-04 -6.4999970E+04 -7.8909060E-03 -1.1567146E-05 -6.4999970E+04 -7.4848564E-03 -1.1567146E-05 -1.9715893E-03 +8.4467089E-04 -5.0117094E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245343E-02 +0.0000000E+00 +6.4921906E-10 -2.0638952E-14 +4.2847002E-10 -3.3885860E-04 +1.9365674E-04 -6.4999971E+04 -5.8182167E-03 -9.1913287E-06 -6.4999970E+04 -5.4793581E-03 -9.1913287E-06 -1.9715893E-03 +8.4467096E-04 -3.9823366E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621874E-02 -8.6781599E-13 +6.4743655E-10 -8.7645984E-13 +4.2824033E-10 -4.0642306E-04 +1.9365671E-04 -6.4999971E+04 -7.9095384E-03 -2.2968332E-03 -6.4999970E+04 -7.5032362E-03 -2.2968332E-03 -1.9715893E-03 +8.4467090E-04 -9.9515130E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356655E-02 -8.8915230E-12 +6.3964510E-10 -9.0654249E-12 +4.2352148E-10 -5.4176538E-04 +1.9365680E-04 -6.4999978E+04 -4.3584458E-03 -1.8089442E-02 -6.4999978E+04 -3.8168481E-03 -1.8089442E-02 -1.9715896E-03 +8.4467110E-04 -7.8376313E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350293E-02 -1.1095381E-11 +6.3765638E-10 -1.1292845E-11 +4.2162731E-10 -5.4231715E-04 +1.9365689E-04 -6.4999983E+04 -1.3329706E-04 -1.9249240E-02 -6.4999982E+04 +4.0885233E-04 -1.9249240E-02 -1.9715897E-03 +8.4467129E-04 -8.3401385E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980918E-02 -7.9015439E-12 +6.4197387E-10 -8.0537622E-12 +4.2386148E-10 -4.7491650E-04 +1.9365682E-04 -6.4999979E+04 -3.4135128E-03 -1.6074167E-02 -6.4999978E+04 -2.9385977E-03 -1.6074167E-02 -1.9715896E-03 +8.4467114E-04 -6.9644712E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353470E-02 -9.9951363E-12 +6.3870985E-10 -1.0193374E-11 +4.2263290E-10 -5.4204126E-04 +1.9365685E-04 -6.4999980E+04 -2.3033089E-03 -1.8831886E-02 -6.4999980E+04 -1.7614339E-03 -1.8831886E-02 -1.9715896E-03 +8.4467119E-04 -8.1593109E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975350E-02 -9.8539716E-12 +6.3997938E-10 -1.0016900E-11 +4.2195578E-10 -4.7541034E-04 +1.9365689E-04 -6.4999983E+04 -1.4879741E-05 -1.7009173E-02 -6.4999983E+04 +4.6052990E-04 -1.7009173E-02 -1.9715898E-03 +8.4467130E-04 -7.3695819E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363017E-02 -6.6756345E-12 +6.4117242E-10 -6.8225541E-12 +4.2496565E-10 -5.4119520E-04 +1.9365673E-04 -6.4999975E+04 -8.0414991E-03 -1.5234211E-02 -6.4999974E+04 -7.5004711E-03 -1.5234211E-02 -1.9715894E-03 +8.4467094E-04 -6.6005427E-10 +1.7019129E-01 
