+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -2.7240973E-16 +1.0633735E-14 -3.4380526E-16 +7.8168664E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400310E-04 -1.0064000E-04 -6.4999966E+04 +2.8400310E-04 -1.0064000E-04 -1.9715893E-03 +8.4467109E-04 -4.3604400E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -9.6129863E-16 +1.0664134E-14 -7.5225048E-16 +7.8843747E-15 -1.7086580E-09 +1.9365681E-04 -6.4999971E+04 -7.9427796E-04 -3.5999765E-03 -6.4999971E+04 -7.9427626E-04 -3.5999765E-03 -1.9715894E-03 +8.4467112E-04 -1.5597656E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -2.6106924E-16 +1.0502876E-14 -1.2364115E-16 +7.6293292E-15 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232672E-04 -9.8090713E-05 -6.4999969E+04 +2.2232672E-04 -9.8090713E-05 -1.9715893E-03 +8.4467112E-04 -4.2499866E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -5.2522156E-16 +1.0630190E-14 -4.5250848E-16 +7.8510694E-15 -8.5432898E-10 +1.9365681E-04 -6.4999969E+04 -3.5126728E-04 -1.9047453E-03 -6.4999969E+04 -3.5126643E-04 -1.9047453E-03 -1.9715893E-03 +8.4467111E-04 -8.2527099E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -8.0465809E-16 +1.0541559E-14 -6.7203320E-16 +7.6664656E-15 -1.7565189E-09 +1.9365683E-04 -6.4999973E+04 -7.0885422E-04 -4.2932990E-03 -6.4999973E+04 -7.0885246E-04 -4.2932990E-03 -1.9715894E-03 +8.4467114E-04 -1.8601621E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -1.3830353E-16 +1.1073174E-14 -1.7910264E-16 +8.4902574E-15 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680231E-04 -5.2805113E-05 -6.4999963E+04 +3.3680231E-04 -5.2805113E-05 -1.9715892E-03 +8.4467105E-04 -2.2878927E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -8.6308513E-16 +1.0979834E-14 -6.1610757E-16 +8.4040951E-15 -1.5489755E-09 +1.9365680E-04 -6.4999969E+04 -9.4105210E-04 -1.8951484E-03 -6.4999969E+04 -9.4105054E-04 -1.8951484E-03 -1.9715893E-03 +8.4467108E-04 -8.2111293E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -2.2692856E-16 +1.0853705E-14 -1.3027883E-16 +8.1821083E-15 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523681E-04 -6.2844385E-05 -6.4999965E+04 +2.8523681E-04 -6.2844385E-05 -1.9715892E-03 +8.4467107E-04 -2.7228652E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -3.9890106E-16 +1.1036648E-14 -3.0455517E-16 +8.5253927E-15 -7.7448773E-10 +1.9365679E-04 -6.4999966E+04 -4.1641628E-04 -1.0028624E-03 -6.4999966E+04 -4.1641551E-04 -1.0028624E-03 -1.9715892E-03 +8.4467107E-04 -4.3451125E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -9.5601488E-16 +1.0765695E-14 -7.4834924E-16 +8.0277689E-15 -1.6288167E-09 +1.9365681E-04 -6.4999970E+04 -9.0864584E-04 -2.7641316E-03 -6.4999970E+04 -9.0864420E-04 -2.7641316E-03 -1.9715893E-03 +8.4467110E-04 -1.1976182E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +1.1438230E-14 -6.8466375E-17 +9.0042467E-15 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273850E-04 +1.5812550E-05 -6.4999962E+04 +4.2273850E-04 +1.5812550E-05 -1.9715891E-03 +8.4467103E-04 +6.8511200E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +1.1211009E-14 +2.9660869E-16 +8.7516884E-15 -1.4465132E-09 +1.9365679E-04 -6.4999968E+04 -9.1565743E-04 -1.4623598E-05 -6.4999968E+04 -9.1565597E-04 -1.4623598E-05 -1.9715893E-03 +8.4467107E-04 -6.3359817E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -2.4332074E-17 +1.1333426E-14 +1.2140778E-17 +8.8552226E-15 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710720E-04 -2.1322960E-05 -6.4999962E+04 +3.1710720E-04 -2.1322960E-05 -1.9715891E-03 +8.4467104E-04 -9.2386212E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +1.1418976E-14 +1.1279321E-16 +9.0799842E-15 -7.2325660E-10 +1.9365678E-04 -6.4999965E+04 -3.7349220E-04 -4.4343423E-06 -6.4999965E+04 -3.7349148E-04 -4.4343423E-06 -1.9715892E-03 +8.4467105E-04 -1.9212721E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -5.5987809E-16 +1.1091802E-14 -4.5901760E-16 +8.5129509E-15 -1.4977443E-09 +1.9365680E-04 -6.4999968E+04 -1.0099989E-03 -9.5278461E-04 -6.4999968E+04 -1.0099974E-03 -9.5278461E-04 -1.9715893E-03 +8.4467107E-04 -4.1281398E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 +3.0115112E-17 +1.0696191E-14 +1.6728799E-17 +7.9588447E-15 -3.5028566E-09 +1.9365686E-04 -6.4999980E+04 -9.3918701E-04 -1.0167851E-02 -6.4999980E+04 -9.3918352E-04 -1.0167851E-02 -1.9715896E-03 +8.4467123E-04 -4.4054356E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -1.0351380E-16 +1.0822279E-14 -2.2843686E-16 +8.0751806E-15 -3.4793042E-09 +1.9365691E-04 -6.4999984E+04 +3.5569687E-04 -1.0548098E-02 -6.4999984E+04 +3.5570035E-04 -1.0548098E-02 -1.9715898E-03 +8.4467132E-04 -4.5701854E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -2.1292627E-16 +1.0664968E-14 -2.0972365E-16 +7.8304729E-15 -2.6330218E-09 +1.9365687E-04 -6.4999980E+04 -5.7590111E-04 -8.0098106E-03 -6.4999980E+04 -5.7589848E-04 -8.0098106E-03 -1.9715896E-03 +8.4467124E-04 -3.4704190E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -1.6650734E-17 +1.0779113E-14 -2.5364036E-16 +8.0036249E-15 -3.4910804E-09 +1.9365688E-04 -6.4999982E+04 -3.1415664E-04 -1.0455812E-02 -6.4999982E+04 -3.1415315E-04 -1.0455812E-02 -1.9715897E-03 +8.4467127E-04 -4.5302007E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -1.5865023E-16 +1.0825328E-14 -4.3446164E-17 +8.0348397E-15 -2.6177717E-09 +1.9365691E-04 -6.4999984E+04 +2.4122677E-04 -8.2601941E-03 -6.4999984E+04 +2.4122939E-04 -8.2601941E-03 -1.9715898E-03 +8.4467132E-04 -3.5789029E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -2.2360756E-16 +1.0603569E-14 -9.4918930E-17 +7.8479072E-15 -3.5571780E-09 +1.9365682E-04 -6.4999976E+04 -2.0585286E-03 -8.6985094E-03 -6.4999976E+04 -2.0585251E-03 -8.6985094E-03 -1.9715895E-03 +8.4467114E-04 -3.7688123E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -4.1892512E-16 +1.0571968E-14 -3.2834038E-16 +7.7307504E-15 -2.6807789E-09 +1.9365683E-04 -6.4999976E+04 -1.2803024E-03 -6.8738051E-03 -6.4999976E+04 -1.2802997E-03 -6.8738051E-03 -1.9715895E-03 +8.4467116E-04 -2.9782207E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -9.9724818E-17 +1.0641898E-14 -2.4007259E-16 +7.8495634E-15 -3.5300173E-09 +1.9365684E-04 -6.4999978E+04 -1.5441476E-03 -9.5172594E-03 -6.4999978E+04 -1.5441441E-03 -9.5172594E-03 -1.9715896E-03 +8.4467118E-04 -4.1235529E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -6.0168266E-16 +1.0687502E-14 -3.6131332E-16 +7.9505702E-15 -3.4086096E-09 +1.9365680E-04 -6.4999973E+04 -2.9124041E-03 -6.3304710E-03 -6.4999973E+04 -2.9124007E-03 -6.3304710E-03 -1.9715894E-03 +8.4467108E-04 -2.7428098E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 -6.4828929E-16 +1.0667512E-14 -3.3955933E-16 +7.9177311E-15 -2.5586338E-09 +1.9365680E-04 -6.4999972E+04 -1.8167396E-03 -5.0108399E-03 -6.4999972E+04 -1.8167370E-03 -5.0108399E-03 -1.9715894E-03 +8.4467110E-04 -2.1710518E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 -4.6576845E-16 +1.0631473E-14 -2.6056340E-16 +7.8579099E-15 -3.4828938E-09 +1.9365681E-04 -6.4999974E+04 -2.5475298E-03 -7.5782545E-03 -6.4999974E+04 -2.5475263E-03 -7.5782545E-03 -1.9715895E-03 +8.4467111E-04 -3.2834382E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -7.0707212E-16 +1.0880717E-14 -3.8986950E-16 +8.2436891E-15 -3.1777152E-09 +1.9365678E-04 -6.4999971E+04 -3.4425950E-03 -3.3276678E-03 -6.4999971E+04 -3.4425918E-03 -3.3276678E-03 -1.9715893E-03 +8.4467103E-04 -1.4417821E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -5.5296523E-16 +1.0918724E-14 -1.7189069E-16 +8.2847297E-15 -2.3633453E-09 +1.9365679E-04 -6.4999970E+04 -2.1494950E-03 -2.6361535E-03 -6.4999970E+04 -2.1494926E-03 -2.6361535E-03 -1.9715893E-03 +8.4467106E-04 -1.1421690E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -7.1521170E-16 +1.0774985E-14 -5.1678273E-16 +8.0462446E-15 -3.2931624E-09 +1.9365679E-04 -6.4999972E+04 -3.2506611E-03 -4.8684599E-03 -6.4999972E+04 -3.2506578E-03 -4.8684599E-03 -1.9715894E-03 +8.4467105E-04 -2.1093627E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +1.0967963E-14 +4.8715950E-16 +8.3870074E-15 -3.0511441E-09 +1.9365677E-04 -6.4999970E+04 -3.5468818E-03 -1.2360130E-05 -6.4999970E+04 -3.5468787E-03 -1.2360130E-05 -1.9715893E-03 +8.4467102E-04 -5.3552865E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +1.1049511E-14 +3.3835952E-16 +8.4399203E-15 -2.2488286E-09 +1.9365678E-04 -6.4999969E+04 -2.1911567E-03 -1.3533240E-05 -6.4999969E+04 -2.1911545E-03 -1.3533240E-05 -1.9715893E-03 +8.4467105E-04 -5.8635608E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -4.1784439E-16 +1.0943301E-14 -3.6702333E-16 +8.2817535E-15 -3.1144296E-09 +1.9365677E-04 -6.4999971E+04 -3.6083315E-03 -1.6766919E-03 -6.4999971E+04 -3.6083284E-03 -1.6766919E-03 -1.9715893E-03 +8.4467102E-04 -7.2646206E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 +1.6833954E-16 +1.0687148E-14 +1.1317103E-16 +8.0672726E-15 -5.1537345E-09 +1.9365684E-04 -6.4999979E+04 -2.1086653E-03 -1.4124775E-02 -6.4999979E+04 -2.1086602E-03 -1.4124775E-02 -1.9715896E-03 +8.4467118E-04 -6.1198559E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -8.8864560E-17 +1.0799003E-14 -2.2883692E-16 +8.1565281E-15 -5.1453035E-09 +1.9365691E-04 -6.4999984E+04 +4.9388261E-04 -1.4851749E-02 -6.4999984E+04 +4.9388776E-04 -1.4851749E-02 -1.9715898E-03 +8.4467132E-04 -6.4348327E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -2.8143483E-17 +1.0698357E-14 -2.7251487E-17 +8.0185139E-15 -4.3282956E-09 +1.9365685E-04 -6.4999980E+04 -1.5044688E-03 -1.2146359E-02 -6.4999980E+04 -1.5044645E-03 -1.2146359E-02 -1.9715896E-03 +8.4467121E-04 -5.2626658E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 +2.5220743E-17 +1.0761149E-14 -2.4056967E-16 +8.1100056E-15 -5.1495190E-09 +1.9365687E-04 -6.4999981E+04 -8.4532265E-04 -1.4620669E-02 -6.4999981E+04 -8.4531751E-04 -1.4620669E-02 -1.9715897E-03 +8.4467125E-04 -6.3347125E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -7.4150490E-17 +1.0806968E-14 +4.8231308E-17 +8.1070133E-15 -4.3123038E-09 +1.9365691E-04 -6.4999984E+04 +4.3089034E-04 -1.2689324E-02 -6.4999984E+04 +4.3089465E-04 -1.2689324E-02 -1.9715898E-03 +8.4467132E-04 -5.4979168E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 +3.8728010E-18 +1.0547392E-14 +1.7731709E-16 +7.9163004E-15 -5.1890631E-09 +1.9365679E-04 -6.4999976E+04 -4.3743974E-03 -1.1988328E-02 -6.4999976E+04 -4.3743922E-03 -1.1988328E-02 -1.9715895E-03 +8.4467107E-04 -5.1941954E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -1.6054971E-16 +1.0582376E-14 -5.3411034E-17 +7.9499909E-15 -4.3731206E-09 +1.9365681E-04 -6.4999976E+04 -3.1860516E-03 -1.0349385E-02 -6.4999976E+04 -3.1860473E-03 -1.0349385E-02 -1.9715895E-03 +8.4467111E-04 -4.4840887E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 +7.5588018E-17 +1.0612401E-14 -3.5702205E-17 +7.9521382E-15 -5.1713988E-09 +1.9365682E-04 -6.4999978E+04 -3.3170355E-03 -1.3172214E-02 -6.4999978E+04 -3.3170304E-03 -1.3172214E-02 -1.9715895E-03 +8.4467112E-04 -5.7071389E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -2.4908112E-16 +1.0611080E-14 -5.0426839E-17 +7.9711564E-15 -5.0466186E-09 +1.9365675E-04 -6.4999973E+04 -6.1113150E-03 -8.6847973E-03 -6.4999973E+04 -6.1113100E-03 -8.6847973E-03 -1.9715894E-03 +8.4467098E-04 -3.7628712E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -3.3090120E-16 +1.0670729E-14 +3.4606234E-17 +8.0198392E-15 -4.2276141E-09 +1.9365677E-04 -6.4999973E+04 -4.4732613E-03 -7.5147509E-03 -6.4999973E+04 -4.4732571E-03 -7.5147509E-03 -1.9715894E-03 +8.4467103E-04 -3.2559240E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -1.7902004E-16 +1.0558699E-14 -6.8753300E-18 +7.8987408E-15 -5.1178408E-09 +1.9365677E-04 -6.4999974E+04 -5.3448675E-03 -1.0425454E-02 -6.4999974E+04 -5.3448623E-03 -1.0425454E-02 -1.9715894E-03 +8.4467102E-04 -4.5170473E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -2.9537663E-16 +1.0774728E-14 -5.6571671E-17 +8.1662066E-15 -4.8131034E-09 +1.9365673E-04 -6.4999971E+04 -7.1931725E-03 -4.5543687E-03 -6.4999971E+04 -7.1931677E-03 -4.5543687E-03 -1.9715893E-03 +8.4467092E-04 -1.9732761E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -3.1472245E-16 +1.0809115E-14 +1.3765504E-16 +8.1526224E-15 -3.9954093E-09 +1.9365675E-04 -6.4999971E+04 -5.2743090E-03 -3.9456430E-03 -6.4999971E+04 -5.2743050E-03 -3.9456430E-03 -1.9715893E-03 +8.4467098E-04 -1.7095328E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -2.4171604E-16 +1.0712717E-14 -5.0690250E-17 +8.0577964E-15 -4.9298610E-09 +1.9365674E-04 -6.4999972E+04 -6.7712461E-03 -6.6750593E-03 -6.4999972E+04 -6.7712412E-03 -6.6750593E-03 -1.9715893E-03 +8.4467095E-04 -2.8921099E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +1.0862088E-14 +4.2077303E-16 +8.2607902E-15 -4.6924925E-09 +1.9365672E-04 -6.4999970E+04 -7.4799217E-03 -1.1562337E-05 -6.4999970E+04 -7.4799170E-03 -1.1562337E-05 -1.9715893E-03 +8.4467091E-04 -5.0096260E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +1.0851669E-14 +3.6978020E-16 +8.1721077E-15 -3.8718183E-09 +1.9365674E-04 -6.4999971E+04 -5.4757110E-03 -9.1877204E-06 -6.4999971E+04 -5.4757072E-03 -9.1877204E-06 -1.9715893E-03 +8.4467097E-04 -3.9807732E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -1.0651900E-16 +1.0822566E-14 -4.5615812E-17 +8.1867339E-15 -4.7527979E-09 +1.9365672E-04 -6.4999971E+04 -7.4983016E-03 -2.2954478E-03 -6.4999971E+04 -7.4982969E-03 -2.2954478E-03 -1.9715893E-03 +8.4467091E-04 -9.9455108E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 +8.6442368E-17 +1.0630212E-14 -1.4398968E-17 +8.1061046E-15 -6.7234193E-09 +1.9365681E-04 -6.4999978E+04 -3.8124920E-03 -1.8078682E-02 -6.4999978E+04 -3.8124852E-03 -1.8078682E-02 -1.9715896E-03 +8.4467112E-04 -7.8329693E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -1.3407096E-16 +1.0715236E-14 -2.8470524E-16 +8.1657440E-15 -6.7184736E-09 +1.9365690E-04 -6.4999983E+04 +4.1108036E-04 -1.9237162E-02 -6.4999983E+04 +4.1108708E-04 -1.9237162E-02 -1.9715898E-03 +8.4467130E-04 -8.3349055E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 +7.4156895E-18 +1.0661003E-14 +2.2125246E-17 +8.1166507E-15 -5.9385769E-09 +1.9365683E-04 -6.4999979E+04 -2.9350709E-03 -1.6064029E-02 -6.4999979E+04 -2.9350650E-03 -1.6064029E-02 -1.9715896E-03 +8.4467115E-04 -6.9600786E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -1.1383054E-17 +1.0678171E-14 -3.2486296E-16 +8.1148225E-15 -6.7209465E-09 +1.9365686E-04 -6.4999980E+04 -1.7580568E-03 -1.8820402E-02 -6.4999980E+04 -1.7580501E-03 -1.8820402E-02 -1.9715897E-03 +8.4467121E-04 -8.1543352E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -9.1659436E-17 +1.0752559E-14 +5.3778900E-17 +8.2132153E-15 -5.9318885E-09 +1.9365690E-04 -6.4999983E+04 +4.6231911E-04 -1.6997801E-02 -6.4999983E+04 +4.6232505E-04 -1.6997801E-02 -1.9715898E-03 +8.4467131E-04 -7.3646549E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -7.4341881E-17 +1.0530360E-14 +8.5565362E-17 +8.0149283E-15 -6.7689135E-09 +1.9365674E-04 -6.4999975E+04 -7.4945375E-03 -1.5225497E-02 -6.4999975E+04 -7.4945308E-03 -1.5225497E-02 -1.9715894E-03 +8.4467096E-04 -6.5967668E-10 +1.7019129E-01 
