+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350748E-02 -1.3364244E-12 +7.8177515E-10 -1.3335534E-12 +5.1425604E-10 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3255035E-04 -1.2286571E-04 -6.4999975E+04 +1.3255035E-04 -1.2286571E-04 -1.9715895E-03 +8.4467119E-04 -5.3234154E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727280E-02 -1.9722489E-12 +7.8239188E-10 -1.9823272E-12 +5.1453285E-10 -8.1998255E-05 +1.9365683E-04 -6.4999974E+04 -3.2815616E-04 -2.6101586E-03 -6.4999973E+04 -2.4615798E-04 -2.6101586E-03 -1.9715895E-03 +8.4467116E-04 -1.1309061E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103017E-02 -3.2420156E-12 +7.8091669E-10 -3.2591591E-12 +5.1383858E-10 -1.6409498E-04 +1.9365685E-04 -6.4999977E+04 -5.8683986E-04 -5.3731637E-03 -6.4999977E+04 -4.2278683E-04 -5.3731637E-03 -1.9715896E-03 +8.4467120E-04 -2.3280362E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350749E-02 -8.0894403E-13 +7.8397013E-10 -8.0909207E-13 +5.1642211E-10 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8425712E-04 -1.0074975E-04 -6.4999966E+04 +2.8425706E-04 -1.0074975E-04 -1.9715893E-03 +8.4467109E-04 -4.3651949E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105408E-02 -1.8807876E-12 +7.8309087E-10 -1.8899061E-12 +5.1596431E-10 -1.6379648E-04 +1.9365681E-04 -6.4999971E+04 -9.5877638E-04 -3.6030039E-03 -6.4999971E+04 -7.9502030E-04 -3.6030039E-03 -1.9715894E-03 +8.4467111E-04 -1.5610773E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350749E-02 -9.9539783E-13 +7.8337508E-10 -9.9233587E-13 +5.1583334E-10 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2254306E-04 -9.8196338E-05 -6.4999969E+04 +2.2254306E-04 -9.8196338E-05 -1.9715893E-03 +8.4467112E-04 -4.2545630E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728075E-02 -1.3368858E-12 +7.8371054E-10 -1.3428275E-12 +5.1583686E-10 -8.1898240E-05 +1.9365681E-04 -6.4999969E+04 -4.3349574E-04 -1.9063361E-03 -6.4999969E+04 -3.5159747E-04 -1.9063361E-03 -1.9715893E-03 +8.4467110E-04 -8.2596023E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104614E-02 -2.3415142E-12 +7.8250141E-10 -2.3557608E-12 +5.1538982E-10 -1.6389649E-04 +1.9365682E-04 -6.4999973E+04 -8.7342109E-04 -4.2969714E-03 -6.4999973E+04 -7.0956552E-04 -4.2969714E-03 -1.9715894E-03 +8.4467114E-04 -1.8617533E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350750E-02 -4.1308606E-13 +7.8475901E-10 -4.1263980E-13 +5.1719787E-10 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3707819E-04 -5.2857424E-05 -6.4999963E+04 +3.3707808E-04 -5.2857424E-05 -1.9715892E-03 +8.4467105E-04 -2.2901591E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2106997E-02 -9.4497153E-13 +7.8387287E-10 -9.4866832E-13 +5.1673018E-10 -1.6359401E-04 +1.9365680E-04 -6.4999969E+04 -1.1053936E-03 -1.8967064E-03 -6.4999968E+04 -9.4183959E-04 -1.8967064E-03 -1.9715893E-03 +8.4467107E-04 -8.2178796E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350749E-02 -6.1415553E-13 +7.8443087E-10 -6.1182829E-13 +5.1687676E-10 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8547747E-04 -6.2908501E-05 -6.4999965E+04 +2.8547747E-04 -6.2908501E-05 -1.9715892E-03 +8.4467106E-04 -2.7256432E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728869E-02 -6.7498965E-13 +7.8449511E-10 -6.7955283E-13 +5.1661231E-10 -8.1797003E-05 +1.9365679E-04 -6.4999966E+04 -4.9855676E-04 -1.0036684E-03 -6.4999966E+04 -4.1675981E-04 -1.0036684E-03 -1.9715892E-03 +8.4467106E-04 -4.3486046E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106203E-02 -1.4147599E-12 +7.8354751E-10 -1.4236423E-12 +5.1641194E-10 -1.6369524E-04 +1.9365680E-04 -6.4999970E+04 -1.0730987E-03 -2.7664258E-03 -6.4999970E+04 -9.0944341E-04 -2.7664258E-03 -1.9715893E-03 +8.4467109E-04 -1.1986122E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350750E-02 +0.0000000E+00 +7.8502056E-10 -2.4252174E-16 +5.1744656E-10 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2307537E-04 +1.5814708E-05 -6.4999962E+04 +4.2307537E-04 +1.5814708E-05 -1.9715891E-03 +8.4467103E-04 +6.8520552E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108585E-02 +0.0000000E+00 +7.8413366E-10 -2.9129187E-16 +5.1698267E-10 -1.6338611E-04 +1.9365679E-04 -6.4999968E+04 -1.0797653E-03 -1.4631695E-05 -6.4999967E+04 -9.1641774E-04 -1.4631695E-05 -1.9715893E-03 +8.4467106E-04 -6.3394898E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350750E-02 -2.0770276E-13 +7.8495515E-10 -2.0695656E-13 +5.1738768E-10 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1735389E-04 -2.1339142E-05 -6.4999962E+04 +3.1735389E-04 -2.1339142E-05 -1.9715891E-03 +8.4467104E-04 -9.2456323E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729672E-02 +0.0000000E+00 +7.8475557E-10 -3.0395240E-15 +5.1687316E-10 -8.1693055E-05 +1.9365678E-04 -6.4999965E+04 -4.5547662E-04 -4.4460671E-06 -6.4999965E+04 -3.7378357E-04 -4.4460671E-06 -1.9715892E-03 +8.4467105E-04 -1.9263521E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107791E-02 -4.7277561E-13 +7.8406799E-10 -4.7310644E-13 +5.1692094E-10 -1.6349006E-04 +1.9365679E-04 -6.4999968E+04 -1.1742704E-03 -9.5356488E-04 -6.4999968E+04 -1.0108195E-03 -9.5356488E-04 -1.9715893E-03 +8.4467107E-04 -4.1315205E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853697E-02 -5.9654813E-12 +7.7760579E-10 -6.0319048E-12 +5.1196250E-10 -3.2785744E-04 +1.9365686E-04 -6.4999980E+04 -1.2685804E-03 -1.0176796E-02 -6.4999979E+04 -9.4081917E-04 -1.0176796E-02 -1.9715896E-03 +8.4467122E-04 -4.4093110E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850519E-02 -7.4059314E-12 +7.7519071E-10 -7.4817735E-12 +5.0961966E-10 -3.2822525E-04 +1.9365690E-04 -6.4999984E+04 +2.6753421E-05 -1.0558110E-02 -6.4999984E+04 +3.5488082E-04 -1.0558110E-02 -1.9715898E-03 +8.4467131E-04 -4.5745235E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477959E-02 -4.8127343E-12 +7.7894428E-10 -4.8607722E-12 +5.1194714E-10 -2.4602544E-04 +1.9365686E-04 -6.4999980E+04 -8.2294340E-04 -8.0170809E-03 -6.4999979E+04 -5.7691810E-04 -8.0170809E-03 -1.9715896E-03 +8.4467123E-04 -3.4735690E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852108E-02 -6.6893681E-12 +7.7647060E-10 -6.7642530E-12 +5.1086403E-10 -3.2804135E-04 +1.9365688E-04 -6.4999982E+04 -6.4336770E-04 -1.0465338E-02 -6.4999982E+04 -3.1542314E-04 -1.0465338E-02 -1.9715897E-03 +8.4467126E-04 -4.5343278E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475576E-02 -5.9537300E-12 +7.7652256E-10 -6.0024059E-12 +5.0958384E-10 -2.4630695E-04 +1.9365690E-04 -6.4999984E+04 -5.5769227E-06 -8.2683338E-03 -6.4999984E+04 +2.4072985E-04 -8.2683338E-03 -1.9715898E-03 +8.4467131E-04 -3.5824296E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721522E-03 +6.0856882E-02 -4.4974584E-12 +7.7945591E-10 -4.5519279E-12 +5.1375589E-10 -3.2748243E-04 +1.9365682E-04 -6.4999976E+04 -2.3881319E-03 -8.7057653E-03 -6.4999976E+04 -2.0607449E-03 -8.7057653E-03 -1.9715895E-03 +8.4467113E-04 -3.7719560E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480351E-02 -3.6389707E-12 +7.8079911E-10 -3.6771551E-12 +5.1375120E-10 -2.4573947E-04 +1.9365683E-04 -6.4999976E+04 -1.5274250E-03 -6.8797017E-03 -6.4999975E+04 -1.2816860E-03 -6.8797017E-03 -1.9715895E-03 +8.4467115E-04 -2.9807755E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855294E-02 -5.2344825E-12 +7.7860009E-10 -5.2989727E-12 +5.1292828E-10 -3.2766994E-04 +1.9365684E-04 -6.4999978E+04 -1.8736873E-03 -9.5253891E-03 -6.4999978E+04 -1.5461129E-03 -9.5253891E-03 -1.9715896E-03 +8.4467117E-04 -4.1270753E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147680E-03 +6.0860059E-02 -3.0084852E-12 +7.8076304E-10 -3.0496426E-12 +5.1501107E-10 -3.2709829E-04 +1.9365679E-04 -6.4999973E+04 -3.2420377E-03 -6.3355736E-03 -6.4999973E+04 -2.9150337E-03 -6.3355736E-03 -1.9715894E-03 +8.4467107E-04 -2.7450206E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482734E-02 -2.4394820E-12 +7.8210886E-10 -2.4663576E-12 +5.1502396E-10 -2.4544739E-04 +1.9365680E-04 -6.4999972E+04 -2.0638429E-03 -5.0149883E-03 -6.4999972E+04 -1.8183960E-03 -5.0149883E-03 -1.9715894E-03 +8.4467109E-04 -2.1728492E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858471E-02 -3.7550541E-12 +7.8017624E-10 -3.8044219E-12 +5.1445014E-10 -3.2729036E-04 +1.9365680E-04 -6.4999974E+04 -2.8771892E-03 -7.5844543E-03 -6.4999974E+04 -2.5499928E-03 -7.5844543E-03 -1.9715895E-03 +8.4467110E-04 -3.2861244E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863244E-02 -1.5062811E-12 +7.8154374E-10 -1.5265557E-12 +5.1576154E-10 -3.2670200E-04 +1.9365677E-04 -6.4999971E+04 -3.7720605E-03 -3.3302987E-03 -6.4999971E+04 -3.4454528E-03 -3.3302987E-03 -1.9715893E-03 +8.4467102E-04 -1.4429220E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485116E-02 -1.2232317E-12 +7.8288966E-10 -1.2388077E-12 +5.1577809E-10 -2.4514800E-04 +1.9365678E-04 -6.4999970E+04 -2.3964291E-03 -2.6382923E-03 -6.4999970E+04 -2.1512816E-03 -2.6382923E-03 -1.9715893E-03 +8.4467106E-04 -1.1430957E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861656E-02 -2.2584804E-12 +7.8121846E-10 -2.2867001E-12 +5.1545192E-10 -3.2690015E-04 +1.9365678E-04 -6.4999972E+04 -3.5802488E-03 -4.8723395E-03 -6.4999972E+04 -3.2534424E-03 -4.8723395E-03 -1.9715894E-03 +8.4467104E-04 -2.1110436E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866420E-02 +0.0000000E+00 +7.8180818E-10 -1.1901982E-14 +5.1601513E-10 -3.2629189E-04 +1.9365676E-04 -6.4999970E+04 -3.8759866E-03 -1.2366003E-05 -6.4999970E+04 -3.5497870E-03 -1.2366003E-05 -1.9715893E-03 +8.4467101E-04 -5.3578309E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487507E-02 +0.0000000E+00 +7.8315184E-10 -1.0663019E-14 +5.1603099E-10 -2.4483900E-04 +1.9365678E-04 -6.4999969E+04 -2.4377995E-03 -1.3539274E-05 -6.4999969E+04 -2.1929605E-03 -1.3539274E-05 -1.9715893E-03 +8.4467104E-04 -5.8661755E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864832E-02 -7.5322367E-13 +7.8174017E-10 -7.5718184E-13 +5.1595308E-10 -3.2649695E-04 +1.9365677E-04 -6.4999971E+04 -3.9376769E-03 -1.6780111E-03 -6.4999970E+04 -3.6112728E-03 -1.6780111E-03 -1.9715893E-03 +8.4467101E-04 -7.2703364E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605180E-02 -8.3098895E-12 +7.7383082E-10 -8.4423138E-12 +5.1064629E-10 -4.9033545E-04 +1.9365684E-04 -6.4999979E+04 -2.6021265E-03 -1.4136123E-02 -6.4999979E+04 -2.1119403E-03 -1.4136123E-02 -1.9715896E-03 +8.4467117E-04 -6.1247726E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600406E-02 -1.0353285E-11 +7.7142791E-10 -1.0501745E-11 +5.0833597E-10 -4.9085919E-04 +1.9365690E-04 -6.4999984E+04 +1.5184590E-06 -1.4864463E-02 -6.4999983E+04 +4.9222743E-04 -1.4864463E-02 -1.9715898E-03 +8.4467130E-04 -6.4403415E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229442E-02 -7.1320114E-12 +7.7590117E-10 -7.2398940E-12 +5.1083575E-10 -4.0909645E-04 +1.9365685E-04 -6.4999980E+04 -1.9160011E-03 -1.2156585E-02 -6.4999979E+04 -1.5069056E-03 -1.2156585E-02 -1.9715896E-03 +8.4467119E-04 -5.2670963E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602788E-02 -9.3341939E-12 +7.7270116E-10 -9.4839525E-12 +5.0956408E-10 -4.9059732E-04 +1.9365687E-04 -6.4999981E+04 -1.3383089E-03 -1.4632766E-02 -6.4999981E+04 -8.4786026E-04 -1.4632766E-02 -1.9715897E-03 +8.4467123E-04 -6.3399540E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225463E-02 -8.8737251E-12 +7.7349218E-10 -8.9882685E-12 +5.0851135E-10 -4.0954222E-04 +1.9365690E-04 -6.4999984E+04 +2.0128571E-05 -1.2700770E-02 -6.4999983E+04 +4.2967039E-04 -1.2700770E-02 -1.9715898E-03 +8.4467131E-04 -5.5028760E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721520E-03 +5.9609945E-02 -6.2470252E-12 +7.7567319E-10 -6.3589417E-12 +5.1240321E-10 -4.8979882E-04 +1.9365678E-04 -6.4999976E+04 -4.8685045E-03 -1.1997526E-02 -6.4999975E+04 -4.3788537E-03 -1.1997526E-02 -1.9715895E-03 +8.4467105E-04 -5.1981808E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233413E-02 -5.3677041E-12 +7.7774718E-10 -5.4534235E-12 +5.1260895E-10 -4.0864062E-04 +1.9365680E-04 -6.4999976E+04 -3.5980186E-03 -1.0357683E-02 -6.4999976E+04 -3.1893788E-03 -1.0357683E-02 -1.9715895E-03 +8.4467110E-04 -4.4876842E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607562E-02 -7.2805077E-12 +7.7482067E-10 -7.4068554E-12 +5.1159527E-10 -4.9006713E-04 +1.9365681E-04 -6.4999978E+04 -3.8108852E-03 -1.3182536E-02 -6.4999977E+04 -3.3209655E-03 -1.3182536E-02 -1.9715895E-03 +8.4467111E-04 -5.7116111E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614718E-02 -4.1703820E-12 +7.7697762E-10 -4.2426212E-12 +5.1364861E-10 -4.8924244E-04 +1.9365674E-04 -6.4999973E+04 -6.6057036E-03 -8.6912557E-03 -6.4999972E+04 -6.1166090E-03 -8.6912557E-03 -1.9715894E-03 +8.4467096E-04 -3.7656694E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237393E-02 -3.5863310E-12 +7.7905264E-10 -3.6467889E-12 +5.1385611E-10 -4.0817037E-04 +1.9365677E-04 -6.4999973E+04 -4.8853722E-03 -7.5205906E-03 -6.4999973E+04 -4.4772034E-03 -7.5205906E-03 -1.9715894E-03 +8.4467102E-04 -3.2584542E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612336E-02 -5.2099406E-12 +7.7639156E-10 -5.3103909E-12 +5.1309256E-10 -4.8952063E-04 +1.9365676E-04 -6.4999974E+04 -5.8391745E-03 -1.0433314E-02 -6.4999974E+04 -5.3498005E-03 -1.0433314E-02 -1.9715894E-03 +8.4467101E-04 -4.5204529E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619491E-02 -2.0858577E-12 +7.7776053E-10 -2.1264906E-12 +5.1438224E-10 -4.8866329E-04 +1.9365672E-04 -6.4999971E+04 -7.6874694E-03 -4.5576906E-03 -6.4999971E+04 -7.1989543E-03 -4.5576906E-03 -1.9715893E-03 +8.4467091E-04 -1.9747154E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241364E-02 -1.7947265E-12 +7.7983414E-10 -1.8289605E-12 +5.1459963E-10 -4.0768265E-04 +1.9365674E-04 -6.4999971E+04 -5.6862836E-03 -3.9486594E-03 -6.4999971E+04 -5.2786026E-03 -3.9486594E-03 -1.9715893E-03 +8.4467097E-04 -1.7108398E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617101E-02 -3.1287392E-12 +7.7743346E-10 -3.1894999E-12 +5.1408113E-10 -4.8895287E-04 +1.9365673E-04 -6.4999972E+04 -7.2656449E-03 -6.6799692E-03 -6.4999972E+04 -6.7768377E-03 -6.6799692E-03 -1.9715893E-03 +8.4467093E-04 -2.8942372E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624264E-02 +0.0000000E+00 +7.7803202E-10 -2.6199571E-14 +5.1463537E-10 -4.8805565E-04 +1.9365671E-04 -6.4999970E+04 -7.9737618E-03 -1.1567780E-05 -6.4999970E+04 -7.4858511E-03 -1.1567780E-05 -1.9715893E-03 +8.4467089E-04 -5.0119840E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245342E-02 +0.0000000E+00 +7.8010173E-10 -2.4814096E-14 +5.1484889E-10 -4.0717377E-04 +1.9365674E-04 -6.4999971E+04 -5.8872680E-03 -9.1912100E-06 -6.4999970E+04 -5.4800942E-03 -9.1912100E-06 -1.9715893E-03 +8.4467096E-04 -3.9822852E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621874E-02 -1.0427608E-12 +7.7795985E-10 -1.0531598E-12 +5.1457291E-10 -4.8835947E-04 +1.9365671E-04 -6.4999971E+04 -7.9924451E-03 -2.2971124E-03 -6.4999970E+04 -7.5042308E-03 -2.2971124E-03 -1.9715893E-03 +8.4467089E-04 -9.9527229E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356654E-02 -1.0683937E-11 +7.6859759E-10 -1.0893012E-11 +5.0890279E-10 -6.5098710E-04 +1.9365680E-04 -6.4999978E+04 -4.4685122E-03 -1.8091611E-02 -6.4999978E+04 -3.8177265E-03 -1.8091611E-02 -1.9715896E-03 +8.4467110E-04 -7.8385711E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350292E-02 -1.3332092E-11 +7.6620793E-10 -1.3569481E-11 +5.0662678E-10 -6.5165004E-04 +1.9365689E-04 -6.4999983E+04 -2.4304550E-04 -1.9251675E-02 -6.4999982E+04 +4.0840295E-04 -1.9251675E-02 -1.9715897E-03 +8.4467128E-04 -8.3411934E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980917E-02 -9.4944027E-12 +7.7139586E-10 -9.6774086E-12 +5.0931134E-10 -5.7066128E-04 +1.9365682E-04 -6.4999979E+04 -3.5099685E-03 -1.6076211E-02 -6.4999978E+04 -2.9393089E-03 -1.6076211E-02 -1.9715896E-03 +8.4467114E-04 -6.9653566E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353469E-02 -1.2010039E-11 +7.6747379E-10 -1.2248366E-11 +5.0783508E-10 -6.5131857E-04 +1.9365685E-04 -6.4999980E+04 -2.4132335E-03 -1.8834201E-02 -6.4999980E+04 -1.7621147E-03 -1.8834201E-02 -1.9715896E-03 +8.4467119E-04 -8.1603139E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975349E-02 -1.1840436E-11 +7.6899925E-10 -1.2036315E-11 +5.0702145E-10 -5.7125461E-04 +1.9365689E-04 -6.4999983E+04 -1.1108485E-04 -1.7011465E-02 -6.4999983E+04 +4.6016892E-04 -1.7011465E-02 -1.9715898E-03 +8.4467129E-04 -7.3705751E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363016E-02 -8.0213442E-12 +7.7043282E-10 -8.1979759E-12 +5.1063809E-10 -6.5030204E-04 +1.9365673E-04 -6.4999975E+04 -8.1517681E-03 -1.5235968E-02 -6.4999974E+04 -7.5016670E-03 -1.5235968E-02 -1.9715894E-03 +8.4467094E-04 -6.6013036E-10 +1.7019129E-01 
