+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 +8.8621041E-16 -5.0153273E-15 +1.3229348E-15 -6.5276012E-14 -3.7524029E-08 +1.9365683E-04 -6.4999973E+04 -7.0889208E-04 -4.2933017E-03 -6.4999973E+04 -7.0885464E-04 -4.2933017E-03 -1.9715894E-03 +8.4467114E-04 -1.8601633E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +1.0451107E-15 -2.5508849E-15 +9.7780954E-16 -6.2910686E-14 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680426E-04 -5.2806380E-05 -6.4999963E+04 +3.3680426E-04 -5.2806380E-05 -1.9715892E-03 +8.4467105E-04 -2.2879476E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -9.2831213E-16 -2.8092666E-15 -3.1056246E-16 -6.2670761E-14 -3.7037310E-08 +1.9365680E-04 -6.4999969E+04 -9.4108588E-04 -1.8951505E-03 -6.4999969E+04 -9.4104889E-04 -1.8951505E-03 -1.9715893E-03 +8.4467108E-04 -8.2111382E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 +1.4234836E-15 -3.5425608E-15 +1.6801253E-15 -6.4136621E-14 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523746E-04 -6.2845432E-05 -6.4999965E+04 +2.8523746E-04 -6.2845432E-05 -1.9715892E-03 +8.4467107E-04 -2.7229106E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 +2.2536603E-16 -2.5661456E-15 +4.0359853E-16 -6.3321919E-14 -1.8518655E-08 +1.9365679E-04 -6.4999966E+04 -4.1643287E-04 -1.0028605E-03 -6.4999966E+04 -4.1641435E-04 -1.0028605E-03 -1.9715892E-03 +8.4467107E-04 -4.3451044E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -7.1122225E-16 -3.4512811E-15 -1.3839817E-16 -6.3454653E-14 -3.7217275E-08 +1.9365681E-04 -6.4999970E+04 -9.0868129E-04 -2.7641342E-03 -6.4999970E+04 -9.0864414E-04 -2.7641342E-03 -1.9715893E-03 +8.4467110E-04 -1.1976193E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 -1.3941704E-15 -1.7128537E-16 -6.1470851E-14 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273879E-04 +1.5811288E-05 -6.4999962E+04 +4.2273879E-04 +1.5811288E-05 -1.9715891E-03 +8.4467103E-04 +6.8505732E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 -2.0174344E-15 +6.2323034E-16 -6.1685638E-14 -3.6782300E-08 +1.9365679E-04 -6.4999968E+04 -9.1569215E-04 -1.4622933E-05 -6.4999968E+04 -9.1565542E-04 -1.4622933E-05 -1.9715893E-03 +8.4467107E-04 -6.3356933E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 +6.5824266E-16 -1.8080398E-15 +7.5539218E-16 -6.2030815E-14 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710769E-04 -2.1323241E-05 -6.4999962E+04 +3.1710769E-04 -2.1323241E-05 -1.9715891E-03 +8.4467104E-04 -9.2387430E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 -1.3927315E-15 +2.4503504E-16 -6.1780222E-14 -1.8391150E-08 +1.9365678E-04 -6.4999965E+04 -3.7350757E-04 -4.4348716E-06 -6.4999965E+04 -3.7348918E-04 -4.4348716E-06 -1.9715892E-03 +8.4467105E-04 -1.9215015E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -8.2332927E-16 -2.0558100E-15 -5.9922189E-16 -6.1811917E-14 -3.6909805E-08 +1.9365680E-04 -6.4999968E+04 -1.0100323E-03 -9.5278585E-04 -6.4999968E+04 -1.0099955E-03 -9.5278585E-04 -1.9715893E-03 +8.4467107E-04 -4.1281452E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 +6.0905254E-15 -6.1288904E-15 +5.9532161E-15 -6.4481880E-14 -7.4010482E-08 +1.9365686E-04 -6.4999980E+04 -9.3926012E-04 -1.0167857E-02 -6.4999980E+04 -9.3918622E-04 -1.0167857E-02 -1.9715896E-03 +8.4467123E-04 -4.4054382E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 +7.2722668E-15 -6.8067252E-15 +6.5571172E-15 -6.4812165E-14 -7.3539393E-08 +1.9365691E-04 -6.4999984E+04 +3.5562483E-04 -1.0548104E-02 -6.4999984E+04 +3.5569827E-04 -1.0548104E-02 -1.9715898E-03 +8.4467132E-04 -4.5701881E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 +5.1176315E-15 -6.0769567E-15 +4.5791642E-15 -6.5640581E-14 -5.5771536E-08 +1.9365687E-04 -6.4999980E+04 -5.7595564E-04 -8.0098161E-03 -6.4999980E+04 -5.7589989E-04 -8.0098161E-03 -1.9715896E-03 +8.4467124E-04 -3.4704214E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 +6.8213652E-15 -6.6595781E-15 +6.0325974E-15 -6.4782864E-14 -7.3774938E-08 +1.9365688E-04 -6.4999982E+04 -3.1422875E-04 -1.0455818E-02 -6.4999982E+04 -3.1415507E-04 -1.0455818E-02 -1.9715897E-03 +8.4467127E-04 -4.5302034E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 +6.5319142E-15 -6.4865488E-15 +6.0044383E-15 -6.5679502E-14 -5.5394504E-08 +1.9365691E-04 -6.4999984E+04 +2.4117373E-04 -8.2601997E-03 -6.4999984E+04 +2.4122911E-04 -8.2601997E-03 -1.9715898E-03 +8.4467132E-04 -3.5789053E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 +3.6863586E-15 -5.3433122E-15 +3.4841279E-15 -6.3927903E-14 -7.4268141E-08 +1.9365682E-04 -6.4999976E+04 -2.0586023E-03 -8.6985158E-03 -6.4999976E+04 -2.0585281E-03 -8.6985158E-03 -1.9715895E-03 +8.4467114E-04 -3.7688150E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 +2.9930945E-15 -5.3880585E-15 +2.9388046E-15 -6.5278177E-14 -5.5959479E-08 +1.9365683E-04 -6.4999976E+04 -1.2803577E-03 -6.8738113E-03 -6.4999976E+04 -1.2803018E-03 -6.8738113E-03 -1.9715895E-03 +8.4467116E-04 -2.9782234E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 +5.0007786E-15 -5.9494847E-15 +4.5660982E-15 -6.4365989E-14 -7.4139311E-08 +1.9365684E-04 -6.4999978E+04 -1.5442215E-03 -9.5172656E-03 -6.4999978E+04 -1.5441475E-03 -9.5172656E-03 -1.9715896E-03 +8.4467118E-04 -4.1235556E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 +1.2458172E-15 -4.2272899E-15 +1.7544132E-15 -6.2877938E-14 -7.3903771E-08 +1.9365680E-04 -6.4999973E+04 -2.9124778E-03 -6.3304770E-03 -6.4999973E+04 -2.9124040E-03 -6.3304770E-03 -1.9715894E-03 +8.4467108E-04 -2.7428124E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 +9.3070123E-16 -4.2835421E-15 +1.2610822E-15 -6.4049167E-14 -5.5650505E-08 +1.9365680E-04 -6.4999972E+04 -1.8167947E-03 -5.0108465E-03 -6.4999972E+04 -1.8167391E-03 -5.0108465E-03 -1.9715894E-03 +8.4467110E-04 -2.1710547E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 +2.3939540E-15 -4.9041707E-15 +2.9708956E-15 -6.3470410E-14 -7.4085956E-08 +1.9365681E-04 -6.4999974E+04 -2.5476033E-03 -7.5782606E-03 -6.4999974E+04 -2.5475293E-03 -7.5782606E-03 -1.9715895E-03 +8.4467111E-04 -3.2834409E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -3.4627017E-16 -3.2848253E-15 -6.3033275E-17 -6.1878586E-14 -7.3365153E-08 +1.9365678E-04 -6.4999971E+04 -3.4426672E-03 -3.3276719E-03 -6.4999971E+04 -3.4425939E-03 -3.3276719E-03 -1.9715893E-03 +8.4467103E-04 -1.4417839E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -1.8008625E-16 -3.0333719E-15 +1.9077614E-16 -6.2570234E-14 -5.5201232E-08 +1.9365679E-04 -6.4999970E+04 -2.1495461E-03 -2.6361580E-03 -6.4999970E+04 -2.1494909E-03 -2.6361580E-03 -1.9715893E-03 +8.4467106E-04 -1.1421709E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 +3.1825167E-16 -3.7321663E-15 +1.4050498E-15 -6.2328731E-14 -7.3634462E-08 +1.9365679E-04 -6.4999972E+04 -3.2507337E-03 -4.8684652E-03 -6.4999972E+04 -3.2506601E-03 -4.8684652E-03 -1.9715894E-03 +8.4467105E-04 -2.1093650E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 -3.1728545E-15 +9.9537077E-17 -6.1759145E-14 -7.3016230E-08 +1.9365677E-04 -6.4999970E+04 -3.5469560E-03 -1.2359089E-05 -6.4999970E+04 -3.5468831E-03 -1.2359089E-05 -1.9715893E-03 +8.4467102E-04 -5.3548353E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 -2.6421851E-15 +3.6861614E-16 -6.2103882E-14 -5.4899265E-08 +1.9365678E-04 -6.4999969E+04 -2.1912086E-03 -1.3532121E-05 -6.4999969E+04 -2.1911537E-03 -1.3532121E-05 -1.9715893E-03 +8.4467105E-04 -5.8630762E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -2.6393611E-16 -3.1493070E-15 +3.2227195E-16 -6.1716020E-14 -7.3190691E-08 +1.9365677E-04 -6.4999971E+04 -3.6084040E-03 -1.6766940E-03 -6.4999971E+04 -3.6083309E-03 -1.6766940E-03 -1.9715893E-03 +8.4467102E-04 -7.2646297E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 +7.3364814E-15 -6.2170029E-15 +7.0755008E-15 -6.2559710E-14 -1.0927438E-07 +1.9365684E-04 -6.4999979E+04 -2.1087736E-03 -1.4124780E-02 -6.4999979E+04 -2.1086645E-03 -1.4124780E-02 -1.9715896E-03 +8.4467118E-04 -6.1198584E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 +8.6402788E-15 -7.0884839E-15 +7.7699824E-15 -6.3136883E-14 -1.0869416E-07 +1.9365691E-04 -6.4999984E+04 +4.9377417E-04 -1.4851755E-02 -6.4999984E+04 +4.9388276E-04 -1.4851755E-02 -1.9715898E-03 +8.4467132E-04 -6.4348352E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 +6.4462483E-15 -6.1157751E-15 +5.6718784E-15 -6.3702322E-14 -9.1642433E-08 +1.9365685E-04 -6.4999980E+04 -1.5045599E-03 -1.2146366E-02 -6.4999980E+04 -1.5044683E-03 -1.2146366E-02 -1.9715896E-03 +8.4467121E-04 -5.2626686E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 +8.0172134E-15 -6.8557608E-15 +7.0510910E-15 -6.2957514E-14 -1.0898427E-07 +1.9365687E-04 -6.4999981E+04 -8.4543120E-04 -1.4620675E-02 -6.4999981E+04 -8.4532232E-04 -1.4620675E-02 -1.9715897E-03 +8.4467125E-04 -6.3347150E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 +7.9361685E-15 -6.9032140E-15 +7.1195169E-15 -6.4270322E-14 -9.1116778E-08 +1.9365691E-04 -6.4999984E+04 +4.3080011E-04 -1.2689331E-02 -6.4999984E+04 +4.3089122E-04 -1.2689331E-02 -1.9715898E-03 +8.4467132E-04 -5.4979196E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 +5.1074854E-15 -5.0277196E-15 +4.9113881E-15 -6.1626743E-14 -1.0958543E-07 +1.9365679E-04 -6.4999976E+04 -4.3745052E-03 -1.1988333E-02 -6.4999976E+04 -4.3743957E-03 -1.1988333E-02 -1.9715895E-03 +8.4467107E-04 -5.1941976E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 +4.4243825E-15 -5.0926155E-15 +4.3258319E-15 -6.2818059E-14 -9.1926786E-08 +1.9365681E-04 -6.4999976E+04 -3.1861435E-03 -1.0349391E-02 -6.4999976E+04 -3.1860516E-03 -1.0349391E-02 -1.9715895E-03 +8.4467111E-04 -4.4840916E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 +6.2845509E-15 -5.8424793E-15 +5.6914358E-15 -6.2244929E-14 -1.0942991E-07 +1.9365682E-04 -6.4999978E+04 -3.3171438E-03 -1.3172220E-02 -6.4999978E+04 -3.3170345E-03 -1.3172220E-02 -1.9715895E-03 +8.4467112E-04 -5.7071413E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 +2.8712762E-15 -4.0700376E-15 +3.4906132E-15 -6.0813219E-14 -1.0929671E-07 +1.9365675E-04 -6.4999973E+04 -6.1114248E-03 -8.6848009E-03 -6.4999973E+04 -6.1113157E-03 -8.6848009E-03 -1.9715894E-03 +8.4467098E-04 -3.7628728E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 +2.2516734E-15 -4.0494849E-15 +2.6230824E-15 -6.1980804E-14 -9.1600241E-08 +1.9365677E-04 -6.4999973E+04 -4.4733540E-03 -7.5147570E-03 -6.4999973E+04 -4.4732624E-03 -7.5147570E-03 -1.9715894E-03 +8.4467103E-04 -3.2559266E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 +3.8478792E-15 -4.5718281E-15 +3.9822485E-15 -6.1202748E-14 -1.0944107E-07 +1.9365677E-04 -6.4999974E+04 -5.3449758E-03 -1.0425458E-02 -6.4999974E+04 -5.3448665E-03 -1.0425458E-02 -1.9715894E-03 +8.4467102E-04 -4.5170491E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 +1.0493410E-15 -3.4181506E-15 +1.6742702E-15 -6.0257265E-14 -1.0878252E-07 +1.9365673E-04 -6.4999971E+04 -7.1932842E-03 -4.5543708E-03 -6.4999971E+04 -7.1931755E-03 -4.5543708E-03 -1.9715893E-03 +8.4467092E-04 -1.9732770E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 +7.6340473E-16 -3.3828207E-15 +1.1295567E-15 -6.1448906E-14 -9.1073839E-08 +1.9365675E-04 -6.4999971E+04 -5.2744016E-03 -3.9456477E-03 -6.4999971E+04 -5.2743105E-03 -3.9456477E-03 -1.9715893E-03 +8.4467098E-04 -1.7095349E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 +1.9157990E-15 -3.6841282E-15 +2.6355354E-15 -6.0427251E-14 -1.0903962E-07 +1.9365674E-04 -6.4999972E+04 -6.7713568E-03 -6.6750623E-03 -6.4999972E+04 -6.7712479E-03 -6.6750623E-03 -1.9715893E-03 +8.4467095E-04 -2.8921112E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 -3.2871811E-15 +6.4862891E-16 -6.0115032E-14 -1.0847410E-07 +1.9365672E-04 -6.4999970E+04 -7.4800365E-03 -1.1562218E-05 -6.4999970E+04 -7.4799281E-03 -1.1562218E-05 -1.9715893E-03 +8.4467091E-04 -5.0095744E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 -3.2849794E-15 +3.5132992E-16 -6.1529983E-14 -9.0745165E-08 +1.9365674E-04 -6.4999971E+04 -5.4758064E-03 -9.1870364E-06 -6.4999971E+04 -5.4757157E-03 -9.1870364E-06 -1.9715893E-03 +8.4467097E-04 -3.9804768E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 +4.5607330E-16 -3.2592889E-15 +6.3960877E-16 -6.0043819E-14 -1.0862831E-07 +1.9365672E-04 -6.4999971E+04 -7.4984153E-03 -2.2954489E-03 -6.4999971E+04 -7.4983068E-03 -2.2954489E-03 -1.9715893E-03 +8.4467091E-04 -9.9455152E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 +7.7286803E-15 -6.2423021E-15 +7.1966758E-15 -6.0482186E-14 -1.4332719E-07 +1.9365681E-04 -6.4999978E+04 -3.8126355E-03 -1.8078687E-02 -6.4999978E+04 -3.8124923E-03 -1.8078687E-02 -1.9715896E-03 +8.4467112E-04 -7.8329714E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 +9.3775967E-15 -7.1050268E-15 +8.2800959E-15 -6.1041872E-14 -1.4262827E-07 +1.9365690E-04 -6.4999983E+04 +4.1093734E-04 -1.9237168E-02 -6.4999983E+04 +4.1107986E-04 -1.9237168E-02 -1.9715898E-03 +8.4467130E-04 -8.3349077E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 +7.2496867E-15 -6.2275825E-15 +6.2412860E-15 -6.1881368E-14 -1.2630079E-07 +1.9365683E-04 -6.4999979E+04 -2.9351970E-03 -1.6064033E-02 -6.4999979E+04 -2.9350707E-03 -1.6064033E-02 -1.9715896E-03 +8.4467115E-04 -6.9600805E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 +8.6019962E-15 -6.8467770E-15 +7.4304994E-15 -6.0821543E-14 -1.4297773E-07 +1.9365686E-04 -6.4999980E+04 -1.7582009E-03 -1.8820407E-02 -6.4999980E+04 -1.7580580E-03 -1.8820407E-02 -1.9715897E-03 +8.4467121E-04 -8.1543374E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 +9.0009209E-15 -7.0355475E-15 +7.9213831E-15 -6.2447504E-14 -1.2566122E-07 +1.9365690E-04 -6.4999983E+04 +4.6219329E-04 -1.6997806E-02 -6.4999983E+04 +4.6231894E-04 -1.6997806E-02 -1.9715898E-03 +8.4467131E-04 -7.3646571E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 +5.2754324E-15 -5.1527235E-15 +4.6058309E-15 -5.9615532E-14 -1.4379144E-07 +1.9365674E-04 -6.4999975E+04 -7.4946803E-03 -1.5225501E-02 -6.4999975E+04 -7.4945367E-03 -1.5225501E-02 -1.9715894E-03 +8.4467096E-04 -6.5967688E-10 +1.7019129E-01 
