+6.7500000E+00 +7.2041880E+01 -1.3308078E-02 +6.0834520E-02 -3.0523728E-08 +3.5472064E-06 -3.0866172E-08 +2.3338196E-06 -1.4986170E+00 +1.9363126E-04 -6.4999913E+04 -1.5040559E+00 -5.3724472E-02 -6.4998415E+04 -5.8814703E-03 -5.3724472E-02 -1.9715681E-03 +8.4462475E-04 -2.3277258E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786786E-02 +6.1457986E-02 -2.7164192E-08 +3.5474438E-06 -2.7393664E-08 +2.3279673E-06 -1.1252239E+00 +1.9363754E-04 -6.4999912E+04 -1.1272007E+00 -4.5200937E-02 -6.4998787E+04 -1.9775626E-03 -4.5200937E-02 -1.9715729E-03 +8.4463617E-04 -1.9584257E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8720505E-03 +6.0839226E-02 -2.0524368E-08 +3.5608448E-06 -2.0765784E-08 +2.3470328E-06 -1.4960610E+00 +1.9363103E-04 -6.4999888E+04 -1.5076216E+00 -4.1543657E-02 -6.4998392E+04 -1.1996538E-02 -4.1543657E-02 -1.9715673E-03 +8.4462432E-04 -1.7999664E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8720699E-03 +6.1462664E-02 -1.6605699E-08 +3.5669793E-06 -1.6777883E-08 +2.3470092E-06 -1.1226298E+00 +1.9363721E-04 -6.4999871E+04 -1.1301681E+00 -3.3498884E-02 -6.4998748E+04 -7.5404660E-03 -3.3498884E-02 -1.9715717E-03 +8.4463554E-04 -1.4514096E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350726E-02 +6.0837657E-02 -2.3885797E-08 +3.5569343E-06 -2.4177599E-08 +2.3432507E-06 -1.4969187E+00 +1.9363110E-04 -6.4999896E+04 -1.5068046E+00 -4.6396856E-02 -6.4998399E+04 -1.0322315E-02 -4.6396856E-02 -1.9715675E-03 +8.4462444E-04 -2.0102414E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147000E-03 +6.0842373E-02 -1.3733278E-08 +3.5668186E-06 -1.3916948E-08 +2.3527712E-06 -1.4943042E+00 +1.9363093E-04 -6.4999876E+04 -1.5085268E+00 -2.9327006E-02 -6.4998382E+04 -1.4653888E-02 -2.9327006E-02 -1.9715669E-03 +8.4462413E-04 -1.2706543E-09 +1.7019130E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147128E-03 +6.1465018E-02 -1.1135483E-08 +3.5729648E-06 -1.1253031E-08 +2.3528251E-06 -1.1212936E+00 +1.9363710E-04 -6.4999856E+04 -1.1304937E+00 -2.3632836E-02 -6.4998735E+04 -9.2020628E-03 -2.3632836E-02 -1.9715712E-03 +8.4463534E-04 -1.0239423E-09 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3933751E-03 +6.0840798E-02 -1.7138651E-08 +3.5641363E-06 -1.7359823E-08 +2.3502056E-06 -1.4951826E+00 +1.9363098E-04 -6.4999882E+04 -1.5083253E+00 -3.5593384E-02 -6.4998387E+04 -1.3572401E-02 -3.5593384E-02 -1.9715671E-03 +8.4462421E-04 -1.5421583E-09 +1.7019130E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573499E-03 +6.0845541E-02 -6.8795190E-09 +3.5703876E-06 -6.9630471E-09 +2.3562036E-06 -1.4924908E+00 +1.9363088E-04 -6.4999868E+04 -1.5082709E+00 -1.5146003E-02 -6.4998376E+04 -1.6210873E-02 -1.5146003E-02 -1.9715666E-03 +8.4462403E-04 -6.5623246E-10 +1.7019130E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573563E-03 +6.1467382E-02 -5.5858335E-09 +3.5765351E-06 -5.6503977E-09 +2.3562753E-06 -1.1199235E+00 +1.9363705E-04 -6.4999847E+04 -1.1300948E+00 -1.2199890E-02 -6.4998727E+04 -1.0173432E-02 -1.2199890E-02 -1.9715709E-03 +8.4463523E-04 -5.2858592E-10 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360249E-03 +6.0843960E-02 -1.0311890E-08 +3.5689004E-06 -1.0443481E-08 +2.3547874E-06 -1.4933975E+00 +1.9363091E-04 -6.4999871E+04 -1.5086610E+00 -2.2327079E-02 -6.4998378E+04 -1.5691989E-02 -2.2327079E-02 -1.9715667E-03 +8.4462407E-04 -9.6736766E-10 +1.7019130E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0848711E-02 +0.0000000E+00 +3.5715961E-06 -4.1708089E-11 +2.3573632E-06 -1.4906159E+00 +1.9363089E-04 -6.4999864E+04 -1.5066201E+00 -5.9422046E-05 -6.4998374E+04 -1.6426212E-02 -5.9422046E-05 -1.9715666E-03 +8.4462404E-04 -2.5745852E-12 +1.7019130E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1469767E-02 +0.0000000E+00 +3.5777339E-06 -4.5130274E-11 +2.3574320E-06 -1.1185106E+00 +1.9363704E-04 -6.4999843E+04 -1.1286988E+00 -7.0277229E-05 -6.4998724E+04 -1.0188111E-02 -7.0277229E-05 -1.9715708E-03 +8.4463522E-04 -3.0449088E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786749E-03 +6.0847124E-02 -3.4405370E-09 +3.5712853E-06 -3.4621594E-09 +2.3570795E-06 -1.4915533E+00 +1.9363089E-04 -6.4999866E+04 -1.5078499E+00 -7.6008266E-03 -6.4998375E+04 -1.6721458E-02 -7.6008266E-03 -1.9715666E-03 +8.4462402E-04 -3.2932180E-10 +1.7019130E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829348E-02 +5.9587651E-02 -3.7924789E-08 +3.5351511E-06 -3.8547422E-08 +2.3328330E-06 -2.2400310E+00 +1.9361880E-04 -6.4999928E+04 -2.2559509E+00 -6.5763963E-02 -6.4997689E+04 -1.6602173E-02 -6.5763963E-02 -1.9715588E-03 +8.4460214E-04 -2.8493621E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786687E-02 +5.9582932E-02 -4.7252996E-08 +3.5241736E-06 -4.7935656E-08 +2.3222782E-06 -2.2424251E+00 +1.9361901E-04 -6.4999942E+04 -2.2483034E+00 -7.2732603E-02 -6.4997700E+04 -6.5646883E-03 -7.2732603E-02 -1.9715593E-03 +8.4460254E-04 -3.1512931E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829375E-02 +6.0211867E-02 -3.2547718E-08 +3.5446072E-06 -3.3037144E-08 +2.3337004E-06 -1.8689037E+00 +1.9362498E-04 -6.4999917E+04 -1.8811938E+00 -5.8621191E-02 -6.4998048E+04 -1.2294692E-02 -5.8621191E-02 -1.9715633E-03 +8.4461336E-04 -2.5398864E-09 +1.7019130E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308017E-02 +5.9585285E-02 -4.2600689E-08 +3.5299898E-06 -4.3287696E-08 +2.3278871E-06 -2.2412280E+00 +1.9361890E-04 -6.4999935E+04 -2.2524775E+00 -6.9685268E-02 -6.4997694E+04 -1.1928697E-02 -6.9685268E-02 -1.9715590E-03 +8.4460233E-04 -3.0192608E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786720E-02 +6.0207942E-02 -4.0496988E-08 +3.5336023E-06 -4.1025283E-08 +2.3230801E-06 -1.8709413E+00 +1.9362518E-04 -6.4999933E+04 -1.8757306E+00 -6.4743193E-02 -6.4998062E+04 -4.7911799E-03 -6.4743193E-02 -1.9715638E-03 +8.4461373E-04 -2.8051350E-09 +1.7019130E-01 
+4.5000000E+00 +7.0571290E+01 -8.8720107E-03 +5.9592375E-02 -2.8511441E-08 +3.5435689E-06 -2.9019379E-08 +2.3408617E-06 -2.2375771E+00 +1.9361864E-04 -6.4999917E+04 -2.2612421E+00 -5.3774713E-02 -6.4997680E+04 -2.4341983E-02 -5.3774713E-02 -1.9715583E-03 +8.4460182E-04 -2.3299026E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8720307E-03 +6.0215796E-02 -2.4497271E-08 +3.5530413E-06 -2.4890217E-08 +2.3418014E-06 -1.8668190E+00 +1.9362483E-04 -6.4999903E+04 -1.8848628E+00 -4.7954172E-02 -6.4998036E+04 -1.8047506E-02 -4.7954172E-02 -1.9715628E-03 +8.4461307E-04 -2.0777154E-09 +1.7019130E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350679E-02 +5.9590011E-02 -3.3227321E-08 +3.5396730E-06 -3.3802415E-08 +2.3371678E-06 -2.2388040E+00 +1.9361872E-04 -6.4999922E+04 -2.2589681E+00 -6.0110218E-02 -6.4997684E+04 -2.0837543E-02 -6.0110218E-02 -1.9715585E-03 +8.4460197E-04 -2.6044016E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9146735E-03 +5.9597118E-02 -1.9035279E-08 +3.5495300E-06 -1.9366319E-08 +2.3465528E-06 -2.2350324E+00 +1.9361854E-04 -6.4999908E+04 -2.2641559E+00 -3.7971796E-02 -6.4997673E+04 -2.9798890E-02 -3.7971796E-02 -1.9715580E-03 +8.4460162E-04 -1.6452079E-09 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9146868E-03 +6.0219746E-02 -1.6369514E-08 +3.5590074E-06 -1.6643046E-08 +2.3475026E-06 -1.8646683E+00 +1.9362473E-04 -6.4999893E+04 -1.8867473E+00 -3.3862644E-02 -6.4998028E+04 -2.2086115E-02 -3.3862644E-02 -1.9715625E-03 +8.4461288E-04 -1.4671703E-09 +1.7019130E-01 
+3.7500000E+00 +7.0574120E+01 -7.3933420E-03 +5.9594749E-02 -2.3779538E-08 +3.5468514E-06 -2.4222663E-08 +2.3440115E-06 -2.2363048E+00 +1.9361859E-04 -6.4999912E+04 -2.2630816E+00 -4.6115195E-02 -6.4997676E+04 -2.7446860E-02 -4.6115195E-02 -1.9715582E-03 +8.4460171E-04 -1.9980379E-09 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573367E-03 +5.9601874E-02 -9.5221117E-09 +3.5531084E-06 -9.7099965E-09 +2.3499060E-06 -2.2323826E+00 +1.9361849E-04 -6.4999902E+04 -2.2647237E+00 -1.9618178E-02 -6.4997670E+04 -3.3017787E-02 -1.9618178E-02 -1.9715579E-03 +8.4460153E-04 -8.4999884E-10 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573433E-03 +6.0223699E-02 -8.1931531E-09 +3.5625792E-06 -8.3422654E-09 +2.3509028E-06 -1.8624367E+00 +1.9362469E-04 -6.4999886E+04 -1.8868926E+00 -1.7493397E-02 -6.4998024E+04 -2.4463054E-02 -1.7493397E-02 -1.9715623E-03 +8.4461279E-04 -7.5793822E-10 +1.7019130E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360051E-03 +5.9599490E-02 -1.4281561E-08 +3.5516135E-06 -1.4552421E-08 +2.3485295E-06 -2.2337075E+00 +1.9361851E-04 -6.4999905E+04 -2.2648330E+00 -2.8937923E-02 -6.4997672E+04 -3.1790848E-02 -2.8937923E-02 -1.9715579E-03 +8.4460156E-04 -1.2537964E-09 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9606640E-02 +0.0000000E+00 +3.5543489E-06 -1.2444290E-10 +2.3510612E-06 -2.2296039E+00 +1.9361851E-04 -6.4999900E+04 -2.2627545E+00 -5.4917009E-05 -6.4997671E+04 -3.3812145E-02 -5.4917009E-05 -1.9715578E-03 +8.4460156E-04 -2.3793949E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0227671E-02 +0.0000000E+00 +3.5638017E-06 -1.0955822E-10 +2.3520446E-06 -1.8601099E+00 +1.9362470E-04 -6.4999883E+04 -1.8850991E+00 -5.1512243E-05 -6.4998023E+04 -2.4989239E-02 -5.1512243E-05 -1.9715622E-03 +8.4461280E-04 -2.2318763E-12 +1.7019130E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786684E-03 +5.9604251E-02 -4.7603396E-09 +3.5540193E-06 -4.8011223E-09 +2.3507769E-06 -2.2309932E+00 +1.9361850E-04 -6.4999901E+04 -2.2642446E+00 -9.8548585E-03 -6.4997671E+04 -3.3914191E-02 -9.8548585E-03 -1.9715578E-03 +8.4460153E-04 -4.2698248E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829294E-02 +5.8339244E-02 -4.8767767E-08 +3.5112491E-06 -4.9740956E-08 +2.3248728E-06 -2.9739396E+00 +1.9360650E-04 -6.4999947E+04 -3.0000233E+00 -7.6982061E-02 -6.4996974E+04 -2.7004017E-02 -7.6982061E-02 -1.9715497E-03 +8.4457981E-04 -3.3354097E-09 +1.7019130E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786619E-02 +5.8332936E-02 -6.0857289E-08 +3.5003318E-06 -6.1947865E-08 +2.3144750E-06 -2.9769701E+00 +1.9360677E-04 -6.4999957E+04 -2.9871155E+00 -8.5386863E-02 -6.4996981E+04 -1.1066317E-02 -8.5386863E-02 -1.9715501E-03 +8.4458033E-04 -3.6995655E-09 +1.7019130E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829321E-02 +5.8963443E-02 -4.3335904E-08 +3.5240298E-06 -4.4166470E-08 +2.3267460E-06 -2.6069853E+00 +1.9361265E-04 -6.4999938E+04 -2.6286673E+00 -7.1558974E-02 -6.4997331E+04 -2.1689699E-02 -7.1558974E-02 -1.9715542E-03 +8.4459096E-04 -3.1004431E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3307956E-02 +5.8336084E-02 -5.4821533E-08 +3.5061144E-06 -5.5915812E-08 +2.3199925E-06 -2.9754548E+00 +1.9360663E-04 -6.4999952E+04 -2.9940716E+00 -8.1702080E-02 -6.4996978E+04 -1.9529386E-02 -8.1702080E-02 -1.9715499E-03 +8.4458005E-04 -3.5399145E-09 +1.7019130E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786653E-02 +5.8957930E-02 -5.4044888E-08 +3.5130812E-06 -5.4943154E-08 +2.3162836E-06 -2.6096976E+00 +1.9361289E-04 -6.4999950E+04 -2.6184177E+00 -7.9251307E-02 -6.4997340E+04 -8.7239110E-03 -7.9251307E-02 -1.9715547E-03 +8.4459142E-04 -3.4337296E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8719700E-03 +5.8345565E-02 -3.6615734E-08 +3.5196343E-06 -3.7410373E-08 +2.3328005E-06 -2.9708057E+00 +1.9360630E-04 -6.4999939E+04 -3.0093195E+00 -6.2862503E-02 -6.4996969E+04 -3.9431002E-02 -6.2862503E-02 -1.9715493E-03 +8.4457941E-04 -2.7236502E-09 +1.7019130E-01 
