+3.0000000E+00 +7.4262820E+01 -5.9147670E-03 +6.2727632E-02 -1.5320110E-10 +8.9928296E-08 -1.5375821E-10 +5.9190616E-08 -9.3975675E-03 +1.9365662E-04 -6.4999965E+04 -9.7853399E-03 -2.0871083E-03 -6.4999956E+04 -3.8776875E-04 -2.0871083E-03 -1.9715891E-03 +8.4467077E-04 -9.0428361E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934587E-03 +6.2104173E-02 -2.6843964E-10 +8.9789550E-08 -2.7003222E-10 +5.9139367E-08 -1.8806635E-02 +1.9365649E-04 -6.4999970E+04 -1.9590178E-02 -4.7100673E-03 -6.4999951E+04 -7.8824557E-04 -4.7100673E-03 -1.9715891E-03 +8.4467053E-04 -2.0407358E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573835E-03 +6.3350307E-02 -4.7262930E-11 +9.0048711E-08 -4.7206048E-11 +5.9346994E-08 +0.0000000E+00 +1.9365674E-04 -6.4999958E+04 +3.6878179E-04 -5.7692238E-05 -6.4999958E+04 +3.6876945E-04 -5.7692238E-05 -1.9715890E-03 +8.4467098E-04 -2.4996376E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573834E-03 +6.2106555E-02 -1.0844652E-10 +8.9947060E-08 -1.0895170E-10 +5.9293385E-08 -1.8771856E-02 +1.9365646E-04 -6.4999965E+04 -1.9797425E-02 -2.0709012E-03 -6.4999946E+04 -1.0301608E-03 -2.0709012E-03 -1.9715890E-03 +8.4467046E-04 -8.9726153E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360752E-03 +6.3350307E-02 -7.0279787E-11 +9.0010989E-08 -7.0221699E-11 +5.9310045E-08 +0.0000000E+00 +1.9365675E-04 -6.4999960E+04 +3.1316383E-04 -6.8660549E-05 -6.4999960E+04 +3.1316383E-04 -6.8660549E-05 -1.9715891E-03 +8.4467100E-04 -2.9748628E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573835E-03 +6.2728427E-02 -7.7376394E-11 +9.0018449E-08 -7.7825634E-11 +5.9279801E-08 -9.3859280E-03 +1.9365660E-04 -6.4999962E+04 -9.8418856E-03 -1.0963319E-03 -6.4999953E+04 -4.5596244E-04 -1.0963319E-03 -1.9715890E-03 +8.4467073E-04 -4.7500886E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360751E-03 +6.2105761E-02 -1.6229801E-10 +8.9909677E-08 -1.6330480E-10 +5.9256792E-08 -1.8783496E-02 +1.9365647E-04 -6.4999966E+04 -1.9776644E-02 -3.0232794E-03 -6.4999947E+04 -9.9774065E-04 -3.0232794E-03 -1.9715890E-03 +8.4467048E-04 -1.3098994E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350307E-02 +0.0000000E+00 +9.0078813E-08 +9.4609468E-14 +5.9375660E-08 +0.0000000E+00 +1.9365674E-04 -6.4999957E+04 +4.6184537E-04 +1.7344779E-05 -6.4999957E+04 +4.6184539E-04 +1.7344779E-05 -1.9715890E-03 +8.4467097E-04 +7.5149903E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108143E-02 +0.0000000E+00 +8.9977042E-08 -1.1151330E-13 +5.9322438E-08 -1.8747974E-02 +1.9365645E-04 -6.4999964E+04 -1.9744165E-02 -1.5973151E-05 -6.4999945E+04 -1.0006197E-03 -1.5973151E-05 -1.9715889E-03 +8.4467045E-04 -6.9207037E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786917E-03 +6.3350307E-02 -2.3752198E-11 +9.0071278E-08 -2.3732873E-11 +5.9368852E-08 +0.0000000E+00 +1.9365674E-04 -6.4999957E+04 +3.4664186E-04 -2.3248185E-05 -6.4999957E+04 +3.4664184E-04 -2.3248185E-05 -1.9715890E-03 +8.4467097E-04 -1.0072765E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729229E-02 +0.0000000E+00 +9.0048426E-08 -3.6986761E-13 +5.9309869E-08 -9.3739870E-03 +1.9365659E-04 -6.4999961E+04 -9.7820490E-03 -4.8650323E-06 -6.4999951E+04 -4.0806200E-04 -4.8650323E-06 -1.9715890E-03 +8.4467071E-04 -2.1078776E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786917E-03 +6.2107349E-02 -5.4288944E-11 +8.9969497E-08 -5.4238537E-11 +5.9315339E-08 -1.8759915E-02 +1.9365645E-04 -6.4999964E+04 -1.9859106E-02 -1.0406105E-03 -6.4999946E+04 -1.1036888E-03 -1.0406105E-03 -1.9715889E-03 +8.4467045E-04 -4.5086639E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829533E-02 +6.0853258E-02 -6.8371252E-10 +8.9227858E-08 -6.9167952E-10 +5.8746209E-08 -3.7620674E-02 +1.9365622E-04 -6.4999978E+04 -3.8730811E-02 -1.1188035E-02 -6.4999940E+04 -1.1211867E-03 -1.1188035E-02 -1.9715891E-03 +8.4467005E-04 -4.8474516E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786917E-02 +6.0850082E-02 -8.4884355E-10 +8.8950751E-08 -8.5760083E-10 +5.8477356E-08 -3.7662894E-02 +1.9365626E-04 -6.4999983E+04 -3.7384225E-02 -1.1690627E-02 -6.4999945E+04 +2.6743021E-04 -1.1690627E-02 -1.9715893E-03 +8.4467016E-04 -5.0652102E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829534E-02 +6.1477520E-02 -5.5155227E-10 +8.9381408E-08 -5.5700858E-10 +5.8744403E-08 -2.8230728E-02 +1.9365638E-04 -6.4999977E+04 -2.8921455E-02 -8.8377327E-03 -6.4999949E+04 -6.9074879E-04 -8.8377327E-03 -1.9715892E-03 +8.4467035E-04 -3.8291337E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308225E-02 +6.0851670E-02 -7.6668725E-10 +8.9097594E-08 -7.7528896E-10 +5.8620131E-08 -3.7641784E-02 +1.9365624E-04 -6.4999980E+04 -3.8084660E-02 -1.1542618E-02 -6.4999943E+04 -4.5399132E-04 -1.1542618E-02 -1.9715892E-03 +8.4467010E-04 -5.0010821E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786918E-02 +6.1475138E-02 -6.8230493E-10 +8.9103557E-08 -6.8806830E-10 +5.8473135E-08 -2.8263015E-02 +1.9365642E-04 -6.4999983E+04 -2.8077501E-02 -9.1880638E-03 -6.4999954E+04 +1.8549571E-04 -9.1880638E-03 -1.9715894E-03 +8.4467044E-04 -3.9809220E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721497E-03 +6.0856442E-02 -5.1552540E-10 +8.9440160E-08 -5.2159016E-10 +5.8952015E-08 -3.7577584E-02 +1.9365618E-04 -6.4999974E+04 -3.9874774E-02 -9.5235018E-03 -6.4999936E+04 -2.3081403E-03 -9.5235018E-03 -1.9715890E-03 +8.4466997E-04 -4.1262576E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721502E-03 +6.1479910E-02 -4.1709775E-10 +8.9594244E-08 -4.2142314E-10 +5.8951422E-08 -2.8197859E-02 +1.9365634E-04 -6.4999973E+04 -2.9635331E-02 -7.5425585E-03 -6.4999945E+04 -1.4375266E-03 -7.5425585E-03 -1.9715891E-03 +8.4467027E-04 -3.2679722E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350841E-02 +6.0854854E-02 -5.9995710E-10 +8.9341937E-08 -6.0728756E-10 +5.8857017E-08 -3.7599129E-02 +1.9365620E-04 -6.4999976E+04 -3.9352790E-02 -1.0443586E-02 -6.4999938E+04 -1.7646246E-03 -1.0443586E-02 -1.9715890E-03 +8.4467001E-04 -4.5249034E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147664E-03 +6.0859619E-02 -3.4494832E-10 +8.9590207E-08 -3.4956245E-10 +5.9096150E-08 -3.7533458E-02 +1.9365615E-04 -6.4999970E+04 -4.0729937E-02 -6.9080861E-03 -6.4999933E+04 -3.2073106E-03 -6.9080861E-03 -1.9715888E-03 +8.4466990E-04 -2.9930737E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147667E-03 +6.1482293E-02 -2.7969761E-10 +8.9744586E-08 -2.8265066E-10 +5.9097505E-08 -2.8164296E-02 +1.9365631E-04 -6.4999969E+04 -3.0166473E-02 -5.4785700E-03 -6.4999941E+04 -2.0022251E-03 -5.4785700E-03 -1.9715889E-03 +8.4467020E-04 -2.3737057E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934580E-03 +6.0858031E-02 -4.3048370E-10 +8.9522834E-08 -4.3604037E-10 +5.9031709E-08 -3.7555521E-02 +1.9365616E-04 -6.4999972E+04 -4.0369166E-02 -8.2819260E-03 -6.4999935E+04 -2.8244390E-03 -8.2819260E-03 -1.9715889E-03 +8.4466993E-04 -3.5883187E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573831E-03 +6.0862803E-02 -1.7279751E-10 +8.9679853E-08 -1.7489643E-10 +5.9182364E-08 -3.7487909E-02 +1.9365613E-04 -6.4999968E+04 -4.1240375E-02 -3.6245119E-03 -6.4999931E+04 -3.7632840E-03 -3.6245119E-03 -1.9715888E-03 +8.4466985E-04 -1.5703960E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573833E-03 +6.1484675E-02 -1.4030296E-10 +8.9834263E-08 -1.4192479E-10 +5.9184165E-08 -2.8129883E-02 +1.9365629E-04 -6.4999967E+04 -3.0480850E-02 -2.8763622E-03 -6.4999939E+04 -2.3510197E-03 -2.8763622E-03 -1.9715889E-03 +8.4467016E-04 -1.2462445E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360747E-03 +6.0861215E-02 -2.5901081E-10 +8.9642497E-08 -2.6231720E-10 +5.9146793E-08 -3.7510684E-02 +1.9365614E-04 -6.4999969E+04 -4.1063062E-02 -5.3069749E-03 -6.4999932E+04 -3.5631414E-03 -5.3069749E-03 -1.9715888E-03 +8.4466987E-04 -2.2993586E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0865979E-02 +0.0000000E+00 +8.9710207E-08 -1.0471642E-12 +5.9211491E-08 -3.7440818E-02 +1.9365612E-04 -6.4999968E+04 -4.1300572E-02 -1.3542400E-05 -6.4999930E+04 -3.8703534E-03 -1.3542400E-05 -1.9715887E-03 +8.4466984E-04 -5.8675298E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487065E-02 +0.0000000E+00 +8.9864375E-08 -1.1335377E-12 +5.9213220E-08 -2.8094396E-02 +1.9365629E-04 -6.4999966E+04 -3.0486398E-02 -1.4957691E-05 -6.4999938E+04 -2.3920022E-03 -1.4957691E-05 -1.9715888E-03 +8.4467015E-04 -6.4807344E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786916E-03 +6.0864391E-02 -8.6418273E-11 +8.9702403E-08 -8.6962086E-11 +5.9204366E-08 -3.7464364E-02 +1.9365612E-04 -6.4999968E+04 -4.1391370E-02 -1.8254891E-03 -6.4999930E+04 -3.9376774E-03 -1.8254891E-03 -1.9715888E-03 +8.4466984E-04 -7.9093155E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829532E-02 +5.9604743E-02 -9.5258273E-10 +8.8794795E-08 -9.6822229E-10 +5.8595349E-08 -5.6264386E-02 +1.9365589E-04 -6.4999978E+04 -5.8719970E-02 -1.5421823E-02 -6.4999922E+04 -2.4727206E-03 -1.5421823E-02 -1.9715888E-03 +8.4466945E-04 -6.6818292E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786915E-02 +5.9599971E-02 -1.1868852E-09 +8.8519067E-08 -1.2040319E-09 +5.8330237E-08 -5.6324521E-02 +1.9365595E-04 -6.4999983E+04 -5.5990710E-02 -1.6305567E-02 -6.4999926E+04 +3.1657033E-04 -1.6305567E-02 -1.9715890E-03 +8.4466959E-04 -7.0647300E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829532E-02 +6.0229005E-02 -8.1752401E-10 +8.9032309E-08 -8.2981750E-10 +5.8617135E-08 -4.6942530E-02 +1.9365605E-04 -6.4999978E+04 -4.8717906E-02 -1.3313695E-02 -6.4999931E+04 -1.7754916E-03 -1.3313695E-02 -1.9715890E-03 +8.4466975E-04 -5.7684383E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308223E-02 +5.9602353E-02 -1.0700303E-09 +8.8665156E-08 -1.0872866E-09 +5.8471119E-08 -5.6294454E-02 +1.9365592E-04 -6.4999980E+04 -5.7401118E-02 -1.6003752E-02 -6.4999924E+04 -1.1237250E-03 -1.6003752E-02 -1.9715889E-03 +8.4466952E-04 -6.9339626E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786916E-02 +6.0225026E-02 -1.0171910E-09 +8.8755892E-08 -1.0304602E-09 +5.8350380E-08 -4.6993708E-02 +1.9365611E-04 -6.4999983E+04 -4.6693943E-02 -1.3996792E-02 -6.4999936E+04 +2.9971905E-04 -1.3996792E-02 -1.9715891E-03 +8.4466987E-04 -6.0644046E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721485E-03 +5.9609507E-02 -7.1614141E-10 +8.9006231E-08 -7.2890037E-10 +5.8797009E-08 -5.6202752E-02 +1.9365583E-04 -6.4999974E+04 -6.1061695E-02 -1.3037908E-02 -6.4999918E+04 -4.8759470E-03 -1.3037908E-02 -1.9715887E-03 +8.4466933E-04 -5.6489478E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721491E-03 +6.0232975E-02 -6.1531520E-10 +8.9244154E-08 -6.2518559E-10 +5.8820614E-08 -4.6890168E-02 +1.9365600E-04 -6.4999974E+04 -5.0449407E-02 -1.1293931E-02 -6.4999927E+04 -3.5593343E-03 -1.1293931E-02 -1.9715888E-03 +8.4466965E-04 -4.8933331E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350840E-02 +5.9607125E-02 -8.3459335E-10 +8.8908374E-08 -8.4903939E-10 +5.8704227E-08 -5.6233569E-02 +1.9365586E-04 -6.4999976E+04 -5.9973771E-02 -1.4351185E-02 -6.4999920E+04 -3.7571192E-03 -1.4351185E-02 -1.9715888E-03 +8.4466939E-04 -6.2179531E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147656E-03 +5.9614280E-02 -4.7812213E-10 +8.9155959E-08 -4.8643764E-10 +5.8939958E-08 -5.6138835E-02 +1.9365579E-04 -6.4999971E+04 -6.2828169E-02 -9.4204188E-03 -6.4999915E+04 -6.7062973E-03 -9.4204188E-03 -1.9715886E-03 +8.4466924E-04 -4.0815947E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147660E-03 +6.0236953E-02 -4.1116448E-10 +8.9394008E-08 -4.1803550E-10 +5.8963816E-08 -4.6836147E-02 +1.9365597E-04 -6.4999971E+04 -5.1751615E-02 -8.1765464E-03 -6.4999924E+04 -4.9156467E-03 -8.1765464E-03 -1.9715887E-03 +8.4466957E-04 -3.5426608E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934570E-03 +5.9611898E-02 -5.9728696E-10 +8.9088679E-08 -6.0841846E-10 +5.8876126E-08 -5.6170794E-02 +1.9365581E-04 -6.4999973E+04 -6.2053992E-02 -1.1321898E-02 -6.4999917E+04 -5.9000280E-03 -1.1321898E-02 -1.9715886E-03 +8.4466928E-04 -4.9054504E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573827E-03 +5.9619053E-02 -2.3917334E-10 +8.9245841E-08 -2.4389303E-10 +5.9024182E-08 -5.6072278E-02 +1.9365576E-04 -6.4999969E+04 -6.3897103E-02 -4.9327351E-03 -6.4999913E+04 -7.8418216E-03 -4.9327351E-03 -1.9715885E-03 +8.4466918E-04 -2.1372113E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573830E-03 +6.0240924E-02 -2.0579306E-10 +8.9483725E-08 -2.0953837E-10 +5.9049221E-08 -4.6780094E-02 +1.9365595E-04 -6.4999969E+04 -5.2536179E-02 -4.2859275E-03 -6.4999922E+04 -5.7562656E-03 -4.2859275E-03 -1.9715887E-03 +8.4466952E-04 -1.8569683E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360741E-03 +5.9616662E-02 -3.5871972E-10 +8.9208293E-08 -3.6552457E-10 +5.8989609E-08 -5.6105557E-02 +1.9365578E-04 -6.4999970E+04 -6.3488526E-02 -7.2342503E-03 -6.4999914E+04 -7.3996806E-03 -7.2342503E-03 -1.9715885E-03 +8.4466920E-04 -3.1343912E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9623825E-02 +0.0000000E+00 +8.9277000E-08 -3.1249747E-12 +5.9053199E-08 -5.6002484E-02 +1.9365576E-04 -6.4999969E+04 -6.4127186E-02 -1.2649973E-05 -6.4999913E+04 -8.1413179E-03 -1.2649973E-05 -1.9715885E-03 +8.4466916E-04 -5.4808672E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0244902E-02 +0.0000000E+00 +8.9514432E-08 -2.7516561E-12 +5.9077900E-08 -4.6721651E-02 +1.9365594E-04 -6.4999968E+04 -5.2687467E-02 -1.0250646E-05 -6.4999922E+04 -5.9658158E-03 -1.0250646E-05 -1.9715886E-03 +8.4466951E-04 -4.4413079E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786914E-03 +5.9621435E-02 -1.1956868E-10 +8.9268720E-08 -1.2059373E-10 +5.9046057E-08 -5.6037381E-02 +1.9365576E-04 -6.4999969E+04 -6.4182530E-02 -2.4853208E-03 -6.4999913E+04 -8.1617979E-03 -2.4853208E-03 -1.9715885E-03 +8.4466917E-04 -1.0768175E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829530E-02 +5.8356221E-02 -1.2249319E-09 +8.8194433E-08 -1.2493765E-09 +5.8395407E-08 -7.4698471E-02 +1.9365555E-04 -6.4999978E+04 -7.9070405E-02 -1.9558180E-02 -6.4999903E+04 -4.3950479E-03 -1.9558180E-02 -1.9715886E-03 +8.4466882E-04 -8.4739931E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786913E-02 +5.8349860E-02 -1.5285918E-09 +8.7920218E-08 -1.5559845E-09 +5.8134241E-08 -7.4774591E-02 +1.9365564E-04 -6.4999982E+04 -7.4628707E-02 -2.0898662E-02 -6.4999907E+04 +1.2275435E-04 -2.0898662E-02 -1.9715888E-03 +8.4466902E-04 -9.0547849E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829531E-02 +5.8980482E-02 -1.0884967E-09 +8.8515455E-08 -1.1093591E-09 +5.8442457E-08 -6.5481429E-02 +1.9365572E-04 -6.4999978E+04 -6.8887406E-02 -1.7457922E-02 -6.4999912E+04 -3.4061686E-03 -1.7457922E-02 -1.9715887E-03 +8.4466914E-04 -7.5640119E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308221E-02 +5.8353036E-02 -1.3769880E-09 +8.8065463E-08 -1.4044737E-09 +5.8272825E-08 -7.4736531E-02 +1.9365559E-04 -6.4999980E+04 -7.6918080E-02 -2.0399821E-02 -6.4999905E+04 -2.2044715E-03 -2.0399821E-02 -1.9715887E-03 +8.4466892E-04 -8.8386518E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786914E-02 +5.8974915E-02 -1.3574808E-09 +8.8240451E-08 -1.3800430E-09 +5.8179667E-08 -6.5549556E-02 +1.9365580E-04 -6.4999982E+04 -6.5317906E-02 -1.8561444E-02 -6.4999917E+04 +2.3155467E-04 -1.8561444E-02 -1.9715889E-03 +8.4466931E-04 -8.0421363E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721471E-03 +5.8362582E-02 -9.1970158E-10 +8.8405049E-08 -9.3966165E-10 +5.8594533E-08 -7.4619758E-02 +1.9365547E-04 -6.4999974E+04 -8.2893460E-02 -1.6422027E-02 -6.4999899E+04 -8.2967407E-03 -1.6422027E-02 -1.9715884E-03 +8.4466866E-04 -7.1151886E-10 +1.7019129E-01 
