+3.7500000E+00 +7.5000000E+01 -7.3911673E-03 +6.1558473E-02 -4.9184183E-07 +3.6214643E-04 -4.9159150E-07 +2.3843737E-04 +0.0000000E+00 +1.9352434E-04 -6.4981558E+04 +1.0082155E-01 -3.9041840E-02 -6.4981558E+04 +1.0082159E-01 -3.9041840E-02 -1.9710321E-03 +8.4443477E-04 -1.6915698E-09 +1.7019124E-01 
+3.0000000E+00 +7.4262820E+01 -5.9116964E-03 +6.0935033E-02 -6.4379741E-07 +3.6229763E-04 -6.4662994E-07 +2.3843281E-04 -3.7869589E+01 +1.9290015E-04 -6.4983466E+04 -3.8017716E+01 -7.3978036E-01 -6.4945596E+04 -1.4812666E-01 -7.3978036E-01 -1.9705943E-03 +8.4330301E-04 -3.2052531E-08 +1.7019136E-01 
+3.7500000E+00 +7.3524710E+01 -7.3880865E-03 +6.0314342E-02 -1.1149492E-06 +3.6173243E-04 -1.1228275E-06 +2.3822446E-04 -7.5785065E+01 +1.9228797E-04 -6.4986604E+04 -7.6088333E+01 -1.6909616E+00 -6.4910838E+04 -3.2234524E-01 -1.6909616E+00 -1.9701945E-03 +8.4218871E-04 -7.3264430E-08 +1.7019148E-01 
+1.5000000E+00 +7.5000000E+01 -2.9564328E-03 +6.1555305E-02 -2.0390028E-07 +3.6278635E-04 -2.0366773E-07 +2.3906695E-04 +0.0000000E+00 +1.9350790E-04 -6.4979299E+04 +1.2969874E-01 -1.9828573E-02 -6.4979299E+04 +1.2964901E-01 -1.9828573E-02 -1.9709640E-03 +8.4440627E-04 -8.5911460E-10 +1.7019123E-01 
+1.5000000E+00 +7.3527530E+01 -2.9552130E-03 +6.0313585E-02 -4.5051495E-07 +3.6236603E-04 -4.5319472E-07 +2.3884200E-04 -7.5645933E+01 +1.9227807E-04 -6.4985033E+04 -7.5988824E+01 -7.1295392E-01 -6.4909406E+04 -3.6152609E-01 -7.1295392E-01 -1.9701481E-03 +8.4217130E-04 -3.0890212E-08 +1.7019147E-01 
+2.2500000E+00 +7.5000000E+01 -4.4346616E-03 +6.1556056E-02 -3.0325278E-07 +3.6263455E-04 -3.0301675E-07 +2.3891876E-04 +0.0000000E+00 +1.9351245E-04 -6.4979876E+04 +1.1329128E-01 -2.3591014E-02 -6.4979876E+04 +1.1329128E-01 -2.3591014E-02 -1.9709813E-03 +8.4441327E-04 -1.0221303E-09 +1.7019123E-01 
+1.5000000E+00 +7.4263760E+01 -2.9558326E-03 +6.0934030E-02 -3.2518505E-07 +3.6266034E-04 -3.2732180E-07 +2.3879073E-04 -3.7822966E+01 +1.9289298E-04 -6.4982396E+04 -3.7983343E+01 -3.7912016E-01 -6.4944573E+04 -1.6041256E-01 -3.7912016E-01 -1.9705623E-03 +8.4329014E-04 -1.6426173E-08 +1.7019135E-01 
+2.2500000E+00 +7.3526590E+01 -4.4328271E-03 +6.0313536E-02 -6.7419462E-07 +3.6221568E-04 -6.7914695E-07 +2.3869539E-04 -7.5692556E+01 +1.9228068E-04 -6.4985441E+04 -7.6035483E+01 -1.0512908E+00 -6.4909767E+04 -3.6154036E-01 -1.0512908E+00 -1.9701599E-03 +8.4217519E-04 -4.5549363E-08 +1.7019148E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.1554705E-02 +0.0000000E+00 +3.6290748E-04 +3.8390939E-10 +2.3918200E-04 +0.0000000E+00 +1.9350482E-04 -6.4978785E+04 +1.5857656E-01 +6.2181336E-03 -6.4978785E+04 +1.5857667E-01 +6.2181336E-03 -1.9709488E-03 +8.4440045E-04 +2.6941369E-10 +1.7019123E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.0314576E-02 +0.0000000E+00 +3.6248662E-04 -8.3668952E-10 +2.3895852E-04 -7.5549857E+01 +1.9227735E-04 -6.4984667E+04 -7.5876573E+01 -5.4856658E-03 -6.4909135E+04 -3.4465823E-01 -5.4856658E-03 -1.9701385E-03 +8.4216994E-04 -2.3767789E-10 +1.7019147E-01 
+7.5000000E-01 +7.5000000E+01 -1.4782140E-03 +6.1554855E-02 -1.0246076E-07 +3.6287715E-04 -1.0238121E-07 +2.3915475E-04 +0.0000000E+00 +1.9350636E-04 -6.4979015E+04 +1.1976798E-01 -7.8101757E-03 -6.4979015E+04 +1.1976790E-01 -7.8101757E-03 -1.9709552E-03 +8.4440227E-04 -3.3839227E-10 +1.7019123E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.0934235E-02 +0.0000000E+00 +3.6278093E-04 -1.6872823E-09 +2.3891143E-04 -3.7774928E+01 +1.9289108E-04 -6.4981962E+04 -3.7915140E+01 -1.7542436E-03 -6.4944187E+04 -1.4021209E-01 -1.7542436E-03 -1.9705500E-03 +8.4328656E-04 -7.6006271E-11 +1.7019135E-01 
+7.5000000E-01 +7.3528470E+01 -1.4776052E-03 +6.0313932E-02 -2.2553802E-07 +3.6245627E-04 -2.2552420E-07 +2.3893013E-04 -7.5597895E+01 +1.9227771E-04 -6.4984838E+04 -7.5959766E+01 -3.5626480E-01 -6.4909259E+04 -3.8009185E-01 -3.5626480E-01 -1.9701426E-03 +8.4216965E-04 -1.5435914E-08 +1.7019147E-01 
+6.0000000E+00 +7.2043760E+01 -1.1815869E-02 +5.9074637E-02 -2.8106967E-06 +3.5944978E-04 -2.8475843E-06 +2.3663378E-04 -1.5159449E+02 +1.9105636E-04 -6.4992299E+04 -1.5228943E+02 -4.1403259E+00 -6.4840750E+04 -7.4023055E-01 -4.1403259E+00 -1.9693764E-03 +8.3995074E-04 -1.7938815E-07 +1.7019172E-01 
+7.5000000E+00 +7.2040000E+01 -1.4769952E-02 +5.9076985E-02 -3.4891482E-06 +3.5833368E-04 -3.5297980E-06 +2.3555424E-04 -1.5176132E+02 +1.9107014E-04 -6.4993753E+04 -1.5207592E+02 -4.6383691E+00 -6.4842038E+04 -3.6065569E-01 -4.6383691E+00 -1.9694233E-03 +8.3997612E-04 -2.0096691E-07 +1.7019172E-01 
+6.0000000E+00 +7.2782820E+01 -1.1818505E-02 +5.9695831E-02 -2.2759086E-06 +3.6008011E-04 -2.3013176E-06 +2.3662720E-04 -1.1375776E+02 +1.9168096E-04 -6.4990837E+04 -1.1422481E+02 -3.3602900E+00 -6.4877079E+04 -4.6716348E-01 -3.3602900E+00 -1.9698270E-03 +8.4108664E-04 -1.4559153E-07 +1.7019160E-01 
+6.7500000E+00 +7.2041880E+01 -1.3292902E-02 +5.9075646E-02 -3.1516339E-06 +3.5892525E-04 -3.1916156E-06 +2.3612777E-04 -1.5167790E+02 +1.9106325E-04 -6.4993018E+04 -1.5220195E+02 -4.4113620E+00 -6.4841386E+04 -5.6957113E-01 -4.4113620E+00 -1.9693993E-03 +8.3996275E-04 -1.9113135E-07 +1.7019172E-01 
+7.5000000E+00 +7.2780000E+01 -1.4773275E-02 +5.9698988E-02 -2.8148039E-06 +3.5896079E-04 -2.8418339E-06 +2.3553757E-04 -1.1388552E+02 +1.9169567E-04 -6.4992612E+04 -1.1411320E+02 -3.7672737E+00 -6.4878727E+04 -2.2776422E-01 -3.7672737E+00 -1.9698823E-03 +8.4111312E-04 -1.6322494E-07 +1.7019161E-01 
+4.5000000E+00 +7.2047530E+01 -8.8618464E-03 +5.9073590E-02 -2.1194725E-06 +3.6030416E-04 -2.1477863E-06 +2.3745921E-04 -1.5142366E+02 +1.9104588E-04 -6.4991052E+04 -1.5239252E+02 -3.3473396E+00 -6.4839673E+04 -1.0137439E+00 -3.3473396E+00 -1.9693372E-03 +8.3993139E-04 -1.4503039E-07 +1.7019172E-01 
+4.5000000E+00 +7.2785650E+01 -8.8638099E-03 +5.9693979E-02 -1.7213967E-06 +3.6093681E-04 -1.7416080E-06 +2.3745780E-04 -1.1362731E+02 +1.9166926E-04 -6.4989312E+04 -1.1426563E+02 -2.7135691E+00 -6.4875685E+04 -6.3858526E-01 -2.7135691E+00 -1.9697802E-03 +8.4106557E-04 -1.1757100E-07 +1.7019160E-01 
+5.2500000E+00 +7.2045650E+01 -1.0338851E-02 +5.9073960E-02 -2.4664965E-06 +3.5990895E-04 -2.5005461E-06 +2.3707838E-04 -1.5150908E+02 +1.9105112E-04 -6.4991661E+04 -1.5236015E+02 -3.7589141E+00 -6.4840197E+04 -8.9596567E-01 -3.7589141E+00 -1.9693561E-03 +8.3994030E-04 -1.6286270E-07 +1.7019172E-01 
+3.0000000E+00 +7.2051290E+01 -5.9078722E-03 +5.9073776E-02 -1.4182717E-06 +3.6090767E-04 -1.4395892E-06 +2.3803678E-04 -1.5124798E+02 +1.9103902E-04 -6.4990094E+04 -1.5240044E+02 -2.3432538E+00 -6.4838891E+04 -1.1968557E+00 -2.3432538E+00 -1.9693081E-03 +8.3991870E-04 -1.0152630E-07 +1.7019172E-01 
+3.0000000E+00 +7.2788470E+01 -5.9091737E-03 +5.9693365E-02 -1.1544784E-06 +3.6154162E-04 -1.1683440E-06 +2.3804343E-04 -1.1349358E+02 +1.9166115E-04 -6.4988143E+04 -1.1424615E+02 -1.8975741E+00 -6.4874650E+04 -7.5281117E-01 -1.8975741E+00 -1.9697450E-03 +8.4105097E-04 -8.2216327E-08 +1.7019160E-01 
+3.7500000E+00 +7.2049410E+01 -7.3848543E-03 +5.9073530E-02 -1.7699023E-06 +3.6063672E-04 -1.7957062E-06 +2.3777870E-04 -1.5133582E+02 +1.9104245E-04 -6.4990553E+04 -1.5241579E+02 -2.8548354E+00 -6.4839262E+04 -1.1241602E+00 -2.8548354E+00 -1.9693218E-03 +8.3992420E-04 -1.2369163E-07 +1.7019172E-01 
+1.5000000E+00 +7.2055060E+01 -2.9539296E-03 +5.9075174E-02 -7.1049728E-07 +3.6126812E-04 -7.2045456E-07 +2.3838209E-04 -1.5106575E+02 +1.9103606E-04 -6.4989490E+04 -1.5232247E+02 -1.2041293E+00 -6.4838469E+04 -1.3010631E+00 -1.2041293E+00 -1.9692907E-03 +8.3991321E-04 -5.2171383E-08 +1.7019171E-01 
+1.5000000E+00 +7.2791290E+01 -2.9545777E-03 +5.9693960E-02 -5.7916087E-07 +3.6190225E-04 -5.8678978E-07 +2.3839066E-04 -1.1335584E+02 +1.9165706E-04 -6.4987408E+04 -1.1417319E+02 -9.7444420E-01 -6.4874052E+04 -8.1761368E-01 -9.7444420E-01 -1.9697236E-03 +8.4104362E-04 -4.2219813E-08 +1.7019159E-01 
+2.2500000E+00 +7.2053180E+01 -4.4308981E-03 +5.9074330E-02 -1.0649615E-06 +3.6111792E-04 -1.0803697E-06 +2.3823974E-04 -1.5115687E+02 +1.9103754E-04 -6.4989769E+04 -1.5238076E+02 -1.7788635E+00 -6.4838656E+04 -1.2679442E+00 -1.7788635E+00 -1.9692984E-03 +8.3991507E-04 -7.7072929E-08 +1.7019171E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.9077745E-02 +0.0000000E+00 +3.6139020E-04 -5.1217235E-09 +2.3849880E-04 -1.5087638E+02 +1.9103717E-04 -6.4989234E+04 -1.5214523E+02 -4.7947289E-03 -6.4838401E+04 -1.3122329E+00 -4.7947289E-03 -1.9692853E-03 +8.3991526E-04 -2.0774152E-10 +1.7019171E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.9695750E-02 +0.0000000E+00 +3.6202335E-04 -5.2310471E-09 +2.3850713E-04 -1.1321312E+02 +1.9165726E-04 -6.4987100E+04 -1.1402788E+02 -5.7810256E-03 -6.4873887E+04 -8.1476452E-01 -5.7810256E-03 -1.9697162E-03 +8.4104402E-04 -2.5047491E-10 +1.7019159E-01 
+7.5000000E-01 +7.2056940E+01 -1.4769644E-03 +5.9076312E-02 -3.5533458E-07 +3.6135879E-04 -3.5796963E-07 +2.3847034E-04 -1.5097107E+02 +1.9103662E-04 -6.4989358E+04 -1.5226352E+02 -6.0357724E-01 -6.4838431E+04 -1.3361292E+00 -6.0357724E-01 -1.9692875E-03 +8.3991328E-04 -2.6151228E-08 +1.7019171E-01 
+6.0000000E+00 +7.0565650E+01 -1.1810504E-02 +5.7834775E-02 -3.8993488E-06 +3.5767358E-04 -3.9702933E-06 +2.3601402E-04 -2.2671027E+02 +1.8981362E-04 -6.4994828E+04 -2.2812008E+02 -5.2627322E+00 -6.4768188E+04 -1.4801418E+00 -5.2627322E+00 -1.9684670E-03 +8.3768285E-04 -2.2801862E-07 +1.7019195E-01 
+7.5000000E+00 +7.0560000E+01 -1.4763207E-02 +5.7835498E-02 -4.8586510E-06 +3.5656348E-04 -4.9366737E-06 +2.3495029E-04 -2.2694707E+02 +1.8982891E-04 -6.4995774E+04 -2.2760017E+02 -5.9003752E+00 -6.4768898E+04 -7.2383118E-01 -5.9003752E+00 -1.9685025E-03 +8.3771093E-04 -2.5564581E-07 +1.7019195E-01 
+6.0000000E+00 +7.1304710E+01 -1.1813199E-02 +5.8454291E-02 -3.3524286E-06 +3.5864753E-04 -3.4083592E-06 +2.3610306E-04 -1.8915238E+02 +1.9043499E-04 -6.4993619E+04 -1.9025392E+02 -4.7369790E+00 -6.4804467E+04 -1.1020595E+00 -4.7369790E+00 -1.9689228E-03 +8.3881603E-04 -2.0523934E-07 +1.7019184E-01 
+6.7500000E+00 +7.0562820E+01 -1.3286850E-02 +5.7834968E-02 -4.3802012E-06 +3.5715177E-04 -4.4585597E-06 +2.3551580E-04 -2.2682867E+02 +1.8982127E-04 -6.4995298E+04 -2.2789208E+02 -5.6124993E+00 -6.4768539E+04 -1.1333664E+00 -5.6124993E+00 -1.9684843E-03 +8.3769588E-04 -2.4317299E-07 +1.7019195E-01 
+7.5000000E+00 +7.1300000E+01 -1.4766593E-02 +5.8455822E-02 -4.1711049E-06 +3.5753444E-04 -4.2317368E-06 +2.3503253E-04 -1.8935419E+02 +1.9044953E-04 -6.4994795E+04 -1.8988966E+02 -5.3071808E+00 -6.4805441E+04 -5.3567859E-01 -5.3071808E+00 -1.9689632E-03 +8.3884237E-04 -2.2994450E-07 +1.7019184E-01 
+4.5000000E+00 +7.0571290E+01 -8.8578438E-03 +5.7835325E-02 -2.9313863E-06 +3.5852418E-04 -2.9891908E-06 +2.3682220E-04 -2.2646658E+02 +1.8980278E-04 -6.4994021E+04 -2.2843328E+02 -4.2577727E+00 -6.4767624E+04 -2.0365076E+00 -4.2577727E+00 -1.9684385E-03 +8.3766285E-04 -1.8447670E-07 +1.7019195E-01 
+4.5000000E+00 +7.1309410E+01 -8.8598555E-03 +5.8454039E-02 -2.5232717E-06 +3.5949993E-04 -2.5682129E-06 +2.3691869E-04 -1.8894512E+02 +1.9042433E-04 -6.4992613E+04 -1.9046047E+02 -3.8320607E+00 -6.4803669E+04 -1.5158033E+00 -3.8320607E+00 -1.9688896E-03 +8.3879668E-04 -1.6603189E-07 +1.7019184E-01 
+5.2500000E+00 +7.0568470E+01 -1.0334169E-02 +5.7834893E-02 -3.4163015E-06 +3.5813057E-04 -3.4819556E-06 +2.3645056E-04 -2.2658843E+02 +1.8980820E-04 -6.4994418E+04 -2.2830694E+02 -4.7831128E+00 -6.4767898E+04 -1.7878831E+00 -4.7831128E+00 -1.9684522E-03 +8.3767184E-04 -2.0723813E-07 +1.7019195E-01 
+3.0000000E+00 +7.0576940E+01 -5.9052152E-03 +5.7837114E-02 -1.9570542E-06 +3.5912622E-04 -1.9950436E-06 +2.3739463E-04 -2.2621257E+02 +1.8979639E-04 -6.4993402E+04 -2.2855726E+02 -2.9837668E+00 -6.4767259E+04 -2.4143572E+00 -2.9837668E+00 -1.9684181E-03 +8.3765105E-04 -1.2927779E-07 +1.7019195E-01 
+3.0000000E+00 +7.1314120E+01 -5.9065511E-03 +5.8455031E-02 -1.6861185E-06 +3.6010256E-04 -1.7174439E-06 +2.3749221E-04 -1.8873027E+02 +1.9041770E-04 -6.4991841E+04 -1.9052470E+02 -2.6845445E+00 -6.4803112E+04 -1.7952346E+00 -2.6845445E+00 -1.9688653E-03 +8.3878469E-04 -1.1631340E-07 +1.7019183E-01 
+3.7500000E+00 +7.0574120E+01 -7.3815264E-03 +5.7836072E-02 -2.4448453E-06 +3.5885573E-04 -2.4953106E-06 +2.3713917E-04 -2.2633958E+02 +1.8979958E-04 -6.4993702E+04 -2.2852394E+02 -3.6362933E+00 -6.4767431E+04 -2.2533761E+00 -3.6362933E+00 -1.9684276E-03 +8.3765595E-04 -1.5754983E-07 +1.7019195E-01 
+1.5000000E+00 +7.0582590E+01 -2.9526053E-03 +5.7840095E-02 -9.7897820E-07 +3.5948756E-04 -1.0004628E-06 +2.3773170E-04 -2.2594657E+02 +1.8979446E-04 -6.4993009E+04 -2.2850811E+02 -1.5345903E+00 -6.4767133E+04 -2.6313378E+00 -1.5345903E+00 -1.9684068E-03 +8.3764743E-04 -6.6489258E-08 +1.7019195E-01 
+1.5000000E+00 +7.1318820E+01 -2.9532713E-03 +5.8457213E-02 -8.4393609E-07 +3.6046326E-04 -8.6104830E-07 +2.3783408E-04 -1.8850616E+02 +1.9041526E-04 -6.4991352E+04 -1.9046055E+02 -1.3802438E+00 -6.4802847E+04 -1.9552171E+00 -1.3802438E+00 -1.9688513E-03 +8.3878028E-04 -5.9801897E-08 +1.7019183E-01 
+2.2500000E+00 +7.0579760E+01 -4.4289088E-03 +5.7838453E-02 -1.4683053E-06 +3.5933661E-04 -1.4991454E-06 +2.3759347E-04 -2.2607957E+02 +1.8979542E-04 -6.4993194E+04 -2.2856070E+02 -2.2680447E+00 -6.4767183E+04 -2.5496631E+00 -2.2680447E+00 -1.9684117E-03 +8.3764823E-04 -9.8267667E-08 +1.7019195E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.7844247E-02 +0.0000000E+00 +3.5961290E-04 -1.4073972E-08 +2.3784792E-04 -2.2566600E+02 +1.8979699E-04 -6.4992835E+04 -2.2828065E+02 -4.4171566E-03 -6.4767237E+04 -2.6827906E+00 -4.4171566E-03 -1.9684045E-03 +8.3765206E-04 -1.9138233E-10 +1.7019195E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.8460580E-02 +0.0000000E+00 +3.6058677E-04 -1.2312748E-08 +2.3794896E-04 -1.8827119E+02 +1.9041708E-04 -6.4991140E+04 -1.9025929E+02 -4.3124413E-03 -6.4802869E+04 -1.9881028E+00 -4.3124413E-03 -1.9688475E-03 +8.3878362E-04 -1.8684537E-10 +1.7019183E-01 
+7.5000000E-01 +7.0585410E+01 -1.4763030E-03 +5.7842021E-02 -4.8941635E-07 +3.5957956E-04 -4.9427871E-07 +2.3781941E-04 -2.2580629E+02 +1.8979572E-04 -6.4992925E+04 -2.2842945E+02 -7.7008484E-01 -6.4767187E+04 -2.6914368E+00 -7.7008484E-01 -1.9684053E-03 +8.3764871E-04 -3.3365498E-08 +1.7019195E-01 
+6.0000000E+00 +6.9087530E+01 -1.1805069E-02 +5.6598246E-02 -5.0021904E-06 +3.5521330E-04 -5.1118213E-06 +2.3519558E-04 -3.0096640E+02 +1.8858356E-04 -6.4996889E+04 -3.0323910E+02 -6.0011721E+00 -6.4696017E+04 -2.3675813E+00 -6.0011721E+00 -1.9675528E-03 +8.3543048E-04 -2.6001292E-07 +1.7019218E-01 
+7.5000000E+00 +6.9080000E+01 -1.4756388E-02 +5.6597351E-02 -6.2429864E-06 +3.5410978E-04 -6.3659437E-06 +2.3414823E-04 -3.0126529E+02 +1.8860237E-04 -6.4997460E+04 -3.0234624E+02 -6.7407359E+00 -6.4696289E+04 -1.1758413E+00 -6.7407359E+00 -1.9675817E-03 +8.3546499E-04 -2.9205602E-07 +1.7019218E-01 
+6.0000000E+00 +6.9826590E+01 -1.1807792E-02 +5.7216094E-02 -4.4497539E-06 +3.5652860E-04 -4.5433976E-06 +2.3538742E-04 -2.6383834E+02 +1.8919859E-04 -6.4995896E+04 -2.6575237E+02 -5.6548098E+00 -6.4732058E+04 -1.9148908E+00 -5.6548098E+00 -1.9680101E-03 +8.3655494E-04 -2.4500613E-07 +1.7019207E-01 
+6.7500000E+00 +6.9083760E+01 -1.3280724E-02 +5.6597632E-02 -5.6234623E-06 +3.5469440E-04 -5.7466165E-06 +2.3470422E-04 -3.0111584E+02 +1.8859297E-04 -6.4997176E+04 -3.0283815E+02 -6.4070549E+00 -6.4696154E+04 -1.8163125E+00 -6.4070549E+00 -1.9675667E-03 +8.3544638E-04 -2.7759862E-07 +1.7019218E-01 
+7.5000000E+00 +6.9820000E+01 -1.4759803E-02 +5.7216009E-02 -5.5498411E-06 +3.5542165E-04 -5.6515322E-06 +2.3433345E-04 -2.6410618E+02 +1.8921564E-04 -6.4996640E+04 -2.6504723E+02 -6.3449201E+00 -6.4732534E+04 -9.4148169E-01 -6.3449201E+00 -1.9680418E-03 +8.3658601E-04 -2.7490656E-07 +1.7019207E-01 
+4.5000000E+00 +6.9095060E+01 -8.8537821E-03 +5.6600409E-02 -3.7553611E-06 +3.5606031E-04 -3.8447488E-06 +2.3599325E-04 -3.0065585E+02 +1.8857062E-04 -6.4996406E+04 -3.0381783E+02 -4.8526355E+00 -6.4695845E+04 -3.2565813E+00 -4.8526355E+00 -1.9675306E-03 +8.3540665E-04 -2.1025025E-07 +1.7019218E-01 
