+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -3.2827695E-02 +0.0000000E+00 +6.8077139E-04 +4.9047079E-08 +4.6975683E-04 -1.5293839E+02 +7.2324378E-09 -6.4905802E+04 -4.2863134E+04 -2.3783086E-02 -6.4756111E+04 -4.2713443E+04 -2.3783086E-02 -1.4116451E-03 -4.5642455E-04 -1.0306416E-09 +1.7031768E-01 
+7.5000000E-01 +7.5000000E+01 -1.0584651E-03 -3.3496400E-02 -1.9744464E-05 +7.7176229E-04 -1.9725207E-05 +5.3430851E-04 +0.0000000E+00 -3.6185894E-09 -6.4829417E+04 -4.2711310E+04 -3.1331139E-02 -6.4829417E+04 -4.2711310E+04 -3.1331139E-02 -1.4113017E-03 -4.5281210E-04 -1.3577370E-09 +1.7031701E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -3.3162677E-02 +0.0000000E+00 +7.2516589E-04 -1.6318061E-08 +4.6785761E-04 -7.6469196E+01 +1.8111032E-09 -6.4868844E+04 -4.2788971E+04 -6.6735209E-03 -6.4792375E+04 -4.2712502E+04 -6.6735209E-03 -1.4114881E-03 -4.5465534E-04 -2.8919747E-10 +1.7031735E-01 
+7.5000000E-01 +7.3528470E+01 -1.0587416E-03 -3.2827368E-02 -1.8358958E-05 +6.8105283E-04 -1.8319615E-05 +4.7006591E-04 -1.5303120E+02 +7.2492209E-09 -6.4906591E+04 -4.2863384E+04 -1.6249351E+00 -6.4756811E+04 -4.2713604E+04 -1.6249351E+00 -1.4116657E-03 -4.5642188E-04 -7.0416672E-08 +1.7031768E-01 
+6.0000000E+00 +7.2043760E+01 -8.4716775E-03 -3.2153654E-02 -1.3555582E-04 +6.1852320E-04 -1.3516680E-04 +4.6123746E-04 -2.6732457E+02 -2.5880495E-08 -6.4974322E+04 -4.2982496E+04 -2.1103913E+01 -6.4709799E+04 -4.2717972E+04 -2.1103913E+01 -1.4121718E-03 -4.5915455E-04 -9.1453949E-07 +1.7031824E-01 
+7.5000000E+00 +7.2040000E+01 -1.0590064E-02 -3.2154891E-02 -1.6970745E-04 +6.3085235E-04 -1.6929197E-04 +4.7337194E-04 -2.6782477E+02 -2.5856134E-08 -6.4980110E+04 -4.2982504E+04 -2.5803314E+01 -6.4715089E+04 -4.2717483E+04 -2.5803314E+01 -1.4123473E-03 -4.5907955E-04 -1.1181883E-06 +1.7031825E-01 
+6.0000000E+00 +7.2782820E+01 -8.4715572E-03 -3.2492493E-02 -1.4155220E-04 +6.5943204E-04 -1.4133357E-04 +4.7402979E-04 -2.1055529E+02 -9.2508590E-09 -6.4952910E+04 -4.2926346E+04 -1.7740545E+01 -6.4742353E+04 -4.2715789E+04 -1.7740545E+01 -1.4122523E-03 -4.5772965E-04 -7.6878772E-07 +1.7031801E-01 
+6.7500000E+00 +7.2041880E+01 -9.5308387E-03 -3.2154245E-02 -1.5261309E-04 +6.2431169E-04 -1.5218914E-04 +4.6692884E-04 -2.6757467E+02 -2.5868314E-08 -6.4977204E+04 -4.2982588E+04 -2.3427691E+01 -6.4712434E+04 -4.2717818E+04 -2.3427691E+01 -1.4122581E-03 -4.5911987E-04 -1.0152405E-06 +1.7031824E-01 
+7.5000000E+00 +7.2780000E+01 -1.0590127E-02 -3.2494094E-02 -1.7726377E-04 +6.7185575E-04 -1.7701020E-04 +4.8627565E-04 -2.1092937E+02 -9.2421349E-09 -6.4961588E+04 -4.2926451E+04 -2.1903697E+01 -6.4750658E+04 -4.2715521E+04 -2.1903697E+01 -1.4125141E-03 -4.5762001E-04 -9.4919818E-07 +1.7031803E-01 
+4.5000000E+00 +7.2047530E+01 -6.3535322E-03 -3.2152791E-02 -1.0154267E-04 +6.0913500E-04 -1.0122329E-04 +4.5199903E-04 -2.6686062E+02 -2.5772266E-08 -6.4969369E+04 -4.2982118E+04 -1.5951363E+01 -6.4705307E+04 -4.2718056E+04 -1.5951363E+01 -1.4120265E-03 -4.5920749E-04 -6.9125339E-07 +1.7031822E-01 
+4.5000000E+00 +7.2785650E+01 -6.3533432E-03 -3.2491248E-02 -1.0600847E-04 +6.4995873E-04 -1.0583098E-04 +4.6469247E-04 -2.1020489E+02 -9.2121854E-09 -6.4945782E+04 -4.2926020E+04 -1.3313986E+01 -6.4735574E+04 -4.2715812E+04 -1.3313986E+01 -1.4120403E-03 -4.5781241E-04 -5.7696248E-07 +1.7031798E-01 
+5.2500000E+00 +7.2045650E+01 -7.4125781E-03 -3.2153162E-02 -1.1853393E-04 +6.1346971E-04 -1.1816486E-04 +4.5625870E-04 -2.6709259E+02 -2.5826381E-08 -6.4971790E+04 -4.2982357E+04 -1.8482845E+01 -6.4707501E+04 -4.2718068E+04 -1.8482845E+01 -1.4120968E-03 -4.5918327E-04 -8.0095531E-07 +1.7031823E-01 
+3.0000000E+00 +7.2051290E+01 -4.2355776E-03 -3.2152520E-02 -6.7637812E-05 +6.0257068E-04 -6.7407121E-05 +4.4551092E-04 -2.6644870E+02 -2.5625218E-08 -6.4965594E+04 -4.2981640E+04 -1.0645416E+01 -6.4701940E+04 -4.2717986E+04 -1.0645416E+01 -1.4119182E-03 -4.5924207E-04 -4.6131981E-07 +1.7031821E-01 
+3.0000000E+00 +7.2788470E+01 -4.2354053E-03 -3.2490580E-02 -7.0598287E-05 +6.4332018E-04 -7.0476848E-05 +4.5813165E-04 -2.0988793E+02 -9.1596238E-09 -6.4940506E+04 -4.2925640E+04 -8.8418687E+00 -6.4730615E+04 -4.2715748E+04 -8.8418687E+00 -1.4118852E-03 -4.5786946E-04 -3.8316297E-07 +1.7031797E-01 
+3.7500000E+00 +7.2049410E+01 -5.2945349E-03 -3.2152570E-02 -8.4579059E-05 +6.0550571E-04 -8.4295157E-05 +4.4840785E-04 -2.6665466E+02 -2.5698742E-08 -6.4967398E+04 -4.2981911E+04 -1.3255621E+01 -6.4703544E+04 -4.2718057E+04 -1.3255621E+01 -1.4119694E-03 -4.5922682E-04 -5.7443320E-07 +1.7031821E-01 
+1.5000000E+00 +7.2055060E+01 -2.1177550E-03 -3.2152999E-02 -3.3804257E-05 +5.9874752E-04 -3.3664597E-05 +4.4168483E-04 -2.6609798E+02 -2.5485430E-08 -6.4963206E+04 -4.2981204E+04 -5.3158447E+00 -6.4699898E+04 -4.2717896E+04 -5.3158447E+00 -1.4118514E-03 -4.5925989E-04 -2.3036249E-07 +1.7031820E-01 
+1.5000000E+00 +7.2791290E+01 -2.1176550E-03 -3.2490641E-02 -3.5278548E-05 +6.3943412E-04 -3.5216463E-05 +4.5424968E-04 -2.0961100E+02 -9.1097130E-09 -6.4937248E+04 -4.2925295E+04 -4.4021398E+00 -6.4727633E+04 -4.2715680E+04 -4.4021398E+00 -1.4117908E-03 -4.5790138E-04 -1.9076702E-07 +1.7031796E-01 
+2.2500000E+00 +7.2053180E+01 -3.1766539E-03 -3.2152662E-02 -5.0714787E-05 +6.0032066E-04 -5.0531461E-05 +4.4325971E-04 -2.6627334E+02 -2.5555324E-08 -6.4964300E+04 -4.2981444E+04 -7.9510666E+00 -6.4700824E+04 -4.2717968E+04 -7.9510666E+00 -1.4118815E-03 -4.5925294E-04 -3.4456000E-07 +1.7031820E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -3.2154299E-02 +0.0000000E+00 +5.9761389E-04 +9.3689714E-08 +4.4045181E-04 -2.6581836E+02 -2.5367631E-08 -6.4962179E+04 -4.2980816E+04 -2.2035260E-02 -6.4699150E+04 -4.2717786E+04 -2.2035260E-02 -1.4118253E-03 -4.5926145E-04 -9.5489944E-10 +1.7031819E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -3.2491519E-02 +0.0000000E+00 +6.3825120E-04 +3.1790891E-08 +4.5298342E-04 -2.0937837E+02 -9.0675968E-09 -6.4935877E+04 -4.2924936E+04 -2.8911486E-02 -6.4726498E+04 -4.2715558E+04 -2.8911486E-02 -1.4117539E-03 -4.5790832E-04 -1.2528812E-09 +1.7031795E-01 
+7.5000000E-01 +7.2056940E+01 -1.0588732E-03 -3.2153543E-02 -1.6901246E-05 +5.9784621E-04 -1.6843117E-05 +4.4073417E-04 -2.6595817E+02 -2.5426531E-08 -6.4962657E+04 -4.2981062E+04 -2.6467157E+00 -6.4699491E+04 -4.2717896E+04 -2.6467157E+00 -1.4118366E-03 -4.5926270E-04 -1.1469560E-07 +1.7031820E-01 
+6.0000000E+00 +7.0565650E+01 -8.4715762E-03 -3.1473274E-02 -1.2335675E-04 +5.4242304E-04 -1.2261760E-04 +4.3769501E-04 -3.4627720E+02 +1.4880802E-07 -6.5004373E+04 -4.3066868E+04 -2.3833557E+01 -6.4660600E+04 -4.2723096E+04 -2.3833557E+01 -1.4119865E-03 -4.6132328E-04 -1.0328288E-06 +1.7031857E-01 
+7.5000000E+00 +7.0560000E+01 -1.0589584E-02 -3.1473717E-02 -1.5436968E-04 +5.5456733E-04 -1.5356041E-04 +4.4960275E-04 -3.4701690E+02 +1.4619464E-07 -6.5005389E+04 -4.3066227E+04 -2.8570635E+01 -6.4660881E+04 -4.2721719E+04 -2.8570635E+01 -1.4120257E-03 -4.6129060E-04 -1.2381104E-06 +1.7031857E-01 
+6.0000000E+00 +7.1304710E+01 -8.4716625E-03 -3.1813866E-02 -1.2948455E-04 +5.7952117E-04 -1.2895462E-04 +4.5132303E-04 -3.0680088E+02 +6.1463763E-08 -6.4990485E+04 -4.3027318E+04 -2.2849391E+01 -6.4683679E+04 -4.2720513E+04 -2.2849391E+01 -1.4120794E-03 -4.6030411E-04 -9.9017989E-07 +1.7031842E-01 
+6.7500000E+00 +7.0562820E+01 -9.5305735E-03 -3.1473461E-02 -1.3884981E-04 +5.4812169E-04 -1.3803642E-04 +4.4327561E-04 -3.4664705E+02 +1.4750133E-07 -6.5004949E+04 -4.3066694E+04 -2.6238561E+01 -6.4660813E+04 -4.2722558E+04 -2.6238561E+01 -1.4120062E-03 -4.6131049E-04 -1.1370498E-06 +1.7031857E-01 
+7.5000000E+00 +7.1300000E+01 -1.0589855E-02 -3.1814712E-02 -1.6206907E-04 +5.9175752E-04 -1.6147226E-04 +4.6333106E-04 -3.0742083E+02 +6.0169255E-08 -6.4993686E+04 -4.3027001E+04 -2.7652358E+01 -6.4686263E+04 -4.2719578E+04 -2.7652358E+01 -1.4121806E-03 -4.6025284E-04 -1.1983168E-06 +1.7031842E-01 
+4.5000000E+00 +7.0571290E+01 -6.3536236E-03 -3.1473227E-02 -9.2440548E-05 +5.3319514E-04 -9.1838759E-05 +4.2863971E-04 -3.4561019E+02 +1.4983169E-07 -6.5003138E+04 -4.3066700E+04 -1.8284438E+01 -6.4660028E+04 -4.2723590E+04 -1.8284438E+01 -1.4119512E-03 -4.6133422E-04 -7.9235735E-07 +1.7031857E-01 
+4.5000000E+00 +7.1309410E+01 -6.3536101E-03 -3.1813400E-02 -9.7015102E-05 +5.7021385E-04 -9.6583928E-05 +4.4218561E-04 -3.0623541E+02 +6.2029714E-08 -6.4987524E+04 -4.3027045E+04 -1.7404053E+01 -6.4681282E+04 -4.2720803E+04 -1.7404053E+01 -1.4119931E-03 -4.6033428E-04 -7.5420580E-07 +1.7031841E-01 
+5.2500000E+00 +7.0568470E+01 -7.4125939E-03 -3.1473185E-02 -1.0788819E-04 +5.3745243E-04 -1.0718753E-04 +4.3281123E-04 -3.4594370E+02 +1.4931986E-07 -6.5003782E+04 -4.3066850E+04 -2.1059391E+01 -6.4660347E+04 -4.2723415E+04 -2.1059391E+01 -1.4119688E-03 -4.6133040E-04 -9.1261012E-07 +1.7031857E-01 
+3.0000000E+00 +7.0576940E+01 -4.2357189E-03 -3.1473802E-02 -6.1595672E-05 +5.2676765E-04 -6.1163060E-05 +4.2230160E-04 -3.4504403E+02 +1.4990250E-07 -6.5001994E+04 -4.3066228E+04 -1.2330071E+01 -6.4659445E+04 -4.2723679E+04 -1.2330071E+01 -1.4119227E-03 -4.6133477E-04 -5.3432447E-07 +1.7031856E-01 
+3.0000000E+00 +7.1314120E+01 -4.2356721E-03 -3.1813548E-02 -6.4633552E-05 +5.6371982E-04 -6.4332049E-05 +4.3578013E-04 -3.0574636E+02 +6.2138639E-08 -6.4985146E+04 -4.3026566E+04 -1.1677177E+01 -6.4679393E+04 -4.2720812E+04 -1.1677177E+01 -1.4119272E-03 -4.6035069E-04 -5.0603123E-07 +1.7031840E-01 
+3.7500000E+00 +7.0574120E+01 -5.2946662E-03 -3.1473429E-02 -7.7011098E-05 +5.2963761E-04 -7.6476681E-05 +4.2512690E-04 -3.4532711E+02 +1.4986710E-07 -6.5002562E+04 -4.3066485E+04 -1.5294041E+01 -6.4659742E+04 -4.2723664E+04 -1.5294041E+01 -1.4119366E-03 -4.6133518E-04 -6.6276828E-07 +1.7031857E-01 
+1.5000000E+00 +7.0582590E+01 -2.1178498E-03 -3.1475137E-02 -3.0792786E-05 +5.2305550E-04 -3.0546211E-05 +4.1856965E-04 -3.4459983E+02 +1.4932461E-07 -6.5001169E+04 -4.3065742E+04 -6.1958310E+00 -6.4659060E+04 -4.2723633E+04 -6.1958310E+00 -1.4119040E-03 -4.6133077E-04 -2.6849675E-07 +1.7031856E-01 
+1.5000000E+00 +7.1318820E+01 -2.1178150E-03 -3.1814445E-02 -3.2307245E-05 +5.5995366E-04 -3.2143935E-05 +4.3200366E-04 -3.0534891E+02 +6.1919589E-08 -6.4983583E+04 -4.3026102E+04 -5.8493088E+00 -6.4678226E+04 -4.2720744E+04 -5.8493088E+00 -1.4118858E-03 -4.6035691E-04 -2.5348019E-07 +1.7031839E-01 
+2.2500000E+00 +7.0579760E+01 -3.1767810E-03 -3.1474366E-02 -4.6190981E-05 +5.2457579E-04 -4.5856277E-05 +4.2010043E-04 -3.4482193E+02 +1.4961355E-07 -6.5001559E+04 -4.3065982E+04 -9.2498946E+00 -6.4659240E+04 -4.2723663E+04 -9.2498946E+00 -1.4119126E-03 -4.6133299E-04 -4.0084480E-07 +1.7031856E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -3.1477311E-02 +0.0000000E+00 +5.2200774E-04 +1.5425156E-07 +4.1738410E-04 -3.4429515E+02 +1.4822273E-07 -6.5000771E+04 -4.3065370E+04 -2.0406537E-02 -6.4658972E+04 -4.2723571E+04 -2.0406537E-02 -1.4118967E-03 -4.6132466E-04 -8.8431865E-10 +1.7031856E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 -3.1816183E-02 +0.0000000E+00 +5.5886553E-04 +9.2535979E-08 +4.3078957E-04 -3.0505675E+02 +6.1427552E-08 -6.4982879E+04 -4.3025721E+04 -2.3537452E-02 -6.4677823E+04 -4.2720664E+04 -2.3537452E-02 -1.4118694E-03 -4.6035451E-04 -1.0199970E-09 +1.7031839E-01 
+7.5000000E-01 +7.0585410E+01 -1.0589237E-03 -3.1476114E-02 -1.5397215E-05 +5.2220008E-04 -1.5308649E-05 +4.1764563E-04 -3.4444749E+02 +1.4877367E-07 -6.5000956E+04 -4.3065555E+04 -3.0922852E+00 -6.4659007E+04 -4.2723606E+04 -3.0922852E+00 -1.4118999E-03 -4.6132786E-04 -1.3400439E-07 +1.7031856E-01 
+6.0000000E+00 +6.9087530E+01 -8.4714238E-03 -3.0790271E-02 -1.1100017E-04 +4.7391491E-04 -1.0984645E-04 +4.1688355E-04 -3.9426973E+02 +7.9113562E-07 -6.5022363E+04 -4.3120037E+04 -2.2721698E+01 -6.4630326E+04 -4.2728000E+04 -2.2721698E+01 -1.4118410E-03 -4.6270225E-04 -9.8464628E-07 +1.7031878E-01 
+7.5000000E+00 +6.9080000E+01 -1.0589148E-02 -3.0789881E-02 -1.3886605E-04 +4.8586893E-04 -1.3759211E-04 +4.2857743E-04 -3.9522634E+02 +7.8019113E-07 -6.5020016E+04 -4.3118409E+04 -2.6713131E+01 -6.4627029E+04 -4.2725421E+04 -2.6713131E+01 -1.4117910E-03 -4.6268337E-04 -1.1576153E-06 +1.7031877E-01 
+6.0000000E+00 +6.9826590E+01 -8.4714799E-03 -3.1132026E-02 -1.1719023E-04 +5.0722317E-04 -1.1626967E-04 +4.2960787E-04 -3.7027346E+02 +4.6997182E-07 -6.5014071E+04 -4.3095821E+04 -2.3555416E+01 -6.4643790E+04 -4.2725540E+04 -2.3555416E+01 -1.4119043E-03 -4.6207546E-04 -1.0207755E-06 +1.7031869E-01 
+6.7500000E+00 +6.9083760E+01 -9.5302960E-03 -3.0790035E-02 -1.2492290E-04 +4.7952239E-04 -1.2364856E-04 +4.2236061E-04 -3.9474804E+02 +7.8566337E-07 -6.5021307E+04 -4.3119442E+04 -2.4795271E+01 -6.4628802E+04 -4.2726937E+04 -2.4795271E+01 -1.4118167E-03 -4.6269793E-04 -1.0745047E-06 +1.7031878E-01 
+7.5000000E+00 +6.9820000E+01 -1.0589327E-02 -3.1132056E-02 -1.4662949E-04 +5.1927378E-04 -1.4559913E-04 +4.4140326E-04 -3.7112162E+02 +4.6319289E-07 -6.5013216E+04 -4.3094674E+04 -2.7963260E+01 -6.4642091E+04 -4.2723549E+04 -2.7963260E+01 -1.4118933E-03 -4.6205179E-04 -1.2117897E-06 +1.7031868E-01 
+4.5000000E+00 +6.9095060E+01 -6.3536296E-03 -3.0791099E-02 -8.3205082E-05 +4.6484639E-04 -8.2266763E-05 +4.0800370E-04 -3.9342770E+02 +7.9461692E-07 -6.5023869E+04 -4.3120368E+04 -1.7692456E+01 -6.4632667E+04 -4.2729166E+04 -1.7692456E+01 -1.4118824E-03 -4.6269271E-04 -7.6670374E-07 +1.7031879E-01 
