+4.5000000E+00 +7.4261880E+01 -8.8645089E-03 +5.9691365E-02 -1.5425508E-06 +6.1222552E-04 -1.5497058E-06 +4.0262200E-04 -6.4164758E+01 +1.9240375E-04 -6.4975087E+04 -6.4377365E+01 -1.7867695E+00 -6.4910923E+04 -2.1266559E-01 -1.7867695E+00 -1.9699974E-03 +8.4239428E-04 -7.7415511E-08 +1.7019141E-01 
+5.2500000E+00 +7.3522820E+01 -1.0338279E-02 +5.9072825E-02 -2.5354715E-06 +6.1107124E-04 -2.5491246E-06 +4.0207947E-04 -1.2840673E+02 +1.9136989E-04 -6.4980245E+04 -1.2880944E+02 -3.7591252E+00 -6.4851871E+04 -4.3561015E-01 -3.7591252E+00 -1.9693160E-03 +8.4050641E-04 -1.6287187E-07 +1.7019162E-01 
+3.0000000E+00 +7.5000000E+01 -5.9116347E-03 +6.0308708E-02 -6.3264543E-07 +6.1346096E-04 -6.3253406E-07 +4.0410167E-04 +0.0000000E+00 +1.9342383E-04 -6.4967370E+04 +2.0047175E-01 -6.6476534E-02 -6.4967370E+04 +2.0042981E-01 -6.6476534E-02 -1.9706030E-03 +8.4425329E-04 -2.8802355E-09 +1.7019120E-01 
+3.0000000E+00 +7.3525650E+01 -5.9074724E-03 +5.9066778E-02 -1.4720895E-06 +6.1277282E-04 -1.4795086E-06 +4.0374354E-04 -1.2817269E+02 +1.9134359E-04 -6.4976316E+04 -1.2870347E+02 -2.3405789E+00 -6.4848175E+04 -5.6242117E-01 -2.3405789E+00 -1.9691982E-03 +8.4045854E-04 -1.0141042E-07 +1.7019160E-01 
+3.7500000E+00 +7.5000000E+01 -7.3896046E-03 +6.0311019E-02 -7.7846416E-07 +6.1299497E-04 -7.7804419E-07 +4.0364039E-04 +0.0000000E+00 +1.9343608E-04 -6.4969013E+04 +1.6963675E-01 -6.5755379E-02 -6.4969013E+04 +1.6963682E-01 -6.5755379E-02 -1.9706525E-03 +8.4427373E-04 -2.8489899E-09 +1.7019120E-01 
+3.0000000E+00 +7.4262820E+01 -5.9095852E-03 +5.9687040E-02 -1.0459893E-06 +6.1325779E-04 -1.0498024E-06 +4.0364333E-04 -6.4086346E+01 +1.9238371E-04 -6.4972200E+04 -6.4335706E+01 -1.2458164E+00 -6.4908113E+04 -2.4933576E-01 -1.2458164E+00 -1.9699104E-03 +8.4235800E-04 -5.3977590E-08 +1.7019140E-01 
+3.7500000E+00 +7.3524710E+01 -7.3843800E-03 +5.9068272E-02 -1.8321364E-06 +6.1231139E-04 -1.8430269E-06 +4.0329369E-04 -1.2825110E+02 +1.9135138E-04 -6.4977460E+04 -1.2876143E+02 -2.8473263E+00 -6.4849241E+04 -5.4239518E-01 -2.8473263E+00 -1.9692322E-03 +8.4047165E-04 -1.2336630E-07 +1.7019161E-01 
+1.5000000E+00 +7.5000000E+01 -2.9557844E-03 +6.0305643E-02 -3.2295356E-07 +6.1407908E-04 -3.2256347E-07 +4.0470996E-04 +0.0000000E+00 +1.9340862E-04 -6.4965209E+04 +2.1839952E-01 -3.3400743E-02 -6.4965209E+04 +2.1831538E-01 -3.3400743E-02 -1.9705377E-03 +8.4422574E-04 -1.4471573E-09 +1.7019119E-01 
+1.5000000E+00 +7.3527530E+01 -2.9537157E-03 +5.9065329E-02 -7.4017220E-07 +6.1338539E-04 -7.4363161E-07 +4.0434383E-04 -1.2801395E+02 +1.9133492E-04 -6.4974813E+04 -1.2859150E+02 -1.2007932E+00 -6.4846830E+04 -6.0886720E-01 -1.2007932E+00 -1.9691541E-03 +8.4044239E-04 -5.2026846E-08 +1.7019160E-01 
+2.2500000E+00 +7.5000000E+01 -4.4336975E-03 +6.0306919E-02 -4.8023250E-07 +6.1382186E-04 -4.7983661E-07 +4.0445802E-04 +0.0000000E+00 +1.9341623E-04 -6.4966181E+04 +1.9074344E-01 -3.9744994E-02 -6.4966181E+04 +1.9074344E-01 -3.9744994E-02 -1.9705668E-03 +8.4423754E-04 -1.7220353E-09 +1.7019119E-01 
+1.5000000E+00 +7.4263760E+01 -2.9547663E-03 +5.9684786E-02 -5.2829510E-07 +6.1387252E-04 -5.3136641E-07 +4.0425143E-04 -6.4006977E+01 +1.9237177E-04 -6.4970399E+04 -6.4277089E+01 -6.3853945E-01 -6.4906392E+04 -2.7014537E-01 -6.3853945E-01 -1.9698565E-03 +8.4233635E-04 -2.7666051E-08 +1.7019140E-01 
+2.2500000E+00 +7.3526590E+01 -4.4305862E-03 +5.9065799E-02 -1.1077161E-06 +6.1313049E-04 -1.1145974E-06 +4.0409433E-04 -1.2809332E+02 +1.9133926E-04 -6.4975500E+04 -1.2867076E+02 -1.7705442E+00 -6.4847438E+04 -6.0875561E-01 -1.7705442E+00 -1.9691739E-03 +8.4044891E-04 -7.6712486E-08 +1.7019160E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.0304626E-02 +0.0000000E+00 +6.1428433E-04 +6.4627510E-10 +4.0490541E-04 +0.0000000E+00 +1.9340346E-04 -6.4964343E+04 +2.6705964E-01 +1.0476893E-02 -6.4964343E+04 +2.6705983E-01 +1.0476893E-02 -1.9705120E-03 +8.4421595E-04 +4.5393337E-10 +1.7019119E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.9065903E-02 +0.0000000E+00 +6.1358983E-04 -7.7191733E-10 +4.0454192E-04 -1.2785109E+02 +1.9133374E-04 -6.4974196E+04 -1.2840144E+02 -9.2411583E-03 -6.4846375E+04 -5.8054594E-01 -9.2411583E-03 -1.9691378E-03 +8.4044013E-04 -4.0039229E-10 +1.7019160E-01 
+7.5000000E-01 +7.5000000E+01 -1.4778881E-03 +6.0304880E-02 -1.6230149E-07 +6.1423295E-04 -1.6217032E-07 +4.0485900E-04 +0.0000000E+00 +1.9340604E-04 -6.4964730E+04 +2.0170838E-01 -1.3158144E-02 -6.4964730E+04 +2.0170825E-01 -1.3158144E-02 -1.9705230E-03 +8.4421901E-04 -5.7010423E-10 +1.7019119E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.9684575E-02 +0.0000000E+00 +6.1407692E-04 -2.5265001E-09 +4.0445645E-04 -6.3925547E+01 +1.9236860E-04 -6.4969666E+04 -6.4161719E+01 -2.9575562E-03 -6.4905741E+04 -2.3617295E-01 -2.9575562E-03 -1.9698358E-03 +8.4233033E-04 -1.2814228E-10 +1.7019139E-01 
+7.5000000E-01 +7.3528470E+01 -1.4768556E-03 +5.9065364E-02 -3.7053507E-07 +6.1353838E-04 -3.7019227E-07 +4.0449352E-04 -1.2793252E+02 +1.9133433E-04 -6.4974484E+04 -1.2854202E+02 -6.0005753E-01 -6.4846582E+04 -6.4017217E-01 -6.0005753E-01 -1.9691448E-03 +8.4043961E-04 -2.5998732E-08 +1.7019160E-01 
+6.0000000E+00 +7.2043760E+01 -1.1806412E-02 +5.7836350E-02 -4.6649727E-06 +6.0848029E-04 -4.7194443E-06 +4.0061227E-04 -2.5655254E+02 +1.8927921E-04 -6.4987009E+04 -2.5772006E+02 -6.9696486E+00 -6.4730531E+04 -1.2429023E+00 -6.9696486E+00 -1.9678450E-03 +8.3668310E-04 -3.0197420E-07 +1.7019202E-01 
+7.5000000E+00 +7.2040000E+01 -1.4758212E-02 +5.7842543E-02 -5.7916412E-06 +6.0659072E-04 -5.8515283E-06 +3.9877909E-04 -2.5684036E+02 +1.8930205E-04 -6.4989463E+04 -2.5736593E+02 -7.8049109E+00 -6.4732699E+04 -6.0224413E-01 -7.8049109E+00 -1.9679240E-03 +8.3672576E-04 -3.3816364E-07 +1.7019202E-01 
+6.0000000E+00 +7.2782820E+01 -1.1810882E-02 +5.8455419E-02 -3.7636598E-06 +6.0952790E-04 -3.8009677E-06 +4.0060005E-04 -1.9251824E+02 +1.9032992E-04 -6.4984567E+04 -1.9330241E+02 -5.6560144E+00 -6.4792049E+04 -7.8432790E-01 -5.6560144E+00 -1.9686085E-03 +8.3860584E-04 -2.4505842E-07 +1.7019182E-01 
+6.7500000E+00 +7.2041880E+01 -1.3282298E-02 +5.7839166E-02 -5.2310998E-06 +6.0759203E-04 -5.2899182E-06 +3.9975262E-04 -2.5669645E+02 +1.8929063E-04 -6.4988222E+04 -2.5757532E+02 -7.4245319E+00 -6.4731602E+04 -9.5469770E-01 -7.4245319E+00 -1.9678837E-03 +8.3670328E-04 -3.2168294E-07 +1.7019202E-01 
+7.5000000E+00 +7.2780000E+01 -1.4763844E-02 +5.8462432E-02 -4.6558493E-06 +6.0763326E-04 -4.6952697E-06 +3.9875040E-04 -1.9273835E+02 +1.9035432E-04 -6.4987560E+04 -1.9311845E+02 -6.3382860E+00 -6.4794822E+04 -3.8023252E-01 -6.3382860E+00 -1.9687017E-03 +8.3865034E-04 -2.7461924E-07 +1.7019183E-01 
+4.5000000E+00 +7.2047530E+01 -8.8547163E-03 +5.7832356E-02 -3.5174431E-06 +6.0992791E-04 -3.5589098E-06 +4.0201552E-04 -2.5625877E+02 +1.8926182E-04 -6.4984902E+04 -2.5788918E+02 -5.6364509E+00 -6.4728718E+04 -1.7051200E+00 -5.6364509E+00 -1.9677789E-03 +8.3665058E-04 -2.4421070E-07 +1.7019201E-01 
+4.5000000E+00 +7.2785650E+01 -8.8580448E-03 +5.8450614E-02 -2.8461946E-06 +6.1097918E-04 -2.8757680E-06 +4.0201157E-04 -1.9229414E+02 +1.9031049E-04 -6.4981996E+04 -1.9336781E+02 -4.5689319E+00 -6.4789702E+04 -1.0740497E+00 -4.5689319E+00 -1.9685297E-03 +8.3857042E-04 -1.9795834E-07 +1.7019181E-01 
+5.2500000E+00 +7.2045650E+01 -1.0330553E-02 +5.7834089E-02 -4.0935162E-06 +6.0925816E-04 -4.1436324E-06 +4.0136779E-04 -2.5640565E+02 +1.8927051E-04 -6.4985931E+04 -2.5783681E+02 -6.3286238E+00 -6.4729600E+04 -1.5059483E+00 -6.3286238E+00 -1.9678108E-03 +8.3666555E-04 -2.7420050E-07 +1.7019201E-01 
+3.0000000E+00 +7.2051290E+01 -5.9031013E-03 +5.7830460E-02 -2.3535983E-06 +6.1095103E-04 -2.3851384E-06 +4.0299824E-04 -2.5595791E+02 +1.8925045E-04 -6.4983286E+04 -2.5789887E+02 -3.9465231E+00 -6.4727402E+04 -2.0148584E+00 -3.9465231E+00 -1.9677297E-03 +8.3662927E-04 -1.7099114E-07 +1.7019201E-01 
+3.0000000E+00 +7.2788470E+01 -5.9053078E-03 +5.8447913E-02 -1.9086139E-06 +6.1200431E-04 -1.9288046E-06 +4.0300760E-04 -1.9206530E+02 +1.9029702E-04 -6.4980025E+04 -1.9333226E+02 -3.1957187E+00 -6.4787960E+04 -1.2672925E+00 -3.1957187E+00 -1.9684704E-03 +8.3854587E-04 -1.3846106E-07 +1.7019181E-01 
+3.7500000E+00 +7.2049410E+01 -7.3789005E-03 +5.7831149E-02 -2.9372058E-06 +6.1049164E-04 -2.9751897E-06 +4.0255888E-04 -2.5610834E+02 +1.8925613E-04 -6.4984061E+04 -2.5792647E+02 -4.8076929E+00 -6.4728026E+04 -1.8917660E+00 -4.8076929E+00 -1.9677529E-03 +8.3663851E-04 -2.0830307E-07 +1.7019201E-01 
+1.5000000E+00 +7.2055060E+01 -2.9515397E-03 +5.7830613E-02 -1.1790081E-06 +6.1156228E-04 -1.1933588E-06 +4.0358605E-04 -2.5564733E+02 +1.8924558E-04 -6.4982266E+04 -2.5776476E+02 -2.0282402E+00 -6.4726692E+04 -2.1912374E+00 -2.0282402E+00 -1.9677005E-03 +8.3662007E-04 -8.7877629E-08 +1.7019200E-01 
+1.5000000E+00 +7.2791290E+01 -2.9526385E-03 +5.8447263E-02 -9.5741024E-07 +6.1261578E-04 -9.6850024E-07 +4.0359845E-04 -1.9183064E+02 +1.9029025E-04 -6.4978785E+04 -1.9320728E+02 -1.6412747E+00 -6.4786955E+04 -1.3769929E+00 -1.6412747E+00 -1.9684344E-03 +8.3853354E-04 -7.1111589E-08 +1.7019180E-01 
+2.2500000E+00 +7.2053180E+01 -4.4273158E-03 +5.7830288E-02 -1.7672448E-06 +6.1130757E-04 -1.7898450E-06 +4.0334353E-04 -2.5580262E+02 +1.8924801E-04 -6.4982736E+04 -2.5786426E+02 -2.9961821E+00 -6.4727007E+04 -2.1350593E+00 -2.9961821E+00 -1.9677135E-03 +8.3662318E-04 -1.2981568E-07 +1.7019201E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.7832763E-02 +0.0000000E+00 +6.1176925E-04 -7.1698417E-09 +4.0378464E-04 -2.5532620E+02 +1.8924748E-04 -6.4981834E+04 -2.5746424E+02 -8.0763385E-03 -6.4726580E+04 -2.2103473E+00 -8.0763385E-03 -1.9676913E-03 +8.3662358E-04 -3.4992380E-10 +1.7019200E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.8448635E-02 +0.0000000E+00 +6.1282110E-04 -7.7489722E-09 +4.0379655E-04 -1.9158865E+02 +1.9029061E-04 -6.4978266E+04 -1.9296104E+02 -9.7370213E-03 -6.4786677E+04 -1.3723958E+00 -9.7370213E-03 -1.9684218E-03 +8.3853426E-04 -4.2187640E-10 +1.7019180E-01 
+7.5000000E-01 +7.2056940E+01 -1.4757692E-03 +5.7831439E-02 -5.8963756E-07 +6.1171603E-04 -5.9335374E-07 +4.0373606E-04 -2.5548676E+02 +1.8924653E-04 -6.4982043E+04 -2.5766443E+02 -1.0166947E+00 -6.4726629E+04 -2.2504672E+00 -1.0166947E+00 -1.9676951E-03 +8.3662022E-04 -4.4050366E-08 +1.7019200E-01 
+6.0000000E+00 +7.0565650E+01 -1.1797320E-02 +5.6602479E-02 -6.4986578E-06 +6.0552573E-04 -6.6055573E-06 +3.9958286E-04 -3.8369211E+02 +1.8719306E-04 -6.4991226E+04 -3.8606136E+02 -8.8619096E+00 -6.4607651E+04 -2.4861757E+00 -8.8619096E+00 -1.9663041E-03 +8.3284400E-04 -3.8395997E-07 +1.7019241E-01 
+7.5000000E+00 +7.0560000E+01 -1.4746780E-02 +5.6607029E-02 -8.0971154E-06 +6.0364558E-04 -8.2143351E-06 +3.9777523E-04 -3.8410202E+02 +1.8721837E-04 -6.4992833E+04 -3.8519427E+02 -9.9323982E+00 -6.4608848E+04 -1.2098790E+00 -9.9323982E+00 -1.9663641E-03 +8.3289120E-04 -4.3034103E-07 +1.7019241E-01 
+6.0000000E+00 +7.1304710E+01 -1.1801887E-02 +5.7218709E-02 -5.5775592E-06 +6.0714615E-04 -5.6615907E-06 +3.9973155E-04 -3.2012232E+02 +1.8823613E-04 -6.4989211E+04 -3.2197239E+02 -7.9752784E+00 -6.4669090E+04 -1.8508523E+00 -7.9752784E+00 -1.9670763E-03 +8.3476229E-04 -3.4554503E-07 +1.7019221E-01 
+6.7500000E+00 +7.0562820E+01 -1.3272040E-02 +5.6604472E-02 -7.2999076E-06 +6.0464174E-04 -7.4178638E-06 +3.9873582E-04 -3.8389706E+02 +1.8720571E-04 -6.4992024E+04 -3.8568141E+02 -9.4494553E+00 -6.4608244E+04 -1.9007374E+00 -9.4494553E+00 -1.9663332E-03 +8.3286590E-04 -4.0941657E-07 +1.7019241E-01 
+7.5000000E+00 +7.1300000E+01 -1.4752519E-02 +5.7224076E-02 -6.9397845E-06 +6.0526129E-04 -7.0305030E-06 +3.9791270E-04 -3.2047119E+02 +1.8826021E-04 -6.4991200E+04 -3.2136590E+02 -8.9320560E+00 -6.4670729E+04 -8.9502346E-01 -8.9320560E+00 -1.9671445E-03 +8.3480655E-04 -3.8699935E-07 +1.7019222E-01 
+4.5000000E+00 +7.0571290E+01 -8.8479320E-03 +5.6600095E-02 -4.8856148E-06 +6.0696744E-04 -4.9728161E-06 +4.0095782E-04 -3.8327193E+02 +1.8717510E-04 -6.4989858E+04 -3.8658203E+02 -7.1714218E+00 -6.4606702E+04 -3.4261032E+00 -7.1714218E+00 -1.9662558E-03 +8.3281040E-04 -3.1071620E-07 +1.7019241E-01 
+4.5000000E+00 +7.1309410E+01 -8.8513417E-03 +5.7215517E-02 -4.1979919E-06 +6.0859066E-04 -4.2654566E-06 +4.0111890E-04 -3.1976535E+02 +1.8821846E-04 -6.4987510E+04 -3.2231460E+02 -6.4534880E+00 -6.4667745E+04 -2.5498989E+00 -6.4534880E+00 -1.9670202E-03 +8.3472978E-04 -2.7961038E-07 +1.7019221E-01 
+5.2500000E+00 +7.0568470E+01 -1.0322618E-02 +5.6601021E-02 -5.6937133E-06 +6.0630019E-04 -5.7924509E-06 +4.0032522E-04 -3.8348202E+02 +1.8718408E-04 -6.4990531E+04 -3.8637250E+02 -8.0553512E+00 -6.4607164E+04 -3.0058976E+00 -8.0553512E+00 -1.9662789E-03 +8.3282551E-04 -3.4901421E-07 +1.7019241E-01 
+3.0000000E+00 +7.0576940E+01 -5.8985977E-03 +5.6599805E-02 -3.2618124E-06 +6.0798837E-04 -3.3186522E-06 +4.0193245E-04 -3.8283617E+02 +1.8716454E-04 -6.4988808E+04 -3.8678541E+02 -5.0264552E+00 -6.4606088E+04 -4.0649797E+00 -5.0264552E+00 -1.9662213E-03 +8.3279059E-04 -2.1778123E-07 +1.7019240E-01 
+3.0000000E+00 +7.1314120E+01 -5.9008621E-03 +5.7214429E-02 -2.8051743E-06 +6.0961245E-04 -2.8521366E-06 +4.0209526E-04 -3.1939704E+02 +1.8820750E-04 -6.4986203E+04 -3.2241825E+02 -4.5218308E+00 -6.4666808E+04 -3.0224297E+00 -4.5218308E+00 -1.9669793E-03 +8.3470965E-04 -1.9591744E-07 +1.7019221E-01 
+3.7500000E+00 +7.0574120E+01 -7.3732596E-03 +5.6599698E-02 -4.0747717E-06 +6.0752962E-04 -4.1508446E-06 +4.0149724E-04 -3.8305405E+02 +1.8716982E-04 -6.4989316E+04 -3.8673188E+02 -6.1252350E+00 -6.4606377E+04 -3.7926511E+00 -6.1252350E+00 -1.9662374E-03 +8.3279882E-04 -2.6538806E-07 +1.7019241E-01 
+1.5000000E+00 +7.0582590E+01 -2.9492950E-03 +5.6601539E-02 -1.6316720E-06 +6.0860124E-04 -1.6639289E-06 +4.0250668E-04 -3.8238234E+02 +1.8716138E-04 -6.4988142E+04 -3.8669844E+02 -2.5854240E+00 -6.4605876E+04 -4.4320572E+00 -2.5854240E+00 -1.9662022E-03 +8.3278457E-04 -1.1201867E-07 +1.7019240E-01 
+1.5000000E+00 +7.1318820E+01 -2.9504239E-03 +5.7215366E-02 -1.4040265E-06 +6.1022419E-04 -1.4296280E-06 +4.0267754E-04 -3.1901484E+02 +1.8820348E-04 -6.4985377E+04 -3.2230673E+02 -2.3251240E+00 -6.4666363E+04 -3.2931228E+00 -2.3251240E+00 -1.9669556E-03 +8.3470228E-04 -1.0074069E-07 +1.7019220E-01 
+2.2500000E+00 +7.0579760E+01 -4.4239439E-03 +5.6600418E-02 -2.4472330E-06 +6.0834522E-04 -2.4937310E-06 +4.0227096E-04 -3.8260925E+02 +1.8716296E-04 -6.4988454E+04 -3.8678901E+02 -3.8209695E+00 -6.4605959E+04 -4.2937707E+00 -3.8209695E+00 -1.9662105E-03 +8.3278588E-04 -1.6555115E-07 +1.7019240E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.6605258E-02 +0.0000000E+00 +6.0881370E-04 -2.1359860E-08 +4.0270452E-04 -3.8190641E+02 +1.8716565E-04 -6.4987846E+04 -3.8631232E+02 -7.4407303E-03 -6.4606053E+04 -4.5192699E+00 -7.4407303E-03 -1.9661983E-03 +8.3279243E-04 -3.2238453E-10 +1.7019240E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.7218306E-02 +0.0000000E+00 +6.1043357E-04 -1.8802496E-08 +4.0287308E-04 -3.1861630E+02 +1.8820657E-04 -6.4985017E+04 -3.2196524E+02 -7.2623206E-03 -6.4666401E+04 -3.3489385E+00 -7.2623206E-03 -1.9669492E-03 +8.3470797E-04 -3.1465468E-10 +1.7019220E-01 
+7.5000000E-01 +7.0585410E+01 -1.4746481E-03 +5.6603148E-02 -8.1571330E-07 +6.0875724E-04 -8.2272058E-07 +4.0265582E-04 -3.8214438E+02 +1.8716352E-04 -6.4987998E+04 -3.8656441E+02 -1.2974399E+00 -6.4605968E+04 -4.5336248E+00 -1.2974399E+00 -1.9661996E-03 +8.3278676E-04 -5.6214182E-08 +1.7019240E-01 
+6.0000000E+00 +6.9087530E+01 -1.1788109E-02 +5.5374259E-02 -8.3560683E-06 +6.0142989E-04 -8.5231194E-06 +3.9821873E-04 -5.0940151E+02 +1.8513216E-04 -6.4994662E+04 -5.1322231E+02 -1.0109807E+01 -6.4485418E+04 -3.9784935E+00 -1.0109807E+01 -1.9647548E-03 +8.2903058E-04 -4.3802732E-07 +1.7019280E-01 
+7.5000000E+00 +6.9080000E+01 -1.4735224E-02 +5.5377169E-02 -1.0427575E-05 +5.9956007E-04 -1.0614789E-05 +3.9643801E-04 -5.0992036E+02 +1.8516326E-04 -6.4995642E+04 -5.1173008E+02 -1.1352800E+01 -6.4485879E+04 -1.9675284E+00 -1.1352800E+01 -1.9648039E-03 +8.2908859E-04 -4.9188242E-07 +1.7019279E-01 
+6.0000000E+00 +6.9826590E+01 -1.1792723E-02 +5.5987664E-02 -7.4255885E-06 +6.0361998E-04 -7.5681592E-06 +3.9853973E-04 -4.4654681E+02 +1.8616261E-04 -6.4993007E+04 -4.4976272E+02 -9.5241764E+00 -6.4546462E+04 -3.2172174E+00 -9.5241764E+00 -1.9655298E-03 +8.3093444E-04 -4.1265385E-07 +1.7019260E-01 
+6.7500000E+00 +6.9083760E+01 -1.3261659E-02 +5.5375434E-02 -9.3933621E-06 +6.0055047E-04 -9.5811980E-06 +3.9738293E-04 -5.0966093E+02 +1.8514771E-04 -6.4995155E+04 -5.1255249E+02 -1.0792293E+01 -6.4485651E+04 -3.0479398E+00 -1.0792293E+01 -1.9647785E-03 +8.2905731E-04 -4.6759737E-07 +1.7019280E-01 
+7.5000000E+00 +6.9820000E+01 -1.4741011E-02 +5.5991395E-02 -9.2605922E-06 +6.0174477E-04 -9.4148052E-06 +3.9674794E-04 -4.4701119E+02 +1.8619081E-04 -6.4994275E+04 -4.4858518E+02 -1.0683408E+01 -6.4547265E+04 -1.5746492E+00 -1.0683408E+01 -1.9655836E-03 +8.3098665E-04 -4.6287986E-07 +1.7019260E-01 
+4.5000000E+00 +6.9095060E+01 -8.8410478E-03 +5.5373498E-02 -6.2738696E-06 +6.0286601E-04 -6.4102623E-06 +3.9957640E-04 -5.0886493E+02 +1.8511076E-04 -6.4993835E+04 -5.1418785E+02 -8.1765222E+00 -6.4485127E+04 -5.4800952E+00 -8.1765222E+00 -1.9647172E-03 +8.2899052E-04 -3.5426393E-07 +1.7019280E-01 
