+5.2500000E+00 +7.5000000E+01 -1.0350835E-02 +6.3345855E-02 -1.6829045E-09 +9.8727087E-07 -1.6823249E-09 +6.4943086E-07 +0.0000000E+00 +1.9365654E-04 -6.4999931E+04 +3.4989735E-04 -2.6860367E-04 -6.4999931E+04 +3.4989735E-04 -2.6860367E-04 -1.9715882E-03 +8.4467064E-04 -1.1637819E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721395E-03 +6.2722383E-02 -2.4864918E-09 +9.8805006E-07 -2.4980031E-09 +6.4978065E-07 -1.0355256E-01 +1.9365481E-04 -6.4999933E+04 -1.0414105E-01 -5.4862598E-03 -6.4999830E+04 -5.8858315E-04 -5.4862598E-03 -1.9715869E-03 +8.4466749E-04 -2.3770375E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350824E-02 +6.2098129E-02 -4.0884887E-09 +9.8618757E-07 -4.1104400E-09 +6.4890525E-07 -2.0722975E-01 +1.9365316E-04 -6.4999945E+04 -2.0830082E-01 -1.1424204E-02 -6.4999738E+04 -1.1241511E-03 -1.1424204E-02 -1.9715859E-03 +8.4466448E-04 -4.9497768E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147625E-03 +6.3345843E-02 -1.0189313E-09 +9.9004376E-07 -1.0187517E-09 +6.5216837E-07 +0.0000000E+00 +1.9365643E-04 -6.4999914E+04 +6.0705155E-04 -2.0772553E-04 -6.4999914E+04 +6.0698387E-04 -2.0772553E-04 -1.9715877E-03 +8.4467042E-04 -9.0001456E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147562E-03 +6.2100508E-02 -2.3737470E-09 +9.8893397E-07 -2.3856709E-09 +6.5159125E-07 -2.0685199E-01 +1.9365307E-04 -6.4999933E+04 -2.0850123E-01 -7.3703250E-03 -6.4999726E+04 -1.7002994E-03 -7.3703250E-03 -1.9715855E-03 +8.4466432E-04 -3.1933484E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934533E-03 +6.3345846E-02 -1.2537726E-09 +9.8929165E-07 -1.2530950E-09 +6.5142383E-07 +0.0000000E+00 +1.9365646E-04 -6.4999919E+04 +4.9571852E-04 -2.0402222E-04 -6.4999919E+04 +4.9571864E-04 -2.0402222E-04 -1.9715878E-03 +8.4467048E-04 -8.8396920E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147594E-03 +6.2723170E-02 -1.6860600E-09 +9.8971617E-07 -1.6921889E-09 +6.5142916E-07 -1.0342599E-01 +1.9365475E-04 -6.4999924E+04 -1.0417902E-01 -3.9116066E-03 -6.4999821E+04 -7.5298560E-04 -3.9116066E-03 -1.9715866E-03 +8.4466737E-04 -1.6947859E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934454E-03 +6.2099717E-02 -2.9543303E-09 +9.8818920E-07 -2.9718441E-09 +6.5086514E-07 -2.0697855E-01 +1.9365310E-04 -6.4999937E+04 -2.0850948E-01 -8.8800407E-03 -6.4999730E+04 -1.5826743E-03 -8.8800407E-03 -1.9715856E-03 +8.4466436E-04 -3.8474645E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573811E-03 +6.3345839E-02 -5.2015214E-10 +9.9104142E-07 -5.1952266E-10 +6.5315021E-07 +0.0000000E+00 +1.9365638E-04 -6.4999907E+04 +6.8871023E-04 -1.0660572E-04 -6.4999907E+04 +6.8857443E-04 -1.0660572E-04 -1.9715875E-03 +8.4467033E-04 -4.6189170E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573780E-03 +6.2102091E-02 -1.1935251E-09 +9.8992269E-07 -1.1990810E-09 +6.5256020E-07 -2.0659578E-01 +1.9365304E-04 -6.4999928E+04 -2.0846705E-01 -3.8294064E-03 -6.4999721E+04 -1.9218100E-03 -3.8294064E-03 -1.9715854E-03 +8.4466426E-04 -1.6591709E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360717E-03 +6.3345840E-02 -7.7346271E-10 +9.9062626E-07 -7.7282391E-10 +6.5274356E-07 +0.0000000E+00 +1.9365640E-04 -6.4999910E+04 +5.9260024E-04 -1.2686447E-04 -6.4999910E+04 +5.9260024E-04 -1.2686447E-04 -1.9715876E-03 +8.4467037E-04 -5.4966702E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573796E-03 +6.2723960E-02 -8.5157207E-10 +9.9070837E-07 -8.5651501E-10 +6.5241070E-07 -1.0329789E-01 +1.9365471E-04 -6.4999919E+04 -1.0414946E-01 -2.0314456E-03 -6.4999815E+04 -8.5162093E-04 -2.0314456E-03 -1.9715865E-03 +8.4466730E-04 -8.8016654E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360671E-03 +6.2101299E-02 -1.7861909E-09 +9.8951127E-07 -1.7972586E-09 +6.5215748E-07 -2.0672388E-01 +1.9365306E-04 -6.4999930E+04 -2.0856261E-01 -5.6161887E-03 -6.4999724E+04 -1.8892584E-03 -5.6161887E-03 -1.9715854E-03 +8.4466428E-04 -2.4333319E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3345837E-02 +0.0000000E+00 +9.9137271E-07 +1.0429003E-12 +6.5346570E-07 +0.0000000E+00 +1.9365637E-04 -6.4999904E+04 +8.5302253E-04 +3.2689660E-05 -6.4999904E+04 +8.5302283E-04 +3.2689660E-05 -1.9715874E-03 +8.4467030E-04 +1.4163483E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2103678E-02 +0.0000000E+00 +9.9025266E-07 -1.2299262E-12 +6.5287995E-07 -2.0633294E-01 +1.9365303E-04 -6.4999926E+04 -2.0813497E-01 -2.9506309E-05 -6.4999720E+04 -1.8507730E-03 -2.9506309E-05 -1.9715853E-03 +8.4466424E-04 -1.2784229E-12 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786905E-03 +6.3345837E-02 -2.6140521E-10 +9.9128978E-07 -2.6119365E-10 +6.5339077E-07 +0.0000000E+00 +1.9365637E-04 -6.4999906E+04 +6.4211974E-04 -4.2517044E-05 -6.4999906E+04 +6.4211952E-04 -4.2517044E-05 -1.9715874E-03 +8.4467031E-04 -1.8421404E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2724761E-02 +0.0000000E+00 +9.9103828E-07 -4.0691793E-12 +6.5274163E-07 -1.0316647E-01 +1.9365470E-04 -6.4999916E+04 -1.0392043E-01 -9.1964427E-06 -6.4999813E+04 -7.5395862E-04 -9.1964427E-06 -1.9715864E-03 +8.4466728E-04 -3.9845523E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786890E-03 +6.2102884E-02 -5.9748595E-10 +9.9016962E-07 -5.9692493E-10 +6.5280182E-07 -2.0646436E-01 +1.9365304E-04 -6.4999927E+04 -2.0845603E-01 -1.9193608E-03 -6.4999721E+04 -2.0411626E-03 -1.9193608E-03 -1.9715853E-03 +8.4466424E-04 -8.3160346E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829499E-02 +6.0848830E-02 -7.5246393E-09 +9.8200744E-07 -7.6123165E-09 +6.4653821E-07 -4.1403859E-01 +1.9364976E-04 -6.4999959E+04 -4.1685922E-01 -2.1395581E-02 -6.4999545E+04 -2.9422355E-03 -2.1395581E-02 -1.9715836E-03 +8.4465833E-04 -9.2700855E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786875E-02 +6.0845668E-02 -9.3419978E-09 +9.7895770E-07 -9.4383804E-09 +6.4357931E-07 -4.1450325E-01 +1.9364984E-04 -6.4999967E+04 -4.1499522E-01 -2.3122274E-02 -6.4999553E+04 -6.1565818E-04 -2.3122274E-02 -1.9715839E-03 +8.4465850E-04 -1.0018212E-09 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829506E-02 +6.1473085E-02 -6.0701265E-09 +9.8369735E-07 -6.1301741E-09 +6.4651833E-07 -3.1069649E-01 +1.9365147E-04 -6.4999955E+04 -3.1253622E-01 -1.7121591E-02 -6.4999644E+04 -1.8399735E-03 -1.7121591E-02 -1.9715848E-03 +8.4466145E-04 -7.4182895E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308187E-02 +6.0847249E-02 -8.4378210E-09 +9.8057380E-07 -8.5324848E-09 +6.4515064E-07 -4.1427092E-01 +1.9364980E-04 -6.4999963E+04 -4.1600173E-01 -2.2416732E-02 -6.4999549E+04 -1.8531339E-03 -2.2416732E-02 -1.9715837E-03 +8.4465841E-04 -9.7125210E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786884E-02 +6.1470716E-02 -7.5091250E-09 +9.8063943E-07 -7.5725595E-09 +6.4353285E-07 -3.1105182E-01 +1.9365155E-04 -6.4999964E+04 -3.1142373E-01 -1.8471859E-02 -6.4999653E+04 -3.7210429E-04 -1.8471859E-02 -1.9715851E-03 +8.4466160E-04 -8.0033215E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721241E-03 +6.0852004E-02 -5.6736497E-09 +9.8434395E-07 -5.7403868E-09 +6.4880324E-07 -4.1356436E-01 +1.9364969E-04 -6.4999952E+04 -4.1824957E-01 -1.7778027E-02 -6.4999538E+04 -4.8057247E-03 -1.7778027E-02 -1.9715834E-03 +8.4465820E-04 -7.7027043E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721295E-03 +6.1475464E-02 -4.5903911E-09 +9.8603974E-07 -4.6379892E-09 +6.4879670E-07 -3.1033474E-01 +1.9365141E-04 -6.4999947E+04 -3.1334494E-01 -1.4233880E-02 -6.4999636E+04 -3.0108116E-03 -1.4233880E-02 -1.9715846E-03 +8.4466131E-04 -6.1671280E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350812E-02 +6.0850421E-02 -6.6028659E-09 +9.8326295E-07 -6.6835310E-09 +6.4775771E-07 -4.1380148E-01 +1.9364973E-04 -6.4999955E+04 -4.1765153E-01 -1.9712032E-02 -6.4999542E+04 -3.9707168E-03 -1.9712032E-02 -1.9715835E-03 +8.4465826E-04 -8.5406527E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147492E-03 +6.0855173E-02 -3.7963562E-09 +9.8599531E-07 -3.8471296E-09 +6.5038952E-07 -4.1307872E-01 +1.9364965E-04 -6.4999946E+04 -4.1911765E-01 -1.2687495E-02 -6.4999533E+04 -6.1581460E-03 -1.2687495E-02 -1.9715832E-03 +8.4465810E-04 -5.4971243E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147528E-03 +6.1477839E-02 -3.0782337E-09 +9.8769435E-07 -3.1107286E-09 +6.5040442E-07 -3.0996535E-01 +1.9365136E-04 -6.4999940E+04 -3.1382311E-01 -1.0158589E-02 -6.4999630E+04 -3.8582866E-03 -1.0158589E-02 -1.9715844E-03 +8.4466122E-04 -4.4014225E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934366E-03 +6.0853588E-02 -4.7377197E-09 +9.8525384E-07 -4.7988601E-09 +6.4968031E-07 -4.1332154E-01 +1.9364967E-04 -6.4999949E+04 -4.1879792E-01 -1.5322590E-02 -6.4999536E+04 -5.5951749E-03 -1.5322590E-02 -1.9715833E-03 +8.4465814E-04 -6.6388345E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573746E-03 +6.0858353E-02 -1.9017385E-09 +9.8698192E-07 -1.9248286E-09 +6.5133835E-07 -4.1257742E-01 +1.9364962E-04 -6.4999942E+04 -4.1943054E-01 -6.5946551E-03 -6.4999530E+04 -6.9721736E-03 -6.5946551E-03 -1.9715831E-03 +8.4465804E-04 -2.8572731E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573763E-03 +6.1480217E-02 -1.5441181E-09 +9.8868129E-07 -1.5619663E-09 +6.5135817E-07 -3.0958660E-01 +1.9365133E-04 -6.4999936E+04 -3.1395360E-01 -5.2798908E-03 -6.4999626E+04 -4.3675767E-03 -5.2798908E-03 -1.9715842E-03 +8.4466116E-04 -2.2876238E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360619E-03 +6.0856767E-02 -2.8505654E-09 +9.8657079E-07 -2.8869421E-09 +6.5094688E-07 -4.1282807E-01 +1.9364963E-04 -6.4999944E+04 -4.1939948E-01 -9.6946144E-03 -6.4999531E+04 -6.6898616E-03 -9.6946144E-03 -1.9715831E-03 +8.4465806E-04 -4.2003957E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0861528E-02 +0.0000000E+00 +9.8731598E-07 -1.1530152E-11 +6.5165891E-07 -4.1205915E-01 +1.9364962E-04 -6.4999941E+04 -4.1904965E-01 -2.5369287E-05 -6.4999529E+04 -7.1071540E-03 -2.5369287E-05 -1.9715830E-03 +8.4465803E-04 -1.0991778E-12 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1482606E-02 +0.0000000E+00 +9.8901269E-07 -1.2475855E-11 +6.5167793E-07 -3.0919604E-01 +1.9365132E-04 -6.4999934E+04 -3.1359782E-01 -2.9218508E-05 -6.4999625E+04 -4.4017772E-03 -2.9218508E-05 -1.9715842E-03 +8.4466115E-04 -1.2659533E-12 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786873E-03 +6.0859940E-02 -9.5108420E-10 +9.8723008E-07 -9.5706127E-10 +6.5158050E-07 -4.1231829E-01 +1.9364962E-04 -6.4999942E+04 -4.1943407E-01 -3.3143221E-03 -6.4999529E+04 -7.2332343E-03 -3.3143221E-03 -1.9715830E-03 +8.4465803E-04 -1.4359998E-10 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829484E-02 +5.9600337E-02 -1.0483737E-08 +9.7724131E-07 -1.0655856E-08 +6.4487791E-07 -6.1922408E-01 +1.9364633E-04 -6.4999965E+04 -6.2515064E-01 -2.8399600E-02 -6.4999346E+04 -6.1151646E-03 -2.8399600E-02 -1.9715811E-03 +8.4465210E-04 -1.2304724E-09 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786856E-02 +5.9595578E-02 -1.3062380E-08 +9.7420674E-07 -1.3251092E-08 +6.4196017E-07 -6.1988590E-01 +1.9364643E-04 -6.4999972E+04 -6.2115350E-01 -3.0851972E-02 -6.4999352E+04 -1.4573494E-03 -3.0851972E-02 -1.9715813E-03 +8.4465231E-04 -1.3367266E-09 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829492E-02 +6.0224587E-02 -8.9973250E-09 +9.7985530E-07 -9.1326198E-09 +6.4511768E-07 -5.1663134E-01 +1.9364804E-04 -6.4999962E+04 -5.2111730E-01 -2.4993581E-02 -6.4999446E+04 -4.4872403E-03 -2.4993581E-02 -1.9715824E-03 +8.4465522E-04 -1.0828995E-09 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308170E-02 +5.9597953E-02 -1.1776319E-08 +9.7581455E-07 -1.1966233E-08 +6.4351067E-07 -6.1955499E-01 +1.9364638E-04 -6.4999969E+04 -6.2327637E-01 -2.9842389E-02 -6.4999349E+04 -3.9091452E-03 -2.9842389E-02 -1.9715812E-03 +8.4465220E-04 -1.2929843E-09 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786866E-02 +6.0220622E-02 -1.1194781E-08 +9.7681315E-07 -1.1340820E-08 +6.4218185E-07 -5.1719457E-01 +1.9364813E-04 -6.4999970E+04 -5.1820673E-01 -2.7078773E-02 -6.4999453E+04 -1.0126556E-03 -2.7078773E-02 -1.9715826E-03 +8.4465540E-04 -1.1732448E-09 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721130E-03 +5.9605091E-02 -7.8815589E-09 +9.7956829E-07 -8.0219724E-09 +6.4709731E-07 -6.1854574E-01 +1.9364624E-04 -6.4999959E+04 -6.2825273E-01 -2.3539514E-02 -6.4999341E+04 -9.8941247E-03 -2.3539514E-02 -1.9715809E-03 +8.4465193E-04 -1.0198990E-09 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721186E-03 +6.0228546E-02 -6.7719006E-09 +9.8218679E-07 -6.8805254E-09 +6.4735708E-07 -5.1605505E-01 +1.9364797E-04 -6.4999956E+04 -5.2334827E-01 -2.0744632E-02 -6.4999440E+04 -7.2942599E-03 -2.0744632E-02 -1.9715821E-03 +8.4465506E-04 -8.9880485E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350799E-02 +5.9602713E-02 -9.1851930E-09 +9.7849132E-07 -9.3441708E-09 +6.4607618E-07 -6.1888491E-01 +1.9364629E-04 -6.4999962E+04 -6.2685903E-01 -2.6147478E-02 -6.4999344E+04 -8.1603013E-03 -2.6147478E-02 -1.9715810E-03 +8.4465201E-04 -1.1328945E-09 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147418E-03 +5.9609856E-02 -5.2620165E-09 +9.8121614E-07 -5.3535288E-09 +6.4867055E-07 -6.1784230E-01 +1.9364619E-04 -6.4999955E+04 -6.3031498E-01 -1.6780723E-02 -6.4999337E+04 -1.2659378E-02 -1.6780723E-02 -1.9715807E-03 +8.4465181E-04 -7.2706014E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147456E-03 +6.0232517E-02 -4.5251048E-09 +9.8383602E-07 -4.6007198E-09 +6.4893310E-07 -5.1546051E-01 +1.9364792E-04 -6.4999951E+04 -5.2480060E-01 -1.4798206E-02 -6.4999436E+04 -9.3420533E-03 -1.4798206E-02 -1.9715820E-03 +8.4465496E-04 -6.4116342E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934274E-03 +5.9607477E-02 -6.5734954E-09 +9.8047569E-07 -6.6959912E-09 +6.4796803E-07 -6.1819402E-01 +1.9364622E-04 -6.4999957E+04 -6.2946343E-01 -2.0291317E-02 -6.4999339E+04 -1.1454622E-02 -2.0291317E-02 -1.9715808E-03 +8.4465186E-04 -8.7916403E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573709E-03 +5.9614624E-02 -2.6322445E-09 +9.8220534E-07 -2.6841830E-09 +6.4959748E-07 -6.1710979E-01 +1.9364616E-04 -6.4999952E+04 -6.3125472E-01 -8.7185171E-03 -6.4999335E+04 -1.4331981E-02 -8.7185171E-03 -1.9715806E-03 +8.4465174E-04 -3.7774810E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573727E-03 +6.0236483E-02 -2.2648734E-09 +9.8482341E-07 -2.3060939E-09 +6.4987304E-07 -5.1484361E-01 +1.9364789E-04 -6.4999948E+04 -5.2542035E-01 -7.6907010E-03 -6.4999433E+04 -1.0578725E-02 -7.6907010E-03 -1.9715819E-03 +8.4465490E-04 -3.3321580E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360563E-03 +5.9612235E-02 -3.9479226E-09 +9.8179211E-07 -4.0227978E-09 +6.4921697E-07 -6.1747604E-01 +1.9364617E-04 -6.4999953E+04 -6.3097965E-01 -1.2829274E-02 -6.4999336E+04 -1.3687525E-02 -1.2829274E-02 -1.9715807E-03 +8.4465177E-04 -5.5585527E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9619395E-02 +0.0000000E+00 +9.8254826E-07 -3.4401489E-11 +6.4991682E-07 -6.1634167E-01 +1.9364615E-04 -6.4999951E+04 -6.3091785E-01 -2.3545811E-05 -6.4999335E+04 -1.4759049E-02 -2.3545811E-05 -1.9715806E-03 +8.4465173E-04 -1.0201718E-12 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0240460E-02 +0.0000000E+00 +9.8516136E-07 -3.0286208E-11 +6.5018866E-07 -5.1420041E-01 +1.9364788E-04 -6.4999946E+04 -5.2507031E-01 -2.0886982E-05 -6.4999432E+04 -1.0869900E-02 -2.0886982E-05 -1.9715818E-03 +8.4465489E-04 -9.0497244E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786854E-03 +5.9617005E-02 -1.3159243E-09 +9.8245714E-07 -1.3271973E-09 +6.4983822E-07 -6.1672573E-01 +1.9364615E-04 -6.4999952E+04 -6.3134305E-01 -4.3851242E-03 -6.4999335E+04 -1.4800556E-02 -4.3851242E-03 -1.9715806E-03 +8.4465173E-04 -1.8999473E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829469E-02 +5.8351844E-02 -1.3481119E-08 +9.7063395E-07 -1.3750145E-08 +6.4267742E-07 -8.2210247E-01 +1.9364290E-04 -6.4999970E+04 -8.3207153E-01 -3.4361576E-02 -6.4999148E+04 -1.0223449E-02 -3.4361576E-02 -1.9715785E-03 +8.4464588E-04 -1.4887876E-09 +1.7019130E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786837E-02 +5.8345497E-02 -1.6823086E-08 +9.6761603E-07 -1.7124562E-08 +6.3980311E-07 -8.2294022E-01 +1.9364304E-04 -6.4999976E+04 -8.2544735E-01 -3.7523173E-02 -6.4999153E+04 -2.7616960E-03 -3.7523173E-02 -1.9715788E-03 +8.4464615E-04 -1.6257704E-09 +1.7019130E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829477E-02 +5.8976089E-02 -1.1979560E-08 +9.7416700E-07 -1.2209159E-08 +6.4319523E-07 -7.2066327E-01 +1.9364462E-04 -6.4999968E+04 -7.2878066E-01 -3.1404718E-02 -6.4999247E+04 -8.1195034E-03 -3.1404718E-02 -1.9715798E-03 +8.4464898E-04 -1.3606755E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308153E-02 +5.8348666E-02 -1.5154592E-08 +9.6921455E-07 -1.5457090E-08 +6.4132833E-07 -8.2252134E-01 +1.9364297E-04 -6.4999973E+04 -8.2893975E-01 -3.6203026E-02 -6.4999150E+04 -6.6706887E-03 -3.6203026E-02 -1.9715787E-03 +8.4464601E-04 -1.5685723E-09 +1.7019130E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786847E-02 +5.8970536E-02 -1.4939898E-08 +9.7114040E-07 -1.5188211E-08 +6.4030305E-07 -7.2141306E-01 +1.9364473E-04 -6.4999974E+04 -7.2348909E-01 -3.4206773E-02 -6.4999253E+04 -2.0770847E-03 -3.4206773E-02 -1.9715801E-03 +8.4464923E-04 -1.4820804E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721014E-03 +5.8358195E-02 -1.0121872E-08 +9.7295192E-07 -1.0341540E-08 +6.4486893E-07 -8.2123617E-01 +1.9364279E-04 -6.4999965E+04 -8.3730552E-01 -2.8393996E-02 -6.4999144E+04 -1.6322893E-02 -2.8393996E-02 -1.9715783E-03 +8.4464565E-04 -1.2302296E-09 +1.7019130E-01 
