+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480343E-02 -1.0912415E-11 +2.3498276E-09 -1.1027922E-11 +1.5458980E-09 -7.3978952E-04 +1.9365682E-04 -6.4999976E+04 -2.0242285E-03 -6.8914080E-03 -6.4999975E+04 -1.2844405E-03 -6.8914080E-03 -1.9715895E-03 +8.4467114E-04 -2.9858475E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855286E-02 -1.5702537E-11 +2.3432048E-09 -1.5897778E-11 +1.5434242E-09 -9.8643530E-04 +1.9365683E-04 -6.4999978E+04 -2.5361212E-03 -9.5416116E-03 -6.4999977E+04 -1.5499740E-03 -9.5416116E-03 -1.9715896E-03 +8.4467115E-04 -4.1341040E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147680E-03 +6.0860051E-02 -9.0303671E-12 +2.3497302E-09 -9.1520124E-12 +1.5497084E-09 -9.8471428E-04 +1.9365678E-04 -6.4999973E+04 -3.9046284E-03 -6.3456790E-03 -6.4999972E+04 -2.9201988E-03 -6.3456790E-03 -1.9715894E-03 +8.4467104E-04 -2.7493990E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482726E-02 -7.3185432E-12 +2.3537791E-09 -7.3976298E-12 +1.5497372E-09 -7.3890966E-04 +1.9365679E-04 -6.4999972E+04 -2.5605497E-03 -5.0231674E-03 -6.4999971E+04 -1.8216414E-03 -5.0231674E-03 -1.9715894E-03 +8.4467108E-04 -2.1763930E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858463E-02 -1.1268347E-11 +2.3479582E-09 -1.1415072E-11 +1.5480139E-09 -9.8529269E-04 +1.9365679E-04 -6.4999974E+04 -3.5398548E-03 -7.5967701E-03 -6.4999973E+04 -2.5548458E-03 -7.5967701E-03 -1.9715894E-03 +8.4467108E-04 -3.2914605E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863236E-02 -4.5261863E-12 +2.3520882E-09 -4.5824426E-12 +1.5519760E-09 -9.8351943E-04 +1.9365676E-04 -6.4999971E+04 -4.4343024E-03 -3.3354869E-03 -6.4999970E+04 -3.4510673E-03 -3.3354869E-03 -1.9715893E-03 +8.4467100E-04 -1.4451699E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485108E-02 -3.6721357E-12 +2.3561383E-09 -3.7158877E-12 +1.5520175E-09 -7.3800698E-04 +1.9365677E-04 -6.4999970E+04 -2.8928159E-03 -2.6424879E-03 -6.4999969E+04 -2.1548104E-03 -2.6424879E-03 -1.9715893E-03 +8.4467104E-04 -1.1449135E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861648E-02 -6.7821060E-12 +2.3511052E-09 -6.8669204E-12 +1.5510403E-09 -9.8411685E-04 +1.9365677E-04 -6.4999972E+04 -4.2427489E-03 -4.8800080E-03 -6.4999971E+04 -3.2589148E-03 -4.8800080E-03 -1.9715894E-03 +8.4467102E-04 -2.1143662E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866412E-02 +0.0000000E+00 +2.3528857E-09 -2.9849097E-14 +1.5527412E-09 -9.8228371E-04 +1.9365675E-04 -6.4999970E+04 -4.5374459E-03 -1.2388223E-05 -6.4999969E+04 -3.5554406E-03 -1.2388223E-05 -1.9715893E-03 +8.4467099E-04 -5.3674585E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487499E-02 +0.0000000E+00 +2.3569304E-09 -3.0321049E-14 +1.5527820E-09 -7.3707576E-04 +1.9365677E-04 -6.4999969E+04 -2.9335452E-03 -1.3563415E-05 -6.4999968E+04 -2.1964694E-03 -1.3563415E-05 -1.9715893E-03 +8.4467103E-04 -5.8766351E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864824E-02 -2.2638530E-12 +2.3526807E-09 -2.2762677E-12 +1.5525544E-09 -9.8290157E-04 +1.9365676E-04 -6.4999971E+04 -4.5996555E-03 -1.6806105E-03 -6.4999970E+04 -3.6170343E-03 -1.6806105E-03 -1.9715893E-03 +8.4467099E-04 -7.2815989E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605172E-02 -2.4941276E-11 +2.3288502E-09 -2.5353206E-11 +1.5365681E-09 -1.4761197E-03 +1.9365682E-04 -6.4999979E+04 -3.5939853E-03 -1.4158845E-02 -6.4999978E+04 -2.1183157E-03 -1.4158845E-02 -1.9715896E-03 +8.4467114E-04 -6.1346177E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600398E-02 -3.1078168E-11 +2.3216139E-09 -3.1532276E-11 +1.5296118E-09 -1.4776936E-03 +1.9365688E-04 -6.4999984E+04 -9.8811312E-04 -1.4889932E-02 -6.4999982E+04 +4.8912770E-04 -1.4889932E-02 -1.9715898E-03 +8.4467127E-04 -6.4513766E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829536E-02 +6.0229435E-02 -2.1402551E-11 +2.3350810E-09 -2.1729705E-11 +1.5371348E-09 -1.2315596E-03 +1.9365683E-04 -6.4999980E+04 -2.7432076E-03 -1.2177033E-02 -6.4999978E+04 -1.5116511E-03 -1.2177033E-02 -1.9715896E-03 +8.4467117E-04 -5.2759557E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308228E-02 +5.9602781E-02 -2.8017347E-11 +2.3254461E-09 -2.8474212E-11 +1.5333070E-09 -1.4769066E-03 +1.9365685E-04 -6.4999981E+04 -2.3291898E-03 -1.4656996E-02 -6.4999980E+04 -8.5273111E-04 -1.4656996E-02 -1.9715897E-03 +8.4467120E-04 -6.3504522E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225455E-02 -2.6631312E-11 +2.3278270E-09 -2.6984277E-11 +1.5301358E-09 -1.2328990E-03 +1.9365689E-04 -6.4999984E+04 -8.0551982E-04 -1.2723675E-02 -6.4999983E+04 +4.2737790E-04 -1.2723675E-02 -1.9715898E-03 +8.4467128E-04 -5.5127998E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721520E-03 +5.9609937E-02 -1.8751424E-11 +2.3344049E-09 -1.9089439E-11 +1.5418651E-09 -1.4745055E-03 +1.9365677E-04 -6.4999976E+04 -5.8617062E-03 -1.2015909E-02 -6.4999974E+04 -4.3876473E-03 -1.2015909E-02 -1.9715895E-03 +8.4467102E-04 -5.2061457E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721521E-03 +6.0233406E-02 -1.6108696E-11 +2.3406453E-09 -1.6369863E-11 +1.5424784E-09 -1.2301883E-03 +1.9365679E-04 -6.4999976E+04 -4.4261078E-03 -1.0374221E-02 -6.4999975E+04 -3.1959220E-03 -1.0374221E-02 -1.9715895E-03 +8.4467107E-04 -4.4948497E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607555E-02 -2.1852193E-11 +2.3318319E-09 -2.2235103E-11 +1.5394262E-09 -1.4753126E-03 +1.9365679E-04 -6.4999978E+04 -4.8035455E-03 -1.3203188E-02 -6.4999976E+04 -3.3286772E-03 -1.3203188E-02 -1.9715895E-03 +8.4467108E-04 -5.7205590E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614711E-02 -1.2520203E-11 +2.3383411E-09 -1.2738186E-11 +1.5456229E-09 -1.4728299E-03 +1.9365673E-04 -6.4999973E+04 -7.5994184E-03 -8.7041365E-03 -6.4999971E+04 -6.1270341E-03 -8.7041365E-03 -1.9715894E-03 +8.4467093E-04 -3.7712503E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237385E-02 -1.0765582E-11 +2.3445848E-09 -1.0947285E-11 +1.5462429E-09 -1.2287721E-03 +1.9365675E-04 -6.4999973E+04 -5.7137198E-03 -7.5321694E-03 -6.4999972E+04 -4.4849525E-03 -7.5321694E-03 -1.9715894E-03 +8.4467099E-04 -3.2634709E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934599E-03 +5.9612328E-02 -1.5640260E-11 +2.3365720E-09 -1.5934997E-11 +1.5439446E-09 -1.4736677E-03 +1.9365675E-04 -6.4999974E+04 -6.8327587E-03 -1.0449013E-02 -6.4999973E+04 -5.3595329E-03 -1.0449013E-02 -1.9715894E-03 +8.4467097E-04 -4.5272549E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619484E-02 -6.2643174E-12 +2.3407040E-09 -6.3873211E-12 +1.5478370E-09 -1.4710841E-03 +1.9365670E-04 -6.4999971E+04 -8.6809498E-03 -4.5643137E-03 -6.4999970E+04 -7.2103121E-03 -4.5643137E-03 -1.9715893E-03 +8.4467088E-04 -1.9775849E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241356E-02 -5.3893709E-12 +2.3469437E-09 -5.4889785E-12 +1.5484883E-09 -1.2273017E-03 +1.9365673E-04 -6.4999971E+04 -6.5143392E-03 -3.9546059E-03 -6.4999970E+04 -5.2870422E-03 -3.9546059E-03 -1.9715893E-03 +8.4467095E-04 -1.7134162E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617093E-02 -9.3944105E-12 +2.3397170E-09 -9.5725087E-12 +1.5469284E-09 -1.4719570E-03 +1.9365671E-04 -6.4999972E+04 -8.2593657E-03 -6.6897594E-03 -6.4999971E+04 -6.7878476E-03 -6.6897594E-03 -1.9715893E-03 +8.4467090E-04 -2.8984791E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624256E-02 +0.0000000E+00 +2.3415214E-09 -8.1351267E-14 +1.5485984E-09 -1.4692530E-03 +1.9365669E-04 -6.4999970E+04 -8.9662395E-03 -1.1585671E-05 -6.4999969E+04 -7.4974229E-03 -1.1585671E-05 -1.9715893E-03 +8.4467086E-04 -5.0197359E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245334E-02 +0.0000000E+00 +2.3477500E-09 -7.2798604E-14 +1.5492408E-09 -1.2257684E-03 +1.9365672E-04 -6.4999971E+04 -6.7144367E-03 -9.2113296E-06 -6.4999969E+04 -5.4886683E-03 -9.2113296E-06 -1.9715893E-03 +8.4467093E-04 -3.9910024E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786919E-03 +5.9621866E-02 -3.1319758E-12 +2.3413046E-09 -3.1588245E-12 +1.5484114E-09 -1.4701685E-03 +1.9365670E-04 -6.4999971E+04 -8.9855729E-03 -2.3004357E-03 -6.4999969E+04 -7.5158416E-03 -2.3004357E-03 -1.9715893E-03 +8.4467086E-04 -9.9671217E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356647E-02 -3.2080481E-11 +2.3131049E-09 -3.2724143E-11 +1.5313354E-09 -1.9597352E-03 +1.9365678E-04 -6.4999978E+04 -5.7870574E-03 -1.8117530E-02 -6.4999976E+04 -3.8279289E-03 -1.8117530E-02 -1.9715895E-03 +8.4467106E-04 -7.8498011E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350285E-02 -4.0034941E-11 +2.3059077E-09 -4.0758396E-11 +1.5244819E-09 -1.9617277E-03 +1.9365687E-04 -6.4999983E+04 -1.5577620E-03 -1.9280783E-02 -6.4999981E+04 +4.0335854E-04 -1.9280783E-02 -1.9715897E-03 +8.4467124E-04 -8.3538052E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980909E-02 -2.8505142E-11 +2.3215245E-09 -2.9058533E-11 +1.5325636E-09 -1.7179274E-03 +1.9365680E-04 -6.4999979E+04 -4.6654821E-03 -1.6100632E-02 -6.4999977E+04 -2.9475598E-03 -1.6100632E-02 -1.9715896E-03 +8.4467110E-04 -6.9759377E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353461E-02 -3.6063321E-11 +2.3097182E-09 -3.6789110E-11 +1.5281174E-09 -1.9607314E-03 +1.9365682E-04 -6.4999980E+04 -3.7300584E-03 -1.8861871E-02 -6.4999978E+04 -1.7699287E-03 -1.8861871E-02 -1.9715896E-03 +8.4467115E-04 -8.1723025E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786920E-02 +5.8975341E-02 -3.5550269E-11 +2.3143070E-09 -3.6148357E-11 +1.5256679E-09 -1.7197106E-03 +1.9365687E-04 -6.4999983E+04 -1.2635764E-03 -1.7038859E-02 -6.4999981E+04 +4.5613170E-04 -1.7038859E-02 -1.9715897E-03 +8.4467126E-04 -7.3824442E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721515E-03 +5.8363009E-02 -2.4088497E-11 +2.3186392E-09 -2.4617580E-11 +1.5365670E-09 -1.9576740E-03 +1.9365671E-04 -6.4999975E+04 -9.4727950E-03 -1.5256927E-02 -6.4999973E+04 -7.5157260E-03 -1.5256927E-02 -1.9715894E-03 +8.4467090E-04 -6.6103846E-10 +1.7019129E-01 
