+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -3.7125671E-13 +1.1825098E-10 -3.7281701E-13 +7.9430644E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.7580049E-08 +2.5792221E-07 -1.9802142E-03 +8.6479398E-04 +1.1289089E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -4.5676525E-13 +1.1832473E-10 -4.4868029E-13 +7.9476652E-11 -1.1893700E-05 +1.6965037E-02 -6.5000000E+04 +1.4259449E-08 +2.4728229E-07 -1.9802142E-03 +8.6479398E-04 +1.0823387E-14 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -6.9025209E-13 +1.1810484E-10 -6.7490435E-13 +7.9331814E-11 -2.3807347E-05 +1.6965037E-02 -6.5000000E+04 -4.6023353E-08 +6.5026133E-09 -1.9802142E-03 +8.6479398E-04 +2.8461520E-16 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.2680068E-13 +1.1855298E-10 -2.3217258E-13 +7.9747553E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4406992E-07 +2.7628239E-07 -1.9802142E-03 +8.6479398E-04 +1.2092702E-14 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -4.0208050E-13 +1.1840302E-10 -3.8914461E-13 +7.9644900E-11 -2.3752753E-05 +1.6965037E-02 -6.5000000E+04 +2.3443322E-07 +1.5452289E-07 -1.9802142E-03 +8.6479398E-04 +6.7633673E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.7277910E-13 +1.1847584E-10 -2.7431228E-13 +7.9666447E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.5429746E-08 +3.2158638E-07 -1.9802142E-03 +8.6479398E-04 +1.4075629E-14 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -3.1282136E-13 +1.1850397E-10 -3.0515327E-13 +7.9662330E-11 -1.1876376E-05 +1.6965037E-02 -6.5000000E+04 +1.1823634E-07 +2.0950467E-07 -1.9802142E-03 +8.6479398E-04 +9.1698846E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -4.9774987E-13 +1.1832145E-10 -4.9872953E-13 +7.9558357E-11 -2.3770077E-05 +1.6965037E-02 -6.5000000E+04 +1.4248806E-07 +1.3305052E-07 -1.9802142E-03 +8.6479398E-04 +5.8235358E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.2408018E-13 +1.1865407E-10 -1.2830172E-13 +7.9855287E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0274137E-09 -7.9557501E-10 -1.9802142E-03 +8.6479398E-04 -3.4821806E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.0557081E-13 +1.1849796E-10 -1.9390892E-13 +7.9744739E-11 -2.3717738E-05 +1.6965037E-02 -6.5000000E+04 +2.1730958E-07 +7.1687749E-08 -1.9802142E-03 +8.6479398E-04 +3.1377266E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.7965137E-13 +1.1861357E-10 -1.8005602E-13 +7.9811858E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.0486094E-08 +9.8045871E-08 -1.9802142E-03 +8.6479398E-04 +4.2914047E-15 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.6045696E-13 +1.1860155E-10 -1.5541489E-13 +7.9768210E-11 -1.1858869E-05 +1.6965037E-02 -6.5000000E+04 +6.0147837E-08 +9.2854064E-08 -1.9802142E-03 +8.6479398E-04 +4.0641626E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -3.0270153E-13 +1.1845787E-10 -3.0100162E-13 +7.9701447E-11 -2.3735246E-05 +1.6965037E-02 -6.5000000E+04 +2.3997664E-07 +1.2025941E-07 -1.9802142E-03 +8.6479398E-04 +5.2636770E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.1868497E-10 -2.8588209E-15 +7.9886976E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6088665E-07 +4.8328784E-08 -1.9802142E-03 +8.6479398E-04 +2.1153198E-15 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +1.1853203E-10 +1.4001811E-14 +7.9779347E-11 -2.3685797E-05 +1.6965037E-02 -6.5000000E+04 +2.5618494E-07 -1.0294070E-07 -1.9802142E-03 +8.6479398E-04 -4.5056480E-15 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -6.3873066E-14 +1.1867860E-10 -6.1885159E-14 +7.9880469E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4277974E-08 -2.4562985E-08 -1.9802142E-03 +8.6479398E-04 -1.0751060E-15 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +1.1863248E-10 +3.1247152E-15 +7.9802306E-11 -1.1842898E-05 +1.6965037E-02 -6.5000000E+04 -8.4018459E-08 -3.4981350E-08 -1.9802142E-03 +8.6479398E-04 -1.5311112E-15 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -1.0041214E-13 +1.1851956E-10 -1.0173190E-13 +7.9766095E-11 -2.3701767E-05 +1.6965037E-02 -6.5000000E+04 +1.7151105E-07 +2.3893643E-08 -1.9802142E-03 +8.6479398E-04 +1.0458094E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -1.1502426E-12 +1.1760525E-10 -1.1221464E-12 +7.9006467E-11 -4.7603539E-05 +1.6965037E-02 -6.5000000E+04 +2.8839327E-07 -3.2603016E-07 -1.9802142E-03 +8.6479398E-04 -1.4270130E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.4159586E-12 +1.1724868E-10 -1.3828435E-12 +7.8643782E-11 -4.7684043E-05 +1.6965037E-02 -6.5000000E+04 +3.1700912E-07 -4.4085087E-07 -1.9802142E-03 +8.6479398E-04 -1.9295759E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -9.6017704E-13 +1.1780664E-10 -9.3757437E-13 +7.9017139E-11 -3.5715416E-05 +1.6965037E-02 -6.5000000E+04 -2.1867925E-08 -2.1608874E-07 -1.9802142E-03 +8.6479398E-04 -9.4580652E-15 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -1.2857967E-12 +1.1744469E-10 -1.2512956E-12 +7.8844496E-11 -4.7643791E-05 +1.6965037E-02 -6.5000000E+04 +2.8119626E-07 -3.7932826E-07 -1.9802142E-03 +8.6479398E-04 -1.6602954E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -1.1753006E-12 +1.1744486E-10 -1.1465950E-12 +7.8644204E-11 -3.5777455E-05 +1.6965037E-02 -6.5000000E+04 -4.0362556E-08 -3.1507499E-07 -1.9802142E-03 +8.6479398E-04 -1.3790630E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -8.6603531E-13 +1.1786949E-10 -8.4873074E-13 +7.9278430E-11 -4.7529725E-05 +1.6965037E-02 -6.5000000E+04 +3.2772718E-07 -8.4240588E-08 -1.9802142E-03 +8.6479398E-04 -3.6871563E-15 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 -7.3034900E-13 +1.1807234E-10 -7.1243784E-13 +7.9287626E-11 -3.5658563E-05 +1.6965037E-02 -6.5000000E+04 -3.4221999E-08 -1.2565596E-09 -1.9802142E-03 +8.6479398E-04 -5.4998804E-17 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -1.0116359E-12 +1.1775421E-10 -9.8887074E-13 +7.9160593E-11 -4.7566632E-05 +1.6965037E-02 -6.5000000E+04 +2.8060091E-07 -2.4011370E-07 -1.9802142E-03 +8.6479398E-04 -1.0509622E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 -5.8517551E-13 +1.1803378E-10 -5.7069911E-13 +7.9446315E-11 -4.7456302E-05 +1.6965037E-02 -6.5000000E+04 +4.7455468E-07 +4.8703983E-08 -1.9802142E-03 +8.6479398E-04 +2.1317420E-15 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -4.9294134E-13 +1.1824432E-10 -4.7706305E-13 +7.9475824E-11 -3.5604527E-05 +1.6965037E-02 -6.5000000E+04 +2.6600120E-07 +8.8663913E-08 -1.9802142E-03 +8.6479398E-04 +3.8807624E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 -7.2697841E-13 +1.1796510E-10 -7.0471991E-13 +7.9377683E-11 -4.7493013E-05 +1.6965037E-02 -6.5000000E+04 +4.1263966E-07 -2.4739099E-08 -1.9802142E-03 +8.6479398E-04 -1.0828144E-15 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -2.8868117E-13 +1.1812542E-10 -2.8230645E-13 +7.9539250E-11 -4.7389375E-05 +1.6965037E-02 -6.5000000E+04 +5.1956131E-07 +4.1242392E-09 -1.9802142E-03 +8.6479398E-04 +1.8051530E-16 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -2.4688390E-13 +1.1833808E-10 -2.3630616E-13 +7.9572327E-11 -3.5553557E-05 +1.6965037E-02 -6.5000000E+04 +3.4854412E-07 +2.3654263E-08 -1.9802142E-03 +8.6479398E-04 +1.0353319E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -4.3737058E-13 +1.1808901E-10 -4.2829718E-13 +7.9503175E-11 -4.7422839E-05 +1.6965037E-02 -6.5000000E+04 +4.9790531E-07 +2.3035627E-08 -1.9802142E-03 +8.6479398E-04 +1.0082546E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 +1.1815863E-10 +4.2565378E-15 +7.9571234E-11 -4.7327710E-05 +1.6965037E-02 -6.5000000E+04 +5.3742295E-07 +3.6201415E-08 -1.9802142E-03 +8.6479398E-04 +1.5845126E-15 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 +1.1837065E-10 +6.4015392E-15 +7.9604142E-11 -3.5506753E-05 +1.6965037E-02 -6.5000000E+04 +5.1728907E-07 -3.3568275E-08 -1.9802142E-03 +8.6479398E-04 -1.4692618E-15 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314409E-02 -1.4497285E-13 +1.1815166E-10 -1.4320775E-13 +7.9565130E-11 -4.7358543E-05 +1.6965037E-02 -6.5000000E+04 +5.1399059E-07 -8.0777371E-09 -1.9802142E-03 +8.6479398E-04 -3.5355736E-16 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -1.5190314E-12 +1.1702895E-10 -1.4881223E-12 +7.8768495E-11 -7.1221849E-05 +1.6965037E-02 -6.5000000E+04 +9.0776809E-07 -4.3418481E-07 -1.9802142E-03 +8.6479398E-04 -1.9003990E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -1.8862022E-12 +1.1667827E-10 -1.8504657E-12 +7.8418714E-11 -7.1335748E-05 +1.6965037E-02 -6.5000000E+04 +9.8684177E-07 -6.1077254E-07 -1.9802142E-03 +8.6479398E-04 -2.6733121E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663885E-02 -1.3311840E-12 +1.1734433E-10 -1.3007230E-12 +7.8810988E-11 -5.9412694E-05 +1.6965037E-02 -6.5000000E+04 +6.0941747E-07 -4.0659332E-07 -1.9802142E-03 +8.6479398E-04 -1.7796328E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022303E-02 -1.7046741E-12 +1.1687076E-10 -1.6706803E-12 +7.8613496E-11 -7.1278799E-05 +1.6965037E-02 -6.5000000E+04 +9.4161518E-07 -5.2748111E-07 -1.9802142E-03 +8.6479398E-04 -2.3087509E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 -1.6470461E-12 +1.1698946E-10 -1.6090567E-12 +7.8449102E-11 -5.9509896E-05 +1.6965037E-02 -6.5000000E+04 +6.6263239E-07 -5.4345534E-07 -1.9802142E-03 +8.6479398E-04 -2.3786690E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 -1.1428816E-12 +1.1728352E-10 -1.1176452E-12 +7.9023599E-11 -7.1112927E-05 +1.6965037E-02 -6.5000000E+04 +8.7236424E-07 -1.6901414E-07 -1.9802142E-03 +8.6479398E-04 -7.3976402E-15 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 -1.0057003E-12 +1.1760183E-10 -9.8313009E-13 +7.9077843E-11 -5.9321326E-05 +1.6965037E-02 -6.5000000E+04 +6.7321967E-07 -1.2995141E-07 -1.9802142E-03 +8.6479398E-04 -5.6878896E-15 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027189E-02 -1.3326172E-12 +1.1717422E-10 -1.3044088E-12 +7.8915503E-11 -7.1167388E-05 +1.6965037E-02 -6.5000000E+04 +8.8712570E-07 -3.1453381E-07 -1.9802142E-03 +8.6479398E-04 -1.3766943E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034514E-02 -7.6984914E-13 +1.1744753E-10 -7.5029227E-13 +7.9188149E-11 -7.1010416E-05 +1.6965037E-02 -6.5000000E+04 +9.5197645E-07 +2.1169847E-08 -1.9802142E-03 +8.6479398E-04 +9.2659056E-16 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 -6.7356587E-13 +1.1776619E-10 -6.5660849E-13 +7.9239389E-11 -5.9233359E-05 +1.6965037E-02 -6.5000000E+04 +6.7041394E-07 +3.7923912E-08 -1.9802142E-03 +8.6479398E-04 +1.6599052E-15 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032076E-02 -9.5571741E-13 +1.1737892E-10 -9.3720045E-13 +7.9121210E-11 -7.1061671E-05 +1.6965037E-02 -6.5000000E+04 +9.4844339E-07 -9.1966728E-08 -1.9802142E-03 +8.6479398E-04 -4.0253245E-15 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039400E-02 -3.8259878E-13 +1.1753873E-10 -3.7352464E-13 +7.9275511E-11 -7.0912965E-05 +1.6965037E-02 -6.5000000E+04 +9.5751794E-07 -2.4609433E-08 -1.9802142E-03 +8.6479398E-04 -1.0771390E-15 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 -3.3659166E-13 +1.1785898E-10 -3.2737355E-13 +7.9333883E-11 -5.9151170E-05 +1.6965037E-02 -6.5000000E+04 +6.8540224E-07 -7.9144294E-09 -1.9802142E-03 +8.6479398E-04 -3.4640948E-16 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 -5.7410828E-13 +1.1749948E-10 -5.6441376E-13 +7.9240074E-11 -7.0961691E-05 +1.6965037E-02 -6.5000000E+04 +9.7535305E-07 +6.4332338E-09 -1.9802142E-03 +8.6479398E-04 +2.8157851E-16 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044286E-02 +0.0000000E+00 +1.1757766E-10 +6.5035864E-15 +7.9313910E-11 -7.0824194E-05 +1.6965037E-02 -6.5000000E+04 +1.0577187E-06 -6.7738220E-08 -1.9802142E-03 +8.6479398E-04 -2.9648583E-15 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 +1.1789306E-10 +2.5794695E-15 +7.9361369E-11 -5.9075952E-05 +1.6965037E-02 -6.5000000E+04 +5.8794168E-07 -3.6738661E-09 -1.9802142E-03 +8.6479398E-04 -1.6080276E-16 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041839E-02 -1.8751732E-13 +1.1756452E-10 -1.9171593E-13 +7.9304266E-11 -7.0868580E-05 +1.6965037E-02 -6.5000000E+04 +9.4813218E-07 -4.1739073E-08 -1.9802142E-03 +8.6479398E-04 -1.8268924E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746481E-02 -1.8889807E-12 +1.1622511E-10 -1.8631801E-12 +7.8455628E-11 -9.4583830E-05 +1.6965037E-02 -6.5000000E+04 +1.4182521E-06 -4.3778186E-07 -1.9802142E-03 +8.6479398E-04 -1.9161430E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739970E-02 -2.3517600E-12 +1.1587937E-10 -2.3206167E-12 +7.8116564E-11 -9.4725527E-05 +1.6965037E-02 -6.5000000E+04 +1.5390957E-06 -6.3655417E-07 -1.9802142E-03 +8.6479398E-04 -2.7861566E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385616E-02 -1.7009945E-12 +1.1665395E-10 -1.6661440E-12 +7.8539206E-11 -8.2902839E-05 +1.6965037E-02 -6.5000000E+04 +1.2129493E-06 -4.4129528E-07 -1.9802142E-03 +8.6479398E-04 -1.9315210E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743221E-02 -2.1222559E-12 +1.1606855E-10 -2.0945335E-12 +7.8304198E-11 -9.4654678E-05 +1.6965037E-02 -6.5000000E+04 +1.4816458E-06 -5.3502615E-07 -1.9802142E-03 +8.6479398E-04 -2.3417750E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379917E-02 -2.1156878E-12 +1.1630384E-10 -2.0730823E-12 +7.8191183E-11 -8.3030638E-05 +1.6965037E-02 -6.5000000E+04 +1.3033863E-06 -6.3949402E-07 -1.9802142E-03 +8.6479398E-04 -2.7990242E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752993E-02 -1.4131097E-12 +1.1647955E-10 -1.3926575E-12 +7.8706543E-11 -9.4447233E-05 +1.6965037E-02 -6.5000000E+04 +1.3392242E-06 -1.4268177E-07 -1.9802142E-03 +8.6479398E-04 -6.2450894E-15 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391315E-02 -1.2800261E-12 +1.1690705E-10 -1.2540768E-12 +7.8787862E-11 -8.2780080E-05 +1.6965037E-02 -6.5000000E+04 +1.0599012E-06 -1.8423608E-07 -1.9802142E-03 +8.6479398E-04 -8.0638948E-15 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749733E-02 -1.6537734E-12 +1.1636808E-10 -1.6313459E-12 +7.8599437E-11 -9.4515531E-05 +1.6965037E-02 -6.5000000E+04 +1.3637718E-06 -3.1524326E-07 -1.9802142E-03 +8.6479398E-04 -1.3797995E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759505E-02 -9.4820916E-13 +1.1663463E-10 -9.3074408E-13 +7.8856008E-11 -9.4314340E-05 +1.6965037E-02 -6.5000000E+04 +1.3594635E-06 +5.3550156E-08 -1.9802142E-03 +8.6479398E-04 +2.3438558E-15 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397005E-02 -8.5628423E-13 +1.1706633E-10 -8.3897238E-13 +7.8949244E-11 -8.2662378E-05 +1.6965037E-02 -6.5000000E+04 +1.2134334E-06 +2.0185011E-08 -1.9802142E-03 +8.6479398E-04 +8.8348492E-16 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756245E-02 -1.1811035E-12 +1.1657022E-10 -1.1553500E-12 +7.8798246E-11 -9.4380786E-05 +1.6965037E-02 -6.5000000E+04 +1.4136452E-06 -3.9387629E-08 -1.9802142E-03 +8.6479398E-04 -1.7239712E-15 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766017E-02 -4.7075703E-13 +1.1672365E-10 -4.6218411E-13 +7.8941548E-11 -9.4189050E-05 +1.6965037E-02 -6.5000000E+04 +1.3552952E-06 -1.9130931E-08 -1.9802142E-03 +8.6479398E-04 -8.3734852E-16 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402704E-02 -4.2841607E-13 +1.1715706E-10 -4.1897657E-13 +7.9037889E-11 -8.2551008E-05 +1.6965037E-02 -6.5000000E+04 +1.2417347E-06 -2.8976424E-08 -1.9802142E-03 +8.6479398E-04 -1.2682794E-15 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 -7.1005832E-13 +1.1668667E-10 -6.9924301E-13 +7.8907365E-11 -9.4251695E-05 +1.6965037E-02 -6.5000000E+04 +1.3267210E-06 +1.1250966E-08 -1.9802142E-03 +8.6479398E-04 +4.9244752E-16 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9772529E-02 +0.0000000E+00 +1.1676054E-10 +3.8628910E-15 +7.8977936E-11 -9.4069575E-05 +1.6965037E-02 -6.5000000E+04 +1.4322880E-06 +2.8407116E-08 -1.9802142E-03 +8.6479398E-04 +1.2433612E-15 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0408403E-02 +0.0000000E+00 +1.1719483E-10 +3.0302832E-15 +7.9077675E-11 -8.2446885E-05 +1.6965037E-02 -6.5000000E+04 +1.4658881E-06 -2.6175828E-08 -1.9802142E-03 +8.6479398E-04 -1.1456991E-15 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851606E-03 +5.9769269E-02 -2.3632476E-13 +1.1675144E-10 -2.3508530E-13 +7.8968443E-11 -9.4129313E-05 +1.6965037E-02 -6.5000000E+04 +1.4014095E-06 -2.6716398E-08 -1.9802142E-03 +8.6479398E-04 -1.1693596E-15 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881285E-02 +5.8468212E-02 -2.2534502E-12 +1.1520163E-10 -2.2327696E-12 +7.8069961E-11 -1.1759439E-04 +1.6965037E-02 -6.5000000E+04 +1.8176429E-06 -3.2556220E-07 -1.9802142E-03 +8.6479398E-04 -1.4249648E-14 +1.7018933E-01 
