+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 +1.7095379E-15 +3.9865931E-13 +1.5764142E-15 +2.1799838E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5657009E-08 +2.5893179E-08 -1.9802142E-03 +8.6479398E-04 +1.1333278E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +5.0689048E-16 +3.9978802E-13 +1.0196868E-15 +2.1881018E-13 -5.5371975E-08 +1.6965037E-02 -6.5000000E+04 +1.7143646E-08 +1.8639104E-07 -1.9802142E-03 +8.6479398E-04 +8.1582159E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.0660533E-16 +3.9846842E-13 +7.0752379E-16 +2.1866239E-13 -1.1099634E-07 +1.6965037E-02 -6.5000000E+04 +2.4935209E-08 +3.5050030E-07 -1.9802142E-03 +8.6479398E-04 +1.5341173E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 +9.5896865E-16 +4.0247388E-13 +5.4997268E-16 +2.2282180E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0151376E-09 +2.5617440E-08 -1.9802142E-03 +8.6479398E-04 +1.1212588E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 -1.6310196E-15 +4.0193470E-13 -6.2477595E-16 +2.2316408E-13 -1.1010004E-07 +1.6965037E-02 -6.5000000E+04 +6.7961008E-08 +2.4198110E-07 -1.9802142E-03 +8.6479398E-04 +1.0591357E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 +1.0996458E-15 +4.0103916E-13 +8.8621940E-16 +2.2102183E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2752370E-08 +2.8974494E-08 -1.9802142E-03 +8.6479398E-04 +1.2681950E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -1.4872726E-16 +4.0232870E-13 +5.4497850E-16 +2.2218292E-13 -5.5050021E-08 +1.6965037E-02 -6.5000000E+04 +3.1403934E-08 +1.3686199E-07 -1.9802142E-03 +8.6479398E-04 +5.9903611E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -1.2296425E-15 +4.0080809E-13 -9.5396594E-16 +2.2154955E-13 -1.1042200E-07 +1.6965037E-02 -6.5000000E+04 +5.5898230E-08 +2.8655604E-07 -1.9802142E-03 +8.6479398E-04 +1.2542374E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859551E-02 +6.5232594E-16 +4.0486871E-13 +2.6805287E-16 +2.2599861E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2451056E-08 +2.9390698E-09 -1.9802142E-03 +8.6479398E-04 +1.2864119E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.5105697E-15 +4.0414086E-13 -5.6868044E-16 +2.2604958E-13 -1.0943759E-07 +1.6965037E-02 -6.5000000E+04 +7.5688754E-08 +1.2627024E-07 -1.9802142E-03 +8.6479398E-04 +5.5267673E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859551E-02 +8.5475654E-16 +4.0373163E-13 +7.1947188E-16 +2.2454477E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3735371E-08 +1.0513998E-08 -1.9802142E-03 +8.6479398E-04 +4.6019093E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222855E-02 -2.9703287E-16 +4.0471576E-13 +2.5244889E-16 +2.2545629E-13 -5.4718797E-08 +1.6965037E-02 -6.5000000E+04 +3.0841190E-08 +7.0683637E-08 -1.9802142E-03 +8.6479398E-04 +3.0937773E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.7279989E-15 +4.0323473E-13 -1.4634368E-15 +2.2464651E-13 -1.0976882E-07 +1.6965037E-02 -6.5000000E+04 +7.5750704E-08 +1.8536192E-07 -1.9802142E-03 +8.6479398E-04 +8.1131717E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859551E-02 +0.0000000E+00 +4.0605570E-13 -1.9253298E-16 +2.2756121E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8562993E-08 +2.4473352E-09 -1.9802142E-03 +8.6479398E-04 +1.0711829E-16 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +4.0505962E-13 +1.2958416E-15 +2.2726265E-13 -1.0903916E-07 +1.6965037E-02 -6.5000000E+04 +7.7483968E-08 -6.5186366E-09 -1.9802142E-03 +8.6479398E-04 -2.8531653E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859551E-02 +4.1560397E-16 +4.0568082E-13 +5.3627172E-16 +2.2707722E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9101289E-08 -8.2023949E-10 -1.9802142E-03 +8.6479398E-04 -3.5901355E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +4.0591780E-13 +3.5343889E-16 +2.2710347E-13 -5.4519579E-08 +1.6965037E-02 -6.5000000E+04 +1.7165912E-08 -1.7432491E-09 -1.9802142E-03 +8.6479398E-04 -7.6300891E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -9.9144615E-16 +4.0490183E-13 -9.4191839E-16 +2.2679831E-13 -1.0923838E-07 +1.6965037E-02 -6.5000000E+04 +7.7135287E-08 +6.2553330E-08 -1.9802142E-03 +8.6479398E-04 +2.7379190E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -4.4140907E-16 +3.9599288E-13 +4.8445261E-16 +2.1894863E-13 -2.2124645E-07 +1.6965037E-02 -6.5000000E+04 +8.6060491E-08 +6.4220559E-07 -1.9802142E-03 +8.6479398E-04 +2.8108925E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -4.5021593E-16 +3.9326446E-13 +1.9226867E-16 +2.1589786E-13 -2.2193846E-07 +1.6965037E-02 -6.5000000E+04 +6.2167157E-09 +6.6496339E-07 -1.9802142E-03 +8.6479398E-04 +2.9105020E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942147E-02 -6.8348652E-17 +3.9687460E-13 +5.2913191E-16 +2.1729666E-13 -1.6624759E-07 +1.6965037E-02 -6.5000000E+04 +3.9230060E-08 +5.0920459E-07 -1.9802142E-03 +8.6479398E-04 +2.2287557E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -3.6939854E-16 +3.9454535E-13 +5.3495889E-16 +2.1738746E-13 -2.2159246E-07 +1.6965037E-02 -6.5000000E+04 +4.6615876E-08 +6.6001944E-07 -1.9802142E-03 +8.6479398E-04 +2.8888626E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 +3.5929502E-16 +3.9427163E-13 +7.7607508E-16 +2.1415547E-13 -1.6671957E-07 +1.6965037E-02 -6.5000000E+04 -1.2474070E-08 +5.2323714E-07 -1.9802142E-03 +8.6479398E-04 +2.2901753E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -1.1583012E-15 +3.9824577E-13 -1.7562535E-16 +2.2150904E-13 -2.2052231E-07 +1.6965037E-02 -6.5000000E+04 +1.5854769E-07 +5.5916087E-07 -1.9802142E-03 +8.6479398E-04 +2.4474111E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -7.9559903E-16 +3.9914468E-13 +2.4467551E-16 +2.1967815E-13 -1.6563313E-07 +1.6965037E-02 -6.5000000E+04 +8.1678769E-08 +4.4643201E-07 -1.9802142E-03 +8.6479398E-04 +1.9540042E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -7.4750896E-16 +3.9703191E-13 +9.7563214E-17 +2.2012343E-13 -2.2088438E-07 +1.6965037E-02 -6.5000000E+04 +1.2330141E-07 +6.0366881E-07 -1.9802142E-03 +8.6479398E-04 +2.6422195E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -1.7283805E-15 +4.0046955E-13 -5.2060009E-16 +2.2402162E-13 -2.1920928E-07 +1.6965037E-02 -6.5000000E+04 +2.2211611E-07 +4.1146295E-07 -1.9802142E-03 +8.6479398E-04 +1.8009469E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947033E-02 -1.3911877E-15 +4.0136600E-13 +1.1236974E-16 +2.2286615E-13 -1.6465466E-07 +1.6965037E-02 -6.5000000E+04 +1.3642147E-07 +3.2847940E-07 -1.9802142E-03 +8.6479398E-04 +1.4377332E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -1.5049470E-15 +3.9933031E-13 +1.0348161E-16 +2.2276467E-13 -2.1986579E-07 +1.6965037E-02 -6.5000000E+04 +1.9531939E-07 +4.8888517E-07 -1.9802142E-03 +8.6479398E-04 +2.1398189E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -1.6213917E-15 +4.0216472E-13 -7.4325696E-16 +2.2606097E-13 -2.1812151E-07 +1.6965037E-02 -6.5000000E+04 +2.5774212E-07 +2.1408762E-07 -1.9802142E-03 +8.6479398E-04 +9.3704775E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -1.1806435E-15 +4.0327515E-13 +1.6309337E-16 +2.2527775E-13 -1.6377955E-07 +1.6965037E-02 -6.5000000E+04 +1.6283016E-07 +1.7035073E-07 -1.9802142E-03 +8.6479398E-04 +7.4561420E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -1.7744692E-15 +4.0139558E-13 -9.0152412E-16 +2.2507865E-13 -2.1866540E-07 +1.6965037E-02 -6.5000000E+04 +2.4488393E-07 +3.1479808E-07 -1.9802142E-03 +8.6479398E-04 +1.3778510E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316036E-02 +0.0000000E+00 +4.0264619E-13 +1.3415103E-15 +2.2666552E-13 -2.1752791E-07 +1.6965037E-02 -6.5000000E+04 +2.6490625E-07 +3.1867541E-09 -1.9802142E-03 +8.6479398E-04 +1.3948217E-16 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951919E-02 +0.0000000E+00 +4.0394868E-13 +1.0466890E-15 +2.2602250E-13 -1.6328353E-07 +1.6965037E-02 -6.5000000E+04 +1.7756125E-07 -1.9185352E-09 -1.9802142E-03 +8.6479398E-04 -8.3973050E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 -8.9441131E-16 +4.0254427E-13 -7.8910384E-16 +2.2640866E-13 -2.1782471E-07 +1.6965037E-02 -6.5000000E+04 +2.6850752E-07 +1.0698655E-07 -1.9802142E-03 +8.6479398E-04 +4.6827324E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -1.7684859E-15 +3.9357359E-13 -6.9959751E-16 +2.2034442E-13 -3.2896534E-07 +1.6965037E-02 -6.5000000E+04 +2.0983896E-07 +8.9191707E-07 -1.9802142E-03 +8.6479398E-04 +3.9038636E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -2.2956696E-15 +3.9084970E-13 -1.5264025E-15 +2.1748267E-13 -3.3005852E-07 +1.6965037E-02 -6.5000000E+04 +5.0595111E-08 +9.3482423E-07 -1.9802142E-03 +8.6479398E-04 +4.0916655E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 -1.2926234E-15 +3.9495321E-13 -2.9875994E-16 +2.1914052E-13 -2.7510590E-07 +1.6965037E-02 -6.5000000E+04 +1.4691849E-07 +7.6519933E-07 -1.9802142E-03 +8.6479398E-04 +3.3492282E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 -2.0382087E-15 +3.9213152E-13 -1.1881030E-15 +2.1896380E-13 -3.2951193E-07 +1.6965037E-02 -6.5000000E+04 +1.3257433E-07 +9.2144170E-07 -1.9802142E-03 +8.6479398E-04 +4.0330910E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659813E-02 -1.3382868E-15 +3.9221149E-13 -4.7638663E-16 +2.1584361E-13 -2.7599849E-07 +1.6965037E-02 -6.5000000E+04 +2.8297861E-08 +7.9816143E-07 -1.9802142E-03 +8.6479398E-04 +3.4935012E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029629E-02 -1.7792948E-15 +3.9592205E-13 -3.1117815E-16 +2.2287275E-13 -3.2773329E-07 +1.6965037E-02 -6.5000000E+04 +3.4876764E-07 +7.6646870E-07 -1.9802142E-03 +8.6479398E-04 +3.3547842E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667951E-02 -1.4390009E-15 +3.9728101E-13 -1.7043914E-16 +2.2219055E-13 -2.7412780E-07 +1.6965037E-02 -6.5000000E+04 +2.5651529E-07 +6.6294532E-07 -1.9802142E-03 +8.6479398E-04 +2.9016690E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027190E-02 -1.7746870E-15 +3.9464681E-13 -6.0583399E-16 +2.2151237E-13 -3.2834932E-07 +1.6965037E-02 -6.5000000E+04 +2.8385655E-07 +8.3555387E-07 -1.9802142E-03 +8.6479398E-04 +3.6571655E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034515E-02 -1.6275324E-15 +3.9786038E-13 -2.0798451E-16 +2.2490472E-13 -3.2632192E-07 +1.6965037E-02 -6.5000000E+04 +4.6237394E-07 +5.6155723E-07 -1.9802142E-03 +8.6479398E-04 +2.4578998E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672024E-02 -1.5027043E-15 +3.9937566E-13 +1.7520846E-16 +2.2415322E-13 -2.7276560E-07 +1.6965037E-02 -6.5000000E+04 +3.3719944E-07 +4.8745889E-07 -1.9802142E-03 +8.6479398E-04 +2.1335762E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032076E-02 -1.8379887E-15 +3.9686548E-13 -4.5971478E-16 +2.2391469E-13 -3.2702760E-07 +1.6965037E-02 -6.5000000E+04 +4.1451284E-07 +6.6856297E-07 -1.9802142E-03 +8.6479398E-04 +2.9262571E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039401E-02 -1.1533148E-15 +3.9940053E-13 -1.5120814E-16 +2.2642583E-13 -3.2500767E-07 +1.6965037E-02 -6.5000000E+04 +5.3060895E-07 +2.9072390E-07 -1.9802142E-03 +8.6479398E-04 +1.2724798E-14 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 -1.0488201E-15 +4.0087891E-13 +4.2925645E-16 +2.2582815E-13 -2.7156459E-07 +1.6965037E-02 -6.5000000E+04 +3.8717753E-07 +2.5343245E-07 -1.9802142E-03 +8.6479398E-04 +1.1092575E-14 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036954E-02 -1.4086548E-15 +3.9877148E-13 -4.7512954E-16 +2.2584153E-13 -3.2566480E-07 +1.6965037E-02 -6.5000000E+04 +5.0553339E-07 +4.2985463E-07 -1.9802142E-03 +8.6479398E-04 +1.8814460E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044287E-02 +0.0000000E+00 +3.9982130E-13 +1.3894833E-15 +2.2684043E-13 -3.2430919E-07 +1.6965037E-02 -6.5000000E+04 +5.5593086E-07 -4.2822148E-09 -1.9802142E-03 +8.6479398E-04 -1.8742979E-16 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 +4.0131217E-13 +1.0626975E-15 +2.2616599E-13 -2.7091855E-07 +1.6965037E-02 -6.5000000E+04 +3.9237567E-07 +1.6901699E-10 -1.9802142E-03 +8.6479398E-04 +7.3977650E-18 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041840E-02 -6.0554390E-16 +3.9974475E-13 -5.5714456E-16 +2.2686574E-13 -3.2465843E-07 +1.6965037E-02 -6.5000000E+04 +5.4995089E-07 +1.4423541E-07 -1.9802142E-03 +8.6479398E-04 +6.3130911E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746482E-02 -3.6941622E-15 +3.9017887E-13 -2.8533811E-15 +2.2104915E-13 -4.3413578E-07 +1.6965037E-02 -6.5000000E+04 +3.6307243E-07 +1.1456378E-06 -1.9802142E-03 +8.6479398E-04 +5.0143829E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739970E-02 -4.5366808E-15 +3.8761293E-13 -3.9610178E-15 +2.1849678E-13 -4.3545460E-07 +1.6965037E-02 -6.5000000E+04 +1.0401997E-07 +1.2147224E-06 -1.9802142E-03 +8.6479398E-04 +5.3167619E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385617E-02 -2.9302140E-15 +3.9201686E-13 -1.5276492E-15 +2.2037343E-13 -3.8155056E-07 +1.6965037E-02 -6.5000000E+04 +2.8814125E-07 +1.0162549E-06 -1.9802142E-03 +8.6479398E-04 +4.4480823E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743222E-02 -4.1159057E-15 +3.8885028E-13 -3.5598053E-15 +2.1981892E-13 -4.3479519E-07 +1.6965037E-02 -6.5000000E+04 +2.3835530E-07 +1.1905387E-06 -1.9802142E-03 +8.6479398E-04 +5.2109114E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379918E-02 -3.4075361E-15 +3.8941096E-13 -2.1375509E-15 +2.1753319E-13 -3.8275656E-07 +1.6965037E-02 -6.5000000E+04 +7.9009139E-08 +1.0712189E-06 -1.9802142E-03 +8.6479398E-04 +4.6886564E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752994E-02 -3.2954253E-15 +3.9232981E-13 -2.0071891E-15 +2.2330692E-13 -4.3273092E-07 +1.6965037E-02 -6.5000000E+04 +5.8738789E-07 +9.7614100E-07 -1.9802142E-03 +8.6479398E-04 +4.2725064E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391316E-02 -2.5111512E-15 +3.9430796E-13 -9.4295759E-16 +2.2271219E-13 -3.8023210E-07 +1.6965037E-02 -6.5000000E+04 +4.6258512E-07 +8.6741980E-07 -1.9802142E-03 +8.6479398E-04 +3.7966406E-14 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749734E-02 -3.4782903E-15 +3.9121430E-13 -2.5993588E-15 +2.2224540E-13 -4.3343335E-07 +1.6965037E-02 -6.5000000E+04 +4.8134009E-07 +1.0680852E-06 -1.9802142E-03 +8.6479398E-04 +4.6749400E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759506E-02 -2.7056749E-15 +3.9439386E-13 -1.3213391E-15 +2.2533055E-13 -4.3103533E-07 +1.6965037E-02 -6.5000000E+04 +7.6356801E-07 +7.1081465E-07 -1.9802142E-03 +8.6479398E-04 +3.1111900E-14 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397006E-02 -2.0368531E-15 +3.9627320E-13 -2.7405447E-16 +2.2498363E-13 -3.7867863E-07 +1.6965037E-02 -6.5000000E+04 +6.1387863E-07 +6.3304563E-07 -1.9802142E-03 +8.6479398E-04 +2.7708000E-14 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756246E-02 -3.0438044E-15 +3.9332875E-13 -1.2449043E-15 +2.2445579E-13 -4.3188312E-07 +1.6965037E-02 -6.5000000E+04 +6.8986774E-07 +8.5072864E-07 -1.9802142E-03 +8.6479398E-04 +3.7235845E-14 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766018E-02 -1.9310867E-15 +3.9584907E-13 -7.8860258E-16 +2.2684417E-13 -4.2961258E-07 +1.6965037E-02 -6.5000000E+04 +8.7259147E-07 +3.6719513E-07 -1.9802142E-03 +8.6479398E-04 +1.6071895E-14 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402705E-02 -1.2354632E-15 +3.9778053E-13 +4.1114086E-16 +2.2649429E-13 -3.7731013E-07 +1.6965037E-02 -6.5000000E+04 +7.0475563E-07 +3.2696290E-07 -1.9802142E-03 +8.6479398E-04 +1.4310956E-14 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 -2.3981349E-15 +3.9523416E-13 -1.5174866E-15 +2.2622398E-13 -4.3032395E-07 +1.6965037E-02 -6.5000000E+04 +8.2721129E-07 +5.4262469E-07 -1.9802142E-03 +8.6479398E-04 +2.3750334E-14 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9772530E-02 +0.0000000E+00 +3.9630274E-13 +1.6496320E-15 +2.2743429E-13 -4.2872324E-07 +1.6965037E-02 -6.5000000E+04 +9.0859889E-07 +3.2070693E-09 -1.9802142E-03 +8.6479398E-04 +1.4037136E-16 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0408404E-02 +0.0000000E+00 +3.9827872E-13 +1.2249758E-15 +2.2708500E-13 -3.7651622E-07 +1.6965037E-02 -6.5000000E+04 +7.4623191E-07 -9.9881258E-10 -1.9802142E-03 +8.6479398E-04 -4.3717384E-17 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851606E-03 +5.9769269E-02 -1.0635960E-15 +3.9618421E-13 -1.0507033E-15 +2.2718083E-13 -4.2916791E-07 +1.6965037E-02 -6.5000000E+04 +9.0603251E-07 +1.8381538E-07 -1.9802142E-03 +8.6479398E-04 +8.0454807E-15 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881285E-02 +5.8468213E-02 -5.3158937E-15 +3.8583508E-13 -4.5864435E-15 +2.2105270E-13 -5.3650220E-07 +1.6965037E-02 -6.5000000E+04 +5.4634696E-07 +1.4218949E-06 -1.9802142E-03 +8.6479398E-04 +6.2235426E-14 +1.7018933E-01 
