+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 +1.1117242E-17 +1.9581799E-17 +5.1497031E-18 +9.3680858E-17 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388052E-02 -1.6110690E-02 -1.9801065E-03 +8.6474565E-04 -7.0515377E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 +1.8507698E-17 +4.3817125E-17 +1.2954910E-17 +1.1317080E-16 +2.1277582E-11 +1.6963023E-02 -6.4996331E+04 -3.3736595E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 +2.4087352E-17 +3.1614445E-17 +1.7401555E-17 +1.0689634E-16 +4.4682619E-11 +1.6963227E-02 -6.4996814E+04 -5.9220159E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 +1.7036626E-17 +3.2532108E-17 +2.2031346E-17 +9.3073317E-17 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396971E-02 -1.3100867E-02 -1.9800723E-03 +8.6473068E-04 -5.7341571E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 +5.3567299E-17 -3.5096502E-19 +3.8649357E-17 +6.8310838E-17 +3.6569096E-11 +1.6962696E-02 -6.4995998E+04 -1.0719487E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167784E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 +1.7785119E-17 +4.8901126E-17 +9.0381894E-18 +1.1486583E-16 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037356E-02 -1.2794640E-02 -1.9800824E-03 +8.6473502E-04 -5.6001244E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 +3.6216294E-17 +2.6786464E-17 +3.4226635E-17 +8.6480496E-17 +1.8284548E-11 +1.6962697E-02 -6.4995749E+04 -4.7383043E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182576E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 +5.1618405E-17 +5.7964185E-18 +5.0674419E-17 +7.6301103E-17 +3.9562130E-11 +1.6962858E-02 -6.4996241E+04 -9.6552382E-02 -5.7776412E-01 -1.9800972E-03 +8.6473830E-04 -2.5288329E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 -1.6896824E-17 -2.4171324E-17 -1.9261728E-17 +3.1381959E-17 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226837E-02 -6.8544971E-03 -1.9800586E-03 +8.6472468E-04 -3.0001648E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 +4.9766107E-17 +2.7420208E-18 +3.0771798E-17 +6.5115361E-17 +3.4144045E-11 +1.6962488E-02 -6.4995674E+04 -1.2611601E-01 -2.5409117E-01 -1.9800794E-03 +8.6472940E-04 -1.1121389E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926205E-02 +1.6016378E-18 +1.8200748E-17 -8.2476649E-18 +7.8175599E-17 +0.0000000E+00 +1.6962594E-02 -6.4995120E+04 +3.8137592E-02 -8.1653871E-03 -1.9800647E-03 +8.6472726E-04 -3.5739323E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289589E-02 +3.0415221E-17 -3.6587675E-18 +3.1067705E-17 +5.2448177E-17 +1.7072023E-11 +1.6962488E-02 -6.4995374E+04 -5.5780419E-02 -1.3424688E-01 -1.9800712E-03 +8.6472762E-04 -5.8758902E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652103E-02 +5.7477406E-17 +6.3746889E-18 +4.9250020E-17 +6.7609442E-17 +3.5356571E-11 +1.6962592E-02 -6.4995823E+04 -1.2242577E-01 -3.7098010E-01 -1.9800840E-03 +8.6473161E-04 -1.6237535E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926259E-02 +0.0000000E+00 -1.8319106E-17 +6.1071088E-18 +3.2476885E-17 +0.0000000E+00 +1.6962416E-02 -6.4994734E+04 +5.7155856E-02 +2.3429984E-03 -1.9800532E-03 +8.6472251E-04 +1.0255137E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654602E-02 +0.0000000E+00 -1.2063852E-17 -8.0585700E-18 +4.7943012E-17 +3.0908327E-11 +1.6962417E-02 -6.4995540E+04 -1.2187259E-01 -1.9038046E-03 -1.9800753E-03 +8.6472764E-04 -8.3328173E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850407E-03 +6.4926253E-02 -6.8032526E-18 -5.8209330E-17 -1.0535503E-17 -2.5149095E-18 +0.0000000E+00 +1.6962452E-02 -6.4994816E+04 +4.2225583E-02 -2.7644291E-03 -1.9800555E-03 +8.6472318E-04 -1.2099710E-10 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4290436E-02 +0.0000000E+00 -1.4212864E-17 -4.9426647E-18 +3.6391445E-17 +1.5454164E-11 +1.6962417E-02 -6.4995219E+04 -4.9389652E-02 -4.5946422E-04 -1.9800665E-03 +8.6472566E-04 -2.0110425E-11 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850571E-03 +6.3653782E-02 +3.0849455E-17 +4.3968786E-20 +2.5138798E-17 +5.6113231E-17 +3.2526186E-11 +1.6962453E-02 -6.4995603E+04 -1.3550285E-01 -1.2770955E-01 -1.9800771E-03 +8.6472811E-04 -5.5897560E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880586E-02 +6.2369507E-02 +3.2388729E-18 +1.7134521E-17 -2.4387236E-17 +9.4826221E-17 +9.5652298E-11 +1.6963342E-02 -6.4997215E+04 -1.3645607E-01 -1.3808549E+00 -1.9801267E-03 +8.6475063E-04 -6.0439066E-08 +1.7018932E-01 
+7.5000000E+00 +7.2040000E+01 -1.4850792E-02 +6.2366073E-02 +1.7514102E-18 +2.7240766E-17 -1.0822254E-17 +1.0056578E-16 +9.5658134E-11 +1.6963894E-02 -6.4997807E+04 +3.4831719E-02 -1.4423525E+00 -1.9801473E-03 +8.6476450E-04 -6.3130796E-08 +1.7018932E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880581E-02 +6.3008610E-02 +1.2241893E-17 +3.9475150E-17 +1.3164616E-17 +1.2106800E-16 +7.1231186E-11 +1.6963387E-02 -6.4997193E+04 -8.3787610E-02 -1.0869127E+00 -1.9801267E-03 +8.6475204E-04 -4.7573420E-08 +1.7018932E-01 
+6.7500000E+00 +7.2041880E+01 -1.3365685E-02 +6.2367791E-02 +4.2669275E-18 +3.5046918E-17 -7.9811469E-18 +1.0634990E-16 +9.5655216E-11 +1.6963618E-02 -6.4997509E+04 -5.4258522E-02 -1.4245811E+00 -1.9801368E-03 +8.6475742E-04 -6.2352944E-08 +1.7018932E-01 
+7.5000000E+00 +7.2780000E+01 -1.4850787E-02 +6.3005999E-02 +1.5762911E-17 +2.6308539E-17 +6.8468674E-18 +1.0636669E-16 +7.1946560E-11 +1.6963893E-02 -6.4997823E+04 +2.4196879E-02 -1.1290659E+00 -1.9801476E-03 +8.6476438E-04 -4.9418455E-08 +1.7018932E-01 
+4.5000000E+00 +7.2047530E+01 -8.9104103E-03 +6.2372934E-02 +2.1206287E-17 +2.8422955E-17 +3.3756466E-17 +1.0252723E-16 +1.0224180E-10 +1.6962858E-02 -6.4996691E+04 -2.8296920E-01 -1.1756257E+00 -1.9801085E-03 +8.6473851E-04 -5.1456310E-08 +1.7018932E-01 
+4.5000000E+00 +7.2785650E+01 -8.9104054E-03 +6.3011216E-02 +3.1581034E-17 +7.7176549E-18 +1.9274740E-17 +1.1420529E-16 +7.2398483E-11 +1.6962939E-02 -6.4996628E+04 -1.7590501E-01 -9.2807692E-01 -1.9801080E-03 +8.6474112E-04 -4.0621276E-08 +1.7018932E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395495E-02 +6.2371228E-02 +1.7947149E-17 +2.1353575E-17 +3.3939012E-17 +9.1680427E-17 +9.8947050E-11 +1.6963100E-02 -6.4996948E+04 -2.1613878E-01 -1.2892713E+00 -1.9801173E-03 +8.6474429E-04 -5.6430507E-08 +1.7018932E-01 
+3.0000000E+00 +7.2051290E+01 -5.9402588E-03 +6.2376318E-02 +5.0658228E-17 +2.2902642E-17 +3.7203581E-17 +9.5178521E-17 +8.6619681E-11 +1.6962481E-02 -6.4996280E+04 -3.9394688E-01 -8.5282504E-01 -1.9800943E-03 +8.6472913E-04 -3.7327541E-08 +1.7018932E-01 
+3.0000000E+00 +7.2788470E+01 -5.9402549E-03 +6.3013781E-02 +4.4448395E-17 +5.1299561E-18 +3.4845713E-17 +9.3795468E-17 +6.1594389E-11 +1.6962589E-02 -6.4996182E+04 -2.4556534E-01 -6.7429396E-01 -1.9800933E-03 +8.6473259E-04 -2.9513367E-08 +1.7018932E-01 
+3.7500000E+00 +7.2049410E+01 -7.4253319E-03 +6.2374631E-02 +3.6121449E-17 +6.5450302E-18 +1.2936367E-17 +7.3089620E-17 +9.4430742E-11 +1.6962669E-02 -6.4996478E+04 -3.4705557E-01 -1.0225285E+00 -1.9801010E-03 +8.6473344E-04 -4.4755345E-08 +1.7018932E-01 
+1.5000000E+00 +7.2055060E+01 -2.9701248E-03 +6.2379664E-02 +4.2586561E-17 -2.6252510E-18 +3.6142405E-17 +6.6227399E-17 +7.2983789E-11 +1.6962244E-02 -6.4996018E+04 -4.6253759E-01 -4.4746175E-01 -1.9800853E-03 +8.6472323E-04 -1.9585077E-08 +1.7018932E-01 
+1.5000000E+00 +7.2791290E+01 -2.9701227E-03 +6.3016301E-02 +3.1859036E-17 +6.6983311E-18 +3.7035486E-17 +7.3740768E-17 +5.3563917E-11 +1.6962366E-02 -6.4995895E+04 -2.8857771E-01 -3.5406110E-01 -1.9800839E-03 +8.6472718E-04 -1.5497000E-08 +1.7018932E-01 
+2.2500000E+00 +7.2053180E+01 -4.4551902E-03 +6.2378002E-02 +4.7510644E-17 +1.0540716E-17 +1.1278657E-18 +7.6429442E-17 +7.9801735E-11 +1.6962363E-02 -6.4996139E+04 -4.3826923E-01 -6.5524703E-01 -1.9800893E-03 +8.6472573E-04 -2.8679691E-08 +1.7018932E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2382945E-02 +0.0000000E+00 +6.2455143E-18 +2.9056143E-17 +7.7211763E-17 +6.6015060E-11 +1.6962163E-02 -6.4995908E+04 -4.7490780E-01 -1.5938538E-03 -1.9800817E-03 +8.6472126E-04 -6.9761851E-11 +1.7018932E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.3018777E-02 +0.0000000E+00 -8.6306759E-18 +3.4707387E-18 +5.1650346E-17 +4.8461693E-11 +1.6962290E-02 -6.4995775E+04 -2.9290046E-01 -1.7652811E-03 -1.9800801E-03 +8.6472533E-04 -7.7265095E-11 +1.7018932E-01 
+7.5000000E-01 +7.2056940E+01 -1.4850618E-03 +6.2381312E-02 +2.8540253E-17 +3.0118656E-18 -3.5736629E-18 +6.7295109E-17 +6.9499424E-11 +1.6962204E-02 -6.4995962E+04 -4.8449558E-01 -2.2539050E-01 -1.9800832E-03 +8.6472174E-04 -9.8651787E-09 +1.7018932E-01 
+6.0000000E+00 +7.0565650E+01 -1.1880558E-02 +6.1091314E-02 -7.9689496E-18 +3.4927359E-17 -5.4342749E-17 +1.0697195E-16 +1.4519426E-10 +1.6963125E-02 -6.4997189E+04 -3.0412769E-01 -1.9179745E+00 -1.9801235E-03 +8.6474481E-04 -8.3948406E-08 +1.7018932E-01 
+7.5000000E+00 +7.0560000E+01 -1.4850760E-02 +6.1086222E-02 +9.1172222E-18 +6.1224292E-17 -1.0879148E-17 +1.2779101E-16 +1.4300253E-10 +1.6963866E-02 -6.4997754E+04 +4.0864737E-02 -2.0289207E+00 -1.9801457E-03 +8.6476394E-04 -8.8804492E-08 +1.7018932E-01 
+6.0000000E+00 +7.1304710E+01 -1.1880578E-02 +6.1730414E-02 +4.6960011E-18 +2.9865698E-17 +6.4741924E-18 +1.1563808E-16 +1.2042328E-10 +1.6963233E-02 -6.4997217E+04 -2.1749743E-01 -1.6496989E+00 -1.9801256E-03 +8.6474802E-04 -7.2206177E-08 +1.7018932E-01 
+6.7500000E+00 +7.0562820E+01 -1.3365655E-02 +6.1088765E-02 -2.8700123E-18 +1.2282227E-17 -1.6153439E-17 +7.5076259E-17 +1.4409839E-10 +1.6963495E-02 -6.4997468E+04 -1.3748399E-01 -1.9910381E+00 -1.9801344E-03 +8.6475414E-04 -8.7146370E-08 +1.7018932E-01 
+7.5000000E+00 +7.1300000E+01 -1.4850782E-02 +6.1726147E-02 +1.4753418E-18 +3.4772502E-17 -1.0075944E-17 +1.1772616E-16 +1.1933033E-10 +1.6963880E-02 -6.4997787E+04 +3.8866369E-02 -1.7345123E+00 -1.9801467E-03 +8.6476433E-04 -7.5918435E-08 +1.7018932E-01 
+4.5000000E+00 +7.0571290E+01 -8.9103882E-03 +6.1096379E-02 +6.6328769E-18 +2.5391989E-17 +1.9067882E-19 +9.4249113E-17 +1.4042062E-10 +1.6962480E-02 -6.4996699E+04 -6.0131145E-01 -1.6207571E+00 -1.9801043E-03 +8.6472828E-04 -7.0939375E-08 +1.7018932E-01 
+4.5000000E+00 +7.1309410E+01 -8.9104042E-03 +6.1734655E-02 +1.0857929E-17 +3.1315536E-17 -1.0651000E-17 +9.6351427E-17 +1.2133121E-10 +1.6962669E-02 -6.4996719E+04 -4.3790781E-01 -1.3992206E+00 -1.9801072E-03 +8.6473387E-04 -6.1242890E-08 +1.7018932E-01 
+5.2500000E+00 +7.0568470E+01 -1.0395470E-02 +6.1093851E-02 +4.4683093E-19 +3.7134046E-17 -1.3857341E-18 +1.0011036E-16 +1.4280744E-10 +1.6962802E-02 -6.4996939E+04 -4.6335232E-01 -1.7845696E+00 -1.9801136E-03 +8.6473613E-04 -7.8109349E-08 +1.7018932E-01 
+3.0000000E+00 +7.0576940E+01 -5.9402436E-03 +6.1101414E-02 +1.1355553E-17 -8.3267973E-18 -1.7291416E-17 +5.8476871E-17 +1.3203695E-10 +1.6961985E-02 -6.4996321E+04 -8.2752076E-01 -1.1706435E+00 -1.9800895E-03 +8.6471562E-04 -5.1238207E-08 +1.7018932E-01 
+3.0000000E+00 +7.1314120E+01 -5.9402547E-03 +6.1738868E-02 +1.5808688E-17 +1.3827779E-17 -4.9652160E-18 +9.3628134E-17 +1.0932832E-10 +1.6962233E-02 -6.4996332E+04 -6.0543627E-01 -1.0128498E+00 -1.9800929E-03 +8.6472299E-04 -4.4331704E-08 +1.7018932E-01 
+3.7500000E+00 +7.0574120E+01 -7.4253132E-03 +6.1098907E-02 +1.4469041E-17 +5.5794563E-19 +3.3715473E-17 +6.3638423E-17 +1.3622879E-10 +1.6962233E-02 -6.4996503E+04 -7.2838372E-01 -1.4073003E+00 -1.9800965E-03 +8.6472141E-04 -6.1596513E-08 +1.7018932E-01 
+1.5000000E+00 +7.0582590E+01 -2.9701171E-03 +6.1106396E-02 +1.7448626E-17 +1.5496861E-17 -1.9130145E-17 +8.5381851E-17 +1.1933569E-10 +1.6961676E-02 -6.4996082E+04 -9.6776589E-01 -6.1282913E-01 -1.9800802E-03 +8.6470771E-04 -2.6823076E-08 +1.7018932E-01 
+1.5000000E+00 +7.1318820E+01 -2.9701228E-03 +6.1743023E-02 +1.8107418E-17 +1.9020018E-17 +2.1273990E-17 +1.0110013E-16 +9.6159740E-11 +1.6961960E-02 -6.4996086E+04 -7.0921148E-01 -5.3084839E-01 -1.9800839E-03 +8.6471616E-04 -2.3234845E-08 +1.7018932E-01 
+2.2500000E+00 +7.0579760E+01 -4.4551787E-03 +6.1103908E-02 +1.9281864E-17 -1.9835474E-17 -9.7173610E-18 +4.2901295E-17 +1.2568632E-10 +1.6961831E-02 -6.4996194E+04 -9.1372911E-01 -8.9894153E-01 -1.9800844E-03 +8.6471104E-04 -3.9346007E-08 +1.7018932E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1111314E-02 +0.0000000E+00 +1.1582260E-17 -8.9065814E-18 +7.6887436E-17 +1.1732363E-10 +1.6961572E-02 -6.4995980E+04 -1.0036300E+00 -1.4838431E-03 -1.9800766E-03 +8.6470510E-04 -6.4946747E-11 +1.7018932E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1747127E-02 +0.0000000E+00 +1.4912469E-17 +2.2813786E-18 +1.0827496E-16 +9.1669345E-11 +1.6961868E-02 -6.4995982E+04 -7.3412528E-01 -1.1636632E-03 -1.9800803E-03 +8.6471387E-04 -5.0932705E-11 +1.7018932E-01 
+7.5000000E-01 +7.0585410E+01 -1.4850580E-03 +6.1108859E-02 +8.6072474E-18 -6.6933151E-20 +2.4982232E-18 +6.1030962E-17 +1.1832966E-10 +1.6961624E-02 -6.4996033E+04 -1.0078514E+00 -3.0877907E-01 -1.9800781E-03 +8.6470573E-04 -1.3515030E-08 +1.7018932E-01 
+6.0000000E+00 +6.9087530E+01 -1.1880489E-02 +5.9813125E-02 -6.9457583E-18 -2.0534835E-18 -4.8286147E-17 +6.1196972E-17 +1.9416108E-10 +1.6962769E-02 -6.4997067E+04 -5.4583459E-01 -2.4492276E+00 -1.9801164E-03 +8.6473526E-04 -1.0720095E-07 +1.7018932E-01 
+7.5000000E+00 +6.9080000E+01 -1.4850682E-02 +5.9806373E-02 +6.2857745E-19 +8.6511320E-18 -1.9229691E-17 +7.1883071E-17 +1.8712289E-10 +1.6963779E-02 -6.4997652E+04 +1.4474692E-02 -2.6204408E+00 -1.9801422E-03 +8.6476166E-04 -1.1469492E-07 +1.7018932E-01 
+6.0000000E+00 +6.9826590E+01 -1.1880528E-02 +6.0452218E-02 -3.3557570E-18 +2.7796649E-17 +1.2985154E-18 +1.1588735E-16 +1.6967767E-10 +1.6962947E-02 -6.4997142E+04 -4.2131854E-01 -2.1790116E+00 -1.9801204E-03 +8.6474035E-04 -9.5373808E-08 +1.7018932E-01 
+6.7500000E+00 +6.9083760E+01 -1.3365580E-02 +5.9809746E-02 +1.0926668E-18 +2.1892698E-17 -1.0250681E-17 +7.7198011E-17 +1.9064199E-10 +1.6963274E-02 -6.4997356E+04 -2.7455080E-01 -2.5563834E+00 -1.9801291E-03 +8.6474813E-04 -1.1189113E-07 +1.7018932E-01 
+7.5000000E+00 +6.9820000E+01 -1.4850726E-02 +6.0446297E-02 +5.2428106E-18 +3.6112521E-17 -5.4889647E-18 +1.1517753E-16 +1.6506271E-10 +1.6963823E-02 -6.4997712E+04 +2.9267624E-02 -2.3188658E+00 -1.9801442E-03 +8.6476297E-04 -1.0149519E-07 +1.7018932E-01 
+4.5000000E+00 +6.9095060E+01 -8.9103315E-03 +5.9819852E-02 +5.9841628E-18 +2.3756785E-17 +2.9100408E-17 +8.2321980E-17 +1.9900753E-10 +1.6961896E-02 -6.4996567E+04 -1.0291451E+00 -2.0543576E+00 -1.9800943E-03 +8.6471254E-04 -8.9917716E-08 +1.7018932E-01 
+4.5000000E+00 +6.9833180E+01 -8.9103637E-03 +6.0458117E-02 +1.6645628E-17 -5.2131105E-18 -6.7699045E-18 +1.0601607E-16 +1.6971407E-10 +1.6962188E-02 -6.4996652E+04 -8.0997933E-01 -1.8342744E+00 -1.9800999E-03 +8.6472085E-04 -8.0284859E-08 +1.7018932E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395406E-02 +5.9816489E-02 +4.6322536E-18 +2.4894536E-18 +1.8630267E-17 +5.3797266E-17 +1.9658431E-10 +1.6962333E-02 -6.4996812E+04 -8.0346509E-01 -2.2703526E+00 -1.9801050E-03 +8.6472332E-04 -9.9371691E-08 +1.7018932E-01 
+3.0000000E+00 +6.9102590E+01 -5.9402038E-03 +5.9826535E-02 +1.8361938E-17 -7.2273252E-19 +5.8768740E-18 +6.5558447E-17 +1.7834380E-10 +1.6961229E-02 -6.4996185E+04 -1.3977040E+00 -1.4769248E+00 -1.9800774E-03 +8.6469520E-04 -6.4643878E-08 +1.7018932E-01 
+3.0000000E+00 +6.9839760E+01 -5.9402264E-03 +6.0463966E-02 +2.2149120E-17 +7.9569875E-18 +4.2247409E-18 +9.1799800E-17 +1.5519037E-10 +1.6961607E-02 -6.4996277E+04 -1.1062361E+00 -1.3217225E+00 -1.9800843E-03 +8.6470595E-04 -5.7850810E-08 +1.7018932E-01 
+3.7500000E+00 +6.9098820E+01 -7.4252645E-03 +5.9823196E-02 +1.2475931E-17 +1.1225986E-17 -1.4157085E-17 +6.0954204E-17 +1.8867566E-10 +1.6961562E-02 -6.4996370E+04 -1.2343681E+00 -1.7798162E+00 -1.9800854E-03 +8.6470311E-04 -7.7901225E-08 +1.7018932E-01 
+1.5000000E+00 +6.9110120E+01 -2.9700967E-03 +5.9833156E-02 +3.2639539E-17 +2.4499601E-18 +3.1433256E-17 +7.6136866E-17 +1.6406130E-10 +1.6960812E-02 -6.4995946E+04 -1.6265048E+00 -7.7117619E-01 -1.9800668E-03 +8.6468441E-04 -3.3753787E-08 +1.7018932E-01 
+1.5000000E+00 +6.9846350E+01 -2.9701083E-03 +6.0469767E-02 +1.4804254E-17 +3.3398293E-18 +3.0123378E-17 +8.0984365E-17 +1.4169849E-10 +1.6961244E-02 -6.4996041E+04 -1.2900876E+00 -6.9102774E-01 -1.9800744E-03 +8.6469666E-04 -3.0245762E-08 +1.7018932E-01 
+2.2500000E+00 +6.9106350E+01 -4.4551483E-03 +5.9829850E-02 +2.3585051E-17 -2.0128049E-18 -4.3046843E-17 +6.2970214E-17 +1.7120255E-10 +1.6961021E-02 -6.4996059E+04 -1.5361830E+00 -1.1328693E+00 -1.9800716E-03 +8.6468894E-04 -4.9584823E-08 +1.7018932E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9839705E-02 +0.0000000E+00 -9.9517918E-18 +5.8243811E-17 +6.4923790E-17 +1.5500720E-10 +1.6960674E-02 -6.4995842E+04 -1.6901009E+00 -1.4516123E-03 -1.9800627E-03 +8.6468085E-04 -6.3536011E-11 +1.7018932E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0475501E-02 +0.0000000E+00 -3.7947697E-19 +1.2355648E-17 +6.4133313E-17 +1.3616542E-10 +1.6961123E-02 -6.4995939E+04 -1.3402902E+00 -9.7597082E-04 -1.9800706E-03 +8.6469357E-04 -4.2717537E-11 +1.7018932E-01 
+7.5000000E-01 +6.9113880E+01 -1.4850477E-03 +5.9836435E-02 +2.3780702E-17 -8.0840808E-18 -2.8247007E-17 +6.1702895E-17 +1.5953425E-10 +1.6960743E-02 -6.4995898E+04 -1.6895688E+00 -3.8848656E-01 -1.9800645E-03 +8.6468170E-04 -1.7003756E-08 +1.7018932E-01 
+6.0000000E+00 +6.7609410E+01 -1.1880385E-02 +5.8534951E-02 -2.0147391E-18 +1.2189912E-17 -6.6743108E-17 +6.8966279E-17 +2.3869467E-10 +1.6962272E-02 -6.4996865E+04 -8.6996777E-01 -3.0093336E+00 -1.9801057E-03 +8.6472190E-04 -1.3171635E-07 +1.7018932E-01 
