+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -1.0186034E-15 -3.1312003E-15 -7.4370478E-16 -2.5309478E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236611E-04 -1.2273627E-04 -6.4999975E+04 +1.3236611E-04 -1.2273627E-04 -1.9715895E-03 +8.4467119E-04 -5.3178070E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -9.5055497E-16 -3.1491246E-15 -9.6880864E-16 -2.5429944E-15 +1.8813082E-10 +1.9365683E-04 -6.4999974E+04 -2.4588015E-04 -2.6078610E-03 -6.4999974E+04 -2.4588034E-04 -2.6078610E-03 -1.9715895E-03 +8.4467117E-04 -1.1299107E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -9.2700707E-16 -3.0864811E-15 -7.2657636E-16 -2.4572891E-15 +3.6083148E-10 +1.9365686E-04 -6.4999977E+04 -4.2222131E-04 -5.3683374E-03 -6.4999977E+04 -4.2222167E-04 -5.3683374E-03 -1.9715896E-03 +8.4467121E-04 -2.3259452E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -6.1630741E-16 -2.7682281E-15 -6.4475924E-16 -1.9660546E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400220E-04 -1.0064202E-04 -6.4999966E+04 +2.8400220E-04 -1.0064202E-04 -1.9715893E-03 +8.4467109E-04 -4.3605271E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -1.3149331E-15 -2.8962479E-15 -9.4502141E-16 -2.1240956E-15 +4.9347287E-10 +1.9365681E-04 -6.4999971E+04 -7.9427780E-04 -3.5999796E-03 -6.4999971E+04 -7.9427829E-04 -3.5999796E-03 -1.9715894E-03 +8.4467112E-04 -1.5597669E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -7.7497220E-16 -3.0140794E-15 -4.9276709E-16 -2.3064655E-15 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232465E-04 -9.8092864E-05 -6.4999969E+04 +2.2232465E-04 -9.8092864E-05 -1.9715893E-03 +8.4467112E-04 -4.2500797E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -8.9224667E-16 -2.8445551E-15 -8.7516245E-16 -2.0343008E-15 +2.4673644E-10 +1.9365681E-04 -6.4999969E+04 -3.5126701E-04 -1.9047454E-03 -6.4999969E+04 -3.5126726E-04 -1.9047454E-03 -1.9715893E-03 +8.4467111E-04 -8.2527104E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -1.2745301E-15 -3.0154807E-15 -1.0006780E-15 -2.2971601E-15 +4.3486726E-10 +1.9365683E-04 -6.4999973E+04 -7.0885422E-04 -4.2933017E-03 -6.4999973E+04 -7.0885466E-04 -4.2933017E-03 -1.9715894E-03 +8.4467114E-04 -1.8601633E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -2.8439331E-16 -2.1950225E-15 -3.7798173E-16 -1.1845697E-15 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680402E-04 -5.2805755E-05 -6.4999963E+04 +3.3680402E-04 -5.2805755E-05 -1.9715892E-03 +8.4467105E-04 -2.2879205E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -1.0071207E-15 -2.4562479E-15 -6.2573947E-16 -1.5447290E-15 +6.3676037E-10 +1.9365680E-04 -6.4999969E+04 -9.4104946E-04 -1.8951502E-03 -6.4999969E+04 -9.4105008E-04 -1.8951502E-03 -1.9715893E-03 +8.4467108E-04 -8.2111372E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -4.5474693E-16 -2.4988678E-15 -2.5477874E-16 -1.6054120E-15 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523616E-04 -6.2845305E-05 -6.4999965E+04 +2.8523616E-04 -6.2845305E-05 -1.9715892E-03 +8.4467107E-04 -2.7229051E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -5.7073691E-16 -2.3057179E-15 -4.7196295E-16 -1.2473139E-15 +3.1838019E-10 +1.9365679E-04 -6.4999966E+04 -4.1641462E-04 -1.0028615E-03 -6.4999966E+04 -4.1641494E-04 -1.0028615E-03 -1.9715892E-03 +8.4467107E-04 -4.3451084E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -1.2261004E-15 -2.6197557E-15 -9.9665920E-16 -1.7543268E-15 +5.6511662E-10 +1.9365681E-04 -6.4999970E+04 -9.0864471E-04 -2.7641341E-03 -6.4999970E+04 -9.0864526E-04 -2.7641341E-03 -1.9715893E-03 +8.4467110E-04 -1.1976193E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 -1.8498339E-15 -1.5065322E-16 -7.2970191E-16 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273977E-04 +1.5811308E-05 -6.4999962E+04 +4.2273977E-04 +1.5811308E-05 -1.9715891E-03 +8.4467103E-04 +6.8505819E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 -2.2173032E-15 +4.3103934E-16 -1.2285513E-15 +7.2260502E-10 +1.9365679E-04 -6.4999968E+04 -9.1565419E-04 -1.4622109E-05 -6.4999968E+04 -9.1565489E-04 -1.4622109E-05 -1.9715893E-03 +8.4467107E-04 -6.3353364E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -1.1229859E-16 -1.9687742E-15 -2.7551111E-17 -9.0773580E-16 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710655E-04 -2.1322700E-05 -6.4999962E+04 +3.1710655E-04 -2.1322700E-05 -1.9715891E-03 +8.4467104E-04 -9.2385086E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 -1.9594289E-15 +1.3915846E-16 -7.4296248E-16 +3.6130251E-10 +1.9365678E-04 -6.4999965E+04 -3.7348912E-04 -4.4341501E-06 -6.4999965E+04 -3.7348948E-04 -4.4341501E-06 -1.9715892E-03 +8.4467105E-04 -1.9211888E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -5.9858770E-16 -2.2443060E-15 -5.7669551E-16 -1.2861789E-15 +6.7968269E-10 +1.9365680E-04 -6.4999968E+04 -1.0099959E-03 -9.5278562E-04 -6.4999968E+04 -1.0099966E-03 -9.5278562E-04 -1.9715893E-03 +8.4467107E-04 -4.1281442E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -5.2313692E-16 -2.9384501E-15 +6.7009123E-17 -2.2063799E-15 +7.0575647E-10 +1.9365686E-04 -6.4999980E+04 -9.3918659E-04 -1.0167855E-02 -6.4999980E+04 -9.3918731E-04 -1.0167855E-02 -1.9715896E-03 +8.4467123E-04 -4.4054372E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -5.4425406E-16 -2.9842333E-15 -2.3301866E-16 -2.2906214E-15 +6.1812775E-10 +1.9365691E-04 -6.4999984E+04 +3.5569820E-04 -1.0548102E-02 -6.4999984E+04 +3.5569758E-04 -1.0548102E-02 -1.9715898E-03 +8.4467132E-04 -4.5701871E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -7.0119299E-16 -2.9690589E-15 -5.7798936E-16 -2.4181011E-15 +5.2557889E-10 +1.9365687E-04 -6.4999980E+04 -5.7589889E-04 -8.0098141E-03 -6.4999980E+04 -5.7589941E-04 -8.0098141E-03 -1.9715896E-03 +8.4467124E-04 -3.4704205E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -5.0221540E-16 -2.9759232E-15 -3.2056985E-16 -2.2188681E-15 +6.6194211E-10 +1.9365688E-04 -6.4999982E+04 -3.1415481E-04 -1.0455816E-02 -6.4999982E+04 -3.1415548E-04 -1.0455816E-02 -1.9715897E-03 +8.4467127E-04 -4.5302025E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -5.8889377E-16 -2.9598924E-15 -2.3182253E-16 -2.4018890E-15 +4.3844320E-10 +1.9365691E-04 -6.4999984E+04 +2.4123019E-04 -8.2601979E-03 -6.4999984E+04 +2.4122974E-04 -8.2601979E-03 -1.9715898E-03 +8.4467132E-04 -3.5789046E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -7.3614410E-16 -2.9352242E-15 -5.8853821E-16 -2.1911968E-15 +7.7069492E-10 +1.9365682E-04 -6.4999976E+04 -2.0585292E-03 -8.6985141E-03 -6.4999976E+04 -2.0585300E-03 -8.6985141E-03 -1.9715895E-03 +8.4467114E-04 -3.7688143E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -8.9039937E-16 -3.0117167E-15 -7.1562220E-16 -2.3948722E-15 +5.7347828E-10 +1.9365683E-04 -6.4999976E+04 -1.2803014E-03 -6.8738097E-03 -6.4999976E+04 -1.2803020E-03 -6.8738097E-03 -1.9715895E-03 +8.4467116E-04 -2.9782227E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -6.0702349E-16 -2.9738511E-15 -4.1763219E-16 -2.2104738E-15 +7.3822569E-10 +1.9365684E-04 -6.4999978E+04 -1.5441484E-03 -9.5172634E-03 -6.4999978E+04 -1.5441491E-03 -9.5172634E-03 -1.9715896E-03 +8.4467118E-04 -4.1235547E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -9.0417253E-16 -2.8931433E-15 -5.9283880E-16 -2.1393994E-15 +9.6428895E-10 +1.9365680E-04 -6.4999973E+04 -2.9124049E-03 -6.3304761E-03 -6.4999973E+04 -2.9124058E-03 -6.3304761E-03 -1.9715894E-03 +8.4467108E-04 -2.7428120E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 -1.0028631E-15 -2.8755172E-15 -8.3185899E-16 -2.1136020E-15 +7.2888091E-10 +1.9365680E-04 -6.4999972E+04 -1.8167394E-03 -5.0108454E-03 -6.4999972E+04 -1.8167401E-03 -5.0108454E-03 -1.9715894E-03 +8.4467110E-04 -2.1710542E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 -8.4961235E-16 -2.9517279E-15 -4.7832629E-16 -2.1883559E-15 +8.6749193E-10 +1.9365681E-04 -6.4999974E+04 -2.5475301E-03 -7.5782592E-03 -6.4999974E+04 -2.5475310E-03 -7.5782592E-03 -1.9715895E-03 +8.4467111E-04 -3.2834403E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -7.1559354E-16 -2.7474881E-15 -7.3665501E-16 -1.9677508E-15 +1.1486553E-09 +1.9365678E-04 -6.4999971E+04 -3.4425946E-03 -3.3276710E-03 -6.4999971E+04 -3.4425957E-03 -3.3276710E-03 -1.9715893E-03 +8.4467103E-04 -1.4417835E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -7.1236260E-16 -2.6263736E-15 -5.6787948E-16 -1.7964381E-15 +8.9270782E-10 +1.9365679E-04 -6.4999970E+04 -2.1494915E-03 -2.6361570E-03 -6.4999970E+04 -2.1494924E-03 -2.6361570E-03 -1.9715893E-03 +8.4467106E-04 -1.1421705E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -8.4520017E-16 -2.8015433E-15 -2.7620911E-16 -2.0338653E-15 +1.0564721E-09 +1.9365679E-04 -6.4999972E+04 -3.2506609E-03 -4.8684642E-03 -6.4999972E+04 -3.2506620E-03 -4.8684642E-03 -1.9715894E-03 +8.4467105E-04 -2.1093646E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 -2.7472798E-15 -1.3291987E-16 -1.9773111E-15 +1.2383992E-09 +1.9365677E-04 -6.4999970E+04 -3.5468824E-03 -1.2359088E-05 -6.4999970E+04 -3.5468836E-03 -1.2359088E-05 -1.9715893E-03 +8.4467102E-04 -5.3548351E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 -2.5167196E-15 +1.4174124E-16 -1.6766293E-15 +9.8050212E-10 +1.9365678E-04 -6.4999969E+04 -2.1911531E-03 -1.3531768E-05 -6.4999969E+04 -2.1911540E-03 -1.3531768E-05 -1.9715893E-03 +8.4467105E-04 -5.8629233E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -3.8777564E-16 -2.6950208E-15 -9.0507325E-17 -1.9285350E-15 +1.1935273E-09 +1.9365677E-04 -6.4999971E+04 -3.6083307E-03 -1.6766935E-03 -6.4999971E+04 -3.6083319E-03 -1.6766935E-03 -1.9715893E-03 +8.4467102E-04 -7.2646273E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -2.5356421E-16 -2.8456962E-15 +4.0697092E-16 -1.9900835E-15 +1.1486301E-09 +1.9365684E-04 -6.4999979E+04 -2.1086665E-03 -1.4124778E-02 -6.4999979E+04 -2.1086677E-03 -1.4124778E-02 -1.9715896E-03 +8.4467118E-04 -6.1198572E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -3.7131352E-16 -2.9387452E-15 +8.1001422E-17 -2.1055633E-15 +1.0289498E-09 +1.9365691E-04 -6.4999984E+04 +4.9388071E-04 -1.4851751E-02 -6.4999984E+04 +4.9387968E-04 -1.4851751E-02 -1.9715898E-03 +8.4467132E-04 -6.4348338E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -4.2913509E-16 -2.8753847E-15 -2.3894880E-16 -2.2061823E-15 +9.2719331E-10 +1.9365685E-04 -6.4999980E+04 -1.5044696E-03 -1.2146363E-02 -6.4999980E+04 -1.5044705E-03 -1.2146363E-02 -1.9715896E-03 +8.4467121E-04 -5.2626676E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -3.2167907E-16 -2.9268077E-15 -7.5748100E-17 -2.0222998E-15 +1.0887900E-09 +1.9365687E-04 -6.4999981E+04 -8.4532421E-04 -1.4620672E-02 -6.4999981E+04 -8.4532530E-04 -1.4620672E-02 -1.9715897E-03 +8.4467125E-04 -6.3347137E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -4.2140826E-16 -2.9663238E-15 +2.5968730E-17 -2.3661586E-15 +8.2353878E-10 +1.9365691E-04 -6.4999984E+04 +4.3088995E-04 -1.2689328E-02 -6.4999984E+04 +4.3088913E-04 -1.2689328E-02 -1.9715898E-03 +8.4467132E-04 -5.4979184E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -2.9689741E-16 -2.7690507E-15 -6.9796743E-17 -1.9577772E-15 +1.2230247E-09 +1.9365679E-04 -6.4999976E+04 -4.3743983E-03 -1.1988332E-02 -6.4999976E+04 -4.3743995E-03 -1.1988332E-02 -1.9715895E-03 +8.4467107E-04 -5.1941969E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -5.0697157E-16 -2.8461205E-15 -2.3969404E-16 -2.1390947E-15 +9.9685979E-10 +1.9365681E-04 -6.4999976E+04 -3.1860538E-03 -1.0349390E-02 -6.4999976E+04 -3.1860548E-03 -1.0349390E-02 -1.9715895E-03 +8.4467111E-04 -4.4840909E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -2.7004977E-16 -2.8524676E-15 -4.6360482E-17 -1.9911262E-15 +1.1858274E-09 +1.9365682E-04 -6.4999978E+04 -3.3170364E-03 -1.3172217E-02 -6.4999978E+04 -3.3170376E-03 -1.3172217E-02 -1.9715895E-03 +8.4467112E-04 -5.7071404E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -3.3088203E-16 -2.8316606E-15 +1.3599645E-16 -2.0439845E-15 +1.3829376E-09 +1.9365675E-04 -6.4999973E+04 -6.1113185E-03 -8.6848004E-03 -6.4999973E+04 -6.1113199E-03 -8.6848004E-03 -1.9715894E-03 +8.4467098E-04 -3.7628725E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -5.5690214E-16 -2.8381323E-15 -3.2627338E-16 -2.1853031E-15 +1.1736133E-09 +1.9365677E-04 -6.4999973E+04 -4.4732640E-03 -7.5147562E-03 -6.4999973E+04 -4.4732652E-03 -7.5147562E-03 -1.9715894E-03 +8.4467103E-04 -3.2559263E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -3.6286380E-16 -2.8123910E-15 -1.5946034E-16 -1.9986508E-15 +1.3029812E-09 +1.9365677E-04 -6.4999974E+04 -5.3448697E-03 -1.0425457E-02 -6.4999974E+04 -5.3448710E-03 -1.0425457E-02 -1.9715894E-03 +8.4467102E-04 -4.5170485E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -2.8473817E-16 -2.7337025E-15 +5.1405644E-17 -1.9499257E-15 +1.5307089E-09 +1.9365673E-04 -6.4999971E+04 -7.1931768E-03 -4.5543706E-03 -6.4999971E+04 -7.1931784E-03 -4.5543706E-03 -1.9715893E-03 +8.4467092E-04 -1.9732769E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -3.7317054E-16 -2.7745920E-15 -2.3457878E-16 -2.1961948E-15 +1.3396821E-09 +1.9365675E-04 -6.4999971E+04 -5.2743120E-03 -3.9456467E-03 -6.4999971E+04 -5.2743133E-03 -3.9456467E-03 -1.9715893E-03 +8.4467098E-04 -1.7095345E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -2.9656005E-16 -2.7821974E-15 -8.0912465E-17 -1.9705239E-15 +1.4568233E-09 +1.9365674E-04 -6.4999972E+04 -6.7712502E-03 -6.6750619E-03 -6.4999972E+04 -6.7712517E-03 -6.6750619E-03 -1.9715893E-03 +8.4467095E-04 -2.8921111E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 -2.6637340E-15 +4.4067367E-16 -1.8447898E-15 +1.5516035E-09 +1.9365672E-04 -6.4999970E+04 -7.4799292E-03 -1.1561827E-05 -6.4999970E+04 -7.4799308E-03 -1.1561827E-05 -1.9715893E-03 +8.4467091E-04 -5.0094048E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 -2.7551921E-15 +1.1232339E-16 -2.3121402E-15 +1.3950013E-09 +1.9365674E-04 -6.4999971E+04 -5.4757158E-03 -9.1867896E-06 -6.4999971E+04 -5.4757172E-03 -9.1867896E-06 -1.9715893E-03 +8.4467097E-04 -3.9803699E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -1.1653123E-16 -2.6897805E-15 -2.1417639E-16 -1.8737122E-15 +1.5411562E-09 +1.9365672E-04 -6.4999971E+04 -7.4983069E-03 -2.2954486E-03 -6.4999971E+04 -7.4983085E-03 -2.2954486E-03 -1.9715893E-03 +8.4467091E-04 -9.9455142E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -3.0226587E-16 -2.7755312E-15 +3.1700895E-16 -1.8496213E-15 +1.6006084E-09 +1.9365681E-04 -6.4999978E+04 -3.8124962E-03 -1.8078684E-02 -6.4999978E+04 -3.8124978E-03 -1.8078684E-02 -1.9715896E-03 +8.4467112E-04 -7.8329701E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -4.0942639E-16 -2.8215094E-15 +5.8009023E-17 -1.8746761E-15 +1.4667060E-09 +1.9365690E-04 -6.4999983E+04 +4.1107638E-04 -1.9237164E-02 -6.4999983E+04 +4.1107491E-04 -1.9237164E-02 -1.9715898E-03 +8.4467130E-04 -8.3349062E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -3.2479414E-16 -2.8148263E-15 -1.1777008E-16 -2.1729847E-15 +1.3746193E-09 +1.9365683E-04 -6.4999979E+04 -2.9350741E-03 -1.6064030E-02 -6.4999979E+04 -2.9350754E-03 -1.6064030E-02 -1.9715896E-03 +8.4467115E-04 -6.9600793E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -3.5584364E-16 -2.8080041E-15 -5.9237769E-17 -1.7761603E-15 +1.5336572E-09 +1.9365686E-04 -6.4999980E+04 -1.7580614E-03 -1.8820404E-02 -6.4999980E+04 -1.7580630E-03 -1.8820404E-02 -1.9715897E-03 +8.4467121E-04 -8.1543360E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -3.4655820E-16 -2.8776171E-15 +1.3853557E-16 -2.2717994E-15 +1.2478279E-09 +1.9365690E-04 -6.4999983E+04 +4.6231582E-04 -1.6997802E-02 -6.4999983E+04 +4.6231458E-04 -1.6997802E-02 -1.9715898E-03 +8.4467131E-04 -7.3646556E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -2.9852365E-16 -2.7567592E-15 -1.8679982E-16 -1.8789141E-15 +1.6547954E-09 +1.9365674E-04 -6.4999975E+04 -7.4945410E-03 -1.5225499E-02 -6.4999975E+04 -7.4945427E-03 -1.5225499E-02 -1.9715894E-03 +8.4467096E-04 -6.5967680E-10 +1.7019129E-01 
