+5.2500000E+00 +7.5000000E+01 -1.0335361E-02 +5.4311840E-02 -3.2128968E-06 +1.8245425E-03 -3.2118196E-06 +1.2001483E-03 +0.0000000E+00 +1.9307319E-04 -6.4919488E+04 +4.0312420E-01 -2.7036906E-01 -6.4919488E+04 +4.0312420E-01 -2.7036906E-01 -1.9691531E-03 +8.4363680E-04 -1.1714306E-08 +1.7019106E-01 
+4.5000000E+00 +7.4261880E+01 -8.8493223E-03 +5.3681246E-02 -4.6846467E-06 +1.8259730E-03 -4.7077108E-06 +1.2007788E-03 -1.9138681E+02 +1.8992601E-04 -6.4925524E+04 -1.9202201E+02 -5.3347890E+00 -6.4734138E+04 -6.3539963E-01 -5.3347890E+00 -1.9668341E-03 +8.3787693E-04 -2.3114061E-07 +1.7019164E-01 
+5.2500000E+00 +7.3522820E+01 -1.0313337E-02 +5.3074043E-02 -7.6604955E-06 +1.8225176E-03 -7.7052039E-06 +1.1991582E-03 -3.8300268E+02 +1.8685914E-04 -6.4940971E+04 -3.8420691E+02 -1.1224913E+01 -6.4558067E+04 -1.3026901E+00 -1.1224913E+01 -1.9648037E-03 +8.3224679E-04 -4.8634173E-07 +1.7019226E-01 
+3.0000000E+00 +7.5000000E+01 -5.9053942E-03 +5.4286458E-02 -1.9442021E-06 +1.8296645E-03 -1.9438652E-06 +1.2051993E-03 +0.0000000E+00 +1.9295140E-04 -6.4902431E+04 +5.9829400E-01 -1.9843790E-01 -6.4902431E+04 +5.9816891E-01 -1.9843790E-01 -1.9686382E-03 +8.4342092E-04 -8.5977377E-09 +1.7019100E-01 
+3.0000000E+00 +7.3525650E+01 -5.8929912E-03 +5.3051295E-02 -4.4482107E-06 +1.8275894E-03 -4.4727626E-06 +1.2041119E-03 -3.8230774E+02 +1.8678127E-04 -6.4929247E+04 -3.8389263E+02 -6.9867905E+00 -6.4547034E+04 -1.6795786E+00 -6.9867905E+00 -1.9644521E-03 +8.3210387E-04 -3.0271661E-07 +1.7019222E-01 
+3.7500000E+00 +7.5000000E+01 -7.3819255E-03 +5.4293342E-02 -2.3926700E-06 +1.8282754E-03 -2.3914126E-06 +1.2038258E-03 +0.0000000E+00 +1.9298803E-04 -6.4907338E+04 +5.0636088E-01 -1.9628949E-01 -6.4907338E+04 +5.0636109E-01 -1.9628949E-01 -1.9687859E-03 +8.4348194E-04 -8.5046529E-09 +1.7019102E-01 
+3.0000000E+00 +7.4262820E+01 -5.8992872E-03 +5.3666789E-02 -3.1767812E-06 +1.8290500E-03 -3.1893756E-06 +1.2038201E-03 -1.9115387E+02 +1.8986633E-04 -6.4916905E+04 -1.9189833E+02 -3.7188903E+00 -6.4725751E+04 -7.4441902E-01 -3.7188903E+00 -1.9665742E-03 +8.3776860E-04 -1.6112850E-07 +1.7019162E-01 
+3.7500000E+00 +7.3524710E+01 -7.3663572E-03 +5.3057318E-02 -5.5359834E-06 +1.8262142E-03 -5.5715067E-06 +1.2027732E-03 -3.8254068E+02 +1.8680431E-04 -6.4932661E+04 -3.8406506E+02 -8.5002100E+00 -6.4550216E+04 -1.6203150E+00 -8.5002100E+00 -1.9645534E-03 +8.3214303E-04 -3.6828852E-07 +1.7019223E-01 
+1.5000000E+00 +7.5000000E+01 -2.9525989E-03 +5.4277326E-02 -9.9228636E-07 +1.8315069E-03 -9.9111834E-07 +1.2070103E-03 +0.0000000E+00 +1.9290592E-04 -6.4895982E+04 +6.5158568E-01 -9.9687332E-02 -6.4895982E+04 +6.5133470E-01 -9.9687332E-02 -1.9684433E-03 +8.4333868E-04 -4.3191624E-09 +1.7019099E-01 
+1.5000000E+00 +7.3527530E+01 -2.9464345E-03 +5.3043833E-02 -2.2366792E-06 +1.8294148E-03 -2.2483350E-06 +1.2058985E-03 -3.8183543E+02 +1.8675559E-04 -6.4924761E+04 -3.8355929E+02 -3.5840398E+00 -6.4543019E+04 -1.8175613E+00 -3.5840398E+00 -1.9643203E-03 +8.3205565E-04 -1.5528566E-07 +1.7019221E-01 
+2.2500000E+00 +7.5000000E+01 -4.4289605E-03 +5.4281126E-02 -1.4756537E-06 +1.8307402E-03 -1.4744683E-06 +1.2062604E-03 +0.0000000E+00 +1.9292866E-04 -6.4898883E+04 +5.6910314E-01 -1.1861391E-01 -6.4898883E+04 +5.6910314E-01 -1.1861391E-01 -1.9685302E-03 +8.4337390E-04 -5.1391956E-09 +1.7019099E-01 
+1.5000000E+00 +7.4263760E+01 -2.9495651E-03 +5.3658501E-02 -1.6045365E-06 +1.8308820E-03 -1.6143751E-06 +1.2056306E-03 -1.9091771E+02 +1.8983075E-04 -6.4911529E+04 -1.9172382E+02 -1.9058807E+00 -6.4720611E+04 -8.0624459E-01 -1.9058807E+00 -1.9664134E-03 +8.3770399E-04 -8.2576164E-08 +1.7019160E-01 
+2.2500000E+00 +7.3526590E+01 -4.4196894E-03 +5.3046805E-02 -3.3472718E-06 +1.8286553E-03 -3.3696609E-06 +1.2051562E-03 -3.8207158E+02 +1.8676843E-04 -6.4926811E+04 -3.8379547E+02 -5.2848385E+00 -6.4544833E+04 -1.8175364E+00 -5.2848385E+00 -1.9643794E-03 +8.3207514E-04 -2.2897614E-07 +1.7019221E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.4274294E-02 +0.0000000E+00 +1.8321186E-03 +1.9321111E-09 +1.2075922E-03 +0.0000000E+00 +1.9289052E-04 -6.4893395E+04 +7.9675159E-01 +3.1268328E-02 -6.4893395E+04 +7.9675214E-01 +3.1268328E-02 -1.9683667E-03 +8.4330945E-04 +1.3547653E-09 +1.7019098E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.3042401E-02 +0.0000000E+00 +1.8300240E-03 -3.1024387E-09 +1.2064880E-03 -3.8134999E+02 +1.8675210E-04 -6.4922920E+04 -3.8299253E+02 -2.7580391E-02 -6.4541660E+04 -1.7328388E+00 -2.7580391E-02 -1.9642718E-03 +8.3204890E-04 -1.1949755E-09 +1.7019220E-01 
+7.5000000E-01 +7.5000000E+01 -1.4762872E-03 +5.4275053E-02 -4.9865378E-07 +1.8319655E-03 -4.9825806E-07 +1.2074542E-03 +0.0000000E+00 +1.9289822E-04 -6.4894553E+04 +6.0169576E-01 -3.9266549E-02 -6.4894553E+04 +6.0169535E-01 -3.9266549E-02 -1.9683993E-03 +8.4331858E-04 -1.7013053E-09 +1.7019098E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.3656284E-02 +0.0000000E+00 +1.8314911E-03 -7.9448494E-09 +1.2062411E-03 -1.9067500E+02 +1.8982131E-04 -6.4909343E+04 -1.9137973E+02 -8.8256393E-03 -6.4718668E+04 -7.0473803E-01 -8.8256393E-03 -1.9663516E-03 +8.3768602E-04 -3.8238879E-10 +1.7019159E-01 
+7.5000000E-01 +7.3528470E+01 -1.4732106E-03 +5.3042367E-02 -1.1197119E-06 +1.8298707E-03 -1.1190854E-06 +1.2063442E-03 -3.8159271E+02 +1.8675384E-04 -6.4923780E+04 -3.8341188E+02 -1.7909599E+00 -6.4542279E+04 -1.9108671E+00 -1.7909599E+00 -1.9642925E-03 +8.3204737E-04 -7.7596900E-08 +1.7019220E-01 
+6.0000000E+00 +7.2043760E+01 -1.1760556E-02 +5.1863026E-02 -1.4032679E-05 +1.8147468E-03 -1.4205139E-05 +1.1947616E-03 -7.6521997E+02 +1.8072504E-04 -6.4961252E+04 -7.6871291E+02 -2.0810680E+01 -6.4196259E+04 -3.7194274E+00 -2.0810680E+01 -1.9604192E-03 +8.2084459E-04 -9.0166229E-07 +1.7019345E-01 
+7.5000000E+00 +7.2040000E+01 -1.4701281E-02 +5.1887767E-02 -1.7421018E-05 +1.8091128E-03 -1.7610861E-05 +1.1893027E-03 -7.6607155E+02 +1.8079197E-04 -6.4968568E+04 -7.6765145E+02 -2.3312269E+01 -6.4202727E+04 -1.8102511E+00 -2.3312269E+01 -1.9606550E-03 +8.2097192E-04 -1.0100484E-06 +1.7019347E-01 
+6.0000000E+00 +7.2782820E+01 -1.1773875E-02 +5.2471798E-02 -1.1339955E-05 +1.8178963E-03 -1.1458372E-05 +1.1947269E-03 -5.7422585E+02 +1.8380798E-04 -6.4953921E+04 -5.7657243E+02 -1.6890084E+01 -6.4379696E+04 -2.3470867E+00 -1.6890084E+01 -1.9626952E-03 +8.2657877E-04 -7.3179575E-07 +1.7019286E-01 
+6.7500000E+00 +7.2041880E+01 -1.3230877E-02 +5.1874561E-02 -1.5735310E-05 +1.8120986E-03 -1.5921862E-05 +1.1922022E-03 -7.6564576E+02 +1.8075850E-04 -6.4964871E+04 -7.6827895E+02 -2.2172267E+01 -6.4199453E+04 -2.8609491E+00 -2.2172267E+01 -1.9605346E-03 +8.2090481E-04 -9.6065563E-07 +1.7019346E-01 
+7.5000000E+00 +7.2780000E+01 -1.4718066E-02 +5.2497409E-02 -1.4026811E-05 +1.8122467E-03 -1.4152343E-05 +1.1892181E-03 -5.7487749E+02 +1.8387993E-04 -6.4962852E+04 -5.7602001E+02 -1.8934107E+01 -6.4387975E+04 -1.1429168E+00 -1.8934107E+01 -1.9629733E-03 +8.2671165E-04 -8.2035710E-07 +1.7019289E-01 
+4.5000000E+00 +7.2047530E+01 -8.8201398E-03 +5.1844823E-02 -1.0581162E-05 +1.8190617E-03 -1.0712924E-05 +1.1989383E-03 -7.6434959E+02 +1.8067409E-04 -6.4954974E+04 -7.6922049E+02 -1.6825710E+01 -6.4190849E+04 -5.0953511E+00 -1.6825710E+01 -1.9602222E-03 +8.2074756E-04 -7.2900586E-07 +1.7019344E-01 
+4.5000000E+00 +7.2785650E+01 -8.8300591E-03 +5.2452747E-02 -8.5762285E-06 +1.8222224E-03 -8.6702313E-06 +1.1989289E-03 -5.7356160E+02 +1.8375072E-04 -6.4946250E+04 -5.7676987E+02 -1.3640212E+01 -6.4372689E+04 -3.2094740E+00 -1.3640212E+01 -1.9624599E-03 +8.2647303E-04 -5.9098871E-07 +1.7019284E-01 
+5.2500000E+00 +7.2045650E+01 -1.0290314E-02 +5.1853130E-02 -1.2313908E-05 +1.8170655E-03 -1.2472796E-05 +1.1970108E-03 -7.6478478E+02 +1.8069956E-04 -6.4958041E+04 -7.6906291E+02 -1.8894116E+01 -6.4193481E+04 -4.5027615E+00 -1.8894116E+01 -1.9603173E-03 +8.2079222E-04 -8.1862350E-07 +1.7019345E-01 
+3.0000000E+00 +7.2051290E+01 -5.8799653E-03 +5.1832884E-02 -7.0802650E-06 +1.8221105E-03 -7.1800117E-06 +1.2018623E-03 -7.6345664E+02 +1.8064079E-04 -6.4950158E+04 -7.6925120E+02 -1.1778949E+01 -6.4186923E+04 -6.0165750E+00 -1.1778949E+01 -1.9600757E-03 +8.2068400E-04 -5.1034532E-07 +1.7019342E-01 
+3.0000000E+00 +7.2788470E+01 -5.8865409E-03 +5.2439984E-02 -5.7513761E-06 +1.8252775E-03 -5.8156893E-06 +1.2018929E-03 -5.7288219E+02 +1.8371103E-04 -6.4940372E+04 -5.7666527E+02 -9.5388176E+00 -6.4367491E+04 -3.7841679E+00 -9.5388176E+00 -1.9622830E-03 +8.2639978E-04 -4.1328782E-07 +1.7019282E-01 
+3.7500000E+00 +7.2049410E+01 -7.3500276E-03 +5.1838083E-02 -8.8358130E-06 +1.8207416E-03 -8.9562154E-06 +1.2005553E-03 -7.6390312E+02 +1.8065744E-04 -6.4952467E+04 -7.6933272E+02 -1.4350357E+01 -6.4188785E+04 -5.6507375E+00 -1.4350357E+01 -1.9601447E-03 +8.2071155E-04 -6.2175647E-07 +1.7019343E-01 
+1.5000000E+00 +7.2055060E+01 -2.9399499E-03 +5.1827038E-02 -3.5468406E-06 +1.8239317E-03 -3.5927668E-06 +1.2036108E-03 -7.6253301E+02 +1.8062649E-04 -6.4947117E+04 -7.6885210E+02 -6.0529469E+00 -6.4184806E+04 -6.5408391E+00 -6.0529469E+00 -1.9599886E-03 +8.2065657E-04 -2.6225542E-07 +1.7019341E-01 
+1.5000000E+00 +7.2791290E+01 -2.9432245E-03 +5.2433333E-02 -2.8851342E-06 +1.8270995E-03 -2.9204847E-06 +1.2036509E-03 -5.7218422E+02 +1.8369104E-04 -6.4936674E+04 -5.7629324E+02 -4.8984686E+00 -6.4364490E+04 -4.1102050E+00 -4.8984686E+00 -1.9621756E-03 +8.2636297E-04 -2.1223567E-07 +1.7019281E-01 
+2.2500000E+00 +7.2053180E+01 -4.4099437E-03 +5.1829213E-02 -5.3164052E-06 +1.8231728E-03 -5.3881535E-06 +1.2028897E-03 -7.6299483E+02 +1.8063364E-04 -6.4948520E+04 -7.6914846E+02 -8.9419916E+00 -6.4185745E+04 -6.3741049E+00 -8.9419916E+00 -1.9600273E-03 +8.2066582E-04 -3.8742877E-07 +1.7019342E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.1827157E-02 +0.0000000E+00 +1.8245485E-03 -2.3254422E-08 +1.2042017E-03 -7.6157597E+02 +1.8063203E-04 -6.4945831E+04 -7.6795604E+02 -2.4107125E-02 -6.4184472E+04 -6.5971897E+00 -2.4107125E-02 -1.9599612E-03 +8.2066703E-04 -1.0444871E-09 +1.7019341E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.2432690E-02 +0.0000000E+00 +1.8277113E-03 -2.4490035E-08 +1.2042404E-03 -5.7146298E+02 +1.8369206E-04 -6.4935124E+04 -5.7555900E+02 -2.9070683E-02 -6.4363661E+04 -4.0960234E+00 -2.9070683E-02 -1.9621381E-03 +8.2636510E-04 -1.2595438E-09 +1.7019281E-01 
+7.5000000E-01 +7.2056940E+01 -1.4699730E-03 +5.1826355E-02 -1.7738336E-06 +1.8243899E-03 -1.7858433E-06 +1.2040574E-03 -7.6205449E+02 +1.8062926E-04 -6.4946453E+04 -7.6855299E+02 -3.0340859E+00 -6.4184617E+04 -6.7170946E+00 -3.0340859E+00 -1.9599724E-03 +8.2065702E-04 -1.3145753E-07 +1.7019341E-01 
+6.0000000E+00 +7.0565650E+01 -1.1733457E-02 +5.0658194E-02 -1.9512315E-05 +1.8058678E-03 -1.9847715E-05 +1.1916654E-03 -1.1444180E+03 +1.7467377E-04 -6.4973924E+04 -1.1515043E+03 -2.6451850E+01 -6.3829857E+04 -7.4377945E+00 -2.6451850E+01 -1.9558264E-03 +8.0939579E-04 -1.1460744E-06 +1.7019462E-01 
+7.5000000E+00 +7.0560000E+01 -1.4667209E-02 +5.0681199E-02 -2.4312205E-05 +1.8002627E-03 -2.4680533E-05 +1.1862841E-03 -1.1456291E+03 +1.7474708E-04 -6.4978696E+04 -1.1489097E+03 -2.9655393E+01 -6.3833421E+04 -3.6341537E+00 -2.9655393E+01 -1.9560049E-03 +8.0953656E-04 -1.2848738E-06 +1.7019463E-01 
+6.0000000E+00 +7.1304710E+01 -1.1747069E-02 +5.1258498E-02 -1.6759636E-05 +1.8107370E-03 -1.7023629E-05 +1.1921118E-03 -9.5481899E+02 +1.7769941E-04 -6.4967869E+04 -9.6035406E+02 -2.3809530E+01 -6.4013052E+04 -5.5375396E+00 -2.3809530E+01 -1.9581281E-03 +8.1511636E-04 -1.0315921E-06 +1.7019404E-01 
+6.7500000E+00 +7.0562820E+01 -1.3200303E-02 +5.0668864E-02 -2.1918298E-05 +1.8032327E-03 -2.2288567E-05 +1.1891443E-03 -1.1450236E+03 +1.7471043E-04 -6.4976295E+04 -1.1503674E+03 -2.8209282E+01 -6.3831621E+04 -5.6936567E+00 -2.8209282E+01 -1.9559131E-03 +8.0946111E-04 -1.2222184E-06 +1.7019463E-01 
+7.5000000E+00 +7.1300000E+01 -1.4684313E-02 +5.1282367E-02 -2.0852743E-05 +1.8051175E-03 -2.1138322E-05 +1.1866967E-03 -9.5585032E+02 +1.7776953E-04 -6.4973789E+04 -9.5853831E+02 -2.6673908E+01 -6.4017940E+04 -2.6889764E+00 -2.6673908E+01 -1.9583313E-03 +8.1524843E-04 -1.1556966E-06 +1.7019405E-01 
+4.5000000E+00 +7.0571290E+01 -8.7999210E-03 +5.0641659E-02 -1.4668874E-05 +1.8101644E-03 -1.4942294E-05 +1.1957566E-03 -1.1431745E+03 +1.7462180E-04 -6.4969857E+04 -1.1530619E+03 -2.1401327E+01 -6.3827032E+04 -1.0236198E+01 -2.1401327E+01 -1.9556828E-03 +8.0929566E-04 -9.2725130E-07 +1.7019462E-01 
+4.5000000E+00 +7.1309410E+01 -8.8100827E-03 +5.1241127E-02 -1.2614325E-05 +1.8150423E-03 -1.2826325E-05 +1.1962402E-03 -9.5376204E+02 +1.7764794E-04 -6.4962803E+04 -9.6137866E+02 -1.9261913E+01 -6.4009043E+04 -7.6187031E+00 -1.9261913E+01 -1.9579611E-03 +8.1501941E-04 -8.3455813E-07 +1.7019403E-01 
+5.2500000E+00 +7.0568470E+01 -1.0266666E-02 +5.0649134E-02 -1.7095297E-05 +1.8081760E-03 -1.7405325E-05 +1.1938747E-03 -1.1437962E+03 +1.7464779E-04 -6.4971857E+04 -1.1524350E+03 -2.4041588E+01 -6.3828407E+04 -8.9855439E+00 -2.4041588E+01 -1.9557516E-03 +8.0934068E-04 -1.0416454E-06 +1.7019462E-01 
+3.0000000E+00 +7.0576940E+01 -5.8665439E-03 +5.0631349E-02 -9.7933503E-06 +1.8132064E-03 -9.9722151E-06 +1.1986557E-03 -1.1418821E+03 +1.7459123E-04 -6.4966740E+04 -1.1536709E+03 -1.4997923E+01 -6.3825205E+04 -1.2136795E+01 -1.4997923E+01 -1.9555803E-03 +8.0923665E-04 -6.4981221E-07 +1.7019461E-01 
+3.0000000E+00 +7.1314120E+01 -5.8732921E-03 +5.1230010E-02 -8.4291553E-06 +1.8180869E-03 -8.5768043E-06 +1.1991445E-03 -9.5266937E+02 +1.7761601E-04 -6.4958915E+04 -9.6168990E+02 -1.3494242E+01 -6.4006250E+04 -9.0243458E+00 -1.3494242E+01 -1.9578391E-03 +8.1495942E-04 -5.8466309E-07 +1.7019402E-01 
+3.7500000E+00 +7.0574120E+01 -7.3332168E-03 +5.0635744E-02 -1.2234264E-05 +1.8118395E-03 -1.2472848E-05 +1.1973615E-03 -1.1425283E+03 +1.7460651E-04 -6.4968248E+04 -1.1535102E+03 -1.8277718E+01 -6.3826065E+04 -1.1326920E+01 -1.8277718E+01 -1.9556281E-03 +8.0926114E-04 -7.9191530E-07 +1.7019461E-01 
+1.5000000E+00 +7.0582590E+01 -2.9332606E-03 +5.0627067E-02 -4.8989502E-06 +1.8150323E-03 -5.0002924E-06 +1.2003634E-03 -1.1405331E+03 +1.7458206E-04 -6.4964761E+04 -1.1534126E+03 -7.7136909E+00 -6.3824576E+04 -1.3228208E+01 -7.7136909E+00 -1.9555236E-03 +8.0921875E-04 -3.3420964E-07 +1.7019460E-01 
+1.5000000E+00 +7.1318820E+01 -2.9366247E-03 +5.1224943E-02 -4.2189239E-06 +1.8199096E-03 -4.2994850E-06 +1.2008763E-03 -9.5153303E+02 +1.7760428E-04 -6.4956454E+04 -9.6135827E+02 -6.9380717E+00 -6.4004925E+04 -9.8291161E+00 -6.9380717E+00 -1.9577688E-03 +8.1493747E-04 -3.0060483E-07 +1.7019401E-01 
+2.2500000E+00 +7.0579760E+01 -4.3998950E-03 +5.0628459E-02 -7.3476098E-06 +1.8142695E-03 -7.4934159E-06 +1.1996627E-03 -1.1412076E+03 +1.7458665E-04 -6.4965688E+04 -1.1536822E+03 -1.1400408E+01 -6.3824823E+04 -1.2817244E+01 -1.1400408E+01 -1.9555482E-03 +8.0922263E-04 -4.9394335E-07 +1.7019461E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.0628701E-02 +0.0000000E+00 +1.8156655E-03 -6.6781343E-08 +1.2009519E-03 -1.1391149E+03 +1.7459436E-04 -6.4963880E+04 -1.1522614E+03 -2.2208917E-02 -6.3825106E+04 -1.3487186E+01 -2.2208917E-02 -1.9555119E-03 +8.0924223E-04 -9.6224164E-10 +1.7019460E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.1225828E-02 +0.0000000E+00 +1.8205335E-03 -5.8626114E-08 +1.2014580E-03 -9.5034542E+02 +1.7761319E-04 -6.4955385E+04 -9.6034012E+02 -2.1688274E-02 -6.4005039E+04 -9.9946925E+00 -2.1688274E-02 -1.9577496E-03 +8.1495446E-04 -9.3968466E-10 +1.7019400E-01 
+7.5000000E-01 +7.0585410E+01 -1.4666321E-03 +5.0627145E-02 -2.4491079E-06 +1.8154971E-03 -2.4715318E-06 +1.2008072E-03 -1.1398240E+03 +1.7458821E-04 -6.4964333E+04 -1.1530129E+03 -3.8708735E+00 -6.3824850E+04 -1.3530292E+01 -3.8708735E+00 -1.9555158E-03 +8.0922531E-04 -1.6771261E-07 +1.7019460E-01 
+6.0000000E+00 +6.9087530E+01 -1.1706008E-02 +4.9470227E-02 -2.5063015E-05 +1.7935637E-03 -2.5584498E-05 +1.1875691E-03 -1.5193183E+03 +1.6876565E-04 -6.4984250E+04 -1.5307424E+03 -3.0162400E+01 -6.3465406E+04 -1.1898225E+01 -3.0162400E+01 -1.9512087E-03 +7.9802460E-04 -1.3068383E-06 +1.7019578E-01 
+7.5000000E+00 +6.9080000E+01 -1.4632768E-02 +4.9491491E-02 -3.1277976E-05 +1.7879904E-03 -3.1862685E-05 +1.1822691E-03 -1.5208495E+03 +1.6885460E-04 -6.4987139E+04 -1.5262806E+03 -3.3878958E+01 -6.3466764E+04 -5.9053961E+00 -3.3878958E+01 -1.9513544E-03 +7.9819753E-04 -1.4678647E-06 +1.7019577E-01 
+6.0000000E+00 +6.9826590E+01 -1.1719759E-02 +5.0062109E-02 -2.2282455E-05 +1.8001423E-03 -2.2727695E-05 +1.1885315E-03 -1.3318681E+03 +1.7171971E-04 -6.4979276E+04 -1.3414868E+03 -2.8422150E+01 -6.3647412E+04 -9.6227066E+00 -2.8422150E+01 -1.9535185E-03 +8.0370159E-04 -1.2314401E-06 +1.7019520E-01 
+6.7500000E+00 +6.9083760E+01 -1.3169365E-02 +4.9480035E-02 -2.8175001E-05 +1.7909427E-03 -2.8761141E-05 +1.1850820E-03 -1.5200839E+03 +1.6881013E-04 -6.4985705E+04 -1.5287399E+03 -3.2202200E+01 -6.3466091E+04 -9.1259378E+00 -3.2202200E+01 -1.9512789E-03 +7.9810428E-04 -1.3952162E-06 +1.7019578E-01 
+7.5000000E+00 +6.9820000E+01 -1.4650014E-02 +5.0084247E-02 -2.7790004E-05 +1.7945524E-03 -2.8272523E-05 +1.1831984E-03 -1.3332393E+03 +1.7180084E-04 -6.4983032E+04 -1.3379648E+03 -3.1889749E+01 -6.3649795E+04 -4.7275552E+00 -3.1889749E+01 -1.9536783E-03 +8.0385728E-04 -1.3816800E-06 +1.7019520E-01 
+4.5000000E+00 +6.9095060E+01 -8.7794051E-03 +4.9455371E-02 -1.8816854E-05 +1.7978431E-03 -1.9242322E-05 +1.1916082E-03 -1.5177317E+03 +1.6870447E-04 -6.4981810E+04 -1.5336281E+03 -2.4389943E+01 -6.3464551E+04 -1.6369003E+01 -2.4389943E+01 -1.9510972E-03 +7.9790533E-04 -1.0567366E-06 +1.7019578E-01 
