+5.2500000E+00 +7.5000000E+01 -1.0350814E-02 +6.3333225E-02 -6.0241201E-09 +3.5340011E-06 -6.0220451E-09 +2.3246805E-06 +0.0000000E+00 +1.9365574E-04 -6.4999820E+04 +9.1106181E-04 -6.4485098E-04 -6.4999820E+04 +9.1106181E-04 -6.4485098E-04 -1.9715848E-03 +8.4466920E-04 -2.7939526E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721077E-03 +6.2709743E-02 -8.9006069E-09 +3.5367902E-06 -8.9418121E-09 +2.3259326E-06 -3.7067321E-01 +1.9364958E-04 -6.4999830E+04 -3.7214548E-01 -1.2911297E-02 -6.4999459E+04 -1.4726060E-03 -1.2911297E-02 -1.9715803E-03 +8.4465801E-04 -5.5940910E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350772E-02 +6.2085513E-02 -1.4635069E-08 +3.5301233E-06 -1.4713644E-08 +2.3227990E-06 -7.4179255E-01 +1.9364361E-04 -6.4999863E+04 -7.4453742E-01 -2.7045822E-02 -6.4999122E+04 -2.9348615E-03 -2.7045822E-02 -1.9715764E-03 +8.4464715E-04 -1.1718172E-09 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147494E-03 +6.3333177E-02 -3.6473621E-09 +3.5439268E-06 -3.6467193E-09 +2.3344796E-06 +0.0000000E+00 +1.9365546E-04 -6.4999778E+04 +1.4403882E-03 -4.8395954E-04 -6.4999778E+04 +1.4401459E-03 -4.8395954E-04 -1.9715836E-03 +8.4466868E-04 -2.0968566E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147258E-03 +6.2087856E-02 -8.4970145E-09 +3.5399542E-06 -8.5396963E-09 +2.3324137E-06 -7.4044033E-01 +1.9364342E-04 -6.4999834E+04 -7.4429503E-01 -1.7096245E-02 -6.4999094E+04 -4.0374667E-03 -1.7096245E-02 -1.9715756E-03 +8.4464678E-04 -7.4073080E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934372E-03 +6.3333190E-02 -4.4879996E-09 +3.5412346E-06 -4.4855739E-09 +2.3318144E-06 +0.0000000E+00 +1.9365555E-04 -6.4999790E+04 +1.2009653E-03 -4.7726512E-04 -6.4999790E+04 +1.2009657E-03 -4.7726512E-04 -1.9715839E-03 +8.4466882E-04 -2.0678516E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147378E-03 +6.2710508E-02 -6.0353937E-09 +3.5427542E-06 -6.0573320E-09 +2.3318335E-06 -3.7022017E-01 +1.9364944E-04 -6.4999809E+04 -3.7200956E-01 -9.0884393E-03 -6.4999439E+04 -1.7892480E-03 -9.0884393E-03 -1.9715796E-03 +8.4465774E-04 -3.9377576E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934076E-03 +6.2087075E-02 -1.0575259E-08 +3.5372883E-06 -1.0637949E-08 +2.3298145E-06 -7.4089338E-01 +1.9364348E-04 -6.4999843E+04 -7.4454492E-01 -2.0711914E-02 -6.4999102E+04 -3.8367782E-03 -2.0711914E-02 -1.9715758E-03 +8.4464688E-04 -8.9738724E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573745E-03 +6.3333160E-02 -1.8619343E-09 +3.5474980E-06 -1.8596813E-09 +2.3379941E-06 +0.0000000E+00 +1.9365535E-04 -6.4999762E+04 +1.5964735E-03 -2.4539109E-04 -6.4999762E+04 +1.5959874E-03 -2.4539109E-04 -1.9715831E-03 +8.4466848E-04 -1.0632085E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573627E-03 +6.2089427E-02 -4.2723172E-09 +3.5434934E-06 -4.2922046E-09 +2.3358822E-06 -7.3952323E-01 +1.9364335E-04 -6.4999823E+04 -7.4379409E-01 -8.8189858E-03 -6.4999084E+04 -4.4517672E-03 -8.8189858E-03 -1.9715752E-03 +8.4464665E-04 -3.8210112E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360619E-03 +6.3333167E-02 -2.7686838E-09 +3.5460119E-06 -2.7663972E-09 +2.3365385E-06 +0.0000000E+00 +1.9365541E-04 -6.4999770E+04 +1.3854664E-03 -2.9201200E-04 -6.4999770E+04 +1.3854664E-03 -2.9201200E-04 -1.9715833E-03 +8.4466856E-04 -1.2652034E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573687E-03 +6.2711285E-02 -3.0482737E-09 +3.5463058E-06 -3.0659669E-09 +2.3353470E-06 -3.6976161E-01 +1.9364935E-04 -6.4999796E+04 -3.7173569E-01 -4.6847418E-03 -6.4999426E+04 -1.9742626E-03 -4.6847418E-03 -1.9715792E-03 +8.4465758E-04 -2.0297630E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360442E-03 +6.2088640E-02 -6.3938110E-09 +3.5420207E-06 -6.4334284E-09 +2.3344406E-06 -7.3998178E-01 +1.9364339E-04 -6.4999828E+04 -7.4421972E-01 -1.2973304E-02 -6.4999089E+04 -4.4188407E-03 -1.2973304E-02 -1.9715754E-03 +8.4464670E-04 -5.6209568E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3333154E-02 +0.0000000E+00 +3.5486839E-06 +3.7330283E-12 +2.3391234E-06 +0.0000000E+00 +1.9365532E-04 -6.4999756E+04 +1.9629577E-03 +7.6225568E-05 -6.4999756E+04 +1.9629588E-03 +7.6225568E-05 -1.9715829E-03 +8.4466840E-04 +3.3026331E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2091009E-02 +0.0000000E+00 +3.5446746E-06 -4.4018264E-12 +2.3370267E-06 -7.3858238E-01 +1.9364334E-04 -6.4999819E+04 -7.4267090E-01 -6.7904366E-05 -6.4999080E+04 -4.2629938E-03 -6.7904366E-05 -1.9715751E-03 +8.4464663E-04 -2.9420995E-12 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786872E-03 +6.3333156E-02 -9.3572487E-10 +3.5483870E-06 -9.3496755E-10 +2.3388552E-06 +0.0000000E+00 +1.9365533E-04 -6.4999759E+04 +1.4805086E-03 -9.7190131E-05 -6.4999759E+04 +1.4805078E-03 -9.7190131E-05 -1.9715830E-03 +8.4466843E-04 -4.2109670E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2712082E-02 +0.0000000E+00 +3.5474868E-06 -1.4565691E-11 +2.3365316E-06 -3.6929119E-01 +1.9364933E-04 -6.4999790E+04 -3.7102660E-01 -2.1485635E-05 -6.4999421E+04 -1.7354074E-03 -2.1485635E-05 -1.9715791E-03 +8.4465753E-04 -9.3091034E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786814E-03 +6.2090217E-02 -2.1387480E-09 +3.5443773E-06 -2.1367399E-09 +2.3367470E-06 -7.3905280E-01 +1.9364335E-04 -6.4999821E+04 -7.4357678E-01 -4.4127257E-03 -6.4999082E+04 -4.7011443E-03 -4.4127257E-03 -1.9715752E-03 +8.4464663E-04 -1.9119063E-10 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829403E-02 +6.0836267E-02 -2.6935009E-08 +3.5151602E-06 -2.7248853E-08 +2.3143260E-06 -1.4820785E+00 +1.9363144E-04 -6.4999905E+04 -1.4897525E+00 -5.0358480E-02 -6.4998423E+04 -8.1093259E-03 -5.0358480E-02 -1.9715680E-03 +8.4462508E-04 -2.1818871E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786755E-02 +6.0833144E-02 -3.3440380E-08 +3.5042435E-06 -3.3785385E-08 +2.3037344E-06 -1.4837417E+00 +1.9363161E-04 -6.4999923E+04 -1.4864204E+00 -5.5558477E-02 -6.4998440E+04 -3.1214018E-03 -5.5558477E-02 -1.9715686E-03 +8.4462542E-04 -2.4071879E-09 +1.7019130E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829429E-02 +6.1460500E-02 -2.1728482E-08 +3.5212094E-06 -2.1943425E-08 +2.3142548E-06 -1.1121586E+00 +1.9363756E-04 -6.4999891E+04 -1.1172585E+00 -4.0626226E-02 -6.4998779E+04 -5.1008241E-03 -4.0626226E-02 -1.9715724E-03 +8.4463620E-04 -1.7602167E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308079E-02 +6.0834704E-02 -3.0203811E-08 +3.5100284E-06 -3.0542666E-08 +2.3093591E-06 -1.4829101E+00 +1.9363153E-04 -6.4999914E+04 -1.4882953E+00 -5.3270973E-02 -6.4998432E+04 -5.8231192E-03 -5.3270973E-02 -1.9715683E-03 +8.4462524E-04 -2.3080770E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786788E-02 +6.1458171E-02 -2.6879486E-08 +3.5102634E-06 -2.7106554E-08 +2.3035681E-06 -1.1134305E+00 +1.9363774E-04 -6.4999913E+04 -1.1153841E+00 -4.4813761E-02 -6.4998799E+04 -1.9543074E-03 -4.4813761E-02 -1.9715731E-03 +8.4463654E-04 -1.9416505E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8720515E-03 +6.0839411E-02 -2.0309254E-08 +3.5235239E-06 -2.0548140E-08 +2.3224338E-06 -1.4803809E+00 +1.9363130E-04 -6.4999889E+04 -1.4918419E+00 -4.1199407E-02 -6.4998409E+04 -1.1892378E-02 -4.1199407E-02 -1.9715675E-03 +8.4462481E-04 -1.7850510E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8720707E-03 +6.1462850E-02 -1.6431656E-08 +3.5295941E-06 -1.6602035E-08 +2.3224104E-06 -1.1108637E+00 +1.9363742E-04 -6.4999872E+04 -1.1183363E+00 -3.3219826E-02 -6.4998761E+04 -7.4748534E-03 -3.3219826E-02 -1.9715718E-03 +8.4463592E-04 -1.4393189E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350727E-02 +6.0837842E-02 -2.3635453E-08 +3.5196544E-06 -2.3924196E-08 +2.3186913E-06 -1.4812297E+00 +1.9363137E-04 -6.4999897E+04 -1.4910281E+00 -4.6010321E-02 -6.4998416E+04 -1.0230311E-02 -4.6010321E-02 -1.9715678E-03 +8.4462493E-04 -1.9934939E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147007E-03 +6.0842559E-02 -1.3589341E-08 +3.5294351E-06 -1.3771086E-08 +2.3281120E-06 -1.4786425E+00 +1.9363120E-04 -6.4999877E+04 -1.4927466E+00 -2.9085979E-02 -6.4998398E+04 -1.4530826E-02 -2.9085979E-02 -1.9715671E-03 +8.4462462E-04 -1.2602112E-09 +1.7019130E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147134E-03 +6.1465203E-02 -1.1018773E-08 +3.5355169E-06 -1.1135089E-08 +2.3281654E-06 -1.1095414E+00 +1.9363731E-04 -6.4999857E+04 -1.1186642E+00 -2.3437658E-02 -6.4998748E+04 -9.1246568E-03 -2.3437658E-02 -1.9715714E-03 +8.4463572E-04 -1.0154859E-09 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3933760E-03 +6.0840984E-02 -1.6959022E-08 +3.5267809E-06 -1.7177876E-08 +2.3255734E-06 -1.4795117E+00 +1.9363125E-04 -6.4999882E+04 -1.4925433E+00 -3.5299757E-02 -6.4998403E+04 -1.3456849E-02 -3.5299757E-02 -1.9715673E-03 +8.4462470E-04 -1.5294363E-09 +1.7019130E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573502E-03 +6.0845726E-02 -6.8074154E-09 +3.5329667E-06 -6.8900680E-09 +2.3315084E-06 -1.4768481E+00 +1.9363116E-04 -6.4999869E+04 -1.4924990E+00 -1.5022135E-02 -6.4998392E+04 -1.6077049E-02 -1.5022135E-02 -1.9715669E-03 +8.4462453E-04 -6.5086561E-10 +1.7019130E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573566E-03 +6.1467568E-02 -5.5272888E-09 +3.5390497E-06 -5.5911764E-09 +2.3315794E-06 -1.1081857E+00 +1.9363725E-04 -6.4999848E+04 -1.1182729E+00 -1.2099653E-02 -6.4998740E+04 -1.0089333E-02 -1.2099653E-02 -1.9715711E-03 +8.4463561E-04 -5.2424291E-10 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360254E-03 +6.0844145E-02 -1.0203812E-08 +3.5314950E-06 -1.0334024E-08 +2.3301071E-06 -1.4777453E+00 +1.9363118E-04 -6.4999872E+04 -1.4928829E+00 -2.2144095E-02 -6.4998395E+04 -1.5561591E-02 -2.2144095E-02 -1.9715670E-03 +8.4462456E-04 -9.5943949E-10 +1.7019130E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0848897E-02 +0.0000000E+00 +3.5341625E-06 -4.1270950E-11 +2.3326559E-06 -1.4749929E+00 +1.9363116E-04 -6.4999865E+04 -1.4908666E+00 -5.8928846E-05 -6.4998391E+04 -1.6291224E-02 -5.8928846E-05 -1.9715668E-03 +8.4462453E-04 -2.5532162E-12 +1.7019130E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1469953E-02 +0.0000000E+00 +3.5402360E-06 -4.4657267E-11 +2.3327240E-06 -1.1067876E+00 +1.9363725E-04 -6.4999844E+04 -1.1168919E+00 -6.9682671E-05 -6.4998737E+04 -1.0104295E-02 -6.9682671E-05 -1.9715710E-03 +8.4463560E-04 -3.0191484E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786751E-03 +6.0847310E-02 -3.4044771E-09 +3.5338550E-06 -3.4258728E-09 +2.3323752E-06 -1.4759205E+00 +1.9363116E-04 -6.4999867E+04 -1.4920841E+00 -7.5387357E-03 -6.4998392E+04 -1.6584019E-02 -7.5387357E-03 -1.9715668E-03 +8.4462452E-04 -3.2663159E-10 +1.7019130E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829350E-02 +5.9587835E-02 -3.7527302E-08 +3.4980995E-06 -3.8143410E-08 +2.3083828E-06 -2.2165534E+00 +1.9361920E-04 -6.4999929E+04 -2.2323286E+00 -6.5222732E-02 -6.4997713E+04 -1.6450267E-02 -6.5222732E-02 -1.9715591E-03 +8.4460286E-04 -2.8259121E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786689E-02 +5.9583115E-02 -4.6757742E-08 +3.4872371E-06 -4.7433246E-08 +2.2979386E-06 -2.2189224E+00 +1.9361941E-04 -6.4999942E+04 -2.2247339E+00 -7.2125953E-02 -6.4997724E+04 -6.4907077E-03 -7.2125953E-02 -1.9715596E-03 +8.4460326E-04 -3.1250087E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829377E-02 +6.0212051E-02 -3.2206588E-08 +3.5074565E-06 -3.2690884E-08 +2.3092411E-06 -1.8493159E+00 +1.9362532E-04 -6.4999918E+04 -1.8614930E+00 -5.8134087E-02 -6.4998068E+04 -1.2181600E-02 -5.8134087E-02 -1.9715636E-03 +8.4461396E-04 -2.5187816E-09 +1.7019130E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308020E-02 +5.9585469E-02 -4.2154195E-08 +3.4929923E-06 -4.2834001E-08 +2.3034887E-06 -2.2177379E+00 +1.9361930E-04 -6.4999936E+04 -2.2288784E+00 -6.9108135E-02 -6.4997718E+04 -1.1812532E-02 -6.9108135E-02 -1.9715593E-03 +8.4460305E-04 -2.9942553E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786722E-02 +6.0208125E-02 -4.0072543E-08 +3.4965669E-06 -4.0595301E-08 +2.2987321E-06 -1.8513321E+00 +1.9362551E-04 -6.4999933E+04 -1.8560668E+00 -6.4197615E-02 -6.4998082E+04 -4.7364473E-03 -6.4197615E-02 -1.9715641E-03 +8.4461433E-04 -2.7814967E-09 +1.7019130E-01 
+4.5000000E+00 +7.0571290E+01 -8.8720122E-03 +5.9592559E-02 -2.8212615E-08 +3.5064291E-06 -2.8715229E-08 +2.3163273E-06 -2.2141253E+00 +1.9361904E-04 -6.4999917E+04 -2.2375881E+00 -5.3336749E-02 -6.4997704E+04 -2.4132702E-02 -5.3336749E-02 -1.9715587E-03 +8.4460255E-04 -2.3109269E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8720320E-03 +6.0215981E-02 -2.4240517E-08 +3.5158022E-06 -2.4629345E-08 +2.3172572E-06 -1.8472531E+00 +1.9362517E-04 -6.4999904E+04 -1.8651411E+00 -4.7560036E-02 -6.4998057E+04 -1.7891743E-02 -4.7560036E-02 -1.9715631E-03 +8.4461368E-04 -2.0606386E-09 +1.7019130E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350681E-02 +5.9590195E-02 -3.2879069E-08 +3.5025740E-06 -3.3448135E-08 +2.3126721E-06 -2.2153393E+00 +1.9361912E-04 -6.4999923E+04 -2.2353268E+00 -5.9618260E-02 -6.4997708E+04 -2.0653910E-02 -5.9618260E-02 -1.9715589E-03 +8.4460269E-04 -2.5830865E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9146745E-03 +5.9597303E-02 -1.8835772E-08 +3.5123277E-06 -1.9163343E-08 +2.3219588E-06 -2.2116073E+00 +1.9361894E-04 -6.4999908E+04 -2.2404896E+00 -3.7664839E-02 -6.4997698E+04 -2.9550620E-02 -3.7664839E-02 -1.9715584E-03 +8.4460235E-04 -1.6319084E-09 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9146877E-03 +6.0219931E-02 -1.6197946E-08 +3.5217058E-06 -1.6468612E-08 +2.3228987E-06 -1.8451249E+00 +1.9362507E-04 -6.4999894E+04 -1.8670194E+00 -3.3586492E-02 -6.4998049E+04 -2.1901514E-02 -3.3586492E-02 -1.9715628E-03 +8.4461349E-04 -1.4552054E-09 +1.7019130E-01 
+3.7500000E+00 +7.0574120E+01 -7.3933433E-03 +5.9594934E-02 -2.3530306E-08 +3.5096772E-06 -2.3968787E-08 +2.3194441E-06 -2.2128663E+00 +1.9361899E-04 -6.4999913E+04 -2.2394185E+00 -4.5741131E-02 -6.4997701E+04 -2.7215208E-02 -4.5741131E-02 -1.9715585E-03 +8.4460244E-04 -1.9818307E-09 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573372E-03 +5.9602058E-02 -9.4223113E-09 +3.5158686E-06 -9.6082269E-09 +2.3252768E-06 -2.2089852E+00 +1.9361889E-04 -6.4999903E+04 -2.2410627E+00 -1.9460294E-02 -6.4997695E+04 -3.2747118E-02 -1.9460294E-02 -1.9715582E-03 +8.4460226E-04 -8.4315818E-10 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573438E-03 +6.0223884E-02 -8.1072814E-09 +3.5252402E-06 -8.2548309E-09 +2.3262632E-06 -1.8429166E+00 +1.9362502E-04 -6.4999887E+04 -1.8671715E+00 -1.7351403E-02 -6.4998044E+04 -2.4261936E-02 -1.7351403E-02 -1.9715626E-03 +8.4461340E-04 -7.5178602E-10 +1.7019130E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360058E-03 +5.9599675E-02 -1.4131877E-08 +3.5143894E-06 -1.4399899E-08 +2.3239148E-06 -2.2102962E+00 +1.9361891E-04 -6.4999905E+04 -2.2411665E+00 -2.8704585E-02 -6.4997696E+04 -3.1528616E-02 -2.8704585E-02 -1.9715583E-03 +8.4460229E-04 -1.2436865E-09 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9606825E-02 +0.0000000E+00 +3.5170961E-06 -1.2313863E-10 +2.3264200E-06 -2.2062356E+00 +1.9361891E-04 -6.4999900E+04 -2.2391172E+00 -5.4463043E-05 -6.4997695E+04 -3.3536156E-02 -5.4463043E-05 -1.9715581E-03 +8.4460228E-04 -2.3597259E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0227857E-02 +0.0000000E+00 +3.5264499E-06 -1.0840995E-10 +2.3273930E-06 -1.8406143E+00 +1.9362503E-04 -6.4999884E+04 -1.8653990E+00 -5.1069047E-05 -6.4998044E+04 -2.4784718E-02 -5.1069047E-05 -1.9715625E-03 +8.4461341E-04 -2.2126739E-12 +1.7019130E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786686E-03 +5.9604436E-02 -4.7104469E-09 +3.5167699E-06 -4.7508021E-09 +2.3261386E-06 -2.2076104E+00 +1.9361890E-04 -6.4999902E+04 -2.2405918E+00 -9.7756283E-03 -6.4997695E+04 -3.3637325E-02 -9.7756283E-03 -1.9715582E-03 +8.4460226E-04 -4.2354966E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829297E-02 +5.8339427E-02 -4.8256637E-08 +3.4744480E-06 -4.9219625E-08 +2.3005060E-06 -2.9427700E+00 +1.9360702E-04 -6.4999948E+04 -2.9686203E+00 -7.6364693E-02 -6.4997006E+04 -2.6760947E-02 -7.6364693E-02 -1.9715501E-03 +8.4458076E-04 -3.3086610E-09 +1.7019130E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786622E-02 +5.8333118E-02 -6.0219449E-08 +3.4636452E-06 -6.1298595E-08 +2.2902173E-06 -2.9457688E+00 +1.9360729E-04 -6.4999958E+04 -2.9558036E+00 -8.4693547E-02 -6.4997013E+04 -1.0946023E-02 -8.4693547E-02 -1.9715505E-03 +8.4458128E-04 -3.6695261E-09 +1.7019130E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829323E-02 +5.8963627E-02 -4.2881704E-08 +3.4870948E-06 -4.3703565E-08 +2.3023596E-06 -2.5796617E+00 +1.9361311E-04 -6.4999939E+04 -2.6011473E+00 -7.0977330E-02 -6.4997359E+04 -2.1493132E-02 -7.0977330E-02 -1.9715546E-03 +8.4459180E-04 -3.0752422E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3307959E-02 +5.8336267E-02 -5.4246953E-08 +3.4693672E-06 -5.5329764E-08 +2.2956769E-06 -2.9442694E+00 +1.9360716E-04 -6.4999953E+04 -2.9627094E+00 -8.1043016E-02 -6.4997009E+04 -1.9343124E-02 -8.1043016E-02 -1.9715503E-03 +8.4458101E-04 -3.5113592E-09 +1.7019130E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786655E-02 +5.8958112E-02 -5.3478448E-08 +3.4762609E-06 -5.4367299E-08 +2.2920068E-06 -2.5823456E+00 +1.9361335E-04 -6.4999950E+04 -2.5909695E+00 -7.8598827E-02 -6.4997368E+04 -8.6276303E-03 -7.8598827E-02 -1.9715551E-03 +8.4459226E-04 -3.4054595E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8719719E-03 +5.8345747E-02 -3.6231967E-08 +3.4827453E-06 -3.7018278E-08 +2.3083507E-06 -2.9396690E+00 +1.9360683E-04 -6.4999939E+04 -2.9778577E+00 -6.2363218E-02 -6.4997000E+04 -3.9096276E-02 -6.2363218E-02 -1.9715497E-03 +8.4458037E-04 -2.7020176E-09 +1.7019130E-01 
