+5.2500000E+00 +7.5000000E+01 -1.0349654E-02 +6.2652946E-02 -2.3992739E-07 +1.4070587E-04 -2.3984477E-07 +9.2556894E-05 +0.0000000E+00 +1.9361281E-04 -6.4993792E+04 +3.1136972E-02 -2.0911909E-02 -6.4993792E+04 +3.1136972E-02 -2.0911909E-02 -1.9714024E-03 +8.4459174E-04 -9.0605246E-10 +1.7019127E-01 
+4.5000000E+00 +7.4261880E+01 -8.8703943E-03 +6.2028927E-02 -3.5444248E-07 +1.4081692E-04 -3.5608325E-07 +9.2606733E-05 -1.4758318E+01 +1.9336821E-04 -6.4994252E+04 -1.4807396E+01 -4.1286927E-01 -6.4979493E+04 -4.9091300E-02 -4.1286927E-01 -1.9712233E-03 +8.4414749E-04 -1.7888428E-08 +1.7019132E-01 
+5.2500000E+00 +7.3522820E+01 -1.0347954E-02 +6.1405980E-02 -5.8276841E-07 +1.4055147E-04 -5.8589733E-07 +9.2481966E-05 -2.9534398E+01 +1.9312985E-04 -6.4995440E+04 -2.9627309E+01 -8.6852383E-01 -6.4965913E+04 -1.0047546E-01 -8.6852383E-01 -1.9710667E-03 +8.4371329E-04 -3.7630615E-08 +1.7019137E-01 
+3.0000000E+00 +7.5000000E+01 -5.9140472E-03 +6.2650987E-02 -1.4526573E-07 +1.4110106E-04 -1.4524013E-07 +9.2947036E-05 +0.0000000E+00 +1.9360340E-04 -6.4992472E+04 +4.6326191E-02 -1.5363630E-02 -6.4992472E+04 +4.6316545E-02 -1.5363630E-02 -1.9713625E-03 +8.4457503E-04 -6.6566160E-10 +1.7019127E-01 
+3.0000000E+00 +7.3525650E+01 -5.9130901E-03 +6.1406431E-02 -3.3835173E-07 +1.4094287E-04 -3.4005134E-07 +9.2864764E-05 -2.9480560E+01 +1.9312375E-04 -6.4994532E+04 -2.9603216E+01 -5.4099089E-01 -6.4965059E+04 -1.2993323E-01 -5.4099089E-01 -1.9710395E-03 +8.4370222E-04 -2.3439564E-08 +1.7019136E-01 
+3.7500000E+00 +7.5000000E+01 -7.3925732E-03 +6.2651518E-02 -1.7874654E-07 +1.4099387E-04 -1.7864996E-07 +9.2840927E-05 +0.0000000E+00 +1.9360623E-04 -6.4992852E+04 +3.9187383E-02 -1.5195780E-02 -6.4992852E+04 +3.9187399E-02 -1.5195780E-02 -1.9713739E-03 +8.4457975E-04 -6.5838914E-10 +1.7019127E-01 
+3.0000000E+00 +7.4262820E+01 -5.9135760E-03 +6.2028544E-02 -2.4034340E-07 +1.4105436E-04 -2.4121700E-07 +9.2841673E-05 -1.4740280E+01 +1.9336357E-04 -6.4993584E+04 -1.4797893E+01 -2.8794290E-01 -6.4978844E+04 -5.7607716E-02 -2.8794290E-01 -1.9712032E-03 +8.4413910E-04 -1.2475731E-08 +1.7019132E-01 
+3.7500000E+00 +7.3524710E+01 -7.3913717E-03 +6.1406163E-02 -4.2110735E-07 +1.4083673E-04 -4.2360364E-07 +9.2761281E-05 -2.9498598E+01 +1.9312555E-04 -6.4994796E+04 -2.9616481E+01 -6.5804679E-01 -6.4965305E+04 -1.2525910E-01 -6.5804679E-01 -1.9710473E-03 +8.4370525E-04 -2.8511256E-08 +1.7019137E-01 
+1.5000000E+00 +7.5000000E+01 -2.9570160E-03 +6.2650283E-02 -7.4156276E-08 +1.4124324E-04 -7.4066570E-08 +9.3086965E-05 +0.0000000E+00 +1.9359989E-04 -6.4991973E+04 +5.0490869E-02 -7.7212087E-03 -6.4991973E+04 +5.0471515E-02 -7.7212087E-03 -1.9713474E-03 +8.4456866E-04 -3.3453761E-10 +1.7019127E-01 
+1.5000000E+00 +7.3527530E+01 -2.9565403E-03 +6.1407321E-02 -1.7012409E-07 +1.4108378E-04 -1.7091603E-07 +9.3002856E-05 -2.9444045E+01 +1.9312173E-04 -6.4994184E+04 -2.9577574E+01 -2.7758598E-01 -6.4964748E+04 -1.4073109E-01 -2.7758598E-01 -1.9710292E-03 +8.4369847E-04 -1.2026994E-08 +1.7019136E-01 
+2.2500000E+00 +7.5000000E+01 -4.4355288E-03 +6.2650576E-02 -1.1026996E-07 +1.4118407E-04 -1.1017892E-07 +9.3029010E-05 +0.0000000E+00 +1.9360164E-04 -6.4992197E+04 +4.4091026E-02 -9.1878393E-03 -6.4992197E+04 +4.4091027E-02 -9.1878393E-03 -1.9713541E-03 +8.4457139E-04 -3.9808246E-10 +1.7019127E-01 
+1.5000000E+00 +7.4263760E+01 -2.9567819E-03 +6.2028637E-02 -1.2138942E-07 +1.4119577E-04 -1.2209393E-07 +9.2981559E-05 -1.4722023E+01 +1.9336081E-04 -6.4993168E+04 -1.4784460E+01 -1.4760633E-01 -6.4978446E+04 -6.2445042E-02 -1.4760633E-01 -1.9711908E-03 +8.4413410E-04 -6.3953541E-09 +1.7019132E-01 
+2.2500000E+00 +7.3526590E+01 -4.4348134E-03 +6.1406817E-02 -2.5460212E-07 +1.4102515E-04 -2.5617963E-07 +9.2945460E-05 -2.9462303E+01 +1.9312274E-04 -6.4994343E+04 -2.9595779E+01 -4.0926964E-01 -6.4964888E+04 -1.4067851E-01 -4.0926964E-01 -1.9710338E-03 +8.4369999E-04 -1.7732465E-08 +1.7019136E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.2650049E-02 +0.0000000E+00 +1.4129046E-04 +1.4863137E-10 +9.3131927E-05 +0.0000000E+00 +1.9359869E-04 -6.4991772E+04 +6.1747255E-02 +2.4213759E-03 -6.4991772E+04 +6.1747297E-02 +2.4213759E-03 -1.9713415E-03 +8.4456640E-04 +1.0491120E-10 +1.7019127E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1408676E-02 +0.0000000E+00 +1.4113081E-04 -1.7531693E-10 +9.3048425E-05 -2.9406586E+01 +1.9312145E-04 -6.4994042E+04 -2.9533839E+01 -2.1362716E-03 -6.4964642E+04 -1.3420008E-01 -2.1362716E-03 -1.9710255E-03 +8.4369794E-04 -9.2558446E-11 +1.7019136E-01 
+7.5000000E-01 +7.5000000E+01 -1.4785071E-03 +6.2650107E-02 -3.7267612E-08 +1.4127864E-04 -3.7237458E-08 +9.3121249E-05 +0.0000000E+00 +1.9359929E-04 -6.4991862E+04 +4.6637937E-02 -3.0421915E-03 -6.4991862E+04 +4.6637906E-02 -3.0421915E-03 -1.9713440E-03 +8.4456711E-04 -1.3180934E-10 +1.7019127E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2029207E-02 +0.0000000E+00 +1.4124279E-04 -5.7996452E-10 +9.3028721E-05 -1.4703293E+01 +1.9336007E-04 -6.4992999E+04 -1.4757893E+01 -6.8347390E-04 -6.4978296E+04 -5.4600581E-02 -6.8347390E-04 -1.9711860E-03 +8.4413270E-04 -2.9612942E-11 +1.7019132E-01 
+7.5000000E-01 +7.3528470E+01 -1.4782696E-03 +6.1407940E-02 -8.5165173E-08 +1.4111898E-04 -8.5085242E-08 +9.3037290E-05 -2.9425316E+01 +1.9312159E-04 -6.4994108E+04 -2.9566245E+01 -1.3871938E-01 -6.4964690E+04 -1.4798399E-01 -1.3871938E-01 -1.9710271E-03 +8.4369783E-04 -6.0103078E-09 +1.7019136E-01 
+6.0000000E+00 +7.2043760E+01 -1.1824218E-02 +6.0159615E-02 -1.0725003E-06 +1.3995569E-04 -1.0849983E-06 +9.2144594E-05 -5.9008807E+01 +1.9264578E-04 -6.4996997E+04 -5.9277933E+01 -1.6104763E+00 -6.4938005E+04 -2.8645831E-01 -1.6104763E+00 -1.9707284E-03 +8.4283390E-04 -6.9777247E-08 +1.7019146E-01 
+7.5000000E+00 +7.2040000E+01 -1.4780318E-02 +6.0158593E-02 -1.3315305E-06 +1.3952105E-04 -1.3452697E-06 +9.1722901E-05 -5.9075029E+01 +1.9265111E-04 -6.4997565E+04 -5.9195519E+01 -1.8027833E+00 -6.4938507E+04 -1.3812006E-01 -1.8027833E+00 -1.9707466E-03 +8.4284378E-04 -7.8109352E-08 +1.7019146E-01 
+6.0000000E+00 +7.2782820E+01 -1.1825246E-02 +6.0782683E-02 -8.6520179E-07 +1.4019655E-04 -8.7376118E-07 +9.2141766E-05 -4.4280484E+01 +1.9288906E-04 -6.4996436E+04 -4.4461209E+01 -1.3067334E+00 -6.4952155E+04 -1.8076024E-01 -1.3067334E+00 -1.9709040E-03 +8.4327616E-04 -5.6616959E-08 +1.7019141E-01 
+6.7500000E+00 +7.2041880E+01 -1.3302265E-02 +6.0159039E-02 -1.2026573E-06 +1.3975137E-04 -1.2161514E-06 +9.1946842E-05 -5.9041918E+01 +1.9264844E-04 -6.4997278E+04 -5.9244175E+01 -1.7152740E+00 -6.4938253E+04 -2.1969214E-01 -1.7152740E+00 -1.9707373E-03 +8.4283858E-04 -7.4317829E-08 +1.7019146E-01 
+7.5000000E+00 +7.2780000E+01 -1.4781613E-02 +6.0782461E-02 -1.0703070E-06 +1.3976074E-04 -1.0793494E-06 +9.1716285E-05 -4.4331125E+01 +1.9289474E-04 -6.4997128E+04 -4.4418292E+01 -1.4637658E+00 -6.4952796E+04 -8.7195341E-02 -1.4637658E+00 -1.9709255E-03 +8.4328646E-04 -6.3420714E-08 +1.7019142E-01 
+4.5000000E+00 +7.2047530E+01 -8.8681419E-03 +6.0161149E-02 -8.0867600E-07 +1.4028868E-04 -8.1818897E-07 +9.2467397E-05 -5.8941220E+01 +1.9264172E-04 -6.4996509E+04 -5.9317677E+01 -1.3028094E+00 -6.4937585E+04 -3.9363340E-01 -1.3028094E+00 -1.9707131E-03 +8.4282636E-04 -5.6446937E-08 +1.7019146E-01 
+4.5000000E+00 +7.2785650E+01 -8.8689076E-03 +6.0783419E-02 -6.5428933E-07 +1.4053038E-04 -6.6107405E-07 +9.2466471E-05 -4.4228928E+01 +1.9288454E-04 -6.4995841E+04 -4.4476782E+01 -1.0559154E+00 -6.4951612E+04 -2.4794082E-01 -1.0559154E+00 -1.9708858E-03 +8.4326796E-04 -4.5749744E-08 +1.7019141E-01 
+5.2500000E+00 +7.2045650E+01 -1.0346177E-02 +6.0160324E-02 -9.4111865E-07 +1.4013462E-04 -9.5261697E-07 +9.2318393E-05 -5.8975014E+01 +1.9264375E-04 -6.4996748E+04 -5.9305241E+01 -1.4625912E+00 -6.4937790E+04 -3.4742460E-01 -1.4625912E+00 -1.9707204E-03 +8.4282983E-04 -6.3369819E-08 +1.7019146E-01 
+3.0000000E+00 +7.2051290E+01 -5.9120847E-03 +6.0163159E-02 -5.4110207E-07 +1.4052403E-04 -5.4833938E-07 +9.2693468E-05 -5.8872007E+01 +1.9263906E-04 -6.4996135E+04 -5.9320556E+01 -9.1239860E-01 -6.4937280E+04 -4.6553862E-01 -9.1239860E-01 -1.9707017E-03 +8.4282141E-04 -3.9531574E-08 +1.7019146E-01 
+3.0000000E+00 +7.2788470E+01 -5.9125922E-03 +6.0784632E-02 -4.3875500E-07 +1.4076619E-04 -4.4338684E-07 +9.2695598E-05 -4.4176283E+01 +1.9288140E-04 -6.4995386E+04 -4.4469012E+01 -7.3872379E-01 -6.4951209E+04 -2.9280486E-01 -7.3872379E-01 -1.9708720E-03 +8.4326227E-04 -3.2006753E-08 +1.7019141E-01 
+3.7500000E+00 +7.2049410E+01 -7.3901114E-03 +6.0162094E-02 -6.7527631E-07 +1.4041835E-04 -6.8399140E-07 +9.2592394E-05 -5.8906614E+01 +1.9264039E-04 -6.4996315E+04 -5.9326624E+01 -1.1113821E+00 -6.4937425E+04 -4.3694170E-01 -1.1113821E+00 -1.9707070E-03 +8.4282355E-04 -4.8152950E-08 +1.7019146E-01 
+1.5000000E+00 +7.2055060E+01 -2.9560398E-03 +6.0165646E-02 -2.7105860E-07 +1.4066463E-04 -2.7435000E-07 +9.2828691E-05 -5.8800564E+01 +1.9263791E-04 -6.4995899E+04 -5.9290115E+01 -4.6897141E-01 -6.4937116E+04 -5.0652103E-01 -4.6897141E-01 -1.9706949E-03 +8.4281926E-04 -2.0319166E-08 +1.7019146E-01 
+1.5000000E+00 +7.2791290E+01 -2.9562925E-03 +6.0786317E-02 -2.2009047E-07 +1.4090685E-04 -2.2263453E-07 +9.2831521E-05 -4.4122305E+01 +1.9287982E-04 -6.4995099E+04 -4.4440519E+01 -3.7944979E-01 -6.4950977E+04 -3.1829666E-01 -3.7944979E-01 -1.9708637E-03 +8.4325940E-04 -1.6440456E-08 +1.7019141E-01 
+2.2500000E+00 +7.2053180E+01 -4.4340612E-03 +6.0164349E-02 -4.0629673E-07 +1.4060604E-04 -4.1148196E-07 +9.2772899E-05 -5.8836285E+01 +1.9263849E-04 -6.4996008E+04 -5.9312852E+01 -6.9274061E-01 -6.4937189E+04 -4.9344863E-01 -6.9274061E-01 -1.9706979E-03 +8.4281999E-04 -3.0014433E-08 +1.7019146E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0168586E-02 +0.0000000E+00 +1.4071224E-04 -1.6435443E-09 +9.2874376E-05 -5.8726699E+01 +1.9263835E-04 -6.4995799E+04 -5.9221073E+01 -1.8666448E-03 -6.4937089E+04 -5.1100009E-01 -1.8666448E-03 -1.9706928E-03 +8.4282006E-04 -8.0876283E-11 +1.7019146E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.0788474E-02 +0.0000000E+00 +1.4095408E-04 -1.7782522E-09 +9.2877092E-05 -4.4066642E+01 +1.9287990E-04 -6.4994979E+04 -4.4383917E+01 -2.2493547E-03 -6.4950912E+04 -3.1727457E-01 -2.2493547E-03 -1.9708608E-03 +8.4325956E-04 -9.7457996E-11 +1.7019141E-01 
+7.5000000E-01 +7.2056940E+01 -1.4780197E-03 +6.0167059E-02 -1.3555995E-07 +1.4070000E-04 -1.3641198E-07 +9.2863200E-05 -5.8763631E+01 +1.9263813E-04 -6.4995848E+04 -5.9267165E+01 -2.3508818E-01 -6.4937101E+04 -5.2027296E-01 -2.3508818E-01 -1.9706936E-03 +8.4281929E-04 -1.0185686E-08 +1.7019146E-01 
+6.0000000E+00 +7.0565650E+01 -1.1822126E-02 +5.8914467E-02 -1.4942350E-06 +1.3927638E-04 -1.5187700E-06 +9.1907943E-05 -8.8251843E+01 +1.9216067E-04 -6.4997966E+04 -8.8798155E+01 -2.0487179E+00 -6.4909741E+04 -5.7319348E-01 -2.0487179E+00 -1.9703739E-03 +8.4195083E-04 -8.8764963E-08 +1.7019155E-01 
+7.5000000E+00 +7.0560000E+01 -1.4777688E-02 +5.8911838E-02 -1.8617659E-06 +1.3884390E-04 -1.8886667E-06 +9.1492119E-05 -8.8346162E+01 +1.9216661E-04 -6.4998339E+04 -8.8596779E+01 -2.2953842E+00 -6.4910020E+04 -2.7766203E-01 -2.2953842E+00 -1.9703878E-03 +8.4196178E-04 -9.9452298E-08 +1.7019155E-01 
+6.0000000E+00 +7.1304710E+01 -1.1823177E-02 +5.9536882E-02 -1.2823894E-06 +1.3964895E-04 -1.3016752E-06 +9.1942121E-05 -7.3630325E+01 +1.9240322E-04 -6.4997503E+04 -7.4056814E+01 -1.8432734E+00 -6.4923873E+04 -4.2666984E-01 -1.8432734E+00 -1.9705515E-03 +8.4239207E-04 -7.9863663E-08 +1.7019150E-01 
+6.7500000E+00 +7.0562820E+01 -1.3299905E-02 +5.8913084E-02 -1.6784653E-06 +1.3907304E-04 -1.7055371E-06 +9.1713091E-05 -8.8299003E+01 +1.9216364E-04 -6.4998151E+04 -8.8709817E+01 -2.1841830E+00 -6.4909879E+04 -4.3757548E-01 -2.1841830E+00 -1.9703807E-03 +8.4195591E-04 -9.4634274E-08 +1.7019155E-01 
+7.5000000E+00 +7.1300000E+01 -1.4779008E-02 +5.9535052E-02 -1.5955922E-06 +1.3921539E-04 -1.6164101E-06 +9.1523718E-05 -7.3710596E+01 +1.9240886E-04 -6.4997964E+04 -7.3915879E+01 -2.0636482E+00 -6.4924253E+04 -2.0535479E-01 -2.0636482E+00 -1.9705673E-03 +8.4240234E-04 -8.9411858E-08 +1.7019151E-01 
+4.5000000E+00 +7.0571290E+01 -8.8665812E-03 +5.8917587E-02 -1.1233496E-06 +1.3960801E-04 -1.1433647E-06 +9.2224243E-05 -8.8155169E+01 +1.9215644E-04 -6.4997648E+04 -8.8919623E+01 -1.6583693E+00 -6.4909520E+04 -7.9112618E-01 -1.6583693E+00 -1.9703627E-03 +8.4194301E-04 -7.1852300E-08 +1.7019155E-01 
+4.5000000E+00 +7.1309410E+01 -8.8673656E-03 +5.9539205E-02 -9.6519979E-07 +1.3998122E-04 -9.8068363E-07 +9.2261272E-05 -7.3548195E+01 +1.9239908E-04 -6.4997109E+04 -7.4136795E+01 -1.4919841E+00 -6.4923561E+04 -5.8874900E-01 -1.4919841E+00 -1.9705385E-03 +8.4238452E-04 -6.4643321E-08 +1.7019150E-01 
+5.2500000E+00 +7.0568470E+01 -1.0344352E-02 +5.8915966E-02 -1.3091551E-06 +1.3945452E-04 -1.3318166E-06 +9.2078717E-05 -8.8203506E+01 +1.9215855E-04 -6.4997804E+04 -8.8870630E+01 -1.8625319E+00 -6.4909628E+04 -6.9366002E-01 -1.8625319E+00 -1.9703681E-03 +8.4194653E-04 -8.0698068E-08 +1.7019155E-01 
+3.0000000E+00 +7.0576940E+01 -5.9110486E-03 +5.8921196E-02 -7.4998924E-07 +1.3984286E-04 -7.6303384E-07 +9.2448454E-05 -8.8054917E+01 +1.9215395E-04 -6.4997405E+04 -8.8967727E+01 -1.1625863E+00 -6.4909376E+04 -9.3941966E-01 -1.1625863E+00 -1.9703547E-03 +8.4193838E-04 -5.0371468E-08 +1.7019155E-01 
+3.0000000E+00 +7.1314120E+01 -5.9115696E-03 +5.9542019E-02 -6.4496387E-07 +1.4021627E-04 -6.5574221E-07 +9.2485879E-05 -7.3463462E+01 +1.9239651E-04 -6.4996806E+04 -7.4161615E+01 -1.0456219E+00 -6.4923343E+04 -6.9843319E-01 -1.0456219E+00 -1.9705290E-03 +8.4237983E-04 -4.5303748E-08 +1.7019150E-01 
+3.7500000E+00 +7.0574120E+01 -7.3888137E-03 +5.8919337E-02 -9.3691283E-07 +1.3973733E-04 -9.5437387E-07 +9.2348335E-05 -8.8105043E+01 +1.9215520E-04 -6.4997523E+04 -8.8954831E+01 -1.4165961E+00 -6.4909444E+04 -8.7618619E-01 -1.4165961E+00 -1.9703584E-03 +8.4194031E-04 -6.1376973E-08 +1.7019155E-01 
+1.5000000E+00 +7.0582590E+01 -2.9555234E-03 +5.8925270E-02 -3.7517084E-07 +1.3998383E-04 -3.8257435E-07 +9.2580555E-05 -8.7950521E+01 +1.9215320E-04 -6.4997250E+04 -8.8948554E+01 -5.9806396E-01 -6.4909326E+04 -1.0246936E+00 -5.9806396E-01 -1.9703502E-03 +8.4193695E-04 -2.5912365E-08 +1.7019155E-01 
+1.5000000E+00 +7.1318820E+01 -2.9557831E-03 +5.9545292E-02 -3.2281280E-07 +1.4035698E-04 -3.2868845E-07 +9.2619834E-05 -7.3375542E+01 +1.9239556E-04 -6.4996615E+04 -7.4136579E+01 -5.3772606E-01 -6.4923239E+04 -7.6131925E-01 -5.3772606E-01 -1.9705235E-03 +8.4237810E-04 -2.3298102E-08 +1.7019150E-01 
+2.2500000E+00 +7.0579760E+01 -4.4332854E-03 +5.8923171E-02 -5.6269294E-07 +1.3992494E-04 -5.7336595E-07 +9.2526328E-05 -8.8002719E+01 +1.9215358E-04 -6.4997323E+04 -8.8969062E+01 -8.8382594E-01 -6.4909346E+04 -9.9255700E-01 -8.8382594E-01 -1.9703522E-03 +8.4193727E-04 -3.8293597E-08 +1.7019155E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.8929800E-02 +0.0000000E+00 +1.4003271E-04 -4.9035003E-09 +9.2626067E-05 -8.7841048E+01 +1.9215419E-04 -6.4997182E+04 -8.8859962E+01 -1.7198741E-03 -6.4909367E+04 -1.0449781E+00 -1.7198741E-03 -1.9703493E-03 +8.4193875E-04 -7.4517124E-11 +1.7019155E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9549031E-02 +0.0000000E+00 +1.4040515E-04 -4.3169272E-09 +9.2664815E-05 -7.3283873E+01 +1.9239627E-04 -6.4996531E+04 -7.4058189E+01 -1.6768978E-03 -6.4923248E+04 -7.7431607E-01 -1.6768978E-03 -1.9705220E-03 +8.4237940E-04 -7.2655090E-11 +1.7019150E-01 
+7.5000000E-01 +7.0585410E+01 -1.4777618E-03 +5.8927474E-02 -1.8755720E-07 +1.4001972E-04 -1.8916431E-07 +9.2614865E-05 -8.7895784E+01 +1.9215369E-04 -6.4997217E+04 -8.8917961E+01 -3.0013391E-01 -6.4909347E+04 -1.0482929E+00 -3.0013391E-01 -1.9703496E-03 +8.4193745E-04 -1.3003926E-08 +1.7019155E-01 
+6.0000000E+00 +6.9087530E+01 -1.1820007E-02 +5.7670612E-02 -1.9214263E-06 +1.3833464E-04 -1.9597748E-06 +9.1594306E-05 -1.1716605E+02 +1.9167935E-04 -6.4998755E+04 -1.1804741E+02 -2.3388456E+00 -6.4881625E+04 -9.1761458E-01 -2.3388456E+00 -1.9700175E-03 +8.4107363E-04 -1.0133533E-07 +1.7019164E-01 
+7.5000000E+00 +6.9080000E+01 -1.4775029E-02 +5.7666383E-02 -2.3977484E-06 +1.3790453E-04 -2.4407233E-06 +9.1184670E-05 -1.1728544E+02 +1.9168669E-04 -6.4998984E+04 -1.1770103E+02 -2.6255244E+00 -6.4881734E+04 -4.5186835E-01 -2.6255244E+00 -1.9700289E-03 +8.4108711E-04 -1.1375628E-07 +1.7019164E-01 
+6.0000000E+00 +6.9826590E+01 -1.1821069E-02 +5.8292377E-02 -1.7074220E-06 +1.3883820E-04 -1.7401504E-06 +9.1668111E-05 -1.0270895E+02 +1.9192001E-04 -6.4998375E+04 -1.0345056E+02 -2.2025580E+00 -6.4895666E+04 -7.4191398E-01 -2.2025580E+00 -1.9701958E-03 +8.4151157E-04 -9.5430401E-08 +1.7019159E-01 
+6.7500000E+00 +6.9083760E+01 -1.3297516E-02 +5.7668430E-02 -2.1599421E-06 +1.3813235E-04 -2.2030623E-06 +9.1402038E-05 -1.1722575E+02 +1.9168302E-04 -6.4998870E+04 -1.1789180E+02 -2.4963388E+00 -6.4881680E+04 -7.0201245E-01 -2.4963388E+00 -1.9700230E-03 +8.4107985E-04 -1.0815905E-07 +1.7019164E-01 
+7.5000000E+00 +6.9820000E+01 -1.4776361E-02 +5.8288948E-02 -2.1293532E-06 +1.3840686E-04 -2.1647500E-06 +9.1255929E-05 -1.0281580E+02 +1.9192665E-04 -6.4998670E+04 -1.0317719E+02 -2.4697959E+00 -6.4895854E+04 -3.6153230E-01 -2.4697959E+00 -1.9702083E-03 +8.4152370E-04 -1.0700903E-07 +1.7019159E-01 
+4.5000000E+00 +6.9095060E+01 -8.8649973E-03 +5.7675335E-02 -1.4426416E-06 +1.3866499E-04 -1.4739540E-06 +9.1906630E-05 -1.1704259E+02 +1.9167429E-04 -6.4998561E+04 -1.1827228E+02 -1.8920912E+00 -6.4881555E+04 -1.2658280E+00 -1.8920912E+00 -1.9700087E-03 +8.4106429E-04 -8.1978771E-08 +1.7019164E-01 
