+5.2500000E+00 +7.5000000E+01 -1.0350841E-02 +6.3349088E-02 -5.7175410E-10 +3.3541791E-07 -5.7155733E-10 +2.2063928E-07 +0.0000000E+00 +1.9365674E-04 -6.4999960E+04 +2.0625841E-04 -1.7230849E-04 -6.4999960E+04 +2.0625841E-04 -1.7230849E-04 -1.9715891E-03 +8.4467100E-04 -7.4656278E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721477E-03 +6.2725619E-02 -8.4476723E-10 +3.3568263E-07 -8.4867834E-10 +2.2075812E-07 -3.5181210E-02 +1.9365615E-04 -6.4999960E+04 -3.5543494E-02 -3.5857972E-03 -6.4999925E+04 -3.6231547E-04 -3.5857972E-03 -1.9715886E-03 +8.4466992E-04 -1.5536221E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350837E-02 +6.2101359E-02 -1.3890337E-09 +3.3504986E-07 -1.3964918E-09 +2.2046071E-07 -7.0404763E-02 +1.9365560E-04 -6.4999966E+04 -7.1047418E-02 -7.4257876E-03 -6.4999896E+04 -6.6068737E-04 -7.4257876E-03 -1.9715883E-03 +8.4466892E-04 -3.2173787E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147658E-03 +6.3349085E-02 -3.4617466E-10 +3.3635998E-07 -3.4611366E-10 +2.2156933E-07 +0.0000000E+00 +1.9365667E-04 -6.4999949E+04 +3.9375501E-04 -1.3702187E-04 -6.4999949E+04 +3.9373202E-04 -1.3702187E-04 -1.9715887E-03 +8.4467086E-04 -5.9367608E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147639E-03 +6.2103746E-02 -8.0646346E-10 +3.3598293E-07 -8.1051474E-10 +2.2137325E-07 -7.0276422E-02 +1.9365554E-04 -6.4999958E+04 -7.1361161E-02 -4.8809360E-03 -6.4999888E+04 -1.1020863E-03 -4.8809360E-03 -1.9715881E-03 +8.4466881E-04 -2.1147682E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934574E-03 +6.3349086E-02 -4.2596015E-10 +3.3610445E-07 -4.2572993E-10 +2.2131638E-07 +0.0000000E+00 +1.9365669E-04 -6.4999952E+04 +3.1520232E-04 -1.3408674E-04 -6.4999952E+04 +3.1520236E-04 -1.3408674E-04 -1.9715888E-03 +8.4467090E-04 -5.8095902E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147649E-03 +6.2726411E-02 -5.7282671E-10 +3.3624868E-07 -5.7490912E-10 +2.2131819E-07 -3.5138211E-02 +1.9365611E-04 -6.4999954E+04 -3.5625974E-02 -2.5865819E-03 -6.4999919E+04 -4.8774989E-04 -2.5865819E-03 -1.9715884E-03 +8.4466984E-04 -1.1206911E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934550E-03 +6.2102953E-02 -1.0037122E-09 +3.3572990E-07 -1.0096630E-09 +2.2112656E-07 -7.0319421E-02 +1.9365556E-04 -6.4999960E+04 -7.1307563E-02 -5.8516254E-03 -6.4999890E+04 -1.0057232E-03 -5.8516254E-03 -1.9715881E-03 +8.4466884E-04 -2.5353399E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573828E-03 +6.3349084E-02 -1.7671807E-10 +3.3669892E-07 -1.7650422E-10 +2.2190290E-07 +0.0000000E+00 +1.9365664E-04 -6.4999944E+04 +4.5636502E-04 -7.1082131E-05 -6.4999944E+04 +4.5631888E-04 -7.1082131E-05 -1.9715886E-03 +8.4467080E-04 -3.0797829E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573819E-03 +6.2105333E-02 -4.0549176E-10 +3.3631884E-07 -4.0737946E-10 +2.2170245E-07 -7.0189378E-02 +1.9365552E-04 -6.4999955E+04 -7.1446460E-02 -2.5523026E-03 -6.4999885E+04 -1.2742514E-03 -2.5523026E-03 -1.9715880E-03 +8.4466876E-04 -1.1058388E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360743E-03 +6.3349084E-02 -2.6277853E-10 +3.3655788E-07 -2.6256147E-10 +2.2176474E-07 +0.0000000E+00 +1.9365666E-04 -6.4999946E+04 +3.8966305E-04 -8.4593688E-05 -6.4999946E+04 +3.8966305E-04 -8.4593688E-05 -1.9715886E-03 +8.4467083E-04 -3.6651995E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573824E-03 +6.2727204E-02 -2.8931557E-10 +3.3658577E-07 -2.9099499E-10 +2.2165166E-07 -3.5094689E-02 +1.9365608E-04 -6.4999950E+04 -3.5658949E-02 -1.3523285E-03 -6.4999915E+04 -5.6427775E-04 -1.3523285E-03 -1.9715883E-03 +8.4466979E-04 -5.8592477E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360729E-03 +6.2104539E-02 -6.0684563E-10 +3.3617907E-07 -6.1060600E-10 +2.2156563E-07 -7.0232900E-02 +1.9365553E-04 -6.4999956E+04 -7.1457526E-02 -3.7331048E-03 -6.4999886E+04 -1.2417950E-03 -3.7331048E-03 -1.9715880E-03 +8.4466878E-04 -1.6174462E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3349083E-02 +0.0000000E+00 +3.3681148E-07 +3.5433189E-13 +2.2201008E-07 +0.0000000E+00 +1.9365664E-04 -6.4999942E+04 +5.6893524E-04 +2.1544809E-05 -6.4999942E+04 +5.6893534E-04 +2.1544809E-05 -1.9715885E-03 +8.4467078E-04 +9.3347419E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2106920E-02 +0.0000000E+00 +3.3643095E-07 -4.1798080E-13 +2.2181108E-07 -7.0100081E-02 +1.9365552E-04 -6.4999953E+04 -7.1316872E-02 -1.9676440E-05 -6.4999883E+04 -1.2333500E-03 -1.9676440E-05 -1.9715879E-03 +8.4466875E-04 -8.5252316E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786914E-03 +6.3349083E-02 -8.8810612E-11 +3.3678330E-07 -8.8738728E-11 +2.2198463E-07 +0.0000000E+00 +1.9365664E-04 -6.4999943E+04 +4.2753016E-04 -2.8523148E-05 -6.4999943E+04 +4.2753009E-04 -2.8523148E-05 -1.9715885E-03 +8.4467079E-04 -1.2358254E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2728006E-02 +0.0000000E+00 +3.3669786E-07 -1.3825541E-12 +2.2176409E-07 -3.5050040E-02 +1.9365608E-04 -6.4999949E+04 -3.5552793E-02 -6.0501266E-06 -6.4999914E+04 -5.0275294E-04 -6.0501266E-06 -1.9715883E-03 +8.4466977E-04 -2.6213447E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786910E-03 +6.2106127E-02 -2.0299166E-10 +3.3640274E-07 -2.0280113E-10 +2.2178454E-07 -7.0144730E-02 +1.9365552E-04 -6.4999954E+04 -7.1488238E-02 -1.2811734E-03 -6.4999884E+04 -1.3603243E-03 -1.2811734E-03 -1.9715880E-03 +8.4466875E-04 -5.5509534E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829524E-02 +6.0852046E-02 -2.5564403E-09 +3.3362970E-07 -2.5862291E-09 +2.1965652E-07 -1.4066653E-01 +1.9365445E-04 -6.4999973E+04 -1.4224491E-01 -1.3982408E-02 -6.4999832E+04 -1.6196980E-03 -1.3982408E-02 -1.9715876E-03 +8.4466685E-04 -6.0581727E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786905E-02 +6.0848874E-02 -3.1738742E-09 +3.3259357E-07 -3.2066206E-09 +2.1865126E-07 -1.4082439E-01 +1.9365451E-04 -6.4999978E+04 -1.4075667E-01 -1.4820098E-02 -6.4999838E+04 +2.5694125E-05 -1.4820098E-02 -1.9715878E-03 +8.4466696E-04 -6.4211192E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829526E-02 +6.1476306E-02 -2.0622803E-09 +3.3420383E-07 -2.0826815E-09 +2.1964977E-07 -1.0555682E-01 +1.9365503E-04 -6.4999971E+04 -1.0656207E-01 -1.1105481E-02 -6.4999866E+04 -1.0053379E-03 -1.1105481E-02 -1.9715880E-03 +8.4466791E-04 -4.8116835E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308215E-02 +6.0850460E-02 -2.8666869E-09 +3.3314263E-07 -2.8988497E-09 +2.1918511E-07 -1.4074546E-01 +1.9365448E-04 -6.4999976E+04 -1.4154090E-01 -1.4519465E-02 -6.4999835E+04 -8.3700002E-04 -1.4519465E-02 -1.9715877E-03 +8.4466690E-04 -6.2908638E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786909E-02 +6.1473928E-02 -2.5511691E-09 +3.3316493E-07 -2.5727208E-09 +2.1863548E-07 -1.0567754E-01 +1.9365509E-04 -6.4999978E+04 -1.0564460E-01 -1.1729543E-02 -6.4999872E+04 +3.2870688E-05 -1.1729543E-02 -1.9715882E-03 +8.4466802E-04 -5.0820714E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721427E-03 +6.0855227E-02 -1.9275804E-09 +3.3442351E-07 -1.9502551E-09 +2.2042605E-07 -1.4050541E-01 +1.9365440E-04 -6.4999968E+04 -1.4345633E-01 -1.1783231E-02 -6.4999827E+04 -2.9918669E-03 -1.1783231E-02 -1.9715874E-03 +8.4466674E-04 -5.1053326E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721445E-03 +6.1478693E-02 -1.5595514E-09 +3.3499964E-07 -1.5757231E-09 +2.2042383E-07 -1.0543392E-01 +1.9365499E-04 -6.4999966E+04 -1.0730192E-01 -9.3743457E-03 -6.4999860E+04 -1.8682132E-03 -9.3743457E-03 -1.9715878E-03 +8.4466782E-04 -4.0616325E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350833E-02 +6.0853641E-02 -2.2432747E-09 +3.3405625E-07 -2.2706814E-09 +2.2007084E-07 -1.4058597E-01 +1.9365443E-04 -6.4999970E+04 -1.4291352E-01 -1.2980878E-02 -6.4999830E+04 -2.3685455E-03 -1.2980878E-02 -1.9715875E-03 +8.4466679E-04 -5.6242387E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147617E-03 +6.0858402E-02 -1.2897840E-09 +3.3498455E-07 -1.3070344E-09 +2.2096498E-07 -1.4034042E-01 +1.9365437E-04 -6.4999964E+04 -1.4431504E-01 -8.4902340E-03 -6.4999823E+04 -4.0151185E-03 -8.4902340E-03 -1.9715873E-03 +8.4466667E-04 -3.6785726E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147629E-03 +6.1481073E-02 -1.0458073E-09 +3.3556178E-07 -1.0568478E-09 +2.2097004E-07 -1.0530842E-01 +1.9365495E-04 -6.4999961E+04 -1.0781856E-01 -6.7597494E-03 -6.4999856E+04 -2.5103254E-03 -6.7597494E-03 -1.9715877E-03 +8.4466774E-04 -2.9288037E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934522E-03 +6.0856814E-02 -1.6096052E-09 +3.3473264E-07 -1.6303780E-09 +2.2072403E-07 -1.4042291E-01 +1.9365438E-04 -6.4999966E+04 -1.4396550E-01 -1.0209352E-02 -6.4999825E+04 -3.5829448E-03 -1.0209352E-02 -1.9715874E-03 +8.4466670E-04 -4.4234165E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573808E-03 +6.0861585E-02 -6.4610163E-10 +3.3531974E-07 -6.5394662E-10 +2.2128734E-07 -1.4017011E-01 +1.9365434E-04 -6.4999961E+04 -1.4477139E-01 -4.4376043E-03 -6.4999821E+04 -4.6417300E-03 -4.4376043E-03 -1.9715872E-03 +8.4466662E-04 -1.9226854E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573814E-03 +6.1483454E-02 -5.2460288E-10 +3.3589709E-07 -5.3066691E-10 +2.2129407E-07 -1.0517974E-01 +1.9365493E-04 -6.4999959E+04 -1.0808260E-01 -3.5343382E-03 -6.4999853E+04 -2.9030554E-03 -3.5343382E-03 -1.9715876E-03 +8.4466770E-04 -1.5313264E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360712E-03 +6.0859997E-02 -9.6845854E-10 +3.3518006E-07 -9.8081733E-10 +2.2115433E-07 -1.4025526E-01 +1.9365436E-04 -6.4999962E+04 -1.4463412E-01 -6.5081163E-03 -6.4999822E+04 -4.4190962E-03 -6.5081163E-03 -1.9715873E-03 +8.4466664E-04 -2.8197784E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0864761E-02 +0.0000000E+00 +3.3543323E-07 -3.9175142E-12 +2.2139624E-07 -1.3999403E-01 +1.9365434E-04 -6.4999960E+04 -1.4471083E-01 -1.6779635E-05 -6.4999820E+04 -4.7564328E-03 -1.6779635E-05 -1.9715872E-03 +8.4466661E-04 -7.2701301E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1485844E-02 +0.0000000E+00 +3.3600968E-07 -4.2387284E-12 +2.2140271E-07 -1.0504705E-01 +1.9365493E-04 -6.4999957E+04 -1.0798923E-01 -1.8861034E-05 -6.4999852E+04 -2.9421775E-03 -1.8861034E-05 -1.9715876E-03 +8.4466769E-04 -8.1719400E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786904E-03 +6.0863173E-02 -3.2312384E-10 +3.3540405E-07 -3.2515456E-10 +2.2136960E-07 -1.4008207E-01 +1.9365434E-04 -6.4999961E+04 -1.4488201E-01 -2.2330638E-03 -6.4999821E+04 -4.8398449E-03 -2.2330638E-03 -1.9715872E-03 +8.4466661E-04 -9.6752189E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829519E-02 +5.9603537E-02 -3.5617723E-09 +3.3201044E-07 -3.6202501E-09 +2.1909245E-07 -2.1037677E-01 +1.9365327E-04 -6.4999975E+04 -2.1378257E-01 -1.8974573E-02 -6.4999764E+04 -3.4698767E-03 -1.8974573E-02 -1.9715867E-03 +8.4466470E-04 -8.2211329E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786899E-02 +5.9598768E-02 -4.4378471E-09 +3.3097947E-07 -4.5019625E-09 +2.1810117E-07 -2.1060161E-01 +1.9365335E-04 -6.4999980E+04 -2.1070621E-01 -2.0287731E-02 -6.4999769E+04 -1.6906275E-04 -2.0287731E-02 -1.9715869E-03 +8.4466486E-04 -8.7900863E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829521E-02 +6.0227795E-02 -3.0567746E-09 +3.3289852E-07 -3.1027410E-09 +2.1917391E-07 -1.7552165E-01 +1.9365386E-04 -6.4999974E+04 -1.7803906E-01 -1.6511137E-02 -6.4999798E+04 -2.5178441E-03 -1.6511137E-02 -1.9715872E-03 +8.4466577E-04 -7.1537974E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308209E-02 +5.9601148E-02 -4.0009176E-09 +3.3152571E-07 -4.0654411E-09 +2.1862794E-07 -2.1048919E-01 +1.9365331E-04 -6.4999977E+04 -2.1231167E-01 -1.9792164E-02 -6.4999767E+04 -1.8862641E-03 -1.9792164E-02 -1.9715868E-03 +8.4466478E-04 -8.5753716E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786902E-02 +6.0223820E-02 -3.8033438E-09 +3.3186498E-07 -3.8529604E-09 +2.1817649E-07 -1.7571300E-01 +1.9365393E-04 -6.4999979E+04 -1.7577238E-01 -1.7578059E-02 -6.4999803E+04 -5.9542905E-05 -1.7578059E-02 -1.9715874E-03 +8.4466591E-04 -7.6160639E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721388E-03 +5.9608298E-02 -2.6777014E-09 +3.3280102E-07 -2.7254074E-09 +2.1984647E-07 -2.1014631E-01 +1.9365321E-04 -6.4999970E+04 -2.1633246E-01 -1.5912799E-02 -6.4999760E+04 -6.2497262E-03 -1.5912799E-02 -1.9715866E-03 +8.4466457E-04 -6.8945549E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721408E-03 +6.0231762E-02 -2.3007032E-09 +3.3369063E-07 -2.3376084E-09 +2.1993473E-07 -1.7532586E-01 +1.9365381E-04 -6.4999969E+04 -1.7990730E-01 -1.3881126E-02 -6.4999794E+04 -4.5817982E-03 -1.3881126E-02 -1.9715870E-03 +8.4466566E-04 -6.0142898E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350829E-02 +5.9605917E-02 -3.1206015E-09 +3.3243512E-07 -3.1746151E-09 +2.1949955E-07 -2.1026154E-01 +1.9365324E-04 -6.4999972E+04 -2.1516082E-01 -1.7580501E-02 -6.4999762E+04 -4.9625339E-03 -1.7580501E-02 -1.9715866E-03 +8.4466463E-04 -7.6171221E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147591E-03 +5.9613069E-02 -1.7877312E-09 +3.3336086E-07 -1.8188225E-09 +2.2038097E-07 -2.0990732E-01 +1.9365316E-04 -6.4999967E+04 -2.1817991E-01 -1.1435352E-02 -6.4999757E+04 -8.3360151E-03 -1.1435352E-02 -1.9715864E-03 +8.4466447E-04 -4.9546068E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147604E-03 +6.0235739E-02 -1.5373709E-09 +3.3425094E-07 -1.5630614E-09 +2.2047017E-07 -1.7512387E-01 +1.9365376E-04 -6.4999966E+04 -1.8125061E-01 -9.9892683E-03 -6.4999791E+04 -6.1274084E-03 -9.9892683E-03 -1.9715869E-03 +8.4466557E-04 -4.3280607E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934489E-03 +5.9610688E-02 -2.2332965E-09 +3.3310930E-07 -2.2749145E-09 +2.2014229E-07 -2.1002682E-01 +1.9365318E-04 -6.4999968E+04 -2.1738455E-01 -1.3777339E-02 -6.4999759E+04 -7.4206578E-03 -1.3777339E-02 -1.9715865E-03 +8.4466451E-04 -5.9693219E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573795E-03 +5.9617840E-02 -8.9428561E-10 +3.3369693E-07 -9.1193123E-10 +2.2069588E-07 -2.0965846E-01 +1.9365313E-04 -6.4999965E+04 -2.1921347E-01 -5.9691154E-03 -6.4999755E+04 -9.6185633E-03 -5.9691154E-03 -1.9715864E-03 +8.4466441E-04 -2.5862449E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573802E-03 +6.0239708E-02 -7.6947397E-10 +3.3458640E-07 -7.8347860E-10 +2.2078951E-07 -1.7491428E-01 +1.9365374E-04 -6.4999963E+04 -1.8199005E-01 -5.2180036E-03 -6.4999788E+04 -7.0764393E-03 -5.2180036E-03 -1.9715868E-03 +8.4466552E-04 -2.2608098E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360693E-03 +5.9615450E-02 -1.3412775E-09 +3.3355654E-07 -1.3667158E-09 +2.2056661E-07 -2.0978289E-01 +1.9365315E-04 -6.4999966E+04 -2.1884144E-01 -8.7659245E-03 -6.4999756E+04 -9.1210399E-03 -8.7659245E-03 -1.9715864E-03 +8.4466443E-04 -3.7980212E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9622612E-02 +0.0000000E+00 +3.3381344E-07 -1.1688093E-11 +2.2080438E-07 -2.0939749E-01 +1.9365313E-04 -6.4999964E+04 -2.1928835E-01 -1.5630823E-05 -6.4999754E+04 -9.9529831E-03 -1.5630823E-05 -1.9715863E-03 +8.4466439E-04 -6.7723829E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0243686E-02 +0.0000000E+00 +3.3470122E-07 -1.0289563E-11 +2.2089674E-07 -1.7469576E-01 +1.9365373E-04 -6.4999962E+04 -1.8200408E-01 -1.3161124E-05 -6.4999788E+04 -7.3083249E-03 -1.3161124E-05 -1.9715868E-03 +8.4466551E-04 -5.7023338E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786897E-03 +5.9620222E-02 -4.4707552E-10 +3.3378248E-07 -4.5090459E-10 +2.2077767E-07 -2.0952797E-01 +1.9365313E-04 -6.4999964E+04 -2.1944494E-01 -3.0054011E-03 -6.4999755E+04 -9.9792173E-03 -3.0054011E-03 -1.9715863E-03 +8.4466439E-04 -1.3021533E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829513E-02 +5.8355023E-02 -4.5801114E-09 +3.2976564E-07 -4.6715125E-09 +2.1834485E-07 -2.7930319E-01 +1.9365209E-04 -6.4999975E+04 -2.8520743E-01 -2.3610708E-02 -6.4999696E+04 -5.9906654E-03 -2.3610708E-02 -1.9715858E-03 +8.4466254E-04 -1.0229836E-09 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786892E-02 +5.8348666E-02 -5.7155201E-09 +3.2874032E-07 -5.8179459E-09 +2.1736832E-07 -2.7958781E-01 +1.9365219E-04 -6.4999980E+04 -2.8016826E-01 -2.5449723E-02 -6.4999701E+04 -6.6693714E-04 -2.5449723E-02 -1.9715860E-03 +8.4466276E-04 -1.1026628E-09 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829516E-02 +5.8979279E-02 -4.0699675E-09 +3.3096597E-07 -4.1479737E-09 +2.1852077E-07 -2.4483998E-01 +1.9365268E-04 -6.4999975E+04 -2.4953577E-01 -2.1275950E-02 -6.4999730E+04 -4.6965086E-03 -2.1275950E-02 -1.9715863E-03 +8.4466362E-04 -9.2182530E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308203E-02 +5.8351840E-02 -5.1486615E-09 +3.2928341E-07 -5.2514343E-09 +2.1788650E-07 -2.7944550E-01 +1.9365214E-04 -6.4999978E+04 -2.8278697E-01 -2.4726049E-02 -6.4999698E+04 -3.4271826E-03 -2.4726049E-02 -1.9715859E-03 +8.4466265E-04 -1.0713081E-09 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786895E-02 +5.8973716E-02 -5.0757204E-09 +3.2993770E-07 -5.1600844E-09 +2.1753818E-07 -2.4509471E-01 +1.9365277E-04 -6.4999980E+04 -2.4549484E-01 -2.2844449E-02 -6.4999735E+04 -4.0048286E-04 -2.2844449E-02 -1.9715865E-03 +8.4466381E-04 -9.8978381E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721346E-03 +5.8361381E-02 -3.4388315E-09 +3.3055315E-07 -3.5134641E-09 +2.1908939E-07 -2.7900888E-01 +1.9365200E-04 -6.4999971E+04 -2.8941674E-01 -1.9699444E-02 -6.4999692E+04 -1.0494008E-02 -1.9699444E-02 -1.9715856E-03 +8.4466236E-04 -8.5351986E-10 +1.7019129E-01 
