+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -7.6752769E-15 +5.4453176E-13 -7.0644970E-15 +3.9291127E-13 -1.3909187E-07 +1.9365691E-04 -6.4999984E+04 +2.4110035E-04 -8.2601670E-03 -6.4999984E+04 +2.4123945E-04 -8.2601670E-03 -1.9715898E-03 +8.4467132E-04 -3.5788912E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -5.0594091E-15 +5.4550368E-13 -4.1026302E-15 +3.9686584E-13 -1.8290388E-07 +1.9365682E-04 -6.4999976E+04 -2.0586870E-03 -8.6984740E-03 -6.4999976E+04 -2.0585042E-03 -8.6984740E-03 -1.9715895E-03 +8.4467114E-04 -3.7687969E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -4.1123803E-15 +5.4645207E-13 -2.9053187E-15 +3.9668495E-13 -1.3709779E-07 +1.9365683E-04 -6.4999976E+04 -1.2804365E-03 -6.8737663E-03 -6.4999976E+04 -1.2802994E-03 -6.8737663E-03 -1.9715895E-03 +8.4467116E-04 -2.9782039E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -6.2235499E-15 +5.4527004E-13 -4.4982729E-15 +3.9637697E-13 -1.8355791E-07 +1.9365684E-04 -6.4999978E+04 -1.5443050E-03 -9.5172316E-03 -6.4999978E+04 -1.5441215E-03 -9.5172316E-03 -1.9715896E-03 +8.4467118E-04 -4.1235409E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -2.4799391E-15 +5.4568600E-13 -1.9709258E-15 +3.9741428E-13 -1.8200647E-07 +1.9365680E-04 -6.4999973E+04 -2.9125465E-03 -6.3304333E-03 -6.4999973E+04 -2.9123644E-03 -6.3304333E-03 -1.9715894E-03 +8.4467108E-04 -2.7427935E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 -2.1168662E-15 +5.4670349E-13 -1.4531636E-15 +3.9765283E-13 -1.3645840E-07 +1.9365680E-04 -6.4999972E+04 -1.8168485E-03 -5.0108016E-03 -6.4999972E+04 -1.8167120E-03 -5.0108016E-03 -1.9715894E-03 +8.4467110E-04 -2.1710352E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 -3.6937040E-15 +5.4564359E-13 -2.7932257E-15 +3.9722230E-13 -1.8245517E-07 +1.9365681E-04 -6.4999974E+04 -2.5476803E-03 -7.5782172E-03 -6.4999974E+04 -2.5474979E-03 -7.5782172E-03 -1.9715895E-03 +8.4467111E-04 -3.2834221E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -4.3827556E-16 +5.4580840E-13 -4.8485110E-16 +3.9762920E-13 -1.8167353E-07 +1.9365678E-04 -6.4999971E+04 -3.4427312E-03 -3.3276449E-03 -6.4999971E+04 -3.4425496E-03 -3.3276449E-03 -1.9715893E-03 +8.4467103E-04 -1.4417722E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -6.3083098E-16 +5.4664471E-13 -4.8063820E-16 +3.9760819E-13 -1.3619207E-07 +1.9365679E-04 -6.4999970E+04 -2.1496021E-03 -2.6361319E-03 -6.4999970E+04 -2.1494659E-03 -2.6361319E-03 -1.9715893E-03 +8.4467106E-04 -1.1421596E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -1.3367524E-15 +5.4579290E-13 -1.1161174E-15 +3.9760592E-13 -1.8184000E-07 +1.9365679E-04 -6.4999972E+04 -3.2508015E-03 -4.8684290E-03 -6.4999972E+04 -3.2506197E-03 -4.8684290E-03 -1.9715894E-03 +8.4467105E-04 -2.1093493E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +5.4597251E-13 -1.0094068E-16 +3.9775655E-13 -1.8150500E-07 +1.9365677E-04 -6.4999970E+04 -3.5470036E-03 -1.2359422E-05 -6.4999970E+04 -3.5468222E-03 -1.2359422E-05 -1.9715893E-03 +8.4467102E-04 -5.3549796E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +5.4664399E-13 -3.4398155E-17 +3.9755231E-13 -1.3606146E-07 +1.9365678E-04 -6.4999969E+04 -2.1912415E-03 -1.3534669E-05 -6.4999969E+04 -2.1911055E-03 -1.3534669E-05 -1.9715893E-03 +8.4467105E-04 -5.8641800E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -1.1878101E-16 +5.4593363E-13 -2.2443654E-16 +3.9773855E-13 -1.8158926E-07 +1.9365677E-04 -6.4999971E+04 -3.6084613E-03 -1.6766801E-03 -6.4999971E+04 -3.6082798E-03 -1.6766801E-03 -1.9715893E-03 +8.4467102E-04 -7.2645694E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -9.2133278E-15 +5.4225605E-13 -7.3662767E-15 +3.9441009E-13 -2.7556614E-07 +1.9365684E-04 -6.4999979E+04 -2.1088646E-03 -1.4124758E-02 -6.4999979E+04 -2.1085891E-03 -1.4124758E-02 -1.9715896E-03 +8.4467118E-04 -6.1198485E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -1.1052705E-14 +5.4109386E-13 -8.4906877E-15 +3.9276581E-13 -2.7752966E-07 +1.9365691E-04 -6.4999984E+04 +4.9368681E-04 -1.4851734E-02 -6.4999984E+04 +4.9396423E-04 -1.4851734E-02 -1.9715898E-03 +8.4467132E-04 -6.4348262E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -8.0460326E-15 +5.4361950E-13 -6.0848547E-15 +3.9451997E-13 -2.2988904E-07 +1.9365685E-04 -6.4999980E+04 -1.5046455E-03 -1.2146338E-02 -6.4999980E+04 -1.5044156E-03 -1.2146338E-02 -1.9715896E-03 +8.4467121E-04 -5.2626567E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -1.0116162E-14 +5.4177437E-13 -7.1326632E-15 +3.9377205E-13 -2.7654790E-07 +1.9365687E-04 -6.4999981E+04 -8.4551667E-04 -1.4620653E-02 -6.4999981E+04 -8.4524022E-04 -1.4620653E-02 -1.9715897E-03 +8.4467125E-04 -6.3347057E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -9.9972177E-15 +5.4243503E-13 -8.3873006E-15 +3.9239926E-13 -2.3154510E-07 +1.9365691E-04 -6.4999984E+04 +4.3071647E-04 -1.2689306E-02 -6.4999984E+04 +4.3094802E-04 -1.2689306E-02 -1.9715898E-03 +8.4467132E-04 -5.4979090E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -6.5692082E-15 +5.4289074E-13 -5.2518050E-15 +3.9554985E-13 -2.7368145E-07 +1.9365679E-04 -6.4999976E+04 -4.3746089E-03 -1.1988302E-02 -6.4999976E+04 -4.3743352E-03 -1.1988302E-02 -1.9715895E-03 +8.4467107E-04 -5.1941840E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -5.7491475E-15 +5.4428173E-13 -4.2675284E-15 +3.9599109E-13 -2.2829267E-07 +1.9365681E-04 -6.4999976E+04 -3.1862317E-03 -1.0349351E-02 -6.4999976E+04 -3.1860033E-03 -1.0349351E-02 -1.9715895E-03 +8.4467111E-04 -4.4840739E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -7.8978234E-15 +5.4269130E-13 -5.7685729E-15 +3.9509149E-13 -2.7462379E-07 +1.9365682E-04 -6.4999978E+04 -3.3172407E-03 -1.3172193E-02 -6.4999978E+04 -3.3169662E-03 -1.3172193E-02 -1.9715895E-03 +8.4467112E-04 -5.7071300E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -3.8417158E-15 +5.4316408E-13 -3.0290653E-15 +3.9607516E-13 -2.7255922E-07 +1.9365675E-04 -6.4999973E+04 -6.1115140E-03 -8.6847694E-03 -6.4999973E+04 -6.1112415E-03 -8.6847694E-03 -1.9715894E-03 +8.4467098E-04 -3.7628591E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -3.3349207E-15 +5.4448320E-13 -2.7978034E-15 +3.9632628E-13 -2.2728284E-07 +1.9365677E-04 -6.4999973E+04 -4.4734340E-03 -7.5147108E-03 -6.4999973E+04 -4.4732066E-03 -7.5147108E-03 -1.9715894E-03 +8.4467103E-04 -3.2559066E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -5.1011394E-15 +5.4304674E-13 -3.8337587E-15 +3.9588363E-13 -2.7312034E-07 +1.9365677E-04 -6.4999974E+04 -5.3450748E-03 -1.0425427E-02 -6.4999974E+04 -5.3448018E-03 -1.0425427E-02 -1.9715894E-03 +8.4467102E-04 -4.5170356E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -1.6321355E-15 +5.4347655E-13 -1.6336317E-15 +3.9637532E-13 -2.7198931E-07 +1.9365673E-04 -6.4999971E+04 -7.1933566E-03 -4.5543562E-03 -6.4999971E+04 -7.1930846E-03 -4.5543562E-03 -1.9715893E-03 +8.4467092E-04 -1.9732707E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -1.3772270E-15 +5.4477615E-13 -1.4771414E-15 +3.9685540E-13 -2.2683142E-07 +1.9365675E-04 -6.4999971E+04 -5.2744756E-03 -3.9456157E-03 -6.4999971E+04 -5.2742487E-03 -3.9456157E-03 -1.9715893E-03 +8.4467098E-04 -1.7095210E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -2.7339018E-15 +5.4332752E-13 -2.0701753E-15 +3.9628538E-13 -2.7227426E-07 +1.9365674E-04 -6.4999972E+04 -6.7714403E-03 -6.6750388E-03 -6.4999972E+04 -6.7711681E-03 -6.6750388E-03 -1.9715893E-03 +8.4467095E-04 -2.8921010E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +5.4367408E-13 -4.5566072E-16 +3.9654882E-13 -2.7170697E-07 +1.9365672E-04 -6.4999970E+04 -7.4800807E-03 -1.1565777E-05 -6.4999970E+04 -7.4798091E-03 -1.1565777E-05 -1.9715893E-03 +8.4467091E-04 -5.0111163E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +5.4501597E-13 -2.2076058E-16 +3.9709134E-13 -2.2660598E-07 +1.9365674E-04 -6.4999971E+04 -5.4758714E-03 -9.1897967E-06 -6.4999971E+04 -5.4756448E-03 -9.1897967E-06 -1.9715893E-03 +8.4467097E-04 -3.9816728E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -8.0500904E-16 +5.4358109E-13 -7.5908107E-16 +3.9657497E-13 -2.7184814E-07 +1.9365672E-04 -6.4999971E+04 -7.4984741E-03 -2.2954436E-03 -6.4999971E+04 -7.4982023E-03 -2.2954436E-03 -1.9715893E-03 +8.4467091E-04 -9.9454926E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -1.0591996E-14 +5.3875441E-13 -8.4847025E-15 +3.9280275E-13 -3.6583445E-07 +1.9365681E-04 -6.4999978E+04 -3.8127407E-03 -1.8078668E-02 -6.4999978E+04 -3.8123750E-03 -1.8078668E-02 -1.9715896E-03 +8.4467112E-04 -7.8329634E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -1.2947819E-14 +5.3766092E-13 -1.0207488E-14 +3.9144257E-13 -3.6820272E-07 +1.9365690E-04 -6.4999983E+04 +4.1083633E-04 -1.9237152E-02 -6.4999983E+04 +4.1120441E-04 -1.9237152E-02 -1.9715898E-03 +8.4467130E-04 -8.3349010E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -9.6469905E-15 +5.4062115E-13 -7.0016282E-15 +3.9331978E-13 -3.2070029E-07 +1.9365683E-04 -6.4999979E+04 -2.9352927E-03 -1.6064016E-02 -6.4999979E+04 -2.9349720E-03 -1.6064016E-02 -1.9715896E-03 +8.4467115E-04 -6.9600730E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -1.1795605E-14 +5.3830887E-13 -8.5959014E-15 +3.9227637E-13 -3.6701859E-07 +1.9365686E-04 -6.4999980E+04 -1.7582998E-03 -1.8820390E-02 -6.4999980E+04 -1.7579329E-03 -1.8820390E-02 -1.9715897E-03 +8.4467121E-04 -8.1543300E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -1.1991594E-14 +5.3946618E-13 -9.6362474E-15 +3.9160865E-13 -3.2286619E-07 +1.9365690E-04 -6.4999983E+04 +4.6209997E-04 -1.6997789E-02 -6.4999983E+04 +4.6242284E-04 -1.6997789E-02 -1.9715898E-03 +8.4467131E-04 -7.3646498E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -7.4739300E-15 +5.3941310E-13 -5.7916678E-15 +3.9375673E-13 -3.6351511E-07 +1.9365674E-04 -6.4999975E+04 -7.4947980E-03 -1.5225474E-02 -6.4999975E+04 -7.4944346E-03 -1.5225474E-02 -1.9715894E-03 +8.4467096E-04 -6.5967568E-10 +1.7019129E-01 
