+5.2500000E+00 +7.5000000E+01 -1.0350835E-02 +6.3345744E-02 -1.7212469E-09 +1.0097635E-06 -1.7206542E-09 +6.6422662E-07 +0.0000000E+00 +1.9365653E-04 -6.4999930E+04 +3.5485325E-04 -2.7192711E-04 -6.4999930E+04 +3.5485325E-04 -2.7192711E-04 -1.9715882E-03 +8.4467062E-04 -1.1781814E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721393E-03 +6.2722272E-02 -2.5431420E-09 +1.0105605E-06 -2.5549156E-09 +6.6458438E-07 -1.0591177E-01 +1.9365476E-04 -6.4999933E+04 -1.0650806E-01 -5.5518400E-03 -6.4999827E+04 -5.9639128E-04 -5.5518400E-03 -1.9715868E-03 +8.4466741E-04 -2.4054515E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350824E-02 +6.2098018E-02 -4.1816369E-09 +1.0086556E-06 -4.2040883E-09 +6.6368904E-07 -2.1195100E-01 +1.9365307E-04 -6.4999944E+04 -2.1303686E-01 -1.1562178E-02 -6.4999733E+04 -1.1401434E-03 -1.1562178E-02 -1.9715858E-03 +8.4466433E-04 -5.0095571E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147623E-03 +6.3345731E-02 -1.0421461E-09 +1.0125996E-06 -1.0419624E-09 +6.6702650E-07 +0.0000000E+00 +1.9365642E-04 -6.4999913E+04 +6.1441185E-04 -2.1016549E-04 -6.4999913E+04 +6.1434263E-04 -2.1016549E-04 -1.9715876E-03 +8.4467040E-04 -9.1058621E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147559E-03 +6.2100396E-02 -2.4278281E-09 +1.0114645E-06 -2.4400238E-09 +6.6643623E-07 -2.1156464E-01 +1.9365299E-04 -6.4999932E+04 -2.1323335E-01 -7.4562272E-03 -6.4999720E+04 -1.7209418E-03 -7.4562272E-03 -1.9715854E-03 +8.4466416E-04 -3.2305673E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934531E-03 +6.3345735E-02 -1.2823379E-09 +1.0118304E-06 -1.2816448E-09 +6.6626500E-07 +0.0000000E+00 +1.9365645E-04 -6.4999918E+04 +5.0194544E-04 -2.0643568E-04 -6.4999918E+04 +5.0194556E-04 -2.0643568E-04 -1.9715878E-03 +8.4467046E-04 -8.9442603E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147592E-03 +6.2723058E-02 -1.7244738E-09 +1.0122646E-06 -1.7307424E-09 +6.6627044E-07 -1.0578232E-01 +1.9365470E-04 -6.4999923E+04 -1.0654450E-01 -3.9573301E-03 -6.4999818E+04 -7.6213807E-04 -3.9573301E-03 -1.9715866E-03 +8.4466729E-04 -1.7145965E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934450E-03 +6.2099605E-02 -3.0216389E-09 +1.0107028E-06 -3.0395518E-09 +6.6569357E-07 -2.1169408E-01 +1.9365301E-04 -6.4999936E+04 -2.1324374E-01 -8.9845433E-03 -6.4999724E+04 -1.6025833E-03 -8.9845433E-03 -1.9715855E-03 +8.4466421E-04 -3.8927424E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573811E-03 +6.3345727E-02 -5.3200304E-10 +1.0136200E-06 -5.3135921E-10 +6.6803070E-07 +0.0000000E+00 +1.9365637E-04 -6.4999906E+04 +6.9672923E-04 -1.0783110E-04 -6.4999906E+04 +6.9659034E-04 -1.0783110E-04 -1.9715874E-03 +8.4467031E-04 -4.6720093E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573779E-03 +6.2101979E-02 -1.2207173E-09 +1.0124758E-06 -1.2263998E-09 +6.6742726E-07 -2.1130259E-01 +1.9365296E-04 -6.4999927E+04 -2.1319506E-01 -3.8734759E-03 -6.4999716E+04 -1.9441550E-03 -3.8734759E-03 -1.9715853E-03 +8.4466410E-04 -1.6782650E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360717E-03 +6.3345728E-02 -7.9108491E-10 +1.0131954E-06 -7.9043155E-10 +6.6761479E-07 +0.0000000E+00 +1.9365639E-04 -6.4999909E+04 +5.9960404E-04 -1.2832312E-04 -6.4999909E+04 +5.9960405E-04 -1.2832312E-04 -1.9715875E-03 +8.4467035E-04 -5.5598691E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573795E-03 +6.2723848E-02 -8.7097360E-10 +1.0132794E-06 -8.7602915E-10 +6.6727435E-07 -1.0565130E-01 +1.9365466E-04 -6.4999918E+04 -1.0651278E-01 -2.0548805E-03 -6.4999812E+04 -8.6153658E-04 -2.0548805E-03 -1.9715864E-03 +8.4466721E-04 -8.9032020E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360669E-03 +6.2101187E-02 -1.8268858E-09 +1.0120550E-06 -1.8382056E-09 +6.6701535E-07 -2.1143361E-01 +1.9365297E-04 -6.4999929E+04 -2.1329353E-01 -5.6811690E-03 -6.4999718E+04 -1.9116003E-03 -5.6811690E-03 -1.9715854E-03 +8.4466413E-04 -2.4614860E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3345725E-02 +0.0000000E+00 +1.0139588E-06 +1.0666604E-12 +6.6835338E-07 +0.0000000E+00 +1.9365636E-04 -6.4999903E+04 +8.6282387E-04 +3.3074106E-05 -6.4999903E+04 +8.6282417E-04 +3.3074106E-05 -1.9715873E-03 +8.4467028E-04 +1.4330053E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2103566E-02 +0.0000000E+00 +1.0128133E-06 -1.2579508E-12 +6.6775429E-07 -2.1103377E-01 +1.9365295E-04 -6.4999925E+04 -2.1285599E-01 -2.9845710E-05 -6.4999714E+04 -1.8720779E-03 -2.9845710E-05 -1.9715852E-03 +8.4466408E-04 -1.2931282E-12 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786905E-03 +6.3345725E-02 -2.6736093E-10 +1.0138740E-06 -2.6714456E-10 +6.6827675E-07 +0.0000000E+00 +1.9365636E-04 -6.4999904E+04 +6.4952515E-04 -4.2999868E-05 -6.4999904E+04 +6.4952493E-04 -4.2999868E-05 -1.9715874E-03 +8.4467029E-04 -1.8630598E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2724649E-02 +0.0000000E+00 +1.0136168E-06 -4.1618880E-12 +6.6761281E-07 -1.0551688E-01 +1.9365465E-04 -6.4999915E+04 -1.0627951E-01 -9.3052475E-06 -6.4999810E+04 -7.6262798E-04 -9.3052475E-06 -1.9715863E-03 +8.4466719E-04 -4.0316943E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786889E-03 +6.2102772E-02 -6.1109850E-10 +1.0127283E-06 -6.1052470E-10 +6.6767438E-07 -2.1116818E-01 +1.9365295E-04 -6.4999926E+04 -2.1318221E-01 -1.9413830E-03 -6.4999715E+04 -2.0646559E-03 -1.9413830E-03 -1.9715853E-03 +8.4466409E-04 -8.4114505E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829498E-02 +6.0848719E-02 -7.6960726E-09 +1.0043802E-06 -7.7857474E-09 +6.6126806E-07 -4.2347152E-01 +1.9364960E-04 -6.4999958E+04 -4.2633501E-01 -2.1651389E-02 -6.4999535E+04 -2.9878712E-03 -2.1651389E-02 -1.9715835E-03 +8.4465804E-04 -9.3809197E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786874E-02 +6.0845557E-02 -9.5548358E-09 +1.0012610E-06 -9.6534143E-09 +6.5824175E-07 -4.2394676E-01 +1.9364968E-04 -6.4999967E+04 -4.2445804E-01 -2.3408758E-02 -6.4999543E+04 -6.3778785E-04 -2.3408758E-02 -1.9715837E-03 +8.4465821E-04 -1.0142337E-09 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829506E-02 +6.1472973E-02 -6.2084219E-09 +1.0061086E-06 -6.2698376E-09 +6.6124773E-07 -3.1777499E-01 +1.9365135E-04 -6.4999954E+04 -3.1964352E-01 -1.7329190E-02 -6.4999637E+04 -1.8687728E-03 -1.7329190E-02 -1.9715847E-03 +8.4466122E-04 -7.5082361E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308186E-02 +6.0847138E-02 -8.6300592E-09 +1.0029139E-06 -8.7268798E-09 +6.5984888E-07 -4.2370914E-01 +1.9364964E-04 -6.4999963E+04 -4.2547222E-01 -2.2689245E-02 -6.4999539E+04 -1.8881959E-03 -2.2689245E-02 -1.9715836E-03 +8.4465812E-04 -9.8305927E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786883E-02 +6.1470606E-02 -7.6802050E-09 +1.0029810E-06 -7.7450848E-09 +6.5819424E-07 -3.1813843E-01 +1.9365143E-04 -6.4999964E+04 -3.1852430E-01 -1.8704516E-02 -6.4999646E+04 -3.8607718E-04 -1.8704516E-02 -1.9715850E-03 +8.4466138E-04 -8.1041253E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721235E-03 +6.0851893E-02 -5.8029120E-09 +1.0067699E-06 -5.8711697E-09 +6.6358470E-07 -4.2298647E-01 +1.9364953E-04 -6.4999951E+04 -4.2773153E-01 -1.7984891E-02 -6.4999528E+04 -4.8683154E-03 -1.7984891E-02 -1.9715832E-03 +8.4465790E-04 -7.7923327E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721289E-03 +6.1475353E-02 -4.6949738E-09 +1.0085044E-06 -4.7436564E-09 +6.6357801E-07 -3.1740500E-01 +1.9365128E-04 -6.4999946E+04 -3.2045462E-01 -1.4401569E-02 -6.4999629E+04 -3.0502387E-03 -1.4401569E-02 -1.9715845E-03 +8.4466109E-04 -6.2397829E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350811E-02 +6.0850310E-02 -6.7532985E-09 +1.0056643E-06 -6.8358014E-09 +6.6251535E-07 -4.2322899E-01 +1.9364956E-04 -6.4999955E+04 -4.2713159E-01 -1.9944306E-02 -6.4999532E+04 -4.0260021E-03 -1.9944306E-02 -1.9715833E-03 +8.4465797E-04 -8.6412902E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147488E-03 +6.0855061E-02 -3.8828483E-09 +1.0084589E-06 -3.9347785E-09 +6.6520712E-07 -4.2248977E-01 +1.9364948E-04 -6.4999945E+04 -4.2859994E-01 -1.2832332E-02 -6.4999523E+04 -6.2320958E-03 -1.2832332E-02 -1.9715830E-03 +8.4465780E-04 -5.5598777E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147524E-03 +6.1477728E-02 -3.1483650E-09 +1.0101967E-06 -3.1816003E-09 +6.6522236E-07 -3.1702720E-01 +1.9365123E-04 -6.4999939E+04 -3.2093146E-01 -1.0275874E-02 -6.4999622E+04 -3.9048005E-03 -1.0275874E-02 -1.9715843E-03 +8.4466099E-04 -4.4522385E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934361E-03 +6.0853477E-02 -4.8456589E-09 +1.0077006E-06 -4.9081922E-09 +6.6448175E-07 -4.2273812E-01 +1.9364951E-04 -6.4999948E+04 -4.2828123E-01 -1.5499034E-02 -6.4999526E+04 -5.6646112E-03 -1.5499034E-02 -1.9715831E-03 +8.4465785E-04 -6.7152827E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573744E-03 +6.0858242E-02 -1.9450657E-09 +1.0094680E-06 -1.9686819E-09 +6.6617757E-07 -4.2197706E-01 +1.9364946E-04 -6.4999942E+04 -4.2890787E-01 -6.6690891E-03 -6.4999520E+04 -7.0525902E-03 -6.6690891E-03 -1.9715829E-03 +8.4465775E-04 -2.8895232E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573762E-03 +6.1480105E-02 -1.5792978E-09 +1.0112061E-06 -1.5975525E-09 +6.6619784E-07 -3.1663982E-01 +1.9365121E-04 -6.4999935E+04 -3.2105735E-01 -5.3401250E-03 -6.4999619E+04 -4.4181126E-03 -5.3401250E-03 -1.9715841E-03 +8.4466093E-04 -2.3137215E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360616E-03 +6.0856655E-02 -2.9155096E-09 +1.0090475E-06 -2.9527151E-09 +6.6577717E-07 -4.2223341E-01 +1.9364947E-04 -6.4999943E+04 -4.2888048E-01 -9.8045720E-03 -6.4999521E+04 -6.7682192E-03 -9.8045720E-03 -1.9715830E-03 +8.4465777E-04 -4.2480371E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0861416E-02 +0.0000000E+00 +1.0098097E-06 -1.1792847E-11 +6.6650543E-07 -4.2144697E-01 +1.9364945E-04 -6.4999940E+04 -4.2851593E-01 -2.5665979E-05 -6.4999519E+04 -7.1882698E-03 -2.5665979E-05 -1.9715829E-03 +8.4465774E-04 -1.1120326E-12 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1482494E-02 +0.0000000E+00 +1.0115450E-06 -1.2760095E-11 +6.6652489E-07 -3.1624037E-01 +1.9365120E-04 -6.4999933E+04 -3.2069251E-01 -2.9576062E-05 -6.4999617E+04 -4.4521430E-03 -2.9576062E-05 -1.9715841E-03 +8.4466092E-04 -1.2814451E-12 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786872E-03 +6.0859828E-02 -9.7275269E-10 +1.0097218E-06 -9.7886594E-10 +6.6642523E-07 -4.2171201E-01 +1.9364945E-04 -6.4999941E+04 -4.2890772E-01 -3.3516334E-03 -6.4999519E+04 -7.3158231E-03 -3.3516334E-03 -1.9715829E-03 +8.4465774E-04 -1.4521657E-10 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829483E-02 +5.9600226E-02 -1.0722587E-08 +9.9950548E-07 -1.0898628E-08 +6.5956994E-07 -6.3333168E-01 +1.9364609E-04 -6.4999965E+04 -6.3934522E-01 -2.8724833E-02 -6.4999332E+04 -6.2064458E-03 -2.8724833E-02 -1.9715809E-03 +8.4465166E-04 -1.2445638E-09 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786855E-02 +5.9595468E-02 -1.3359978E-08 +9.9640178E-07 -1.3552990E-08 +6.5658573E-07 -6.3400858E-01 +1.9364619E-04 -6.4999972E+04 -6.3531631E-01 -3.1216515E-02 -6.4999338E+04 -1.5018039E-03 -3.1216515E-02 -1.9715812E-03 +8.4465187E-04 -1.3525212E-09 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829491E-02 +6.0224476E-02 -9.2023101E-09 +1.0021790E-06 -9.3406875E-09 +6.5981517E-07 -5.2840160E-01 +1.9364784E-04 -6.4999962E+04 -5.3295549E-01 -2.5286287E-02 -6.4999434E+04 -4.5551976E-03 -2.5286287E-02 -1.9715822E-03 +8.4465485E-04 -1.0955816E-09 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308169E-02 +5.9597843E-02 -1.2044618E-08 +9.9804621E-07 -1.2238858E-08 +6.5817156E-07 -6.3367013E-01 +1.9364614E-04 -6.4999968E+04 -6.3745704E-01 -3.0189195E-02 -6.4999335E+04 -3.9789482E-03 -3.0189195E-02 -1.9715810E-03 +8.4465176E-04 -1.3080104E-09 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786864E-02 +6.0220512E-02 -1.1449830E-08 +9.9906757E-07 -1.1599197E-08 +6.5681246E-07 -5.2897767E-01 +1.9364794E-04 -6.4999969E+04 -5.3002270E-01 -2.7406616E-02 -6.4999440E+04 -1.0455436E-03 -2.7406616E-02 -1.9715825E-03 +8.4465504E-04 -1.1874493E-09 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721121E-03 +5.9604980E-02 -8.0611235E-09 +1.0018855E-06 -8.2047361E-09 +6.6183990E-07 -6.3263789E-01 +1.9364600E-04 -6.4999959E+04 -6.4246637E-01 -2.3802693E-02 -6.4999327E+04 -1.0019883E-02 -2.3802693E-02 -1.9715807E-03 +8.4465149E-04 -1.0313018E-09 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721178E-03 +6.0228435E-02 -6.9261842E-09 +1.0045636E-06 -7.0372838E-09 +6.6210559E-07 -5.2781218E-01 +1.9364777E-04 -6.4999955E+04 -5.3519898E-01 -2.0981474E-02 -6.4999428E+04 -7.3878593E-03 -2.0981474E-02 -1.9715820E-03 +8.4465470E-04 -9.0906652E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350798E-02 +5.9602603E-02 -9.3944582E-09 +1.0007840E-06 -9.5570581E-09 +6.6079551E-07 -6.3298478E-01 +1.9364605E-04 -6.4999962E+04 -6.4106501E-01 -2.6443102E-02 -6.4999329E+04 -8.2706474E-03 -2.6443102E-02 -1.9715808E-03 +8.4465157E-04 -1.1457031E-09 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147412E-03 +5.9609745E-02 -5.3819005E-09 +1.0035709E-06 -5.4754977E-09 +6.6344898E-07 -6.3191842E-01 +1.9364595E-04 -6.4999955E+04 -6.4453604E-01 -1.6965179E-02 -6.4999323E+04 -1.2808567E-02 -1.6965179E-02 -1.9715805E-03 +8.4465137E-04 -7.3505206E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147451E-03 +6.0232406E-02 -4.6281998E-09 +1.0062504E-06 -4.7055377E-09 +6.6371752E-07 -5.2720409E-01 +1.9364771E-04 -6.4999950E+04 -5.3665507E-01 -1.4964150E-02 -6.4999423E+04 -9.4529823E-03 -1.4964150E-02 -1.9715818E-03 +8.4465459E-04 -6.4835330E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934266E-03 +5.9607366E-02 -6.7232587E-09 +1.0028135E-06 -6.8485453E-09 +6.6273046E-07 -6.3227816E-01 +1.9364597E-04 -6.4999957E+04 -6.4368254E-01 -2.0516098E-02 -6.4999325E+04 -1.1593824E-02 -2.0516098E-02 -1.9715806E-03 +8.4465142E-04 -8.8890314E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573706E-03 +5.9614513E-02 -2.6922147E-09 +1.0045826E-06 -2.7453364E-09 +6.6439703E-07 -6.3116922E-01 +1.9364591E-04 -6.4999952E+04 -6.4547254E-01 -8.8133920E-03 -6.4999321E+04 -1.4494630E-02 -8.8133920E-03 -1.9715804E-03 +8.4465130E-04 -3.8185875E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573725E-03 +6.0236372E-02 -2.3164738E-09 +1.0072603E-06 -2.3586335E-09 +6.6467887E-07 -5.2657314E-01 +1.9364769E-04 -6.4999947E+04 -5.3727069E-01 -7.7760273E-03 -6.4999421E+04 -1.0699579E-02 -7.7760273E-03 -1.9715817E-03 +8.4465453E-04 -3.3691275E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360559E-03 +5.9612124E-02 -4.0378677E-09 +1.0041600E-06 -4.1144488E-09 +6.6400786E-07 -6.3154382E-01 +1.9364593E-04 -6.4999953E+04 -6.4520082E-01 -1.2969489E-02 -6.4999322E+04 -1.3845103E-02 -1.2969489E-02 -1.9715805E-03 +8.4465133E-04 -5.6193042E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9619284E-02 +0.0000000E+00 +1.0049333E-06 -3.5185272E-11 +6.6472365E-07 -6.3038360E-01 +1.9364591E-04 -6.4999950E+04 -6.4512146E-01 -2.3818876E-05 -6.4999320E+04 -1.4924895E-02 -2.3818876E-05 -1.9715804E-03 +8.4465130E-04 -1.0320029E-12 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0240349E-02 +0.0000000E+00 +1.0076060E-06 -3.0976226E-11 +6.6500169E-07 -5.2591528E-01 +1.9364768E-04 -6.4999946E+04 -5.3690808E-01 -2.1153881E-05 -6.4999420E+04 -1.0992799E-02 -2.1153881E-05 -1.9715816E-03 +8.4465452E-04 -9.1653640E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786853E-03 +5.9616894E-02 -1.3459048E-09 +1.0048401E-06 -1.3574347E-09 +6.6464326E-07 -6.3077641E-01 +1.9364591E-04 -6.4999951E+04 -6.4555593E-01 -4.4327349E-03 -6.4999320E+04 -1.4966929E-02 -4.4327349E-03 -1.9715804E-03 +8.4465129E-04 -1.9205757E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829467E-02 +5.8351735E-02 -1.3788258E-08 +9.9274758E-07 -1.4063413E-08 +6.5731932E-07 -8.4083219E-01 +1.9364259E-04 -6.4999970E+04 -8.5094152E-01 -3.4732561E-02 -6.4999129E+04 -1.0369512E-02 -3.4732561E-02 -1.9715783E-03 +8.4464530E-04 -1.5048613E-09 +1.7019130E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786835E-02 +5.8345388E-02 -1.7206364E-08 +9.8966091E-07 -1.7514708E-08 +6.5437952E-07 -8.4168903E-01 +1.9364272E-04 -6.4999975E+04 -8.4426265E-01 -3.7939796E-02 -6.4999134E+04 -2.8339808E-03 -3.7939796E-02 -1.9715785E-03 +8.4464558E-04 -1.6438215E-09 +1.7019130E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829475E-02 +5.8975979E-02 -1.2252489E-08 +9.9636112E-07 -1.2487319E-08 +6.5784892E-07 -7.3708193E-01 +1.9364434E-04 -6.4999967E+04 -7.4531740E-01 -3.1754235E-02 -6.4999230E+04 -8.2376220E-03 -3.1754235E-02 -1.9715796E-03 +8.4464848E-04 -1.3758191E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308151E-02 +5.8348557E-02 -1.5499857E-08 +9.9129585E-07 -1.5809247E-08 +6.5593949E-07 -8.4126061E-01 +1.9364266E-04 -6.4999972E+04 -8.4778519E-01 -3.6599067E-02 -6.4999131E+04 -6.7826141E-03 -3.6599067E-02 -1.9715784E-03 +8.4464544E-04 -1.5857316E-09 +1.7019130E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786845E-02 +5.8970427E-02 -1.5280272E-08 +9.9326557E-07 -1.5534242E-08 +6.5489086E-07 -7.3784880E-01 +1.9364446E-04 -6.4999974E+04 -7.3998267E-01 -3.4598857E-02 -6.4999236E+04 -2.1349395E-03 -3.4598857E-02 -1.9715799E-03 +8.4464872E-04 -1.4990683E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721003E-03 +5.8358085E-02 -1.0352477E-08 +9.9511836E-07 -1.0577150E-08 +6.5956075E-07 -8.3994616E-01 +1.9364248E-04 -6.4999964E+04 -8.5621087E-01 -2.8694025E-02 -6.4999125E+04 -1.6524034E-02 -2.8694025E-02 -1.9715781E-03 +8.4464507E-04 -1.2432290E-09 +1.7019130E-01 
