+5.2500000E+00 +7.5000000E+01 -1.0347261E-02 +6.1249929E-02 -7.2283971E-07 +4.2363317E-04 -7.2259093E-07 +2.7866724E-04 +0.0000000E+00 +1.9352392E-04 -6.4981356E+04 +9.3481111E-02 -6.2724585E-02 -6.4981356E+04 +9.3481111E-02 -6.2724585E-02 -1.9710259E-03 +8.4443191E-04 -2.7176745E-09 +1.7019124E-01 
+4.5000000E+00 +7.4261880E+01 -8.8668596E-03 +6.0624803E-02 -1.0675454E-06 +4.2396744E-04 -1.0724886E-06 +2.7881721E-04 -4.4434037E+01 +1.9278861E-04 -6.4982743E+04 -4.4581325E+01 -1.2379921E+00 -6.4938309E+04 -1.4732833E-01 -1.2379921E+00 -1.9704871E-03 +8.4309446E-04 -5.3638596E-08 +1.7019137E-01 
+5.2500000E+00 +7.3522820E+01 -1.0342143E-02 +6.0004503E-02 -1.7550372E-06 +4.2316819E-04 -1.7644651E-06 +2.7844153E-04 -8.8921550E+01 +1.9207198E-04 -6.4986314E+04 -8.9200504E+01 -2.6045232E+00 -6.4897416E+04 -3.0173050E-01 -2.6045232E+00 -1.9700152E-03 +8.4178711E-04 -1.1284638E-07 +1.7019152E-01 
+3.0000000E+00 +7.5000000E+01 -5.9125984E-03 +6.1244030E-02 -4.3764332E-07 +4.2482294E-04 -4.3756624E-07 +2.7984182E-04 +0.0000000E+00 +1.9349571E-04 -6.4977397E+04 +1.3890901E-01 -4.6060699E-02 -6.4977397E+04 +1.3887997E-01 -4.6060699E-02 -1.9709064E-03 +8.4438182E-04 -1.9956766E-09 +1.7019123E-01 
+3.0000000E+00 +7.3525650E+01 -5.9097160E-03 +6.0001051E-02 -1.0189666E-06 +4.2434658E-04 -1.0240881E-06 +2.7959399E-04 -8.8759461E+01 +1.9205373E-04 -6.4983593E+04 -8.9127219E+01 -1.6217801E+00 -6.4894855E+04 -3.8966795E-01 -1.6217801E+00 -1.9699336E-03 +8.4175394E-04 -7.0266993E-08 +1.7019151E-01 
+3.7500000E+00 +7.5000000E+01 -7.3907905E-03 +6.1245630E-02 -5.3851300E-07 +4.2450023E-04 -5.3822220E-07 +2.7952236E-04 +0.0000000E+00 +1.9350420E-04 -6.4978536E+04 +1.1753805E-01 -4.5560508E-02 -6.4978536E+04 +1.1753810E-01 -4.5560508E-02 -1.9709407E-03 +8.4439598E-04 -1.9740048E-09 +1.7019123E-01 
+3.0000000E+00 +7.4262820E+01 -5.9111791E-03 +6.0622052E-02 -7.2389125E-07 +4.2468232E-04 -7.2652367E-07 +2.7952452E-04 -4.4379730E+01 +1.9277472E-04 -6.4980742E+04 -4.4552504E+01 -8.6321818E-01 -6.4936362E+04 -1.7275631E-01 -8.6321818E-01 -1.9704267E-03 +8.4306932E-04 -3.7400731E-08 +1.7019137E-01 
+3.7500000E+00 +7.3524710E+01 -7.3871724E-03 +6.0001841E-02 -1.2681892E-06 +4.2402703E-04 -1.2757104E-06 +2.7928244E-04 -8.8813767E+01 +1.9205913E-04 -6.4984385E+04 -8.9167332E+01 -1.9728701E+00 -6.4895593E+04 -3.7577026E-01 -1.9728701E+00 -1.9699571E-03 +8.4176303E-04 -8.5478694E-08 +1.7019151E-01 
+1.5000000E+00 +7.5000000E+01 -2.9562764E-03 +6.1241907E-02 -2.2341029E-07 +4.2525101E-04 -2.2314018E-07 +2.8026309E-04 +0.0000000E+00 +1.9348516E-04 -6.4975900E+04 +1.5134105E-01 -2.3143782E-02 -6.4975900E+04 +1.5128278E-01 -2.3143782E-02 -1.9708612E-03 +8.4436273E-04 -1.0027530E-09 +1.7019122E-01 
+1.5000000E+00 +7.3527530E+01 -2.9548438E-03 +6.0000535E-02 -5.1233948E-07 +4.2477081E-04 -5.1472618E-07 +2.8000973E-04 -8.8649527E+01 +1.9204770E-04 -6.4982551E+04 -8.9049720E+01 -8.3204497E-01 -6.4893923E+04 -4.2187995E-01 -8.3204497E-01 -1.9699030E-03 +8.4174274E-04 -3.6050077E-08 +1.7019151E-01 
+2.2500000E+00 +7.5000000E+01 -4.4344291E-03 +6.1242791E-02 -3.3221045E-07 +4.2507287E-04 -3.3193633E-07 +2.8008861E-04 +0.0000000E+00 +1.9349044E-04 -6.4976574E+04 +1.3217466E-01 -2.7539857E-02 -6.4976574E+04 +1.3217466E-01 -2.7539857E-02 -1.9708813E-03 +8.4437091E-04 -1.1932222E-09 +1.7019122E-01 
+1.5000000E+00 +7.4263760E+01 -2.9555713E-03 +6.0620736E-02 -3.6561353E-07 +4.2510803E-04 -3.6773587E-07 +2.7994567E-04 -4.4324763E+01 +1.9276643E-04 -6.4979494E+04 -4.4511929E+01 -4.4245031E-01 -6.4935169E+04 -1.8718826E-01 -4.4245031E-01 -1.9703894E-03 +8.4305432E-04 -1.9170084E-08 +1.7019136E-01 
+2.2500000E+00 +7.3526590E+01 -4.4322744E-03 +6.0000617E-02 -7.6675006E-07 +4.2459428E-04 -7.7150288E-07 +2.7983693E-04 -8.8704494E+01 +1.9205072E-04 -6.4983027E+04 -8.9104598E+01 -1.2268210E+00 -6.4894344E+04 -4.2178980E-01 -1.2268210E+00 -1.9699167E-03 +8.4174727E-04 -5.3154567E-08 +1.7019151E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.1241203E-02 +0.0000000E+00 +4.2539315E-04 +4.4751189E-10 +2.8039845E-04 +0.0000000E+00 +1.9348159E-04 -6.4975300E+04 +1.8506193E-01 +7.2593659E-03 -6.4975300E+04 +1.8506206E-01 +7.2593659E-03 -1.9708434E-03 +8.4435594E-04 +3.1452726E-10 +1.7019122E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.0001421E-02 +0.0000000E+00 +4.2491239E-04 -5.2921546E-10 +2.8014692E-04 -8.8536744E+01 +1.9204689E-04 -6.4982123E+04 -8.8918093E+01 -6.4033119E-03 -6.4893607E+04 -4.0226343E-01 -6.4033119E-03 -1.9698917E-03 +8.4174118E-04 -2.7743680E-10 +1.7019150E-01 
+7.5000000E-01 +7.5000000E+01 -1.4781354E-03 +6.1241379E-02 -1.1227585E-07 +4.2535757E-04 -1.1218505E-07 +2.8036631E-04 +0.0000000E+00 +1.9348338E-04 -6.4975569E+04 +1.3977824E-01 -9.1176532E-03 -6.4975569E+04 +1.3977814E-01 -9.1176532E-03 -1.9708509E-03 +8.4435806E-04 -3.9504148E-10 +1.7019122E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.0620836E-02 +0.0000000E+00 +4.2524959E-04 -1.7468639E-09 +2.8008766E-04 -4.4268372E+01 +1.9276424E-04 -6.4978987E+04 -4.4432024E+01 -2.0492263E-03 -6.4934718E+04 -1.6365263E-01 -2.0492263E-03 -1.9703751E-03 +8.4305015E-04 -8.8787009E-11 +1.7019136E-01 
+7.5000000E-01 +7.3528470E+01 -1.4774204E-03 +6.0000804E-02 -2.5648039E-07 +4.2487676E-04 -2.5624038E-07 +2.8011339E-04 -8.8593135E+01 +1.9204730E-04 -6.4982323E+04 -8.9015476E+01 -4.1578980E-01 -6.4893751E+04 -4.4357905E-01 -4.1578980E-01 -1.9698965E-03 +8.4174082E-04 -1.8014957E-08 +1.7019150E-01 
+6.0000000E+00 +7.2043760E+01 -1.1813523E-02 +5.8764078E-02 -3.2295734E-06 +4.2137427E-04 -3.2672256E-06 +2.7742567E-04 -1.7766247E+02 +1.9062035E-04 -6.4990998E+04 -1.7847108E+02 -4.8290284E+00 -6.4813388E+04 -8.6080292E-01 -4.8290284E+00 -1.9689965E-03 +8.3913945E-04 -2.0922758E-07 +1.7019179E-01 
+7.5000000E+00 +7.2040000E+01 -1.4767040E-02 +5.8767390E-02 -4.0095752E-06 +4.2006571E-04 -4.0509686E-06 +2.7615611E-04 -1.7786183E+02 +1.9063623E-04 -6.4992699E+04 -1.7822551E+02 -5.4074204E+00 -6.4814890E+04 -4.1676607E-01 -5.4074204E+00 -1.9690513E-03 +8.3916902E-04 -2.3428761E-07 +1.7019180E-01 
+6.0000000E+00 +7.2782820E+01 -1.1816618E-02 +5.9384745E-02 -2.6054393E-06 +4.2209956E-04 -2.6312257E-06 +2.7741718E-04 -1.3331875E+02 +1.9134989E-04 -6.4989308E+04 -1.3386185E+02 -3.9187620E+00 -6.4855989E+04 -5.4320628E-01 -3.9187620E+00 -1.9695253E-03 +8.4047096E-04 -1.6978846E-07 +1.7019166E-01 
+6.7500000E+00 +7.2041880E+01 -1.3290272E-02 +5.8765540E-02 -3.6215073E-06 +4.2075914E-04 -3.6621617E-06 +2.7683031E-04 -1.7776215E+02 +1.9062829E-04 -6.4991839E+04 -1.7837068E+02 -5.1440528E+00 -6.4814129E+04 -6.6103319E-01 -5.1440528E+00 -1.9690233E-03 +8.3915344E-04 -2.2287666E-07 +1.7019180E-01 
+7.5000000E+00 +7.2780000E+01 -1.4770940E-02 +5.9388868E-02 -3.2230789E-06 +4.2078749E-04 -3.2503223E-06 +2.7613622E-04 -1.3347121E+02 +1.9136684E-04 -6.4991382E+04 -1.3373425E+02 -4.3911878E+00 -6.4857911E+04 -2.6312935E-01 -4.3911878E+00 -1.9695898E-03 +8.4050180E-04 -1.9025729E-07 +1.7019166E-01 
+4.5000000E+00 +7.2047530E+01 -8.8600780E-03 +5.8762292E-02 -2.4351327E-06 +4.2237680E-04 -2.4637926E-06 +2.7839750E-04 -1.7745899E+02 +1.9060826E-04 -6.4989538E+04 -1.7858851E+02 -3.9054895E+00 -6.4812131E+04 -1.1812354E+00 -3.9054895E+00 -1.9689507E-03 +8.3911691E-04 -1.6921336E-07 +1.7019179E-01 
+4.5000000E+00 +7.2785650E+01 -8.8623830E-03 +5.9382152E-02 -1.9703079E-06 +4.2310461E-04 -1.9907478E-06 +2.7839474E-04 -1.3316353E+02 +1.9133639E-04 -6.4987526E+04 -1.3390733E+02 -3.1657381E+00 -6.4854363E+04 -7.4405719E-01 -3.1657381E+00 -1.9694706E-03 +8.4044641E-04 -1.3716214E-07 +1.7019165E-01 
+5.2500000E+00 +7.2045650E+01 -1.0336793E-02 +5.8763004E-02 -2.8339507E-06 +4.2191298E-04 -2.8685912E-06 +2.7794891E-04 -1.7756073E+02 +1.9061430E-04 -6.4990251E+04 -1.7855209E+02 -4.3849971E+00 -6.4812742E+04 -1.0431469E+00 -4.3849971E+00 -1.9689728E-03 +8.3912728E-04 -1.8998901E-07 +1.7019179E-01 
+3.0000000E+00 +7.2051290E+01 -5.9066889E-03 +5.8761955E-02 -1.6293993E-06 +4.2308534E-04 -1.6512019E-06 +2.7907810E-04 -1.7725062E+02 +1.9060035E-04 -6.4988418E+04 -1.7859546E+02 -2.7346350E+00 -6.4811219E+04 -1.3960015E+00 -2.7346350E+00 -1.9689166E-03 +8.3910213E-04 -1.1848368E-07 +1.7019179E-01 
+3.0000000E+00 +7.2788470E+01 -5.9082170E-03 +5.9381014E-02 -1.3212557E-06 +4.2381454E-04 -1.3352097E-06 +2.7908455E-04 -1.3300504E+02 +1.9132704E-04 -6.4986161E+04 -1.3388286E+02 -2.2143411E+00 -6.4853156E+04 -8.7804921E-01 -2.2143411E+00 -1.9694295E-03 +8.4042940E-04 -9.5940902E-08 +1.7019165E-01 
+3.7500000E+00 +7.2049410E+01 -7.3833776E-03 +5.8761945E-02 -2.0334324E-06 +4.2276720E-04 -2.0596873E-06 +2.7877381E-04 -1.7735480E+02 +1.9060430E-04 -6.4988955E+04 -1.7861447E+02 -3.3313067E+00 -6.4811651E+04 -1.3106415E+00 -3.3313067E+00 -1.9689326E-03 +8.3910854E-04 -1.4433571E-07 +1.7019179E-01 
+1.5000000E+00 +7.2055060E+01 -2.9533368E-03 +5.8763041E-02 -8.1622842E-07 +4.2350866E-04 -8.2614487E-07 +2.7948520E-04 -1.7703552E+02 +1.9059696E-04 -6.4987711E+04 -1.7850274E+02 -1.4054425E+00 -6.4810726E+04 -1.5183159E+00 -1.4054425E+00 -1.9688963E-03 +8.3909575E-04 -6.0893685E-08 +1.7019179E-01 
+1.5000000E+00 +7.2791290E+01 -2.9540978E-03 +5.9381297E-02 -6.6277534E-07 +4.2423800E-04 -6.7043966E-07 +2.7949375E-04 -1.3284252E+02 +1.9132233E-04 -6.4985301E+04 -1.3379640E+02 -1.1372780E+00 -6.4852459E+04 -9.5412485E-01 -1.1372780E+00 -1.9694046E-03 +8.4042085E-04 -4.9274918E-08 +1.7019165E-01 
+2.2500000E+00 +7.2053180E+01 -4.4300096E-03 +5.8762327E-02 -1.2234656E-06 +4.2333225E-04 -1.2390865E-06 +2.7931724E-04 -1.7714307E+02 +1.9059865E-04 -6.4988037E+04 -1.7857158E+02 -2.0761468E+00 -6.4810945E+04 -1.4793485E+00 -2.0761468E+00 -1.9689053E-03 +8.3909790E-04 -8.9953326E-08 +1.7019179E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.8765506E-02 +0.0000000E+00 +4.2365199E-04 -4.9523360E-09 +2.7962274E-04 -1.7681313E+02 +1.9059828E-04 -6.4987412E+04 -1.7829466E+02 -5.5960219E-03 -6.4810649E+04 -1.5315866E+00 -5.5960219E-03 -1.9688900E-03 +8.3909817E-04 -2.4245915E-10 +1.7019178E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.9382982E-02 +0.0000000E+00 +4.2438020E-04 -5.3567756E-09 +2.7963095E-04 -1.3267494E+02 +1.9132258E-04 -6.4984941E+04 -1.3362590E+02 -6.7461967E-03 -6.4852266E+04 -9.5095889E-01 -6.7461967E-03 -1.9693959E-03 +8.4042134E-04 -2.9229291E-10 +1.7019164E-01 
+7.5000000E-01 +7.2056940E+01 -1.4766680E-03 +5.8764101E-02 -4.0820656E-07 +4.2361513E-04 -4.1077372E-07 +2.7958909E-04 -1.7692433E+02 +1.9059762E-04 -6.4987557E+04 -1.7843331E+02 -7.0450870E-01 -6.4810683E+04 -1.5593849E+00 -7.0450870E-01 -1.9688926E-03 +8.3909585E-04 -3.0524287E-08 +1.7019178E-01 
+6.0000000E+00 +7.0565650E+01 -1.1807226E-02 +5.7525704E-02 -4.4993383E-06 +4.1932875E-04 -4.5732500E-06 +2.7671302E-04 -2.6570670E+02 +1.8916937E-04 -6.4993918E+04 -2.6734771E+02 -6.1405797E+00 -6.4728292E+04 -1.7219547E+00 -6.1405797E+00 -1.9679294E-03 +8.3648083E-04 -2.6605309E-07 +1.7019207E-01 
+7.5000000E+00 +7.0560000E+01 -1.4759123E-02 +5.7527387E-02 -5.6060241E-06 +4.1802670E-04 -5.6870665E-06 +2.7546114E-04 -2.6599064E+02 +1.8918700E-04 -6.4995031E+04 -2.6674656E+02 -6.8819577E+00 -6.4729122E+04 -8.3735479E-01 -6.8819577E+00 -1.9679710E-03 +8.3651355E-04 -2.9817481E-07 +1.7019207E-01 
+6.0000000E+00 +7.1304710E+01 -1.1810389E-02 +5.8144404E-02 -3.8615097E-06 +4.2045062E-04 -3.9196082E-06 +2.7681595E-04 -2.2168458E+02 +1.8989486E-04 -6.4992523E+04 -2.2296594E+02 -5.5259954E+00 -6.4770839E+04 -1.2819032E+00 -5.5259954E+00 -1.9684642E-03 +8.3780927E-04 -2.3942504E-07 +1.7019193E-01 
+6.7500000E+00 +7.0562820E+01 -1.3283168E-02 +5.7526349E-02 -5.0540807E-06 +4.1871657E-04 -5.1356356E-06 +2.7612640E-04 -2.6584867E+02 +1.8917818E-04 -6.4994471E+04 -2.6708425E+02 -6.5475288E+00 -6.4728703E+04 -1.3161610E+00 -6.5475288E+00 -1.9679496E-03 +8.3649602E-04 -2.8368499E-07 +1.7019207E-01 
+7.5000000E+00 +7.1300000E+01 -1.4763098E-02 +5.8146897E-02 -4.8046197E-06 +4.1914531E-04 -4.8673366E-06 +2.7555630E-04 -2.2192624E+02 +1.8991161E-04 -6.4993901E+04 -2.2254545E+02 -6.1885774E+00 -6.4771975E+04 -6.1942356E-01 -6.1885774E+00 -1.9685114E-03 +8.3783995E-04 -2.6813277E-07 +1.7019193E-01 
+4.5000000E+00 +7.0571290E+01 -8.8553795E-03 +5.7525518E-02 -3.3825522E-06 +4.2032718E-04 -3.4428462E-06 +2.7766527E-04 -2.6541566E+02 +1.8915685E-04 -6.4992969E+04 -2.6770890E+02 -4.9694275E+00 -6.4727633E+04 -2.3735528E+00 -4.9694275E+00 -1.9678959E-03 +8.3645753E-04 -2.1531055E-07 +1.7019206E-01 
+4.5000000E+00 +7.1309410E+01 -8.8577409E-03 +5.8143414E-02 -2.9063941E-06 +4.2145098E-04 -2.9530385E-06 +2.7777678E-04 -2.2143733E+02 +1.8988255E-04 -6.4991343E+04 -2.2320339E+02 -4.4717655E+00 -6.4769906E+04 -1.7665117E+00 -4.4717655E+00 -1.9684253E-03 +8.3778673E-04 -1.9374838E-07 +1.7019193E-01 
+5.2500000E+00 +7.0568470E+01 -1.0331297E-02 +5.7525427E-02 -3.9420374E-06 +4.1986509E-04 -4.0103048E-06 +2.7722715E-04 -2.6556118E+02 +1.8916311E-04 -6.4993435E+04 -2.6756351E+02 -5.5818308E+00 -6.4727954E+04 -2.0822307E+00 -5.5818308E+00 -1.9679119E-03 +8.3646801E-04 -2.4184416E-07 +1.7019207E-01 
+3.0000000E+00 +7.0576940E+01 -5.9035700E-03 +5.7526785E-02 -2.2583148E-06 +4.2103422E-04 -2.2976116E-06 +2.7834027E-04 -2.6511384E+02 +1.8914949E-04 -6.4992241E+04 -2.6785024E+02 -3.4831857E+00 -6.4727207E+04 -2.8165254E+00 -3.4831857E+00 -1.9678720E-03 +8.3644378E-04 -1.5091610E-07 +1.7019206E-01 
+3.0000000E+00 +7.1314120E+01 -5.9051382E-03 +5.8143884E-02 -1.9421051E-06 +4.2215861E-04 -1.9745740E-06 +2.7845298E-04 -2.2118223E+02 +1.8987492E-04 -6.4990438E+04 -2.2327553E+02 -3.1333803E+00 -6.4769256E+04 -2.0941480E+00 -3.1333803E+00 -1.9683969E-03 +8.3777276E-04 -1.3576010E-07 +1.7019193E-01 
+3.7500000E+00 +7.0574120E+01 -7.3794711E-03 +5.7525978E-02 -2.8211663E-06 +4.2071651E-04 -2.8737657E-06 +2.7803885E-04 -2.6526475E+02 +1.8915317E-04 -6.4992593E+04 -2.6781295E+02 -4.2445464E+00 -6.4727408E+04 -2.6276927E+00 -4.2445464E+00 -1.9678831E-03 +8.3644949E-04 -1.8390360E-07 +1.7019206E-01 
+1.5000000E+00 +7.0582590E+01 -2.9517823E-03 +5.7529453E-02 -1.1296879E-06 +4.2145865E-04 -1.1519903E-06 +2.7873797E-04 -2.6479954E+02 +1.8914729E-04 -6.4991779E+04 -2.6779033E+02 -1.7916567E+00 -6.4727060E+04 -3.0710751E+00 -1.7916567E+00 -1.9678587E-03 +8.3643959E-04 -7.7627167E-08 +1.7019206E-01 
+1.5000000E+00 +7.1318820E+01 -2.9525641E-03 +5.8145754E-02 -9.7204894E-07 +4.2258226E-04 -9.8974894E-07 +2.7885626E-04 -2.2091753E+02 +1.8987212E-04 -6.4989865E+04 -2.2319854E+02 -1.6112150E+00 -6.4768948E+04 -2.2818615E+00 -1.6112150E+00 -1.9683805E-03 +8.3776765E-04 -6.9809180E-08 +1.7019192E-01 
+2.2500000E+00 +7.0579760E+01 -4.4276745E-03 +5.7527942E-02 -1.6943413E-06 +4.2128134E-04 -1.7264919E-06 +2.7857471E-04 -2.6495669E+02 +1.8914839E-04 -6.4991996E+04 -2.6785293E+02 -2.6478480E+00 -6.4727118E+04 -2.9751745E+00 -2.6478480E+00 -1.9678645E-03 +8.3644051E-04 -1.1472340E-07 +1.7019206E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.7533496E-02 +0.0000000E+00 +4.2160578E-04 -1.4770487E-08 +2.7887498E-04 -2.6446994E+02 +1.8915026E-04 -6.4991574E+04 -2.6752303E+02 -5.1556705E-03 -6.4727183E+04 -3.1315646E+00 -5.1556705E-03 -1.9678560E-03 +8.3644504E-04 -2.2337990E-10 +1.7019206E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.8149013E-02 +0.0000000E+00 +4.2272726E-04 -1.3003165E-08 +2.7899168E-04 -2.2064154E+02 +1.8987427E-04 -6.4989616E+04 -2.2296212E+02 -5.0312534E-03 -6.4768974E+04 -2.3205815E+00 -5.0312534E-03 -1.9683760E-03 +8.3777158E-04 -2.1798933E-10 +1.7019192E-01 
+7.5000000E-01 +7.0585410E+01 -1.4758916E-03 +5.7531300E-02 -5.6475899E-07 +4.2156669E-04 -5.6960105E-07 +2.7884126E-04 -2.6463474E+02 +1.8914877E-04 -6.4991679E+04 -2.6769761E+02 -8.9910863E-01 -6.4727123E+04 -3.1415087E+00 -8.9910863E-01 -1.9678569E-03 +8.3644111E-04 -3.8955708E-08 +1.7019206E-01 
+6.0000000E+00 +6.9087530E+01 -1.1800847E-02 +5.6291240E-02 -5.7855317E-06 +4.1649305E-04 -5.9010513E-06 +2.7576858E-04 -3.5276079E+02 +1.8773346E-04 -6.4996296E+04 -3.5540734E+02 -7.0060377E+00 -6.4643644E+04 -2.7557256E+00 -7.0060377E+00 -1.9668564E-03 +8.3383997E-04 -3.0355067E-07 +1.7019233E-01 
+7.5000000E+00 +6.9080000E+01 -1.4751120E-02 +5.6291299E-02 -7.2197757E-06 +4.1519815E-04 -7.3492351E-06 +2.7453533E-04 -3.5312020E+02 +1.8775517E-04 -6.4996975E+04 -3.5437284E+02 -7.8670136E+00 -6.4643965E+04 -1.3618855E+00 -7.8670136E+00 -1.9668905E-03 +8.3388020E-04 -3.4085418E-07 +1.7019233E-01 
+6.0000000E+00 +6.9826590E+01 -1.1804043E-02 +5.6907984E-02 -5.1412053E-06 +4.1800933E-04 -5.2397950E-06 +2.7599083E-04 -3.0923374E+02 +1.8845141E-04 -6.4995150E+04 -3.1146121E+02 -6.5998218E+00 -6.4685917E+04 -2.2283717E+00 -6.5998218E+00 -1.9673931E-03 +8.3515843E-04 -2.8595062E-07 +1.7019220E-01 
+6.7500000E+00 +6.9083760E+01 -1.3275978E-02 +5.6291075E-02 -6.5037213E-06 +4.1588403E-04 -6.6336152E-06 +2.7518975E-04 -3.5294050E+02 +1.8774431E-04 -6.4996638E+04 -3.5494292E+02 -7.4788120E+00 -6.4643806E+04 -2.1107012E+00 -7.4788120E+00 -1.9668729E-03 +8.3385851E-04 -3.2403456E-07 +1.7019233E-01 
+7.5000000E+00 +6.9820000E+01 -1.4755128E-02 +5.6908856E-02 -6.4116847E-06 +4.1671071E-04 -6.5183175E-06 +2.7474992E-04 -3.0955542E+02 +1.8847108E-04 -6.4996030E+04 -3.1064487E+02 -7.4027197E+00 -6.4686475E+04 -1.0898933E+00 -7.4027197E+00 -1.9674304E-03 +8.3519463E-04 -3.2073780E-07 +1.7019220E-01 
+4.5000000E+00 +6.9095060E+01 -8.8506119E-03 +5.6292669E-02 -4.3438772E-06 +4.1748761E-04 -4.4381989E-06 +2.7670886E-04 -3.5238911E+02 +1.8771852E-04 -6.4995721E+04 -3.5607701E+02 -5.6665155E+00 -6.4643441E+04 -3.7967205E+00 -5.6665155E+00 -1.9668303E-03 +8.3381219E-04 -2.4551317E-07 +1.7019233E-01 
