+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 +9.3562916E-15 +1.0522806E-11 +8.5475032E-15 +6.6403459E-12 -1.1851251E-06 +1.9365679E-04 -6.4999966E+04 -4.1760415E-04 -1.0028715E-03 -6.4999966E+04 -4.1641905E-04 -1.0028715E-03 -1.9715892E-03 +8.4467107E-04 -4.3451518E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106206E-02 +1.0758027E-14 +1.0511987E-11 +8.8057117E-15 +6.6494694E-12 -2.3711504E-06 +1.9365681E-04 -6.4999970E+04 -9.1102405E-04 -2.7641619E-03 -6.4999970E+04 -9.0865406E-04 -2.7641619E-03 -1.9715893E-03 +8.4467109E-04 -1.1976313E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +1.0526916E-11 -1.1731106E-16 +6.6518680E-12 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273825E-04 +1.5813060E-05 -6.4999962E+04 +4.2273825E-04 +1.5813060E-05 -1.9715891E-03 +8.4467103E-04 +6.8513411E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +1.0521459E-11 -9.0236292E-16 +6.6577791E-12 -2.3677535E-06 +1.9365679E-04 -6.4999968E+04 -9.1803249E-04 -1.4625019E-05 -6.4999968E+04 -9.1566594E-04 -1.4625019E-05 -1.9715893E-03 +8.4467107E-04 -6.3365972E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 +6.3685230E-15 +1.0525797E-11 +6.4492067E-15 +6.6512219E-12 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1711028E-04 -2.1323307E-05 -6.4999962E+04 +3.1711028E-04 -2.1323307E-05 -1.9715891E-03 +8.4467104E-04 -9.2387716E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +1.0526569E-11 -5.0780326E-16 +6.6431927E-12 -1.1838768E-06 +1.9365678E-04 -6.4999965E+04 -3.7467859E-04 -4.4356942E-06 -6.4999965E+04 -3.7349472E-04 -4.4356942E-06 -1.9715892E-03 +8.4467105E-04 -1.9218578E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 +4.4578812E-15 +1.0521315E-11 +3.6977831E-15 +6.6578406E-12 -2.3690019E-06 +1.9365680E-04 -6.4999968E+04 -1.0123747E-03 -9.5279503E-04 -6.4999968E+04 -1.0100069E-03 -9.5279503E-04 -1.9715893E-03 +8.4467107E-04 -4.1281850E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -1.4910543E-14 +1.0423501E-11 -2.0606906E-14 +6.5952794E-12 -4.7370119E-06 +1.9365686E-04 -6.4999980E+04 -9.4393895E-04 -1.0167977E-02 -6.4999980E+04 -9.3920386E-04 -1.0167977E-02 -1.9715896E-03 +8.4467123E-04 -4.4054899E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -2.1313300E-14 +1.0388341E-11 -2.8589138E-14 +6.5628523E-12 -4.7389606E-06 +1.9365691E-04 -6.4999984E+04 +3.5095157E-04 -1.0548239E-02 -6.4999984E+04 +3.5568859E-04 -1.0548239E-02 -1.9715898E-03 +8.4467132E-04 -4.5702465E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -1.1790353E-15 +1.0440812E-11 -5.6144310E-15 +6.5886009E-12 -3.5563426E-06 +1.9365687E-04 -6.4999980E+04 -5.7946860E-04 -8.0099147E-03 -6.4999980E+04 -5.7591233E-04 -8.0099147E-03 -1.9715896E-03 +8.4467124E-04 -3.4704641E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -1.7847635E-14 +1.0405399E-11 -2.4580439E-14 +6.5784910E-12 -4.7379863E-06 +1.9365688E-04 -6.4999982E+04 -3.1890648E-04 -1.0455946E-02 -6.4999982E+04 -3.1417035E-04 -1.0455946E-02 -1.9715897E-03 +8.4467127E-04 -4.5302587E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -5.3234953E-15 +1.0406132E-11 -1.0762230E-14 +6.5563475E-12 -3.5575672E-06 +1.9365691E-04 -6.4999984E+04 +2.3766175E-04 -8.2603110E-03 -6.4999984E+04 +2.4121927E-04 -8.2603110E-03 -1.9715898E-03 +8.4467132E-04 -3.5789536E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -9.9008093E-15 +1.0452501E-11 -1.4210748E-14 +6.6220231E-12 -4.7340811E-06 +1.9365682E-04 -6.4999976E+04 -2.0632820E-03 -8.6986094E-03 -6.4999976E+04 -2.0585499E-03 -8.6986094E-03 -1.9715895E-03 +8.4467114E-04 -3.7688556E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 +1.9762239E-15 +1.0469909E-11 -1.2582502E-15 +6.6150146E-12 -3.5541166E-06 +1.9365683E-04 -6.4999976E+04 -1.2838699E-03 -6.8738874E-03 -6.4999976E+04 -1.2803158E-03 -6.8738874E-03 -1.9715895E-03 +8.4467116E-04 -2.9782564E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -1.1833111E-14 +1.0437607E-11 -1.6766144E-14 +6.6082195E-12 -4.7355465E-06 +1.9365684E-04 -6.4999978E+04 -1.5489008E-03 -9.5173726E-03 -6.4999978E+04 -1.5441671E-03 -9.5173726E-03 -1.9715896E-03 +8.4467118E-04 -4.1236019E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -2.8469490E-15 +1.0478096E-11 -5.9465940E-15 +6.6455728E-12 -4.7302471E-06 +1.9365680E-04 -6.4999973E+04 -2.9171588E-03 -6.3305408E-03 -6.4999973E+04 -2.9124305E-03 -6.3305408E-03 -1.9715894E-03 +8.4467108E-04 -2.7428400E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 +4.2577363E-15 +1.0493517E-11 +1.8996854E-15 +6.6365193E-12 -3.5511489E-06 +1.9365680E-04 -6.4999972E+04 -1.8203090E-03 -5.0108966E-03 -6.4999972E+04 -1.8167578E-03 -5.0108966E-03 -1.9715894E-03 +8.4467110E-04 -2.1710764E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858474E-02 -5.9983763E-15 +1.0465566E-11 -9.3552242E-15 +6.6340945E-12 -4.7321641E-06 +1.9365681E-04 -6.4999974E+04 -2.5522841E-03 -7.5783401E-03 -6.4999974E+04 -2.5475538E-03 -7.5783401E-03 -1.9715895E-03 +8.4467111E-04 -3.2834753E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -9.5954214E-16 +1.0494512E-11 -2.7604917E-15 +6.6608511E-12 -4.7259649E-06 +1.9365678E-04 -6.4999971E+04 -3.4473488E-03 -3.3277039E-03 -6.4999971E+04 -3.4426248E-03 -3.3277039E-03 -1.9715893E-03 +8.4467103E-04 -1.4417978E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 +3.2357007E-15 +1.0508799E-11 +1.6785112E-15 +6.6510218E-12 -3.5481076E-06 +1.9365679E-04 -6.4999970E+04 -2.1530616E-03 -2.6361821E-03 -6.4999970E+04 -2.1495135E-03 -2.6361821E-03 -1.9715893E-03 +8.4467106E-04 -1.1421814E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -1.6225113E-15 +1.0487295E-11 -4.6353205E-15 +6.6542057E-12 -4.7281060E-06 +1.9365679E-04 -6.4999972E+04 -3.2554162E-03 -4.8685132E-03 -6.4999972E+04 -3.2506900E-03 -4.8685132E-03 -1.9715894E-03 +8.4467105E-04 -2.1093858E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +1.0499847E-11 -1.0550611E-15 +6.6659435E-12 -4.7205892E-06 +1.9365677E-04 -6.4999970E+04 -3.5516331E-03 -1.2360153E-05 -6.4999970E+04 -3.5469143E-03 -1.2360153E-05 -1.9715893E-03 +8.4467102E-04 -5.3552964E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +1.0513668E-11 -1.0857410E-15 +6.6557186E-12 -3.5441713E-06 +1.9365678E-04 -6.4999969E+04 -2.1947223E-03 -1.3533983E-05 -6.4999969E+04 -2.1911782E-03 -1.3533983E-05 -1.9715893E-03 +8.4467105E-04 -5.8638830E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -1.7322090E-16 +1.0497922E-11 -1.0781483E-15 +6.6641549E-12 -4.7232771E-06 +1.9365677E-04 -6.4999971E+04 -3.6130850E-03 -1.6767104E-03 -6.4999971E+04 -3.6083636E-03 -1.6767104E-03 -1.9715893E-03 +8.4467102E-04 -7.2647005E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -4.6552929E-14 +1.0376548E-11 -5.4392339E-14 +6.5917368E-12 -7.0754467E-06 +1.9365684E-04 -6.4999979E+04 -2.1157728E-03 -1.4124931E-02 -6.4999979E+04 -2.1086999E-03 -1.4124931E-02 -1.9715896E-03 +8.4467118E-04 -6.1199236E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -5.8709191E-14 +1.0341029E-11 -6.8577523E-14 +6.5588334E-12 -7.0788016E-06 +1.9365691E-04 -6.4999984E+04 +4.8679197E-04 -1.4851925E-02 -6.4999984E+04 +4.9386818E-04 -1.4851925E-02 -1.9715898E-03 +8.4467132E-04 -6.4349092E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -3.0953104E-14 +1.0402409E-11 -3.7784679E-14 +6.5877671E-12 -5.9062293E-06 +1.9365685E-04 -6.4999980E+04 -1.5104001E-03 -1.2146501E-02 -6.4999980E+04 -1.5044940E-03 -1.2146501E-02 -1.9715896E-03 +8.4467121E-04 -5.2627272E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -5.2281365E-14 +1.0358444E-11 -6.1457007E-14 +6.5749419E-12 -7.0771242E-06 +1.9365687E-04 -6.4999981E+04 -8.5242336E-04 -1.4620836E-02 -6.4999981E+04 -8.4534872E-04 -1.4620836E-02 -1.9715897E-03 +8.4467125E-04 -6.3347850E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -4.0804139E-14 +1.0367464E-11 -4.8997596E-14 +6.5553852E-12 -5.9088811E-06 +1.9365691E-04 -6.4999984E+04 +4.2497024E-04 -1.2689484E-02 -6.4999984E+04 +4.3087904E-04 -1.2689484E-02 -1.9715898E-03 +8.4467132E-04 -5.4979859E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -3.4128238E-14 +1.0406861E-11 -4.0205644E-14 +6.6197740E-12 -7.0708341E-06 +1.9365679E-04 -6.4999976E+04 -4.3815128E-03 -1.1988453E-02 -6.4999976E+04 -4.3744445E-03 -1.1988453E-02 -1.9715895E-03 +8.4467107E-04 -5.1942495E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -2.1547585E-14 +1.0432516E-11 -2.6676259E-14 +6.6158028E-12 -5.9024576E-06 +1.9365681E-04 -6.4999976E+04 -3.1919868E-03 -1.0349498E-02 -6.4999976E+04 -3.1860844E-03 -1.0349498E-02 -1.9715895E-03 +8.4467111E-04 -4.4841379E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -4.0134147E-14 +1.0391012E-11 -4.7044349E-14 +6.6051141E-12 -7.0731404E-06 +1.9365682E-04 -6.4999978E+04 -3.3241484E-03 -1.3172355E-02 -6.4999978E+04 -3.3170777E-03 -1.3172355E-02 -1.9715895E-03 +8.4467112E-04 -5.7072001E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -2.0085598E-14 +1.0432642E-11 -2.4465533E-14 +6.6438139E-12 -7.0652796E-06 +1.9365675E-04 -6.4999973E+04 -6.1184338E-03 -8.6848844E-03 -6.4999973E+04 -6.1113711E-03 -8.6848844E-03 -1.9715894E-03 +8.4467098E-04 -3.7629089E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -1.2736455E-14 +1.0458123E-11 -1.6332378E-14 +6.6392747E-12 -5.8977633E-06 +1.9365677E-04 -6.4999973E+04 -4.4791990E-03 -7.5148311E-03 -6.4999973E+04 -4.4733013E-03 -7.5148311E-03 -1.9715894E-03 +8.4467103E-04 -3.2559587E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -2.7107893E-14 +1.0419786E-11 -3.2815159E-14 +6.6318723E-12 -7.0680568E-06 +1.9365677E-04 -6.4999974E+04 -5.3519839E-03 -1.0425561E-02 -6.4999974E+04 -5.3449183E-03 -1.0425561E-02 -1.9715894E-03 +8.4467102E-04 -4.5170936E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -1.0068663E-14 +1.0449814E-11 -1.2443399E-14 +6.6596352E-12 -7.0587518E-06 +1.9365672E-04 -6.4999971E+04 -7.2002939E-03 -4.5544132E-03 -6.4999971E+04 -7.1932378E-03 -4.5544132E-03 -1.9715893E-03 +8.4467092E-04 -1.9732954E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -5.8984067E-15 +1.0474803E-11 -7.9477545E-15 +6.6547948E-12 -5.8923583E-06 +1.9365675E-04 -6.4999971E+04 -5.2802479E-03 -3.9456857E-03 -6.4999971E+04 -5.2743556E-03 -3.9456857E-03 -1.9715893E-03 +8.4467098E-04 -1.7095514E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -1.5619242E-14 +1.0442944E-11 -1.9722930E-14 +6.6534773E-12 -7.0620157E-06 +1.9365674E-04 -6.4999972E+04 -6.7783666E-03 -6.6751255E-03 -6.4999972E+04 -6.7713071E-03 -6.6751255E-03 -1.9715893E-03 +8.4467095E-04 -2.8921386E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +1.0453903E-11 -1.2510460E-15 +6.6633509E-12 -7.0504867E-06 +1.9365672E-04 -6.4999970E+04 -7.4870417E-03 -1.1562719E-05 -6.4999970E+04 -7.4799937E-03 -1.1562719E-05 -1.9715893E-03 +8.4467091E-04 -5.0097912E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +1.0480064E-11 -1.3190927E-15 +6.6598826E-12 -5.8855379E-06 +1.9365674E-04 -6.4999971E+04 -5.4816459E-03 -9.1875112E-06 -6.4999971E+04 -5.4757604E-03 -9.1875112E-06 -1.9715893E-03 +8.4467097E-04 -3.9806826E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -5.9464159E-15 +1.0453461E-11 -6.7645703E-15 +6.6631571E-12 -7.0546192E-06 +1.9365672E-04 -6.4999971E+04 -7.5054236E-03 -2.2954701E-03 -6.4999971E+04 -7.4983714E-03 -2.2954701E-03 -1.9715893E-03 +8.4467091E-04 -9.9456073E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -7.7606447E-14 +1.0312371E-11 -8.7554741E-14 +6.5838505E-12 -9.3832541E-06 +1.9365681E-04 -6.4999978E+04 -3.8219290E-03 -1.8078859E-02 -6.4999978E+04 -3.8125490E-03 -1.8078859E-02 -1.9715896E-03 +8.4467112E-04 -7.8330461E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -9.7629154E-14 +1.0276337E-11 -1.0996091E-13 +6.5504368E-12 -9.3879030E-06 +1.9365690E-04 -6.4999983E+04 +4.0167179E-04 -1.9237364E-02 -6.4999983E+04 +4.1105648E-04 -1.9237364E-02 -1.9715898E-03 +8.4467130E-04 -8.3349926E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -6.2325069E-14 +1.0347006E-11 -7.1371255E-14 +6.5823479E-12 -8.2293504E-06 +1.9365683E-04 -6.4999979E+04 -2.9433462E-03 -1.6064196E-02 -6.4999979E+04 -2.9351170E-03 -1.6064196E-02 -1.9715896E-03 +8.4467115E-04 -6.9601509E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -8.7327876E-14 +1.0294138E-11 -9.9039108E-14 +6.5668611E-12 -9.3855786E-06 +1.9365686E-04 -6.4999980E+04 -1.7674820E-03 -1.8820592E-02 -6.4999980E+04 -1.7580996E-03 -1.8820592E-02 -1.9715897E-03 +8.4467121E-04 -8.1544176E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -7.8976144E-14 +1.0311602E-11 -8.9548980E-14 +6.5496368E-12 -8.2333523E-06 +1.9365690E-04 -6.4999983E+04 +4.5406734E-04 -1.6997990E-02 -6.4999983E+04 +4.6230060E-04 -1.6997990E-02 -1.9715898E-03 +8.4467131E-04 -7.3647370E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -5.8937195E-14 +1.0342312E-11 -6.7142645E-14 +6.6116696E-12 -9.3771900E-06 +1.9365674E-04 -6.4999975E+04 -7.5039912E-03 -1.5225638E-02 -6.4999975E+04 -7.4946172E-03 -1.5225638E-02 -1.9715894E-03 +8.4467096E-04 -6.5968280E-10 +1.7019129E-01 
