+3.0000000E+00 +7.3525650E+01 -5.9136060E-03 +6.1621332E-02 -2.3431342E-07 +9.7609297E-05 -2.3549045E-07 +6.4313045E-05 -2.0416613E+01 +1.9328758E-04 -6.4996204E+04 -2.0501800E+01 -3.7576063E-01 -6.4975793E+04 -9.0226685E-02 -3.7576063E-01 -1.9712085E-03 +8.4400011E-04 -1.6280618E-08 +1.7019134E-01 
+3.7500000E+00 +7.5000000E+01 -7.3928457E-03 +6.2866497E-02 -1.2377606E-07 +9.7644609E-05 -1.2370918E-07 +6.4296532E-05 +0.0000000E+00 +1.9362180E-04 -6.4995040E+04 +2.7207399E-02 -1.0553708E-02 -6.4995040E+04 +2.7207410E-02 -1.0553708E-02 -1.9714402E-03 +8.4460785E-04 -4.5726161E-10 +1.7019128E-01 
+3.0000000E+00 +7.4262820E+01 -5.9139424E-03 +6.2243615E-02 -1.6643787E-07 +9.7686507E-05 -1.6704286E-07 +6.4297051E-05 -1.0208306E+01 +1.9345370E-04 -6.4995548E+04 -1.0248314E+01 -1.9999540E-01 -6.4985339E+04 -4.0003352E-02 -1.9999540E-01 -1.9713219E-03 +8.4430267E-04 -8.6652209E-09 +1.7019131E-01 
+3.7500000E+00 +7.3524710E+01 -7.3920138E-03 +6.1620902E-02 -2.9162294E-07 +9.7535789E-05 -2.9335170E-07 +6.4241378E-05 -2.0429105E+01 +1.9328883E-04 -6.4996388E+04 -2.0510960E+01 -4.5703848E-01 -6.4975964E+04 -8.6963226E-02 -4.5703848E-01 -1.9712140E-03 +8.4400222E-04 -1.9802151E-08 +1.7019134E-01 
+1.5000000E+00 +7.5000000E+01 -2.9571291E-03 +6.2865641E-02 -5.1350801E-08 +9.7817313E-05 -5.1288675E-08 +6.4466926E-05 +0.0000000E+00 +1.9361739E-04 -6.4994429E+04 +3.5070779E-02 -5.3634208E-03 -6.4994430E+04 +3.5057376E-02 -5.3634208E-03 -1.9714217E-03 +8.4460014E-04 -2.3238149E-10 +1.7019128E-01 
+1.5000000E+00 +7.3527530E+01 -2.9567997E-03 +6.1622436E-02 -1.1781333E-07 +9.7706884E-05 -1.1836177E-07 +6.4408681E-05 -2.0391325E+01 +1.9328617E-04 -6.4995963E+04 -2.0484087E+01 -1.9282018E-01 -6.4975577E+04 -9.7749971E-02 -1.9282018E-01 -1.9712014E-03 +8.4399751E-04 -8.3543391E-09 +1.7019134E-01 
+2.2500000E+00 +7.5000000E+01 -4.4356969E-03 +6.2865844E-02 -7.6358337E-08 +9.7776336E-05 -7.6295289E-08 +6.4426789E-05 +0.0000000E+00 +1.9361861E-04 -6.4994586E+04 +3.0622783E-02 -6.3821972E-03 -6.4994586E+04 +3.0622784E-02 -6.3821972E-03 -1.9714264E-03 +8.4460204E-04 -2.7652212E-10 +1.7019128E-01 
+1.5000000E+00 +7.4263760E+01 -2.9569670E-03 +6.2243924E-02 -8.4062175E-08 +9.7784437E-05 -8.4550075E-08 +6.4393930E-05 -1.0195663E+01 +1.9345178E-04 -6.4995258E+04 -1.0239031E+01 -1.0253060E-01 -6.4985063E+04 -4.3373515E-02 -1.0253060E-01 -1.9713133E-03 +8.4429919E-04 -4.4423536E-09 +1.7019131E-01 
+2.2500000E+00 +7.3526590E+01 -4.4352016E-03 +6.1621843E-02 -1.7631558E-07 +9.7666277E-05 -1.7740806E-07 +6.4368932E-05 -2.0403969E+01 +1.9328687E-04 -6.4996073E+04 -2.0496684E+01 -2.8428255E-01 -6.4975674E+04 -9.7703470E-02 -2.8428255E-01 -1.9712046E-03 +8.4399856E-04 -1.2317138E-08 +1.7019134E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.2865480E-02 +0.0000000E+00 +9.7850011E-05 +1.0293365E-10 +6.4498065E-05 +0.0000000E+00 +1.9361656E-04 -6.4994290E+04 +4.2892669E-02 +1.6817428E-03 -6.4994290E+04 +4.2892699E-02 +1.6817428E-03 -1.9714176E-03 +8.4459857E-04 +7.2865044E-11 +1.7019128E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1623863E-02 +0.0000000E+00 +9.7739453E-05 -1.2140875E-10 +6.4440240E-05 -2.0365382E+01 +1.9328598E-04 -6.4995864E+04 -2.0453791E+01 -1.4839314E-03 -6.4975503E+04 -9.3219292E-02 -1.4839314E-03 -1.9711988E-03 +8.4399714E-04 -6.4294441E-11 +1.7019134E-01 
+7.5000000E-01 +7.5000000E+01 -1.4785639E-03 +6.2865520E-02 -2.5806607E-08 +9.7841826E-05 -2.5785724E-08 +6.4490669E-05 +0.0000000E+00 +1.9361698E-04 -6.4994353E+04 +3.2396465E-02 -2.1133740E-03 -6.4994353E+04 +3.2396443E-02 -2.1133740E-03 -1.9714194E-03 +8.4459906E-04 -9.1566376E-11 +1.7019128E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2244565E-02 +0.0000000E+00 +9.7817000E-05 -4.0164802E-10 +6.4426592E-05 -1.0182691E+01 +1.9345127E-04 -6.4995141E+04 -1.0220619E+01 -4.7468721E-04 -6.4984958E+04 -3.7927808E-02 -4.7468721E-04 -1.9713100E-03 +8.4429822E-04 -2.0566821E-11 +1.7019131E-01 
+7.5000000E-01 +7.3528470E+01 -1.4783995E-03 +6.1623110E-02 -5.8978077E-08 +9.7731257E-05 -5.8922721E-08 +6.4432529E-05 -2.0378354E+01 +1.9328608E-04 -6.4995910E+04 -2.0476263E+01 -9.6360741E-02 -6.4975537E+04 -1.0279412E-01 -9.6360741E-02 -1.9711999E-03 +8.4399706E-04 -4.1750313E-09 +1.7019134E-01 
+6.0000000E+00 +7.2043760E+01 -1.1825853E-02 +6.0373010E-02 -7.4273525E-07 +9.6925628E-05 -7.5139017E-07 +6.3814296E-05 -4.0866252E+01 +1.9295637E-04 -6.4997914E+04 -4.1052914E+01 -1.1184315E+00 -6.4957060E+04 -1.9866593E-01 -1.1184315E+00 -1.9709932E-03 +8.4339879E-04 -4.8458387E-08 +1.7019141E-01 
+7.5000000E+00 +7.2040000E+01 -1.4782348E-02 +6.0371326E-02 -9.2212103E-07 +9.6624616E-05 -9.3163543E-07 +6.3522251E-05 -4.0912114E+01 +1.9296008E-04 -6.4998309E+04 -4.0995442E+01 -1.2517239E+00 -6.4957409E+04 -9.5537535E-02 -1.2517239E+00 -1.9710059E-03 +8.4340567E-04 -5.4233556E-08 +1.7019141E-01 
+6.0000000E+00 +7.2782820E+01 -1.1826565E-02 +6.0996446E-02 -5.9917168E-07 +9.7092433E-05 -6.0509916E-07 +6.3812336E-05 -3.0666226E+01 +1.9312496E-04 -6.4997525E+04 -3.0791559E+01 -9.0741551E-01 -6.4966859E+04 -1.2535687E-01 -9.0741551E-01 -1.9711148E-03 +8.4370508E-04 -3.9315679E-08 +1.7019138E-01 
+6.7500000E+00 +7.2041880E+01 -1.3304098E-02 +6.0372124E-02 -8.3287259E-07 +9.6784127E-05 -8.4221730E-07 +6.3677342E-05 -4.0889183E+01 +1.9295823E-04 -6.4998109E+04 -4.1029343E+01 -1.1910944E+00 -6.4957232E+04 -1.5223531E-01 -1.1910944E+00 -1.9709994E-03 +8.4340205E-04 -5.1606656E-08 +1.7019141E-01 
+7.5000000E+00 +7.2780000E+01 -1.4783245E-02 +6.0995560E-02 -7.4121214E-07 +9.6790614E-05 -7.4747408E-07 +6.3517669E-05 -3.0701297E+01 +1.9312891E-04 -6.4998006E+04 -3.0761586E+01 -1.0162394E+00 -6.4967305E+04 -6.0308133E-02 -1.0162394E+00 -1.9711298E-03 +8.4371224E-04 -4.4030702E-08 +1.7019138E-01 
+4.5000000E+00 +7.2047530E+01 -8.8693749E-03 +6.0375052E-02 -5.6002963E-07 +9.7156243E-05 -5.6661742E-07 +6.4037855E-05 -4.0819444E+01 +1.9295355E-04 -6.4997575E+04 -4.1080783E+01 -9.0491266E-01 -6.4956768E+04 -2.7323390E-01 -9.0491266E-01 -1.9709825E-03 +8.4339354E-04 -3.9207235E-08 +1.7019141E-01 
+4.5000000E+00 +7.2785650E+01 -8.8699052E-03 +6.0997691E-02 -4.5310983E-07 +9.7323628E-05 -4.5780833E-07 +6.4037212E-05 -3.0630521E+01 +1.9312182E-04 -6.4997112E+04 -3.0802560E+01 -7.3336868E-01 -6.4966482E+04 -1.7209918E-01 -7.3336868E-01 -1.9711021E-03 +8.4369938E-04 -3.1774735E-08 +1.7019138E-01 
+5.2500000E+00 +7.2045650E+01 -1.0347612E-02 +6.0373993E-02 -6.5174979E-07 +9.7049548E-05 -6.5971247E-07 +6.3934661E-05 -4.0842848E+01 +1.9295496E-04 -6.4997741E+04 -4.1072012E+01 -1.0158176E+00 -6.4956910E+04 -2.4107385E-01 -1.0158176E+00 -1.9709877E-03 +8.4339596E-04 -4.4012423E-08 +1.7019141E-01 
+3.0000000E+00 +7.2051290E+01 -5.9129097E-03 +6.0377421E-02 -3.7472747E-07 +9.7319233E-05 -3.7973939E-07 +6.4194421E-05 -4.0771511E+01 +1.9295169E-04 -6.4997315E+04 -4.1083039E+01 -6.3381326E-01 -6.4956556E+04 -3.2329460E-01 -6.3381326E-01 -1.9709746E-03 +8.4339010E-04 -2.7461286E-08 +1.7019141E-01 
+3.0000000E+00 +7.2788470E+01 -5.9132612E-03 +6.0999264E-02 -3.0384742E-07 +9.7486938E-05 -3.0705503E-07 +6.4195894E-05 -3.0594062E+01 +1.9311963E-04 -6.4996796E+04 -3.0797344E+01 -5.1313132E-01 -6.4966202E+04 -2.0333484E-01 -5.1313132E-01 -1.9710926E-03 +8.4369542E-04 -2.2232490E-08 +1.7019137E-01 
+3.7500000E+00 +7.2049410E+01 -7.3911410E-03 +6.0376195E-02 -4.6764673E-07 +9.7246049E-05 -4.7368202E-07 +6.4124422E-05 -4.0795478E+01 +1.9295262E-04 -6.4997440E+04 -4.1087130E+01 -7.7199918E-01 -6.4956656E+04 -3.0337744E-01 -7.7199918E-01 -1.9709783E-03 +8.4339159E-04 -3.3448480E-08 +1.7019141E-01 
+1.5000000E+00 +7.2055060E+01 -2.9564531E-03 +6.0380123E-02 -1.8771521E-07 +9.7416611E-05 -1.8999452E-07 +6.4288070E-05 -4.0722033E+01 +1.9295090E-04 -6.4997151E+04 -4.1062122E+01 -3.2580198E-01 -6.4956441E+04 -3.5184027E-01 -3.2580198E-01 -1.9709699E-03 +8.4338860E-04 -1.4116053E-08 +1.7019141E-01 
+1.5000000E+00 +7.2791290E+01 -2.9566281E-03 +6.1001163E-02 -1.5241742E-07 +9.7584349E-05 -1.5417922E-07 +6.4290029E-05 -3.0556679E+01 +1.9311853E-04 -6.4996597E+04 -3.0777714E+01 -2.6359230E-01 -6.4966040E+04 -2.2109169E-01 -2.6359230E-01 -1.9710868E-03 +8.4369343E-04 -1.1420689E-08 +1.7019137E-01 
+2.2500000E+00 +7.2053180E+01 -4.4346806E-03 +6.0378736E-02 -2.8137119E-07 +9.7376032E-05 -2.8496201E-07 +6.4249432E-05 -4.0746772E+01 +1.9295129E-04 -6.4997227E+04 -4.1077808E+01 -4.8124341E-01 -6.4956492E+04 -3.4272780E-01 -4.8124341E-01 -1.9709720E-03 +8.4338911E-04 -2.0850878E-08 +1.7019141E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0383136E-02 +0.0000000E+00 +9.7449583E-05 -1.1381539E-09 +6.4319710E-05 -4.0670878E+01 +1.9295120E-04 -6.4997082E+04 -4.1014339E+01 -1.2965094E-03 -6.4956422E+04 -3.5497451E-01 -1.2965094E-03 -1.9709684E-03 +8.4338914E-04 -5.6173984E-11 +1.7019141E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1003392E-02 +0.0000000E+00 +9.7617059E-05 -1.2314747E-09 +6.4321590E-05 -3.0518130E+01 +1.9311859E-04 -6.4996513E+04 -3.0738527E+01 -1.5619031E-03 -6.4965995E+04 -2.2039685E-01 -1.5619031E-03 -1.9710848E-03 +8.4369353E-04 -6.7672726E-11 +1.7019137E-01 
+7.5000000E-01 +7.2056940E+01 -1.4782264E-03 +6.0381590E-02 -9.3878824E-08 +9.7441105E-05 -9.4468859E-08 +6.4311970E-05 -4.0696456E+01 +1.9295105E-04 -6.4997115E+04 -4.1046279E+01 -1.6332222E-01 -6.4956431E+04 -3.6141519E-01 -1.6332222E-01 -1.9709690E-03 +8.4338861E-04 -7.0762768E-09 +1.7019141E-01 
+6.0000000E+00 +7.0565650E+01 -1.1824405E-02 +5.9126827E-02 -1.0348051E-06 +9.6455183E-05 -1.0517957E-06 +6.3650410E-05 -6.1118371E+01 +1.9262007E-04 -6.4998585E+04 -6.1497350E+01 -1.4231493E+00 -6.4937485E+04 -3.9759525E-01 -1.4231493E+00 -1.9707477E-03 +8.4278721E-04 -6.1660915E-08 +1.7019147E-01 
+7.5000000E+00 +7.0560000E+01 -1.4780527E-02 +5.9123538E-02 -1.2893321E-06 +9.6155669E-05 -1.3079609E-06 +6.3362430E-05 -6.1183692E+01 +1.9262421E-04 -6.4998844E+04 -6.1357090E+01 -1.5941939E+00 -6.4937679E+04 -1.9212746E-01 -1.5941939E+00 -1.9707574E-03 +8.4279484E-04 -6.9071777E-08 +1.7019147E-01 
+6.0000000E+00 +7.1304710E+01 -1.1825132E-02 +5.9749810E-02 -8.8809273E-07 +9.6713199E-05 -9.0144821E-07 +6.3674078E-05 -5.0992311E+01 +1.9278822E-04 -6.4998265E+04 -5.1288125E+01 -1.2802614E+00 -6.4947272E+04 -2.9593933E-01 -1.2802614E+00 -1.9708707E-03 +8.4309280E-04 -5.5470001E-08 +1.7019144E-01 
+6.7500000E+00 +7.0562820E+01 -1.3302464E-02 +5.9125134E-02 -1.1623905E-06 +9.6314360E-05 -1.1811377E-06 +6.3515464E-05 -6.1151031E+01 +1.9262214E-04 -6.4998714E+04 -6.1435784E+01 -1.5171143E+00 -6.4937581E+04 -3.0328555E-01 -1.5171143E+00 -1.9707524E-03 +8.4279076E-04 -6.5732144E-08 +1.7019147E-01 
+7.5000000E+00 +7.1300000E+01 -1.4781441E-02 +5.9747319E-02 -1.1049953E-06 +9.6412937E-05 -1.1194117E-06 +6.3384312E-05 -5.1047903E+01 +1.9279214E-04 -6.4998585E+04 -5.1189928E+01 -1.4330415E+00 -6.4947537E+04 -1.4207461E-01 -1.4330415E+00 -1.9708817E-03 +8.4309995E-04 -6.2089517E-08 +1.7019144E-01 
+4.5000000E+00 +7.0571290E+01 -8.8682940E-03 +5.9130453E-02 -7.7795512E-07 +9.6684857E-05 -7.9181566E-07 +6.3869465E-05 -6.1051419E+01 +1.9261713E-04 -6.4998364E+04 -6.1582168E+01 -1.1521651E+00 -6.4937331E+04 -5.4922056E-01 -1.1521651E+00 -1.9707399E-03 +8.4278176E-04 -4.9919957E-08 +1.7019147E-01 
+4.5000000E+00 +7.1309410E+01 -8.8688373E-03 +5.9752640E-02 -6.6842936E-07 +9.6943318E-05 -6.7915202E-07 +6.3895108E-05 -5.0935432E+01 +1.9278534E-04 -6.4997990E+04 -5.1344033E+01 -1.0364317E+00 -6.4947055E+04 -4.0870381E-01 -1.0364317E+00 -1.9708617E-03 +8.4308754E-04 -4.4905568E-08 +1.7019144E-01 
+5.2500000E+00 +7.0568470E+01 -1.0346348E-02 +5.9128597E-02 -9.0663133E-07 +9.6578559E-05 -9.2232450E-07 +6.3768680E-05 -6.1084895E+01 +1.9261860E-04 -6.4998473E+04 -6.1547913E+01 -1.2939177E+00 -6.4937406E+04 -4.8139537E-01 -1.2939177E+00 -1.9707436E-03 +8.4278422E-04 -5.6061685E-08 +1.7019147E-01 
+3.0000000E+00 +7.0576940E+01 -5.9121921E-03 +5.9134420E-02 -5.1939121E-07 +9.6847500E-05 -5.2842463E-07 +6.4024743E-05 -6.0981989E+01 +1.9261539E-04 -6.4998194E+04 -6.1616017E+01 -8.0780329E-01 -6.4937231E+04 -6.5245562E-01 -8.0780329E-01 -1.9707343E-03 +8.4277853E-04 -3.4999764E-08 +1.7019147E-01 
+3.0000000E+00 +7.1314120E+01 -5.9125529E-03 +5.9755812E-02 -4.4665646E-07 +9.7106098E-05 -4.5412054E-07 +6.4050661E-05 -5.0876750E+01 +1.9278354E-04 -6.4997780E+04 -5.1361618E+01 -7.2644018E-01 -6.4946903E+04 -4.8506163E-01 -7.2644018E-01 -1.9708550E-03 +8.4308427E-04 -3.1474539E-08 +1.7019144E-01 
+3.7500000E+00 +7.0574120E+01 -7.3902422E-03 +5.9132400E-02 -6.4884172E-07 +9.6774417E-05 -6.6093359E-07 +6.3955405E-05 -6.1016704E+01 +1.9261626E-04 -6.4998276E+04 -6.1606850E+01 -9.8424886E-01 -6.4937278E+04 -6.0842737E-01 -9.8424886E-01 -1.9707369E-03 +8.4277988E-04 -4.2644637E-08 +1.7019147E-01 
+1.5000000E+00 +7.0582590E+01 -2.9560954E-03 +5.9138709E-02 -2.5981763E-07 +9.6945134E-05 -2.6494459E-07 +6.4116231E-05 -6.0909690E+01 +1.9261486E-04 -6.4998087E+04 -6.1603072E+01 -4.1558158E-01 -6.4937196E+04 -7.1184527E-01 -4.1558158E-01 -1.9707312E-03 +8.4277753E-04 -1.8005939E-08 +1.7019147E-01 
+1.5000000E+00 +7.1318820E+01 -2.9562753E-03 +5.9759299E-02 -2.2355734E-07 +9.7203553E-05 -2.2762627E-07 +6.4143432E-05 -5.0815862E+01 +1.9278288E-04 -6.4997647E+04 -5.1344526E+01 -3.7360754E-01 -6.4946831E+04 -5.2886008E-01 -3.7360754E-01 -1.9708512E-03 +8.4308306E-04 -1.6187327E-08 +1.7019144E-01 
+2.2500000E+00 +7.0579760E+01 -4.4341434E-03 +5.9136520E-02 -3.8968260E-07 +9.6904348E-05 -3.9707373E-07 +6.4078676E-05 -6.0945840E+01 +1.9261512E-04 -6.4998137E+04 -6.1617145E+01 -6.1413407E-01 -6.4937210E+04 -6.8945908E-01 -6.1413407E-01 -1.9707325E-03 +8.4277775E-04 -2.6608640E-08 +1.7019147E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9143313E-02 +0.0000000E+00 +9.6978981E-05 -3.3957215E-09 +6.4147751E-05 -6.0833875E+01 +1.9261554E-04 -6.4998039E+04 -6.1541807E+01 -1.1946201E-03 -6.4937223E+04 -7.2598167E-01 -1.1946201E-03 -1.9707305E-03 +8.4277876E-04 -5.1759411E-11 +1.7019147E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9763112E-02 +0.0000000E+00 +9.7236908E-05 -2.9895339E-09 +6.4174584E-05 -5.0752377E+01 +1.9278337E-04 -6.4997589E+04 -5.1290300E+01 -1.1641190E-03 -6.4946836E+04 -5.3792315E-01 -1.1641190E-03 -1.9708502E-03 +8.4308395E-04 -5.0437888E-11 +1.7019144E-01 
+7.5000000E-01 +7.0585410E+01 -1.4780478E-03 +5.9140967E-02 -1.2988927E-07 +9.6969987E-05 -1.3100218E-07 +6.4139992E-05 -6.0871783E+01 +1.9261520E-04 -6.4998064E+04 -6.1581979E+01 -2.0855957E-01 -6.4937210E+04 -7.2828297E-01 -2.0855957E-01 -1.9707308E-03 +8.4277786E-04 -9.0362787E-09 +1.7019147E-01 
+6.0000000E+00 +6.9087530E+01 -1.1822937E-02 +5.7881536E-02 -1.3306538E-06 +9.5802998E-05 -1.3572102E-06 +6.3433207E-05 -8.1142767E+01 +1.9228627E-04 -6.4999131E+04 -8.1754296E+01 -1.6252967E+00 -6.4918013E+04 -6.3663854E-01 -1.6252967E+00 -1.9705008E-03 +8.4217969E-04 -7.0419362E-08 +1.7019153E-01 
+7.5000000E+00 +6.9080000E+01 -1.4778685E-02 +5.7876651E-02 -1.6605232E-06 +9.5505128E-05 -1.6902832E-06 +6.3149513E-05 -8.1225452E+01 +1.9229138E-04 -6.4999291E+04 -8.1513116E+01 -1.8241844E+00 -6.4918090E+04 -3.1279117E-01 -1.8241844E+00 -1.9705088E-03 +8.4218909E-04 -7.9036586E-08 +1.7019153E-01 
+6.0000000E+00 +6.9826590E+01 -1.1823672E-02 +5.8504069E-02 -1.1824465E-06 +9.6151730E-05 -1.2051109E-06 +6.3484319E-05 -7.1130569E+01 +1.9245317E-04 -6.4998868E+04 -7.1645053E+01 -1.5302889E+00 -6.4927738E+04 -5.1469246E-01 -1.5302889E+00 -1.9706243E-03 +8.4248300E-04 -6.6302957E-08 +1.7019150E-01 
+6.7500000E+00 +6.9083760E+01 -1.3300810E-02 +5.7879045E-02 -1.4958342E-06 +9.5662903E-05 -1.5256949E-06 +6.3300052E-05 -8.1184109E+01 +1.9228882E-04 -6.4999211E+04 -8.1645901E+01 -1.7345928E+00 -6.4918052E+04 -4.8669297E-01 -1.7345928E+00 -1.9705047E-03 +8.4218403E-04 -7.5154843E-08 +1.7019153E-01 
+7.5000000E+00 +6.9820000E+01 -1.4779607E-02 +5.8499982E-02 -1.4746479E-06 +9.5853003E-05 -1.4991601E-06 +6.3198861E-05 -7.1204572E+01 +1.9245779E-04 -6.4999074E+04 -7.1454686E+01 -1.7156436E+00 -6.4927869E+04 -2.5021784E-01 -1.7156436E+00 -1.9706330E-03 +8.4249145E-04 -7.4333838E-08 +1.7019150E-01 
+4.5000000E+00 +6.9095060E+01 -8.8671969E-03 +5.7886763E-02 -9.9907892E-07 +9.6031783E-05 -1.0207628E-06 +6.3649509E-05 -8.1057264E+01 +1.9228273E-04 -6.4998996E+04 -8.1911162E+01 -1.3150278E+00 -6.4917964E+04 -8.7892519E-01 -1.3150278E+00 -1.9704947E-03 +8.4217318E-04 -5.6976318E-08 +1.7019153E-01 
